Date,Region,Total_State_Infections,B.1.1.529,BA.1.1,BA.2,BA.2.12.1,BA.2.86,BA.4.6,BA.5,BF.7,BQ.1,BQ.1.1,CH.1.1,EG.5,EG.5.1.8,EG.6.1,FL.1.5.1,GE.1,GK.1.1,GK.2,HF.1,HK.3,HV.1,JD.1.1,JF.1,JG.3,JN.1,JN.1.11.1,JN.1.13,JN.1.13.1,JN.1.16,JN.1.16.1,JN.1.18,JN.1.18.6,JN.1.32,JN.1.4.3,JN.1.7,JN.1.8.1,KP.1.1,KP.1.1.3,KP.1.2,KP.2,KP.2.15,KP.2.3,KP.3,KP.3.1.1,KP.4.1,KQ.1,KS.1,KV.2,KW.1.1,LB.1,LB.1.3.1,LF.3.1,LF.7,LF.7.2.1,LF.7.7.1,LF.7.7.2,LF.7.9,LP.1,LP.8.1,MC.1,MC.10.1,MC.19,MC.28.1,NB.1.8.1,NW.1,Other,PA.1,XBB,XBB.1.16,XBB.1.16.1,XBB.1.16.11,XBB.1.16.15,XBB.1.16.17,XBB.1.16.6,XBB.1.42.2,XBB.1.5,XBB.1.5.10,XBB.1.5.68,XBB.1.5.70,XBB.1.5.72,XBB.1.9.1,XBB.1.9.2,XBB.2.3,XDP,XDV.1,XEC,XEC.4,XEK,XEQ,XFC,XFG
2025-05-24,US,356208,242,0,255,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,2181,4898,0,0,0,0,0,0,2005,0,3827,2167,4098,1660,5729,0,182649,0,3217,0,477,38205,6259,7294,4436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,19748,4341,477,2541,11480,44098
2025-05-25,US,373446,255,0,269,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1476,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,2292,4974,0,0,0,0,0,0,1970,0,4194,2240,4252,1653,6101,0,189277,0,3244,0,483,41402,6766,7718,4543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,20141,4506,483,2661,11980,48074
2025-05-26,US,384558,263,0,279,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1486,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,2365,4957,0,0,0,0,0,0,1894,0,4505,2275,4332,1613,6380,0,192632,0,3208,0,480,44022,7178,8021,4567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1377,20162,4594,480,2737,12279,51401
2025-05-27,US,389590,267,0,284,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1471,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,2401,4853,0,0,0,0,0,0,1781,0,4753,2272,4341,1543,6563,0,192847,0,3115,0,469,46004,7486,8200,4514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370,19839,4608,469,2769,12382,53995
2025-05-28,US,390712,268,0,286,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1441,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,2414,4699,0,0,0,0,0,0,1649,0,4956,2245,4307,1457,6681,0,191089,0,2990,0,452,47547,7722,8298,4415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,19308,4575,452,2774,12360,56077
2025-05-29,US,388945,268,0,286,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,2408,4510,0,0,0,0,0,0,1505,0,5122,2203,4240,1360,6749,0,187922,0,2842,0,432,48736,7900,8334,4283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,18635,4508,432,2758,12247,57742
2025-05-30,US,386611,267,0,286,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,2399,4316,0,0,0,0,0,0,1359,0,5279,2157,4168,1262,6807,0,184505,0,2692,0,412,49838,8064,8358,4145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,17941,4435,412,2738,12116,59303
2025-05-31,US,392122,271,0,292,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,2438,4209,0,0,0,0,0,0,1241,0,5544,2155,4181,1188,7003,0,184814,0,2595,0,400,51964,8394,8552,4091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,17607,4451,400,2774,12231,62082
2025-06-01,US,378257,262,0,283,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,2357,3897,0,0,0,0,0,0,1064,0,5531,2047,3987,1058,6852,0,176039,0,2373,0,369,51492,8305,8321,3838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,16415,4249,369,2672,11742,61752
2025-06-02,US,369218,256,0,278,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,2306,3644,0,0,0,0,0,0,909,0,5578,1967,3847,947,6781,0,169647,0,2189,0,343,51594,8309,8193,3639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,15466,4104,343,2605,11407,62098
2025-06-03,US,364551,253,0,276,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,2281,3441,0,0,0,0,0,0,769,0,5684,1912,3755,850,6788,0,165344,0,2036,0,322,52258,8404,8159,3488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,14722,4008,322,2569,11209,63111
2025-06-04,US,362882,253,0,276,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,2276,3269,0,0,0,0,0,0,638,0,5834,1873,3694,762,6849,0,162439,0,1902,0,304,53328,8564,8190,3368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,14108,3947,304,2554,11104,64612
2025-06-05,US,362425,253,0,277,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,2278,3108,0,0,0,0,0,0,509,0,6002,1840,3646,677,6932,0,160088,0,1775,0,287,54569,8752,8249,3259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,13545,3899,287,2548,11036,66318
2025-06-06,US,365398,256,0,281,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,2301,2976,0,0,0,0,0,0,385,0,6229,1824,3631,597,7082,0,159238,0,1663,0,273,56335,9024,8386,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,13106,3887,273,2566,11072,68664
2025-06-07,US,364827,256,0,282,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,2303,2814,0,0,0,0,0,0,256,0,6396,1791,3582,512,7163,0,156829,0,1535,0,256,57564,9210,8443,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,12536,3838,256,2558,11001,70356
2025-06-08,US,361733,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,2282,2702,0,0,0,0,0,0,0,0,6298,1735,0,512,7158,0,153230,0,0,0,267,57166,9287,8301,3015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,12158,3703,267,0,10884,72692
2025-06-09,US,356791,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,2249,2578,0,0,0,0,0,0,0,0,6169,1671,0,510,7115,0,148898,0,0,0,277,56473,9312,8118,2946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,11723,3553,277,0,10713,74591
2025-06-10,US,350927,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,2211,2450,0,0,0,0,0,0,0,0,6026,1605,0,507,7051,0,144249,0,0,0,286,55633,9309,7917,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,11266,3396,286,0,10514,76210
2025-06-11,US,344544,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,2169,2322,0,0,0,0,0,0,0,0,5875,1537,0,502,6976,0,139464,0,0,0,294,54706,9287,7706,2790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,10802,3237,294,0,10300,77617
2025-06-12,US,338346,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,2129,2197,0,0,0,0,0,0,0,0,5729,1471,0,498,6902,0,134832,0,0,0,302,53806,9264,7502,2713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994,10353,3084,302,0,10093,78964
2025-06-13,US,334266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,2102,2089,0,0,0,0,0,0,0,0,5620,1416,0,496,6870,0,131109,0,0,0,311,53241,9295,7347,2654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,9976,2953,311,0,9950,80721
2025-06-14,US,335723,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,2110,2017,0,0,0,0,0,0,0,0,5604,1385,0,503,6951,0,129575,0,0,0,325,53556,9479,7314,2639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,9767,2872,325,0,9972,83795
2025-06-15,US,336474,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,2113,1939,0,0,0,0,0,0,0,0,5576,1350,0,509,7018,0,127754,0,0,0,339,53760,9644,7265,2619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,9536,2784,339,0,9972,86710
2025-06-16,US,337303,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,2117,1862,0,0,0,0,0,0,0,0,5549,1316,0,515,7087,0,125952,0,0,0,353,53976,9812,7217,2598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,9305,2696,353,0,9975,89658
2025-06-17,US,339033,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,2126,1788,0,0,0,0,0,0,0,0,5537,1284,0,522,7175,0,124471,0,0,0,367,54337,10007,7189,2585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,9098,2614,367,0,10004,92867
2025-06-18,US,340285,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,2133,1712,0,0,0,0,0,0,0,0,5517,1251,0,529,7254,0,122796,0,0,0,382,54622,10189,7149,2567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,8875,2528,382,0,10019,95968
2025-06-19,US,341000,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,2136,1633,0,0,0,0,0,0,0,0,5487,1215,0,535,7321,0,120915,0,0,0,396,54822,10356,7098,2546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,8637,2438,396,0,10018,98934
2025-06-20,US,340165,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,2129,1546,0,0,0,0,0,0,0,0,5433,1174,0,538,7355,0,118484,0,0,0,408,54772,10476,7015,2513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,8360,2337,408,0,9971,101450
2025-06-21,US,336045,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,2102,1445,0,0,0,0,0,0,0,0,5327,1122,0,536,7317,0,114941,0,0,0,415,54193,10492,6865,2456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,8006,2214,415,0,9829,102945
2025-06-22,US,333640,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,2086,1353,0,0,0,0,0,0,0,0,5249,1077,0,537,7316,0,112025,0,0,0,425,53888,10560,6751,2412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,7697,2104,425,0,9737,104913
2025-06-23,US,336292,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,2101,1282,0,0,0,0,0,0,0,0,5250,1048,0,546,7426,0,110806,0,0,0,441,54400,10787,6739,2404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,7506,2027,441,0,9793,108473
2025-06-24,US,343381,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,2144,1225,0,0,0,0,0,0,0,0,5320,1032,0,562,7635,0,110987,0,0,0,464,55632,11161,6815,2428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,7405,1973,464,0,9977,113544
2025-06-25,US,355953,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,2221,1183,0,0,0,0,0,0,0,0,5472,1029,0,587,7969,0,112817,0,0,0,495,57757,11722,6996,2489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,7408,1945,495,0,10319,120587
2025-06-26,US,373924,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,2332,1152,0,0,0,0,0,0,0,0,5703,1039,0,622,8428,0,116168,0,0,0,534,60766,12473,7276,2585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,7501,1938,534,0,10816,129706
2025-06-27,US,394549,0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,2459,1119,0,0,0,0,0,0,0,0,5970,1053,0,662,8953,0,120100,0,0,0,578,64216,13330,7601,2696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,7618,1935,578,0,11387,140059
2025-06-28,US,412893,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,2571,1071,0,0,0,0,0,0,0,0,6198,1055,0,699,9433,0,123093,0,0,0,621,67304,14126,7874,2789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1387,7661,1909,621,0,11890,149918
2025-06-29,US,416772,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,2594,979,0,0,0,0,0,0,0,0,6206,1018,0,711,9585,0,121635,0,0,0,643,68040,14437,7868,2782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1411,7420,1810,643,0,11975,154705
2025-06-30,US,416952,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,2593,878,0,0,0,0,0,0,0,0,6159,972,0,717,9653,0,119072,0,0,0,659,68173,14621,7790,2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1422,7109,1693,659,0,11953,158152
2025-07-01,US,413241,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,2569,769,0,0,0,0,0,0,0,0,6055,917,0,716,9630,0,115419,0,0,0,669,67669,14667,7641,2693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1421,6735,1562,669,0,11820,160095
2025-07-02,US,405681,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,2520,656,0,0,0,0,0,0,0,0,5895,855,0,709,9516,0,110763,0,0,0,672,66532,14572,7422,2612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405,6306,1420,672,0,11577,160455
2025-07-03,US,392395,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,2436,539,0,0,0,0,0,0,0,0,5655,783,0,691,9264,0,104673,0,0,0,665,64451,14262,7103,2495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370,5804,1263,665,0,11173,158381
2025-07-04,US,378795,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,2350,428,0,0,0,0,0,0,0,0,5414,713,0,672,9001,0,98669,0,0,0,657,62311,13930,6784,2379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,5318,1113,657,0,10761,155962
2025-07-05,US,365984,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,2269,324,0,0,0,0,0,0,0,0,5187,648,0,654,8753,0,93036,0,0,0,648,60295,13615,6483,2269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,4863,973,648,0,10373,153655
2025-07-06,US,366249,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,2232,0,0,0,0,0,0,0,0,0,5090,711,0,660,8531,0,91683,0,0,0,654,60089,13593,6370,2234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,4863,0,637,0,10380,156066
2025-07-07,US,371230,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,2223,0,0,0,0,0,0,0,0,0,5058,784,0,674,8417,0,91491,0,0,0,668,60653,13746,6337,2226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,4926,0,634,0,10520,160519
2025-07-08,US,380148,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,2237,0,0,0,0,0,0,0,0,0,5076,867,0,695,8383,0,92215,0,0,0,690,61851,14043,6367,2241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,5041,0,638,0,10771,166762
2025-07-09,US,393022,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,2271,0,0,0,0,0,0,0,0,0,5140,963,0,724,8423,0,93814,0,0,0,719,63677,14485,6456,2277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,5208,0,647,0,11135,174878
2025-07-10,US,411632,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,2335,0,0,0,0,0,0,0,0,0,5271,1078,0,764,8566,0,96661,0,0,0,759,66412,15135,6629,2343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,5451,0,664,0,11661,185743
2025-07-11,US,430850,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,2399,0,0,0,0,0,0,0,0,0,5400,1202,0,806,8698,0,99503,0,0,0,800,69218,15805,6800,2408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,5702,0,682,0,12204,197120
2025-07-12,US,443595,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,2423,0,0,0,0,0,0,0,0,0,5438,1313,0,836,8680,0,100726,0,0,0,830,70963,16234,6858,2434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420,5867,0,688,0,12564,205736
2025-07-13,US,458514,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,2457,0,0,0,0,0,0,0,0,0,5496,1435,0,870,8687,0,102336,0,0,0,865,73037,16740,6941,2469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445,6060,0,697,0,12985,215535
2025-07-14,US,476788,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,2504,0,0,0,0,0,0,0,0,0,5585,1573,0,912,8737,0,104567,0,0,0,906,75623,17366,7064,2519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1479,6297,0,710,0,13501,227119
2025-07-15,US,495049,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,2548,0,0,0,0,0,0,0,0,0,5663,1717,0,953,8764,0,106652,0,0,0,948,78182,17989,7175,2565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1512,6534,0,721,0,14017,238926
2025-07-16,US,511128,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,2577,0,0,0,0,0,0,0,0,0,5707,1859,0,991,8731,0,108134,0,0,0,986,80373,18529,7243,2596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1536,6742,0,729,0,14471,249895
2025-07-17,US,525048,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,2592,0,0,0,0,0,0,0,0,0,5719,1999,0,1026,8643,0,109044,0,0,0,1021,82204,18988,7272,2614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552,6921,0,732,0,14863,259998
2025-07-18,US,530305,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,2562,0,0,0,0,0,0,0,0,0,5632,2109,0,1043,8400,0,108080,0,0,0,1039,82665,19132,7174,2586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1542,6986,0,723,0,15010,265931
2025-07-19,US,535033,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,2528,0,0,0,0,0,0,0,0,0,5536,2219,0,1060,8142,0,106969,0,0,0,1055,83037,19257,7065,2554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1529,7044,0,712,0,15143,271661
2025-07-20,US,534909,0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,2471,0,0,0,0,0,0,0,0,0,5388,2309,0,1067,7808,0,104870,0,0,0,1063,82653,19206,6891,2499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1503,7037,0,695,0,15138,274957
2025-07-21,US,537510,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,2427,0,0,0,0,0,0,0,0,0,5268,2411,0,1080,7512,0,103296,0,0,0,1076,82688,19253,6752,2457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1484,7067,0,682,0,15210,279669
2025-07-22,US,548117,0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,2417,0,0,0,0,0,0,0,0,0,5222,2552,0,1109,7320,0,103210,0,0,0,1105,83946,19586,6708,2449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1486,7202,0,678,0,15508,288629
2025-07-23,US,557484,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,0,0,0,0,0,0,5159,2690,0,1135,7099,0,102812,0,0,0,1132,85001,19872,6643,2434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485,7320,0,672,0,15771,297062
2025-07-24,US,565790,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,2376,0,0,0,0,0,0,0,0,0,5081,2826,0,1160,6853,0,102151,0,0,0,1157,85881,20119,6560,2413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1479,7424,0,664,0,16005,305041
2025-07-25,US,583779,0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,2390,0,0,0,0,0,0,0,0,0,5083,3015,0,1205,6708,0,103135,0,0,0,1202,88214,20709,6581,2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1497,7655,0,667,0,16512,318405
