Date,Region,Total_State_Infections,XFG.1.1,XFG.23.1.3,XFG.6,PQ.17,XFG.14.1,RV.1,PQ.2.8.1,XFG,Other,NB.1.8.1,LF.7.9,XFZ,XFY,XFG.2.5.1,LF.7,BA.3.2,XFV,XFG.10.4,XEC,PQ.2.1.6,KP.3,XFC,JN.1.7,XFG.1,NW.1,KP.3.1.1,JN.1,XEC.4,LP.8.1,JN.1.16.1,PA.1,LF.7.7.2,LF.7.7.1,JN.1.16,XDV.1,MC.10.1,LF.7.2.1,HV.1,XEK,MC.28.1,LB.1.3.1,BA.2,XEQ,MC.1,LF.3.1,KS.1,KP.1.1.3,KP.1.1,MC.19,KP.2.3,KP.2,LP.1,LB.1,JN.1.13,JN.1.11.1,HF.1,JN.1.18.6,JN.1.18,CH.1.1,BA.4.6,JN.1.32,KP.4.1,KP.2.15,KW.1.1,XDP,KP.1.2,JN.1.13.1,EG.5,BA.2.12.1,B.1.1.529,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1.1,BA.2.86,BA.1.1,GE.1,XBB.1.16.11,HK.3,XBB.1.16.6,XBB.1.16,JG.3,JD.1.1,FL.1.5.1,XBB.2.3,XBB.1.9.1,XBB.1.5.70,XBB.1.5,XBB.1.16.15,XBB.1.16.1,XBB,JF.1,GK.1.1,XBB.1.42.2,GK.2,EG.6.1,EG.5.1.8,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.1.5.1,XBB.1.16.17,BQ.1,XBB.2.3.8,BA.2.75,XBB.1.5.59,XBB.1.5.10,FD.1.1,EU.1.1,BA.4,FE.1.1,FD.2,BF.7,BN.1,BA.5,BA.5.2.6,BF.11,BA.2.75.2,B.1.617.2,PQ.17.11
2025-04-14,AZ,3171,0,0,0,0,0,0,0,22,30,30,57,0,0,0,32,0,0,0,458,0,64,28,6,0,19,84,11,64,1731,4,49,30,78,4,4,184,41,2,26,13,43,3,10,26,4,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-15,AZ,3312,0,0,0,0,0,0,0,26,32,37,59,0,0,0,34,0,0,0,472,0,66,29,6,0,21,87,12,67,1815,4,52,31,80,4,5,187,42,2,27,14,45,3,10,27,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-16,AZ,3472,0,0,0,0,0,0,0,30,34,46,61,0,0,0,36,0,0,0,487,0,68,31,6,0,23,90,13,69,1910,5,54,32,82,4,5,192,43,2,28,14,47,3,11,27,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-17,AZ,3641,0,0,0,0,0,0,0,34,36,55,63,0,0,0,38,0,0,0,504,0,70,33,7,0,25,94,15,71,2010,5,57,33,85,4,6,196,44,2,29,14,49,4,11,28,6,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-18,AZ,3753,0,0,0,0,0,0,0,38,38,63,64,0,0,0,39,0,0,0,512,0,71,35,7,0,27,96,16,73,2079,5,59,33,86,4,6,198,45,2,30,15,50,4,12,28,6,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-19,AZ,3842,0,0,0,0,0,0,0,42,39,72,65,0,0,0,41,0,0,0,516,0,71,36,7,0,29,97,16,73,2136,5,61,33,86,4,7,197,45,2,30,15,51,4,12,28,7,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-20,AZ,3818,0,0,0,0,0,0,0,45,40,79,64,0,0,0,41,0,0,0,505,0,69,36,7,0,29,96,17,72,2130,5,60,32,84,4,7,191,44,2,29,14,50,4,12,27,7,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-21,AZ,3645,0,0,0,0,0,0,0,46,38,82,60,0,0,0,39,0,0,0,475,0,65,35,6,0,29,91,17,68,2041,5,58,30,79,4,7,178,41,2,28,13,48,4,11,25,7,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-22,AZ,3519,0,0,0,0,0,0,0,47,38,85,57,0,0,0,38,0,0,0,452,0,61,34,6,0,29,87,16,65,1977,5,56,29,75,4,7,167,39,2,26,13,46,4,11,23,7,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-23,AZ,3441,0,0,0,0,0,0,0,49,37,90,55,0,0,0,38,0,0,0,435,0,59,34,6,0,29,84,17,62,1940,5,55,27,72,4,7,159,37,2,26,12,45,3,11,22,7,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-24,AZ,3409,0,0,0,0,0,0,0,51,37,95,54,0,0,0,38,0,0,0,424,0,57,34,6,0,30,82,17,61,1929,5,54,27,69,4,8,153,36,2,25,12,44,3,10,21,7,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-25,AZ,3418,0,0,0,0,0,0,0,54,38,102,54,0,0,0,38,0,0,0,418,0,56,35,6,0,31,82,17,60,1940,5,55,26,68,4,8,149,35,2,25,12,44,3,11,20,8,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-26,AZ,3445,0,0,0,0,0,0,0,57,39,109,53,0,0,0,39,0,0,0,415,0,55,35,6,0,32,81,18,60,1963,5,55,26,67,4,8,145,35,2,25,11,45,3,11,20,8,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-27,AZ,3465,0,0,0,0,0,0,0,60,39,116,53,0,0,0,39,0,0,0,410,0,55,36,6,0,33,81,18,59,1981,5,56,25,66,4,9,142,34,2,24,11,45,4,11,19,8,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-28,AZ,3508,0,0,0,0,0,0,0,64,40,124,53,0,0,0,40,0,0,0,408,0,54,37,6,0,35,81,19,59,2012,5,57,25,66,4,9,139,34,2,24,11,45,4,11,18,9,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-29,AZ,3535,0,0,0,0,0,0,0,67,41,132,53,0,0,0,41,0,0,0,404,0,53,38,6,0,36,81,20,59,2034,5,57,25,65,4,10,135,33,2,24,11,45,4,11,18,9,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-30,AZ,3546,0,0,0,0,0,0,0,70,42,139,52,0,0,0,41,0,0,0,398,0,52,38,6,0,37,80,20,58,2048,5,57,24,63,4,10,131,32,2,24,11,45,4,11,17,9,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-01,AZ,3543,0,0,0,0,0,0,0,73,42,145,51,0,0,0,41,0,0,0,391,0,51,39,6,0,38,79,21,57,2053,5,58,23,62,4,10,127,31,2,24,10,45,4,11,16,10,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-02,AZ,3551,0,0,0,0,0,0,0,76,43,152,51,0,0,0,42,0,0,0,385,0,50,39,6,0,39,79,21,56,2064,5,58,23,60,4,11,122,31,2,23,10,45,4,11,16,10,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-03,AZ,3597,0,0,0,0,0,0,0,80,44,160,51,0,0,0,43,0,0,0,383,0,49,40,6,0,41,79,22,56,2098,5,59,23,60,4,11,119,30,2,23,10,45,4,11,15,10,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-04,AZ,3633,0,0,0,0,0,0,0,83,45,169,50,0,0,0,43,0,0,0,379,0,48,41,6,0,42,79,23,56,2126,5,59,22,59,4,12,116,30,2,23,10,45,4,11,15,11,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-05,AZ,3678,0,0,0,0,0,0,0,87,46,178,50,0,0,0,44,0,0,0,377,0,48,42,6,0,44,79,23,56,2160,5,60,22,58,4,12,112,29,2,23,10,46,4,11,14,11,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-06,AZ,3693,0,0,0,0,0,0,0,90,47,185,50,0,0,0,45,0,0,0,371,0,47,43,6,0,45,78,24,55,2176,5,61,21,57,4,13,108,29,2,23,10,46,4,11,13,11,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-07,AZ,3679,0,0,0,0,0,0,0,93,47,191,49,0,0,0,45,0,0,0,362,0,45,43,6,0,46,77,24,54,2175,5,61,21,55,4,13,103,28,2,22,9,45,4,11,12,12,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-08,AZ,3635,0,0,0,0,0,0,0,95,47,196,48,0,0,0,45,0,0,0,351,0,43,43,6,0,46,75,25,52,2156,5,60,20,53,4,13,97,26,2,22,9,45,4,11,11,12,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-09,AZ,3596,0,0,0,0,0,0,0,97,47,200,46,0,0,0,45,0,0,0,340,0,42,43,6,0,47,74,25,51,2140,5,59,19,51,4,13,91,25,2,21,9,44,4,11,11,12,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-10,AZ,3546,0,0,0,4,0,0,0,98,47,204,45,0,0,0,44,0,0,0,328,0,40,43,6,0,47,72,25,49,2114,5,59,18,48,4,13,85,24,2,21,8,43,4,11,10,12,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-11,AZ,3507,0,0,0,5,0,0,0,105,47,215,44,0,0,0,44,0,0,0,318,0,39,46,6,0,48,69,25,48,2083,5,58,18,48,4,13,82,23,2,20,8,43,4,11,10,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-12,AZ,3401,0,0,0,5,0,0,0,109,45,222,43,0,0,0,42,0,0,0,303,0,37,48,6,0,47,65,24,46,2007,5,55,18,47,4,13,78,22,2,19,8,41,4,11,10,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-13,AZ,3324,0,0,0,5,0,0,0,114,44,230,42,0,0,0,41,0,0,0,290,0,36,50,5,0,47,62,23,44,1950,5,53,18,46,3,12,74,21,2,19,7,40,3,11,9,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-14,AZ,3275,0,0,0,6,0,0,0,120,44,239,41,0,0,0,41,0,0,0,280,0,35,52,5,0,47,60,23,43,1909,5,52,18,45,3,12,71,21,2,18,7,40,3,11,9,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-15,AZ,3269,0,0,0,7,0,0,0,127,44,251,41,0,0,0,41,0,0,0,273,0,34,55,5,0,48,58,23,42,1893,5,51,18,45,3,12,69,20,2,18,7,40,3,12,9,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-16,AZ,3320,0,0,0,7,0,0,0,136,45,268,41,0,0,0,41,0,0,0,271,0,34,59,5,0,50,57,23,42,1910,5,51,18,46,3,12,68,20,2,18,7,40,3,12,10,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-17,AZ,3397,0,0,0,8,0,0,0,147,46,287,42,0,0,0,42,0,0,0,272,0,34,63,5,0,52,57,23,42,1942,5,52,19,47,4,12,67,20,2,18,7,41,4,13,10,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-18,AZ,3459,0,0,0,9,0,0,0,157,47,305,43,0,0,0,43,0,0,0,270,0,34,68,5,0,54,56,24,42,1964,6,52,20,47,4,12,66,20,2,18,7,42,4,13,10,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-19,AZ,3548,0,0,0,10,0,0,0,169,48,327,44,0,0,0,44,0,0,0,271,0,34,73,5,0,57,56,24,43,2002,6,53,20,49,4,12,66,20,2,18,7,43,4,14,11,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-20,AZ,3628,0,0,0,11,0,0,0,181,50,348,45,0,0,0,45,0,0,0,270,0,34,78,6,0,59,55,25,43,2033,6,54,21,50,4,12,65,20,2,18,7,44,4,15,11,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-21,AZ,3699,0,0,0,11,0,0,0,193,51,369,46,0,0,0,45,0,0,0,269,0,34,82,6,0,61,54,25,43,2059,6,54,22,51,4,12,64,20,2,18,7,45,4,15,11,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-22,AZ,3748,0,0,0,12,0,0,0,203,51,388,46,0,0,0,46,0,0,0,266,0,34,87,6,0,63,53,25,43,2072,6,54,22,51,4,12,63,19,2,18,7,45,4,16,12,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-23,AZ,3751,0,0,0,13,0,0,0,212,52,403,46,0,0,0,46,0,0,0,259,0,34,91,5,0,64,51,25,42,2060,6,53,23,51,4,12,61,19,2,18,7,45,4,16,12,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-24,AZ,3761,0,0,0,14,0,0,0,221,52,419,46,0,0,0,46,0,0,0,253,0,33,94,5,0,66,49,25,41,2051,6,53,23,52,4,12,58,18,2,17,7,45,4,17,12,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-25,AZ,3826,0,0,0,15,0,0,0,233,53,441,47,0,0,0,47,0,0,0,251,0,33,99,5,0,68,48,25,41,2073,6,53,24,52,4,12,57,18,2,17,6,46,4,17,12,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-26,AZ,3991,0,0,0,16,0,0,0,252,55,475,48,0,0,0,49,0,0,0,254,0,34,107,6,0,72,48,26,42,2147,7,55,25,55,4,12,57,18,2,18,7,48,4,18,13,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-27,AZ,4127,0,0,0,17,0,0,0,270,57,507,50,0,0,0,50,0,0,0,256,0,34,115,6,0,76,48,27,43,2205,7,56,26,57,4,13,57,19,2,18,7,50,4,19,13,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-28,AZ,4235,0,0,0,18,0,0,0,286,59,536,51,0,0,0,51,0,0,0,255,0,34,122,6,0,79,47,28,43,2247,7,56,27,58,4,13,55,18,2,18,7,51,5,20,14,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-29,AZ,4314,0,0,0,20,0,0,0,301,60,563,52,0,0,0,52,0,0,0,252,0,34,128,6,0,82,45,28,43,2273,8,57,28,59,4,13,54,18,2,18,7,52,5,21,14,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-30,AZ,4385,0,0,0,21,0,0,0,316,62,589,53,0,0,0,53,0,0,0,248,0,34,134,6,0,85,44,29,42,2294,8,57,29,60,4,13,52,18,2,18,6,53,5,22,15,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-31,AZ,4416,0,0,0,22,0,0,0,328,62,610,53,0,0,0,53,0,0,0,241,0,33,139,6,0,87,42,29,42,2293,8,56,29,61,4,13,50,17,3,18,6,53,5,23,15,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-01,AZ,4387,0,0,0,22,0,0,0,335,62,623,52,0,0,0,53,0,0,0,232,0,32,142,6,0,87,40,28,41,2262,8,55,29,60,4,12,47,17,2,17,6,52,5,23,15,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-02,AZ,4281,0,0,0,22,0,0,0,337,61,624,51,0,0,0,51,0,0,0,219,0,31,143,5,0,86,36,28,39,2191,8,53,29,59,4,12,43,16,2,17,6,51,5,23,15,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-03,AZ,4178,0,0,0,23,0,0,0,338,59,625,49,0,0,0,50,0,0,0,206,0,29,143,5,0,86,33,27,37,2123,8,51,29,57,4,11,39,15,2,16,5,50,5,23,14,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
