Date,Region,Total_State_Infections,XFG.1.1,XFG.6,XFG.23.1.3,BA.3.2,XFG.14.1,XFG,RV.1,Other,PQ.2.8.1,PQ.17,NB.1.8.1,LF.7.9,XFZ,XFV,XFG.2.5.1,XFG.10.4,LF.7,XFY,PQ.2.1.6,NW.1,PQ.17.11,JN.1,KP.3.1.1,BA.5,B.1.1.529,XEC,XFG.1,LP.8.1,XFC,XDV.1,PA.1,BA.2,XEC.4,KP.3,MC.10.1,LF.7.7.1,XEK,MC.28.1,LF.7.7.2,LF.7.2.1,LB.1.3.1,XEQ,MC.1,MC.19,KP.2,JN.1.16.1,GK.1.1,EG.5,JN.1.16,LB.1,KS.1,KP.1.1.3,JN.1.18.6,KP.2.3,JN.1.18,LP.1,KP.2.15,KP.1.1,JN.1.11.1,JG.3,LF.3.1,KW.1.1,KP.4.1,KP.1.2,JN.1.7,JN.1.8.1,XDP,KQ.1,JN.1.13.1,JN.1.32,XBB,KV.2,XBB.1.9.1,XBB.1.5,JN.1.4.3,JN.1.13,JD.1.1,HV.1,BA.2.86,XBB.1.5.70,XBB.1.16.6,JF.1,HK.3,HF.1,EG.5.1.8,CH.1.1,XBB.2.3,XBB.1.16.11,XBB.1.16,GE.1,FL.1.5.1,XBB.1.5.72,XBB.1.16.17,XBB.1.16.15,XBB.1.16.1,GK.2,EG.6.1,XBB.1.42.2,XBB.1.9.2,XBB.1.5.10,XBB.1.5.1,FD.1.1,XBB.1.5.68,FE.1.1,XBB.2.3.8,XBB.1.5.59,EU.1.1,BQ.1.1,BQ.1,FD.2,BA.2.75.2,BA.2.75,BA.2.12.1,BA.1.1,BN.1,BF.7,BF.11,BA.4.6,BA.4,BA.5.2.6,B.1.617.2
2024-11-09,RI,699,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,3,316,4,2,111,0,12,0,2,0,2,0,25,31,0,7,0,2,0,14,4,34,6,10,2,3,2,6,36,2,11,1,20,3,7,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-10,RI,686,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,3,309,4,2,112,0,12,0,2,0,2,0,23,32,0,7,0,2,0,14,3,35,6,10,2,3,2,6,35,2,10,1,18,3,6,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-11,RI,675,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,3,302,4,2,112,0,12,0,2,0,2,0,22,33,0,7,0,2,0,13,3,36,6,10,2,2,2,6,34,2,9,1,16,3,6,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-12,RI,664,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,3,295,4,2,113,0,12,0,2,0,2,0,20,33,0,7,0,2,0,13,3,36,6,10,2,2,2,6,33,2,9,1,15,3,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-13,RI,654,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,3,289,4,2,114,0,12,0,2,0,2,0,19,34,0,7,0,2,0,13,3,37,6,10,2,2,2,6,32,2,8,1,14,3,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-14,RI,644,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,3,283,4,2,115,0,12,0,2,0,2,0,18,35,0,7,0,2,0,12,3,38,6,10,2,2,2,6,31,2,8,1,12,3,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-15,RI,637,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,3,278,4,2,116,0,12,0,2,0,2,0,16,36,0,8,0,2,0,12,3,38,6,10,2,2,2,7,30,2,7,1,11,3,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-16,RI,639,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,2,277,4,2,119,0,12,0,2,0,2,0,15,37,0,8,0,2,0,12,3,40,6,10,2,2,2,7,29,2,7,1,10,3,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-17,RI,652,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,2,281,4,2,123,0,12,0,2,0,2,0,15,39,0,8,0,2,0,12,3,41,6,10,2,2,2,7,29,2,6,1,9,3,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-18,RI,661,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,2,283,4,2,128,0,13,0,2,0,2,0,14,41,0,8,0,2,0,12,3,43,6,11,2,2,2,8,29,2,6,1,8,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-19,RI,668,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,2,284,4,2,132,0,13,0,2,0,2,0,13,42,0,9,0,2,0,12,3,45,6,11,2,2,2,8,29,2,6,1,7,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-20,RI,673,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,2,285,4,2,135,0,13,0,2,0,2,0,12,44,0,9,0,2,0,12,2,46,6,11,2,2,2,8,28,2,5,1,5,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-21,RI,676,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,2,284,4,2,138,0,13,0,2,0,2,0,11,46,0,9,0,2,0,12,2,48,6,11,2,2,2,9,28,2,5,1,4,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22,RI,677,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,2,283,4,2,141,0,13,0,2,0,2,0,10,47,0,10,0,2,0,12,2,49,6,11,2,2,2,9,27,2,4,1,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-23,RI,676,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,2,276,4,2,141,0,13,0,2,0,2,11,9,47,0,10,0,2,0,11,2,49,5,11,2,2,2,9,26,2,4,1,2,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-24,RI,671,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,2,275,4,2,145,0,15,0,2,0,2,11,9,48,0,10,0,2,0,12,3,49,5,11,2,2,2,9,26,2,4,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-25,RI,666,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,2,269,4,2,148,0,16,0,2,0,2,11,9,48,0,9,0,2,0,12,3,48,5,11,2,2,2,8,24,2,4,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-26,RI,663,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,2,265,4,2,150,0,17,0,2,0,2,11,9,47,0,9,0,2,0,13,3,47,5,11,2,2,2,8,23,2,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-27,RI,661,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,2,261,4,2,153,0,18,0,2,0,2,11,9,47,0,9,0,2,0,13,4,46,5,11,2,2,2,8,23,2,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-28,RI,661,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,2,257,4,2,156,0,19,0,2,0,2,10,9,47,0,9,0,2,0,14,4,46,5,10,2,2,2,8,22,2,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-29,RI,665,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,2,255,4,2,161,0,20,0,2,0,2,10,9,48,0,9,0,2,0,14,5,45,5,10,2,2,2,7,21,2,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-30,RI,673,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,2,255,4,2,166,0,22,0,2,0,2,10,10,49,0,9,0,2,0,15,5,45,5,10,2,2,2,7,20,2,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-01,RI,691,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,2,259,4,2,174,0,23,0,2,0,2,11,10,50,0,9,0,2,0,16,6,46,5,11,2,2,2,7,20,2,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-02,RI,712,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,0,0,0,0,2,263,4,2,182,0,25,0,2,0,2,11,10,52,0,9,0,2,0,17,6,46,5,11,2,2,2,7,20,2,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-03,RI,733,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,0,0,0,0,2,267,4,2,192,0,27,0,2,0,2,11,11,53,0,9,0,2,0,18,7,47,5,11,2,2,2,7,19,2,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04,RI,756,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,12,0,0,0,0,2,271,5,2,201,0,30,0,2,0,2,11,11,55,0,9,0,2,0,19,7,48,5,11,2,3,2,7,19,2,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05,RI,782,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,13,0,0,0,0,2,277,5,2,212,0,32,0,2,0,2,11,12,57,0,9,0,2,0,21,8,48,5,11,2,3,2,7,19,2,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-06,RI,808,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,13,0,0,0,0,2,282,5,2,223,0,34,0,3,0,2,11,12,59,0,9,0,2,0,22,9,49,5,12,2,3,3,7,18,2,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-07,RI,828,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,14,0,0,0,0,2,285,5,2,233,0,37,0,3,0,2,12,13,61,0,10,0,2,0,23,10,49,5,12,2,3,3,7,18,2,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-08,RI,846,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,14,0,0,0,0,2,287,5,2,242,0,39,0,3,0,2,12,13,62,0,10,0,2,0,24,10,50,5,12,2,3,3,6,17,2,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09,RI,864,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,14,0,0,0,0,2,289,5,2,251,0,41,0,3,0,3,12,13,64,0,10,0,2,0,25,11,50,5,12,2,3,3,6,16,2,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-10,RI,883,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,14,0,0,0,0,2,291,5,2,261,0,44,0,3,0,3,12,14,65,0,10,0,2,0,27,12,50,5,12,2,3,3,6,15,2,3,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-11,RI,905,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,15,0,0,0,0,2,293,6,3,272,0,46,0,3,0,3,12,14,67,0,10,0,2,0,28,13,50,5,12,2,3,3,6,15,2,3,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-12,RI,927,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,15,0,0,0,0,2,296,6,3,284,0,49,0,3,0,3,12,15,69,0,10,0,2,0,29,14,51,5,12,3,3,3,6,14,2,3,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-13,RI,952,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,16,0,0,0,0,2,299,6,3,296,0,52,0,3,0,3,12,15,71,0,10,0,2,0,31,15,51,5,13,3,3,3,5,13,3,3,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-14,RI,982,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,16,0,0,0,0,2,304,6,3,310,0,55,0,3,0,3,12,16,73,0,10,0,2,0,33,16,52,5,13,3,3,3,5,12,3,3,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-15,RI,1016,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,16,0,0,0,0,2,309,6,3,326,0,59,0,3,0,3,13,17,76,0,10,0,2,0,34,17,52,5,13,3,3,3,5,11,3,3,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-16,RI,1051,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,17,0,0,0,0,2,314,7,3,342,0,63,0,3,0,3,13,17,78,0,10,0,3,0,36,18,53,5,13,3,3,3,5,10,3,3,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-17,RI,1079,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,17,0,0,0,0,2,318,7,3,357,0,66,0,3,0,3,13,18,81,0,10,0,3,0,38,19,53,5,14,3,3,3,5,9,3,3,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-18,RI,1102,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,18,0,0,0,0,2,319,7,3,370,0,70,0,3,0,3,13,18,83,0,10,0,3,0,40,20,53,5,14,3,3,3,4,8,3,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-19,RI,1119,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,18,0,0,0,0,2,318,7,3,381,0,73,0,4,0,3,13,19,84,0,10,0,3,0,41,21,53,5,14,3,3,3,4,7,3,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-20,RI,1134,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,18,0,0,0,0,2,317,7,3,392,0,75,0,4,0,3,13,19,85,0,10,0,3,0,43,22,53,5,14,3,4,3,3,5,3,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-21,RI,1151,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,18,0,0,0,0,2,314,7,3,401,0,78,0,4,0,3,13,20,86,2,10,0,3,5,44,23,52,4,14,3,4,3,3,4,3,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-22,RI,1162,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,19,0,0,0,0,2,314,7,3,412,0,82,0,4,0,3,13,20,86,2,10,0,3,5,45,23,52,4,14,3,4,3,3,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-23,RI,1174,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,19,0,0,0,0,2,312,7,3,422,0,85,0,4,0,4,13,20,86,2,10,0,3,5,45,23,52,5,14,3,4,3,3,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-24,RI,1193,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,20,0,0,0,0,2,312,8,3,434,0,89,0,4,0,4,13,20,86,2,10,0,3,5,46,23,52,5,14,3,4,3,3,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25,RI,1218,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,20,0,0,0,0,2,314,8,4,449,0,94,0,4,0,4,13,20,86,2,10,0,3,5,46,23,52,5,14,3,4,4,3,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-26,RI,1250,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,21,0,0,0,0,2,317,8,4,466,0,99,0,4,0,4,13,21,87,2,10,0,3,5,48,23,52,5,14,3,4,4,3,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-27,RI,1275,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,22,0,0,0,0,2,318,8,4,481,0,104,0,4,0,4,13,21,87,3,10,0,3,6,48,23,52,5,14,3,4,4,3,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-28,RI,1292,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,22,0,0,0,0,2,317,8,4,494,0,108,0,4,0,4,13,21,87,3,10,0,3,6,49,23,52,5,14,3,4,4,3,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-29,RI,1304,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,23,0,0,0,0,3,314,8,4,504,0,112,0,4,0,4,13,21,86,3,10,0,3,6,49,23,51,5,14,4,4,4,3,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
