Date,Region,Total_State_Infections,XFG,XFG.1.1,SW.2,RW.1.1,XFZ,XFG.23.1.3,RF.5.4,LF.7.9,XFG.6,RV.1,NB.1.8.1,BA.3.2,XFJ,XFG.14.1,RK.1,PQ.2.8.1,PQ.17,XFG.10.4,Other,BQ.1.1,XFY,LF.7,XFV,XFG.2.5.1,MC.1,PQ.2.1.6,KP.3.1.1,XFG.1,XFC,NW.1,LP.8.1,B.1.1.529,XEC,LF.7.7.2,PA.1,LF.7.7.1,JN.1,KP.2.3,JN.1.18,XDV.1,LB.1.3.1,XEQ,XEK,MC.10.1,KP.3,XEC.4,MC.28.1,LF.7.2.1,KS.1,MC.19,KP.2,JN.1.16,KP.1.1.3,KP.1.1,JN.1.7,JN.1.18.6,XBB.1.16.15,LB.1,LP.1,KP.2.15,JN.1.16.1,JN.1.11.1,HV.1,LF.3.1,JN.1.32,JN.1.13.1,KW.1.1,KP.4.1,XBB.1.9.1,KQ.1,KP.1.2,EG.5.1.8,JN.1.13,EG.5,BA.2,XDP,JN.1.8.1,JN.1.4.3,BQ.1,BA.2.86,XBB.1.16.6,XBB.1.16,KV.2,JF.1,XBB,GE.1,JG.3,JD.1.1,HK.3,FL.1.5.1,XBB.1.16.11,XBB.2.3,HF.1,XBB.1.5.70,GK.1.1,XBB.1.5,CH.1.1,GK.2,XBB.1.9.2,XBB.1.5.68,EG.6.1,XBB.1.16.1,XBB.2.3.8,XBB.1.42.2,XBB.1.16.17,XBB.1.5.72,XBB.1.5.10,XBB.1.5.59,FD.1.1,FE.1.1,EU.1.1,XBB.1.5.1,FD.2,BF.11,BA.4.6,BA.5,BA.2.12.1,BN.1,BA.5.2.6,B.1.617.2,BA.2.75,BF.7,BA.2.75.2,BA.4,BA.1.1,PQ.17.11
2025-04-10,MN,727,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,18,0,13,0,0,5,0,27,0,47,3,408,1,108,2,2,3,2,2,2,2,26,5,11,10,3,6,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-11,MN,753,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,18,0,14,0,0,5,0,28,0,50,3,425,1,109,2,2,3,2,2,2,2,26,5,11,10,3,7,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-12,MN,774,7,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,4,19,0,14,0,0,5,0,28,0,53,3,437,1,108,2,2,3,2,2,2,2,27,5,11,10,3,6,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-13,MN,748,7,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,4,18,0,14,0,0,5,0,27,0,52,3,422,1,102,2,2,3,2,2,2,2,25,5,11,10,3,6,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-14,MN,672,6,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,16,0,12,0,0,4,0,23,0,48,3,380,1,90,2,3,3,2,2,2,2,22,4,10,10,3,6,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-15,MN,621,6,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,15,0,12,0,0,4,0,21,0,45,3,351,1,81,2,3,3,2,2,1,2,20,4,9,9,3,6,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-16,MN,595,6,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,14,0,11,0,0,3,0,20,0,45,2,337,1,76,2,3,3,2,1,1,2,18,4,8,9,3,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-17,MN,596,6,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,15,0,11,0,0,3,0,19,0,46,2,338,1,75,2,3,3,2,1,1,2,18,3,8,10,3,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-18,MN,621,7,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,4,15,0,12,0,0,3,0,20,0,49,3,353,1,76,2,4,3,2,2,1,2,18,4,8,10,3,6,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-19,MN,664,8,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,4,16,0,13,0,0,4,0,20,0,53,3,377,1,79,2,4,3,2,2,2,2,19,4,9,11,3,6,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-20,MN,695,9,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,4,17,0,13,0,0,4,0,21,0,57,3,395,1,81,2,5,3,2,2,2,2,19,4,9,12,3,7,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-21,MN,723,9,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,5,18,0,14,0,0,4,0,21,0,60,3,411,1,82,2,6,3,2,2,2,3,19,4,10,13,3,7,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-22,MN,734,10,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,5,18,0,14,0,0,4,0,21,0,62,3,419,1,82,3,6,3,2,2,2,3,19,4,10,14,3,7,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-23,MN,730,10,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,5,18,0,15,0,0,4,0,20,0,63,3,417,1,79,3,7,3,2,2,2,3,18,4,9,14,3,7,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-24,MN,710,10,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,5,18,0,14,0,0,3,0,19,0,62,3,406,1,75,3,7,3,2,2,2,3,17,4,9,14,3,7,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-25,MN,675,10,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,5,17,0,14,0,0,3,0,18,0,60,3,386,1,69,3,7,3,2,2,2,2,15,3,9,14,3,7,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-26,MN,626,9,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,4,15,0,13,0,0,3,0,16,0,57,3,358,1,62,2,7,3,2,2,2,2,13,3,8,13,3,7,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-27,MN,578,9,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,4,14,0,12,0,0,3,0,14,0,54,2,331,1,56,2,7,3,2,1,1,2,12,3,7,12,3,6,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-28,MN,528,8,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,4,13,0,11,0,0,2,0,12,0,50,2,303,1,50,2,6,3,2,1,1,2,10,2,6,12,3,6,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-29,MN,478,8,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,3,12,0,10,0,0,2,0,11,0,46,2,274,1,43,2,6,2,2,1,1,2,9,2,6,11,2,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-30,MN,429,7,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,11,0,9,0,0,2,0,9,0,42,2,247,1,38,2,6,2,1,1,1,2,8,2,5,10,2,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-01,MN,381,7,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,10,0,8,0,0,1,0,8,0,38,2,219,1,32,2,5,2,1,1,1,1,6,2,4,9,2,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-02,MN,333,6,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,2,8,0,7,0,0,1,0,7,0,34,1,192,1,27,2,5,2,1,1,1,1,5,1,4,8,2,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-03,MN,291,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,2,7,0,6,0,0,1,0,6,0,30,1,167,1,23,1,4,1,1,1,1,1,4,1,3,7,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-04,MN,272,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,2,7,0,6,0,0,1,0,5,0,28,1,157,1,21,1,4,1,1,1,1,1,4,1,3,7,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-05,MN,274,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,2,7,0,6,0,0,1,0,5,0,29,1,158,1,20,1,4,1,1,1,1,1,4,1,3,7,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-06,MN,279,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,2,7,0,6,0,0,1,0,5,0,30,1,161,1,20,1,5,1,1,1,1,1,3,1,3,7,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-07,MN,286,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,2,7,0,6,0,0,1,0,5,0,31,1,166,1,19,2,5,1,1,1,1,1,3,1,3,8,1,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-08,MN,297,6,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,2,8,0,7,0,0,1,0,5,0,33,1,172,1,19,2,5,2,1,1,1,1,3,1,3,8,2,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-09,MN,311,7,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,8,0,7,0,0,1,0,5,0,35,1,180,1,19,2,6,2,1,1,1,1,3,1,3,9,2,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-10,MN,327,7,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,8,0,7,0,0,1,0,4,0,37,1,189,1,19,2,6,2,1,1,1,1,3,1,3,9,2,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-11,MN,332,9,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,3,9,0,8,0,0,1,0,5,0,38,2,196,1,20,2,6,2,1,1,1,1,3,1,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-12,MN,328,10,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,3,9,0,7,0,0,1,0,5,0,37,2,192,1,20,2,6,2,1,1,1,1,3,1,3,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-13,MN,322,11,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,3,8,0,7,0,0,1,0,4,0,36,2,188,1,19,2,6,2,1,1,1,1,3,1,3,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-14,MN,316,12,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,3,8,0,7,0,0,1,0,4,0,34,2,183,1,19,2,6,2,1,1,1,1,3,2,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-15,MN,308,13,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,3,8,0,6,0,0,1,0,4,0,33,2,177,1,18,2,5,2,1,1,1,1,3,2,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-16,MN,300,14,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,3,8,0,6,0,0,1,0,4,0,31,2,171,1,18,2,5,2,1,1,1,1,2,2,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-17,MN,291,15,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,3,8,0,6,0,0,1,0,4,0,30,2,165,1,17,2,5,1,1,1,1,1,2,2,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-18,MN,294,16,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,3,8,0,6,0,0,1,0,4,0,30,2,166,1,17,2,5,1,1,1,1,1,2,2,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-19,MN,308,18,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,3,8,0,6,0,0,1,0,4,0,30,3,173,1,18,2,5,2,1,1,1,1,3,2,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-20,MN,317,20,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,3,8,0,6,0,0,1,0,4,0,31,3,177,1,19,2,5,2,1,1,1,2,3,3,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-21,MN,320,21,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,3,8,0,6,0,0,1,0,4,0,30,3,177,1,19,2,5,2,1,1,1,2,3,3,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-22,MN,318,22,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,3,8,0,5,0,0,1,0,4,0,30,3,175,1,19,2,5,2,1,1,1,2,3,3,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-23,MN,311,23,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,3,8,0,5,0,0,1,0,4,0,28,3,170,1,18,2,4,1,1,1,1,2,3,3,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-24,MN,297,23,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,3,8,0,5,0,0,1,0,4,0,26,3,161,1,17,2,4,1,1,1,1,1,2,3,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-25,MN,275,22,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,3,7,0,4,0,0,1,0,4,0,24,3,149,1,16,2,4,1,1,1,1,1,2,3,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-26,MN,248,21,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,3,7,0,4,0,0,1,0,3,0,21,3,133,1,14,2,3,1,1,1,1,1,2,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-27,MN,227,20,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,3,6,0,3,0,0,1,0,3,0,19,3,121,0,13,2,3,1,1,1,1,1,2,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-28,MN,211,20,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,2,6,0,3,0,0,1,0,3,0,17,2,112,0,12,2,3,1,1,1,1,1,2,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
