Date,Region,Total_State_Infections,SW.2,XFG.1.1,RW.1.1,XFG.6,XFG,RV.1,RK.1,RF.5.4,LF.7.9,XFG.14.1,XFZ,NB.1.8.1,BA.3.2,XFG.23.1.3,XFG.2.5.1,PQ.2.8.1,LF.7,PQ.17,XFJ,PQ.2.1.6,Other,XFV,XFG.10.4,NW.1,BQ.1.1,XFY,XFC,PQ.17.11,KP.3.1.1,XFG.1,XEC,MC.1,LP.8.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,JN.1.16.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,LF.7.7.2,MC.10.1,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,MC.19,LF.3.1,KS.1,LB.1,KP.1.1,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2024-12-05,US,563021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10163,0,0,0,11585,0,0,0,481,0,0,0,210989,0,158084,26247,19259,23857,4257,248,445,381,237,428,258,335,3479,146,151,239,21915,226,1549,4151,2142,8488,474,112,72,12986,11558,6148,422,209,4046,597,2158,6748,1083,2565,572,978,1373,134,68,104,88,100,352,111,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-06,US,587748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10693,0,0,0,12076,0,0,0,506,0,0,0,217442,0,167252,27503,20734,24725,4429,249,466,398,257,426,270,357,3751,154,159,259,23129,237,1630,4205,2190,8861,512,115,75,13835,12191,6221,431,220,4179,602,2247,6891,1110,2581,572,998,1392,140,72,107,91,104,356,115,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-07,US,607744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11144,0,0,0,12469,0,0,0,527,0,0,0,221930,0,175243,28545,22090,25380,4565,247,484,412,276,419,280,377,4003,161,166,279,24176,246,1699,4216,2217,9163,547,116,78,14595,12735,6229,436,228,4275,601,2318,6966,1125,2568,566,1009,1396,144,74,109,94,107,357,118,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-08,US,625640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11561,0,0,0,12818,0,0,0,546,0,0,0,225471,0,182772,29496,23411,25936,4684,244,500,425,295,409,289,396,4248,167,173,297,25155,255,1763,4204,2233,9433,581,117,81,15321,13244,6202,438,236,4354,596,2381,7007,1136,2541,556,1014,1393,148,77,110,97,110,356,121,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09,US,646390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12037,0,0,0,13224,0,0,0,568,0,0,0,229854,0,191282,30588,24879,26599,4823,241,518,440,316,400,299,417,4520,175,180,318,26266,265,1836,4203,2257,9746,619,119,84,16137,13821,6191,442,245,4449,593,2454,7070,1151,2518,547,1023,1394,152,80,112,99,113,356,124,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-10,US,665919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12495,0,0,0,13604,0,0,0,590,0,0,0,233610,0,199583,31630,26344,27199,4952,237,536,454,336,388,308,438,4792,182,188,339,27344,274,1906,4185,2273,10041,658,120,87,16941,14381,6155,444,254,4533,586,2521,7109,1161,2484,536,1028,1389,156,83,113,102,116,354,126,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-11,US,687014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12989,0,0,0,14014,0,0,0,613,0,0,0,237721,0,208507,32753,27915,27851,5092,233,555,470,359,376,318,461,5084,189,195,362,28504,284,1981,4168,2291,10359,698,121,90,17804,14983,6120,447,263,4624,580,2595,7155,1173,2449,523,1034,1385,160,86,115,105,119,352,129,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-12,US,708940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13505,0,0,0,14441,0,0,0,637,0,0,0,241913,0,217847,33923,29565,28523,5237,228,575,486,382,363,329,485,5390,197,204,385,29717,294,2060,4147,2309,10690,742,122,93,18709,15613,6077,450,273,4718,573,2671,7197,1185,2410,510,1040,1379,165,89,116,108,123,351,132,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-13,US,733042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14068,0,0,0,14910,0,0,0,663,0,0,0,246627,0,228029,35205,31355,29269,5397,223,596,503,408,349,341,511,5723,206,212,411,31041,306,2146,4129,2330,11054,788,123,97,19693,16300,6038,453,283,4823,567,2755,7250,1199,2371,496,1047,1374,169,92,118,111,127,349,135,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-14,US,760705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14708,0,0,0,15450,0,0,0,693,0,0,0,252291,0,239516,36668,33354,30141,5582,219,621,523,436,336,354,540,6093,215,222,439,32538,319,2244,4119,2358,11471,840,125,101,20797,17078,6011,457,295,4947,561,2852,7324,1217,2334,483,1057,1372,175,96,120,115,131,348,139,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-15,US,791853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15423,0,0,0,16059,0,0,0,726,0,0,0,258829,0,252323,38309,35568,31133,5791,214,649,546,467,321,369,572,6504,226,234,471,34209,333,2353,4116,2393,11941,898,127,106,22025,17946,5991,463,309,5089,555,2961,7416,1239,2299,469,1070,1372,182,100,123,119,136,347,144,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-16,US,819709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16083,0,0,0,16600,0,0,0,757,0,0,0,264008,0,264305,39801,37698,31977,5974,208,674,566,497,303,383,603,6899,236,244,501,35763,347,2454,4082,2413,12362,953,129,110,23190,18752,5927,466,321,5206,545,3058,7462,1253,2244,451,1076,1362,187,104,125,123,140,344,147,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-17,US,844418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16688,0,0,0,17075,0,0,0,785,0,0,0,267922,0,275471,41149,39739,32683,6134,200,696,584,527,283,395,632,7279,245,254,531,37202,359,2546,4022,2420,12735,1007,129,114,24290,19498,5822,466,332,5298,531,3142,7466,1260,2172,428,1075,1344,192,108,126,126,144,339,150,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-18,US,863468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17188,0,0,0,17435,0,0,0,808,0,0,0,269830,0,284957,42230,41561,33156,6251,190,715,598,553,258,405,657,7619,253,262,558,38411,369,2623,3925,2406,13022,1055,129,117,25248,20122,5664,462,341,5352,512,3205,7408,1257,2078,402,1066,1313,196,111,126,129,147,331,152,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-19,US,875757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17557,0,0,0,17657,0,0,0,825,0,0,0,269475,0,292332,42985,43091,33360,6318,178,727,608,576,231,411,678,7906,259,268,580,39333,376,2680,3790,2372,13208,1095,127,119,26024,20596,5450,454,348,5362,488,3243,7284,1244,1963,370,1048,1270,198,113,126,130,149,319,153,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-20,US,887566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17921,0,0,0,17869,0,0,0,842,0,0,0,268856,0,299637,43721,44623,33539,6381,165,740,617,599,202,417,698,8193,265,274,603,40243,383,2735,3648,2335,13386,1136,125,121,26797,21063,5226,446,354,5367,463,3278,7149,1229,1843,337,1027,1224,199,115,125,131,150,307,154,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-21,US,901103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18308,0,0,0,18100,0,0,124,860,0,618,0,268418,0,307368,44510,46231,33747,6451,152,753,627,622,173,424,720,8495,271,280,627,41208,390,2794,3505,2298,13579,1179,124,124,27611,21559,4999,437,361,5376,437,3317,7016,1214,1720,304,1007,1178,201,117,124,133,152,295,154,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-22,US,910212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18443,0,0,0,18007,0,0,154,875,0,630,0,267661,0,312452,44996,48912,33720,6546,153,749,632,707,182,429,717,8739,276,286,633,41911,502,2882,3491,2386,13767,1313,125,126,27912,22004,4995,437,366,5438,439,3308,6905,1230,1743,305,986,1162,203,119,125,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-23,US,923062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18633,0,0,0,17962,0,0,185,893,0,645,0,267644,0,318550,45623,51798,33788,6662,153,747,638,795,190,436,717,9014,283,292,641,42750,618,2980,3487,2483,13998,1455,127,128,28300,22522,5006,437,373,5517,442,3307,6811,1251,1772,306,968,1148,205,121,127,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-24,US,941132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18927,0,0,0,18009,0,0,219,916,0,663,0,269012,0,326505,46507,55051,34034,6817,155,749,647,891,201,445,721,9346,290,300,652,43840,741,3097,3500,2596,14310,1609,129,131,28848,23174,5042,440,382,5628,448,3324,6748,1278,1810,309,953,1139,208,124,129,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25,US,965147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19337,0,0,0,18156,0,0,255,946,0,686,0,271908,0,336599,47684,58751,34476,7016,158,755,661,995,212,457,728,9743,300,310,667,45217,874,3236,3534,2728,14714,1779,132,135,29578,23982,5108,445,393,5774,456,3360,6720,1314,1861,314,944,1137,212,127,132,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-26,US,996467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19890,0,0,0,18422,0,0,295,983,0,714,0,276636,0,349341,49222,63027,35154,7269,161,766,680,1112,226,473,740,10223,313,323,688,46951,1020,3403,3591,2885,15231,1970,136,140,30531,24984,5209,454,408,5964,467,3419,6731,1360,1925,321,939,1141,218,132,136,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-27,US,1022839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20339,0,0,0,18579,0,0,335,1015,0,739,0,279753,0,360454,50514,67127,35633,7488,164,773,695,1229,239,486,749,10662,323,334,704,48468,1167,3556,3626,3031,15675,2158,139,144,31333,25874,5280,460,421,6125,476,3457,6696,1399,1981,327,928,1138,223,136,139,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-28,US,1040273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20607,0,0,0,18559,0,0,374,1039,0,758,0,280246,0,368496,51365,70744,35781,7642,166,772,703,1338,250,495,750,11015,332,343,715,49573,1310,3681,3628,3154,15983,2334,141,147,31860,26549,5302,461,430,6232,481,3463,6594,1426,2019,329,907,1123,226,139,141,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-29,US,1052081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20762,0,0,0,18429,0,0,411,1057,0,773,0,279104,0,374599,51938,74048,35722,7756,166,767,708,1442,260,501,746,11313,338,349,722,50418,1449,3789,3608,3262,16207,2500,143,150,32215,27086,5293,460,436,6306,483,3449,6450,1445,2046,330,880,1101,227,141,143,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30,US,1058099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20801,0,0,0,18193,0,0,447,1070,0,784,0,276353,0,378672,52225,76986,35459,7828,166,757,709,1541,269,505,739,11552,343,354,724,50989,1582,3876,3568,3353,16342,2656,143,151,32392,27479,5255,456,441,6345,482,3415,6268,1457,2062,328,848,1073,228,142,143,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-31,US,1057149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20703,0,0,0,17834,0,0,480,1075,0,790,0,271762,0,380261,52168,79429,34961,7848,164,742,705,1629,276,505,726,11715,345,357,722,51227,1705,3938,3503,3422,16369,2794,143,151,32356,27691,5181,450,442,6342,478,3359,6042,1459,2065,325,810,1037,227,143,143,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-01,US,1050149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20486,0,0,0,17377,0,0,510,1075,0,791,0,265650,0,379659,51812,81398,34266,7823,162,723,697,1707,281,503,709,11811,345,357,716,51169,1818,3977,3419,3471,16303,2916,142,151,32135,27743,5078,440,441,6303,472,3283,5784,1453,2055,319,767,996,224,143,142,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-02,US,1036527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20143,0,0,0,16816,0,0,536,1067,0,787,0,257948,0,376625,51130,82804,33364,7748,158,700,685,1773,285,497,689,11828,343,355,705,50783,1916,3990,3315,3497,16133,3016,139,150,31712,27616,4945,428,437,6224,462,3188,5494,1437,2033,312,721,949,220,141,140,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-03,US,1018796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19721,0,0,0,16199,0,0,559,1055,0,780,0,249352,0,372040,50245,83807,32344,7642,154,674,671,1829,287,489,665,11793,340,352,692,50187,2004,3985,3199,3507,15897,3100,137,148,31163,27372,4794,415,431,6120,451,3082,5188,1416,2003,304,672,899,215,139,137,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-04,US,999505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19273,0,0,0,15569,0,0,580,1042,0,771,0,240528,0,366818,49284,84593,31290,7523,150,648,655,1879,288,480,641,11734,336,348,677,49504,2084,3971,3081,3508,15636,3175,134,146,30566,27078,4638,401,425,6007,439,2973,4883,1392,1969,295,624,849,210,137,134,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-05,US,979086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18805,0,0,0,14935,0,0,599,1026,0,761,0,231595,0,361109,48268,85189,30219,7394,145,621,639,1924,289,471,617,11655,332,343,662,48754,2156,3951,2961,3504,15356,3240,131,143,29935,26744,4479,387,418,5887,427,2863,4580,1367,1933,286,577,800,205,135,131,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06,US,958398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18336,0,0,0,14310,0,0,617,1011,0,751,0,222768,0,355225,47239,85664,29158,7262,141,595,622,1965,289,462,593,11566,327,338,647,47981,2224,3927,2843,3495,15070,3299,128,141,29296,26393,4322,373,411,5765,415,2754,4284,1341,1896,277,531,752,200,133,128,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-07,US,939602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17905,0,0,0,13726,0,0,634,997,0,742,0,214544,0,349970,46303,86214,28172,7144,137,571,607,2006,290,454,571,11494,323,334,633,47291,2291,3908,2733,3491,14812,3360,125,139,28716,26086,4176,360,404,5655,403,2652,4005,1318,1863,269,488,706,195,131,125,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-08,US,919629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17456,0,0,0,13137,0,0,650,981,0,732,0,206211,0,344207,45310,86564,27167,7016,133,547,592,2041,290,445,549,11400,319,330,618,46532,2350,3882,2622,3479,14533,3411,122,136,28099,25738,4027,347,397,5537,392,2549,3729,1292,1827,260,445,661,190,128,122,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-09,US,900010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17015,0,0,0,12566,0,0,665,966,0,722,0,198120,0,338503,44334,86852,26191,6889,129,523,576,2074,290,436,527,11305,314,325,604,45780,2406,3855,2514,3467,14259,3458,120,134,27494,25390,3883,334,390,5422,380,2449,3463,1268,1792,252,404,618,185,126,120,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-10,US,880845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16587,0,0,0,12014,0,0,678,951,0,712,0,190289,0,332899,43382,87092,25245,6765,125,500,561,2104,290,427,506,11209,310,320,590,45040,2459,3827,2410,3453,13991,3501,117,131,26903,25047,3743,322,384,5309,369,2352,3207,1244,1757,244,364,576,180,124,117,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-11,US,865127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16226,0,0,0,11520,0,0,693,939,0,704,0,183346,0,328535,42599,87590,24414,6667,121,480,549,2140,291,420,487,11151,306,317,578,44468,2517,3812,2317,3450,13775,3554,114,130,26417,24794,3620,311,378,5216,360,2267,2970,1224,1729,237,327,537,176,122,115,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-12,US,859678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16059,0,0,0,11170,0,0,716,939,0,705,0,178667,0,328031,42323,89077,23881,6647,119,465,543,2199,295,418,474,11222,307,317,573,44418,2602,3842,2253,3487,13723,3646,114,129,26245,24830,3541,304,377,5186,355,2209,2773,1219,1722,233,295,505,174,122,114,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-13,US,856645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15938,0,0,0,10854,0,0,741,941,0,708,0,174525,0,328433,42165,90794,23419,6645,118,452,538,2264,300,417,463,11323,308,318,570,44490,2694,3881,2195,3533,13709,3747,113,129,26147,24934,3473,297,378,5170,351,2158,2586,1217,1720,229,264,476,173,122,113,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-14,US,854682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15837,0,0,0,10554,0,0,766,944,0,711,0,170622,0,329236,42060,92612,22989,6652,116,439,535,2331,305,417,452,11437,309,320,567,44616,2788,3925,2141,3584,13711,3852,112,130,26081,25068,3409,292,378,5160,347,2109,2403,1217,1719,226,233,447,172,122,113,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-15,US,857791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15830,0,0,0,10315,0,0,796,952,0,719,0,167728,0,331995,42205,94982,22695,6698,116,429,534,2412,312,419,444,11619,312,323,568,45008,2899,3993,2099,3655,13795,3980,113,131,26171,25351,3366,287,381,5181,346,2074,2234,1225,1729,224,203,420,172,123,113,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-16,US,865967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15916,0,0,0,10134,0,0,831,967,0,731,0,165778,0,336735,42599,97940,22530,6784,115,422,537,2509,321,423,439,11872,318,328,572,45668,3028,4084,2069,3749,13961,4133,113,132,26415,25787,3342,285,386,5233,346,2050,2076,1239,1749,224,175,396,172,124,114,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-17,US,879969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16107,0,0,0,10014,0,0,872,988,0,748,0,164854,0,343781,43279,101608,22507,6917,116,417,543,2624,332,431,436,12208,325,336,580,46642,3181,4205,2052,3870,14222,4317,115,135,26836,26400,3338,284,394,5320,349,2038,1927,1262,1781,225,147,373,174,127,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-18,US,900667,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,16416,0,0,0,9958,0,0,921,1017,0,771,0,165021,0,353459,44282,106118,22637,7101,118,415,553,2761,346,442,436,12642,335,346,593,47973,3361,4359,2048,4022,14590,4538,118,139,27458,27219,3358,286,405,5447,354,2040,1785,1294,1827,227,119,353,178,130,118,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
