Date,Region,Total_State_Infections,SW.2,XFG.1.1,RW.1.1,XFG.6,XFG,RV.1,RK.1,RF.5.4,LF.7.9,XFG.14.1,XFZ,NB.1.8.1,BA.3.2,XFG.23.1.3,XFG.2.5.1,PQ.2.8.1,LF.7,PQ.17,XFJ,PQ.2.1.6,Other,XFV,XFG.10.4,NW.1,BQ.1.1,XFY,XFC,PQ.17.11,KP.3.1.1,XFG.1,XEC,MC.1,LP.8.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,JN.1.16.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,LF.7.7.2,MC.10.1,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,MC.19,LF.3.1,KS.1,LB.1,KP.1.1,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2025-05-30,US,411678,0,0,0,0,39451,0,0,0,6488,0,0,37440,0,0,0,0,4593,1197,5000,897,6917,0,0,5311,793,0,12193,0,5503,0,21963,1106,217059,2864,1753,232,261,1018,6320,311,238,250,5062,270,297,2810,4864,5068,2006,193,189,929,1112,178,78,4133,3754,188,101,277,239,464,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-31,US,413220,0,0,0,0,40863,0,0,0,6582,0,0,38750,0,0,0,0,4551,1253,5062,936,6973,0,0,5413,798,0,12316,0,5319,0,21558,1127,216483,2831,1780,231,265,1039,6311,315,239,254,4981,272,299,2823,4647,5078,1942,192,190,869,1053,178,78,4122,3683,187,102,279,234,462,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-01,US,394361,0,0,0,0,40205,0,0,0,6349,0,0,38098,0,0,0,0,4286,1244,4873,928,6684,0,0,5244,764,0,11828,0,4882,0,20108,1091,205278,2659,1718,219,255,1008,5991,304,228,245,4658,260,286,2696,4210,4838,1784,183,183,769,944,169,75,3909,3434,178,98,266,219,438,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-02,US,381405,0,0,0,0,40050,0,0,0,6205,0,0,37926,0,0,0,0,4091,1250,4752,932,6492,0,0,5148,741,0,11511,0,4533,0,18998,1071,197252,2531,1681,210,249,990,5764,297,221,240,4413,252,278,2609,3854,4670,1659,176,178,685,854,163,72,3757,3243,171,95,258,207,420,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-03,US,374380,0,0,0,0,40457,0,0,0,6154,0,0,38286,0,0,0,0,3961,1273,4704,947,6400,0,0,5128,730,0,11369,0,4265,0,18207,1067,192362,2444,1668,205,246,988,5628,295,217,238,4241,248,274,2563,3570,4576,1563,171,176,615,780,160,71,3664,3107,167,93,254,198,409,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-04,US,371709,0,0,0,0,41303,0,0,0,6173,0,0,39064,0,0,0,0,3879,1310,4709,973,6382,0,0,5165,727,0,11357,0,4051,0,17639,1074,189743,2387,1675,202,246,996,5558,296,216,239,4121,247,273,2547,3333,4535,1488,169,175,554,718,159,70,3615,3009,165,93,253,192,403,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-05,US,372067,0,0,0,0,42479,0,0,0,6242,0,0,40153,0,0,0,0,3830,1357,4753,1007,6415,0,0,5244,729,0,11438,0,3872,0,17217,1090,188677,2349,1694,200,249,1012,5534,300,216,242,4035,248,274,2551,3124,4532,1424,168,177,497,661,158,70,3595,2935,164,94,254,188,401,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-06,US,376405,0,0,0,0,44123,0,0,0,6378,0,0,41684,0,0,0,0,3820,1419,4847,1052,6518,0,0,5380,740,0,11642,0,3732,0,16975,1118,189615,2336,1733,201,254,1040,5568,306,219,247,3991,251,278,2583,2947,4576,1376,169,180,446,611,160,71,3613,2892,165,95,257,185,402,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-07,US,377550,0,0,0,0,45387,0,0,0,6458,0,0,42856,0,0,0,185,3775,1469,4899,1088,6562,0,0,5468,744,0,11742,0,3556,0,16574,1136,188835,2302,1755,200,257,1058,5553,310,219,251,3910,252,280,2591,2740,4580,1313,169,181,389,554,160,71,3598,2823,164,96,259,181,400,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-08,US,379044,0,0,0,0,48087,0,0,0,6537,0,0,43958,0,0,0,203,3786,1525,4927,1096,6668,0,0,5765,751,0,11825,0,3517,0,16321,1144,187378,2303,1716,201,258,1043,5463,315,221,255,3872,254,282,2532,2684,4526,1328,169,181,385,545,160,71,3509,2764,164,97,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-09,US,377743,0,0,0,0,50339,0,0,0,6554,0,0,44647,0,0,0,219,3760,1566,4908,1094,6711,0,0,6008,751,0,11796,0,3445,0,15913,1140,184148,2283,1660,200,256,1019,5322,317,221,257,3797,254,282,2449,2602,4429,1329,167,180,378,531,160,71,3385,2680,163,97,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-10,US,374865,0,0,0,0,52354,0,0,0,6543,0,0,45141,0,0,0,234,3719,1600,4869,1087,6726,0,0,6223,747,0,11718,0,3359,0,15442,1132,180179,2253,1597,199,254,991,5161,318,219,257,3707,253,281,2357,2511,4314,1325,165,177,369,515,158,70,3249,2585,160,96,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-11,US,370656,0,0,0,0,54137,0,0,0,6508,0,0,45458,0,0,0,249,3665,1627,4813,1077,6715,0,0,6411,741,0,11598,0,3262,0,14924,1119,175618,2215,1530,197,251,959,4983,318,217,257,3606,250,279,2258,2412,4186,1317,162,174,359,498,156,70,3104,2482,158,95,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-12,US,365828,0,0,0,0,55771,0,0,0,6462,0,0,45680,0,0,0,262,3605,1651,4749,1064,6692,0,0,6582,733,0,11459,0,3161,0,14388,1105,170827,2174,1462,194,247,926,4800,317,214,256,3499,248,276,2157,2310,4053,1306,159,171,348,480,154,69,2956,2377,155,94,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-13,US,362137,0,0,0,0,57524,0,0,0,6434,0,0,46024,0,0,0,276,3556,1679,4699,1055,6688,0,0,6767,728,0,11355,0,3072,0,13906,1094,166625,2140,1399,192,244,897,4634,317,212,256,3405,246,274,2064,2218,3934,1298,157,168,339,463,152,68,2820,2281,152,94,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-14,US,363818,0,0,0,0,60116,0,0,0,6502,0,0,47046,0,0,0,293,3561,1731,4720,1061,6782,0,0,7052,734,0,11419,0,3028,0,13632,1100,164910,2138,1358,193,245,881,4538,321,214,260,3361,247,276,2002,2158,3874,1310,156,168,334,454,152,68,2726,2219,152,95,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-15,US,365355,0,0,0,0,62705,0,0,0,6568,0,0,48056,0,0,0,311,3564,1783,4738,1067,6875,0,0,7335,739,0,11479,0,2983,0,13349,1105,163108,2135,1315,193,245,865,4439,326,215,264,3316,249,278,1939,2098,3811,1322,156,167,330,444,152,68,2630,2156,151,95,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-16,US,367565,0,0,0,0,65433,0,0,0,6646,0,0,49163,0,0,0,330,3573,1839,4765,1075,6981,0,0,7635,746,0,11560,0,2943,0,13088,1112,161581,2135,1274,195,246,850,4347,331,216,268,3277,251,281,1879,2040,3755,1336,156,167,326,435,153,69,2538,2096,151,96,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-17,US,370616,0,0,0,0,68343,0,0,0,6739,0,0,50394,0,0,0,349,3590,1899,4803,1086,7104,0,0,7956,754,0,11667,0,2909,0,12852,1121,160388,2141,1236,196,248,837,4264,337,218,273,3243,254,284,1822,1986,3707,1353,157,168,322,427,154,69,2450,2040,152,97,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-18,US,373350,0,0,0,0,71231,0,0,0,6828,0,0,51595,0,0,0,368,3604,1959,4837,1096,7221,0,0,8274,762,0,11765,0,2871,0,12599,1130,159020,2144,1195,198,249,822,4175,342,220,278,3207,256,287,1762,1930,3654,1369,157,168,319,418,155,70,2359,1980,152,99,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-19,US,375646,0,0,0,0,74068,0,0,0,6909,0,0,52746,0,0,0,388,3614,2017,4865,1104,7331,0,0,8586,769,0,11849,0,2829,0,12327,1137,157431,2145,1153,199,250,807,4079,347,222,282,3165,258,290,1699,1870,3596,1384,157,168,315,408,155,70,2263,1918,152,99,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-20,US,376654,0,0,0,0,76670,0,0,0,6967,0,0,53724,0,0,0,406,3611,2069,4876,1108,7417,0,0,8870,773,0,11893,0,2777,0,12010,1141,155280,2138,1106,199,250,788,3968,352,223,285,3113,259,292,1630,1803,3524,1394,156,167,309,398,155,70,2158,1848,151,100,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-21,US,375976,0,0,0,0,78932,0,0,0,6994,0,0,54461,0,0,0,422,3592,2111,4866,1108,7469,0,0,9115,774,0,11883,0,2712,0,11639,1139,152433,2122,1055,199,249,766,3840,354,222,288,3046,260,292,1554,1728,3437,1397,155,166,303,385,155,70,2044,1770,150,100,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-22,US,374763,0,0,0,0,81068,0,0,0,7010,0,0,55117,0,0,0,437,3568,2150,4849,1106,7511,0,0,9346,774,0,11857,0,2644,0,11253,1136,149382,2102,1002,198,248,743,3707,356,222,289,2975,259,292,1475,1651,3346,1399,153,164,296,372,154,70,1928,1690,148,100,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-23,US,377389,0,0,0,0,84043,0,0,0,7099,0,0,56340,0,0,0,458,3581,2211,4881,1115,7629,0,0,9673,781,0,11952,0,2603,0,10982,1144,147853,2104,959,199,249,728,3611,362,224,294,2935,262,295,1412,1590,3288,1415,154,164,292,362,154,70,1831,1627,149,101,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-24,US,383385,0,0,0,0,87824,0,0,0,7251,0,0,58085,0,0,0,482,3625,2293,4957,1135,7817,0,0,10092,796,0,12154,0,2583,0,10800,1163,147586,2125,923,202,253,718,3545,371,228,301,2919,266,301,1359,1542,3258,1444,155,166,290,356,157,71,1747,1577,150,103,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-25,US,393776,0,0,0,0,92714,0,0,0,7489,0,0,60532,0,0,0,513,3710,2403,5090,1167,8098,0,0,10639,820,0,12496,0,2591,0,10727,1195,148898,2170,896,208,259,716,3514,384,234,312,2935,274,310,1319,1509,3262,1490,158,169,291,353,160,73,1679,1542,153,106,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-26,US,408497,0,0,0,0,98784,0,0,0,7811,0,0,63700,0,0,0,550,3835,2543,5278,1213,8472,0,0,11320,853,0,12976,0,2623,0,10749,1240,151678,2237,876,216,268,720,3513,402,243,327,2978,285,323,1288,1488,3296,1552,163,174,296,353,166,76,1622,1519,158,111,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-27,US,425014,0,0,0,0,105487,0,0,0,8171,0,0,67217,0,0,0,592,3976,2698,5490,1263,8889,0,0,12072,890,0,13514,0,2662,0,10789,1290,154912,2313,855,224,279,726,3518,422,253,343,3030,297,337,1257,1467,3338,1622,169,180,301,354,172,79,1563,1496,163,116,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-28,US,438466,0,0,0,0,111619,0,0,0,8475,0,0,70316,0,0,0,630,4087,2837,5662,1305,9247,0,0,12758,921,0,13955,0,2677,0,10723,1331,156826,2372,824,231,287,725,3489,439,261,357,3054,307,348,1211,1430,3350,1680,173,184,303,351,177,81,1484,1456,167,120,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-29,US,438744,0,0,0,0,114484,0,0,0,8527,0,0,71332,0,0,0,650,4075,2892,5663,1308,9329,0,0,13070,924,0,13978,0,2609,0,10323,1333,153934,2359,767,231,287,702,3349,443,262,360,2985,308,350,1126,1347,3258,1688,172,183,296,337,177,81,1357,1370,166,120,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-30,US,436423,0,0,0,0,116658,0,0,0,8527,0,0,71921,0,0,0,667,4039,2930,5631,1303,9356,0,0,13303,922,0,13918,0,2526,0,9864,1326,150145,2332,705,230,285,674,3191,444,261,362,2899,307,349,1035,1257,3147,1687,170,181,288,322,176,80,1222,1277,164,120,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-01,US,431548,0,0,0,0,118102,0,0,0,8476,0,0,72073,0,0,0,679,3980,2950,5567,1290,9327,0,0,13453,914,0,13776,0,2429,0,9353,1312,145528,2292,640,227,281,643,3017,443,258,361,2796,304,346,939,1160,3019,1675,167,178,277,304,173,79,1082,1177,161,119,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-02,US,424065,0,0,0,0,118753,0,0,0,8373,0,0,71762,0,0,0,686,3897,2950,5468,1270,9239,0,0,13513,900,0,13550,0,2320,0,8798,1289,140115,2238,573,223,275,609,2828,439,254,357,2679,300,341,840,1060,2876,1653,163,173,266,285,170,78,939,1072,157,117,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-03,US,413869,0,0,0,0,118532,0,0,0,8215,0,0,70952,0,0,0,688,3789,2930,5335,1241,9089,0,0,13475,881,0,13237,0,2199,0,8203,1259,133928,2170,505,218,268,571,2627,432,248,352,2548,293,334,739,955,2718,1620,158,168,253,265,166,76,796,965,152,115,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-04,US,404456,0,0,0,0,118409,0,0,0,8070,0,0,70233,0,0,0,691,3690,2913,5212,1214,8952,0,0,13448,864,0,12949,0,2085,0,7641,1230,128128,2107,440,213,262,536,2437,425,243,347,2424,287,327,643,857,2570,1590,153,163,240,247,161,74,659,863,148,113,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-05,US,396539,0,179,0,552,117920,0,0,0,7907,1013,0,69327,0,0,0,691,3583,2887,5078,1185,8795,0,0,13380,844,368,12634,0,1970,208,7083,1200,122201,2041,377,207,255,501,2248,418,237,341,2299,281,320,550,760,2420,1556,148,158,228,228,157,72,527,763,143,110,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-06,US,401461,0,233,0,619,122486,0,0,0,7951,1036,0,69946,0,0,0,696,3616,2940,5071,1177,8754,0,0,13592,858,401,12642,0,1940,222,7064,1216,121690,2041,386,210,257,521,2232,427,240,346,2264,285,325,566,761,2372,1554,149,158,227,233,159,73,519,750,144,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-07,US,411157,0,292,0,696,128565,0,0,0,8083,1072,0,71354,0,0,0,709,3689,3027,5118,1181,8808,0,0,13960,881,439,12788,0,1931,239,7122,1246,122491,2064,399,215,263,548,2239,441,246,355,2253,292,334,588,771,2348,1569,152,161,228,241,162,75,516,744,146,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-08,US,424525,0,357,0,783,135967,0,0,0,8285,1118,0,73383,0,0,0,728,3794,3142,5207,1194,8931,0,0,14456,912,483,13039,0,1936,258,7238,1287,124265,2103,417,222,271,581,2264,459,255,367,2258,303,346,616,787,2341,1597,156,165,232,251,167,77,516,744,150,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-09,US,441525,0,428,0,880,144764,0,0,0,8552,1175,0,76018,0,0,0,753,3931,3285,5334,1216,9120,0,0,15077,952,534,13391,0,1953,281,7407,1339,126944,2159,438,231,282,619,2304,481,265,383,2277,315,361,650,809,2347,1637,161,171,237,263,173,80,520,748,155,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-10,US,462076,0,509,0,991,155011,0,0,0,8884,1242,0,79240,0,0,0,783,4098,3456,5498,1245,9367,0,0,15824,999,591,13835,0,1981,307,7625,1403,130447,2229,463,242,294,664,2359,507,278,402,2309,331,379,690,837,2365,1688,167,177,243,278,181,84,527,756,161,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-11,US,482939,0,594,0,1108,165679,0,0,0,9215,1311,0,82486,0,0,0,814,4266,3631,5658,1272,9604,0,0,16586,1047,651,14273,0,2004,334,7837,1467,133823,2298,488,253,307,710,2410,534,291,421,2336,347,398,731,865,2376,1737,174,184,250,293,189,88,532,763,167,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-12,US,497864,0,678,0,1218,174582,0,0,0,9427,1364,0,84694,0,0,0,835,4381,3763,5742,1282,9710,0,0,17147,1083,706,14521,0,1998,358,7943,1513,135365,2337,509,260,316,750,2428,555,300,435,2328,358,411,764,881,2351,1764,178,188,253,305,194,90,530,757,171,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-13,US,514141,0,767,0,1335,184198,0,0,0,9661,1423,0,87110,0,0,0,857,4506,3906,5835,1294,9830,0,0,17758,1121,766,14797,0,1993,384,8061,1563,137113,2380,530,269,326,792,2449,578,310,450,2321,371,426,799,899,2326,1793,182,193,256,318,200,93,528,752,175,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
