Date,Region,Total_State_Infections,SW.2,XFG.1.1,RW.1.1,XFG.6,XFG,RV.1,RK.1,RF.5.4,LF.7.9,XFG.14.1,XFZ,NB.1.8.1,BA.3.2,XFG.23.1.3,XFG.2.5.1,PQ.2.8.1,LF.7,PQ.17,XFJ,PQ.2.1.6,Other,XFV,XFG.10.4,NW.1,BQ.1.1,XFY,XFC,PQ.17.11,KP.3.1.1,XFG.1,XEC,MC.1,LP.8.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,JN.1.16.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,LF.7.7.2,MC.10.1,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,MC.19,LF.3.1,KS.1,LB.1,KP.1.1,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2025-07-18,US,579076,0,1241,0,1940,229488,0,0,0,10460,1679,0,96122,0,0,0,938,4975,4513,6042,1285,9959,0,0,20283,1282,1066,15543,0,1847,512,8285,1766,139334,2491,627,303,364,992,2429,676,352,513,2148,422,488,961,952,2047,1861,198,209,261,374,223,105,484,680,190,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-19,US,588867,0,1339,0,2062,237851,0,0,0,10552,1723,0,97342,0,0,0,948,5039,4613,6036,1272,9900,0,0,20683,1307,1125,15577,0,1798,537,8264,1797,138617,2495,643,308,369,1029,2403,693,358,523,2089,431,498,989,956,1965,1860,200,211,259,383,226,106,470,658,191,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-20,US,590813,0,1420,0,2158,243136,0,0,0,10501,1744,0,97257,0,0,0,945,5035,4651,5947,1241,9706,0,0,20809,1315,1170,15400,0,1723,556,8129,1804,135991,2465,651,309,370,1053,2343,700,360,526,2001,433,501,1005,946,1854,1834,199,210,254,388,227,107,449,626,191,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-21,US,598076,0,1516,0,2274,250681,0,0,0,10543,1782,0,98041,0,0,0,951,5076,4732,5911,1221,9595,0,0,21124,1335,1227,15357,0,1662,579,8064,1827,134540,2456,665,313,374,1087,2304,714,365,533,1929,439,509,1030,945,1758,1824,200,211,252,396,229,108,432,599,191,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-22,US,613119,0,1634,0,2424,261659,0,0,0,10719,1843,0,100085,0,0,0,969,5183,4875,5947,1215,9600,0,0,21715,1373,1301,15505,0,1619,611,8099,1874,134722,2478,688,320,383,1135,2292,737,375,548,1879,451,523,1068,956,1681,1836,204,215,252,409,234,110,420,578,195,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-23,US,629052,0,1758,0,2582,273253,0,0,0,10906,1907,0,102253,0,0,0,989,5296,5027,5986,1209,9607,0,0,22341,1413,1379,15663,0,1575,644,8136,1924,134937,2501,712,329,392,1187,2280,762,385,564,1826,464,539,1109,968,1599,1849,208,218,253,423,240,113,407,557,198,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-24,US,645765,0,1889,0,2749,285436,0,0,0,11102,1975,0,104525,0,0,0,1009,5414,5186,6026,1203,9614,0,0,22997,1454,1461,15829,0,1528,679,8175,1976,135148,2525,738,337,401,1241,2267,788,396,580,1770,478,555,1152,980,1514,1863,212,222,253,438,245,116,393,534,202,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-25,US,668595,0,2044,0,2947,300626,0,0,0,11397,2063,0,107760,0,0,0,1038,5582,5395,6117,1205,9696,0,0,23876,1510,1560,16129,0,1490,721,8280,2047,136431,2571,771,349,415,1308,2270,821,410,602,1725,496,576,1207,1000,1434,1892,217,228,256,457,254,120,381,514,207,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-26,US,695001,0,2215,0,3168,317801,0,0,0,11746,2163,0,111537,0,0,0,1072,5778,5636,6231,1211,9811,0,0,24887,1574,1670,16495,0,1454,769,8416,2129,138186,2627,808,363,431,1384,2281,860,427,627,1681,516,601,1269,1025,1353,1928,224,236,259,479,263,125,370,495,214,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-27,US,728495,0,2417,0,3431,338676,0,0,0,12206,2286,0,116410,0,0,0,1117,6032,5936,6397,1226,10003,0,0,26157,1655,1802,17007,0,1423,827,8621,2233,141036,2705,854,381,451,1475,2307,908,448,659,1644,543,632,1346,1059,1273,1981,233,245,265,506,275,131,360,476,222,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-28,US,764841,0,2638,0,3718,361411,0,0,0,12703,2421,0,121691,0,0,0,1166,6306,6262,6575,1242,10207,0,0,27537,1742,1946,17558,0,1389,889,8841,2345,144072,2790,905,400,472,1576,2335,960,471,693,1602,571,665,1429,1096,1185,2038,243,255,271,535,288,137,349,456,231,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-29,US,804918,0,2881,0,4035,386494,0,0,0,13252,2569,0,127512,0,0,0,1219,6609,6622,6772,1259,10431,0,0,29059,1839,2105,18165,0,1351,958,9082,2470,147409,2884,960,420,496,1686,2365,1017,496,731,1556,602,702,1521,1136,1087,2100,254,266,277,568,303,144,336,433,241,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-30,US,855257,0,3173,0,4416,417196,0,0,0,13956,2752,0,134897,0,0,0,1287,6992,7070,7038,1287,10754,0,0,30960,1959,2297,18968,0,1318,1042,9415,2626,152151,3008,1029,447,526,1821,2416,1088,528,779,1515,641,748,1634,1189,985,2185,268,280,286,608,321,153,325,410,254,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-31,US,915713,0,3518,0,4867,453682,0,0,0,14809,2971,0,143801,0,0,0,1369,7455,7606,7367,1323,11160,0,0,33238,2104,2524,19952,0,1285,1141,9828,2813,158112,3161,1111,478,562,1982,2482,1173,566,836,1474,688,804,1768,1254,872,2289,284,297,297,656,343,164,313,386,270,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-01,US,942166,0,3743,0,5151,473987,0,0,0,15099,3082,0,147305,0,0,0,1400,7637,7863,7407,1305,11119,0,0,34291,2170,2663,20162,0,1193,1200,9853,2896,157746,3190,1153,492,578,2072,2446,1215,583,862,1364,710,830,1839,1270,710,2303,290,303,297,680,352,168,286,343,275,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02,US,940433,0,3852,0,5275,479512,0,0,0,14910,3097,732,146143,0,0,0,1386,7578,7873,7208,1245,10718,816,0,34264,2169,2720,19726,0,1059,1222,9559,2887,152278,3118,1158,490,575,2097,2330,1219,582,861,1207,709,829,1852,1246,521,2243,287,300,287,682,350,168,249,287,272,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-03,US,940865,0,4127,0,5414,484843,0,0,0,14760,3397,889,145060,0,0,0,1379,7679,8006,7208,1234,10709,918,0,34113,2178,2804,19591,0,1034,1264,9349,2893,149305,3041,1138,491,563,2059,2286,1196,583,844,1190,711,833,1814,1228,522,2179,283,296,277,660,350,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-04,US,929429,0,4342,0,5476,483446,0,0,0,14409,3647,1033,141992,0,0,0,1353,7673,8027,7109,1207,10554,1006,0,33495,2157,2847,19188,0,995,1288,9013,2858,144310,2924,1102,485,543,1992,2211,1158,577,816,1156,704,825,1752,1193,517,2086,275,288,264,628,344,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-05,US,907855,0,4500,0,5474,476614,0,0,0,13907,3847,1159,137423,0,0,0,1312,7580,7956,6932,1167,10284,1080,0,32519,2112,2857,18582,0,945,1297,8586,2792,137856,2778,1055,473,518,1906,2114,1108,564,780,1110,689,808,1671,1146,506,1973,264,277,248,590,336,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-06,US,879413,0,4609,0,5424,465932,0,0,0,13309,4001,1268,131884,0,0,0,1262,7425,7819,6704,1118,9938,1140,0,31308,2051,2842,17844,0,891,1293,8106,2706,130530,2615,1001,458,490,1807,2003,1050,547,739,1057,669,785,1581,1091,491,1849,251,264,231,549,324,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-07,US,844337,0,4666,0,5324,451427,0,0,0,12623,4106,1358,125440,0,0,0,1203,7208,7615,6426,1062,9519,1184,0,29875,1974,2799,16983,0,831,1278,7580,2598,122438,2438,942,440,459,1697,1881,986,526,694,997,643,756,1481,1029,472,1715,237,250,213,506,310,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-08,US,829327,0,4819,0,5344,447408,0,0,0,12245,4293,1471,122047,0,0,0,1174,7157,7585,6302,1032,9327,1252,0,29162,1943,2819,16534,0,792,1290,7247,2553,117428,2323,905,432,439,1630,1806,947,517,666,963,633,744,1418,993,464,1625,228,242,200,476,304,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-09,US,839312,0,5116,0,5524,456846,0,0,0,12238,4607,1627,122341,0,0,0,1179,7322,7784,6367,1034,9416,1356,0,29330,1972,2923,16585,0,778,1341,7133,2584,115975,2278,897,437,433,1612,1785,937,523,658,957,642,755,1399,987,471,1585,227,241,194,460,307,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-10,US,848101,0,5410,0,5699,465724,0,0,0,12210,4921,1785,122434,0,0,0,1183,7478,7973,6423,1033,9492,1461,0,29452,1997,3024,16608,0,761,1391,7004,2612,114294,2229,886,441,426,1591,1761,925,529,649,949,650,765,1376,979,477,1541,225,239,187,443,309,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-11,US,859359,0,5726,0,5893,476052,0,0,0,12214,5255,1951,122856,0,0,0,1190,7658,8188,6498,1036,9594,1572,0,29655,2029,3136,16677,0,747,1446,6892,2647,112878,2185,878,447,420,1574,1741,915,537,642,944,660,777,1357,974,484,1500,224,238,180,427,313,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-12,US,870508,0,6048,0,6089,486427,0,0,0,12212,5595,2120,123232,0,0,0,1197,7839,8405,6571,1037,9695,1685,0,29850,2060,3250,16739,0,732,1502,6773,2682,111373,2138,869,453,413,1556,1720,905,545,634,938,669,790,1337,967,491,1457,222,237,173,411,316,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-13,US,877887,0,6349,0,6262,494783,0,0,0,12154,5917,2283,123048,0,0,0,1198,7988,8588,6616,1034,9754,1793,0,29912,2082,3351,16726,0,713,1552,6620,2706,109323,2080,855,456,405,1530,1690,890,550,623,928,676,798,1310,957,496,1407,220,235,166,392,318,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-14,US,881522,0,6626,0,6409,501080,0,0,0,12042,6216,2438,122325,0,0,0,1195,8103,8736,6633,1027,9770,1894,0,29843,2096,3438,16640,0,690,1596,6437,2717,106770,2013,838,458,394,1497,1653,871,552,609,913,681,804,1277,942,499,1350,216,232,157,371,318,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-15,US,892702,0,6963,0,6613,511736,0,0,0,12031,6574,2616,122628,0,0,0,1201,8289,8960,6706,1028,9870,2013,0,30027,2128,3556,16693,0,674,1654,6305,2753,105082,1962,828,464,387,1477,1629,859,560,600,906,690,816,1255,935,506,1304,215,231,150,353,321,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-16,US,895758,0,7241,0,6759,517801,0,0,0,11907,6876,2773,121796,0,0,0,1196,8402,9105,6718,1020,9879,2115,0,29935,2140,3643,16592,0,650,1697,6113,2763,102390,1891,810,465,376,1442,1589,838,562,585,891,694,821,1220,919,508,1244,211,228,141,331,322,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-17,US,897258,0,7508,0,6894,522988,0,0,0,11762,7167,2926,120747,0,0,0,1189,8499,9234,6718,1010,9871,2214,0,29789,2149,3724,16462,0,626,1738,5909,2768,99506,1817,790,466,365,1405,1547,817,564,569,874,697,825,1183,901,510,1183,207,224,131,309,321,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-18,US,898386,0,7772,0,7026,527969,0,0,0,11612,7457,3077,119644,0,0,0,1182,8594,9360,6715,999,9859,2312,0,29631,2157,3804,16324,0,601,1778,5701,2772,96572,1742,770,466,353,1367,1504,795,565,553,856,699,828,1146,883,512,1120,203,220,122,287,321,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-19,US,899976,0,8041,0,7162,533233,0,0,0,11467,7750,3231,118599,0,0,0,1175,8693,9491,6716,989,9852,2412,0,29488,2166,3886,16194,0,576,1819,5497,2778,93680,1668,750,467,341,1329,1461,773,567,537,839,701,832,1109,865,513,1058,199,216,113,264,321,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-20,US,902089,0,8315,0,7303,538823,0,0,0,11329,8050,3387,117619,0,0,0,1168,8798,9627,6720,979,9851,2514,0,29361,2176,3970,16073,0,552,1862,5294,2785,90831,1594,731,468,330,1292,1419,752,569,522,823,704,836,1072,848,515,997,195,213,103,242,321,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-21,US,904481,0,8594,0,7446,544600,0,0,0,11193,8353,3545,116669,0,0,0,1163,8906,9768,6727,970,9853,2616,0,29242,2187,4056,15956,0,527,1905,5093,2793,87996,1521,712,469,318,1256,1378,730,571,506,806,707,840,1036,831,518,935,191,209,94,220,321,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-22,US,915754,0,8960,0,7665,555789,0,0,0,11164,8742,3740,116846,0,0,0,1168,9102,10005,6799,970,9951,2746,0,29407,2219,4183,15994,0,508,1967,4938,2828,85980,1461,699,474,310,1231,1349,716,578,496,797,718,853,1009,821,525,882,188,208,86,199,324,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-23,US,928556,0,9348,0,7900,568020,0,0,0,11150,9153,3946,117185,0,0,0,1175,9316,10263,6883,971,10065,2883,0,29616,2255,4318,16054,0,488,2034,4786,2869,84026,1402,687,481,301,1207,1321,702,587,485,789,729,867,983,813,533,828,186,206,77,178,327,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-24,US,931866,0,9645,0,8056,574520,0,0,0,11019,9476,4113,116304,0,0,0,1170,9436,10418,6896,962,10075,2992,0,29519,2269,4411,15947,0,463,2081,4581,2880,81160,1327,668,482,290,1170,1279,681,590,469,773,733,872,946,796,536,765,183,203,67,155,328,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-25,US,939364,0,9989,0,8249,583652,0,0,0,10935,9845,4301,115931,0,0,0,1170,9600,10621,6940,957,10131,3116,0,29553,2292,4525,15910,0,440,2137,4394,2903,78623,1257,651,486,279,1138,1242,662,595,456,759,740,882,913,782,541,704,179,200,58,133,329,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-26,US,949676,0,10367,0,8470,594616,0,0,0,10882,10248,4504,115881,0,0,0,1173,9793,10857,7004,955,10217,3251,0,29671,2323,4654,15918,0,418,2201,4216,2936,76262,1189,636,491,270,1108,1208,645,602,443,748,750,894,882,770,548,645,177,198,49,110,332,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-27,US,964733,0,10804,0,8736,608672,0,0,0,10877,10710,4734,116376,0,0,0,1182,10039,11152,7103,958,10352,3404,0,29932,2365,4808,16001,0,397,2276,4053,2983,74198,1126,624,499,261,1083,1179,630,612,432,740,763,910,854,762,557,587,175,197,39,88,336,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-28,US,984387,0,11302,0,9049,625793,0,0,0,10919,11234,4992,117377,0,0,0,1197,10335,11503,7236,964,10537,3578,0,30328,2419,4987,16154,0,377,2364,3901,3045,72370,1064,613,509,253,1062,1154,618,625,422,735,780,931,829,756,570,529,173,196,30,64,342,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-29,US,1005044,0,11823,0,9377,643743,0,0,0,10964,11782,5262,118442,0,0,0,1212,10645,11872,7375,971,10731,3759,0,30747,2476,5176,16316,0,357,2456,3744,3110,70480,1000,603,519,244,1040,1128,605,639,413,730,798,953,803,751,583,469,172,196,20,40,349,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-30,US,1038587,0,12511,0,9832,670204,0,0,0,11140,12498,5608,120950,0,0,0,1242,11097,12399,7609,990,11061,3995,0,31548,2564,5434,16678,0,339,2582,3622,3214,69312,945,599,536,238,1028,1113,599,661,407,733,826,987,784,754,603,411,173,197,10,15,359,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-31,US,1082977,0,13379,0,10468,701496,0,0,0,11443,13675,6101,125242,0,0,0,1285,11384,12818,7818,1017,11335,4316,0,32539,2682,5732,17120,0,355,2777,3727,3355,70869,961,631,559,248,1052,1148,701,690,422,739,863,1033,824,758,615,417,175,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
