Date,Region,Total_State_Infections,XFG.1.1,XFG.6,BA.3.2,XFJ,XFG.14.1,RV.1,XFG,PQ.17,NB.1.8.1,LF.7.9,XFZ,PQ.2.8.1,XFG.2.5.1,XFG.23.1.3,Other,LF.7,XFV,XFG.10.4,NW.1,BQ.1.1,XFY,XFC,PQ.2.1.6,PQ.17.11,KP.3.1.1,XFG.1,XEC,MC.1,LP.8.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,JN.1.16.1,MC.10.1,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,LF.3.1,KS.1,LB.1,KP.1.1,MC.19,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2026-01-11,US,344318,40507,14478,2206,1602,33349,1237,156465,9040,18754,797,10868,3834,10539,2600,4878,1280,7224,1785,580,1162,10075,639,1347,1903,867,1404,109,1191,462,384,692,177,1194,130,193,249,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-12,US,330435,39434,14080,2139,1525,32029,1218,148870,8768,17810,778,10517,3785,10244,2560,4636,1253,6952,1761,520,1117,9848,599,1337,1797,842,1318,100,1143,425,371,665,170,1161,126,185,239,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-13,US,323264,39126,13956,2113,1481,31358,1223,144381,8668,17239,773,10373,3807,10150,2568,4491,1251,6821,1770,472,1095,9809,572,1351,1729,833,1260,93,1119,397,366,651,166,1151,125,180,234,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-14,US,322751,39611,14115,2131,1467,31332,1251,142895,8745,17028,784,10442,3905,10262,2627,4439,1274,6830,1814,435,1095,9969,557,1391,1697,842,1229,89,1118,378,368,650,166,1164,126,180,234,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15,US,328706,40899,14560,2191,1482,31935,1306,144252,8999,17154,811,10721,4083,10581,2741,4476,1322,6976,1895,406,1117,10331,553,1461,1700,868,1222,86,1140,366,377,663,169,1200,129,182,238,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-16,US,338538,42697,15185,2279,1514,32915,1377,147248,9363,17474,848,11130,4314,11031,2889,4564,1388,7206,2001,380,1153,10823,555,1549,1720,904,1229,84,1175,358,391,683,174,1252,134,187,246,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-17,US,352073,45001,15990,2393,1562,34258,1466,151764,9836,17972,895,11668,4600,11612,3074,4698,1470,7515,2132,355,1201,11447,561,1658,1758,951,1246,82,1223,353,410,711,181,1318,141,194,256,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-18,US,357414,46297,16082,2570,1544,34936,1552,152594,10108,18503,900,11919,4786,11999,3122,4789,1524,7552,2179,355,1222,11547,578,1734,1796,961,1233,89,1242,355,419,702,184,1310,145,197,260,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-19,US,359523,47187,16025,2727,1512,35302,1625,152012,10292,18872,896,12063,4932,12283,3141,4837,1564,7520,2206,351,1232,11541,590,1795,1818,963,1209,95,1251,355,424,686,185,1289,147,198,262,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-20,US,359209,47763,15859,2867,1469,35430,1687,150398,10407,19116,886,12127,5045,12485,3139,4853,1595,7436,2219,345,1234,11457,598,1845,1828,958,1176,100,1251,352,427,666,185,1259,149,197,262,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21,US,356035,47953,15568,2983,1415,35276,1736,147599,10438,19205,869,12094,5116,12585,3112,4830,1612,7294,2214,336,1225,11282,601,1879,1823,946,1134,105,1241,346,426,640,183,1220,149,195,260,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-22,US,350090,47754,15160,3072,1351,34842,1769,143689,10384,19138,846,11965,5145,12583,3061,4768,1616,7096,2191,325,1207,11022,600,1897,1804,927,1084,108,1222,338,422,610,180,1172,148,191,256,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-23,US,343252,47412,14719,3148,1285,34314,1796,139464,10300,19013,821,11802,5157,12540,3002,4694,1614,6884,2162,313,1186,10736,596,1909,1779,905,1032,111,1199,329,416,580,177,1121,146,187,251,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-24,US,333478,46636,14158,3190,1210,33486,1805,134115,10122,18713,789,11535,5119,12381,2917,4579,1597,6616,2114,298,1155,10361,587,1902,1739,875,973,113,1166,317,407,545,172,1063,143,181,245,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-25,US,328819,46551,13821,3276,1155,33165,1838,130881,10094,18690,770,11443,5155,12403,2877,4533,1604,6453,2098,289,1141,10148,586,1923,1726,860,930,117,1151,310,404,519,169,1022,143,178,241,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-26,US,324557,46507,13504,3363,1102,32879,1872,127841,10076,18684,752,11362,5194,12435,2841,4493,1612,6299,2084,279,1129,9950,586,1944,1714,845,889,120,1137,304,402,494,167,983,142,176,239,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-27,US,321457,46617,13239,3458,1054,32709,1912,125289,10091,18739,737,11320,5250,12508,2814,4468,1625,6169,2077,271,1120,9788,588,1971,1708,833,852,124,1127,299,401,472,165,948,142,173,237,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-28,US,321180,47131,13091,3583,1016,32824,1968,123850,10193,18956,728,11377,5351,12688,2813,4482,1652,6095,2088,266,1122,9713,596,2015,1716,829,822,129,1127,296,403,454,165,921,143,173,237,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-29,US,323788,48073,13060,3741,987,33235,2042,123513,10388,19345,726,11537,5500,12983,2836,4536,1694,6074,2119,263,1133,9725,608,2078,1741,832,800,135,1137,296,409,440,167,903,146,174,239,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-30,US,327085,49127,13054,3909,959,33719,2121,123414,10608,19780,725,11723,5664,13310,2866,4600,1740,6065,2154,260,1147,9756,622,2146,1769,837,779,141,1150,297,416,426,168,886,149,175,242,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-31,US,329976,50132,13029,4075,929,34165,2199,123136,10816,20195,723,11895,5822,13625,2892,4659,1784,6048,2186,257,1160,9774,635,2212,1795,841,756,147,1161,297,422,411,170,867,151,176,244,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01,US,331380,50919,12944,4224,895,34459,2268,122283,10977,20523,717,12015,5956,13880,2905,4698,1821,6001,2209,252,1167,9747,646,2269,1813,841,730,153,1167,296,427,395,171,845,153,177,245,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-02,US,331553,51519,12809,4359,856,34625,2329,120969,11098,20775,709,12090,6068,14085,2907,4719,1851,5933,2224,247,1170,9683,654,2318,1825,838,700,158,1169,294,430,377,171,819,155,176,246,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-03,US,329989,51847,12608,4470,814,34609,2377,119027,11160,20918,698,12102,6147,14216,2895,4715,1872,5833,2227,240,1167,9569,659,2354,1827,830,668,162,1164,290,431,357,170,788,155,175,245,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04,US,325960,51779,12315,4545,766,34333,2407,116217,11137,20900,681,12022,6180,14237,2860,4675,1878,5691,2213,232,1155,9384,659,2372,1815,817,630,165,1151,284,428,334,168,753,155,173,242,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-05,US,319317,51277,11928,4580,713,33776,2415,112520,11022,20708,659,11844,6159,14137,2802,4598,1868,5506,2181,222,1134,9127,653,2369,1789,796,589,167,1129,276,422,310,165,712,153,169,238,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-06,US,314155,50993,11601,4631,665,33371,2433,109392,10953,20602,640,11718,6163,14096,2758,4541,1865,5349,2158,213,1118,8914,650,2376,1770,780,551,169,1112,269,418,287,162,675,152,166,234,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-07,US,314410,51580,11476,4761,629,33539,2491,108171,11071,20849,633,11794,6271,14296,2761,4562,1895,5285,2173,208,1121,8856,658,2423,1781,777,523,174,1114,267,421,270,162,650,153,165,235,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-08,US,320607,53154,11566,4983,604,34345,2598,108966,11401,21494,637,12093,6501,14770,2816,4670,1960,5319,2229,207,1146,8963,678,2517,1827,789,505,182,1137,270,432,258,165,637,158,168,240,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-09,US,327961,54943,11691,5229,580,35280,2717,110097,11777,22227,644,12439,6758,15305,2881,4796,2035,5370,2294,206,1174,9100,702,2622,1879,804,487,192,1164,274,445,245,169,626,163,172,245,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-10,US,337601,57145,11890,5517,557,36468,2857,111924,12241,23128,654,12876,7068,15957,2967,4956,2124,5454,2375,207,1211,9298,730,2747,1945,824,471,202,1199,280,460,234,174,617,169,176,253,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-11,US,348874,59660,12138,5841,535,37843,3016,114204,12772,24156,667,13379,7419,16699,3067,5141,2226,5560,2469,208,1254,9535,763,2889,2022,847,455,215,1240,286,479,222,180,609,176,182,262,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,US,362028,62539,12440,6207,513,39433,3195,116997,13380,25332,683,13960,7819,17546,3183,5355,2342,5691,2577,210,1304,9819,800,3050,2110,875,439,228,1288,295,500,210,187,603,184,188,272,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,US,373114,65104,12661,6547,485,40809,3360,119019,13920,26382,694,14465,8181,18307,3282,5540,2447,5784,2671,210,1347,10042,834,3198,2186,898,419,241,1329,301,518,196,193,592,191,193,280,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-14,US,375099,66104,12568,6732,444,41195,3446,118083,14125,26797,688,14621,8349,18629,3300,5590,2494,5733,2701,205,1357,10017,847,3269,2210,899,388,248,1337,300,524,176,194,565,194,194,282,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-15,US,370885,66351,12578,6711,449,40635,3497,115884,14146,26313,693,14364,8404,18405,3355,5559,2510,5593,2699,205,1348,10060,852,3425,2238,908,383,252,1327,304,523,178,196,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16,US,365019,66109,12497,6642,451,39793,3522,112897,14063,25649,693,14008,8397,18053,3385,5488,2509,5416,2677,204,1329,10028,850,3552,2249,910,376,253,1307,307,517,178,196,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-17,US,356955,65438,12336,6531,449,38720,3523,109273,13891,24840,689,13573,8334,17594,3390,5384,2490,5210,2639,202,1302,9932,843,3651,2245,906,366,253,1279,307,509,177,196,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-18,US,348010,64569,12139,6403,447,37560,3511,105434,13677,23981,682,13111,8245,17095,3384,5265,2464,4995,2593,199,1271,9805,833,3733,2233,899,356,252,1248,306,499,176,194,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-19,US,338466,63547,11915,6262,443,36345,3489,101471,13433,23094,673,12632,8136,16569,3368,5137,2431,4776,2541,196,1239,9655,821,3798,2215,890,345,250,1214,304,488,174,192,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-20,US,329903,62670,11720,6137,440,35246,3474,97859,13221,22285,666,12197,8044,16094,3357,5022,2404,4575,2496,193,1210,9526,811,3866,2201,882,335,249,1184,303,478,172,191,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-21,US,323833,62234,11609,6057,439,34421,3481,95033,13103,21655,663,11858,8007,15743,3369,4945,2393,4412,2469,192,1190,9464,806,3956,2202,881,327,249,1164,304,472,172,191,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-22,US,312225,60695,11294,5871,431,33017,3425,90637,12754,20667,648,11323,7828,15127,3319,4783,2340,4178,2399,187,1149,9234,787,3970,2163,863,314,245,1123,299,458,168,187,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-23,US,302098,59395,11025,5711,425,31781,3380,86741,12458,19791,636,10850,7678,14585,3279,4642,2295,3969,2338,183,1114,9041,771,3992,2132,849,303,242,1087,295,446,165,184,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-24,US,293503,58356,10806,5579,420,30717,3349,83343,12217,19029,627,10438,7561,14121,3252,4523,2261,3785,2289,179,1084,8886,759,4024,2108,838,294,240,1057,293,435,163,182,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-25,US,286720,57643,10649,5479,417,29850,3335,80508,12046,18394,621,10096,7485,13746,3242,4432,2238,3628,2253,177,1061,8782,751,4074,2096,832,286,238,1033,291,428,162,180,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-26,US,280185,56950,10496,5382,414,29017,3320,77785,11880,17784,615,9767,7411,13386,3232,4345,2216,3477,2218,175,1039,8680,742,4121,2084,826,278,237,1010,290,420,160,179,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
