Date,Region,Total_State_Infections,XFG.1.1,XFG.6,BA.3.2,XFJ,XFG.14.1,RV.1,XFG,PQ.17,NB.1.8.1,LF.7.9,XFZ,PQ.2.8.1,XFG.2.5.1,XFG.23.1.3,Other,LF.7,XFV,XFG.10.4,NW.1,BQ.1.1,XFY,XFC,PQ.2.1.6,PQ.17.11,KP.3.1.1,XFG.1,XEC,MC.1,LP.8.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,JN.1.16.1,MC.10.1,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,LF.3.1,KS.1,LB.1,KP.1.1,MC.19,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2025-06-13,US,362580,0,0,0,4705,0,0,57517,1689,46181,6400,0,276,0,0,7012,3569,0,0,6806,756,0,11384,1055,0,3075,0,13900,1101,166577,2151,1396,194,244,909,4621,213,257,3412,239,274,320,2209,2019,3911,1285,157,168,341,465,153,68,2818,2274,153,95,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-14,US,364206,0,0,0,4725,0,0,60096,1742,47193,6469,0,294,0,0,7105,3573,0,0,7088,761,0,11445,1061,0,3030,0,13624,1106,164839,2148,1354,194,244,893,4526,214,261,3369,241,276,325,2150,1958,3851,1296,157,168,337,455,153,68,2724,2212,152,96,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-15,US,365711,0,0,0,4743,0,0,62675,1796,48197,6536,0,312,0,0,7197,3575,0,0,7370,767,0,11502,1067,0,2983,0,13341,1112,163026,2145,1312,195,245,877,4428,215,265,3323,242,278,329,2089,1896,3789,1307,157,167,332,446,154,69,2628,2148,152,96,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-16,US,367914,0,0,0,4770,0,0,65396,1853,49300,6616,0,331,0,0,7302,3585,0,0,7668,774,0,11581,1075,0,2942,0,13080,1119,161499,2146,1271,196,246,862,4337,216,269,3283,244,281,334,2033,1837,3733,1320,157,167,329,437,154,69,2536,2088,152,97,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-17,US,370982,0,0,0,4809,0,0,68304,1915,50531,6713,0,350,0,0,7426,3602,0,0,7988,782,0,11688,1086,0,2907,0,12845,1129,160316,2152,1233,198,248,849,4255,218,273,3250,247,284,340,1979,1781,3685,1337,157,167,325,429,155,69,2448,2032,152,98,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-18,US,373753,0,0,0,4843,0,0,71193,1976,51734,6805,0,370,0,0,7545,3617,0,0,8306,791,0,11785,1095,0,2868,0,12594,1138,158966,2155,1193,199,249,835,4167,220,278,3214,249,287,345,1924,1723,3633,1353,157,168,322,420,156,70,2357,1973,152,100,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-19,US,376106,0,0,0,4872,0,0,74036,2036,52890,6889,0,389,0,0,7656,3627,0,0,8618,798,0,11869,1104,0,2826,0,12325,1146,157404,2156,1151,201,250,819,4074,222,283,3173,251,290,351,1865,1661,3576,1367,157,168,318,411,157,70,2262,1911,152,100,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-20,US,377182,0,0,0,4885,0,0,76648,2089,53874,6951,0,407,0,0,7742,3625,0,0,8903,802,0,11913,1109,0,2773,0,12011,1150,155284,2150,1105,201,250,801,3965,223,286,3121,252,292,355,1799,1594,3506,1376,157,167,313,400,157,70,2158,1842,152,101,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-21,US,376561,0,0,0,4876,0,0,78917,2133,54616,6981,0,423,0,0,7793,3607,0,0,9148,803,0,11904,1109,0,2708,0,11642,1149,152464,2134,1054,201,249,779,3839,223,288,3055,252,292,357,1725,1519,3420,1380,156,166,306,388,156,70,2044,1764,151,101,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-22,US,375385,0,0,0,4859,0,0,81058,2174,55274,7001,0,439,0,0,7832,3583,0,0,9378,803,0,11877,1107,0,2639,0,11258,1146,149432,2115,1001,200,248,756,3707,222,290,2984,252,292,359,1649,1442,3329,1381,154,164,299,375,155,70,1928,1684,149,101,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-23,US,378023,0,0,0,4892,0,0,84031,2237,56496,7092,0,459,0,0,7951,3596,0,0,9705,811,0,11971,1116,0,2597,0,10987,1155,147908,2118,959,201,249,741,3613,224,294,2944,254,295,365,1589,1380,3272,1397,154,164,295,365,156,70,1831,1621,149,102,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-24,US,384008,0,0,0,4968,0,0,87803,2320,58237,7247,0,484,0,0,8142,3640,0,0,10123,826,0,12170,1135,0,2576,0,10806,1174,147637,2139,923,205,253,731,3548,228,302,2928,259,301,374,1542,1329,3242,1425,156,166,294,359,158,71,1748,1570,151,104,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-25,US,394366,0,0,0,5101,0,0,92677,2433,60678,7486,0,515,0,0,8428,3725,0,0,10668,851,0,12509,1168,0,2582,0,10732,1206,148935,2183,897,210,259,730,3518,234,313,2943,266,310,387,1509,1289,3245,1469,159,169,295,356,162,73,1680,1535,154,108,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-26,US,409035,0,0,0,5289,0,0,98724,2574,63836,7810,0,552,0,0,8811,3851,0,0,11346,885,0,12986,1213,0,2612,0,10753,1252,151693,2251,876,218,268,734,3518,243,327,2987,277,322,405,1488,1259,3279,1530,164,174,300,357,168,76,1622,1511,158,112,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-27,US,425478,0,0,0,5500,0,0,105395,2731,67340,8171,0,594,0,0,9237,3991,0,0,12095,923,0,13519,1263,0,2649,0,10791,1303,154898,2327,856,227,279,740,3524,253,343,3038,288,337,425,1468,1228,3320,1598,169,180,305,358,174,79,1563,1487,164,117,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-28,US,438846,0,0,0,5671,0,0,111493,2872,70422,8476,0,632,0,0,9601,4102,0,0,12777,955,0,13956,1305,0,2662,0,10724,1345,156780,2386,825,234,287,740,3496,262,357,3062,298,348,442,1431,1183,3331,1655,174,184,308,355,179,81,1484,1447,168,121,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-29,US,439057,0,0,0,5672,0,0,114334,2929,71423,8529,0,652,0,0,9680,4090,0,0,13086,958,0,13974,1308,0,2592,0,10324,1346,153872,2373,768,234,286,716,3358,262,360,2992,298,349,446,1349,1099,3240,1662,173,183,301,341,179,81,1357,1361,166,121,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-30,US,436684,0,0,0,5640,0,0,116488,2968,71999,8531,0,668,0,0,9701,4053,0,0,13315,956,0,13910,1302,0,2508,0,9864,1340,150073,2346,706,232,284,688,3201,261,361,2905,297,349,447,1260,1010,3129,1660,171,181,292,326,177,81,1222,1267,164,121,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-01,US,431772,0,0,0,5575,0,0,117917,2989,72139,8483,0,680,0,0,9665,3994,0,0,13463,948,0,13765,1290,0,2411,0,9354,1326,145451,2305,642,230,281,657,3027,258,360,2803,295,346,445,1164,916,3002,1648,168,177,282,309,175,80,1082,1168,161,120,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-02,US,424265,0,0,0,5477,0,0,118559,2990,71819,8383,0,688,0,0,9568,3910,0,0,13520,934,0,13538,1269,0,2301,0,8800,1304,140041,2251,575,226,275,622,2840,254,357,2686,290,341,441,1064,819,2860,1626,164,173,270,290,171,78,940,1063,158,118,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-03,US,414054,0,0,0,5343,0,0,118331,2970,71001,8227,0,690,0,0,9408,3803,0,0,13480,914,0,13223,1240,0,2179,0,8205,1273,133859,2183,507,220,268,585,2640,248,351,2554,283,334,434,961,720,2703,1593,159,168,257,270,167,76,796,956,153,116,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-04,US,404634,0,0,0,5220,0,0,118205,2953,70276,8084,0,692,0,0,9262,3703,0,0,13451,895,0,12933,1214,0,2064,0,7645,1245,128067,2120,443,215,261,549,2451,243,346,2430,277,327,427,863,627,2556,1563,154,163,245,251,163,75,660,854,148,114,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-05,US,396734,180,556,0,5087,995,0,117723,2928,69370,7924,0,693,0,0,9095,3596,0,0,13383,875,370,12617,1185,0,1949,208,7088,1214,122159,2054,380,210,254,514,2264,237,340,2305,271,320,420,767,536,2408,1529,149,157,232,232,158,73,528,755,143,111,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-06,US,401668,234,623,0,5079,1019,0,122295,2981,69989,7967,0,698,0,0,9053,3629,0,0,13594,889,404,12626,1176,0,1920,223,7071,1231,121652,2054,387,212,257,535,2247,240,346,2270,275,325,429,768,551,2360,1529,150,158,231,238,160,73,520,742,144,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-07,US,411380,293,700,0,5126,1055,0,128377,3068,71397,8098,0,711,0,0,9109,3702,0,0,13961,914,442,12774,1180,0,1911,241,7131,1262,122456,2077,400,218,263,562,2254,246,355,2259,282,334,442,778,573,2336,1545,153,161,233,246,163,75,517,736,147,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-08,US,424768,358,786,0,5215,1102,0,135783,3184,73426,8299,0,730,0,0,9237,3808,0,0,14455,946,487,13026,1194,0,1916,261,7248,1304,124234,2117,416,225,271,595,2278,255,368,2264,292,346,460,794,600,2329,1573,157,165,236,256,168,78,518,736,150,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-09,US,441794,430,884,0,5343,1158,0,144583,3328,76063,8566,0,755,0,0,9433,3945,0,0,15077,987,537,13379,1215,0,1934,285,7418,1358,126917,2173,435,234,281,635,2319,265,383,2283,304,361,483,817,634,2335,1614,162,170,242,269,175,81,522,741,155,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-10,US,462378,511,995,0,5507,1225,0,154835,3500,79287,8896,0,786,0,0,9689,4113,0,0,15823,1036,595,13825,1245,0,1961,313,7639,1422,130426,2245,459,245,294,681,2373,278,402,2315,319,379,509,845,673,2353,1666,168,177,248,284,183,84,528,749,161,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-11,US,483285,597,1112,0,5667,1295,0,165512,3676,82537,9227,0,817,0,0,9935,4282,0,0,16584,1086,656,14264,1272,0,1985,341,7853,1488,133809,2315,483,256,307,728,2424,291,422,2342,334,398,536,873,713,2365,1716,175,184,255,299,190,88,534,755,168,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-12,US,498231,680,1222,0,5751,1349,0,174421,3808,84744,9438,0,837,0,0,10044,4397,0,0,17144,1123,712,14514,1282,0,1979,367,7961,1535,135355,2354,501,264,316,769,2442,300,436,2334,345,411,557,890,746,2340,1744,179,188,258,311,196,91,531,750,171,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-13,US,514509,770,1339,0,5844,1407,0,184035,3952,87156,9670,0,859,0,0,10168,4523,0,0,17752,1163,771,14790,1293,0,1975,395,8082,1587,137100,2397,521,272,326,812,2462,311,451,2327,357,426,579,908,781,2315,1775,184,193,261,324,202,94,529,746,176,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-14,US,532513,866,1466,0,5950,1472,0,194529,4110,89837,9929,0,884,0,0,10313,4663,0,0,18424,1207,836,15103,1307,0,1972,425,8220,1644,139125,2447,543,282,336,859,2487,322,469,2322,371,442,604,928,819,2292,1810,189,198,265,339,208,97,527,741,181,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-15,US,549168,965,1594,0,6035,1534,0,204795,4259,92266,10158,0,907,0,0,10417,4790,0,0,19052,1249,901,15364,1315,0,1959,455,8328,1697,140617,2487,564,291,346,905,2501,332,485,2306,383,458,628,946,856,2255,1839,193,203,268,352,214,100,523,733,185,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-16,US,562525,1062,1717,0,6079,1587,0,214060,4384,94120,10322,0,924,0,0,10447,4887,0,0,19568,1283,963,15521,1314,0,1931,483,8378,1739,141106,2511,581,298,354,947,2496,341,498,2271,393,470,648,957,889,2200,1855,197,206,269,364,219,102,514,719,188,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-17,US,572869,1156,1835,0,6085,1632,0,222361,4486,95453,10426,0,935,0,0,10411,4956,0,0,19982,1311,1021,15586,1304,0,1889,509,8376,1773,140716,2520,596,303,360,985,2476,348,508,2220,401,481,665,962,917,2127,1860,199,208,268,374,223,104,502,700,190,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-18,US,579761,1246,1944,0,6051,1668,0,229455,4561,96198,10466,0,941,0,0,10306,4996,0,0,20277,1330,1074,15550,1285,0,1834,533,8320,1796,139387,2512,607,307,364,1017,2438,352,516,2153,407,488,678,961,940,2039,1853,200,209,265,382,225,105,486,675,191,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-19,US,589443,1344,2066,0,6044,1713,0,237781,4660,97396,10553,0,951,0,0,10244,5059,0,0,20672,1356,1134,15583,1272,0,1785,560,8298,1828,138642,2516,622,312,369,1055,2411,359,526,2094,414,498,694,965,968,1957,1854,202,211,264,391,228,107,471,653,193,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-20,US,591275,1425,2161,0,5953,1735,0,243028,4696,97288,10497,0,948,0,0,10041,5054,0,0,20792,1365,1180,15404,1241,0,1711,580,8164,1835,135989,2485,628,313,370,1079,2350,360,529,2004,416,501,701,955,984,1846,1829,201,210,259,396,228,107,450,621,192,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-21,US,598422,1521,2277,0,5915,1773,0,250531,4775,98048,10535,0,954,0,0,9924,5094,0,0,21100,1385,1236,15359,1220,0,1650,605,8100,1859,134511,2476,639,317,373,1113,2309,365,537,1932,422,508,715,954,1008,1751,1821,202,211,256,404,231,108,433,595,193,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-22,US,613354,1639,2427,0,5949,1835,0,261462,4917,100068,10707,0,972,0,0,9927,5200,0,0,21685,1424,1311,15506,1214,0,1609,639,8135,1907,134666,2498,659,325,382,1162,2295,375,552,1881,434,523,738,965,1046,1674,1835,206,214,256,418,236,111,420,575,196,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-23,US,629183,1764,2584,0,5987,1900,0,273012,5068,102213,10889,0,991,0,0,9933,5312,0,0,22304,1465,1389,15664,1208,0,1565,674,8174,1958,134857,2521,681,333,391,1215,2281,385,567,1827,446,538,762,977,1086,1593,1850,209,218,257,432,241,114,407,554,199,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-24,US,645801,1895,2750,0,6026,1969,0,285154,5226,104463,11080,0,1011,0,0,9938,5430,0,0,22954,1508,1472,15828,1201,0,1519,712,8214,2011,135047,2546,703,342,401,1270,2267,395,584,1771,458,554,788,989,1129,1507,1866,213,222,257,447,247,117,393,531,203,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-25,US,668538,2049,2947,0,6114,2057,0,300299,5435,107676,11371,0,1040,0,0,10022,5598,0,0,23825,1565,1571,16128,1204,0,1482,757,8321,2084,136310,2592,733,354,414,1338,2269,410,606,1725,476,575,821,1009,1182,1429,1898,219,228,260,466,255,121,382,512,208,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-26,US,694846,2221,3168,0,6227,2158,0,317425,5675,111430,11715,0,1074,0,0,10139,5794,0,0,24829,1632,1682,16494,1210,0,1447,808,8459,2168,138043,2648,766,368,430,1415,2277,427,632,1680,495,600,859,1034,1243,1348,1937,226,235,263,489,265,125,370,492,215,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-27,US,728232,2423,3430,0,6391,2283,0,338241,5975,116277,12169,0,1119,0,0,10336,6046,0,0,26091,1715,1815,17006,1225,0,1417,869,8667,2274,140870,2728,808,386,450,1509,2302,448,664,1642,520,631,907,1068,1318,1269,1993,235,244,268,516,277,131,360,475,223,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-28,US,764454,2644,3716,0,6568,2418,0,360909,6300,121528,12660,0,1167,0,0,10545,6321,0,0,27461,1805,1959,17556,1240,0,1384,936,8890,2389,143880,2814,854,405,471,1611,2328,471,699,1600,547,664,958,1105,1400,1181,2053,245,254,274,546,290,138,349,454,233,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
