Date,Region,Total_State_Infections,XFG.1.1,XFG.6,BA.3.2,XFJ,XFG.14.1,RV.1,XFG,PQ.17,NB.1.8.1,LF.7.9,XFZ,PQ.2.8.1,XFG.2.5.1,XFG.23.1.3,Other,LF.7,XFV,XFG.10.4,NW.1,BQ.1.1,XFY,XFC,PQ.2.1.6,PQ.17.11,KP.3.1.1,XFG.1,XEC,MC.1,LP.8.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,JN.1.16.1,MC.10.1,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,LF.3.1,KS.1,LB.1,KP.1.1,MC.19,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2025-06-03,US,292122,0,0,0,3671,0,0,31548,995,29990,4758,0,0,0,0,5250,3093,0,0,4027,591,0,8902,739,0,3333,0,14197,835,149953,1914,1298,161,192,780,4378,169,187,3315,189,213,234,2772,1953,3550,1211,134,137,481,604,126,55,2857,2417,130,74,198,322,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-04,US,289803,0,0,0,3672,0,0,32184,1022,30572,4770,0,0,0,0,5232,3028,0,0,4055,588,0,8884,758,0,3164,0,13741,840,147785,1867,1301,158,192,786,4318,168,187,3218,188,212,234,2585,1939,3515,1151,132,137,433,556,125,55,2816,2338,129,73,197,317,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-05,US,289991,0,0,0,3705,0,0,33092,1059,31411,4822,0,0,0,0,5259,2989,0,0,4117,590,0,8943,784,0,3023,0,13406,853,146904,1838,1316,157,194,798,4297,168,189,3150,188,213,237,2422,1942,3510,1101,131,138,389,513,125,55,2799,2281,128,74,198,314,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-06,US,293410,0,0,0,3779,0,0,34379,1107,32610,4928,0,0,0,0,5346,2984,0,0,4225,598,0,9101,819,0,2914,0,13217,875,147647,1828,1346,158,198,820,4322,171,194,3116,191,216,242,2284,1967,3544,1063,132,140,349,475,126,55,2813,2248,129,75,200,316,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-07,US,294533,0,0,0,3822,0,0,35393,1147,33550,4994,0,144,0,0,5388,2952,0,0,4300,602,0,9185,848,0,2779,0,12912,889,147148,1802,1365,157,200,834,4312,171,196,3055,192,218,245,2125,1976,3549,1015,132,141,305,433,126,56,2803,2195,128,75,202,314,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-08,US,295851,0,0,0,3844,0,0,37497,1192,34409,5057,0,159,0,0,5471,2961,0,0,4530,608,0,9249,854,0,2748,0,12716,895,146022,1804,1334,158,201,823,4243,173,200,3025,194,220,249,2082,1931,3507,1026,132,141,302,426,126,56,2733,2150,128,76,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-09,US,294959,0,0,0,3832,0,0,39266,1225,34958,5075,0,171,0,0,5504,2942,0,0,4721,608,0,9229,853,0,2692,0,12403,893,143566,1788,1291,158,200,805,4136,172,201,2968,193,220,251,2020,1869,3434,1027,131,140,297,415,126,56,2638,2084,127,76,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-10,US,292788,0,0,0,3803,0,0,40845,1253,35349,5070,0,183,0,0,5513,2911,0,0,4889,605,0,9169,848,0,2625,0,12040,887,140510,1766,1243,156,198,783,4012,171,202,2898,192,219,251,1950,1799,3346,1024,129,138,290,403,124,55,2533,2011,125,76,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-11,US,289527,0,0,0,3759,0,0,42237,1276,35596,5046,0,195,0,0,5501,2869,0,0,5034,600,0,9075,840,0,2549,0,11637,878,136968,1736,1191,155,195,758,3875,169,201,2819,190,217,251,1873,1723,3247,1017,127,136,282,389,123,55,2420,1931,123,75,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-12,US,285718,0,0,0,3709,0,0,43503,1295,35760,5011,0,205,0,0,5477,2822,0,0,5166,594,0,8963,830,0,2469,0,11218,867,133215,1704,1138,153,193,732,3733,167,201,2736,188,215,250,1794,1646,3143,1008,125,133,273,375,121,54,2304,1849,121,74,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-13,US,282582,0,0,0,3667,0,0,44827,1316,35992,4988,0,215,0,0,5465,2781,0,0,5304,589,0,8872,822,0,2396,0,10833,858,129824,1676,1088,151,190,709,3602,166,200,2660,187,214,249,1721,1573,3048,1001,123,131,266,362,119,53,2196,1772,119,74,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-14,US,283376,0,0,0,3676,0,0,46759,1356,36720,5033,0,229,0,0,5528,2780,0,0,5515,592,0,8905,826,0,2357,0,10600,861,128256,1671,1054,151,190,695,3521,166,203,2621,187,215,252,1673,1523,2996,1008,122,130,262,354,119,53,2119,1721,118,74,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-15,US,284017,0,0,0,3684,0,0,48674,1395,37430,5076,0,242,0,0,5589,2777,0,0,5724,595,0,8933,829,0,2317,0,10361,863,126608,1666,1019,152,190,681,3439,167,205,2581,188,216,255,1623,1472,2943,1015,122,130,258,346,119,53,2041,1668,118,75,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-16,US,285111,0,0,0,3697,0,0,50678,1436,38205,5127,0,256,0,0,5659,2778,0,0,5943,600,0,8975,833,0,2280,0,10136,867,125152,1663,985,152,191,668,3361,168,208,2544,189,218,259,1575,1423,2893,1023,121,130,255,338,120,53,1965,1618,118,75,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-17,US,286788,0,0,0,3717,0,0,52802,1480,39063,5189,0,271,0,0,5741,2785,0,0,6175,605,0,9035,839,0,2247,0,9930,873,123932,1663,953,153,191,656,3289,169,211,2513,191,220,263,1530,1377,2849,1033,121,129,252,331,120,54,1893,1571,118,76,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-18,US,288160,0,0,0,3734,0,0,54889,1524,39886,5246,0,285,0,0,5817,2789,0,0,6404,609,0,9086,845,0,2211,0,9710,878,122561,1662,920,154,192,644,3213,170,214,2478,192,221,266,1483,1328,2801,1043,121,129,248,324,120,54,1817,1521,117,77,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-19,US,289142,0,0,0,3746,0,0,56917,1565,40661,5296,0,299,0,0,5886,2789,0,0,6625,613,0,9125,849,0,2172,0,9475,881,121009,1658,885,154,192,630,3132,171,217,2439,193,223,270,1434,1277,2749,1051,121,129,244,316,120,54,1739,1469,117,77,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-20,US,288952,0,0,0,3742,0,0,58718,1601,41272,5325,0,312,0,0,5931,2777,0,0,6820,615,0,9127,849,0,2124,0,9201,881,118960,1647,847,154,192,614,3038,171,219,2391,193,223,272,1378,1221,2686,1054,120,128,240,307,120,54,1653,1411,116,77,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-21,US,287287,0,0,0,3720,0,0,60208,1628,41668,5326,0,323,0,0,5945,2752,0,0,6979,613,0,9082,846,0,2066,0,8882,877,116318,1628,804,153,190,594,2929,170,220,2331,192,223,273,1316,1159,2609,1053,119,126,234,296,119,54,1560,1346,115,77,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-22,US,285252,0,0,0,3692,0,0,61595,1652,42002,5320,0,334,0,0,5951,2723,0,0,7126,610,0,9025,841,0,2005,0,8555,871,113552,1607,761,152,189,575,2817,169,220,2268,191,222,273,1253,1096,2530,1050,117,125,227,285,118,53,1465,1280,113,77,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-23,US,286217,0,0,0,3704,0,0,63624,1694,42776,5370,0,348,0,0,6020,2723,0,0,7348,614,0,9063,845,0,1966,0,8319,874,111988,1603,726,153,189,561,2735,170,223,2229,192,224,276,1203,1045,2477,1058,117,124,224,277,118,53,1386,1227,113,78,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-24,US,289823,0,0,0,3749,0,0,66268,1751,43954,5469,0,365,0,0,6145,2747,0,0,7640,624,0,9185,857,0,1944,0,8155,886,111426,1614,697,154,191,552,2677,172,228,2210,195,227,282,1164,1003,2447,1075,118,125,222,271,119,54,1319,1185,114,79,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-25,US,296855,0,0,0,3839,0,0,69762,1831,45674,5635,0,387,0,0,6344,2804,0,0,8030,641,0,9416,879,0,1944,0,8078,908,112110,1643,675,158,195,549,2648,176,235,2216,200,233,291,1136,970,2443,1106,120,127,222,268,122,55,1264,1155,116,81,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-26,US,307263,0,0,0,3973,0,0,74160,1934,47953,5867,0,415,0,0,6618,2892,0,0,8523,665,0,9755,911,0,1962,0,8077,941,113950,1691,658,164,202,552,2643,183,246,2243,208,242,304,1118,946,2463,1149,123,131,225,268,126,57,1219,1135,119,84,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-27,US,318534,0,0,0,4117,0,0,78904,2045,50414,6117,0,445,0,0,6915,2988,0,0,9055,691,0,10121,946,0,1983,0,8079,976,115964,1742,641,170,209,554,2639,190,257,2274,216,252,318,1099,919,2486,1196,127,135,228,268,130,59,1170,1113,122,87,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-28,US,326935,0,0,0,4225,0,0,83061,2140,52464,6315,0,471,0,0,7153,3056,0,0,9519,712,0,10397,972,0,1983,0,7990,1002,116800,1778,615,174,214,551,2604,195,266,2281,222,259,329,1066,881,2482,1233,129,137,229,265,133,61,1106,1078,125,90,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-29,US,325668,0,0,0,4207,0,0,84807,2172,52978,6326,0,484,0,0,7180,3034,0,0,9706,711,0,10365,970,0,1923,0,7658,999,114134,1760,570,173,212,531,2490,194,267,2220,221,259,330,1001,815,2403,1233,128,136,223,253,132,60,1006,1009,123,90,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-30,US,322834,0,0,0,4170,0,0,86118,2194,53228,6307,0,494,0,0,7172,2997,0,0,9844,707,0,10284,963,0,1854,0,7292,991,110947,1734,522,172,210,509,2366,193,267,2148,220,258,330,931,747,2313,1227,126,134,216,241,131,60,903,937,122,90,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-01,US,318459,0,0,0,4112,0,0,86972,2204,53207,6257,0,502,0,0,7128,2946,0,0,9930,699,0,10153,951,0,1778,0,6899,978,107280,1700,473,169,207,485,2233,190,266,2067,217,255,328,859,676,2214,1215,124,131,208,228,129,59,798,861,119,89,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-02,US,312492,0,0,0,4034,0,0,87324,2202,52898,6174,0,507,0,0,7048,2880,0,0,9958,688,0,9971,935,0,1695,0,6481,960,103147,1658,424,166,203,458,2092,187,263,1978,214,251,325,784,603,2106,1197,121,127,199,214,126,58,692,783,116,87,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-03,US,304841,0,0,0,3934,0,0,87120,2186,52273,6057,0,508,0,0,6926,2800,0,0,9924,673,0,9735,913,0,1604,0,6041,937,98552,1607,373,162,197,431,1944,183,259,1880,209,246,319,707,530,1990,1173,117,123,189,199,123,56,586,704,112,85,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-04,US,298456,0,0,0,3850,0,0,87187,2178,51835,5963,0,511,0,0,6832,2731,0,0,9921,660,0,9539,895,0,1523,0,5639,918,94461,1564,326,159,193,405,1808,179,255,1793,205,241,315,636,462,1885,1153,114,120,181,185,120,55,487,630,109,84,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-05,US,293856,133,412,0,3768,737,0,87196,2169,51382,5869,0,513,0,0,6737,2664,0,0,9912,648,274,9345,877,0,1444,154,5250,899,90482,1521,281,155,188,381,1677,175,252,1707,201,237,311,568,397,1783,1133,110,117,172,172,117,54,391,559,106,82,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-06,US,298735,174,463,0,3778,758,0,90955,2217,52053,5925,0,519,0,0,6733,2699,0,0,10110,661,300,9391,875,0,1428,166,5259,916,90477,1528,288,158,191,398,1671,179,257,1689,205,242,319,571,410,1755,1137,112,118,172,177,119,55,387,552,107,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-07,US,306914,219,522,0,3825,787,0,95777,2289,53266,6042,0,530,0,0,6796,2762,0,0,10416,682,330,9530,881,0,1426,180,5320,941,91360,1550,298,162,196,419,1682,184,265,1685,211,249,330,580,427,1743,1152,114,120,174,183,122,56,386,549,109,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-08,US,317554,268,588,0,3899,824,0,101510,2380,54893,6204,0,546,0,0,6906,2847,0,0,10807,707,364,9738,892,0,1433,195,5418,975,92877,1583,311,168,203,445,1703,190,275,1692,218,259,344,594,449,1741,1176,117,123,177,191,126,58,387,550,112,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-09,US,330632,322,662,0,3999,867,0,108204,2490,56925,6411,0,565,0,0,7059,2953,0,0,11283,739,402,10012,910,0,1447,213,5552,1016,94983,1627,326,175,211,475,1735,198,287,1709,228,270,361,611,474,1748,1208,121,128,181,201,131,60,390,554,116,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-10,US,346092,382,745,0,4122,917,0,115895,2620,59347,6659,0,588,0,0,7252,3079,0,0,11843,775,446,10348,932,0,1468,234,5718,1064,97624,1680,343,183,220,509,1776,208,301,1733,239,284,381,633,504,1762,1247,126,133,186,212,137,63,395,561,121,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-11,US,360914,446,831,0,4232,967,0,123603,2745,61638,6891,0,610,0,0,7419,3198,0,0,12385,811,490,10652,950,0,1482,255,5865,1111,99928,1729,361,191,229,544,1811,217,315,1749,250,297,400,652,533,1766,1282,131,137,190,224,142,66,399,564,125,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-12,US,370312,506,908,0,4274,1002,0,129639,2831,62987,7015,0,622,0,0,7466,3268,0,0,12742,835,529,10787,953,0,1471,273,5917,1141,100603,1750,373,196,235,571,1815,223,324,1734,257,306,414,661,554,1739,1296,133,140,191,231,146,67,395,558,127,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-13,US,380905,570,991,0,4326,1042,0,136246,2926,64524,7159,0,636,0,0,7528,3349,0,0,13142,861,571,10949,958,0,1462,292,5983,1175,101499,1775,386,201,241,601,1823,230,334,1723,265,315,429,672,578,1714,1314,136,143,193,240,149,69,392,552,130,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-14,US,393013,639,1082,0,4392,1086,0,143569,3034,66303,7328,0,653,0,0,7611,3441,0,0,13597,891,617,11146,965,0,1455,313,6067,1213,102679,1806,401,208,248,634,1835,238,346,1714,274,326,446,685,605,1691,1336,139,146,195,250,154,71,389,547,133,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-15,US,404296,710,1174,0,4443,1129,0,150769,3136,67926,7479,0,668,0,0,7669,3526,0,0,14026,919,663,11311,968,0,1443,335,6131,1249,103522,1831,415,214,255,666,1841,245,357,1698,282,337,462,696,630,1660,1354,142,149,197,259,158,73,385,540,136,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-16,US,413278,780,1262,0,4466,1166,0,157267,3221,69148,7583,0,679,0,0,7675,3590,0,0,14377,943,707,11403,965,0,1419,355,6155,1278,103669,1845,427,219,260,696,1834,250,366,1669,289,346,476,703,653,1616,1363,145,151,197,268,161,75,378,528,138,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-17,US,420194,848,1346,0,4463,1197,0,163100,3290,70014,7648,0,686,0,0,7637,3635,0,0,14657,961,749,11432,957,0,1386,373,6144,1301,103214,1848,437,222,264,722,1816,255,373,1628,294,352,487,706,673,1560,1364,146,153,196,274,163,76,368,513,139,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-18,US,425625,915,1428,0,4442,1225,0,168452,3349,70623,7683,0,691,0,0,7566,3668,0,0,14886,977,789,11416,944,0,1346,391,6108,1319,102329,1844,446,225,267,747,1790,259,379,1581,299,358,497,706,690,1497,1360,147,154,195,280,165,77,357,496,140,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-19,US,434450,990,1523,0,4454,1263,0,175257,3434,71786,7778,0,701,0,0,7550,3729,0,0,15236,1000,836,11486,937,0,1316,413,6116,1347,102186,1854,458,230,272,777,1777,264,388,1543,305,367,511,711,714,1442,1366,149,156,195,289,168,79,347,481,142,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
