Date,Region,Total_State_Infections,XFG.1.1,LF.7.9,XFG.14.1,PQ.2.8.1,XFJ,XFG.6,XFG.2.5.1,RV.1,PQ.17,Other,NW.1,NB.1.8.1,BA.3.2,XFZ,XFY,XFG.23.1.3,XFG,XFV,KP.3.1.1,XFG.1,XDV.1,PQ.2.1.6,LF.7,XFG.10.4,XFC,LP.8.1,XEC,PA.1,MC.10.1,LF.7.7.2,KP.3,LF.7.2.1,JN.1.16.1,JN.1,XEC.4,MC.28.1,LF.7.7.1,LB.1.3.1,XEQ,B.1.1.529,LB.1,MC.1,KP.2,KP.1.1.3,JN.1.11.1,XEK,MC.19,JN.1.16,KS.1,KP.2.3,KP.1.1,LF.3.1,KP.4.1,KP.2.15,JN.1.18,LP.1,JN.1.7,JN.1.32,XBB.1.16.11,KW.1.1,JN.1.18.6,XBB.1.5,KP.1.2,JN.1.13.1,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1,XDP,HV.1,JN.1.13,JG.3,GE.1,BA.2.86,BA.2,XBB,JD.1.1,XBB.2.3,XBB.1.9.1,XBB.1.16.6,JF.1,HK.3,EG.5.1.8,EG.5,XBB.1.5.70,XBB.1.5.10,XBB.1.16.15,XBB.1.16.1,XBB.1.16,HF.1,GK.2,GK.1.1,FL.1.5.1,EG.6.1,CH.1.1,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.2.3.8,XBB.1.42.2,FD.1.1,XBB.1.16.17,FE.1.1,EU.1.1,BA.4.6,XBB.1.5.59,XBB.1.5.1,BA.5,BA.5.2.6,BA.2.12.1,FD.2,BN.1,BQ.1.1,BA.2.75,BF.7,BA.2.75.2,BF.11,BA.1.1,BA.4,B.1.617.2,PQ.17.11
2024-12-10,NJ,7934,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,2413,0,12,0,216,0,0,295,2146,0,175,15,332,95,23,60,119,49,23,540,31,41,203,440,19,46,65,134,72,61,34,89,29,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-11,NJ,8458,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,2533,0,13,0,231,0,0,322,2313,0,195,16,361,101,25,65,129,53,25,570,34,43,220,468,20,48,68,145,75,64,35,90,31,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-12,NJ,8786,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,2590,0,13,0,241,0,0,343,2430,0,210,16,382,104,26,68,136,55,26,587,35,45,231,486,20,49,70,153,76,67,35,88,33,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-13,NJ,9299,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,2698,0,14,0,256,0,0,371,2599,0,231,17,412,110,27,73,147,59,28,615,38,48,248,513,21,51,73,164,78,71,35,87,36,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-14,NJ,10239,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,2922,0,15,0,283,0,0,417,2893,0,264,18,462,120,30,82,164,66,31,670,43,53,276,563,23,55,79,183,83,78,37,89,40,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-15,NJ,11565,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,3247,0,17,0,321,0,0,481,3302,0,308,20,531,135,34,94,188,75,35,749,49,59,316,635,26,61,88,210,91,87,40,94,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-16,NJ,12916,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,3566,0,19,0,360,0,0,549,3726,0,356,22,604,150,39,107,213,84,39,828,56,66,357,708,29,66,97,237,98,97,43,97,52,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-17,NJ,14320,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,3886,0,21,0,401,0,0,621,4174,0,408,24,682,165,43,120,240,94,44,908,63,74,401,783,32,72,106,267,105,108,45,98,58,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-18,NJ,15506,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,4136,0,23,0,436,0,0,686,4566,0,456,26,751,178,47,132,263,102,47,973,69,80,439,846,35,77,113,293,110,117,46,97,64,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-19,NJ,16475,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,4317,0,25,0,465,0,0,744,4901,0,500,27,811,188,50,143,284,109,51,1023,74,85,472,897,37,80,119,315,113,124,46,93,68,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-20,NJ,17368,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,4470,0,26,0,492,0,0,799,5218,0,543,28,870,196,53,153,303,116,54,1067,80,90,503,943,38,83,123,337,115,130,46,87,73,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-21,NJ,18058,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,4556,0,27,0,513,0,0,846,5471,28,580,28,918,203,56,161,319,121,56,1095,84,93,528,977,40,84,126,354,115,135,44,79,77,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-22,NJ,18560,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,4640,0,28,0,530,0,0,941,5693,29,602,29,928,206,57,165,347,125,59,1127,87,97,527,1002,40,87,128,356,120,140,46,83,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-23,NJ,19095,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,4707,0,29,0,546,0,0,1038,5902,29,623,31,935,208,58,168,374,128,62,1155,89,99,523,1024,41,90,130,356,125,146,47,86,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-24,NJ,19781,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,4808,0,30,0,566,0,0,1147,6160,30,649,33,949,211,60,173,406,132,65,1192,92,103,522,1053,42,94,133,359,131,152,48,90,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25,NJ,20673,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,4953,0,31,0,592,0,0,1274,6487,31,682,35,970,217,62,179,444,137,69,1241,97,108,525,1093,43,99,136,364,139,161,50,95,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-26,NJ,21770,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,5140,0,32,0,624,0,0,1421,6882,32,722,37,999,224,65,187,487,144,74,1301,102,114,531,1143,45,105,141,372,148,171,53,101,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-27,NJ,23051,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,5363,0,34,0,661,0,0,1589,7342,34,768,40,1034,233,68,196,537,152,80,1373,108,121,539,1201,47,112,147,381,159,182,56,108,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-28,NJ,24167,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,5539,0,36,0,694,0,0,1755,7754,35,810,43,1059,240,70,204,586,159,85,1434,113,127,540,1251,48,118,152,387,169,193,59,114,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-29,NJ,25110,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,5668,0,37,0,721,0,0,1915,8116,36,846,45,1075,244,72,210,632,165,90,1484,118,132,536,1290,49,123,155,389,178,202,61,120,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30,NJ,26202,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,5823,0,39,0,753,0,0,2094,8531,37,887,48,1094,249,75,218,684,171,96,1542,123,138,533,1336,51,129,159,392,188,213,63,126,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-31,NJ,27302,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,5973,0,41,0,786,0,0,2282,8954,39,930,51,1112,255,77,225,738,178,102,1601,128,144,528,1382,52,136,163,394,198,224,66,133,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-01,NJ,28420,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,6119,0,42,0,819,0,0,2479,9387,40,973,54,1128,259,80,232,794,184,107,1660,133,150,521,1428,53,142,167,395,209,235,68,140,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-02,NJ,29555,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,6260,0,44,0,852,0,0,2687,9832,41,1017,57,1142,264,82,239,853,191,114,1719,139,156,512,1474,54,149,170,396,220,246,71,147,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-03,NJ,30582,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,6371,0,45,0,883,0,0,2892,10246,42,1058,60,1151,267,84,245,911,197,119,1772,144,162,499,1514,55,155,173,393,231,257,73,153,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-04,NJ,30701,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,6289,0,46,0,887,0,0,3016,10359,42,1067,61,1123,262,83,244,944,197,122,1772,144,163,470,1508,55,156,171,379,234,260,73,155,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-05,NJ,29768,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,5994,0,44,0,861,0,0,3033,10114,40,1040,60,1058,248,80,235,943,190,120,1711,140,158,426,1451,52,152,162,351,230,254,71,152,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06,NJ,28551,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,5650,0,42,0,826,0,0,3014,9769,38,1003,58,985,233,76,223,931,182,117,1635,134,152,379,1381,49,147,153,322,223,246,68,147,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-07,NJ,27250,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,5297,0,40,0,789,0,0,2977,9388,36,962,57,912,217,72,211,914,173,113,1554,128,145,334,1308,46,141,143,293,215,237,65,141,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-08,NJ,26150,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,4993,0,39,0,758,0,0,2953,9071,34,928,55,848,203,68,201,901,165,110,1485,123,139,295,1245,43,136,134,267,209,229,62,137,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-09,NJ,25253,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,4733,0,37,0,733,0,0,2944,8820,32,901,54,793,191,65,192,894,159,108,1428,119,135,259,1193,41,132,127,245,204,223,60,133,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-10,NJ,24168,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,4446,0,36,0,702,0,0,2907,8498,31,866,52,734,178,62,182,878,151,105,1361,114,129,223,1133,38,127,119,221,197,215,57,129,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-11,NJ,23704,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,4278,0,35,0,689,0,0,2938,8391,30,854,52,695,170,60,177,883,148,104,1330,112,127,195,1102,37,126,114,205,196,213,56,127,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-12,NJ,23940,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,4236,0,35,0,697,0,0,3055,8532,30,867,53,677,167,60,177,914,149,107,1337,113,128,173,1104,37,128,113,194,200,216,56,130,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-13,NJ,24020,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,4167,0,36,0,700,0,0,3154,8617,30,874,54,654,163,59,176,940,149,108,1336,113,129,149,1099,36,129,111,182,203,219,56,131,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-14,NJ,23641,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,4018,0,35,0,689,0,0,3191,8537,29,864,54,620,156,58,171,947,146,108,1310,112,127,123,1073,35,127,107,166,202,217,55,130,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-15,NJ,23238,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,3869,0,34,0,678,0,0,3222,8447,28,854,54,585,148,56,167,952,143,108,1282,110,125,97,1046,33,126,102,151,200,215,54,129,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-16,NJ,22813,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,3718,0,34,0,666,0,0,3247,8347,27,842,54,550,141,54,162,956,140,107,1253,108,123,72,1018,32,124,98,136,199,213,53,128,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-17,NJ,22364,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,3567,0,33,0,654,0,0,3266,8236,26,830,53,516,134,53,157,958,136,107,1224,106,121,48,989,31,123,94,122,197,210,52,126,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-18,NJ,22063,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,3442,0,33,0,646,0,0,3303,8178,26,823,53,486,128,51,153,966,134,106,1202,104,119,25,968,30,122,90,109,196,209,51,126,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-19,NJ,22168,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,3445,0,33,0,650,0,0,3451,8256,28,834,57,490,132,51,153,960,144,115,1225,107,121,25,968,32,120,89,111,194,211,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20,NJ,22597,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,3465,0,34,0,658,0,0,3621,8379,32,851,61,496,137,51,152,958,155,125,1255,111,124,26,972,34,119,88,115,193,215,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21,NJ,23419,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,3544,0,35,0,677,0,0,3860,8646,35,882,67,510,145,52,155,971,169,137,1308,116,128,27,993,36,120,89,121,194,222,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-22,NJ,24191,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,3611,0,36,0,694,0,0,4097,8891,39,911,72,524,153,53,157,981,183,149,1358,121,133,28,1011,39,120,90,126,195,228,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-23,NJ,24912,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,3668,0,37,0,710,0,0,4333,9116,43,939,78,535,160,54,158,988,198,162,1405,127,137,28,1026,42,120,90,132,196,234,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-24,NJ,25710,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,3733,0,38,0,727,0,0,4589,9366,48,969,84,549,168,55,159,996,214,176,1458,132,141,29,1043,45,120,90,138,196,241,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-25,NJ,26403,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,3780,0,39,0,741,0,0,4833,9575,52,995,90,560,176,55,160,999,229,189,1505,137,145,30,1054,48,119,89,143,196,247,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-26,NJ,27044,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,3816,0,40,0,753,0,0,5074,9764,56,1020,95,569,183,56,160,999,244,202,1549,142,149,31,1063,51,118,88,148,194,252,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-27,NJ,27590,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,3837,0,41,0,763,0,0,5302,9916,60,1041,101,576,190,56,160,994,259,215,1588,147,152,32,1068,54,116,87,153,192,257,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
