Date,Region,Total_State_Infections,XFG.1.1,XFG.6,BA.3.2,XFJ,XFG.14.1,XFG,NB.1.8.1,LF.7.9,XFZ,RV.1,PQ.2.8.1,LF.7,XFG.23.1.3,XFV,PQ.17,Other,XFY,XFG.2.5.1,XFG.10.4,XEC,PQ.2.1.6,KP.3,XFC,JN.1.7,XFG.1,NW.1,KP.3.1.1,JN.1,XEC.4,LP.8.1,JN.1.16.1,PA.1,LF.7.7.2,LF.7.7.1,JN.1.16,XDV.1,MC.10.1,LF.7.2.1,HV.1,XEK,MC.28.1,LB.1.3.1,BA.2,XEQ,MC.1,LF.3.1,KS.1,KP.1.1.3,KP.1.1,MC.19,KP.2.3,KP.2,LP.1,LB.1,JN.1.13,JN.1.11.1,HF.1,JN.1.18.6,JN.1.18,CH.1.1,BA.4.6,JN.1.32,KP.4.1,KP.2.15,KW.1.1,XDP,KP.1.2,JN.1.13.1,EG.5,BA.2.12.1,B.1.1.529,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1.1,BA.2.86,BA.1.1,GE.1,XBB.1.16.11,HK.3,XBB.1.16.6,XBB.1.16,JG.3,JD.1.1,FL.1.5.1,XBB.2.3,XBB.1.9.1,XBB.1.5.70,XBB.1.5,XBB.1.16.15,XBB.1.16.1,XBB,JF.1,GK.1.1,XBB.1.42.2,GK.2,EG.6.1,EG.5.1.8,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.1.5.1,XBB.1.16.17,BQ.1,XBB.2.3.8,BA.2.75,XBB.1.5.59,XBB.1.5.10,FD.1.1,EU.1.1,BA.4,FE.1.1,FD.2,BF.7,BN.1,BA.5,BA.5.2.6,BF.11,BA.2.75.2,B.1.617.2,PQ.17.11
2025-07-24,CA,155599,622,0,0,1394,0,61057,30258,2526,0,0,420,1463,0,0,1385,2445,0,0,0,1860,0,404,3881,272,214,6866,429,140,406,35790,394,564,297,467,114,264,307,592,96,114,235,144,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-25,CA,158235,659,0,0,1420,0,63324,30657,2550,0,0,423,1499,0,0,1411,2460,0,0,0,1835,0,402,3887,278,222,6981,425,135,402,35511,403,558,305,436,115,275,307,585,97,113,238,140,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-26,CA,164352,712,0,0,1477,0,67052,31724,2630,0,0,436,1569,0,0,1468,2527,0,0,0,1848,0,408,3974,291,234,7250,429,133,406,35963,421,564,320,412,119,291,314,591,101,115,246,139,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-27,CA,181157,815,0,0,1631,0,75319,34838,2879,0,0,476,1742,0,0,1620,2755,0,0,0,1972,0,438,4312,323,263,7991,459,139,434,38625,467,604,356,409,130,327,340,632,112,124,271,147,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-28,CA,194225,907,0,0,1751,0,82266,37211,3065,0,0,505,1882,0,0,1740,2921,0,0,0,2045,0,459,4548,349,287,8566,477,141,451,40323,503,629,385,391,139,358,359,657,120,129,290,150,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-29,CA,206718,1000,0,0,1867,0,89169,39456,3238,0,0,532,2018,0,0,1855,3074,0,0,0,2103,0,476,4762,374,310,9115,492,141,465,41757,538,649,414,364,147,388,375,677,128,134,307,152,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-30,CA,218632,1095,0,0,1978,0,96013,41573,3400,0,0,558,2150,0,0,1965,3214,0,0,0,2146,0,490,4953,399,334,9639,504,139,477,42938,572,666,442,331,154,419,390,693,136,138,324,152,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-31,CA,229790,1189,0,0,2082,0,102706,43530,3548,0,0,580,2276,0,0,2069,3339,0,0,0,2173,0,502,5118,422,356,10130,512,136,484,43840,605,677,468,291,161,448,402,704,143,141,339,151,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-01,CA,231439,1237,0,0,2100,0,105249,43676,3547,0,0,579,2309,0,0,2087,3324,0,0,0,2106,0,491,5067,428,365,10201,498,127,471,42856,612,660,476,236,161,460,398,684,144,138,341,143,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02,CA,230976,1259,855,0,2076,775,105657,42942,3474,204,0,565,2295,0,366,2063,3242,244,0,0,1997,116,471,4913,425,366,10067,474,116,448,41014,607,629,474,176,158,462,385,651,143,133,335,133,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-03,CA,225944,1343,875,0,2014,768,104995,41774,3382,244,0,550,2278,0,380,2064,3153,262,0,0,1918,112,449,4795,420,382,9813,454,112,430,39417,599,604,455,172,154,443,371,622,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-04,CA,228105,1463,919,0,2009,783,107263,41779,3385,291,0,549,2325,0,404,2123,3153,286,0,0,1892,111,440,4811,427,408,9834,447,111,423,38932,608,595,450,173,155,435,367,612,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-05,CA,237006,1631,992,0,2061,821,112761,43000,3487,348,0,564,2441,0,441,2247,3245,320,0,0,1921,114,443,4967,447,447,10142,452,114,429,39555,635,603,457,179,160,441,374,618,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-06,CA,252639,1858,1097,0,2170,884,121598,45400,3684,420,0,595,2630,0,492,2438,3426,365,0,0,1999,120,458,5262,479,502,10731,468,120,445,41209,680,627,476,190,169,457,390,640,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-07,CA,274977,2151,1237,0,2332,971,133872,48939,3975,511,0,641,2892,0,560,2701,3693,424,0,0,2123,128,482,5691,525,574,11592,495,128,472,43814,744,666,505,206,183,484,416,677,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-08,CA,286569,2377,1334,0,2399,1021,141103,50507,4105,588,0,661,3045,0,610,2864,3811,469,0,0,2158,132,485,5893,551,626,11990,501,132,479,44578,779,676,514,214,190,490,424,684,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-09,CA,297158,2604,1430,0,2456,1068,147962,51860,4219,668,0,678,3190,0,659,3021,3913,515,0,0,2180,134,485,6072,575,679,12338,505,134,483,45102,812,682,520,221,195,493,430,688,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-10,CA,306038,2826,1521,0,2496,1110,154079,52881,4306,747,0,690,3318,0,706,3163,3990,560,0,0,2187,136,482,6214,596,730,12610,504,136,483,45293,840,683,522,227,200,493,433,686,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-11,CA,311997,3028,1600,0,2511,1142,158806,53371,4349,822,0,696,3417,0,747,3278,4026,601,0,0,2170,137,472,6294,611,775,12756,497,137,478,44995,861,677,518,231,202,487,432,676,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-12,CA,312389,3179,1651,0,2480,1154,160736,52899,4314,884,0,689,3455,0,776,3336,3991,632,0,0,2113,135,454,6261,616,807,12673,482,135,464,43871,866,658,505,230,201,472,422,654,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-13,CA,307255,3271,1672,0,2406,1145,159796,51498,4204,929,0,670,3432,0,791,3334,3885,651,0,0,2019,130,429,6118,609,824,12367,458,130,442,41989,856,628,483,225,197,449,405,621,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-14,CA,297160,3303,1664,0,2295,1117,156191,49293,4027,956,0,640,3351,0,791,3275,3718,658,0,0,1896,124,397,5878,593,826,11866,427,124,414,39486,832,588,454,217,189,419,383,579,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-15,CA,291771,3381,1679,0,2222,1106,154974,47895,3917,995,0,621,3322,0,803,3266,3612,674,0,0,1805,119,372,5733,586,840,11558,404,119,392,37668,821,559,433,212,184,397,366,547,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-16,CA,287804,3470,1702,0,2161,1100,154461,46747,3827,1038,0,606,3309,0,818,3271,3525,693,0,0,1726,116,350,5617,582,858,11309,384,116,374,36068,813,534,415,208,180,377,352,518,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-17,CA,286305,3587,1738,0,2118,1104,155242,46009,3770,1088,0,595,3322,0,839,3303,3469,716,0,0,1662,113,332,5550,582,882,11159,367,113,359,34798,813,513,400,206,178,361,341,494,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-18,CA,286941,3729,1787,0,2092,1116,157175,45615,3741,1146,0,589,3361,0,867,3360,3439,746,0,0,1611,111,315,5525,587,912,11093,353,111,346,33791,818,496,388,206,177,347,332,474,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-19,CA,286683,3861,1830,0,2059,1124,158622,45079,3701,1201,0,582,3389,0,891,3406,3399,772,0,0,1554,109,298,5483,590,940,10992,338,109,332,32677,822,477,375,205,176,333,323,453,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-20,CA,285436,3978,1867,0,2019,1128,159512,44390,3648,1251,0,572,3405,0,913,3440,3346,796,0,0,1493,107,280,5421,591,964,10853,322,107,318,31456,822,457,361,203,174,317,312,430,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-21,CA,283473,4084,1899,0,1975,1130,159985,43595,3586,1297,0,561,3413,0,932,3465,3286,818,0,0,1428,104,261,5347,590,985,10688,305,104,302,30168,820,436,346,201,172,301,301,406,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-22,CA,321786,4788,2206,0,2207,1293,183390,48931,4030,1535,0,628,3909,0,1087,3988,3688,960,0,0,1560,116,277,6027,674,1151,12030,329,116,328,33030,935,475,378,227,193,326,331,438,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-23,CA,347729,5337,2438,0,2347,1409,200101,52275,4310,1726,0,670,4262,0,1205,4369,3940,1070,0,0,1619,122,279,6468,733,1278,12890,338,122,339,34378,1015,492,393,244,208,334,347,447,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-24,CA,354212,5603,2539,0,2353,1446,205793,52638,4344,1827,0,674,4380,0,1259,4512,3967,1124,0,0,1581,122,263,6542,751,1337,13017,325,122,328,33681,1039,478,385,248,210,323,342,430,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-25,CA,359743,5860,2635,0,2351,1481,210998,52838,4366,1926,0,675,4488,0,1311,4644,3981,1177,0,0,1537,121,246,6597,767,1394,13106,312,121,317,32847,1060,463,375,251,212,310,336,410,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-26,CA,362912,6082,2715,0,2332,1506,214866,52677,4358,2013,0,672,4567,0,1355,4747,3969,1222,0,0,1481,120,226,6608,778,1442,13106,296,120,303,31765,1074,445,362,252,212,295,327,387,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-27,CA,363798,6268,2779,0,2298,1521,217405,52177,4321,2089,0,665,4617,0,1391,4821,3931,1260,0,0,1415,117,205,6576,785,1481,13023,278,117,287,30468,1081,423,347,251,211,277,316,361,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-28,CA,361847,6405,2821,0,2247,1525,218243,51272,4252,2148,0,652,4632,0,1416,4857,3862,1288,0,0,1338,114,183,6493,785,1509,12838,257,114,268,28937,1080,398,329,249,208,258,303,333,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-29,CA,344176,6254,2737,0,2100,1462,209490,48174,4000,2110,0,611,4443,0,1377,4679,3628,1258,0,0,1207,106,153,6131,751,1470,12101,227,106,239,26223,1032,357,298,236,197,228,277,291,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-30,CA,332325,6195,2695,0,1992,1422,204117,45941,3819,2102,0,582,4326,0,1360,4575,3460,1247,0,0,1101,100,128,5877,729,1452,11579,202,100,216,24064,1001,323,273,227,188,204,257,257,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-31,CA,331100,6323,2766,0,1972,1634,204611,45507,3759,2189,0,573,4235,0,1401,4498,3397,1278,0,0,1083,105,144,5781,732,1495,11444,199,101,221,23633,1006,321,282,224,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-01,CA,336450,6561,2884,0,1985,1876,208603,45844,3762,2316,0,574,4214,0,1466,4496,3392,1331,0,0,1082,111,162,5783,748,1564,11503,199,103,229,23597,1028,323,297,225,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-02,CA,340176,6771,2991,0,1989,2116,211607,45948,3746,2434,0,572,4170,0,1526,4471,3368,1379,0,0,1076,117,180,5755,761,1626,11502,198,105,237,23437,1046,324,310,225,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-03,CA,342252,6951,3084,0,1982,2349,213596,45822,3710,2542,0,567,4105,0,1579,4423,3328,1421,0,0,1065,123,197,5697,770,1681,11444,196,106,244,23155,1059,323,322,224,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-04,CA,342580,7096,3163,0,1966,2571,214499,45460,3655,2637,0,558,4018,0,1625,4352,3269,1456,0,0,1048,128,214,5609,775,1728,11326,193,106,249,22752,1066,321,332,222,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-05,CA,325503,6874,3076,0,1850,2652,204470,42807,3417,2594,0,522,3732,0,1585,4063,3048,1415,0,0,978,126,218,5241,740,1685,10639,180,102,242,21214,1019,302,325,209,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-06,CA,313469,6746,3032,0,1765,2756,197549,40853,3237,2583,0,495,3511,0,1567,3844,2879,1393,0,0,925,126,225,4962,717,1665,10128,171,98,238,20041,987,288,322,199,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-07,CA,302811,6639,2995,0,1688,2857,191450,39104,3075,2577,0,471,3311,0,1552,3647,2727,1375,0,0,878,126,232,4711,696,1648,9670,162,96,234,18984,959,276,320,190,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-08,CA,286247,6392,2894,0,1580,2885,181561,36626,2858,2514,0,438,3054,0,1504,3384,2526,1328,0,0,814,123,233,4375,662,1596,9033,151,91,226,17591,912,259,311,178,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-09,CA,272082,6186,2811,0,1487,2917,173131,34490,2670,2463,0,409,2831,0,1465,3157,2352,1289,0,0,760,121,234,4084,632,1553,8484,141,87,219,16383,872,244,303,167,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
