Date,Region,Total_State_Infections,SW.2,RV.1,NB.1.8.1,BA.3.2,XFZ,XFG.1.1,XFG,SB.1.1,RW.1.1,RK.1,XFG.10.4,Other,LF.7.9,XFG.6,XFG.23.1.3,RF.5.4,XFJ,XFG.14.1,PQ.2.8.1,PQ.17,BQ.1.1,XFY,LF.7,XFV,XFG.2.5.1,MC.1,PQ.2.1.6,PQ.17.11,KP.3.1.1,XFG.1,XFC,NW.1,LP.8.1,B.1.1.529,XEC,LF.7.7.2,PA.1,LF.7.7.1,JN.1,KP.2.3,JN.1.18,XDV.1,LB.1.3.1,XEQ,XEK,MC.10.1,KP.3,XEC.4,MC.28.1,LF.7.2.1,KS.1,MC.19,KP.2,KP.1.1.3,KP.1.1,JN.1.16,JN.1.7,JN.1.18.6,XBB.1.16.15,LB.1,LP.1,KP.2.15,JN.1.16.1,JN.1.11.1,HV.1,XBB.1.9.1,LF.3.1,KW.1.1,KP.4.1,JN.1.32,JN.1.13.1,KQ.1,KP.1.2,EG.5.1.8,JN.1.13,EG.5,BA.2,XDP,JN.1.8.1,JN.1.4.3,BQ.1,BA.2.86,XBB.1.5,XBB.1.16.6,XBB.1.16,XBB,KV.2,JF.1,JG.3,GE.1,JD.1.1,HK.3,XBB.2.3,XBB.1.16.17,XBB.1.16.11,HF.1,GK.2,FL.1.5.1,XBB.1.9.2,XBB.1.5.70,XBB.1.5.68,GK.1.1,EG.6.1,CH.1.1,XBB.2.3.8,XBB.1.16.1,FD.1.1,BF.11,XBB.1.5.72,XBB.1.5.59,XBB.1.42.2,XBB.1.5.10,FE.1.1,BA.4.6,XBB.1.5.1,FD.2,EU.1.1,BA.5,BA.2.12.1,BN.1,BA.5.2.6,B.1.617.2,BA.2.75,BF.7,BA.2.75.2,BA.4,BA.1.1,PJ.2.1
2025-03-08,IL,23268,0,0,0,0,0,0,0,0,0,0,0,167,52,0,0,0,0,0,0,0,539,0,541,0,0,444,0,0,1465,0,285,43,9783,45,6545,25,82,43,89,52,49,38,918,309,433,359,205,309,41,42,83,83,48,32,32,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-09,IL,21286,0,0,0,0,0,0,0,0,0,0,0,144,49,0,0,0,0,0,0,0,493,0,490,0,0,403,0,0,1302,0,265,40,9093,41,5911,23,77,40,77,48,45,36,834,284,398,316,188,287,35,38,77,71,45,29,29,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-10,IL,19721,0,0,0,0,0,0,0,0,0,0,0,126,46,0,0,0,0,0,0,0,458,0,450,0,0,370,0,0,1171,0,249,38,8557,38,5405,21,74,38,67,45,42,34,767,264,370,281,175,269,31,36,72,62,42,26,26,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-11,IL,18627,0,0,0,0,0,0,0,0,0,0,0,112,44,0,0,0,0,0,0,0,433,0,421,0,0,346,0,0,1073,0,239,37,8207,36,5039,20,73,37,58,42,40,33,719,251,351,254,166,258,28,34,69,55,40,24,24,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-12,IL,18006,0,0,0,0,0,0,0,0,0,0,0,101,43,0,0,0,0,0,0,0,419,0,403,0,0,332,0,0,1005,0,235,36,8055,35,4806,20,72,36,52,41,38,33,689,244,341,235,161,253,25,33,68,50,39,22,22,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-13,IL,17860,0,0,0,0,0,0,0,0,0,0,0,94,43,0,0,0,0,0,0,0,416,0,396,0,0,327,0,0,965,0,236,37,8109,35,4703,20,74,37,48,41,38,33,678,243,339,223,160,255,23,33,69,46,39,21,21,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-14,IL,17697,0,0,0,0,0,0,0,0,0,0,0,86,43,0,0,0,0,0,0,0,413,0,388,0,0,321,0,0,924,0,237,37,8154,34,4597,20,76,37,43,40,38,34,667,241,338,210,159,256,22,33,69,42,39,20,20,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-15,IL,17561,0,0,0,0,0,0,27,0,0,0,0,79,43,0,0,0,0,0,0,0,410,0,381,0,0,315,0,0,885,0,239,38,8197,34,4492,20,77,38,39,40,38,34,656,240,336,198,158,257,20,33,69,38,39,19,19,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-16,IL,17445,0,0,0,0,0,0,31,0,0,0,0,79,46,0,0,0,0,0,0,0,411,0,379,0,0,309,0,0,879,0,274,39,8284,34,4432,21,76,39,39,40,38,35,656,236,334,200,155,254,20,33,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-17,IL,17221,0,0,0,0,0,0,35,0,0,0,0,79,47,0,0,0,0,0,0,0,406,0,372,0,0,297,0,0,858,0,305,40,8238,34,4301,21,74,40,39,40,38,35,646,229,327,198,150,247,21,33,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18,IL,16825,0,0,0,0,0,0,39,0,0,0,0,78,49,0,0,0,0,0,0,0,397,0,361,0,0,283,0,0,830,0,331,40,8107,33,4130,21,71,40,38,39,37,35,630,219,317,195,144,237,21,33,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-19,IL,16258,0,0,0,0,0,0,42,0,0,0,0,76,49,0,0,0,0,0,0,0,384,0,347,0,0,267,0,0,793,0,353,40,7891,32,3922,21,68,40,37,38,36,35,607,207,303,190,136,225,20,32,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20,IL,15517,0,0,0,0,0,0,44,0,0,0,0,73,49,0,0,0,0,0,0,0,367,0,329,0,0,248,0,0,749,0,367,39,7585,30,3677,21,64,40,36,36,34,34,578,194,287,182,127,211,20,31,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-21,IL,14593,0,0,0,0,0,0,45,0,0,0,0,69,48,0,0,0,0,0,0,0,345,0,307,0,0,227,0,0,697,0,374,38,7184,29,3396,20,59,38,34,34,32,32,542,178,267,172,117,196,19,29,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-22,IL,13502,0,0,0,0,0,0,45,0,0,0,0,64,46,0,0,0,0,0,0,0,319,0,282,0,0,204,0,0,638,0,373,36,6694,26,3085,19,54,37,32,32,30,31,500,161,245,160,106,178,18,27,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-23,IL,12294,0,0,0,0,0,0,44,0,0,0,0,59,43,0,0,0,0,0,0,0,291,0,255,0,0,181,0,0,575,0,364,34,6138,24,2757,18,48,34,29,29,27,28,454,144,221,147,94,159,17,25,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-24,IL,11378,0,0,0,0,0,0,44,0,0,0,0,55,42,0,0,0,0,0,0,0,269,0,235,0,0,162,0,0,526,0,359,32,5720,22,2504,17,44,33,27,27,25,27,419,130,203,137,86,145,16,23,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-25,IL,10765,0,0,0,0,0,0,44,0,0,0,0,53,41,0,0,0,0,0,0,0,255,0,221,0,0,149,0,0,492,0,361,31,5449,21,2323,16,40,32,26,25,24,26,396,120,190,130,79,134,15,22,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26,IL,10453,0,0,0,0,0,0,46,0,0,0,0,51,41,0,0,0,0,0,0,0,248,0,213,0,0,140,0,0,473,0,371,31,5327,20,2212,16,39,32,26,25,23,25,383,114,183,127,75,128,15,21,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-27,IL,10442,0,0,0,0,0,0,48,0,0,0,0,52,42,0,0,0,0,0,0,0,248,0,211,0,0,136,0,0,467,0,391,31,5358,20,2166,17,38,32,26,25,23,26,382,111,181,128,73,126,15,21,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-28,IL,10686,0,0,0,0,0,0,52,0,0,0,0,53,45,0,0,0,0,0,0,0,254,0,215,0,0,134,0,0,472,0,422,33,5519,21,2171,17,38,34,27,25,24,27,390,111,184,131,73,126,16,22,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-29,IL,11150,0,0,0,0,0,0,57,0,0,0,0,56,48,0,0,0,0,0,0,0,265,0,222,0,0,135,0,0,487,0,462,35,5797,22,2219,18,39,36,28,26,25,28,406,113,190,138,74,129,17,23,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-30,IL,11814,0,0,0,0,0,0,63,0,0,0,0,60,52,0,0,0,0,0,0,0,281,0,234,0,0,138,0,0,510,0,512,38,6183,23,2301,20,40,39,30,28,27,31,429,116,199,147,77,134,18,25,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-31,IL,12185,0,0,0,0,0,0,69,0,0,0,0,62,56,0,0,0,0,0,0,0,290,0,240,0,0,138,0,0,520,0,552,40,6419,24,2322,21,41,42,31,29,28,32,441,117,203,153,77,136,19,26,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-01,IL,12257,0,0,0,0,0,0,72,0,0,0,0,63,58,0,0,0,0,0,0,0,292,0,240,0,0,133,0,0,517,0,579,41,6499,24,2285,22,40,43,32,29,28,33,443,114,203,154,75,134,20,26,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-02,IL,12032,0,0,0,0,0,0,74,0,0,0,0,62,58,0,0,0,0,0,0,0,287,0,234,0,0,126,0,0,501,0,592,41,6421,23,2193,22,39,43,31,29,27,33,433,109,197,152,72,128,20,26,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-03,IL,11509,0,0,0,0,0,0,73,0,0,0,0,60,57,0,0,0,0,0,0,0,274,0,222,0,0,115,0,0,474,0,589,40,6181,22,2050,21,36,42,30,28,26,32,413,101,187,146,67,120,19,25,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-04,IL,10800,0,0,0,0,0,0,72,0,0,0,0,57,55,0,0,0,0,0,0,0,258,0,207,0,0,104,0,0,439,0,573,39,5836,21,1878,20,33,40,29,26,25,30,387,92,173,138,61,110,18,23,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-05,IL,9897,0,0,0,0,0,0,68,0,0,0,0,52,51,0,0,0,0,0,0,0,236,0,188,0,0,91,0,0,397,0,545,36,5382,19,1680,19,30,38,27,24,23,28,354,82,157,127,54,99,17,21,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-06,IL,8805,0,0,0,0,0,0,63,0,0,0,0,47,47,0,0,0,0,0,0,0,210,0,166,0,0,77,0,0,349,0,502,33,4818,17,1458,17,26,34,24,21,20,25,314,71,139,114,47,86,15,19,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-07,IL,7865,0,0,0,0,0,0,58,0,0,0,0,42,43,0,0,0,0,0,0,0,188,0,147,0,0,66,0,0,308,0,463,30,4331,15,1270,16,23,31,21,19,18,23,280,61,123,102,41,75,14,17,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-08,IL,7110,0,0,0,0,0,0,54,0,0,0,0,38,40,0,0,0,0,0,0,0,170,0,132,0,0,56,0,0,275,0,433,27,3939,14,1119,14,20,29,20,17,16,21,252,53,110,93,35,66,13,16,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-09,IL,6538,0,0,0,0,0,0,52,0,0,0,0,35,37,0,0,0,0,0,0,0,156,0,121,0,0,49,0,0,249,0,410,26,3644,13,1002,13,18,27,18,16,15,20,231,47,100,86,31,60,12,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-10,IL,6150,0,0,0,0,0,0,50,0,0,0,0,34,36,0,0,0,0,0,0,0,147,0,113,0,0,44,0,0,232,0,398,25,3449,12,917,13,17,26,17,15,14,19,217,43,93,81,29,55,11,14,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-11,IL,6097,0,0,0,0,0,0,51,0,0,0,0,33,36,0,0,0,0,0,0,0,146,0,111,0,0,41,0,0,226,0,406,25,3439,12,884,13,16,26,17,15,14,19,214,41,91,81,27,53,11,14,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-12,IL,6376,0,0,35,0,0,0,55,0,0,0,0,35,39,0,0,0,0,0,0,0,152,0,115,0,0,40,0,0,232,0,434,26,3598,12,893,14,16,27,18,15,15,20,222,41,94,85,27,54,12,14,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-13,IL,6954,0,0,40,0,0,0,63,0,0,0,0,39,44,0,0,0,0,0,0,0,166,0,126,0,0,43,0,0,248,0,485,29,3928,13,954,16,22,30,20,17,16,22,236,44,101,96,30,59,13,16,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-14,IL,7451,0,0,44,0,0,0,71,0,0,0,0,42,49,0,0,0,0,0,0,0,178,0,136,0,0,45,0,0,260,0,532,31,4214,14,1001,18,27,32,21,18,17,24,246,46,107,107,33,65,15,17,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-15,IL,7871,0,0,49,0,0,0,78,0,0,0,0,45,53,0,0,0,0,0,0,0,189,0,145,0,0,46,0,0,268,0,575,33,4456,15,1035,20,34,35,23,19,18,25,252,48,112,117,35,70,16,18,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-16,IL,8214,0,0,53,0,0,0,85,0,0,0,0,48,57,0,0,0,0,0,0,0,197,0,153,0,0,47,0,0,273,0,613,34,4654,16,1056,22,40,36,24,20,19,27,256,49,116,126,36,74,17,19,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-17,IL,8479,0,0,56,0,0,0,92,0,0,0,0,51,61,0,0,0,0,0,0,0,204,0,159,0,0,48,0,0,275,0,647,35,4810,16,1066,24,46,38,25,21,20,28,256,49,118,135,38,78,17,20,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-18,IL,8659,0,0,59,0,0,0,98,0,0,0,0,52,65,0,0,0,0,0,0,0,209,0,164,0,0,48,0,0,274,0,674,36,4917,17,1064,25,52,39,26,21,21,29,253,49,119,142,39,81,18,20,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-19,IL,8774,0,0,62,0,0,0,103,0,0,0,0,54,68,0,0,0,0,0,0,0,212,0,168,0,0,47,0,0,270,0,698,37,4987,17,1052,27,58,40,26,22,21,30,248,49,120,149,40,83,18,21,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-20,IL,8848,0,0,65,0,0,0,108,0,0,0,0,55,70,0,0,0,0,0,0,0,214,0,171,0,0,46,0,0,265,0,718,37,5035,17,1036,28,63,40,27,22,21,31,242,48,119,155,41,86,19,21,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-21,IL,8916,0,0,67,0,0,0,113,0,0,0,0,57,73,0,0,0,0,0,0,0,216,0,174,0,0,46,0,0,260,0,738,38,5079,17,1018,29,69,41,27,22,21,31,235,48,119,161,41,88,19,21,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-22,IL,8926,0,0,69,0,0,0,117,0,0,0,0,58,75,0,0,0,0,0,0,0,217,0,175,0,0,44,0,0,253,0,753,38,5089,17,993,30,74,41,27,22,21,32,227,47,118,166,42,89,20,21,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-23,IL,8876,0,0,71,0,0,0,120,0,0,0,0,58,77,0,0,0,0,0,0,0,216,0,176,0,0,43,0,0,245,0,764,38,5066,17,962,31,79,41,27,22,21,32,217,45,116,170,42,90,20,21,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-24,IL,8768,0,0,72,0,0,0,123,0,0,0,0,58,78,0,0,0,0,0,0,0,214,0,175,0,0,41,0,0,235,0,769,38,5010,17,924,32,83,41,27,22,21,32,206,44,113,172,42,90,20,21,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
