Date,Region,Total_State_Infections,XFG.1.1,XFG.6,BA.3.2,XFJ,XFG.14.1,XFG,NB.1.8.1,LF.7.9,XFZ,RV.1,PQ.2.8.1,LF.7,XFG.23.1.3,XFV,PQ.17,Other,XFY,XFG.2.5.1,XFG.10.4,XEC,PQ.2.1.6,KP.3,XFC,JN.1.7,XFG.1,NW.1,KP.3.1.1,JN.1,XEC.4,LP.8.1,JN.1.16.1,PA.1,LF.7.7.2,LF.7.7.1,JN.1.16,XDV.1,MC.10.1,LF.7.2.1,HV.1,XEK,MC.28.1,LB.1.3.1,BA.2,XEQ,MC.1,LF.3.1,KS.1,KP.1.1.3,KP.1.1,MC.19,KP.2.3,KP.2,LP.1,LB.1,JN.1.13,JN.1.11.1,HF.1,JN.1.18.6,JN.1.18,CH.1.1,BA.4.6,JN.1.32,KP.4.1,KP.2.15,KW.1.1,XDP,KP.1.2,JN.1.13.1,EG.5,BA.2.12.1,B.1.1.529,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1.1,BA.2.86,BA.1.1,GE.1,XBB.1.16.11,HK.3,XBB.1.16.6,XBB.1.16,JG.3,JD.1.1,FL.1.5.1,XBB.2.3,XBB.1.9.1,XBB.1.5.70,XBB.1.5,XBB.1.16.15,XBB.1.16.1,XBB,JF.1,GK.1.1,XBB.1.42.2,GK.2,EG.6.1,EG.5.1.8,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.1.5.1,XBB.1.16.17,BQ.1,XBB.2.3.8,BA.2.75,XBB.1.5.59,XBB.1.5.10,FD.1.1,EU.1.1,BA.4,FE.1.1,FD.2,BF.7,BN.1,BA.5,BA.5.2.6,BF.11,BA.2.75.2,B.1.617.2,PQ.17.11
2025-04-14,CA,26769,0,0,0,0,0,184,248,477,0,0,0,271,0,0,0,253,0,0,0,3872,0,547,232,48,0,161,714,97,545,14600,35,420,254,658,30,35,1561,343,14,220,111,361,26,84,220,35,40,43,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-15,CA,26846,0,0,0,0,0,207,299,473,0,0,0,275,0,0,0,257,0,0,0,3829,0,539,236,48,0,169,709,101,539,14696,36,422,250,648,30,38,1530,337,14,218,110,361,27,84,215,37,40,43,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-16,CA,26793,0,0,0,0,0,228,348,467,0,0,0,277,0,0,0,260,0,0,0,3768,0,528,239,48,0,177,702,104,532,14722,36,422,245,636,30,40,1492,331,14,215,108,359,27,83,209,40,39,42,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-17,CA,26612,0,0,0,0,0,248,394,459,0,0,0,277,0,0,0,262,0,0,0,3689,0,515,241,48,0,183,690,107,521,14676,36,420,239,620,30,42,1447,322,14,211,105,355,26,83,202,41,39,42,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-18,CA,27355,0,0,0,0,0,277,456,467,0,0,0,288,0,0,0,273,0,0,0,3736,0,519,251,49,0,195,703,113,529,15140,37,433,241,626,31,46,1451,325,14,214,106,364,27,85,202,45,40,43,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-19,CA,27599,0,0,0,0,0,302,511,466,0,0,0,293,0,0,0,279,0,0,0,3714,0,514,257,49,0,205,702,118,527,15331,38,438,238,620,31,49,1427,321,14,213,105,365,28,86,198,47,40,43,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-20,CA,27284,0,0,0,0,0,320,555,455,0,0,0,292,0,0,0,279,0,0,0,3617,0,499,257,49,0,210,688,120,514,15211,38,434,231,602,30,51,1375,311,14,208,102,360,27,85,190,49,39,42,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-21,CA,27050,0,0,0,0,0,340,600,446,0,0,0,292,0,0,0,280,0,0,0,3532,0,485,259,48,0,216,675,123,503,15135,37,431,224,585,30,53,1328,302,14,204,99,355,27,84,182,51,38,41,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-22,CA,26963,0,0,0,0,0,360,648,439,0,0,0,294,0,0,0,283,0,0,0,3466,0,474,261,48,0,223,666,126,494,15140,38,431,219,572,30,56,1288,295,14,201,97,353,27,83,176,53,38,41,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-23,CA,27001,0,0,0,0,0,383,698,435,0,0,0,297,0,0,0,287,0,0,0,3417,0,465,265,48,0,230,661,130,488,15216,38,432,215,561,30,58,1254,289,14,199,95,352,27,84,170,55,38,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-24,CA,27180,0,0,0,0,0,407,753,433,0,0,0,302,0,0,0,292,0,0,0,3385,0,458,270,48,0,239,659,134,485,15371,38,436,212,554,30,61,1227,285,14,198,94,353,27,84,166,58,38,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-25,CA,27190,0,0,0,0,0,429,803,428,0,0,0,304,0,0,0,295,0,0,0,3332,0,449,274,48,0,247,652,138,478,15431,39,437,207,543,30,64,1192,279,14,195,92,352,27,84,160,60,37,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-26,CA,27285,0,0,0,0,0,453,856,424,0,0,0,308,0,0,0,300,0,0,0,3289,0,441,279,48,0,256,648,142,473,15540,39,440,203,533,30,67,1160,273,14,193,90,351,27,84,155,62,37,40,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-27,CA,27563,0,0,0,0,0,480,915,423,0,0,0,314,0,0,0,307,0,0,0,3267,0,435,285,48,0,266,648,147,471,15753,40,445,201,527,30,70,1136,270,15,193,89,354,28,85,150,65,37,40,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-28,CA,28159,0,0,0,0,0,513,987,427,0,0,0,323,0,0,0,317,0,0,0,3281,0,435,295,49,0,279,655,154,474,16150,41,456,200,527,31,74,1123,269,15,194,89,360,28,87,148,69,38,41,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-29,CA,28989,0,0,0,0,0,551,1069,434,0,0,0,335,0,0,0,330,0,0,0,3320,0,437,307,51,0,296,667,162,481,16684,42,470,202,530,32,79,1118,270,15,197,90,369,29,89,146,73,38,41,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-30,CA,30079,0,0,0,0,0,596,1164,444,0,0,0,351,0,0,0,346,0,0,0,3385,0,443,323,52,0,315,685,173,492,17371,44,489,204,537,33,85,1121,274,16,202,91,381,30,92,145,78,40,43,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-01,CA,31457,0,0,0,0,0,649,1275,459,0,0,0,370,0,0,0,366,0,0,0,3477,0,452,341,55,0,338,709,185,506,18230,46,513,208,549,34,92,1131,279,17,208,93,397,32,97,145,84,41,44,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-02,CA,32680,0,0,0,0,0,700,1385,471,0,0,0,387,0,0,0,384,0,0,0,3547,0,458,359,57,0,360,728,196,518,19004,48,534,211,557,35,98,1132,282,17,213,94,411,33,100,143,90,42,45,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-03,CA,34557,0,0,0,0,0,768,1527,491,0,0,0,413,0,0,0,411,0,0,0,3682,0,473,384,60,0,390,762,212,539,20165,51,566,217,574,37,107,1152,290,19,222,97,433,35,106,144,98,44,48,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-04,CA,35299,0,0,0,0,0,813,1625,495,0,0,0,425,0,0,0,424,0,0,0,3690,0,470,397,61,0,409,769,221,542,20668,53,579,216,572,38,113,1131,288,19,224,97,440,36,108,140,103,45,48,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-05,CA,35778,0,0,0,0,0,853,1712,495,0,0,0,434,0,0,0,434,0,0,0,3669,0,464,407,62,0,424,771,229,540,21020,54,588,213,565,38,117,1099,284,19,224,95,444,36,109,134,108,45,49,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-06,CA,36390,0,0,0,0,0,896,1808,496,0,0,0,445,0,0,0,446,0,0,0,3659,0,459,419,63,0,441,776,237,540,21452,55,600,210,559,39,123,1071,281,20,224,95,450,37,111,129,112,45,49,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-07,CA,37132,0,0,0,0,0,945,1912,500,0,0,0,458,0,0,0,460,0,0,0,3660,0,455,432,64,0,460,782,247,542,21963,56,613,208,555,40,129,1044,278,20,225,94,457,38,113,124,118,46,49,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-08,CA,37979,0,0,0,0,0,997,2025,504,0,0,0,472,0,0,0,475,0,0,0,3668,0,452,447,65,0,481,791,258,545,22539,58,629,207,552,41,135,1018,275,21,227,93,466,39,116,118,123,47,50,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-09,CA,37503,0,0,0,0,0,1014,2068,490,0,0,0,469,0,0,0,474,0,0,0,3547,0,434,446,64,0,486,772,260,529,22332,58,622,198,530,40,137,957,263,20,221,89,458,38,114,109,125,46,49,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-10,CA,36858,0,0,0,156,0,1021,2089,472,0,0,0,462,0,0,40,468,0,0,0,3395,0,411,441,62,0,485,746,259,508,21904,57,609,187,502,39,138,887,249,20,212,85,446,38,112,99,125,44,48,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-11,CA,37483,0,0,0,164,0,1122,2273,480,0,0,0,470,0,0,48,478,0,0,0,3393,0,412,483,63,0,505,741,263,510,22189,58,614,194,512,40,139,882,249,20,213,85,454,38,117,102,126,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-12,CA,37696,0,0,0,171,0,1211,2430,481,0,0,0,472,0,0,55,482,0,0,0,3344,0,408,521,63,0,519,726,263,505,22172,59,611,198,515,40,138,863,245,20,211,84,456,39,122,103,125,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-13,CA,37365,0,0,0,175,0,1282,2552,475,0,0,0,467,0,0,61,478,0,0,0,3247,0,398,550,61,0,525,700,260,493,21836,59,598,199,510,39,135,833,237,20,206,81,452,38,125,103,123,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-14,CA,36493,0,0,0,176,0,1332,2632,462,0,0,0,455,0,0,66,468,0,0,0,3105,0,382,571,59,0,524,665,253,474,21188,58,578,198,498,38,130,791,227,20,198,78,441,38,125,102,118,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-15,CA,35044,0,0,0,174,0,1355,2661,442,0,0,0,436,0,0,70,450,0,0,0,2918,0,361,580,56,0,513,620,242,448,20215,56,548,192,479,36,123,738,213,19,187,73,423,36,124,99,112,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-16,CA,35520,0,0,0,182,0,1451,2833,447,0,0,0,441,0,0,77,457,0,0,0,2893,0,359,620,56,0,531,610,244,446,20355,57,549,198,485,37,123,726,211,19,187,73,428,37,129,101,112,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-17,CA,36385,0,0,0,192,0,1566,3041,456,0,0,0,451,0,0,86,469,0,0,0,2898,0,362,669,57,0,554,606,249,450,20713,59,556,206,497,37,125,722,211,20,188,73,438,38,136,105,114,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-18,CA,38070,0,0,0,206,0,1721,3328,476,0,0,0,471,0,0,97,492,0,0,0,2963,0,371,734,59,0,591,615,259,462,21529,63,574,218,520,39,129,732,215,21,194,75,458,39,146,111,118,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-19,CA,39939,0,0,0,223,0,1892,3643,497,0,0,0,493,0,0,109,517,0,0,0,3037,0,383,807,61,0,631,624,271,477,22435,66,595,232,545,41,133,743,221,22,200,77,480,41,157,118,122,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-20,CA,42299,0,0,0,242,0,2096,4020,525,0,0,0,521,0,0,123,549,0,0,0,3140,0,398,893,64,0,681,639,286,496,23601,71,622,249,577,43,139,761,228,23,208,79,508,44,170,126,127,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-21,CA,45161,0,0,0,265,0,2337,4465,558,0,0,0,555,0,0,139,587,0,0,0,3270,0,417,995,67,0,740,659,304,520,25027,76,656,269,616,46,147,785,237,25,219,83,542,47,186,135,134,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-22,CA,48546,0,0,0,292,0,2617,4985,598,0,0,0,596,0,0,158,632,0,0,0,3428,0,439,1114,71,0,810,683,326,549,26720,82,696,293,663,49,156,814,248,27,231,87,582,51,205,147,143,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-23,CA,49251,0,0,0,304,0,2762,5245,604,0,0,0,603,0,0,169,642,0,0,0,3388,0,437,1175,71,0,836,668,329,547,26923,84,697,302,672,49,156,795,245,27,230,86,589,51,213,151,143,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-24,CA,49632,0,0,0,313,0,2892,5475,607,0,0,0,607,0,0,180,648,0,0,0,3325,0,432,1229,71,0,857,647,330,540,26943,86,693,308,677,49,155,771,240,27,228,85,593,52,219,153,142,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-25,CA,50149,0,0,0,324,0,3031,5723,611,0,0,0,612,0,0,190,656,0,0,0,3269,0,427,1287,71,0,880,628,332,536,27035,87,691,315,684,50,154,748,235,28,226,83,599,52,227,156,142,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-26,CA,51187,0,0,0,338,0,3205,6036,621,0,0,0,623,0,0,204,671,0,0,0,3244,0,427,1361,71,0,913,615,338,536,27402,90,696,326,698,51,155,732,233,28,226,83,611,54,236,161,142,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-27,CA,51288,0,0,0,346,0,3323,6244,620,0,0,0,623,0,0,213,673,0,0,0,3158,0,419,1410,70,0,930,590,337,526,27263,90,688,330,700,50,153,702,226,29,222,81,611,54,242,163,141,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-28,CA,50441,0,0,0,348,0,3377,6333,608,0,0,0,612,0,0,219,664,0,0,0,3015,0,403,1433,68,0,929,554,330,507,26622,90,667,329,688,49,148,660,215,28,214,77,600,53,243,161,137,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-29,CA,48625,0,0,0,343,0,3361,6290,583,0,0,0,588,0,0,220,641,0,0,0,2819,0,380,1425,65,0,910,509,317,479,25481,87,634,321,663,47,141,606,201,27,202,73,578,51,239,157,130,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-30,CA,47635,0,0,0,343,0,3396,6343,569,0,0,0,575,0,0,224,629,0,0,0,2676,0,364,1440,63,0,905,474,309,459,24783,86,612,318,650,46,136,565,190,27,194,69,566,50,239,155,125,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-31,CA,46616,0,0,0,342,0,3425,6385,555,0,0,0,562,0,0,227,616,0,0,0,2534,0,348,1451,60,0,899,440,301,440,24077,85,591,315,636,45,131,524,180,26,186,66,553,49,238,153,121,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-01,CA,44973,0,0,0,337,0,3402,6331,534,0,0,0,541,0,0,227,596,0,0,0,2364,0,327,1441,57,0,881,401,289,415,23060,82,562,307,613,43,124,478,167,25,176,61,533,48,234,149,115,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-02,CA,42420,0,0,0,324,0,3300,6133,501,0,0,0,509,0,0,222,563,0,0,0,2153,0,301,1398,53,0,843,357,272,382,21591,78,522,293,578,41,115,425,152,24,162,56,502,45,225,142,107,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
