Date,Region,Total_State_Infections,XFG.1.1,XFG.6,XFG.2.5.1,PQ.17,BA.3.2,RV.1,Other,XFZ,XFG.14.1,NB.1.8.1,XFG.23.1.3,XFG,PQ.2.8.1,NW.1,LF.7,XFC,PQ.2.1.6,PQ.17.11,LF.7.9,KP.3.1.1,XFY,XFJ,XFG.10.4,JN.1,XFV,PA.1,LP.8.1,BA.2,B.1.1.529,XFG.1,XBB.1.16,XDV.1,XEC.4,XEC,LF.7.7.1,JN.1.16.1,KP.3,XEQ,BQ.1,MC.28.1,MC.10.1,LF.7.7.2,MC.1,LB.1.3.1,HV.1,XEK,MC.19,KS.1,LF.7.2.1,JN.1.16,LB.1,KV.2,KP.2,KP.1.1,KP.2.3,KP.1.1.3,JN.1.18.6,LP.1,JN.1.7,JN.1.11.1,LF.3.1,JN.1.13,KP.4.1,JN.1.18,KQ.1,KP.2.15,KP.1.2,KW.1.1,BA.2.86,XBB.1.5.68,JN.1.4.3,JN.1.32,JN.1.13.1,EG.5,BA.1.1,XDP,JN.1.8.1,XBB.1.16.1,GE.1,FL.1.5.1,BQ.1.1,XBB.2.3,XBB.1.16.6,XBB.1.16.17,JG.3,JF.1,JD.1.1,HK.3,EG.5.1.8,BA.5.2.6,BA.5,XBB.1.9.1,XBB.1.5,XBB.1.16.15,XBB.1.16.11,XBB,XBB.1.9.2,XBB.1.5.72,XBB.1.5.70,HF.1,GK.1.1,EG.6.1,XBB.1.5.59,GK.2,CH.1.1,XBB.2.3.8,XBB.1.5.10,XBB.1.42.2,FE.1.1,FD.1.1,EU.1.1,XBB.1.5.1,FD.2,BN.1,BF.7,BA.2.75,BA.2.12.1,BA.4.6,BA.2.75.2,BF.11,BA.4,B.1.617.2
2024-10-12,ND,693,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,306,0,0,0,5,0,0,0,0,4,0,1,2,0,72,0,3,109,8,3,0,5,0,20,4,0,2,2,3,0,2,30,0,13,6,52,12,3,3,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-13,ND,659,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,292,0,0,0,4,0,0,0,0,4,0,0,1,0,71,0,3,104,8,3,0,5,0,19,4,0,2,2,3,0,2,28,0,12,6,48,11,3,3,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-14,ND,631,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,280,0,0,0,4,0,0,0,0,4,0,0,1,0,71,0,3,99,8,3,0,5,0,18,4,0,2,2,3,0,2,25,0,11,5,45,11,3,3,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-15,ND,606,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,269,0,0,0,4,0,0,0,0,3,0,0,1,0,71,0,3,95,8,2,0,5,0,18,3,0,2,2,2,0,2,23,0,10,5,42,10,2,3,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-16,ND,584,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,260,0,0,0,4,0,0,0,0,3,0,0,1,0,71,0,3,91,8,2,0,4,0,17,3,0,2,2,2,0,2,21,0,10,5,39,10,2,2,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-17,ND,565,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,252,0,0,0,3,0,0,0,0,3,0,0,1,0,71,0,3,88,8,2,0,4,0,17,3,0,2,2,2,0,2,20,0,9,4,37,9,2,2,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-18,ND,548,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,244,0,0,0,3,0,0,0,0,3,0,0,1,0,71,0,2,85,8,2,0,4,0,17,3,0,2,2,2,0,2,18,0,9,4,35,9,2,2,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-19,ND,563,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,251,0,0,0,3,0,0,0,0,3,0,0,1,0,75,0,3,87,9,2,0,5,0,17,3,0,2,2,2,0,2,18,0,9,4,35,9,2,2,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-20,ND,610,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,273,0,0,0,3,0,0,0,0,3,0,0,1,0,84,0,3,94,10,2,0,5,0,19,3,0,2,2,2,0,2,18,0,9,4,37,10,2,2,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-21,ND,635,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,285,0,0,0,3,0,0,0,0,3,0,1,1,0,90,0,3,97,11,3,0,6,0,20,3,0,2,2,2,0,2,18,0,9,4,38,10,2,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-22,ND,641,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,288,0,0,0,3,0,0,0,1,3,0,1,1,0,94,0,3,98,11,3,0,6,0,20,3,0,2,2,2,0,2,17,0,9,4,37,10,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-23,ND,643,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,289,0,0,0,3,0,0,0,1,3,0,1,1,0,97,0,3,98,11,3,0,6,0,20,3,0,2,3,2,0,2,16,0,9,4,36,10,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-24,ND,642,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,289,0,0,0,3,0,0,0,1,2,0,1,1,0,99,0,3,97,12,3,0,6,0,21,3,0,2,3,2,0,2,15,0,9,4,35,10,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-25,ND,640,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,289,0,0,0,2,0,0,0,1,2,0,1,1,0,102,0,3,97,12,3,0,6,0,21,3,0,2,3,2,0,2,14,0,8,4,34,10,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-26,ND,608,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,273,0,0,0,2,0,0,2,0,2,0,1,1,1,98,0,3,91,12,2,0,6,0,20,3,0,2,2,1,0,2,12,0,8,3,31,9,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-27,ND,546,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,245,0,0,0,2,0,0,2,0,2,0,0,1,1,90,0,3,81,11,2,0,6,0,18,3,0,2,2,1,0,2,10,0,7,3,27,8,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-28,ND,507,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,226,0,0,0,2,0,0,2,0,2,0,0,1,1,85,0,2,74,11,2,0,6,0,17,3,0,2,2,1,0,2,9,0,6,3,24,7,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-29,ND,487,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,216,0,0,0,2,0,0,2,0,2,0,0,1,1,83,0,2,71,11,2,0,6,0,17,3,0,2,2,1,0,2,9,0,6,3,23,7,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-30,ND,472,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,209,0,0,0,2,0,0,2,0,2,0,0,1,1,81,0,2,68,11,2,0,6,0,16,3,0,2,2,1,0,2,8,0,5,3,21,6,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-31,ND,462,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,204,0,0,0,2,0,0,2,0,2,0,0,1,1,81,0,2,66,12,2,0,6,0,16,3,0,3,2,1,0,2,8,0,5,2,20,6,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-01,ND,458,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,201,0,0,0,2,0,0,2,0,2,0,0,1,1,81,0,2,64,12,2,0,6,0,16,3,0,3,2,1,0,2,8,0,5,2,20,6,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-02,ND,454,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,198,0,0,0,2,0,0,2,0,2,0,0,1,1,81,0,2,63,12,2,0,6,0,16,3,0,3,2,1,0,2,8,0,5,2,19,6,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-03,ND,450,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,196,0,0,0,2,0,0,2,0,2,0,0,1,1,82,0,2,62,13,2,0,7,0,16,3,0,3,2,1,0,2,7,0,4,2,18,6,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-04,ND,448,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,194,0,0,0,2,0,0,2,0,2,0,0,1,1,83,0,2,61,13,2,0,7,0,16,3,0,3,2,1,0,2,7,0,4,2,17,5,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-05,ND,450,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,194,0,0,0,2,0,0,3,0,2,0,0,1,1,84,0,2,61,14,2,0,7,0,17,3,0,3,2,1,0,2,7,0,4,2,17,5,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-06,ND,455,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,195,0,0,0,2,0,0,3,0,2,0,0,1,1,86,0,2,61,14,2,0,8,0,17,3,0,3,2,1,0,2,7,0,4,2,17,5,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-07,ND,462,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,197,0,0,0,2,0,0,3,0,2,0,0,1,1,89,0,2,61,15,2,0,8,0,18,3,0,4,2,1,0,3,7,0,4,2,16,5,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-08,ND,467,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,198,0,0,0,2,0,0,3,0,2,0,0,1,1,91,0,2,61,16,2,0,8,0,18,3,0,4,2,1,0,3,7,0,4,2,16,5,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-09,ND,468,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,197,0,0,0,2,0,0,3,0,2,0,0,1,1,92,0,2,60,16,2,0,9,0,18,3,0,4,2,1,0,3,7,0,4,2,15,5,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-10,ND,457,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,192,0,0,0,2,0,0,3,0,2,0,0,1,1,91,0,2,58,17,2,0,9,0,18,3,0,4,1,1,0,3,6,0,3,2,14,5,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-11,ND,449,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,188,0,0,0,2,0,0,3,0,2,0,0,1,1,90,0,2,56,17,2,0,9,0,18,3,0,4,1,1,0,3,6,0,3,2,13,5,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-12,ND,440,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,183,0,0,0,2,0,0,3,0,2,0,0,1,1,90,0,2,55,17,2,0,9,0,18,3,0,4,1,1,0,3,6,0,3,2,13,4,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-13,ND,432,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,179,0,0,0,2,0,0,3,0,2,0,0,1,1,89,0,2,53,17,2,0,9,0,18,3,0,4,1,1,0,3,5,0,3,2,12,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-14,ND,423,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,174,0,0,0,2,0,0,3,0,2,0,0,1,1,88,0,2,51,17,2,0,9,0,17,3,0,4,1,1,0,3,5,0,3,2,11,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-15,ND,419,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,172,0,0,0,2,0,0,3,0,2,0,0,1,1,89,0,2,50,17,2,0,9,0,18,3,0,4,1,1,0,3,5,0,3,2,10,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-16,ND,425,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,173,0,0,0,2,0,0,3,0,2,0,0,1,1,91,0,2,50,18,2,0,10,0,18,3,0,4,1,1,0,3,5,0,2,2,10,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-17,ND,439,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,178,0,0,0,2,0,0,4,0,2,0,0,1,1,95,0,2,51,19,2,0,10,0,19,3,0,5,1,1,0,3,5,0,2,2,10,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-18,ND,450,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,182,0,0,0,2,0,0,4,0,2,0,0,1,2,98,0,2,52,20,2,0,11,0,19,3,0,5,1,1,0,3,5,0,2,2,9,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-19,ND,458,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,184,0,0,0,2,0,0,4,0,2,0,0,1,2,101,0,2,52,21,2,0,11,0,20,4,0,5,1,1,0,3,5,0,2,2,9,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-20,ND,465,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,186,0,0,0,2,0,0,4,0,2,0,0,1,2,104,0,2,52,22,2,0,12,0,21,4,0,5,1,1,0,3,5,0,2,2,9,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-21,ND,470,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,187,0,0,0,2,0,0,4,0,2,0,0,1,2,106,0,2,52,23,2,0,12,0,21,4,0,6,1,1,0,4,5,0,2,2,8,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22,ND,471,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,186,0,0,0,2,0,0,4,0,2,0,1,1,2,107,0,2,51,23,2,0,12,0,21,4,0,6,1,1,0,4,4,0,2,2,7,3,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-23,ND,468,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,184,0,0,0,2,0,0,4,0,2,0,1,1,2,108,0,2,50,24,2,0,13,0,21,4,0,6,1,1,1,4,4,0,2,2,7,3,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-24,ND,463,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,180,0,0,0,2,0,0,4,1,2,0,1,1,2,109,0,2,49,24,2,0,13,0,21,4,0,6,1,1,1,4,4,0,2,2,7,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-25,ND,459,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,176,0,0,0,2,0,0,5,1,2,0,1,1,2,110,0,2,48,24,2,0,13,0,21,4,0,6,1,1,1,3,4,0,2,2,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-26,ND,456,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,173,0,0,0,2,0,0,5,1,2,0,1,1,2,112,0,2,48,25,2,0,13,0,20,4,0,6,1,1,1,3,4,0,1,1,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-27,ND,456,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,170,0,0,0,2,0,0,5,1,2,0,1,1,2,113,0,2,47,25,2,0,13,0,20,4,0,6,1,1,1,3,4,0,1,1,6,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-28,ND,458,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,169,0,0,0,2,0,0,5,1,2,0,1,1,3,116,0,2,47,26,2,0,13,0,20,4,0,6,1,1,1,3,4,0,1,1,6,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-29,ND,464,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,168,0,0,0,2,0,0,5,1,2,0,1,1,3,119,0,2,48,27,2,0,13,0,20,4,0,6,1,1,1,3,4,0,1,1,6,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-30,ND,474,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,169,0,0,0,2,0,0,5,1,2,0,1,1,3,124,0,2,48,28,2,0,14,0,21,4,0,6,1,1,1,3,4,0,1,1,6,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-01,ND,492,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,174,0,0,0,2,0,0,6,1,2,0,1,1,3,131,0,2,50,30,2,0,14,0,21,5,0,7,1,1,1,3,4,0,1,1,6,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
