Date,Region,Total_State_Infections,XFG.1.1,XFG.23.1.3,XFG.6,BA.3.2,XFG.14.1,XFG,RV.1,Other,PQ.2.8.1,PQ.17,NB.1.8.1,LF.7.9,XFZ,XFV,XFG.2.5.1,XFG.10.4,LF.7,XFY,XFC,PQ.2.1.6,PQ.17.11,NW.1,KP.3.1.1,XFG.1,XEC,MC.1,LP.8.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,JN.1.16.1,MC.10.1,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,LF.3.1,KS.1,LB.1,KP.1.1,MC.19,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BQ.1.1,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2025-02-14,US,684848,0,0,0,0,0,0,0,8174,0,0,0,493,0,0,0,0,12433,0,1312,0,0,761,72476,0,247406,23204,169737,14075,3878,176,697,224,3883,351,125,10207,302,313,548,32428,1313,4881,3629,1517,3353,8432,6765,116,117,17493,25445,957,107,341,208,1129,720,521,2917,919,304,116,123,118,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-15,US,665129,0,0,0,0,0,100,0,7959,0,0,0,493,0,0,0,0,12070,0,1299,0,0,741,68484,0,239467,22155,168000,13558,3711,174,691,210,3835,342,114,9932,295,305,543,31343,1306,4823,3535,1472,3267,8093,6688,114,114,16865,24877,872,100,332,200,1081,676,489,2788,876,300,114,114,114,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-16,US,663977,0,0,0,0,0,107,0,7804,0,0,0,556,0,0,0,0,12032,0,1334,0,0,808,67482,0,236555,21807,171306,13494,3638,177,684,207,3937,342,114,10022,296,307,571,31279,1504,4890,3558,1512,3234,8071,6688,115,114,16761,24748,849,100,333,197,1052,657,485,2737,870,294,115,119,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-17,US,662149,0,0,0,0,0,115,0,7641,0,0,0,618,0,0,0,0,11979,0,1366,0,0,874,66405,0,233377,21434,174397,13414,3562,180,677,204,4034,341,115,10100,297,308,598,31178,1699,4950,3576,1549,3198,8039,6681,116,115,16637,24590,826,101,333,195,1021,637,480,2684,863,288,115,124,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18,US,661513,0,0,0,0,0,122,0,7493,0,0,0,680,0,0,0,0,11948,0,1402,0,0,940,65450,0,230629,21102,177789,13358,3493,183,672,202,4139,341,116,10196,299,309,626,31133,1897,5020,3601,1590,3168,8022,6686,118,116,16543,24478,804,101,334,193,993,619,476,2635,857,283,116,129,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19,US,659324,0,0,0,0,0,129,0,7327,0,0,0,741,0,0,0,0,11889,0,1433,0,0,1005,64346,0,227350,20721,180748,13271,3415,185,664,199,4233,341,116,10268,299,310,653,31015,2089,5077,3617,1626,3130,7986,6675,119,116,16411,24308,780,102,334,190,963,599,471,2581,850,277,117,134,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-20,US,655418,0,0,0,0,0,136,0,7144,0,0,0,799,0,0,0,0,11799,0,1461,0,0,1066,63082,0,223502,20289,183204,13150,3330,187,655,195,4315,339,116,10311,299,310,677,30816,2274,5120,3624,1658,3085,7929,6646,120,116,16237,24075,755,102,333,187,930,577,465,2520,840,270,117,139,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-21,US,650290,0,0,0,0,0,142,0,6949,0,0,0,855,0,0,0,0,11688,0,1485,0,0,1124,61713,0,219272,19823,185270,13005,3239,189,645,191,4388,337,116,10335,299,309,700,30560,2452,5153,3623,1687,3034,7858,6605,120,116,16034,23799,729,102,332,183,896,555,458,2455,829,263,117,143,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-22,US,641579,0,0,0,0,0,147,0,6719,0,0,0,905,0,0,0,0,11512,0,1500,0,0,1175,60022,0,213886,19255,186241,12790,3131,189,631,186,4434,333,115,10298,296,307,719,30137,2613,5156,3602,1705,2967,7744,6527,120,115,15744,23394,698,101,329,178,857,530,448,2377,813,255,116,146,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-23,US,622118,0,0,0,0,0,150,0,6382,0,0,0,937,0,0,0,0,11145,0,1489,0,0,1203,57363,0,205024,18377,183940,12361,2974,187,607,178,4401,323,113,10085,289,299,724,29208,2721,5069,3519,1692,2851,7500,6340,118,113,15194,22600,657,99,320,171,805,497,431,2262,784,242,114,147,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-24,US,605171,0,0,0,0,0,153,0,6079,0,0,0,970,0,0,0,0,10823,0,1482,0,0,1233,54986,0,197129,17591,182186,11986,2832,184,586,171,4380,315,110,9907,283,292,731,28399,2829,4999,3449,1685,2749,7287,6177,116,110,14709,21903,620,97,312,164,759,467,416,2158,758,231,111,148,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-25,US,590313,0,0,0,0,0,156,0,5803,0,0,0,1003,0,0,0,0,10540,0,1478,0,0,1263,52841,0,190036,16880,180890,11653,2704,183,567,164,4369,308,108,9758,277,287,739,27689,2937,4942,3390,1681,2657,7099,6035,114,108,14279,21286,586,95,305,159,716,439,403,2064,735,221,110,149,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-26,US,581928,0,0,0,0,0,160,0,5596,0,0,0,1044,0,0,0,0,10373,0,1489,0,0,1304,51306,0,185116,16366,181453,11450,2607,183,554,160,4402,304,108,9712,275,284,753,27282,3071,4937,3367,1694,2595,6990,5959,114,108,14008,20905,560,94,302,154,681,417,394,1995,721,213,109,152,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-27,US,579760,0,0,0,0,0,166,0,5452,0,0,0,1096,0,0,0,0,10317,0,1515,0,0,1359,50334,0,182213,16031,183898,11370,2540,185,548,157,4481,303,108,9769,275,285,776,27167,3234,4984,3379,1724,2562,6956,5947,115,108,13888,20749,539,94,302,152,655,400,389,1947,714,208,109,156,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-28,US,585180,0,0,0,0,0,174,0,5377,0,0,0,1162,0,0,0,0,10397,0,1561,0,0,1432,50016,0,181682,15905,188767,11438,2505,189,548,156,4618,306,110,9953,279,289,808,27408,3440,5096,3435,1778,2561,7012,6012,117,110,13949,20864,526,96,306,152,637,387,390,1925,716,205,111,162,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-01,US,598210,0,0,0,0,0,185,0,5369,0,0,0,1245,0,0,0,0,10610,0,1629,0,0,1525,50324,0,183444,15976,196191,11654,2501,196,556,158,4819,313,113,10271,287,297,852,28005,3697,5276,3538,1855,2594,7160,6156,121,113,14189,21248,518,98,314,153,626,380,395,1926,728,205,114,170,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-02,US,589753,0,0,0,0,0,189,0,5167,0,0,0,1284,0,0,0,0,10443,0,1638,0,0,1564,48818,0,178600,15472,196592,11451,2407,196,543,153,4847,309,112,10220,284,294,866,27596,3823,5268,3513,1866,2533,7050,6079,121,112,13920,20868,492,98,310,149,593,358,387,1858,713,198,114,173,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-03,US,582262,0,0,0,0,0,193,0,4977,0,0,0,1323,0,0,0,0,10293,0,1650,0,0,1604,47414,0,174108,15000,197229,11268,2318,197,532,149,4881,306,111,10183,282,292,880,27232,3949,5266,3493,1879,2477,6952,6011,121,111,13674,20524,468,97,308,145,562,338,379,1794,700,191,113,175,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04,US,573572,0,0,0,0,0,197,0,4780,0,0,0,1359,0,0,0,0,10123,0,1656,0,0,1639,45933,0,169319,14506,197374,11063,2226,196,519,145,4902,302,110,10122,280,289,892,26813,4063,5252,3465,1888,2416,6840,5931,120,110,13403,20141,442,96,304,141,530,317,370,1727,686,183,112,177,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05,US,562306,0,0,0,0,0,200,0,4566,0,0,0,1386,0,0,0,0,9907,0,1655,0,0,1664,44273,0,163847,13955,196525,10809,2126,195,505,140,4898,296,109,10013,276,285,899,26273,4153,5212,3421,1886,2346,6698,5824,119,109,13074,19669,416,95,299,137,496,296,360,1654,668,175,111,178,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06,US,548391,0,0,0,0,0,201,0,4336,0,0,0,1404,0,0,0,0,9646,0,1644,0,0,1679,42439,0,157698,13351,194615,10506,2018,193,488,134,4866,289,107,9853,270,280,901,25611,4215,5144,3360,1875,2265,6524,5689,117,107,12686,19108,388,93,293,132,461,273,348,1575,648,167,109,178,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-07,US,534446,0,0,0,0,0,202,0,4111,0,0,0,1420,0,0,0,0,9385,0,1632,0,0,1691,40639,0,151647,12759,192544,10205,1914,191,471,129,4830,282,105,9688,265,274,901,24948,4269,5073,3298,1861,2185,6351,5554,116,105,12301,18550,361,91,286,126,427,252,336,1498,627,158,107,178,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-08,US,517721,0,0,0,0,0,201,0,3872,0,0,0,1425,0,0,0,0,9076,0,1609,0,0,1691,38670,0,144924,12115,189306,9852,1802,187,452,123,4764,274,102,9467,258,267,895,24155,4292,4973,3216,1835,2096,6145,5389,113,102,11855,17900,334,89,278,121,392,230,323,1415,604,149,104,177,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-09,US,510655,0,0,0,0,0,205,0,3710,0,0,0,1454,0,0,0,0,8937,0,1615,0,0,1721,37454,0,140996,11709,189472,9684,1726,187,442,119,4782,271,101,9420,255,264,905,23814,4387,4962,3194,1843,2046,6053,5324,113,101,11634,17587,313,88,275,118,366,213,316,1360,592,143,103,179,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-10,US,501756,0,0,0,0,0,207,0,3538,0,0,0,1477,0,0,0,0,8766,0,1615,0,0,1742,36125,0,136623,11268,188873,9483,1646,186,431,115,4781,266,100,9336,252,261,912,23388,4462,4932,3160,1843,1990,5941,5239,112,100,11372,17213,291,87,271,114,339,195,307,1302,578,137,102,180,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-11,US,493331,0,0,0,0,0,209,0,3373,0,0,0,1499,0,0,0,0,8604,0,1615,0,0,1764,34853,0,132445,10845,188358,9292,1569,185,419,111,4781,262,99,9258,249,258,918,22984,4535,4904,3128,1843,1936,5834,5160,111,99,11123,16857,271,86,268,110,313,178,300,1245,565,131,101,181,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-12,US,485750,0,0,0,0,0,211,0,3217,0,0,0,1523,0,0,0,0,8458,0,1616,0,0,1786,33663,0,128554,10449,188080,9118,1496,185,409,108,4787,258,98,9193,247,255,925,22620,4612,4883,3101,1845,1886,5737,5088,111,98,10895,16532,251,85,264,107,288,162,292,1192,553,125,100,182,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-13,US,479114,0,0,0,0,0,214,0,3071,0,0,0,1548,0,0,0,0,8328,0,1621,0,0,1811,32557,0,124968,10080,188091,8962,1428,184,400,105,4800,255,98,9144,245,253,933,22300,4694,4870,3079,1851,1841,5652,5027,110,98,10690,16242,233,85,262,104,264,147,286,1143,542,120,100,183,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-14,US,470694,0,0,0,0,0,215,0,2916,0,0,0,1566,0,0,0,0,8168,0,1618,0,0,1827,31351,0,120973,9681,187321,8774,1356,183,389,101,4793,251,97,9058,241,250,937,21897,4753,4837,3045,1848,1789,5546,4946,109,97,10447,15893,214,84,258,101,240,132,278,1090,529,114,99,184,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-15,US,464070,0,0,0,0,0,217,0,2774,0,0,239,1587,0,0,0,0,8035,0,1620,0,0,1848,30268,0,117438,9320,187088,8616,1290,183,380,98,4799,248,96,9000,239,248,944,21567,4823,4819,3020,1850,1744,5458,4882,109,96,10241,15598,196,83,255,98,217,117,272,1042,518,109,98,185,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-16,US,464746,0,0,0,0,0,373,0,2794,0,0,296,1690,0,0,0,0,8036,0,1821,0,0,1925,29866,0,115824,9146,189942,8541,1281,185,372,104,4796,249,98,8974,241,249,938,21439,4988,4935,3017,1832,1695,5416,4835,115,96,10155,15579,199,84,256,100,222,119,272,1027,515,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-17,US,467987,0,0,0,0,0,531,0,2828,0,0,355,1801,0,0,0,0,8075,0,2033,0,0,2011,29601,0,114738,9014,193710,8505,1279,189,366,110,4815,251,101,8990,244,252,937,21410,5177,5076,3027,1822,1653,5398,4810,121,96,10116,15632,203,85,259,102,228,121,273,1016,515,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18,US,473328,0,0,0,0,0,694,0,2874,0,0,417,1922,0,0,0,0,8150,0,2257,0,0,2108,29459,0,114132,8918,198393,8505,1282,193,361,118,4856,254,105,9045,248,256,940,21473,5392,5242,3051,1819,1618,5403,4805,128,97,10121,15754,208,86,263,105,235,124,275,1010,517,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-19,US,478713,0,0,0,0,0,862,0,2920,0,0,479,2046,0,0,0,0,8225,0,2486,0,0,2206,29310,0,113494,8818,203149,8504,1285,198,356,125,4897,257,108,9100,252,261,942,21535,5611,5410,3075,1816,1582,5408,4799,136,98,10124,15877,214,88,267,108,242,127,277,1004,519,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20,US,483970,0,0,0,0,0,1032,0,2967,0,0,544,2171,0,0,0,0,8297,0,2719,0,0,2306,29142,0,112782,8712,207907,8499,1288,202,351,132,4936,260,112,9151,256,265,945,21587,5832,5579,3098,1813,1545,5410,4791,143,99,10121,15994,219,89,270,110,250,129,279,996,521,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-21,US,489445,0,0,0,0,0,1206,0,3015,0,0,609,2300,0,0,0,0,8373,0,2957,0,0,2408,28976,0,112078,8605,212814,8495,1291,207,346,140,4977,264,116,9206,260,269,947,21644,6059,5754,3122,1809,1506,5413,4784,151,101,10121,16117,224,91,274,113,257,132,282,989,522,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-22,US,492502,0,0,0,0,0,1378,0,3048,0,0,673,2419,0,0,0,0,8407,0,3185,0,0,2500,28659,0,110786,8452,216714,8448,1287,210,339,147,4993,266,119,9214,263,272,945,21591,6259,5901,3131,1796,1460,5389,4752,158,101,10069,16159,229,92,277,116,263,135,282,977,522,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-23,US,488048,0,0,0,0,0,1528,0,3035,0,0,726,2500,0,0,0,0,8313,0,3363,0,0,2553,27905,0,107810,8171,217302,8272,1264,211,327,152,4933,264,120,9081,262,271,928,21210,6363,5959,3092,1756,1391,5282,4648,162,100,9864,15955,230,91,275,116,265,135,279,950,513,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-24,US,480636,0,0,0,0,0,1664,0,3003,0,0,773,2565,0,0,0,0,8169,0,3516,0,0,2589,26995,0,104229,7845,216510,8048,1233,210,313,155,4843,260,121,8895,260,268,906,20704,6425,5977,3034,1706,1315,5145,4517,165,98,9601,15656,229,90,272,116,266,134,274,917,501,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-25,US,471169,0,0,0,0,0,1788,0,2957,0,0,815,2614,0,0,0,0,7991,0,3646,0,0,2612,25987,0,100272,7493,214704,7793,1197,208,298,158,4734,255,121,8673,256,264,880,20117,6454,5966,2964,1649,1236,4988,4369,168,96,9302,15292,227,89,267,116,265,133,268,881,487,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26,US,460483,0,0,0,0,0,1901,0,2904,0,0,853,2653,0,0,0,0,7792,0,3759,0,0,2624,24932,0,96136,7130,212238,7522,1159,205,283,160,4612,250,120,8430,251,259,853,19485,6459,5936,2886,1589,1155,4820,4212,170,94,8983,14890,225,87,262,114,263,132,261,844,473,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-27,US,449757,0,0,0,0,0,2006,0,2849,0,0,887,2686,0,0,0,0,7594,0,3862,0,0,2633,23896,0,92078,6775,209640,7255,1121,203,268,162,4491,244,120,8189,247,254,826,18859,6456,5899,2809,1530,1077,4655,4057,171,92,8669,14490,222,86,257,113,261,130,254,807,458,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-28,US,438682,0,0,0,0,0,2102,0,2792,0,0,919,2713,0,0,0,0,7391,0,3953,0,0,2636,22864,0,88038,6424,206766,6987,1083,200,253,164,4368,238,119,7943,242,249,798,18227,6442,5854,2730,1471,1001,4488,3902,172,90,8352,14081,220,84,251,112,259,128,247,771,443,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-29,US,432822,0,0,0,0,0,2218,0,2767,0,0,959,2769,0,0,0,0,7276,0,4084,0,0,2668,22121,0,85112,6157,206262,6806,1058,199,242,167,4296,236,119,7794,240,247,780,17819,6498,5874,2684,1430,938,4377,3795,175,88,8140,13842,219,84,249,112,260,128,243,744,434,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-30,US,436763,0,0,0,0,0,2383,0,2805,0,0,1021,2887,0,0,0,0,7326,0,4307,0,0,2761,21880,0,84122,6030,210418,6778,1057,203,236,174,4322,238,123,7821,243,250,780,17815,6701,6026,2698,1421,897,4365,3775,182,89,8111,13916,224,85,252,115,266,130,244,735,434,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-31,US,442816,0,0,0,0,0,2563,0,2857,0,0,1088,3021,0,0,0,0,7412,0,4554,0,0,2868,21736,0,83499,5928,215643,6782,1061,208,231,182,4368,242,127,7885,247,255,783,17893,6940,6210,2726,1419,859,4373,3772,190,90,8120,14057,230,86,256,118,274,133,247,728,436,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-01,US,450182,0,0,0,0,0,2756,0,2918,0,0,1161,3167,0,0,0,0,7518,0,4821,0,0,2985,21642,0,83069,5838,221578,6803,1068,213,226,190,4427,246,131,7971,253,260,789,18019,7203,6416,2761,1421,822,4393,3778,199,92,8150,14237,236,88,261,121,283,137,250,723,440,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
