Date,Region,Total_State_Infections,XFG.1.1,XFG.23.1.3,XFG.6,BA.3.2,XFG.14.1,XFG,RV.1,Other,PQ.2.8.1,PQ.17,NB.1.8.1,LF.7.9,XFZ,XFV,XFG.2.5.1,XFG.10.4,LF.7,XFY,XFC,PQ.2.1.6,PQ.17.11,NW.1,KP.3.1.1,XFG.1,XEC,MC.1,LP.8.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,JN.1.16.1,MC.10.1,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,LF.3.1,KS.1,LB.1,KP.1.1,MC.19,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BQ.1.1,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2025-09-01,US,841761,10752,0,8219,0,11235,552355,0,9370,1001,10018,97522,8766,4993,3493,0,0,8884,4540,13102,782,0,25035,280,2602,2847,2785,53842,771,426,456,193,836,880,541,327,568,635,810,608,585,611,487,305,136,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-02,US,862623,11276,0,8594,0,12022,567817,0,9430,1018,10169,99139,8840,5316,3698,0,0,8942,4701,13203,789,0,25358,287,2742,2876,2857,54021,769,444,467,197,841,891,555,333,561,651,832,684,577,631,488,304,135,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-03,US,870476,11638,0,8846,0,12645,574775,0,9342,1018,10163,99235,8776,5566,3851,0,0,8860,4794,13097,784,0,25288,291,2843,2860,2885,53347,755,456,471,198,832,889,561,334,545,658,842,752,559,642,481,298,131,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-04,US,864514,11817,0,8957,0,13068,572613,0,9106,1002,9996,97754,8572,5729,3942,0,0,8637,4810,12783,766,0,24816,289,2900,2799,2868,51824,728,461,468,196,809,872,557,329,521,655,838,808,532,642,466,287,126,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-05,US,849299,11862,0,8969,0,13339,564280,0,8776,976,9723,95247,8280,5825,3989,0,0,8325,4774,12338,740,0,24087,285,2923,2708,2820,49774,694,461,460,191,779,846,548,321,491,644,825,854,500,635,447,274,119,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-06,US,832868,11881,0,8961,0,13572,555074,0,8440,949,9441,92633,7982,5905,4026,0,0,8007,4729,11883,714,0,23333,280,2940,2616,2768,47696,660,459,451,187,748,819,538,313,461,633,811,896,468,628,427,260,113,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-07,US,808644,11776,0,8861,0,13654,540590,0,8034,913,9075,89189,7615,5921,4019,0,0,7623,4638,11328,682,0,22376,272,2925,2501,2690,45227,621,453,438,181,710,785,523,301,428,615,790,927,433,614,404,244,105,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-08,US,781381,11612,0,8718,0,13654,523968,0,7607,875,8681,85459,7228,5902,3990,0,0,7219,4526,10743,647,0,21352,263,2895,2379,2602,42656,581,445,423,174,671,749,506,289,395,595,765,951,398,597,380,228,98,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-09,US,756227,11464,0,8588,0,13660,508653,0,7212,839,8316,82008,6870,5887,3965,0,0,6844,4423,10202,616,0,20403,256,2868,2266,2520,40271,544,438,409,168,635,715,490,278,364,577,742,974,365,582,358,213,91,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-10,US,735411,11368,0,8498,0,13717,496161,0,6867,809,8004,79069,6559,5895,3956,0,0,6518,4343,9730,588,0,19588,249,2854,2168,2453,38179,511,432,398,162,604,686,477,268,336,562,724,999,335,570,338,199,85,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-11,US,719670,11339,0,8459,0,13847,487017,0,6576,784,7751,76711,6299,5936,3970,0,0,6243,4291,9335,565,0,18921,244,2856,2087,2402,36399,482,430,390,158,577,662,467,261,311,551,710,1029,309,562,322,188,79,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-12,US,702510,11278,0,8397,0,13931,476846,0,6279,758,7487,74232,6032,5957,3971,0,0,5962,4229,8931,542,0,18227,239,2849,2004,2347,34592,453,426,380,154,550,638,457,252,287,539,695,1054,283,552,305,176,74,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-13,US,683425,11175,0,8305,0,13955,465293,0,5973,731,7206,71583,5755,5953,3957,0,0,5672,4153,8511,517,0,17497,233,2832,1916,2286,32738,424,420,370,149,522,612,445,244,263,525,678,1074,257,541,288,164,68,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-14,US,674071,11223,0,8325,0,14160,460307,0,5757,714,7031,69979,5564,6028,3995,0,0,5468,4134,8220,501,0,17025,230,2852,1858,2256,31389,402,421,365,146,502,595,439,239,243,518,670,1107,235,537,275,155,64,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-15,US,665818,11284,0,8355,0,14379,456036,0,5554,699,6870,68507,5386,6108,4036,0,0,5276,4122,7947,485,0,16587,228,2875,1803,2231,30115,380,422,360,144,483,580,434,234,223,513,664,1140,215,534,263,147,60,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-16,US,658875,11362,0,8399,0,14617,452632,0,5365,685,6724,67183,5220,6197,4084,0,0,5097,4116,7694,470,0,16187,226,2903,1752,2209,28920,360,423,357,142,465,565,430,230,205,508,658,1175,195,532,251,138,56,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17,US,653527,11465,0,8461,0,14883,450298,0,5191,673,6595,66033,5069,6298,4140,0,0,4933,4120,7462,457,0,15831,224,2937,1707,2193,27812,341,426,354,140,449,553,427,226,188,505,655,1212,176,532,241,131,52,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-18,US,650337,11602,0,8549,0,15193,449432,0,5036,663,6490,65110,4937,6417,4209,0,0,4787,4137,7257,446,0,15529,224,2979,1667,2185,26808,323,430,352,139,434,542,425,223,171,503,653,1252,158,532,231,123,48,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-19,US,654160,11865,0,8729,0,15667,453414,0,4936,660,6454,64888,4857,6606,4323,0,0,4692,4198,7131,439,0,15395,225,3054,1646,2199,26091,309,438,354,139,424,537,428,223,156,507,659,1305,142,539,224,118,45,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-20,US,662948,12222,0,8978,0,16267,460864,0,4870,663,6466,65147,4813,6848,4471,0,0,4631,4292,7055,435,0,15374,229,3153,1636,2231,25556,297,450,359,140,417,536,434,224,142,514,669,1370,126,550,218,112,43,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-21,US,668211,12518,0,9182,0,16789,465892,0,4776,661,6442,65046,4740,7057,4598,0,0,4542,4364,6938,429,0,15266,231,3237,1617,2251,24867,283,460,362,141,408,532,438,224,127,519,676,1428,109,558,211,107,39,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-22,US,672581,12799,0,9375,0,17294,470316,0,4673,659,6408,64850,4660,7259,4719,0,0,4446,4431,6809,423,0,15134,233,3317,1595,2267,24132,268,469,364,141,398,527,442,224,112,524,682,1484,92,565,204,100,36,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-23,US,669273,12936,0,9462,0,17603,469373,0,4517,649,6301,63913,4526,7378,4787,0,0,4299,4447,6603,411,0,14830,232,3359,1555,2258,23119,251,473,362,140,383,516,440,221,95,522,681,1524,74,566,194,93,33,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-24,US,662499,13002,0,9498,0,17814,465979,0,4340,636,6162,62654,4370,7456,4829,0,0,4131,4440,6365,397,0,14452,231,3383,1508,2237,22001,232,474,358,138,366,502,436,217,78,517,675,1556,56,564,183,85,29,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-25,US,765180,15244,0,11122,0,21024,539768,0,4861,727,7031,71658,4921,8789,5682,0,0,4628,5172,7153,448,0,16428,267,3974,1704,2586,24390,249,554,414,158,408,570,504,248,72,598,782,1851,44,656,202,91,30,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-26,US,743987,15043,0,10961,0,20879,526340,0,4578,699,6752,68987,4661,8717,5626,0,0,4360,5071,6763,425,0,15717,260,3929,1622,2517,22722,224,546,403,153,383,545,490,239,52,583,762,1852,23,641,186,81,25,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-27,US,704692,14453,131,10518,0,20183,499798,0,4195,655,6314,64669,4297,8416,5423,0,131,3996,4841,6221,392,0,14639,247,3782,1502,2385,20574,194,523,381,144,349,508,465,225,32,552,723,1803,3,611,167,69,20,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-28,US,660804,13619,129,10077,0,19371,468692,0,4131,604,5981,60517,4021,7994,5128,0,129,3730,4714,5870,372,0,13441,235,3863,1386,2241,18956,188,506,358,197,324,476,437,211,34,519,681,1673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-29,US,617278,12765,125,9600,0,18485,437199,0,4038,554,5635,56332,3744,7552,4824,0,127,3462,4559,5509,351,0,12268,223,3899,1273,2095,17366,181,486,334,240,299,443,408,197,35,486,637,1544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-30,US,580957,12055,123,9210,0,17765,410889,0,3968,511,5349,52831,3512,7187,4572,0,125,3238,4438,5210,333,0,11277,213,3943,1177,1973,16023,176,470,314,280,278,416,385,186,37,458,601,1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-01,US,546961,11388,120,8836,0,17070,386295,0,3894,472,5078,49564,3295,6841,4334,0,123,3029,4317,4928,317,0,10363,204,3970,1088,1859,14784,170,454,296,314,259,391,362,175,38,432,567,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-02,US,402043,8398,92,6616,0,12801,283542,0,2979,340,3764,36302,2414,5083,3208,0,95,2213,3275,3639,235,0,7431,152,3107,786,1367,10645,129,343,217,268,188,287,267,129,30,318,418,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-03,US,374353,7846,89,6273,0,12155,263638,0,2882,310,3534,33682,2240,4784,3007,0,92,2047,3143,3404,221,0,6745,144,3069,718,1274,9706,123,327,202,284,173,267,248,120,30,296,390,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-04,US,360655,7584,88,6152,0,11937,253630,0,2881,293,3432,32334,2150,4658,2917,0,92,1959,3119,3295,215,0,6332,140,3126,679,1228,9152,122,323,195,306,164,256,239,116,31,286,376,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-05,US,355197,7494,90,6166,0,11980,249435,0,2940,282,3408,31731,2111,4636,2892,0,94,1917,3162,3260,213,0,6071,140,3246,656,1210,8818,123,326,192,334,160,252,236,114,33,282,372,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-06,US,356534,7547,93,6296,0,12250,250017,0,3054,278,3449,31736,2111,4702,2922,0,98,1912,3264,3287,216,0,5929,143,3425,645,1215,8655,127,335,193,368,158,252,237,115,35,283,374,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-07,US,363661,7724,98,6531,0,12723,254650,0,3219,277,3546,32254,2146,4845,3000,0,103,1938,3420,3368,222,0,5880,147,3664,645,1240,8628,132,350,196,409,159,257,242,117,38,289,382,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-08,US,377678,8048,105,6896,0,13451,264088,0,3452,281,3712,33376,2221,5083,3136,0,111,1999,3647,3513,233,0,5932,155,3982,657,1289,8753,141,371,204,460,163,266,251,122,42,301,398,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-09,US,398731,8524,114,7400,0,14451,278410,0,3760,290,3949,35109,2337,5421,3332,0,121,2096,3951,3726,248,0,6078,166,4391,679,1362,9022,152,401,215,522,170,281,266,129,47,318,421,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-10,US,412466,8846,122,7778,0,15207,287588,0,4008,293,4117,36187,2409,5663,3469,0,129,2154,4191,3871,259,0,6097,174,4735,688,1409,9106,161,424,223,577,174,290,275,133,51,329,436,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-11,US,415619,8943,126,7962,0,15584,289371,0,4158,289,4181,36331,2419,5763,3518,0,134,2156,4327,3918,263,0,5952,178,4965,678,1421,8948,166,436,224,620,173,291,277,134,53,332,440,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-12,US,404613,8734,126,7873,0,15425,281305,0,4164,274,4101,35239,2346,5665,3447,0,135,2085,4314,3832,258,0,5608,175,5023,646,1384,8489,165,433,218,641,166,283,270,131,54,324,430,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13,US,386759,8376,124,7641,0,14986,268506,0,4091,255,3950,33561,2235,5468,3316,0,133,1979,4221,3679,249,0,5183,169,4982,603,1324,7903,161,422,209,648,156,270,258,125,54,310,411,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-14,US,363381,7894,119,7288,0,14308,251914,0,3948,234,3740,31417,2093,5186,3135,0,128,1847,4057,3471,235,0,4702,161,4850,554,1245,7227,154,405,196,642,145,253,243,118,53,291,387,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-15,US,334384,7288,113,6806,0,13375,231479,0,3729,210,3467,28803,1919,4818,2903,0,121,1688,3817,3208,218,0,4173,150,4619,498,1146,6467,145,380,180,621,131,232,224,108,51,268,357,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-16,US,299544,6549,103,6186,0,12169,207062,0,3427,183,3129,25707,1713,4356,2616,0,111,1502,3494,2886,197,0,3601,136,4277,435,1027,5629,132,347,161,584,116,208,201,97,47,241,321,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-17,US,271756,5960,96,5693,0,11210,187583,0,3187,161,2860,23236,1548,3989,2388,0,104,1353,3238,2630,180,0,3142,125,4007,385,933,4959,122,320,146,554,104,188,182,88,45,219,292,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-18,US,251115,5525,91,5336,0,10515,173086,0,3016,145,2662,21391,1426,3720,2220,0,98,1241,3055,2441,168,0,2788,117,3820,347,862,4445,115,301,135,535,94,173,168,82,43,202,270,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
