Date,Region,Total_State_Infections,BA.3.2,PQ.17.11,RV.1,XFG.23.1.3,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,EG.5,JN.1.18,KP.2.3,JN.1.16,KP.1.1.3,HV.1,BQ.1,XEK,XEQ,LB.1.3.1,MC.28.1,BA.2,LF.7.2.1,MC.10.1,XEC.4,LF.7.7.1,KP.3,LF.7.7.2,JN.1.7,PQ.2.1.6,BA.5,PA.1,XBB.1.5,XEC,JN.1.16.1,XBB.1.16,B.1.1.529,JN.1,LF.7.9,MC.1,PQ.2.8.1,XFG.10.4,XDV.1,LP.8.1,XFG.1,XFG.2.5.1,KP.3.1.1,LF.7,XFV,XFZ,NW.1,XFY,PQ.17,XFG.1.1,Other,XFG.6,XFC,XFG.14.1,NB.1.8.1,XFG
2024-09-02,NY,30808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,6,85,17,2,7,3,18,3,96,11,5,219,7,6,2,2,10,103,933,171,1827,154,554,5553,429,152,2,371,4080,39,731,4,6,36,40,279,4,4,17,24,0,46,2474,0,54,0,12,0,2,267,418,8,149,529,0,177,0,0,82,5,0,0,10616,30,0,0,0,0,0,0,277,0,0,0,0,0
2024-09-03,NY,30710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,83,17,2,7,3,19,3,93,11,5,215,7,6,2,2,10,103,910,166,1796,157,542,5451,424,148,2,367,4037,40,718,4,6,36,40,295,4,4,17,26,0,46,2446,0,54,0,12,0,2,298,412,7,149,536,0,193,0,0,81,5,0,0,10721,35,0,0,0,0,0,0,280,0,0,0,0,0
2024-09-04,NY,30611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,82,17,2,7,3,19,3,89,11,5,211,7,6,2,2,10,102,887,161,1764,160,531,5351,419,144,2,363,3994,41,707,4,6,37,41,310,4,4,17,27,0,46,2419,0,54,0,12,0,2,328,406,7,149,543,0,208,0,0,79,5,0,0,10824,40,0,0,0,0,0,0,283,0,0,0,0,0
2024-09-05,NY,30513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,80,17,2,7,3,19,3,86,11,5,206,7,6,3,2,10,101,864,156,1733,164,519,5250,413,141,2,359,3951,42,695,4,6,37,41,326,4,4,18,29,0,47,2391,0,54,0,12,0,2,359,400,7,148,550,0,223,0,0,78,5,0,0,10927,45,0,0,0,0,0,0,286,0,0,0,0,0
2024-09-06,NY,30415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,78,17,2,7,3,20,3,83,11,5,202,7,6,3,2,10,101,841,151,1702,167,508,5150,408,137,2,355,3909,43,683,4,6,38,42,341,4,4,18,30,0,47,2364,0,55,0,12,0,2,389,394,7,148,557,0,238,0,0,76,5,0,0,11029,50,0,0,0,0,0,0,289,0,0,0,0,0
2024-09-07,NY,30316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,77,17,2,7,3,20,4,80,11,5,199,7,6,3,2,10,100,818,146,1671,170,497,5051,403,133,2,351,3867,44,671,4,6,38,42,356,4,4,18,32,0,47,2336,0,55,0,12,0,2,419,388,7,148,564,0,253,0,0,75,5,0,0,11129,55,0,0,0,0,0,0,292,0,0,0,0,0
2024-09-08,NY,30218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,75,17,2,7,3,21,4,76,11,5,195,7,6,3,2,10,100,795,141,1641,173,485,4952,398,129,2,347,3825,45,659,4,7,39,42,372,4,4,18,33,0,48,2309,0,55,0,12,0,2,448,382,6,148,570,0,268,0,0,73,5,0,0,11229,60,0,0,0,0,0,0,295,0,0,0,0,0
2024-09-09,NY,30119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,73,17,2,7,3,21,4,73,11,5,191,7,6,3,2,10,99,773,136,1610,176,474,4854,393,126,2,343,3783,46,648,4,7,39,43,387,4,4,18,35,0,48,2282,0,55,0,12,0,2,478,376,6,147,577,0,282,0,0,72,5,0,0,11328,65,0,0,0,0,0,0,298,0,0,0,0,0
2024-09-10,NY,30021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,71,17,2,7,3,21,4,70,11,5,187,7,6,3,2,10,99,750,131,1580,180,463,4757,389,122,2,339,3741,47,636,4,7,40,43,401,4,4,18,36,0,48,2255,0,55,0,12,0,2,507,370,6,147,584,0,297,0,0,70,5,0,0,11427,70,0,0,0,0,0,0,301,0,0,0,0,0
2024-09-11,NY,29923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,70,16,2,7,3,22,4,67,11,5,183,7,6,3,2,10,98,728,127,1550,183,452,4659,384,119,2,335,3700,48,624,4,7,40,44,416,4,4,18,38,0,49,2228,0,56,0,12,0,2,536,364,6,147,590,0,312,0,0,69,5,0,0,11524,74,0,0,0,0,0,0,304,0,0,0,0,0
2024-09-12,NY,29824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,68,16,2,7,3,22,5,64,11,5,179,7,6,3,2,10,97,706,122,1520,186,441,4563,379,115,2,331,3659,49,613,4,7,41,44,431,4,4,18,39,0,49,2202,0,56,0,12,0,2,565,358,6,146,597,0,326,0,0,67,5,0,0,11620,79,0,0,0,0,0,0,307,0,0,0,0,0
2024-09-13,NY,29726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,67,16,2,7,3,22,5,61,11,5,175,6,6,3,2,10,97,684,117,1490,189,430,4467,374,111,2,328,3618,50,602,4,7,41,44,446,4,4,18,41,0,49,2175,0,56,0,12,0,2,594,353,5,146,603,0,340,0,0,66,5,0,0,11716,84,0,0,0,0,0,0,310,0,0,0,0,0
2024-09-14,NY,29627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,65,16,2,7,3,23,5,57,11,5,171,6,6,3,2,10,96,662,112,1460,192,419,4371,369,108,2,324,3577,51,590,4,7,42,45,460,3,3,18,42,0,49,2149,0,56,0,12,0,2,622,347,5,146,610,0,354,0,0,64,5,0,0,11810,89,0,0,0,0,0,0,312,0,0,0,0,0
2024-09-15,NY,29529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,63,16,2,7,3,23,5,54,11,5,167,6,6,3,2,9,96,640,108,1430,195,408,4276,364,104,2,320,3536,52,579,4,7,42,45,474,3,3,18,44,0,50,2123,0,56,0,12,0,2,651,341,5,145,616,0,369,0,0,63,5,0,0,11904,93,0,0,0,0,0,0,315,0,0,0,0,0
2024-09-16,NY,29431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,62,16,2,7,3,23,5,51,11,5,164,6,6,3,2,9,95,619,103,1401,198,397,4182,359,101,2,316,3495,53,568,4,7,42,45,489,3,3,18,45,0,50,2096,0,57,0,12,0,2,679,335,5,145,622,0,383,0,0,62,5,0,0,11997,98,0,0,0,0,0,0,318,0,0,0,0,0
2024-09-17,NY,29332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,60,16,2,7,3,24,5,48,11,5,160,6,6,3,2,9,95,597,98,1372,201,386,4088,355,97,2,312,3455,54,557,4,7,43,46,503,3,3,18,46,0,50,2070,0,57,0,12,0,2,706,330,5,145,628,0,396,0,0,60,5,0,0,12089,103,0,0,0,0,0,0,321,0,0,0,0,0
2024-09-18,NY,29234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,58,16,2,7,3,24,6,45,11,5,156,6,6,3,2,9,94,576,94,1343,204,375,3994,350,94,2,308,3415,55,545,4,7,43,46,517,3,3,18,48,0,51,2045,0,57,0,12,0,2,734,324,4,144,634,0,410,0,0,59,5,0,0,12180,107,0,0,0,0,0,0,323,0,0,0,0,0
2024-09-19,NY,29135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,57,16,2,7,3,25,6,42,11,5,153,6,6,4,2,9,93,554,89,1314,207,365,3902,345,90,2,305,3375,56,534,4,7,44,47,531,3,3,18,49,0,51,2019,0,57,0,12,0,2,762,318,4,144,641,0,424,0,0,57,5,0,0,12270,112,0,0,0,0,0,0,326,0,0,0,0,0
2024-09-20,NY,29037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,55,16,2,7,3,25,6,39,11,5,149,6,6,4,2,9,93,533,85,1285,210,354,3809,340,87,2,301,3335,56,523,4,7,44,47,545,3,3,18,51,0,51,1993,0,57,0,12,0,2,789,313,4,144,647,0,437,0,0,56,5,0,0,12360,116,0,0,0,0,0,0,328,0,0,0,0,0
2024-09-21,NY,28939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,54,16,2,7,3,25,6,36,11,5,145,6,6,4,2,9,92,512,80,1257,213,344,3718,336,84,2,297,3296,57,513,4,7,45,47,558,3,3,18,52,0,51,1968,0,58,0,12,0,2,816,307,4,143,653,0,451,0,0,55,5,0,0,12448,121,0,0,0,0,0,0,331,0,0,0,0,0
2024-09-22,NY,28840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,52,16,2,7,3,26,6,33,11,5,141,6,6,4,2,9,92,492,76,1228,216,333,3626,331,80,2,294,3257,58,502,4,7,45,48,572,3,3,18,53,0,52,1942,0,58,0,12,0,2,843,301,4,143,659,0,464,0,0,53,5,0,0,12536,125,0,0,0,0,0,0,334,0,0,0,0,0
2024-09-23,NY,28742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,51,16,2,7,3,26,6,30,11,5,138,6,6,4,2,9,91,471,71,1200,218,323,3536,326,77,2,290,3217,59,491,4,7,45,48,586,3,3,18,55,0,52,1917,0,58,0,12,0,2,870,296,3,143,664,0,478,0,0,52,5,0,0,12623,130,0,0,0,0,0,0,336,0,0,0,0,0
2024-09-24,NY,28644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,49,15,2,7,3,26,7,27,11,5,134,6,6,4,2,9,91,450,67,1172,221,313,3446,322,74,2,286,3178,60,480,3,7,46,48,599,3,3,18,56,0,52,1892,0,58,0,12,0,2,896,290,3,142,670,0,491,0,0,51,5,0,0,12708,134,0,0,0,0,0,0,339,0,0,0,0,0
2024-09-25,NY,28545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,48,15,2,7,3,27,7,24,11,5,131,6,6,4,2,9,90,430,63,1144,224,302,3356,317,70,2,283,3140,61,469,3,7,46,49,612,3,3,18,57,0,52,1867,0,58,0,12,0,2,922,285,3,142,676,0,504,0,0,49,5,0,0,12793,139,0,0,0,0,0,0,341,0,0,0,0,0
2024-09-26,NY,28447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,46,15,2,7,3,27,7,22,11,5,127,6,6,4,2,9,89,410,58,1117,227,292,3267,313,67,2,279,3101,62,459,3,7,47,49,626,3,3,18,59,0,53,1842,0,59,0,12,0,2,948,280,3,142,682,0,517,0,0,48,5,0,0,12877,143,0,0,0,0,0,0,344,0,0,0,0,0
2024-09-27,NY,28349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,45,15,2,7,3,27,7,19,11,5,124,6,5,4,2,9,89,389,54,1089,230,282,3178,308,64,2,275,3063,63,448,3,7,47,49,639,3,3,18,60,0,53,1817,0,59,0,12,0,2,974,274,3,141,687,0,530,0,0,47,5,0,0,12961,147,0,0,0,0,0,0,346,0,0,0,0,0
2024-09-28,NY,28250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,43,15,2,7,3,28,7,16,11,5,120,6,5,4,2,9,88,369,50,1062,232,272,3090,304,60,2,272,3025,63,438,3,7,48,50,652,2,2,18,61,7,53,1793,0,59,0,12,0,2,1000,269,3,141,693,0,542,0,0,45,5,0,0,13043,151,0,0,0,0,0,0,349,0,0,0,0,0
2024-09-29,NY,28152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,28,7,17,11,5,119,6,5,4,2,9,155,364,68,1042,238,263,3010,298,62,2,266,2932,71,438,4,7,53,50,666,3,3,21,67,7,53,1786,0,58,0,12,0,3,1069,262,3,141,691,0,561,0,0,45,8,0,0,13034,161,0,0,0,0,0,0,345,0,0,0,0,0
2024-09-30,NY,28054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,29,8,18,11,5,117,6,5,4,2,9,151,359,86,1022,243,254,2931,293,63,2,261,2839,79,438,4,7,58,50,679,3,3,23,73,8,54,1779,0,58,0,12,0,3,1138,256,3,140,688,0,579,0,0,45,12,0,0,13025,171,0,0,0,0,0,0,342,0,0,0,0,0
2024-10-01,NY,27955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,29,8,19,11,5,116,6,5,4,2,9,146,354,104,1002,249,245,2851,288,65,2,255,2747,86,439,4,7,63,51,693,3,3,26,78,9,54,1772,0,57,0,12,0,3,1206,249,3,140,686,0,598,0,0,45,16,0,0,13016,181,0,0,0,0,0,0,339,0,0,0,0,0
2024-10-02,NY,27857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,30,8,20,11,5,115,6,5,4,2,8,142,348,121,982,254,236,2773,282,66,2,250,2656,94,439,4,7,68,51,707,3,4,28,84,10,54,1765,0,56,0,12,0,3,1274,243,3,140,684,0,616,0,0,45,19,0,0,13007,190,0,0,0,0,0,0,335,0,0,0,0,0
2024-10-03,NY,27759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,30,8,21,11,5,113,6,5,4,2,8,137,343,139,962,260,228,2695,277,68,2,244,2566,102,439,4,7,74,51,720,3,4,31,90,10,54,1758,0,56,0,12,0,3,1341,236,3,139,681,0,634,0,0,44,23,0,0,12998,200,0,0,0,0,0,0,332,0,0,0,0,0
2024-10-04,NY,27661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,31,8,22,11,5,112,6,5,5,2,8,133,338,156,943,265,219,2617,272,69,2,239,2475,109,439,5,7,79,52,733,4,5,33,95,11,55,1751,0,55,0,12,0,3,1408,230,3,139,679,0,652,0,0,44,26,0,0,12988,209,0,0,0,0,0,0,329,0,0,0,0,0
2024-10-05,NY,27562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,31,8,23,11,5,111,6,5,5,2,8,129,333,174,923,270,210,2540,267,71,3,233,2386,116,439,5,7,84,52,747,4,5,35,101,12,55,1744,0,54,0,12,0,3,1474,224,3,139,676,0,669,0,0,44,29,0,0,12978,219,0,0,0,0,0,0,326,0,0,0,0,0
2024-10-06,NY,27464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,32,9,24,11,5,110,6,5,5,2,8,125,328,191,904,276,202,2463,262,72,3,228,2297,124,440,5,7,89,52,760,4,5,38,106,12,55,1737,0,54,0,12,0,3,1540,217,3,138,674,0,687,0,0,44,33,0,0,12967,228,0,0,0,0,0,0,322,0,0,0,0,0
2024-10-07,NY,27366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,32,9,25,11,5,108,6,5,5,2,8,120,323,208,885,281,193,2387,256,74,3,223,2209,131,440,5,7,94,53,773,4,6,40,112,13,55,1730,0,53,0,12,0,3,1605,211,3,138,672,0,704,0,0,44,36,0,0,12957,237,0,0,0,0,0,0,319,0,0,0,0,0
2024-10-08,NY,27267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,33,9,26,11,5,107,6,5,5,2,8,116,318,225,866,286,184,2311,251,75,3,217,2121,138,440,6,7,99,53,786,4,6,43,117,14,56,1723,0,52,0,12,0,3,1669,205,3,138,669,0,722,0,0,43,40,0,0,12946,246,0,0,0,0,0,0,316,0,0,0,0,0
2024-10-09,NY,27169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,33,9,26,11,5,106,6,5,5,2,8,112,313,242,847,291,176,2236,246,76,3,212,2034,146,440,6,7,104,53,799,5,6,45,122,14,56,1716,0,52,0,12,0,3,1734,199,3,137,667,0,739,0,0,43,43,0,0,12935,256,0,0,0,0,0,0,313,0,0,0,0,0
2024-10-10,NY,27071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,34,9,27,11,5,104,6,5,5,2,8,108,308,259,828,296,168,2161,241,78,3,207,1947,153,440,6,7,108,54,811,5,7,47,128,15,56,1709,0,51,0,11,0,3,1797,193,3,137,665,0,756,0,0,43,46,0,0,12924,265,0,0,0,0,0,0,310,0,0,0,0,0
2024-10-11,NY,26973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,34,9,28,11,5,103,6,5,5,2,8,104,303,275,809,301,159,2087,236,79,3,202,1861,160,440,6,7,113,54,824,5,7,50,133,16,56,1702,0,50,0,11,0,3,1860,187,3,137,662,0,773,0,0,43,50,0,0,12912,274,0,0,0,0,0,0,306,0,0,0,0,0
2024-10-12,NY,26874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,35,9,29,11,5,102,5,5,5,2,8,100,299,292,791,306,151,2013,231,80,3,196,1776,167,440,6,7,118,54,836,5,7,52,138,16,56,1695,0,50,0,11,0,3,1923,181,3,136,660,0,789,0,0,43,53,0,0,12900,282,0,0,0,0,0,0,303,0,0,0,0,0
2024-10-13,NY,26776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,35,10,30,11,5,101,5,5,5,2,8,96,294,308,772,311,143,1939,226,82,3,191,1691,174,440,7,7,123,54,849,5,7,54,143,17,57,1688,0,49,0,11,0,3,1985,175,3,136,658,0,806,0,0,43,56,0,0,12888,291,0,0,0,0,0,0,300,0,0,0,0,0
2024-10-14,NY,26678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,36,10,31,11,5,99,5,5,5,2,8,92,289,324,754,316,135,1867,221,83,3,186,1606,181,440,7,7,128,55,861,6,8,57,149,18,57,1681,0,48,0,11,0,3,2047,169,4,136,655,0,822,0,0,42,59,0,0,12876,300,0,0,0,0,0,0,297,0,0,0,0,0
2024-10-15,NY,26580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,36,10,32,11,5,98,5,5,5,2,8,88,284,340,735,321,127,1794,216,84,3,181,1523,187,441,7,7,132,55,873,6,8,59,154,18,57,1674,0,48,0,11,0,3,2108,163,4,135,653,0,839,0,0,42,63,0,0,12863,309,0,0,0,0,0,0,294,0,0,0,0,0
2024-10-16,NY,26481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,37,10,33,11,5,97,5,5,5,3,8,84,279,356,717,326,119,1722,212,86,3,176,1439,194,441,7,8,137,55,885,6,8,61,159,19,57,1667,0,47,0,11,0,4,2169,157,4,135,651,0,855,0,0,42,66,0,0,12850,317,0,0,0,0,0,0,291,0,0,0,0,0
2024-10-17,NY,26383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,37,10,34,11,5,96,5,5,5,3,8,80,275,372,699,331,111,1651,207,87,3,171,1357,201,441,7,8,141,56,897,6,9,63,164,20,57,1660,0,47,0,11,0,4,2229,151,4,135,648,0,871,0,0,42,69,0,0,12837,326,0,0,0,0,0,0,288,0,0,0,0,0
2024-10-18,NY,26285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,38,10,35,11,5,95,5,5,5,3,8,76,270,388,681,336,103,1580,202,88,3,166,1275,208,441,7,8,146,56,909,6,9,65,169,20,58,1653,0,46,0,11,0,4,2288,145,4,134,646,0,887,0,0,42,72,0,0,12824,334,0,0,0,0,0,0,285,0,0,0,0,0
2024-10-19,NY,26187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,38,10,35,11,5,93,5,5,5,3,8,72,265,403,663,340,95,1510,197,89,3,161,1193,214,441,8,8,151,56,920,6,9,68,174,21,58,1646,0,45,0,11,0,4,2347,139,4,134,643,0,902,0,0,41,75,0,0,12810,343,0,0,0,0,0,0,282,0,0,0,0,0
2024-10-20,NY,26088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,39,11,36,11,5,92,5,5,5,3,7,68,261,419,646,345,87,1440,192,91,3,156,1112,221,441,8,8,155,56,932,7,10,70,179,21,58,1640,0,45,0,11,0,4,2406,134,4,134,641,0,918,0,0,41,78,0,0,12796,351,0,0,0,0,0,0,279,0,0,0,0,0
2024-10-21,NY,25990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,39,11,37,11,5,91,5,5,5,3,7,64,256,434,628,349,79,1370,188,92,3,151,1032,227,441,8,8,159,57,943,7,10,72,183,22,58,1633,0,44,0,11,0,4,2464,128,4,133,639,0,933,0,0,41,81,0,0,12782,359,0,0,0,0,0,0,276,0,0,0,0,0
