Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,EG.5,HV.1,MC.28.1,XEK,MC.10.1,JN.1.16,KP.1.1.3,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,JN.1,KP.3,KP.3.1.1,LP.8.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2024-12-20,VA,7883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33,1,1,1,1,2,29,9,34,18,75,33,49,18,4,3,4,21,76,149,1,1,10,58,309,86,24,186,4,5,28,2,2,77,6,4,5,49,9,1,85,359,2237,314,495,2913,0,0,0,0,0,0,0,137,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-21,VA,8199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,35,1,1,1,1,2,30,9,34,18,77,35,50,18,4,3,4,18,79,156,1,1,48,60,327,90,18,199,28,6,28,3,2,79,6,4,6,52,10,1,85,376,2289,331,525,3052,0,0,14,0,6,0,0,145,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-22,VA,8463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,30,9,34,19,79,35,50,18,4,3,4,19,84,161,1,1,56,63,344,91,19,200,30,6,28,3,3,83,7,4,7,54,10,1,85,381,2325,372,537,3157,0,0,15,0,6,0,0,149,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-23,VA,8699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,31,9,34,20,80,36,50,19,4,4,4,19,90,166,1,1,65,65,359,91,20,200,32,6,28,3,3,88,7,4,8,57,10,1,85,385,2350,415,547,3253,0,0,15,0,6,0,0,153,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-24,VA,8924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,31,9,34,20,82,35,49,19,4,4,4,19,96,170,1,1,74,67,375,91,22,200,34,6,28,3,3,93,7,4,9,59,10,1,85,388,2371,458,555,3346,0,0,15,0,6,0,0,156,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25,VA,9140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,31,9,34,21,83,35,49,19,4,4,4,19,102,175,1,1,83,69,390,90,23,199,36,6,28,3,3,98,7,4,9,62,11,1,84,391,2386,503,563,3435,0,0,15,0,7,0,0,160,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-26,VA,9345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,32,9,34,22,85,35,49,19,4,4,4,20,108,179,1,1,93,71,406,89,24,197,38,7,28,3,3,103,7,4,11,64,11,2,83,392,2398,548,570,3520,0,0,16,0,7,0,0,163,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-27,VA,9540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,32,9,34,22,86,35,48,19,4,4,4,20,114,183,1,1,102,73,421,89,25,195,40,7,28,3,3,108,7,5,12,67,11,2,82,393,2405,595,576,3602,0,0,16,0,7,0,0,166,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-28,VA,9682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,32,8,33,23,87,34,47,19,4,4,4,20,120,186,1,1,112,75,434,87,26,192,42,7,28,3,3,112,7,5,13,69,11,2,80,392,2397,639,578,3665,0,0,16,0,7,0,0,168,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-29,VA,9728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,32,8,33,23,87,34,45,19,4,4,4,20,124,188,1,1,120,76,443,85,27,187,43,7,27,3,3,115,7,5,13,71,11,2,77,386,2364,678,575,3691,0,0,16,0,7,0,0,169,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30,VA,9726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,31,8,32,23,86,33,44,19,4,4,4,19,128,188,1,1,128,76,450,82,27,181,44,7,26,3,3,118,7,5,14,72,11,2,74,378,2320,714,569,3699,0,0,16,0,7,0,0,168,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-31,VA,9725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,31,7,31,23,85,32,42,18,4,4,4,19,132,188,1,1,136,77,456,79,28,175,45,7,26,3,3,121,7,5,15,73,11,2,71,371,2275,749,563,3708,0,0,16,0,7,0,0,168,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-01,VA,9787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,31,7,30,24,85,31,41,18,4,4,4,19,136,190,1,1,145,78,466,77,29,170,47,7,25,3,3,124,7,5,16,74,12,2,68,366,2246,790,560,3740,0,0,16,0,7,0,0,169,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-02,VA,9914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,31,7,29,24,86,30,39,18,4,4,4,19,142,193,1,1,155,79,479,75,30,166,49,7,24,3,3,129,6,5,17,77,12,2,66,363,2230,836,561,3798,0,0,16,0,8,0,0,170,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-03,VA,10112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,31,7,29,25,87,30,39,18,4,4,4,19,149,197,1,1,166,81,496,73,31,163,51,7,24,4,3,134,6,5,18,79,12,2,64,362,2229,890,566,3883,0,0,16,0,8,0,0,174,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-04,VA,10337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,31,6,29,26,88,29,38,18,4,4,4,19,156,202,2,1,179,83,514,72,33,160,53,7,24,4,3,140,7,5,20,82,12,2,63,362,2232,948,573,3978,0,0,16,0,8,0,0,177,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-05,VA,10369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,31,6,28,26,88,28,36,18,4,4,4,19,161,203,2,1,188,84,523,69,33,154,55,7,23,4,4,143,6,5,21,84,12,2,60,355,2192,989,568,4000,0,0,16,0,8,0,0,177,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06,VA,10223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,30,6,26,26,86,27,34,18,4,4,4,18,163,201,2,1,193,84,523,65,34,145,55,7,22,4,4,144,6,5,21,84,12,2,56,342,2115,1013,554,3953,0,0,16,0,8,0,0,174,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-07,VA,10014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,29,5,25,25,84,25,31,17,4,4,4,18,163,197,1,1,198,82,519,61,34,136,55,7,21,4,3,144,6,5,22,83,12,1,51,328,2026,1029,536,3881,0,0,15,0,8,0,0,170,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-08,VA,9677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,28,5,23,25,81,23,29,16,4,4,4,17,162,191,1,1,199,80,509,56,33,125,54,7,19,3,3,142,6,5,22,82,12,1,47,309,1914,1030,512,3760,0,0,14,0,8,0,0,164,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-09,VA,9214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,26,4,21,24,76,21,26,15,4,4,3,16,158,182,1,1,197,77,491,50,32,114,53,6,18,3,3,138,5,5,21,79,11,1,42,287,1781,1014,482,3588,0,0,14,0,8,0,0,156,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-10,VA,8618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,24,4,19,22,71,19,22,14,4,4,3,15,151,170,1,1,191,72,465,45,31,101,51,6,16,3,3,131,5,4,21,75,10,1,36,262,1627,980,445,3364,0,0,13,0,7,0,0,146,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-11,VA,7945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,22,3,16,21,65,17,19,12,3,3,3,13,142,157,1,1,183,67,434,39,29,88,48,5,14,3,3,123,4,4,20,70,10,1,31,235,1464,933,406,3108,0,0,12,0,7,0,0,134,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-12,VA,7500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,20,3,15,20,61,15,17,12,3,3,3,12,137,149,1,1,179,64,415,35,28,78,46,5,13,3,3,118,4,4,19,67,9,1,27,216,1348,908,378,2941,0,0,11,0,6,0,0,126,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-13,VA,7253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,19,2,14,19,58,14,15,11,3,3,2,12,136,144,1,1,179,62,407,31,27,71,45,5,12,3,3,117,4,4,19,66,9,1,24,204,1271,905,361,2851,0,0,10,0,6,0,0,122,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-14,VA,7033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,18,2,12,19,56,13,13,10,3,3,2,11,134,140,1,1,179,60,399,28,27,65,45,5,11,3,3,115,4,3,19,64,8,1,21,192,1200,903,346,2771,0,0,10,0,6,0,0,118,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-15,VA,6977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,18,2,12,19,55,12,12,10,3,3,2,11,136,139,1,1,183,60,401,26,27,60,45,5,10,3,3,116,4,3,20,65,8,1,19,185,1159,922,339,2755,0,0,10,0,6,0,0,117,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-16,VA,7086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,18,1,11,19,56,11,11,10,3,3,2,11,141,142,1,1,192,62,412,24,28,56,47,5,10,3,3,120,4,4,21,67,9,1,17,183,1145,962,340,2804,0,0,10,0,6,0,0,118,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-17,VA,7365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,18,1,11,20,58,11,10,10,3,3,2,11,149,148,1,1,206,64,434,23,30,54,49,5,10,3,3,127,4,4,22,70,9,1,15,184,1157,1027,349,2921,0,0,10,0,6,0,0,123,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-18,VA,7802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,19,1,11,21,61,11,9,11,3,4,2,12,161,157,1,1,224,69,465,22,32,52,53,11,9,3,3,136,4,4,12,75,9,1,13,189,1191,1116,365,3102,0,0,11,0,21,0,0,130,0,147,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-19,VA,8353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,20,1,11,17,64,11,10,19,3,4,3,13,176,167,1,1,244,72,491,25,34,55,57,12,11,3,3,145,4,4,14,81,11,1,15,207,1262,1224,388,3303,0,0,12,0,23,0,0,137,0,158,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20,VA,9081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,21,1,12,18,70,12,11,20,3,4,3,14,194,180,1,1,270,76,527,27,38,60,62,13,13,4,3,156,4,5,17,90,13,1,17,231,1359,1362,419,3572,0,0,13,0,25,0,0,147,0,172,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21,VA,10036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,23,1,13,20,76,14,12,22,4,5,3,16,218,198,2,1,303,82,575,31,42,66,68,15,16,4,4,171,4,5,20,100,15,1,20,261,1488,1540,459,3926,0,0,15,0,28,0,0,160,0,191,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-22,VA,11080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,25,2,15,21,84,15,13,24,4,5,3,17,245,217,2,2,340,88,626,36,47,72,75,17,18,4,4,187,5,6,23,112,18,2,23,295,1626,1738,504,4311,0,0,17,0,31,0,0,174,0,212,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-23,VA,12213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,27,2,16,23,92,16,15,26,5,6,3,19,274,238,2,2,381,95,680,40,52,78,83,19,22,5,5,204,5,6,27,125,21,2,27,332,1775,1958,551,4726,0,0,19,0,34,0,0,189,0,235,3,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-24,VA,13413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,29,2,17,25,100,18,16,29,5,6,4,22,306,259,2,2,425,101,737,45,57,85,91,22,25,5,5,223,6,7,32,139,25,2,31,373,1929,2197,601,5162,0,0,21,0,38,0,0,205,0,259,4,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-25,VA,14490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,31,2,19,27,107,19,17,30,5,7,4,24,336,279,2,2,467,106,784,50,62,91,98,24,29,6,6,238,6,7,36,152,28,2,35,411,2063,2423,645,5546,0,0,23,0,41,0,0,218,0,281,4,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-26,VA,15280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,32,2,20,28,112,20,18,32,6,7,4,25,360,292,2,2,500,109,815,54,66,96,104,26,32,6,6,249,6,8,41,162,32,3,38,443,2153,2608,675,5816,0,0,25,0,44,0,0,226,0,297,5,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-27,VA,15670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,32,2,20,28,114,21,18,32,6,7,4,26,375,297,3,2,520,109,824,57,69,97,106,27,35,6,6,253,6,8,44,168,34,3,41,464,2186,2728,688,5932,0,0,26,0,45,0,0,228,0,306,5,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-28,VA,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,33,2,21,29,118,22,19,33,6,8,4,28,398,309,3,2,552,110,848,61,72,101,111,29,38,7,7,262,6,8,48,177,37,3,44,494,2261,2909,714,6167,0,0,28,0,47,0,0,235,0,321,6,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-29,VA,17423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,34,3,22,31,125,23,20,35,6,8,4,30,429,326,3,3,596,114,888,67,77,106,118,32,43,7,7,276,6,9,53,191,42,3,49,536,2379,3153,754,6521,0,0,30,0,51,0,0,246,0,343,7,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-30,VA,18786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,36,3,23,32,134,25,22,37,7,9,5,32,470,349,3,3,652,119,943,74,84,113,127,35,48,8,8,295,7,9,60,208,47,4,54,589,2538,3465,807,6992,0,0,33,0,55,0,0,261,0,371,8,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-31,VA,20493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,39,3,25,35,145,27,24,40,7,10,5,36,520,379,3,3,721,125,1013,82,92,123,139,39,55,9,8,319,7,10,69,229,53,4,61,655,2739,3850,874,7584,0,0,37,0,60,0,0,280,0,406,9,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-01,VA,22798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,42,3,28,38,160,30,26,44,8,11,5,40,586,418,4,3,814,134,1109,93,103,135,154,44,64,10,9,351,7,12,79,257,62,4,70,742,3014,4362,965,8389,0,0,42,0,67,0,0,306,0,454,10,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02,VA,23785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,43,4,29,39,165,31,27,46,8,11,5,42,620,434,4,4,861,135,1138,99,109,140,161,47,69,10,10,363,7,12,86,271,67,5,76,789,3109,4633,999,8702,0,0,44,0,70,0,0,314,0,475,11,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03,VA,23431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,41,4,28,38,162,31,27,44,8,11,5,42,620,424,4,4,859,129,1103,100,108,136,158,48,71,10,10,354,7,12,88,270,69,5,77,791,3029,4644,977,8523,0,0,44,0,70,0,0,304,0,470,11,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-04,VA,22434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,39,4,27,36,154,29,26,42,8,11,5,41,601,403,4,3,834,118,1039,98,104,129,151,46,70,10,9,335,7,11,88,261,68,5,76,770,2867,4524,928,8113,0,0,43,0,67,0,0,286,0,452,11,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05,VA,20795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,35,3,25,33,141,27,24,38,7,10,4,38,565,371,3,3,783,105,946,92,97,119,140,44,68,9,9,308,6,11,84,245,65,4,72,727,2628,4265,854,7476,0,0,41,0,63,0,0,261,0,420,11,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06,VA,18514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,30,3,22,29,125,24,21,34,6,9,4,35,510,328,3,3,707,90,828,84,87,105,125,40,62,8,8,271,5,9,77,220,60,4,66,658,2312,3861,754,6617,0,0,37,0,56,0,0,228,0,375,10,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07,VA,15589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,25,3,18,24,104,20,18,28,5,8,3,29,435,275,3,2,603,73,685,72,74,87,105,34,54,7,7,226,4,8,67,187,52,4,57,563,1924,3305,630,5539,0,0,32,0,47,0,0,188,0,317,9,0,0,0,0,0,0,0,0,0,0,0,0
