Date,Region,Total_State_Infections,PQ.17.11,BA.1.1,BA.4,BA.2.75.2,BF.7,BA.2.75,B.1.617.2,BA.5.2.6,BN.1,BA.2.12.1,BA.5,BQ.1.1,EU.1.1,FD.2,XBB.1.5.1,BA.4.6,FE.1.1,XBB.1.5.10,XBB.1.42.2,XBB.1.5.59,XBB.1.5.72,BF.11,FD.1.1,XBB.1.16.1,XBB.2.3.8,CH.1.1,EG.6.1,GK.1.1,XBB.1.5.68,XBB.1.5.70,XBB.1.9.2,FL.1.5.1,GK.2,HF.1,XBB.1.16.11,XBB.1.16.17,XBB.2.3,HK.3,JD.1.1,GE.1,JG.3,JF.1,KV.2,XBB,XBB.1.16,XBB.1.16.6,XBB.1.5,BA.2.86,BQ.1,JN.1.4.3,JN.1.8.1,XDP,BA.2,EG.5,JN.1.13,EG.5.1.8,KP.1.2,KQ.1,JN.1.13.1,JN.1.32,KP.4.1,KW.1.1,LF.3.1,XBB.1.9.1,HV.1,JN.1.11.1,JN.1.16.1,KP.2.15,LP.1,LB.1,XBB.1.16.15,JN.1.18.6,JN.1.7,XDV.1,JN.1.16,KP.1.1,KP.1.1.3,KP.2,MC.19,KS.1,LF.7.2.1,MC.28.1,XEC.4,KP.3,MC.10.1,XEK,XEQ,LB.1.3.1,JN.1.18,KP.2.3,JN.1,LF.7.7.1,PA.1,LF.7.7.2,XEC,NW.1,B.1.1.529,LP.8.1,XFC,XFG.1,KP.3.1.1,Other,PQ.2.1.6,XFG.23.1.3,MC.1,XFG.2.5.1,XFV,XFY,XFZ,BA.3.2,LF.7.9,PQ.17,LF.7,XFG.10.4,XFG.14.1,XFG.6,RV.1,XFG,NB.1.8.1,PQ.2.8.1,XFG.1.1
2025-01-02,IN,25610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,29,53,31,44,44,227,22,23,19,76,469,646,630,125,1176,43,161,358,25,0,0,9157,0,50,2294,84,0,6674,528,0,0,1513,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0
2025-01-03,IN,23160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,26,49,28,40,40,204,19,20,17,68,415,598,571,116,1085,39,140,324,23,0,0,8321,0,45,2129,75,0,5946,468,0,0,1363,0,0,0,0,0,0,0,959,0,0,0,0,0,0,0,0
2025-01-04,IN,21362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,24,47,26,36,36,186,18,18,16,63,375,564,528,110,1021,36,123,300,22,0,0,7711,0,41,2015,68,0,5403,422,0,0,1253,0,0,0,0,0,0,0,872,0,0,0,0,0,0,0,0
2025-01-05,IN,20334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,23,46,25,34,34,176,17,17,15,60,350,549,503,108,992,34,112,286,21,0,0,7374,0,39,1966,64,0,5065,393,0,0,1188,0,0,0,0,0,0,0,819,0,0,0,0,0,0,0,0
2025-01-06,IN,19379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,21,45,24,32,32,166,16,16,14,57,326,535,480,105,964,33,101,273,20,0,0,7061,0,38,1919,60,0,4752,366,0,0,1128,0,0,0,0,0,0,0,769,0,0,0,0,0,0,0,0
2025-01-07,IN,18375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,20,43,23,30,30,156,15,15,14,54,302,518,456,102,931,31,91,259,20,0,0,6726,0,36,1863,56,0,4435,339,0,0,1066,0,0,0,0,0,0,0,718,0,0,0,0,0,0,0,0
2025-01-08,IN,17384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,19,42,22,28,28,146,14,14,13,51,280,501,432,99,898,30,81,246,19,0,0,6393,0,34,1803,52,0,4129,313,0,0,1004,0,0,0,0,0,0,0,670,0,0,0,0,0,0,0,0
2025-01-09,IN,16451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,18,41,21,26,26,137,13,13,12,48,258,483,409,96,865,28,72,233,19,0,0,6078,0,32,1745,48,0,3845,289,0,0,947,0,0,0,0,0,0,0,624,0,0,0,0,0,0,0,0
2025-01-10,IN,15749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,17,40,20,25,25,130,12,13,12,46,242,472,393,94,843,27,65,223,18,0,0,5845,0,31,1708,45,0,3620,270,0,0,903,0,0,0,0,0,0,0,588,0,0,0,0,0,0,0,0
2025-01-11,IN,15438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,16,40,20,24,24,126,12,12,12,45,231,472,385,95,841,27,60,219,18,0,0,5756,0,30,1711,44,0,3489,257,0,0,882,0,0,0,0,0,0,0,568,0,0,0,0,0,0,0,0
2025-01-12,IN,15435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,16,41,20,24,24,125,12,12,12,45,225,481,386,97,856,27,55,220,18,0,0,5781,0,30,1747,43,0,3429,251,0,0,878,0,0,0,0,0,0,0,559,0,0,0,0,0,0,0,0
2025-01-13,IN,15509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,16,42,20,23,23,124,12,12,12,45,221,493,388,99,875,27,51,221,19,0,0,5835,0,30,1792,42,0,3386,245,0,0,879,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0
2025-01-14,IN,15714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,16,44,20,23,23,124,12,12,12,46,218,509,394,103,902,28,48,225,20,0,0,5939,0,31,1852,42,0,3371,241,0,0,888,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0,0
2025-01-15,IN,16050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,17,46,21,24,23,126,12,12,12,47,216,529,403,107,936,28,45,230,20,0,0,6093,0,31,1930,42,0,3381,239,0,0,903,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0
2025-01-16,IN,16516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,17,48,22,24,24,128,12,12,13,48,217,554,416,113,979,29,41,237,21,0,0,6298,0,32,2025,43,0,3416,239,0,0,926,0,0,0,0,0,0,0,560,0,0,0,0,0,0,0,0
2025-01-17,IN,16795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,17,50,22,24,24,129,12,12,13,49,214,574,423,117,1012,30,38,242,22,0,0,6433,0,33,2099,43,0,3409,236,0,0,938,0,0,0,0,0,0,0,559,0,0,0,0,0,0,0,0
2025-01-18,IN,16554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,17,50,22,23,23,126,12,12,13,48,205,575,418,118,1012,30,32,238,22,0,0,6365,0,32,2106,41,0,3294,225,0,0,920,0,0,0,0,0,12,0,541,0,0,0,0,0,0,0,0
2025-01-19,IN,16214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,51,22,23,23,124,12,12,14,51,199,560,405,119,985,29,32,231,21,0,0,6230,0,32,2160,44,0,3174,222,0,0,883,0,0,0,0,0,12,0,529,0,0,0,0,0,0,0,0
2025-01-20,IN,16353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,52,23,24,23,125,13,13,16,55,198,561,404,123,985,30,32,229,21,0,0,6271,0,32,2273,48,0,3145,225,0,0,872,0,0,0,0,0,13,0,531,0,0,0,0,0,0,0,0
2025-01-21,IN,16519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,54,24,25,24,126,15,13,18,59,198,563,404,127,986,30,33,229,21,0,0,6323,0,32,2392,52,0,3119,228,0,0,861,0,0,0,0,0,13,0,534,0,0,0,0,0,0,0,0
2025-01-22,IN,16712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,56,25,26,24,128,16,14,20,64,198,565,404,132,989,31,33,228,21,0,0,6384,0,33,2517,56,0,3097,232,0,0,851,0,0,0,0,0,14,0,537,0,0,0,0,0,0,0,0
2025-01-23,IN,16932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,58,26,27,25,130,17,14,22,69,198,569,404,137,993,31,34,228,21,0,0,6456,0,33,2649,60,0,3079,236,0,0,843,0,0,0,0,0,15,0,542,0,0,0,0,0,0,0,0
2025-01-24,IN,17796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,63,28,29,26,137,19,16,25,77,206,594,420,147,1035,33,36,236,22,0,0,6772,0,35,2887,67,0,3175,250,0,0,865,0,0,0,0,0,16,0,567,0,0,0,0,0,0,0,0
2025-01-25,IN,19235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,69,30,31,29,148,22,18,29,87,220,637,449,163,1109,36,39,251,24,0,0,7305,0,38,3232,76,0,3364,271,0,0,912,0,0,0,0,0,18,0,610,0,0,0,0,0,0,0,0
2025-01-26,IN,20306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,75,33,34,31,157,24,19,33,97,230,668,468,176,1160,38,41,261,25,0,0,7696,0,40,3529,85,0,3481,288,0,0,939,0,0,0,0,0,20,0,641,0,0,0,0,0,0,0,0
2025-01-27,IN,20857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,79,34,35,32,161,26,20,36,104,233,681,475,185,1181,39,42,264,25,0,0,7889,0,41,3746,92,0,3503,297,0,0,940,0,0,0,0,0,21,0,655,0,0,0,0,0,0,0,0
2025-01-28,IN,21333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,82,36,37,33,165,28,21,39,112,236,692,480,193,1197,40,43,266,26,0,0,8053,0,42,3955,98,0,3509,305,0,0,936,0,0,0,0,0,22,0,667,0,0,0,0,0,0,0,0
2025-01-29,IN,21735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,86,37,38,34,168,30,22,42,119,237,700,483,201,1208,41,44,267,26,0,0,8189,0,43,4155,105,0,3500,313,0,0,928,0,0,0,0,0,24,0,676,0,0,0,0,0,0,0,0
2025-01-30,IN,22063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,89,39,40,34,171,31,23,45,126,238,705,484,208,1215,42,45,267,26,0,0,8296,0,43,4345,111,0,3476,319,0,0,916,0,0,0,0,0,25,0,683,0,0,0,0,0,0,0,0
2025-01-31,IN,22021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,90,39,40,35,171,33,24,47,131,235,699,477,212,1201,42,45,262,25,0,0,8263,0,43,4464,115,0,3393,320,0,0,889,0,0,0,0,0,25,0,679,0,0,0,0,0,0,0,0
2025-02-01,IN,21622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,90,39,40,34,168,33,24,48,133,227,681,463,213,1168,41,44,253,25,0,0,8098,0,42,4508,118,0,3257,316,0,0,847,0,0,0,0,0,26,0,663,0,0,0,0,0,0,0,0
2025-02-02,IN,21461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,91,40,41,34,167,34,25,50,138,223,671,453,215,1149,41,44,247,24,0,0,8021,0,42,4599,121,0,3159,315,0,0,816,0,0,0,0,0,26,0,655,0,0,0,0,0,0,0,0
2025-02-03,IN,21099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,92,40,41,34,165,35,25,52,140,216,655,440,216,1118,40,44,239,23,0,0,7870,0,41,4643,124,0,3032,311,0,0,777,0,0,0,0,0,27,0,641,0,0,0,0,0,0,0,0
2025-02-04,IN,20936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,93,40,41,34,164,36,25,53,144,212,645,431,218,1099,40,43,233,23,0,0,7794,0,41,4728,127,0,2936,310,0,0,747,0,0,0,0,0,27,0,633,0,0,0,0,0,0,0,0
2025-02-05,IN,20971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,94,41,42,34,164,37,26,56,149,209,641,426,222,1090,41,44,229,23,0,0,7791,0,41,4857,132,0,2869,312,0,0,723,0,0,0,0,0,28,0,631,0,0,0,0,0,0,0,0
2025-02-06,IN,21206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,97,42,43,35,166,39,27,58,156,209,643,424,229,1091,41,44,228,23,0,0,7863,0,42,5033,138,0,2828,317,0,0,707,0,0,0,0,0,29,0,635,0,0,0,0,0,0,0,0
2025-02-07,IN,21257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,99,43,44,35,167,41,28,61,161,207,640,420,234,1083,41,45,224,22,0,0,7866,0,42,5168,143,0,2761,319,0,0,684,0,0,0,0,0,30,0,633,0,0,0,0,0,0,0,0
2025-02-08,IN,21277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,101,44,44,36,167,42,28,63,166,204,635,414,238,1073,42,45,220,22,0,0,7857,0,42,5295,147,0,2690,321,0,0,659,0,0,0,0,0,31,0,631,0,0,0,0,0,0,0,0
2025-02-09,IN,21390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,103,45,45,36,169,43,29,66,172,202,634,411,243,1068,42,45,217,22,0,0,7883,0,42,5447,153,0,2631,324,0,0,638,0,0,0,0,0,31,0,631,0,0,0,0,0,0,0,0
2025-02-10,IN,21458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,105,46,46,37,169,45,30,68,178,200,631,406,248,1061,42,45,214,22,0,0,7892,0,42,5588,158,0,2565,327,0,0,615,0,0,0,0,0,32,0,630,0,0,0,0,0,0,0,0
2025-02-11,IN,21200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,106,46,46,36,168,46,30,69,180,195,618,395,249,1037,42,45,207,21,0,0,7781,0,42,5642,160,0,2461,324,0,0,583,0,0,0,0,0,33,0,619,0,0,0,0,0,0,0,0
2025-02-12,IN,20615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,105,46,46,36,163,45,30,70,180,187,597,379,246,998,41,44,197,20,0,0,7551,0,41,5605,160,0,2322,317,0,0,542,0,0,0,0,0,32,0,599,0,0,0,0,0,0,0,0
2025-02-13,IN,19702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,102,44,44,34,156,45,29,68,177,176,566,357,239,944,39,42,185,19,0,0,7202,0,39,5470,157,0,2151,304,0,0,495,0,0,0,0,0,32,0,570,0,0,0,0,0,0,0,0
2025-02-14,IN,18657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,98,43,43,33,148,43,28,67,172,164,531,332,230,884,37,40,171,18,0,0,6806,0,37,5287,153,0,1973,289,0,0,447,0,0,0,0,0,31,0,537,0,0,0,0,0,0,0,0
2025-02-15,IN,17809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,94,41,41,31,141,42,27,65,168,154,502,312,222,833,36,38,160,17,15,16,6466,17,35,5135,149,0,1817,277,0,0,405,0,0,0,0,0,30,0,508,0,0,0,0,0,0,0,0
2025-02-16,IN,17053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,39,39,30,132,42,27,61,164,148,471,300,214,793,34,37,149,17,17,15,6135,17,34,5038,147,0,1710,259,0,0,386,0,0,0,0,0,29,0,483,0,0,0,0,0,0,0,0
2025-02-17,IN,16433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,37,37,30,124,41,26,57,161,143,444,290,207,759,33,35,140,17,18,15,5852,17,32,4968,145,0,1618,243,0,0,369,0,0,0,0,0,29,0,462,0,0,0,0,0,0,0,0
2025-02-18,IN,15840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,35,35,29,116,41,25,54,159,138,418,281,200,727,32,34,131,17,20,14,5583,17,31,4898,143,0,1530,228,0,0,353,0,0,0,0,0,28,0,442,0,0,0,0,0,0,0,0
2025-02-19,IN,15274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,33,33,28,109,40,24,51,156,133,394,272,194,696,31,33,122,17,21,14,5328,17,30,4828,142,0,1448,213,0,0,338,0,0,0,0,0,28,0,422,0,0,0,0,0,0,0,0
2025-02-20,IN,14734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,31,31,27,102,39,24,48,153,129,372,264,188,667,30,32,115,17,22,14,5087,17,29,4759,140,0,1370,200,0,0,324,0,0,0,0,0,27,0,404,0,0,0,0,0,0,0,0
