Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,MC.10.1,JN.1.16,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFY,Other,PQ.2.1.6,XFG.23.1.3,BA.3.2,LF.7.9,PQ.17,XFG.2.5.1,XFZ,LF.7,XFG.10.4,XFG.14.1,XFG.6,RV.1,XFG,NB.1.8.1,PQ.2.8.1,XFG.1.1
2025-03-07,IN,13793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,30,53,20,7,50,3,7,30,32,570,188,267,26,3,3,20,229,55,26,26,15,23,7,7,187,3,7,49,3,28,5,5955,58,125,916,275,4066,0,0,26,0,179,0,107,0,0,0,33,0,0,0,335,0,0,0,0,5,0,0,0
2025-03-08,IN,13487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,29,50,19,6,50,3,7,30,31,553,184,262,25,3,3,19,216,53,25,26,15,23,7,7,186,3,7,49,3,27,5,5918,54,123,871,267,3927,0,0,26,0,178,0,99,0,0,0,33,0,0,0,325,0,0,0,0,6,0,0,0
2025-03-09,IN,13427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,29,46,19,6,50,3,7,30,31,547,184,262,23,3,3,19,207,52,25,26,15,24,7,7,188,3,7,51,3,27,5,5985,50,122,842,264,3861,0,0,26,0,180,0,94,0,0,0,33,0,0,0,320,0,0,0,0,6,0,0,0
2025-03-10,IN,13368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,29,44,18,5,51,3,7,30,31,540,184,262,22,3,3,18,198,50,25,27,15,24,7,7,189,3,7,52,3,27,5,6052,47,122,814,261,3795,0,0,27,0,183,0,88,0,0,0,34,0,0,0,316,0,0,0,0,6,0,0,0
2025-03-11,IN,13119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,29,40,17,5,51,3,7,29,31,526,181,258,20,3,3,17,187,49,25,27,15,24,7,7,189,3,7,53,3,26,5,6031,43,120,775,254,3677,0,0,27,0,182,0,81,0,0,0,33,0,0,0,307,0,0,0,0,6,0,0,0
2025-03-12,IN,12682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,28,36,16,4,50,3,7,28,30,505,176,251,18,3,3,16,173,46,25,26,15,24,7,6,185,3,7,53,3,26,5,5919,38,116,725,244,3508,0,0,26,0,179,0,73,0,0,0,33,0,0,0,294,0,0,0,0,6,0,0,0
2025-03-13,IN,12055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,3,27,32,15,4,48,3,7,27,28,476,168,239,16,2,3,15,157,43,23,26,14,24,6,6,178,2,6,52,3,24,5,5711,33,111,667,230,3291,0,0,26,0,173,0,65,0,0,0,32,0,0,0,276,0,0,0,0,6,0,0,0
2025-03-14,IN,11249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,26,27,13,3,46,2,6,25,27,441,157,224,14,2,3,13,140,39,22,24,13,22,6,6,168,2,6,50,2,23,4,5407,28,103,602,213,3029,0,0,24,0,164,0,56,0,0,0,30,0,0,0,255,0,0,0,0,5,0,0,0
2025-03-15,IN,10392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,24,23,12,3,43,2,6,23,25,404,146,208,12,2,2,12,123,36,21,23,12,21,6,5,158,2,6,48,2,21,4,5068,24,96,537,195,2761,0,0,23,0,154,0,48,0,0,0,28,0,0,0,233,0,0,0,0,16,5,0,0
2025-03-16,IN,9703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,22,6,3,40,2,5,22,23,377,133,192,12,2,2,38,116,35,19,22,12,20,5,5,145,2,5,44,2,20,4,4770,22,88,497,178,2536,0,0,22,0,164,0,45,0,0,0,27,0,0,0,217,0,0,0,0,18,6,0,0
2025-03-17,IN,9047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,20,5,2,38,2,5,21,22,350,122,178,11,2,2,35,109,32,18,22,11,18,5,5,133,2,5,40,2,18,4,4483,21,80,459,162,2326,0,0,21,0,172,0,42,0,0,0,27,0,0,0,201,0,0,0,0,19,7,0,0
2025-03-18,IN,8621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,19,5,2,37,2,5,20,21,333,114,168,11,2,2,33,105,29,17,21,11,17,5,5,125,2,5,38,2,17,4,4306,20,75,433,150,2180,0,0,21,0,182,0,41,0,0,0,27,0,0,0,191,0,0,0,0,21,8,0,0
2025-03-19,IN,8426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,18,5,2,37,2,5,19,20,325,109,163,11,2,2,32,103,28,17,22,11,17,5,4,120,2,5,37,2,17,3,4242,20,72,419,143,2095,0,0,21,0,195,0,40,0,0,0,27,0,0,0,186,0,0,0,0,22,9,0,0
2025-03-20,IN,8442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,18,5,2,37,2,5,19,20,325,107,162,11,2,3,31,104,27,17,22,12,16,5,4,119,2,5,36,2,17,4,4284,20,71,416,140,2063,0,0,22,0,213,0,40,0,0,0,28,0,0,0,185,0,0,0,0,25,10,0,0
2025-03-21,IN,8561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,17,5,2,38,2,5,20,21,329,107,162,12,2,3,31,106,26,18,23,12,17,5,5,118,2,5,36,2,17,4,4378,21,70,418,138,2055,0,0,23,0,234,0,41,0,0,0,30,0,0,0,187,0,0,0,0,27,11,0,0
2025-03-22,IN,8539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,17,5,2,39,2,5,20,21,327,104,160,12,2,3,31,107,25,18,24,12,16,5,5,116,2,5,36,3,17,4,4400,21,69,413,134,2013,0,0,23,0,252,0,42,0,0,0,31,0,0,0,186,0,0,0,0,30,12,0,0
2025-03-23,IN,8445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,17,5,2,39,2,5,20,20,323,101,157,12,2,3,30,106,24,18,24,13,16,5,5,113,2,5,35,3,17,4,4385,21,67,404,129,1955,0,0,24,0,266,0,42,0,0,0,31,0,0,0,183,0,0,0,0,32,13,0,0
2025-03-24,IN,8422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,16,5,2,39,2,5,20,20,321,99,155,12,2,3,30,107,23,18,25,13,16,5,5,111,2,5,34,3,17,4,4407,21,65,399,125,1914,0,0,24,0,283,0,42,0,0,0,32,0,0,0,181,0,0,0,0,34,14,0,0
2025-03-25,IN,8460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,16,5,2,40,2,5,20,21,322,97,155,13,2,3,29,108,22,18,26,13,16,5,5,109,2,5,34,3,17,4,4460,21,64,397,122,1886,0,0,25,0,302,0,42,0,0,0,34,0,0,0,181,0,0,0,0,36,15,0,0
2025-03-26,IN,8557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,16,5,2,41,2,5,20,21,325,96,155,13,2,3,29,110,21,18,27,14,16,5,5,109,2,5,34,3,17,4,4545,22,63,398,120,1871,0,0,26,0,324,0,43,0,0,0,35,0,0,0,182,0,0,0,0,39,16,0,0
2025-03-27,IN,8734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,16,5,3,42,2,5,21,21,330,96,156,14,2,3,30,113,21,19,28,15,16,5,5,109,2,5,34,3,18,4,4673,23,63,402,118,1873,0,0,27,0,349,0,45,0,0,0,37,0,0,0,185,0,0,0,0,42,18,0,0
2025-03-28,IN,8904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,16,5,3,44,2,5,21,22,336,95,158,14,2,4,30,116,20,19,30,15,16,5,5,109,2,5,34,3,18,4,4799,23,63,405,117,1871,0,0,28,0,374,0,46,0,0,0,39,0,0,0,188,0,0,0,0,45,19,0,0
2025-03-29,IN,8848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,15,5,3,44,2,5,21,22,333,92,155,14,2,4,29,116,19,19,30,15,16,5,5,106,2,5,33,3,18,4,4804,23,61,399,112,1822,0,0,29,0,390,0,46,0,0,0,40,0,0,0,186,0,0,0,0,48,20,0,0
2025-03-30,IN,8573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,15,5,3,43,2,5,20,21,322,87,149,14,2,4,28,113,18,19,30,15,15,5,5,101,2,5,31,3,17,4,4689,23,58,382,105,1729,0,0,29,0,396,0,45,0,0,0,40,0,0,0,179,0,0,0,0,48,21,0,0
2025-03-31,IN,8295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,14,5,3,42,2,5,20,21,311,82,143,14,2,4,26,110,16,18,30,15,15,5,5,96,2,5,30,3,17,4,4569,22,54,366,98,1637,0,0,28,0,401,0,44,0,0,0,39,0,0,0,172,0,0,0,0,49,21,0,0
2025-04-01,IN,8017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,13,4,2,41,2,5,19,20,300,78,137,14,2,4,25,107,15,18,29,15,14,5,5,91,2,4,28,3,16,4,4448,22,51,350,91,1548,0,0,28,0,404,0,43,0,0,0,39,0,0,0,166,0,0,0,0,50,21,0,0
2025-04-02,IN,7739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,12,4,2,40,2,5,19,19,289,73,131,13,2,4,24,104,13,17,29,15,13,5,4,86,2,4,27,3,16,4,4324,21,48,334,85,1462,0,0,28,0,406,0,42,0,0,0,39,0,0,0,159,0,0,0,0,50,21,0,0
2025-04-03,IN,7475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,4,2,39,2,4,18,19,278,69,125,13,2,3,23,101,12,17,29,14,13,4,4,82,2,4,26,3,15,4,4206,21,45,319,78,1380,0,0,27,0,408,0,40,0,0,0,38,0,0,0,153,0,0,0,0,50,22,0,0
2025-04-04,IN,7278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,4,2,39,2,4,18,18,270,65,120,13,1,3,22,99,11,17,28,14,12,4,4,78,2,4,24,3,15,4,4124,20,43,307,73,1312,0,0,27,0,413,0,40,0,0,0,38,0,0,0,148,0,0,0,0,51,22,0,0
2025-04-05,IN,7092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10,4,2,38,2,4,17,18,263,61,116,13,1,3,21,97,10,16,28,14,12,4,4,74,2,4,23,3,14,4,4047,20,41,296,68,1248,0,0,27,0,417,0,39,0,0,0,38,0,0,0,144,0,0,0,0,52,22,0,0
2025-04-06,IN,6902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10,4,2,38,2,4,17,17,255,58,112,13,1,3,20,95,9,16,28,14,11,4,4,71,2,4,22,3,14,3,3965,20,39,285,63,1185,0,0,27,0,420,0,38,0,0,0,38,0,0,0,139,0,0,0,0,52,23,0,0
2025-04-07,IN,6719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,4,2,37,2,4,16,17,248,55,107,13,1,3,19,93,8,16,28,14,11,4,4,67,2,4,21,3,14,3,3887,19,36,274,59,1125,0,0,26,0,423,0,38,0,0,0,38,0,0,0,135,0,0,0,0,53,23,0,0
2025-04-08,IN,6552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,4,2,36,2,4,16,17,241,52,104,13,1,3,18,92,7,15,28,14,11,4,4,64,2,4,20,3,13,3,3816,19,34,264,55,1069,0,0,26,0,426,0,37,0,0,0,38,0,0,0,131,0,0,0,0,53,23,0,0
2025-04-09,IN,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,3,2,36,2,4,16,16,235,49,100,12,1,3,18,90,6,15,28,14,10,4,4,61,2,4,20,3,13,3,3753,19,33,255,51,1017,0,0,26,0,430,0,36,0,0,0,38,0,0,0,127,0,0,0,0,54,23,0,0
2025-04-10,IN,6250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,3,2,36,2,4,15,16,229,46,97,12,1,3,17,89,5,15,28,14,10,4,4,58,2,3,19,3,13,3,3689,18,31,246,47,967,0,0,26,0,433,0,36,0,0,0,38,0,0,0,123,0,0,0,0,54,24,0,0
2025-04-11,IN,6110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,3,2,35,2,4,15,16,223,44,93,12,1,3,16,87,4,15,28,14,10,4,4,56,2,3,18,3,12,3,3631,18,29,238,43,919,0,0,26,0,436,0,35,0,0,0,38,0,0,0,120,0,0,0,0,54,24,0,0
2025-04-12,IN,6093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,3,2,35,2,4,15,16,222,42,92,12,1,4,16,87,4,15,28,14,9,4,4,54,2,3,18,3,12,3,3645,18,28,234,40,891,0,0,26,0,448,0,35,0,0,0,38,0,0,0,119,0,0,0,0,56,35,0,0
2025-04-13,IN,6214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,36,2,4,15,16,220,42,93,13,1,4,16,93,4,15,29,15,9,4,4,56,2,3,22,4,13,3,3719,19,29,234,40,890,0,0,27,0,467,0,37,0,0,0,41,0,0,0,122,0,0,0,0,60,38,0,0
2025-04-14,IN,6380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,37,2,4,16,16,220,42,95,13,1,4,16,98,4,15,30,16,9,4,4,59,2,4,26,4,13,3,3819,19,30,235,40,895,0,0,28,0,490,0,38,0,0,0,43,0,0,0,126,0,0,0,0,65,40,0,0
2025-04-15,IN,6585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,38,3,4,16,17,220,43,97,14,1,4,16,105,4,16,31,18,10,4,4,62,2,4,31,5,13,4,3943,20,31,236,41,904,0,0,28,0,517,0,40,0,0,0,46,0,0,0,131,0,0,0,0,71,43,0,0
2025-04-16,IN,6830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,40,3,4,17,18,222,43,99,15,1,4,16,113,4,17,32,19,10,4,4,65,3,4,36,5,14,4,4091,21,32,239,41,917,0,0,30,0,547,0,43,0,0,0,50,0,0,0,137,0,0,0,0,77,47,0,0
2025-04-17,IN,7114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,41,3,4,18,18,224,44,102,16,1,4,16,121,4,18,34,21,10,4,4,69,3,4,42,6,15,4,4262,22,34,243,42,934,0,0,31,0,582,0,45,0,0,0,54,0,0,0,144,0,0,0,0,84,51,0,0
2025-04-18,IN,7393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,43,4,5,19,19,225,45,105,16,1,4,16,130,4,18,35,23,10,5,4,73,3,4,48,6,15,4,4431,23,36,246,43,948,0,0,32,0,617,0,48,0,0,0,57,0,0,0,151,0,0,0,0,91,54,0,0
2025-04-19,IN,7503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,43,4,5,19,20,221,45,106,17,2,4,16,136,4,19,36,24,10,5,5,75,3,4,54,7,15,4,4497,24,36,244,42,940,0,0,33,0,639,0,49,0,0,0,60,0,0,0,154,0,0,0,0,96,57,0,0
2025-04-20,IN,7406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,43,4,5,19,19,211,43,103,17,1,4,15,138,4,19,36,25,9,5,4,75,3,4,57,7,15,4,4440,24,36,234,41,906,0,0,32,0,643,0,49,0,0,0,61,0,0,0,153,0,0,0,0,99,58,0,0
2025-04-21,IN,7187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,41,5,4,18,19,198,41,99,17,1,4,14,138,4,18,35,25,9,5,4,74,3,4,60,7,15,4,4310,23,35,221,39,858,0,0,31,0,635,0,48,0,0,0,61,0,0,0,149,0,0,0,0,99,59,0,0
2025-04-22,IN,6843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,39,5,4,17,18,181,38,93,16,1,4,13,135,4,17,33,25,8,4,4,72,3,4,61,7,14,4,4105,22,34,205,36,796,0,0,30,0,616,0,47,0,0,0,60,0,0,0,143,0,0,0,0,98,58,0,0
2025-04-23,IN,6375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,37,5,4,16,17,163,35,86,15,1,3,11,129,3,16,31,24,7,4,4,68,3,4,61,7,13,4,3826,21,32,185,33,723,0,0,28,0,585,0,44,0,0,0,57,0,0,0,134,0,0,0,0,95,55,0,0
2025-04-24,IN,5782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,33,4,4,15,15,142,31,77,14,1,3,10,120,3,15,29,23,7,4,4,63,2,3,59,6,12,3,3471,19,29,163,29,638,0,0,25,0,540,0,41,0,0,0,53,0,0,0,123,0,0,0,0,89,52,0,0
2025-04-25,IN,5177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,30,4,3,13,14,122,27,68,13,1,3,8,110,3,13,26,21,6,3,3,57,2,3,56,6,11,3,3109,17,26,142,25,556,0,0,23,0,492,0,37,0,0,0,49,0,0,0,110,0,0,0,0,82,48,0,0
2025-04-26,IN,4955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,28,4,3,13,13,112,25,64,12,1,3,8,108,2,13,25,21,5,3,3,55,2,3,57,6,10,3,2976,16,25,131,23,518,0,0,22,0,479,0,36,0,0,0,48,0,0,0,106,0,0,0,0,81,47,0,0
