Date,Region,Total_State_Infections,XFG.1.1,XFG.14.1,XFG,PQ.2.8.1,NB.1.8.1,RV.1,BA.3.2,XFZ,PQ.17,XFG.2.5.1,XFG.6,XFG.23.1.3,LF.7.9,LF.7,PQ.2.1.6,Other,XFY,XFG.10.4,XFC,PQ.17.11,NW.1,JN.1,XFV,KP.3.1.1,BA.5,B.1.1.529,XEC,XFG.1,LP.8.1,XDV.1,PA.1,BA.2,XEC.4,KP.3,MC.10.1,LF.7.7.1,XEK,MC.28.1,LF.7.7.2,LF.7.2.1,LB.1.3.1,XEQ,MC.1,MC.19,KP.2,JN.1.16.1,GK.1.1,EG.5,JN.1.16,LB.1,KS.1,KP.1.1.3,JN.1.18.6,KP.2.3,JN.1.18,LP.1,KP.2.15,KP.1.1,JN.1.11.1,JG.3,LF.3.1,KW.1.1,KP.4.1,KP.1.2,JN.1.7,JN.1.8.1,XDP,KQ.1,JN.1.13.1,JN.1.32,XBB,KV.2,XBB.1.9.1,XBB.1.5,JN.1.4.3,JN.1.13,JD.1.1,HV.1,BA.2.86,XBB.1.5.70,XBB.1.16.6,JF.1,HK.3,HF.1,EG.5.1.8,CH.1.1,XBB.2.3,XBB.1.16.11,XBB.1.16,GE.1,FL.1.5.1,XBB.1.5.72,XBB.1.16.17,XBB.1.16.15,XBB.1.16.1,GK.2,EG.6.1,XBB.1.42.2,XBB.1.9.2,XBB.1.5.10,XBB.1.5.1,FD.1.1,XBB.1.5.68,FE.1.1,XBB.2.3.8,XBB.1.5.59,EU.1.1,BQ.1.1,BQ.1,FD.2,BA.2.75.2,BA.2.75,BA.2.12.1,BA.1.1,BN.1,BF.7,BF.11,BA.4.6,BA.4,BA.5.2.6,B.1.617.2
2024-10-03,MA,2286,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,0,0,0,0,0,20,0,1119,12,5,93,0,0,7,0,6,0,106,14,0,0,0,0,0,39,10,38,10,70,10,10,9,5,243,24,79,5,225,11,39,12,31,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-04,MA,2199,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,0,0,0,0,0,19,0,1077,11,5,95,0,0,7,0,6,0,103,15,0,0,0,0,0,38,10,37,11,66,10,9,9,5,230,22,75,5,213,10,38,11,29,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-05,MA,1949,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,0,0,0,0,0,17,0,956,10,4,90,0,0,6,0,5,0,93,14,0,0,0,0,0,34,9,34,10,57,8,8,8,4,201,19,66,4,185,9,34,10,25,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-06,MA,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,0,0,0,0,0,17,0,981,10,4,98,0,0,6,0,5,0,96,16,0,0,0,0,0,36,10,35,11,57,8,8,8,4,202,19,67,4,186,9,34,11,25,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-07,MA,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,0,0,0,0,0,17,0,988,10,4,105,0,0,6,0,5,0,98,17,0,0,0,0,0,37,10,36,11,56,8,8,8,4,200,18,66,4,183,9,35,11,24,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-08,MA,2212,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,18,0,0,0,0,0,19,0,1087,11,5,121,0,0,7,0,6,0,108,20,0,0,0,0,0,41,11,41,13,60,9,9,9,5,216,19,72,5,197,10,38,12,25,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-09,MA,2352,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,19,0,0,0,0,0,20,0,1157,12,5,136,0,0,7,0,6,0,116,22,0,0,0,0,0,44,12,44,14,62,9,10,9,5,226,20,76,5,205,11,40,13,26,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-10,MA,2526,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,21,0,0,0,0,0,21,0,1244,13,5,153,0,0,8,0,7,0,126,25,0,0,0,0,0,48,13,48,16,64,10,11,10,6,238,20,80,5,215,12,43,15,26,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-11,MA,2604,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,22,0,0,0,0,0,22,0,1284,14,6,166,0,0,8,0,7,0,131,27,0,0,0,0,0,51,14,51,17,64,10,11,10,6,241,20,82,5,217,12,45,15,26,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-12,MA,2611,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,22,0,0,0,0,0,22,0,1289,14,6,174,0,0,8,0,7,0,133,28,0,0,0,0,0,51,14,52,18,63,10,11,10,6,237,19,81,5,212,12,45,16,25,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-13,MA,2506,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,22,0,0,0,0,0,20,0,1238,13,6,174,0,0,8,0,7,0,129,29,0,0,0,0,0,50,14,51,18,58,9,10,10,6,223,17,77,5,199,12,43,15,23,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-14,MA,2408,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,21,0,0,0,0,0,19,0,1191,13,5,174,0,0,8,0,6,0,125,29,0,0,0,0,0,49,14,49,18,54,9,10,9,6,210,16,73,5,187,11,41,15,21,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-15,MA,2243,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,20,0,0,0,0,0,18,0,1110,12,5,169,0,0,7,0,6,0,118,28,0,0,0,0,0,46,13,47,17,49,8,9,9,5,192,14,67,5,170,11,38,14,18,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-16,MA,2032,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,19,0,0,0,0,0,16,0,1007,11,5,159,0,0,6,0,5,0,108,26,0,0,0,0,0,42,12,43,16,42,7,8,8,5,170,12,60,4,150,10,35,13,15,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-17,MA,1885,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,18,0,0,0,0,0,15,0,935,10,4,153,0,0,6,0,5,0,101,25,0,0,0,0,0,40,12,41,15,38,6,8,7,5,154,11,55,4,135,9,32,12,13,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-18,MA,1714,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,16,0,0,0,0,0,13,0,851,9,4,144,0,0,5,0,5,0,92,24,0,0,0,0,0,37,11,38,14,33,6,7,6,4,137,9,49,3,120,8,29,11,11,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-19,MA,1726,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,17,0,0,0,0,0,13,0,858,9,4,150,0,0,6,0,5,0,94,25,0,0,0,0,0,38,11,39,15,32,6,7,6,4,135,8,49,3,117,8,29,12,11,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-20,MA,1634,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,0,0,0,0,0,13,0,813,9,4,147,0,0,5,0,4,0,90,25,0,0,0,0,0,36,11,37,15,29,5,7,6,4,125,7,45,3,108,8,28,11,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-21,MA,1543,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,0,0,0,0,0,12,0,768,8,4,144,0,0,5,0,4,0,86,24,0,0,0,0,0,35,10,36,14,26,5,6,6,4,115,7,42,3,99,7,26,11,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-22,MA,1488,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,0,0,0,0,0,11,0,741,8,4,143,0,0,5,0,4,0,83,24,0,0,0,0,0,34,10,35,14,24,4,6,6,4,109,6,40,3,92,7,25,11,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-23,MA,1580,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,16,0,0,0,0,0,12,0,788,9,4,156,0,0,5,0,4,0,89,26,0,0,0,0,0,36,11,38,15,24,5,6,6,4,112,6,42,3,95,8,27,11,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-24,MA,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,0,0,0,0,0,11,0,756,8,4,154,0,0,5,0,4,0,86,26,0,0,0,0,0,35,11,37,15,22,4,6,6,4,105,5,40,3,88,7,26,11,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-25,MA,1585,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,17,0,0,0,0,0,12,0,792,9,4,166,0,0,5,0,4,0,91,28,0,0,0,0,0,38,11,39,16,22,4,6,6,4,107,5,41,3,89,8,27,12,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-26,MA,1531,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,16,0,0,0,0,0,11,0,749,8,4,162,0,22,5,0,4,0,87,27,0,8,0,4,0,36,11,37,16,20,4,6,6,4,98,4,38,3,81,7,25,11,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-27,MA,1763,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,18,0,0,0,0,0,12,0,857,10,4,193,0,26,6,0,5,0,97,35,0,10,0,4,0,41,12,46,18,23,5,7,6,5,112,4,43,3,90,8,28,13,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-28,MA,1826,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,18,0,0,0,0,0,12,0,883,10,4,207,0,28,6,0,5,0,98,40,0,11,0,4,0,42,12,51,19,24,5,7,7,6,114,4,43,3,90,9,29,13,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-29,MA,2077,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,20,0,0,0,0,0,14,0,1000,11,5,243,0,32,7,0,6,0,108,49,0,13,0,5,0,47,14,62,21,27,6,8,7,8,128,5,47,4,99,10,31,14,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-30,MA,2181,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,21,0,0,0,0,0,14,0,1043,12,5,263,0,34,7,0,6,0,110,56,0,14,0,5,0,49,14,69,22,29,6,8,8,9,132,5,48,4,100,10,32,15,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-31,MA,2207,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,20,0,0,0,0,0,14,0,1050,12,5,275,0,35,7,0,6,0,108,61,0,15,0,5,0,49,14,74,22,30,6,8,8,10,132,5,47,4,97,10,31,14,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-01,MA,2209,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,20,0,0,0,0,0,14,0,1045,12,5,284,0,35,7,0,6,0,105,65,0,16,0,5,0,49,14,78,22,30,6,8,8,11,130,5,46,4,93,11,30,14,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-02,MA,2204,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,19,0,0,0,0,0,13,0,1037,12,5,292,0,36,7,0,6,0,101,69,0,17,0,5,0,48,13,81,21,30,6,8,8,12,128,5,44,4,89,10,29,14,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-03,MA,1896,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,16,0,0,0,0,0,11,0,887,11,5,258,0,31,6,0,5,0,84,63,0,15,0,5,0,41,11,73,18,26,5,7,7,11,108,5,37,3,73,9,24,11,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-04,MA,1814,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,15,0,0,0,0,0,10,0,844,10,5,254,0,30,6,0,5,0,77,64,0,15,0,4,0,39,11,73,17,26,5,7,6,11,102,5,34,3,67,9,22,11,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-05,MA,1551,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,9,0,718,9,4,223,0,26,5,0,4,0,64,57,0,13,0,4,0,33,9,65,15,22,4,6,5,10,86,4,28,3,54,7,18,9,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-06,MA,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,0,0,0,0,0,7,0,628,8,3,202,0,23,4,0,4,0,54,53,0,12,0,3,0,29,8,60,13,20,4,5,5,9,74,3,24,2,45,7,15,8,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-07,MA,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,10,0,0,0,0,0,7,0,619,8,3,205,0,23,4,0,4,0,52,55,0,12,0,3,0,28,7,62,13,20,4,5,5,10,72,3,22,2,43,6,14,7,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-08,MA,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9,0,0,0,0,0,6,0,562,7,3,192,0,21,4,0,3,0,45,53,0,12,0,3,0,25,7,59,11,18,3,5,4,9,65,3,20,2,37,6,13,6,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-09,MA,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,9,0,0,0,0,0,6,0,582,7,3,205,0,23,4,0,4,0,45,57,0,13,0,3,0,26,7,64,12,19,4,5,4,10,67,3,20,2,36,6,12,7,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-10,MA,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,8,0,0,0,0,0,6,0,566,7,3,205,0,22,4,0,4,0,42,59,0,13,0,3,0,25,6,64,11,19,3,5,4,11,64,3,18,2,33,6,12,6,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-11,MA,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,8,0,0,0,0,0,6,0,571,7,3,213,0,23,4,0,4,0,41,62,0,13,0,3,0,25,6,68,12,19,3,5,4,11,64,3,18,2,31,6,11,6,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-12,MA,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,8,0,0,0,0,0,6,0,564,7,3,217,0,23,4,0,4,0,39,64,0,14,0,3,0,25,6,69,11,19,3,5,4,12,62,3,17,2,29,6,10,6,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-13,MA,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,7,0,0,0,0,0,5,0,551,7,3,218,0,23,4,0,4,0,36,65,0,14,0,3,0,24,6,70,11,19,3,5,4,12,60,3,16,2,26,6,10,6,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-14,MA,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,7,0,0,0,0,0,6,0,590,8,3,240,0,25,4,0,4,0,37,73,0,15,0,3,0,26,6,78,12,21,4,5,5,13,64,3,16,2,25,6,10,6,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-15,MA,1533,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,8,0,0,0,0,0,6,0,669,9,4,279,0,29,5,0,4,0,39,86,0,18,0,4,0,29,7,92,13,24,4,6,5,16,71,4,17,3,26,7,10,6,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-16,MA,1503,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,7,0,0,0,0,0,6,0,651,9,4,279,0,29,5,0,4,0,36,87,0,18,0,4,0,28,6,93,13,24,4,5,5,16,68,4,16,3,23,7,9,6,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-17,MA,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,7,0,0,0,0,0,6,0,672,9,4,296,0,30,5,0,4,0,35,93,0,20,0,4,0,29,6,99,13,25,4,6,5,17,69,4,15,3,21,8,9,6,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-18,MA,1698,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,7,0,0,0,0,0,6,0,727,10,4,329,0,33,5,0,5,0,36,105,0,22,0,4,0,31,7,111,14,27,5,6,6,19,74,4,15,3,20,8,9,6,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-19,MA,2034,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,8,0,0,0,0,0,7,0,866,12,5,402,0,40,6,0,6,0,40,130,0,27,0,5,0,37,8,137,17,33,6,7,7,24,87,5,17,3,20,10,10,7,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-20,MA,2282,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,9,0,0,0,0,0,7,0,965,13,6,459,0,45,7,0,7,0,41,150,0,31,0,6,0,41,8,157,19,37,6,8,8,28,96,6,17,4,19,11,10,7,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-21,MA,2316,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,8,0,0,0,0,0,7,0,973,14,6,475,0,46,7,0,7,0,38,157,0,32,0,6,0,41,8,164,19,38,6,8,8,29,95,6,16,4,15,11,9,7,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22,MA,2545,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,8,0,0,0,0,0,7,0,1063,15,7,532,0,51,8,0,7,0,38,177,0,36,0,6,0,45,9,185,21,42,7,9,8,33,102,7,16,4,12,12,8,8,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
