Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XBB.1.16.11,XBB.1.9.1,XDP,JN.1.13.1,KQ.1,KP.1.2,KW.1.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,LF.7.2.1,MC.10.1,JN.1.16,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2025-01-28,MA,5216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,2,1,2,29,24,6,9,11,2,2,1,15,241,53,33,29,14,1,12,32,218,15,32,13,14,2,2,41,18,38,21,17,17,1,940,16,72,661,160,2477,0,0,6,0,7,0,0,62,0,112,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-29,MA,4944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,2,1,2,27,22,6,8,10,2,2,1,14,233,49,33,27,13,1,11,30,205,14,31,12,13,2,2,39,17,36,21,16,16,1,913,15,68,610,155,2338,0,0,5,0,6,0,0,58,0,106,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-30,MA,4820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1,1,2,25,21,6,8,10,2,2,1,13,231,47,33,26,12,1,11,29,199,14,31,12,13,2,2,38,16,35,21,16,16,1,912,15,66,579,154,2270,0,0,5,0,6,0,0,56,0,104,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-31,MA,4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,1,2,23,20,5,7,9,2,2,1,12,221,43,32,25,12,1,10,28,186,13,29,11,12,2,2,35,15,33,20,15,15,1,876,14,61,528,147,2120,0,0,5,0,6,0,0,52,0,97,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-01,MA,4428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,1,2,22,19,5,7,9,2,2,1,11,221,41,32,24,11,1,10,27,181,13,30,11,12,2,2,35,15,32,20,15,15,1,878,14,59,503,147,2067,0,0,5,0,6,0,0,50,0,95,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02,MA,4272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,1,2,20,18,5,6,8,1,2,1,10,217,39,32,23,11,1,10,26,173,13,29,11,12,2,2,33,15,31,19,14,14,1,866,13,57,471,144,1986,0,0,5,0,6,0,0,48,0,92,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03,MA,4308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,1,2,19,18,4,6,8,1,2,1,10,222,38,33,23,11,1,10,26,174,13,30,11,12,2,2,34,15,32,20,14,14,1,893,14,57,461,148,1994,0,0,5,0,6,0,0,48,0,92,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-04,MA,4217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,1,2,18,18,4,6,8,1,2,1,10,221,37,33,23,11,1,9,25,169,13,30,11,11,2,2,33,14,31,20,14,14,1,893,14,55,437,147,1944,0,0,5,0,6,0,0,46,0,90,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05,MA,4201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,1,2,17,18,4,6,8,1,2,1,9,224,36,34,23,11,1,9,25,168,13,30,11,11,2,2,33,14,31,20,14,14,1,908,14,54,422,149,1928,0,0,5,0,7,0,0,45,0,90,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06,MA,4284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,1,2,17,18,4,6,8,1,2,1,9,233,35,36,23,11,1,10,26,170,13,32,11,12,2,2,34,15,32,21,14,14,1,946,14,55,416,155,1958,0,0,5,0,7,0,0,46,0,92,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07,MA,4232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,1,2,16,18,4,6,8,1,2,1,8,234,34,36,23,10,1,10,25,167,13,32,11,11,2,2,33,15,31,21,14,14,1,953,14,54,397,155,1925,0,0,5,0,7,0,0,45,0,91,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08,MA,4109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,1,2,15,17,4,5,7,1,2,1,8,231,32,36,22,10,1,9,24,161,13,32,10,11,2,2,32,14,30,21,14,14,1,944,14,52,372,153,1861,0,0,5,0,7,0,0,43,0,88,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09,MA,3973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,1,2,14,16,4,5,7,1,2,1,7,227,30,36,21,10,1,9,23,155,13,31,10,11,2,2,31,14,29,21,13,13,1,930,13,49,347,150,1791,0,0,4,0,7,0,0,41,0,85,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10,MA,3550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,1,1,12,14,3,4,6,1,2,1,6,206,26,33,19,9,1,8,21,138,11,28,9,10,2,2,28,12,26,19,12,12,1,847,12,44,298,137,1594,0,0,4,0,6,0,0,36,0,76,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11,MA,3742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,1,2,12,15,3,4,6,1,2,1,6,220,27,35,20,9,1,8,22,144,12,30,9,10,2,2,29,13,28,20,12,13,1,910,13,46,302,146,1672,0,0,4,0,7,0,0,37,0,80,3,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-12,MA,3694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,1,2,11,15,3,4,6,1,2,1,6,221,26,36,19,9,1,8,22,141,12,30,9,10,2,2,29,13,28,20,12,13,1,915,13,45,286,146,1643,0,0,4,0,7,0,0,36,0,79,3,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-13,MA,3803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,1,2,10,15,3,4,6,1,2,1,6,231,26,38,20,9,1,9,22,145,13,32,10,10,2,2,30,13,28,21,13,13,1,959,13,46,282,153,1684,0,0,4,0,7,0,0,37,0,81,3,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14,MA,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,1,2,9,14,3,4,6,1,2,1,5,226,24,37,19,9,1,8,21,139,12,31,9,10,2,2,29,13,28,21,12,13,1,944,13,44,260,150,1621,0,0,4,0,7,0,0,35,0,78,3,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-15,MA,3618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,1,2,9,14,3,4,6,1,2,1,5,226,23,37,19,9,1,8,21,136,12,31,9,10,2,2,29,13,27,21,12,12,1,945,13,43,244,150,1588,0,0,4,0,7,0,0,34,0,77,17,0,0,0,0,0,0,0,0,0,1,0,0
2025-02-16,MA,3781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,2,9,14,3,4,6,1,2,1,5,234,26,38,20,9,1,9,22,145,18,33,12,10,2,2,30,13,28,23,12,13,1,1012,14,45,252,156,1634,0,0,5,0,8,0,0,36,0,79,18,0,0,0,0,0,0,0,0,0,1,0,0
2025-02-17,MA,3783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,2,9,14,3,4,6,1,2,1,5,232,27,38,20,9,1,9,22,149,18,33,14,10,2,2,31,13,29,23,12,13,1,1036,14,45,249,155,1609,0,0,5,0,8,0,0,37,0,77,18,0,0,0,0,0,0,0,0,0,1,0,0
2025-02-18,MA,4043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,2,10,15,3,4,6,1,2,1,5,246,31,39,21,10,1,10,23,163,19,35,17,11,2,2,34,14,31,25,13,14,1,1133,15,49,262,164,1693,0,0,6,0,9,0,0,40,0,81,19,0,0,0,0,0,0,0,0,0,1,0,0
2025-02-19,MA,4036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,2,10,15,3,4,6,1,2,1,5,243,32,39,21,10,1,10,23,166,19,35,19,11,2,2,34,14,31,26,13,14,1,1157,15,49,258,163,1663,0,0,6,0,9,0,0,40,0,79,19,0,0,0,0,0,0,0,0,0,1,0,0
2025-02-20,MA,3863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,2,10,14,3,3,5,1,2,1,4,231,32,36,20,9,1,10,22,162,18,34,21,10,2,2,33,14,29,26,13,13,1,1132,14,47,244,155,1565,0,0,6,0,9,0,0,39,0,74,19,0,0,0,0,0,0,0,0,0,1,0,0
2025-02-21,MA,3723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,2,9,13,3,3,5,1,2,1,4,220,33,34,20,9,1,10,21,159,17,33,22,10,2,2,32,13,28,25,12,13,1,1114,14,46,232,149,1483,0,0,7,0,9,0,0,38,0,70,18,0,0,0,0,0,0,0,0,0,1,0,0
2025-02-22,MA,3559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,1,9,13,2,3,5,1,2,1,4,209,33,32,19,9,1,9,20,155,16,31,23,9,2,2,32,13,27,25,12,12,1,1087,13,44,218,141,1394,0,0,7,0,8,0,0,37,0,65,17,0,0,0,0,0,0,0,0,0,1,0,0
2025-02-23,MA,3352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,8,12,2,3,4,1,2,1,4,195,32,29,18,8,1,9,19,149,15,29,24,9,2,2,30,12,26,24,11,12,1,1046,13,42,203,132,1290,0,0,7,0,8,0,0,35,0,60,16,0,0,0,0,0,0,0,0,0,1,0,0
2025-02-24,MA,3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,8,12,2,3,4,1,2,1,3,192,34,29,18,8,1,9,19,152,15,29,25,9,2,2,31,12,26,24,11,12,1,1064,13,42,199,131,1265,0,0,7,0,8,0,0,35,0,59,16,0,0,0,0,0,0,0,0,0,1,0,0
2025-02-25,MA,2420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,6,8,2,2,3,1,1,0,2,138,25,20,13,6,0,7,14,112,11,21,20,6,1,1,23,9,19,18,8,9,1,785,9,31,142,94,899,0,0,5,0,6,0,0,26,0,42,12,0,0,0,0,0,0,0,0,0,1,0,0
2025-02-26,MA,2236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,6,8,2,2,3,1,1,0,2,126,24,18,12,6,0,7,12,106,10,20,20,6,1,1,21,8,17,17,7,8,1,740,9,29,129,87,816,0,0,5,0,6,0,0,24,0,37,11,0,0,0,0,0,0,0,0,0,1,0,0
2025-02-27,MA,2199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,6,7,1,2,2,1,1,0,2,123,25,18,12,5,0,7,12,106,10,19,20,6,1,1,21,8,17,17,7,8,1,742,9,29,125,85,787,0,0,5,0,6,0,0,24,0,36,11,0,0,0,0,0,0,0,0,0,1,0,0
2025-02-28,MA,2368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,6,8,2,2,3,1,1,0,2,131,28,19,13,6,0,7,13,116,10,21,23,6,1,1,23,8,18,19,8,8,1,813,9,31,133,90,832,0,0,6,0,6,0,0,26,0,38,12,0,0,0,0,0,0,0,0,0,1,0,0
2025-03-01,MA,3075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,8,10,2,2,3,1,2,1,3,169,37,24,16,8,1,10,17,153,13,27,32,8,2,1,30,11,24,25,10,11,1,1076,12,41,169,117,1059,0,0,8,0,8,0,0,34,0,48,15,0,0,0,0,0,0,0,0,0,1,0,0
2025-03-02,MA,3147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,8,10,2,2,3,1,2,1,3,171,39,23,17,8,1,10,17,159,14,28,35,8,2,2,31,11,24,26,10,11,1,1121,13,42,171,119,1063,0,0,8,0,9,0,0,35,0,48,16,0,0,0,0,0,0,0,0,0,1,0,0
2025-03-03,MA,3267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,9,10,2,2,3,1,2,1,3,175,42,24,18,8,1,11,18,168,14,29,38,9,2,2,33,12,25,27,11,12,1,1185,13,44,174,122,1081,0,0,9,0,9,0,0,37,0,48,16,0,0,0,0,0,0,0,0,0,1,0,0
2025-03-04,MA,3510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,1,9,11,2,2,3,1,2,1,3,187,47,25,19,9,1,12,19,184,15,31,43,9,2,2,36,13,27,30,12,13,1,1295,14,47,184,131,1138,0,0,10,0,10,0,0,40,0,50,18,0,0,0,0,0,0,0,0,0,1,0,0
2025-03-05,MA,3619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,1,10,11,2,2,3,1,2,1,3,190,50,25,20,9,1,12,20,193,15,32,46,10,2,2,38,13,28,32,12,13,1,1358,15,49,187,134,1149,0,0,11,0,11,0,0,42,0,50,18,0,0,0,0,0,0,0,0,0,1,0,0
2025-03-06,MA,3734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,1,10,11,2,2,3,1,2,1,3,194,53,25,20,9,1,13,20,202,15,33,49,10,2,2,39,14,29,33,12,13,1,1425,16,51,189,137,1160,0,0,12,0,11,0,0,44,0,50,19,0,0,0,0,0,0,0,0,0,1,0,0
2025-03-07,MA,3604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,1,10,11,2,2,3,1,2,1,2,186,52,23,20,9,1,13,19,198,15,32,50,9,2,2,39,13,28,33,12,13,1,1398,15,50,179,131,1095,0,0,12,0,11,0,0,43,0,47,18,0,0,0,0,0,0,0,0,0,1,0,0
2025-03-08,MA,3039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,8,9,2,1,2,1,2,1,2,155,45,19,16,8,1,11,16,170,12,27,44,8,2,2,33,11,24,28,10,11,1,1198,13,42,149,110,903,0,0,10,0,10,0,0,36,0,38,15,0,0,0,0,0,0,0,0,0,1,0,0
2025-03-09,MA,2874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,8,8,2,1,2,1,2,1,2,145,44,18,16,7,1,10,15,163,12,26,43,8,1,1,32,10,23,27,9,10,1,1151,12,40,138,103,835,0,0,10,0,9,0,0,35,0,35,15,0,0,0,0,0,0,0,0,0,1,0,0
2025-03-10,MA,2658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,7,8,2,1,2,1,1,0,2,133,42,16,14,7,1,10,14,153,11,24,41,7,1,1,30,10,21,25,9,10,1,1082,11,37,125,95,754,0,0,9,0,9,0,0,32,0,31,14,0,0,0,0,0,0,0,0,0,1,0,0
2025-03-11,MA,2487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,7,7,2,1,2,1,1,0,1,123,40,14,14,6,1,9,13,146,10,22,40,7,1,1,28,9,20,24,8,9,1,1028,11,35,115,88,689,0,0,9,0,8,0,0,31,0,28,13,0,0,0,0,0,0,0,0,0,1,0,0
2025-03-12,MA,2451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,7,7,1,1,1,1,1,0,1,120,41,14,13,6,1,9,13,146,10,22,41,6,1,1,28,9,19,24,8,9,1,1028,11,35,111,86,662,0,0,9,0,8,0,0,30,0,27,13,0,0,0,0,0,0,0,0,0,1,0,0
2025-03-13,MA,2533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,7,7,2,1,1,1,1,0,1,122,43,14,14,7,1,10,13,153,10,23,44,7,1,1,29,9,20,25,8,9,1,1079,11,36,113,89,667,0,0,10,0,9,0,0,32,0,27,13,0,0,0,0,0,0,0,0,0,1,0,0
2025-03-14,MA,2658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,8,7,2,1,1,1,1,0,1,127,46,14,15,7,1,10,14,163,10,24,47,7,1,1,31,10,21,27,9,10,1,1149,12,39,116,92,682,0,0,10,0,9,0,0,34,0,27,14,0,0,0,0,0,0,0,0,0,1,0,0
2025-03-15,MA,2652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,8,7,2,1,1,1,1,0,1,125,47,13,15,7,1,11,14,164,10,24,49,7,1,1,31,10,21,7,9,10,1,1163,12,39,113,91,663,0,0,11,0,9,0,0,34,0,26,14,0,0,0,0,0,0,0,1,0,1,0,0
2025-03-16,MA,2802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,2,1,1,1,2,1,1,131,50,14,16,1,1,11,15,172,10,27,52,6,2,1,36,10,22,8,9,10,1,1237,13,40,120,94,690,0,0,12,0,11,0,0,35,0,29,14,0,0,0,0,0,0,0,2,0,2,0,0
2025-03-17,MA,2933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,2,1,1,1,2,1,1,137,52,14,17,1,1,11,16,179,10,30,55,6,2,2,40,11,24,9,10,11,1,1302,13,41,126,95,711,0,0,13,0,13,0,0,37,0,31,15,0,0,0,0,0,0,0,2,0,3,0,0
2025-03-18,MA,3153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,2,1,2,1,2,1,1,146,56,15,19,1,1,12,17,191,11,33,59,6,2,2,46,12,25,11,10,12,1,1409,14,43,136,99,752,0,0,14,0,15,0,0,39,0,35,16,0,0,0,0,0,0,0,3,0,5,0,0
2025-03-19,MA,3144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,2,1,2,1,2,1,1,145,56,15,20,1,1,12,17,189,10,35,59,6,2,2,49,12,25,11,10,12,1,1414,14,42,136,95,738,0,0,15,0,17,0,0,38,0,37,16,0,0,0,0,0,0,0,3,0,6,0,0
