Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,EG.5,HV.1,MC.28.1,MC.10.1,KP.1.1.3,JN.1.16,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,XFG,XFG.14.1,NB.1.8.1,XFG.1.1,PQ.2.8.1
2025-01-20,NC,30130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,4,222,59,316,42,464,245,12,14,9,210,795,410,220,5,4,165,1056,226,914,228,406,23,233,12,11,188,14,15,219,18,15,4,3054,303,1004,8768,705,10735,0,0,31,0,29,0,0,365,0,418,5,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21,NC,31006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,4,226,60,325,42,473,254,12,14,9,217,805,419,225,5,4,176,1093,230,943,238,415,25,237,12,12,198,14,15,231,18,16,5,3279,311,1045,8812,744,11102,0,0,32,0,31,0,0,384,0,425,6,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-22,NC,31902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,12,4,230,61,335,43,482,264,12,15,9,224,815,428,230,5,4,186,1131,233,973,247,425,27,241,13,12,208,14,16,243,18,17,5,3513,320,1086,8850,784,11478,0,0,33,0,33,0,0,404,0,431,7,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-23,NC,32817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,12,5,233,62,345,43,491,273,12,15,9,232,825,437,235,5,5,198,1171,237,1003,257,435,30,245,13,13,219,14,16,257,18,19,5,3758,328,1129,8881,827,11865,0,0,34,0,35,0,0,425,0,438,8,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-24,NC,33441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,12,5,235,63,351,43,496,281,12,15,9,237,827,442,238,5,5,207,1200,238,1025,265,441,32,246,13,13,228,14,17,268,18,20,5,3976,334,1162,8823,862,12149,0,0,35,0,37,0,0,443,0,441,9,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-25,NC,33670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,5,233,62,354,43,494,285,12,16,9,240,818,441,238,5,5,215,1216,237,1034,270,442,34,245,14,13,235,14,17,276,18,20,6,4151,335,1182,8655,888,12291,0,0,35,0,39,0,0,455,0,438,10,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-26,NC,33302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,5,228,61,350,41,484,284,12,16,9,238,795,433,234,5,5,218,1210,231,1025,270,435,35,239,14,13,237,13,17,279,17,21,6,4251,331,1180,8334,899,12216,0,0,35,0,40,0,0,460,0,428,10,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-27,NC,32545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,5,219,59,342,40,469,280,12,15,9,234,764,420,227,5,5,219,1189,223,1004,267,423,36,230,13,13,236,12,16,278,17,21,6,4297,323,1165,7924,898,11995,0,0,34,0,40,0,0,459,0,413,11,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-28,NC,31651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,5,211,56,333,38,451,275,11,15,8,228,730,406,220,5,5,219,1163,213,979,262,409,36,221,13,13,234,12,16,277,16,21,6,4318,313,1144,7492,892,11721,0,0,34,0,40,0,0,455,0,396,11,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-29,NC,30622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,5,201,54,322,36,432,268,11,14,8,222,693,389,211,5,5,217,1132,203,950,257,393,36,211,13,12,231,11,15,273,15,21,6,4312,303,1118,7040,881,11393,0,0,33,0,40,0,0,449,0,378,12,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-30,NC,29456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,4,191,51,310,34,412,260,10,14,7,215,655,372,202,5,4,214,1095,193,916,250,376,36,200,12,12,227,10,15,268,14,21,6,4277,290,1086,6572,865,11011,0,0,31,0,40,0,0,440,0,358,12,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-31,NC,28488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,4,182,49,300,32,394,253,10,14,7,208,621,357,194,5,4,212,1065,184,888,244,362,37,190,12,12,223,10,14,265,13,21,5,4261,280,1060,6163,854,10699,0,0,30,0,39,0,0,434,0,342,12,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-01,NC,27941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,4,176,47,294,31,383,250,10,13,7,205,598,347,189,5,4,213,1051,178,873,242,353,37,184,12,11,223,9,14,265,13,21,6,4301,274,1049,5855,854,10543,0,0,30,0,40,0,0,433,0,331,12,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02,NC,27772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,4,172,46,292,30,376,250,10,13,6,205,583,342,186,5,4,217,1050,174,870,243,349,38,180,12,11,226,9,14,268,13,21,6,4397,272,1053,5631,866,10528,0,0,30,0,41,0,0,439,0,324,13,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03,NC,27667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,4,169,45,291,29,371,251,9,13,6,205,569,338,184,5,4,221,1052,171,868,244,346,40,177,12,11,229,8,14,272,12,22,6,4502,271,1059,5422,879,10536,0,0,30,0,42,0,0,445,0,318,14,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-04,NC,27578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,4,166,44,291,28,366,252,9,13,6,205,556,334,183,5,4,225,1055,167,868,246,343,41,174,12,12,232,8,14,276,12,22,6,4608,269,1065,5217,893,10551,0,0,30,0,42,0,0,451,0,312,14,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05,NC,27507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,4,163,43,290,27,361,254,9,13,6,206,543,331,181,5,4,229,1058,164,868,248,340,42,171,12,12,236,8,14,281,12,23,6,4717,268,1072,5017,907,10572,0,0,30,0,43,0,0,458,0,307,15,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06,NC,27451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,4,160,43,289,27,356,255,9,13,6,206,530,328,179,5,4,234,1062,161,868,250,337,43,168,12,12,239,7,14,285,11,24,6,4828,267,1079,4821,922,10598,0,0,30,0,44,0,0,465,0,302,15,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07,NC,27460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,4,158,42,290,26,353,257,9,13,5,207,519,325,178,5,4,239,1068,159,870,252,336,45,165,12,12,243,7,14,290,11,24,6,4949,267,1089,4636,938,10650,0,0,30,0,45,0,0,473,0,297,16,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08,NC,27090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,4,153,41,286,25,344,255,9,13,5,205,501,318,174,5,4,240,1060,154,861,251,329,45,160,12,12,244,7,14,291,11,24,6,5001,262,1084,4389,942,10554,0,0,30,0,46,0,0,474,0,288,16,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09,NC,26317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,4,146,39,278,23,331,250,8,13,5,200,476,306,168,4,4,238,1035,147,838,246,318,45,153,12,11,241,6,13,288,10,24,6,4974,254,1062,4085,931,10299,0,0,29,0,46,0,0,468,0,276,16,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10,NC,25643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,4,140,37,271,22,318,245,8,13,5,196,453,296,163,4,4,236,1014,141,818,242,308,45,147,11,11,238,6,13,285,10,24,6,4959,247,1044,3807,922,10080,0,0,28,0,45,0,0,463,0,264,17,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11,NC,25066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,4,135,36,265,21,308,241,8,12,4,192,432,287,158,4,4,236,997,135,802,239,300,45,141,11,11,237,5,13,284,9,24,6,4958,241,1030,3551,917,9897,0,0,28,0,45,0,0,460,0,254,17,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-12,NC,24586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,4,130,35,260,20,298,238,8,12,4,189,414,279,154,4,4,235,983,130,788,237,292,46,136,11,11,236,5,13,283,9,24,6,4970,236,1018,3316,914,9751,0,0,27,0,45,0,0,458,0,245,17,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-13,NC,24202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,4,126,34,256,19,290,236,7,12,4,187,397,272,150,4,4,236,973,126,778,235,286,46,131,11,11,235,5,12,283,8,24,6,4999,232,1011,3100,914,9641,0,0,27,0,46,0,0,458,0,237,17,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14,NC,24406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,124,33,258,19,289,240,7,12,4,189,390,272,150,4,4,242,986,125,786,239,287,48,130,11,11,241,4,13,290,8,25,6,5148,234,1028,2960,936,9765,0,0,27,0,47,0,0,468,0,235,18,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-15,NC,25517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,128,34,270,19,299,253,8,13,4,199,397,282,156,4,4,141,1036,128,824,253,298,51,134,12,11,256,4,13,307,8,27,7,5494,244,1084,2922,994,10254,0,0,29,0,50,0,0,497,0,241,141,0,0,0,0,0,0,0,4,0,0,0,0
2025-02-16,NC,27583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,12,37,289,20,319,43,8,14,4,216,472,317,185,5,5,162,1144,63,889,281,353,64,24,13,12,282,5,14,337,9,29,7,6058,263,1139,3142,1080,10881,0,0,34,0,56,0,0,533,0,267,155,0,0,0,0,0,0,0,5,0,0,0,0
2025-02-17,NC,29499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,13,39,306,21,337,45,9,15,5,232,550,352,215,5,5,184,1248,70,949,308,412,77,27,14,13,307,5,15,366,9,30,8,6607,281,1182,3342,1161,11419,0,0,39,0,61,0,0,565,0,292,168,0,0,0,0,0,0,0,5,0,0,0,0
2025-02-18,NC,30936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,13,41,318,22,349,46,9,16,5,244,625,383,244,5,6,205,1336,75,994,331,467,90,30,15,14,329,5,16,390,10,32,9,7063,294,1202,3486,1224,11747,0,0,44,0,66,0,0,587,0,313,178,0,0,0,0,0,0,0,6,0,0,0,0
2025-02-19,NC,31895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,13,42,325,23,356,46,9,16,5,253,693,409,270,6,6,223,1404,79,1022,350,518,103,32,15,15,345,6,17,408,10,32,9,7419,302,1201,3575,1269,11876,0,0,49,0,70,0,0,600,0,330,186,0,0,0,0,0,0,0,6,0,0,0,0
2025-02-20,NC,32375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,13,42,326,23,356,46,9,17,5,258,753,430,294,6,6,238,1453,82,1036,364,562,114,34,15,15,357,6,17,420,10,32,9,7671,306,1180,3609,1294,11815,0,0,53,0,73,0,0,604,0,342,192,0,0,0,0,0,0,0,7,0,0,0,0
2025-02-21,NC,32270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,13,42,322,23,351,44,9,17,5,258,800,443,312,6,6,249,1476,84,1031,372,597,123,35,15,15,362,6,17,424,10,32,9,7786,304,1137,3578,1297,11539,0,0,56,0,74,0,0,596,0,348,194,0,0,0,0,0,0,0,7,0,0,0,0
2025-02-22,NC,31574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,13,41,312,22,339,42,9,16,5,253,832,447,324,6,6,255,1471,84,1006,372,621,130,36,15,15,361,6,16,421,9,31,9,7755,297,1075,3481,1275,11057,0,0,58,0,75,0,0,578,0,348,192,0,0,0,0,0,0,0,7,0,0,0,0
2025-02-23,NC,30224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,12,39,296,21,320,39,8,16,5,243,842,442,328,5,6,255,1434,83,962,364,629,134,35,15,14,352,5,16,409,9,30,9,7554,284,992,3314,1227,10362,0,0,59,0,73,0,0,549,0,340,186,0,0,0,0,0,0,0,8,0,0,0,0
2025-02-24,NC,29091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,11,37,282,20,304,36,8,15,5,235,856,438,333,5,6,256,1405,81,924,358,638,138,35,14,14,344,5,15,399,8,28,9,7397,273,920,3172,1187,9759,0,0,60,0,72,0,0,523,0,334,182,0,0,0,0,0,0,0,8,0,0,0,0
2025-02-25,NC,28354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,11,36,272,19,292,34,8,15,5,230,877,440,341,5,6,260,1394,81,899,357,654,143,36,14,13,341,5,15,394,8,27,9,7332,265,863,3074,1162,9302,0,0,61,0,72,0,0,505,0,331,179,0,0,0,0,0,0,0,8,0,0,0,0
2025-02-26,NC,28013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,10,35,266,19,285,33,7,15,5,228,910,447,353,5,6,267,1401,82,886,360,678,150,36,14,13,343,5,15,394,8,27,9,7365,262,818,3020,1154,8984,0,0,63,0,72,0,0,494,0,334,179,0,0,0,0,0,0,0,8,0,0,0,0
2025-02-27,NC,28067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,10,35,264,19,281,32,7,15,5,230,955,460,371,5,6,277,1427,84,886,368,712,159,38,14,13,349,5,15,400,8,27,9,7501,262,786,3009,1162,8794,0,0,66,0,74,0,0,491,0,341,182,0,0,0,0,0,0,0,8,0,0,0,0
2025-02-28,NC,28102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,10,35,261,19,277,31,7,15,5,231,999,473,388,5,6,288,1453,85,886,376,745,167,39,14,13,356,5,15,406,8,26,9,7632,261,753,2996,1169,8598,0,0,69,0,76,0,0,487,0,347,184,0,0,0,0,0,0,0,9,0,0,0,0
2025-03-01,NC,27940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,10,34,257,18,272,29,7,15,5,230,1036,483,402,5,6,296,1469,87,879,382,772,175,40,14,13,359,5,15,409,7,26,9,7709,259,715,2961,1168,8342,0,0,72,0,77,0,0,479,0,351,185,0,0,0,0,0,0,0,9,0,0,0,0
2025-03-02,NC,27598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,9,34,251,18,265,28,7,15,5,228,1066,490,413,5,6,303,1474,87,867,385,794,181,41,14,13,360,5,15,409,7,26,9,7734,256,673,2908,1159,8036,0,0,74,0,78,0,0,469,0,353,185,0,0,0,0,0,0,0,9,0,0,0,0
2025-03-03,NC,27231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,9,33,245,18,257,26,7,14,5,226,1094,495,424,5,6,309,1478,88,853,387,815,187,41,14,13,361,5,14,408,7,25,9,7749,252,631,2853,1150,7729,0,0,76,0,78,0,0,458,0,355,185,0,0,0,0,0,0,0,9,0,0,0,0
2025-03-04,NC,26859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,9,32,239,17,250,25,7,14,5,224,1120,500,434,5,6,314,1481,88,840,389,834,192,42,14,13,362,5,14,408,7,24,9,7759,248,590,2798,1139,7425,0,0,78,0,79,0,0,447,0,356,185,0,0,0,0,0,0,0,10,0,0,0,0
2025-03-05,NC,26481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,8,32,234,17,243,23,6,14,5,222,1145,505,444,5,6,319,1482,89,827,390,853,198,43,13,13,362,5,14,407,7,24,9,7765,244,550,2742,1129,7125,0,0,79,0,79,0,0,437,0,357,184,0,0,0,0,0,0,0,10,0,0,0,0
2025-03-06,NC,26098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,8,31,228,17,236,22,6,14,4,219,1169,510,453,5,6,324,1483,89,813,392,870,203,43,13,13,362,5,14,406,6,23,9,7766,240,511,2687,1118,6829,0,0,81,0,79,0,0,426,0,357,184,0,0,0,0,0,0,0,10,0,0,0,0
2025-03-07,NC,25782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,8,31,222,16,229,21,6,14,4,218,1194,515,463,5,6,330,1487,90,802,394,889,208,44,13,13,363,5,14,406,6,23,9,7783,236,473,2638,1109,6557,0,0,82,0,80,0,0,416,0,359,183,0,0,0,0,0,0,0,10,0,0,0,0
2025-03-08,NC,25512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,7,30,218,16,223,19,6,14,4,216,1221,521,473,5,6,336,1493,90,792,397,909,214,44,13,13,364,5,14,406,6,22,9,7812,233,438,2595,1103,6300,0,0,84,0,80,0,0,408,0,361,184,0,0,0,0,0,0,0,10,0,0,0,0
2025-03-09,NC,25335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,7,30,214,16,218,18,6,14,4,215,1251,529,484,5,6,342,1505,91,785,401,931,220,45,13,13,367,5,14,408,6,22,9,7868,231,404,2562,1100,6069,0,0,86,0,81,0,0,401,0,364,184,0,0,0,0,0,0,0,11,0,0,0,0
2025-03-10,NC,25102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,7,29,209,15,212,17,6,14,4,214,1278,535,495,5,6,348,1512,92,776,404,951,226,46,13,13,368,5,13,409,6,22,9,7904,229,370,2523,1095,5828,0,0,88,0,82,0,0,393,0,366,185,0,0,0,0,0,0,0,11,0,0,0,0
