Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,MC.10.1,JN.1.16,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,XFG,XFG.14.1,NB.1.8.1,XFG.1.1,PQ.2.8.1
2024-11-01,SC,7340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,3,2,14,1,1,2,1,2,62,104,108,131,57,25,150,65,15,2,9,251,82,59,63,3,1,2,173,63,115,7,3,2,63,1,1,12,3,3,0,8,5,7,101,105,370,3521,232,1315,0,0,0,0,0,0,0,76,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-02,SC,7305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,3,2,13,1,1,2,1,2,63,103,107,127,57,25,147,67,15,2,9,248,83,62,64,3,1,2,173,64,116,8,3,2,64,1,1,12,3,3,0,8,5,7,106,104,364,3494,237,1345,0,0,0,0,0,0,0,77,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-03,SC,7276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,3,2,13,1,1,2,1,2,64,103,106,123,57,24,145,68,14,2,8,244,85,65,65,3,1,2,173,65,117,8,3,2,65,1,1,13,3,3,0,8,5,7,111,103,359,3471,243,1377,0,0,0,0,0,0,0,78,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-04,SC,7261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,3,2,13,1,1,2,1,2,65,102,105,119,57,24,142,70,14,2,8,242,86,68,66,3,1,2,173,66,118,9,3,2,66,1,1,14,3,3,0,8,5,7,116,102,355,3455,249,1411,0,0,0,0,0,0,0,79,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-05,SC,7292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,3,2,12,1,1,2,1,2,67,103,104,116,58,24,141,71,14,2,8,240,88,71,68,3,1,2,175,68,120,9,3,2,68,1,1,15,3,3,0,8,5,7,122,102,353,3460,257,1454,0,0,0,0,0,0,0,80,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-06,SC,7348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,2,12,1,1,2,1,2,69,103,105,113,59,24,140,74,14,2,8,240,91,75,70,3,1,2,177,70,122,10,3,2,70,1,1,15,3,3,0,7,5,6,128,102,352,3477,266,1503,0,0,0,0,0,0,0,82,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-07,SC,7418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,2,12,1,1,2,1,2,71,104,105,110,60,23,140,76,14,2,8,240,94,79,72,3,1,2,179,72,125,10,3,2,72,1,1,16,3,3,0,7,5,6,134,102,352,3501,275,1555,0,0,0,0,0,0,0,84,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-08,SC,7466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,2,12,1,1,2,1,2,72,105,105,107,60,23,139,78,14,2,8,239,96,83,73,3,1,2,181,73,127,11,3,2,73,1,1,17,3,3,0,7,5,6,141,102,350,3514,284,1603,0,0,0,0,0,0,0,86,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-09,SC,7446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,2,11,1,1,2,1,2,74,104,104,103,61,23,137,79,14,2,8,236,97,86,74,3,1,2,181,74,128,12,3,2,74,1,1,18,3,3,0,7,5,6,146,101,345,3495,290,1637,0,0,0,0,0,0,0,86,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-10,SC,7270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,2,11,1,1,2,1,2,73,102,101,96,60,22,132,79,13,2,8,228,97,87,74,3,1,2,178,74,126,12,3,2,74,1,1,18,3,3,0,7,5,6,147,98,334,3403,290,1635,0,0,0,0,0,0,0,85,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-11,SC,7090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,3,2,10,1,1,2,1,2,73,99,98,90,59,21,127,79,13,2,8,220,96,88,73,3,1,2,174,73,124,12,3,2,73,1,1,18,3,3,0,6,5,6,149,95,322,3310,289,1631,0,0,0,0,0,0,0,84,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-12,SC,6925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,3,1,9,1,1,2,1,2,72,96,95,85,58,20,122,78,12,2,7,213,96,89,73,3,1,2,171,73,123,12,3,2,73,1,1,19,3,3,0,6,5,6,150,92,311,3224,289,1628,0,0,0,0,0,0,0,84,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-13,SC,6778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,3,1,9,1,1,2,1,2,72,94,92,79,57,19,118,78,12,2,7,206,95,90,72,3,1,2,168,72,121,12,3,1,72,1,1,19,3,3,0,6,5,5,152,90,301,3146,289,1628,0,0,0,0,0,0,0,83,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-14,SC,6654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,3,1,8,1,1,1,1,2,72,92,90,74,56,19,114,78,11,2,7,200,95,91,72,3,1,2,166,72,120,13,3,1,72,1,1,19,3,3,0,6,5,5,154,87,292,3080,289,1632,0,0,0,0,0,0,0,82,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-15,SC,6577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,3,1,8,1,1,1,1,2,72,91,88,70,56,18,111,79,11,2,7,195,96,93,72,3,1,2,165,72,120,13,3,1,72,1,1,20,3,3,0,5,5,5,157,86,286,3036,292,1646,0,0,0,0,0,0,0,82,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-16,SC,6600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,3,1,8,1,1,1,1,2,73,91,88,67,56,18,109,80,11,2,7,194,98,96,74,3,1,2,166,74,122,13,3,1,74,1,1,21,3,3,0,5,5,5,162,86,283,3038,299,1686,0,0,0,0,0,0,0,84,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-17,SC,6767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,3,1,8,1,1,2,1,2,76,94,90,65,58,18,110,84,11,2,7,197,102,102,77,3,1,2,171,77,126,14,3,1,77,2,1,22,3,3,0,5,5,5,171,87,287,3106,313,1763,0,0,0,0,0,0,0,87,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-18,SC,6913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,3,1,7,1,1,2,1,2,79,95,91,63,60,18,111,87,11,2,7,199,106,107,80,3,1,2,175,80,130,15,3,2,80,2,2,23,3,3,0,5,5,5,180,88,290,3164,326,1836,0,0,0,0,0,0,0,90,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-19,SC,7027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,3,2,7,1,1,2,1,2,82,97,92,60,61,18,111,90,11,2,7,200,109,112,82,3,1,2,179,82,134,16,3,2,82,2,2,24,3,3,0,5,5,5,188,89,291,3207,338,1902,0,0,0,0,0,0,0,92,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-20,SC,7110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,3,2,7,1,1,2,1,2,84,98,92,57,62,18,111,93,11,2,7,200,112,116,84,3,1,2,182,84,137,16,3,2,84,2,2,25,3,3,0,5,5,5,195,90,291,3236,349,1960,0,0,0,0,0,0,0,94,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-21,SC,7162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,3,2,7,1,1,2,1,2,86,98,92,54,63,18,110,95,11,2,7,199,115,121,86,4,1,2,184,86,139,17,3,2,86,2,2,26,3,3,0,5,5,5,202,90,290,3250,358,2011,0,0,0,0,0,0,0,96,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22,SC,7179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,3,2,6,1,1,2,1,2,87,98,92,51,64,17,108,97,11,3,7,197,117,124,87,4,1,2,185,87,141,18,3,2,87,2,2,27,3,3,0,5,5,5,207,89,287,3249,365,2053,0,0,0,0,0,0,0,97,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-23,SC,7162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,3,2,6,1,1,2,1,2,88,98,91,47,64,17,106,98,11,3,6,194,118,127,88,4,1,2,185,88,142,18,3,2,88,2,2,27,3,3,2,5,5,5,212,88,283,3232,371,2084,0,0,0,0,0,0,0,98,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-24,SC,7113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,1,1,2,1,2,87,16,90,45,64,16,104,97,10,3,6,188,119,129,90,4,1,2,180,88,142,18,3,2,87,2,2,29,3,3,2,5,5,4,214,87,281,3204,362,2076,0,0,0,0,0,0,0,97,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-25,SC,7070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,1,1,2,1,2,86,15,88,44,64,16,103,95,10,3,6,182,120,132,91,4,1,2,175,87,142,18,3,2,86,2,2,30,3,3,2,5,6,4,217,86,280,3179,353,2070,0,0,0,0,0,0,0,96,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-26,SC,7045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,1,1,1,1,2,86,15,87,43,64,16,101,94,10,3,6,177,121,135,93,4,1,2,171,86,143,18,3,2,86,2,2,31,3,3,2,5,6,4,220,86,280,3162,345,2070,0,0,0,0,0,0,0,95,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-27,SC,7037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,1,1,1,1,2,85,15,87,41,64,16,100,94,9,3,6,172,123,138,95,4,1,2,167,86,144,18,3,2,85,2,2,33,3,3,2,5,6,4,224,85,281,3152,338,2074,0,0,0,0,0,0,0,95,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-28,SC,7045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,1,1,1,1,2,85,14,86,40,65,15,99,93,9,3,6,167,125,141,97,5,1,2,163,86,146,19,3,2,85,2,2,34,4,3,2,5,6,4,228,85,282,3150,332,2083,0,0,0,0,0,0,0,94,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-29,SC,7097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,1,1,1,1,2,85,14,86,39,65,15,99,93,9,3,6,164,127,146,99,5,1,2,160,86,148,19,3,2,85,2,2,36,4,3,2,5,6,4,233,85,285,3168,328,2105,0,0,0,0,0,0,0,95,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-30,SC,7192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,1,1,1,1,2,86,14,87,39,67,15,99,93,9,3,6,161,131,151,103,5,1,2,158,87,152,19,3,2,86,2,2,38,4,3,2,5,6,4,240,86,289,3204,325,2140,0,0,0,0,0,0,0,96,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-01,SC,7394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,1,1,1,1,2,88,14,88,39,69,15,101,95,9,3,6,161,136,159,107,6,1,2,159,89,157,20,3,3,88,2,2,40,4,3,3,5,6,4,251,88,298,3288,328,2206,0,0,0,0,0,0,0,98,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-02,SC,7612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,1,1,1,1,2,90,14,90,38,71,15,102,97,9,3,6,160,142,167,113,6,1,2,159,91,163,21,3,3,90,2,2,43,4,4,3,5,6,4,263,90,308,3379,330,2279,0,0,0,0,0,0,0,100,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-03,SC,7844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,1,1,2,1,2,92,14,92,38,74,16,104,99,9,3,6,160,148,176,118,6,1,2,160,94,170,21,3,3,92,2,2,46,4,4,3,5,7,4,275,92,318,3475,333,2355,0,0,0,0,0,0,0,103,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04,SC,8101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,1,1,2,1,2,95,14,95,38,77,16,107,102,9,3,6,160,155,185,124,7,1,2,160,96,177,22,3,3,95,2,2,49,5,4,3,6,7,4,288,95,329,3582,336,2440,0,0,0,0,0,0,0,106,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05,SC,8386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,1,1,2,1,2,97,15,97,38,80,16,109,105,9,3,6,160,163,196,131,7,1,2,161,100,185,23,4,4,97,2,2,52,5,4,4,6,7,4,303,97,342,3702,340,2534,0,0,0,0,0,0,0,109,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-06,SC,8674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,2,1,2,1,2,100,15,100,38,83,16,112,107,9,3,6,159,170,206,138,8,1,2,162,103,192,24,4,4,100,2,2,56,5,4,4,6,8,4,318,100,354,3822,344,2629,0,0,0,0,0,0,0,112,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-07,SC,8903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,2,1,2,1,2,102,15,102,38,86,16,113,109,9,3,6,158,177,216,144,8,1,2,162,105,199,25,4,4,102,2,2,59,5,4,4,6,8,4,332,102,365,3915,345,2706,0,0,0,0,0,0,0,115,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-08,SC,9099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,2,1,2,1,2,104,15,103,37,88,16,114,111,9,3,6,155,183,225,150,9,1,2,160,107,205,26,4,4,104,3,2,62,6,4,4,6,8,4,344,104,374,3994,344,2774,0,0,0,0,0,0,0,117,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09,SC,9296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,2,1,2,1,2,106,15,104,36,91,17,115,112,8,4,6,152,189,234,155,9,1,2,158,109,211,27,4,5,106,3,3,66,6,4,5,6,9,3,356,106,383,4073,343,2843,0,0,0,0,0,0,0,119,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-10,SC,9505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,2,1,2,1,2,107,15,106,35,93,17,117,114,8,4,6,149,196,244,161,10,1,2,157,111,218,27,4,5,107,3,3,69,6,4,5,7,9,3,370,107,392,4156,341,2916,0,0,0,0,0,0,0,121,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-11,SC,9736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,2,1,2,1,2,110,15,107,35,96,17,118,116,8,4,6,146,203,255,168,10,1,2,155,113,225,28,4,5,110,3,3,73,6,5,5,7,9,3,384,110,403,4249,341,2996,0,0,0,0,0,0,0,123,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-12,SC,9976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,2,2,2,1,2,112,15,109,34,99,17,119,117,8,4,6,143,210,265,175,11,1,2,153,116,233,29,4,5,112,3,3,77,7,5,5,7,9,3,399,112,414,4346,340,3079,0,0,0,0,0,0,0,126,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-13,SC,10240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,2,2,2,1,2,114,15,111,33,102,17,121,119,8,4,6,140,219,277,182,11,1,2,152,118,241,30,5,6,114,3,3,81,7,5,6,7,10,3,415,114,426,4452,339,3170,0,0,0,0,0,0,0,128,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-14,SC,10555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,2,2,2,1,2,117,15,114,32,106,17,123,122,8,4,6,137,228,291,191,12,1,2,151,121,250,31,5,6,117,3,3,85,7,5,6,7,10,3,434,117,440,4580,340,3277,0,0,0,0,0,0,0,132,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-15,SC,10899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,2,2,2,1,3,120,15,116,32,110,17,126,125,8,4,6,134,238,305,200,13,1,2,150,125,260,33,5,7,120,3,3,90,8,5,6,8,11,3,454,120,456,4721,341,3394,0,0,0,0,0,0,0,135,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-16,SC,11235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,2,2,2,1,3,123,15,119,31,114,17,128,128,7,4,6,131,248,320,209,13,2,2,148,128,270,34,5,7,123,3,3,95,8,5,7,8,11,3,474,123,471,4857,341,3509,0,0,0,0,0,0,0,139,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-17,SC,11490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,2,2,2,1,3,125,14,121,30,117,17,129,129,7,5,6,126,256,333,217,14,2,2,145,131,278,35,5,7,125,3,3,100,8,5,7,8,11,3,491,125,483,4958,338,3599,0,0,0,0,0,0,0,141,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-18,SC,11666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,2,2,2,2,3,126,14,121,28,119,17,129,130,7,5,6,120,263,343,223,15,2,2,141,132,285,36,5,8,126,4,3,104,9,6,8,8,12,3,505,126,491,5024,332,3665,0,0,0,0,0,0,0,143,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-19,SC,11751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,2,2,2,2,3,126,14,121,26,121,17,128,130,6,5,6,113,268,351,228,15,2,2,135,133,289,36,5,8,126,4,3,107,9,6,8,8,12,2,515,126,496,5051,323,3703,0,0,0,0,0,0,0,143,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-20,SC,11813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,2,2,2,2,3,126,13,121,25,122,16,127,129,6,5,6,106,272,359,233,16,2,2,129,133,293,37,5,8,126,4,4,110,9,6,8,8,12,2,524,126,500,5068,314,3734,0,0,0,0,0,0,0,143,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-21,SC,11877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,2,2,2,2,3,126,13,120,23,124,16,126,129,6,5,6,98,277,196,237,16,2,2,124,133,297,98,98,8,126,4,4,124,9,6,98,8,12,2,533,126,504,5086,305,3765,0,0,2,0,8,0,0,143,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0
