Date,Region,Total_State_Infections,XFG.1.1,XFG,XFG.14.1,PQ.2.8.1,BA.3.2,XFZ,XFG.23.1.3,RV.1,PQ.17,XFY,LF.7.9,XFG.2.5.1,LF.7,XFV,XFG.6,XFG.10.4,XEC,PQ.2.1.6,Other,NB.1.8.1,KP.3,XFC,JN.1.7,XFG.1,NW.1,KP.3.1.1,JN.1,XEC.4,LP.8.1,JN.1.16.1,PA.1,LF.7.7.2,LF.7.7.1,JN.1.16,XDV.1,MC.10.1,LF.7.2.1,HV.1,XEK,MC.28.1,LB.1.3.1,BA.2,XEQ,MC.1,LF.3.1,KS.1,KP.1.1.3,KP.1.1,MC.19,KP.2.3,KP.2,LP.1,LB.1,JN.1.13,JN.1.11.1,HF.1,JN.1.18.6,JN.1.18,CH.1.1,BA.4.6,JN.1.32,KP.4.1,KP.2.15,KW.1.1,XDP,KP.1.2,JN.1.13.1,EG.5,BA.2.12.1,B.1.1.529,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1.1,BA.2.86,BA.1.1,GE.1,XBB.1.16.11,HK.3,XBB.1.16.6,XBB.1.16,JG.3,JD.1.1,FL.1.5.1,XBB.2.3,XBB.1.9.1,XBB.1.5.70,XBB.1.5,XBB.1.16.15,XBB.1.16.1,XBB,JF.1,GK.1.1,XBB.1.42.2,GK.2,EG.6.1,EG.5.1.8,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.1.5.1,XBB.1.16.17,BQ.1,XBB.2.3.8,BA.2.75,XBB.1.5.59,XBB.1.5.10,FD.1.1,EU.1.1,BA.4,FE.1.1,FD.2,BF.7,BN.1,BA.5,BA.5.2.6,BF.11,BA.2.75.2,B.1.617.2,PQ.17.11
2025-02-27,NV,5416,0,0,0,0,0,0,0,0,0,0,10,0,92,0,0,0,1674,0,79,0,97,10,11,0,7,441,25,170,1610,5,79,35,63,5,11,478,72,3,81,18,56,5,57,140,7,12,9,4,18,15,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-28,NV,5471,0,0,0,0,0,0,0,0,0,0,11,0,93,0,0,0,1675,0,78,0,98,10,11,0,7,438,25,174,1651,5,83,37,64,5,11,483,73,3,81,19,56,5,57,137,7,12,9,4,18,14,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-01,NV,5606,0,0,0,0,0,0,0,0,0,0,12,0,96,0,0,0,1700,0,79,0,101,10,11,0,7,440,25,180,1718,5,87,39,66,5,11,496,75,3,81,20,56,5,57,136,7,13,10,4,18,14,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-02,NV,5540,0,0,0,0,0,0,0,0,0,0,12,0,96,0,0,0,1664,0,76,0,101,10,11,0,7,427,24,180,1723,5,89,40,65,5,11,491,75,3,79,21,54,5,55,130,7,12,10,4,18,13,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-03,NV,5480,0,0,0,0,0,0,0,0,0,0,12,0,95,0,0,0,1630,0,73,0,101,10,11,0,7,415,23,180,1730,5,90,41,65,5,10,486,75,3,76,22,53,5,54,124,7,12,10,4,17,13,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04,NV,5407,0,0,0,0,0,0,0,0,0,0,13,0,95,0,0,0,1593,0,70,0,100,10,10,0,7,402,22,180,1732,5,92,42,65,5,10,480,74,3,74,22,51,5,52,118,7,12,10,4,17,12,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05,NV,5307,0,0,0,0,0,0,0,0,0,0,13,0,94,0,0,0,1548,0,67,0,99,10,10,0,7,387,21,178,1724,5,92,43,64,5,10,472,73,3,71,22,49,5,50,111,6,12,9,4,16,11,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06,NV,5179,0,0,0,0,0,0,0,0,0,0,13,0,92,0,0,0,1495,0,64,0,97,10,10,0,7,370,20,176,1706,5,92,43,63,5,10,461,72,3,68,23,47,5,48,104,6,11,9,4,16,10,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-07,NV,5045,0,0,0,0,0,0,0,0,0,0,13,0,90,0,0,0,1442,0,61,0,95,10,10,0,6,353,19,173,1685,5,92,43,61,5,9,450,70,2,65,23,45,5,46,98,6,11,9,4,15,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-08,NV,4875,0,0,0,0,0,0,0,0,0,0,13,0,88,0,0,0,1379,0,57,0,93,9,9,0,6,334,18,169,1651,5,91,43,60,5,9,435,68,2,61,23,43,5,43,90,6,11,9,4,14,9,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-09,NV,4795,0,0,0,0,0,0,0,0,0,0,14,0,87,0,0,0,1343,0,54,0,92,9,9,0,6,322,17,168,1646,5,92,43,59,5,9,429,68,2,59,23,41,4,41,85,6,10,9,4,14,8,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-10,NV,4702,0,0,0,0,0,0,0,0,0,0,14,0,86,0,0,0,1303,0,52,0,91,9,9,0,6,309,16,166,1636,5,92,44,58,5,8,421,67,2,56,23,39,4,40,80,6,10,9,4,13,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-11,NV,4614,0,0,0,0,0,0,0,0,0,0,14,0,85,0,0,0,1265,0,49,0,89,9,9,0,6,297,16,165,1626,5,93,44,58,5,8,414,66,2,54,23,38,4,38,74,6,10,9,4,13,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-12,NV,4537,0,0,0,0,0,0,0,0,0,0,14,0,84,0,0,0,1230,0,47,0,89,9,9,0,6,285,15,163,1620,5,93,45,57,5,8,408,65,2,52,24,36,4,37,69,5,10,9,4,12,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-13,NV,4472,0,0,0,0,0,0,0,0,0,0,14,0,83,0,0,0,1200,0,45,0,88,9,9,0,6,275,14,163,1618,5,94,45,56,5,8,402,65,2,50,24,35,4,35,65,5,10,9,4,12,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-14,NV,4392,0,0,0,0,0,0,0,0,0,0,14,0,82,0,0,0,1166,0,43,0,87,9,8,0,5,263,14,161,1609,5,94,46,56,5,7,396,64,2,48,24,34,4,34,60,5,9,8,4,11,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-15,NV,4332,0,11,0,0,0,0,0,0,0,0,15,0,81,0,0,0,1133,0,41,5,86,9,8,0,5,253,13,160,1601,5,95,46,55,5,7,389,63,2,46,24,32,4,32,55,5,9,8,4,11,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-16,NV,4343,0,11,0,0,0,0,0,0,0,0,17,0,80,0,0,0,1119,0,41,6,86,10,8,0,6,249,13,158,1633,5,94,46,57,5,7,386,63,2,46,24,33,4,32,55,5,9,8,4,11,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-17,NV,4378,0,12,0,0,0,0,0,0,0,0,19,0,80,0,0,0,1110,0,41,7,87,11,8,0,7,246,13,157,1673,5,94,46,60,5,7,384,64,2,46,24,35,4,31,55,5,9,8,4,11,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18,NV,4430,0,12,0,0,0,0,0,0,0,0,22,0,79,0,0,0,1106,0,41,8,88,12,8,0,7,244,13,156,1720,5,94,47,62,5,7,384,64,2,46,24,36,4,31,55,5,9,8,4,11,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-19,NV,4482,0,13,0,0,0,0,0,0,0,0,25,0,79,0,0,0,1101,0,42,8,90,13,8,0,8,242,14,155,1767,5,94,47,65,5,7,384,65,2,46,24,37,4,31,55,5,9,9,4,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20,NV,4532,0,13,0,0,0,0,0,0,0,0,27,0,78,0,0,0,1094,0,42,9,91,14,9,0,9,239,14,155,1815,5,94,47,68,5,7,383,65,2,46,24,39,4,30,55,5,9,9,4,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-21,NV,4582,0,14,0,0,0,0,0,0,0,0,30,0,78,0,0,0,1088,0,43,10,92,15,9,0,10,237,14,154,1863,5,94,48,71,5,7,383,66,2,47,24,40,4,30,55,5,9,9,4,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-22,NV,4608,0,15,0,0,0,0,0,0,0,0,33,0,77,0,0,0,1075,0,43,11,92,17,9,0,11,233,14,152,1901,5,93,48,73,5,7,380,66,2,46,24,41,4,29,54,5,9,9,4,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-23,NV,4564,0,15,0,0,0,0,0,0,0,0,35,0,74,0,0,0,1046,0,43,12,92,18,9,0,11,225,14,148,1911,5,91,47,75,5,7,371,65,2,46,24,42,4,28,53,5,9,8,4,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-24,NV,4493,0,15,0,0,0,0,0,0,0,0,37,0,72,0,0,0,1012,0,42,12,90,18,8,0,12,217,14,143,1908,5,89,46,75,5,7,361,64,2,45,23,42,4,27,51,5,8,8,4,9,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-25,NV,4411,0,15,0,0,0,0,0,0,0,0,38,0,69,0,0,0,975,0,41,13,89,19,8,0,12,208,14,138,1901,5,86,45,76,5,6,349,62,2,43,23,43,4,26,50,5,8,8,4,9,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26,NV,4328,0,16,0,0,0,0,0,0,0,0,40,0,66,0,0,0,939,0,40,13,87,20,8,0,13,199,14,133,1891,5,84,44,77,5,6,338,61,2,42,22,43,4,25,48,5,8,8,4,9,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-27,NV,4253,0,16,0,0,0,0,0,0,0,0,41,0,64,0,0,0,906,0,40,14,86,20,8,0,13,191,13,128,1885,5,81,44,77,5,6,328,60,2,41,21,43,4,24,47,5,8,8,4,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-28,NV,4185,0,16,0,0,0,0,0,0,0,0,43,0,62,0,0,0,874,0,39,14,85,21,8,0,13,183,13,123,1880,5,79,43,78,5,6,318,59,2,40,21,43,4,23,45,5,7,8,4,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-29,NV,4173,0,16,0,0,0,0,0,0,0,0,45,0,60,0,0,0,855,0,39,15,85,22,8,0,14,178,13,121,1900,5,78,43,79,5,6,313,58,2,40,21,44,4,22,45,5,7,7,4,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-30,NV,4228,0,17,0,0,0,0,0,0,0,0,48,0,59,0,0,0,849,0,39,16,86,23,8,0,15,176,13,120,1951,5,78,43,82,5,6,312,59,2,40,21,46,4,22,45,5,7,8,4,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-31,NV,4281,0,18,0,0,0,0,0,0,0,0,51,0,59,0,0,0,842,0,40,16,87,24,8,0,16,173,14,119,2002,5,78,43,85,5,6,311,59,2,40,21,47,4,21,45,5,7,8,4,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-01,NV,4338,0,18,0,0,0,0,0,0,0,0,54,0,58,0,0,0,835,0,40,17,88,26,8,0,16,170,14,118,2055,5,78,44,88,5,6,311,60,2,40,21,49,4,21,45,5,7,8,4,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-02,NV,4353,0,19,0,0,0,0,0,0,0,0,56,0,57,0,0,0,820,0,40,18,89,27,8,0,17,166,14,116,2088,5,77,44,91,5,6,307,60,2,40,21,50,4,20,44,5,7,8,4,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-03,NV,4315,0,19,0,0,0,0,0,0,0,0,58,0,55,0,0,0,796,0,40,19,88,28,8,0,18,160,14,112,2097,5,75,43,92,5,6,300,59,2,40,20,50,4,19,43,5,7,7,4,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-04,NV,4249,0,19,0,0,0,0,0,0,0,0,59,0,53,0,0,0,766,0,39,19,87,28,8,0,18,152,14,108,2091,5,73,43,92,5,5,291,58,2,39,20,50,4,18,42,5,7,7,4,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-05,NV,4144,0,19,0,0,0,0,0,0,0,0,60,0,50,0,0,0,730,0,38,19,85,28,8,0,18,144,13,103,2065,5,70,41,92,5,5,279,56,2,37,19,50,4,17,40,5,6,7,4,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-06,NV,4064,0,19,0,0,0,0,0,0,0,0,61,0,48,0,0,0,700,0,38,20,83,29,7,0,18,137,13,99,2050,5,68,40,92,5,5,269,55,2,36,19,50,4,16,39,5,6,7,4,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-07,NV,3990,0,19,0,0,0,0,0,0,0,0,62,0,46,0,0,0,670,0,37,20,82,29,7,0,19,129,13,94,2037,5,66,40,92,5,5,260,54,2,35,18,50,4,15,37,5,6,7,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-08,NV,3887,0,19,0,0,0,0,0,0,0,0,63,0,44,0,0,0,637,0,36,20,80,29,7,0,19,122,13,90,2008,5,63,38,92,4,5,249,52,2,34,17,50,4,14,36,5,6,7,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-09,NV,3816,0,19,0,0,0,0,0,0,0,0,64,0,42,0,0,0,610,0,35,20,79,30,7,0,19,115,13,86,1995,5,61,38,92,4,4,240,51,2,33,17,50,4,14,35,4,6,6,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-10,NV,3773,0,20,0,0,0,0,0,0,0,0,65,0,40,0,0,0,588,0,35,21,78,30,7,0,19,110,13,83,1996,5,60,37,92,4,4,234,50,2,33,16,50,4,13,34,4,5,6,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-11,NV,3720,0,20,0,0,0,0,0,0,0,0,66,0,38,0,0,0,564,0,34,21,77,31,7,0,20,104,12,79,1990,5,58,36,93,4,4,226,49,2,32,16,50,4,12,33,4,5,6,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-12,NV,3662,0,20,0,0,0,0,0,0,0,0,67,0,36,0,0,0,540,0,34,21,76,31,7,0,20,98,12,76,1981,5,56,36,93,4,4,219,48,2,31,16,50,4,11,32,4,5,6,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-13,NV,3672,0,23,0,0,0,0,0,0,0,0,67,0,37,0,0,0,536,0,35,28,75,32,7,0,21,98,13,76,2001,5,57,35,92,4,4,215,48,2,31,15,50,4,11,31,5,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-14,NV,3711,0,26,0,0,0,0,0,0,0,0,66,0,38,0,0,0,535,0,36,36,74,33,7,0,22,98,13,75,2029,5,58,35,91,4,5,213,48,2,31,15,50,4,11,30,5,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-15,NV,3764,0,29,0,0,0,0,0,0,0,0,67,0,38,0,0,0,535,0,37,43,74,34,7,0,24,98,14,76,2066,5,59,35,91,4,5,211,47,2,31,15,51,4,12,30,5,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-16,NV,3821,0,33,0,0,0,0,0,0,0,0,67,0,39,0,0,0,535,0,38,51,74,35,7,0,25,99,15,76,2105,5,60,35,91,4,6,209,47,2,31,15,52,4,12,30,6,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-17,NV,3882,0,36,0,0,0,0,0,0,0,0,67,0,40,0,0,0,536,0,39,59,74,36,7,0,27,100,16,76,2145,5,61,35,91,4,6,208,47,2,31,15,52,4,12,29,6,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-18,NV,3957,0,40,0,0,0,0,0,0,0,0,68,0,41,0,0,0,538,0,40,68,74,37,7,0,28,101,16,76,2195,5,62,35,91,4,7,207,47,2,31,15,53,4,12,29,7,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
