Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,MC.10.1,JN.1.16,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,PQ.17.11,XFC,XFG.10.4,XFY,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.2.5.1,XFZ,NB.1.8.1,NW.1,PQ.17,RV.1,XFG.6,XFG,BA.3.2,PQ.2.8.1,Other,XFG.1.1,XFG.14.1
2024-10-17,NJ,3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,4,1,1,12,1,1,1,0,1,10,35,47,88,42,14,209,26,11,1,22,172,114,7,18,1,0,1,56,21,25,8,7,0,19,0,0,2,1,1,0,5,17,6,9,82,210,1625,110,282,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0
2024-10-18,NJ,3293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,4,1,1,12,1,1,1,0,1,10,34,49,85,42,13,198,25,11,1,21,160,114,7,18,1,0,1,55,21,26,8,7,0,18,0,0,3,1,1,0,5,17,6,9,81,207,1607,111,287,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0
2024-10-19,NJ,3220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,4,1,1,11,1,1,1,0,1,9,33,50,82,42,12,186,24,11,1,20,147,113,7,19,1,0,1,54,21,26,8,7,0,17,0,0,3,1,1,0,5,16,6,9,79,202,1575,111,289,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
2024-10-20,NJ,3147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,4,1,1,11,1,1,1,0,1,8,31,51,78,42,10,174,23,11,1,19,134,112,7,19,1,0,1,53,22,27,8,7,0,16,0,0,3,1,1,0,5,16,5,9,77,198,1544,111,290,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
2024-10-21,NJ,2956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,4,1,1,10,1,1,1,0,1,7,29,49,71,40,9,156,21,10,1,17,117,107,6,18,1,0,1,50,21,26,8,7,0,15,0,0,3,1,1,0,5,15,5,9,73,186,1454,106,280,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
2024-10-22,NJ,2669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,4,1,1,9,1,0,1,0,1,6,26,46,63,36,7,134,19,10,1,15,98,98,6,17,1,0,1,45,19,24,8,6,0,13,0,0,2,1,1,0,4,14,4,9,66,168,1316,98,260,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0
2024-10-23,NJ,2424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,4,1,0,8,0,0,1,0,1,5,23,44,56,34,6,116,17,9,1,13,82,91,5,16,1,0,1,41,18,23,7,5,0,11,0,0,2,1,1,0,4,12,4,8,60,152,1199,91,242,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
2024-10-24,NJ,2221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,1,0,8,0,0,0,0,1,5,21,41,50,31,5,101,15,8,1,12,69,84,5,15,1,0,1,38,17,21,7,5,0,10,0,0,2,1,1,0,4,11,4,8,55,139,1101,85,228,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
2024-10-25,NJ,2051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,1,0,7,0,0,0,0,1,4,19,40,45,29,4,88,14,8,1,11,57,79,5,14,1,0,1,35,16,20,6,5,0,8,0,0,2,1,1,0,3,11,3,7,50,129,1020,80,216,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
2024-10-26,NJ,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,1,0,7,0,0,0,0,1,4,18,40,42,29,3,80,13,8,1,10,50,78,5,14,1,0,1,34,16,20,6,5,4,8,0,0,9,1,1,0,3,10,3,4,49,125,992,79,214,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
2024-10-27,NJ,2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,7,0,0,0,0,1,4,14,41,43,30,3,82,13,8,1,10,52,84,5,15,1,0,1,35,17,21,7,5,5,8,0,0,9,1,1,0,3,11,2,5,50,128,1026,83,232,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
2024-10-28,NJ,2236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,7,0,0,1,0,1,4,15,43,45,33,4,87,15,9,1,11,56,94,5,17,1,0,1,37,18,22,9,5,5,9,0,0,11,1,1,0,4,12,2,8,52,135,1097,91,259,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0
2024-10-29,NJ,2458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,8,0,0,1,0,1,5,16,46,47,36,4,94,16,10,1,12,61,107,6,19,1,0,1,40,20,24,11,6,5,9,0,0,12,1,1,0,4,13,2,10,55,145,1196,102,295,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0
2024-10-30,NJ,2587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,1,8,1,0,1,0,1,5,16,48,48,38,5,97,17,11,1,12,64,117,6,20,1,0,1,41,21,26,12,6,6,10,0,0,14,1,1,0,4,13,3,13,57,150,1249,109,322,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0
2024-10-31,NJ,2625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,1,8,1,0,1,0,1,5,16,48,47,38,5,97,17,11,1,12,64,122,6,21,1,0,1,41,21,26,13,6,6,10,0,0,15,1,1,0,4,14,3,15,56,149,1257,113,337,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0
2024-11-01,NJ,2660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,1,1,8,1,0,1,0,1,6,16,47,46,39,5,96,18,11,1,12,65,128,6,22,1,0,1,40,21,26,14,6,6,10,0,0,15,1,1,0,4,14,3,17,54,147,1263,116,353,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
2024-11-02,NJ,2622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,1,1,8,1,0,1,0,1,6,15,46,43,38,5,93,17,11,1,12,64,130,6,22,1,0,1,39,20,25,15,6,6,9,0,0,16,1,1,0,4,14,2,19,52,142,1235,116,359,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
2024-11-03,NJ,2501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,1,8,0,0,1,0,1,6,14,43,40,36,5,87,17,11,1,11,61,128,6,22,1,0,1,36,19,24,15,6,6,9,0,0,16,1,1,0,4,13,2,20,48,133,1168,112,353,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0
2024-11-04,NJ,2415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,7,0,0,1,0,1,5,13,41,37,35,5,82,16,11,1,10,58,127,6,22,1,0,1,34,19,23,16,6,6,8,0,0,16,1,1,0,4,13,2,21,45,125,1118,110,350,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0
2024-11-05,NJ,2325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,7,0,0,1,0,1,5,12,38,34,34,5,77,16,10,1,10,56,125,6,21,1,0,1,32,18,22,16,6,5,8,0,0,16,1,1,0,4,12,2,22,41,118,1068,108,347,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0
2024-11-06,NJ,2266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,7,0,0,1,0,1,5,11,36,32,33,5,74,15,10,1,9,54,126,6,21,1,0,1,30,17,21,16,6,5,8,0,0,16,1,1,0,4,12,2,23,39,112,1032,106,348,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0
2024-11-07,NJ,2237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,7,0,0,0,0,1,5,11,35,30,32,5,71,15,10,1,9,53,127,6,21,1,0,1,29,17,21,17,6,5,7,0,0,16,1,1,0,3,12,2,24,37,108,1010,106,353,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0
2024-11-08,NJ,2212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,7,0,0,0,0,1,6,10,34,28,32,5,69,15,10,1,9,52,129,6,21,1,0,1,28,17,20,18,6,5,7,0,0,17,1,1,0,3,12,2,26,35,104,990,107,358,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0
2024-11-09,NJ,2150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,6,0,0,0,0,1,5,10,32,26,31,5,65,15,10,1,8,51,129,5,21,1,0,1,27,16,20,18,5,5,7,0,0,17,1,1,0,3,11,2,27,32,98,954,105,357,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0
2024-11-10,NJ,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,6,0,0,0,0,1,5,9,30,23,30,5,61,14,10,1,8,48,127,5,21,1,0,1,25,15,19,18,5,5,7,0,0,17,1,1,0,3,11,2,27,30,92,907,102,351,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0
2024-11-11,NJ,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,6,0,0,0,0,1,5,8,28,21,28,4,57,14,9,1,7,46,124,5,20,1,0,1,23,15,18,18,5,5,6,0,0,16,1,1,0,3,10,2,27,27,85,858,99,343,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0
2024-11-12,NJ,1918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,6,0,0,0,0,1,5,8,27,19,28,4,54,13,9,1,7,45,123,5,20,1,0,1,22,14,17,18,5,5,6,0,0,16,1,1,0,3,10,2,28,25,81,828,98,342,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0
2024-11-13,NJ,1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,6,0,0,0,0,1,5,8,26,18,28,5,53,14,10,1,7,45,128,5,21,1,0,1,21,14,17,19,5,5,6,0,0,17,1,1,0,3,10,2,30,24,79,832,100,355,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0
2024-11-14,NJ,2047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,6,0,0,0,0,1,6,8,27,18,29,5,55,14,10,1,7,47,138,5,22,1,0,1,22,15,18,21,5,5,6,0,0,18,1,1,0,3,11,2,33,24,81,868,107,382,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0
2024-11-15,NJ,2279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,6,0,0,1,0,1,7,8,29,18,33,6,59,16,12,1,7,52,157,6,25,1,0,1,23,16,20,24,6,6,7,0,0,21,1,1,0,4,12,2,39,25,88,957,121,435,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
2024-11-16,NJ,2581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,1,1,7,0,0,1,0,1,8,9,32,19,37,6,65,18,13,1,8,59,181,7,29,1,0,1,26,19,22,28,7,6,8,1,1,24,1,1,0,4,14,2,46,26,96,1074,138,503,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0
2024-11-17,NJ,2962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,1,1,8,1,0,1,0,1,9,10,36,20,43,7,73,21,15,1,9,67,212,8,34,1,0,1,28,21,25,34,8,7,8,1,1,29,1,1,0,5,16,2,55,28,107,1221,161,590,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0
2024-11-18,NJ,3436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8,1,1,9,1,1,1,0,1,10,10,41,20,49,9,82,24,18,1,10,77,252,9,40,2,0,1,32,24,29,40,9,9,10,1,1,34,2,2,0,5,18,2,66,31,120,1403,189,699,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0
2024-11-19,NJ,4005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,10,2,1,11,1,1,1,0,1,12,12,46,21,57,10,93,29,21,1,12,90,299,11,48,2,0,1,36,28,34,48,11,10,11,1,1,41,2,2,0,6,21,3,80,33,135,1620,223,831,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0
2024-11-20,NJ,4553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,2,1,12,1,1,1,1,1,14,12,51,21,65,12,102,33,24,2,13,102,347,12,55,2,1,1,39,32,38,57,12,12,12,1,1,48,2,2,0,7,24,3,94,34,147,1824,257,964,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0
2024-11-21,NJ,5082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,13,2,1,13,1,1,1,1,1,16,13,55,20,73,14,110,36,28,2,14,113,395,14,63,3,1,1,42,35,42,65,14,13,14,1,1,55,2,2,0,8,27,3,109,35,158,2016,290,1097,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0
2024-11-22,NJ,5465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,14,2,1,14,1,1,1,1,1,18,13,57,18,78,15,114,39,30,2,15,121,433,15,68,3,1,1,43,38,45,72,15,14,14,1,1,60,2,2,0,8,29,4,122,34,164,2146,315,1202,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0
2024-11-23,NJ,5675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,15,2,1,15,1,1,1,1,1,19,13,57,15,81,16,115,41,31,2,15,125,458,16,72,31,1,1,43,39,46,77,16,15,15,1,1,64,3,3,1,9,30,4,130,31,163,2207,331,1272,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0
2024-11-24,NJ,5675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,1,1,1,1,1,18,12,57,15,80,16,117,40,31,2,5,121,454,16,74,32,1,1,42,44,46,76,16,14,15,1,1,65,3,3,1,9,30,4,136,32,168,2180,331,1289,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0
2024-11-25,NJ,5474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,1,1,1,1,17,12,54,14,76,16,115,38,30,2,5,114,434,16,72,31,1,1,40,48,44,73,15,14,14,1,1,64,3,3,1,8,29,3,136,31,166,2077,318,1261,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0
2024-11-26,NJ,5099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,1,1,1,1,16,11,50,13,69,15,108,34,28,2,4,103,401,15,69,29,1,1,37,49,41,68,14,13,13,1,1,61,2,2,1,8,27,3,131,30,159,1910,296,1190,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0
2024-11-27,NJ,4770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,1,1,1,1,14,10,46,12,63,14,103,31,26,2,4,93,372,15,66,27,1,1,34,51,38,63,13,12,13,1,1,58,2,2,1,7,25,3,127,29,152,1764,276,1128,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0
2024-11-28,NJ,4487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,1,1,13,9,43,11,59,14,99,29,24,2,4,85,347,14,63,26,1,1,32,52,36,59,13,11,12,1,1,56,2,2,1,7,24,3,123,27,147,1638,259,1075,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0
2024-11-29,NJ,4230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,1,1,12,8,40,11,54,13,94,26,23,2,3,77,324,14,60,25,1,1,29,53,34,55,12,10,11,1,1,54,2,2,1,7,23,2,120,26,142,1525,244,1027,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0
2024-11-30,NJ,4165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,0,1,12,8,39,10,52,13,94,25,22,2,3,73,316,14,60,24,1,1,28,56,33,54,12,10,11,1,1,54,2,2,1,6,22,2,122,27,143,1482,240,1024,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0
2024-12-01,NJ,4269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,1,1,12,8,40,11,53,14,98,25,23,2,3,72,321,14,63,25,1,1,29,61,34,55,12,10,12,1,1,57,2,2,2,7,23,2,129,28,150,1498,245,1063,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0
2024-12-02,NJ,4420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,1,1,12,8,40,11,53,14,103,25,23,2,3,72,330,15,66,26,1,1,29,67,35,57,13,10,12,1,1,60,2,2,2,7,24,2,138,29,159,1530,254,1114,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0
2024-12-03,NJ,4605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,1,1,12,8,42,11,54,15,109,26,24,2,3,72,341,16,70,28,1,1,30,75,37,59,13,10,13,1,1,64,3,2,2,7,25,2,147,31,170,1573,264,1175,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0
2024-12-04,NJ,4890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,1,1,12,9,44,12,57,16,118,26,25,2,4,74,359,17,76,30,1,1,31,84,39,62,14,11,14,1,1,69,3,2,2,8,26,2,161,34,184,1647,280,1263,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0
2024-12-05,NJ,5274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,1,1,13,9,47,13,60,18,129,28,27,2,4,76,383,19,83,32,1,1,33,95,42,67,15,11,15,1,1,76,3,2,2,8,28,2,178,37,203,1751,301,1378,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0
2024-12-06,NJ,5699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,1,1,13,10,50,14,63,20,141,29,29,2,4,79,410,21,92,35,1,1,36,108,45,72,17,12,16,2,2,83,3,3,3,9,31,2,198,41,224,1865,325,1507,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0
