Date,Region,Total_State_Infections,BA.2.12.1,BA.4,BA.1.1,BA.4.6,BF.11,BA.2.75,BA.2.75.2,BA.5.2.6,BN.1,FD.2,BQ.1,B.1.617.2,EU.1.1,BQ.1.1,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.1.5.72,FE.1.1,XBB.1.16.17,XBB.1.42.2,XBB.1.5.10,XBB.1.5.68,CH.1.1,EG.6.1,GK.2,XBB.1.16.1,XBB.2.3.8,EG.5.1.8,GK.1.1,XBB.1.16.15,XBB.1.5.70,XBB.1.9.2,BA.2,FL.1.5.1,HF.1,HK.3,JD.1.1,JF.1,XBB.1.16,XBB.1.16.11,XBB.1.16.6,XBB.2.3,BA.5,EG.5,JG.3,XBB.1.9.1,BA.2.86,GE.1,XBB,HV.1,JN.1.4.3,KV.2,JN.1.8.1,JN.1.13,JN.1.13.1,KP.1.2,KQ.1,XBB.1.5,XDP,JN.1.32,JN.1.7,KW.1.1,BF.7,KP.4.1,LP.1,JN.1.18,LF.3.1,KP.2.15,KP.2,KS.1,JN.1.11.1,JN.1.18.6,KP.1.1,KP.2.3,B.1.1.529,JN.1.16,JN.1.16.1,KP.1.1.3,LB.1,MC.19,KP.3,LB.1.3.1,MC.10.1,MC.28.1,XEK,MC.1,XDV.1,XEC.4,KP.3.1.1,LF.7.2.1,LF.7.7.1,LF.7.7.2,XEQ,JN.1,PA.1,XEC,XFG.1,LP.8.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2025-01-07,MD,13586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,23,33,39,34,24,16,81,28,45,42,112,438,218,694,264,110,717,111,192,2708,182,74,0,263,69,0,5188,0,1375,0,20,0,0,0,0,228,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-08,MD,13243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,22,31,37,31,23,16,75,26,45,38,109,417,218,686,268,108,691,110,191,2582,169,73,0,257,63,0,5071,0,1389,0,20,0,0,0,0,222,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-09,MD,12897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,21,29,36,29,22,15,70,24,44,35,105,396,218,678,272,106,665,109,190,2458,157,73,0,251,57,0,4952,0,1400,0,19,0,0,0,0,215,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-10,MD,12542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,27,34,27,21,15,64,23,44,32,102,376,217,668,275,104,639,107,188,2335,145,73,0,245,52,0,4829,0,1407,0,18,0,0,0,0,209,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-11,MD,12218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,19,25,33,25,20,14,59,21,44,29,98,357,216,659,277,102,616,106,187,2221,134,72,0,239,47,0,4717,0,1415,0,18,0,0,0,0,203,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-12,MD,12099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18,23,32,24,20,14,55,20,44,27,97,345,219,662,285,101,603,107,189,2147,125,73,0,237,43,0,4684,0,1446,0,17,0,0,0,0,201,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-13,MD,12048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18,22,32,22,19,14,51,19,45,25,96,334,222,667,293,102,593,108,191,2085,117,74,0,237,39,0,4677,0,1484,0,17,0,0,0,0,200,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-14,MD,12020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,21,31,21,19,14,48,18,45,23,95,324,227,675,302,102,584,109,194,2027,109,75,0,237,35,0,4679,0,1525,0,17,0,0,0,0,199,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-15,MD,12083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,20,31,20,19,14,45,17,46,21,95,317,233,687,314,103,580,111,199,1985,102,77,0,239,32,0,4716,0,1578,0,17,0,0,0,0,200,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-16,MD,12237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,17,19,31,19,19,15,42,17,48,19,95,312,241,704,328,105,580,114,205,1956,96,80,0,242,28,0,4789,0,1643,0,17,0,0,0,0,202,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-17,MD,12533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,17,18,31,18,19,15,39,16,50,17,97,310,251,730,346,108,587,118,213,1948,91,83,0,249,25,0,4918,0,1729,0,17,0,0,0,0,206,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-18,MD,12968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,17,17,31,17,19,16,36,16,52,16,99,309,264,761,367,112,596,123,223,1948,85,87,17,256,22,20,5075,0,1826,0,17,0,35,0,0,212,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-19,MD,13119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,31,18,20,17,38,17,53,16,100,322,273,763,379,111,602,126,225,1959,86,88,18,259,24,22,5126,0,1899,0,18,0,36,0,0,212,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20,MD,13263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,31,18,20,19,40,19,54,16,100,333,280,760,389,110,604,129,225,1961,86,89,19,260,25,24,5153,0,1965,0,19,0,36,0,0,212,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21,MD,13396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,31,18,20,20,41,21,55,16,101,344,288,758,400,108,606,132,225,1961,86,90,20,261,27,26,5176,0,2030,0,19,0,37,0,0,211,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-22,MD,13486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,30,18,21,22,43,22,56,16,101,354,294,752,409,106,605,135,225,1954,86,91,20,261,28,28,5181,0,2089,0,20,0,37,0,0,209,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-23,MD,13515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,30,18,21,23,44,24,57,16,100,363,300,743,416,104,602,136,223,1939,86,91,21,260,29,30,5163,0,2139,0,20,0,37,0,0,206,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-24,MD,13554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29,18,21,25,45,25,57,16,100,372,305,735,424,101,600,138,222,1924,85,91,22,259,31,32,5148,0,2191,0,21,0,38,0,0,204,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-25,MD,13586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29,18,22,26,47,27,58,16,99,381,311,726,432,98,597,140,220,1909,85,91,22,258,32,34,5131,0,2241,0,21,0,38,0,0,201,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-26,MD,13788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29,18,22,28,48,29,59,16,100,394,320,726,445,97,601,144,222,1917,85,92,23,260,34,36,5177,0,2321,0,22,0,39,0,0,201,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-27,MD,14100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,19,23,30,51,31,61,16,101,411,333,731,462,96,610,149,224,1939,86,94,24,264,36,39,5264,0,2421,0,23,0,40,0,0,203,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-28,MD,14533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,19,24,33,54,34,63,17,104,432,348,742,483,96,624,155,229,1978,88,97,25,270,39,42,5394,0,2544,0,24,0,41,0,0,206,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-29,MD,15154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,20,25,36,57,37,66,17,107,460,368,762,511,97,646,163,237,2040,91,101,27,280,42,46,5592,0,2704,0,26,0,43,0,0,211,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-30,MD,15975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,21,27,39,62,41,70,18,112,494,394,791,546,99,676,174,247,2127,95,107,29,293,45,51,5860,0,2904,0,28,0,46,0,0,219,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-31,MD,16877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,31,22,29,43,67,45,75,19,117,532,422,822,585,102,709,186,259,2223,99,112,32,307,50,56,6154,0,3124,0,30,0,49,0,0,227,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-01,MD,17834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,33,23,31,48,72,49,80,20,123,572,452,855,627,104,743,198,271,2322,104,119,34,322,54,61,6465,0,3361,0,32,0,52,0,0,236,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02,MD,18590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,33,24,33,52,77,53,84,21,127,607,478,876,662,104,769,209,279,2393,107,124,36,334,58,66,6698,0,3566,0,34,0,54,0,0,242,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03,MD,18893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,33,24,34,54,79,56,85,21,128,628,492,876,682,102,776,215,281,2405,108,126,38,337,61,70,6767,0,3688,0,35,0,55,0,0,242,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-04,MD,18742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,32,24,34,56,80,58,85,21,126,634,495,854,686,97,763,215,276,2358,106,124,38,332,62,72,6672,0,3721,0,36,0,55,0,0,235,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05,MD,18311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,30,23,33,57,80,59,84,20,122,630,490,820,679,91,740,212,267,2277,103,121,38,322,62,73,6479,0,3696,0,35,0,54,0,0,226,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06,MD,17605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,22,32,56,79,58,81,20,117,616,477,775,661,84,706,206,254,2164,98,117,37,307,62,72,6191,0,3613,0,35,0,52,0,0,213,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07,MD,16640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,21,31,55,76,57,77,18,109,591,457,719,633,76,662,197,237,2021,92,110,36,288,60,71,5816,0,3470,0,33,0,50,0,0,198,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08,MD,15451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,20,29,53,72,55,72,17,101,558,429,656,595,68,610,184,218,1854,84,102,34,266,57,68,5367,0,3274,0,31,0,46,0,0,180,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09,MD,14491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,18,27,51,68,53,68,16,94,532,408,604,565,60,567,174,202,1717,78,96,32,247,55,65,5002,0,3119,0,30,0,44,0,0,166,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10,MD,13789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,17,26,50,66,52,65,15,88,514,393,564,544,55,535,168,191,1614,74,91,31,234,54,64,4730,0,3014,0,29,0,42,0,0,155,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11,MD,13360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,17,26,50,65,52,64,15,85,506,385,536,534,50,514,164,183,1544,71,88,31,225,53,64,4554,0,2965,0,28,0,41,0,0,147,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-12,MD,12933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,16,25,49,64,51,62,14,81,497,377,509,523,46,494,160,175,1476,68,85,31,216,53,64,4381,0,2913,0,28,0,40,0,0,139,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-13,MD,12510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,16,25,49,63,51,60,14,78,488,369,482,512,42,474,156,167,1410,65,82,30,207,52,63,4211,0,2860,0,27,0,39,0,0,132,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14,MD,12133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,15,24,49,63,51,59,13,75,480,363,458,502,38,456,153,160,1350,62,80,30,200,52,63,4058,0,2814,0,27,0,38,0,0,125,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-15,MD,11844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,15,24,49,62,51,58,13,72,474,356,436,494,35,439,150,154,1294,60,77,29,192,51,63,3918,0,2774,0,27,0,37,0,0,119,0,243,53,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-16,MD,11855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,23,48,64,51,61,13,73,478,352,436,491,35,434,152,153,1281,59,76,32,193,50,63,3882,0,2845,0,29,0,37,0,0,116,0,245,54,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-17,MD,11870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,23,47,65,51,65,14,74,482,347,435,488,35,428,153,151,1266,57,75,34,193,49,62,3844,0,2915,0,31,0,37,0,0,114,0,247,55,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18,MD,11910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,23,46,67,52,69,14,75,487,343,436,486,35,423,155,149,1254,56,74,37,194,48,62,3813,0,2990,0,33,0,37,0,0,111,0,250,56,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19,MD,11920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,23,45,69,52,72,15,75,491,338,435,483,36,417,157,148,1239,55,72,39,194,47,62,3773,0,3059,0,36,0,38,0,0,109,0,251,56,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-20,MD,11903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,23,44,71,52,76,15,76,494,332,433,479,36,410,158,145,1221,54,71,41,194,46,61,3724,0,3121,0,38,0,38,0,0,106,0,253,57,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-21,MD,11857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,22,43,72,52,79,16,76,495,325,431,473,36,402,159,143,1199,52,69,44,194,45,61,3666,0,3174,0,40,0,38,0,0,103,0,254,57,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-22,MD,11735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,22,42,73,52,82,16,76,494,317,425,465,35,392,158,140,1171,50,67,46,192,43,60,3585,0,3207,0,42,0,38,0,0,99,0,253,58,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-23,MD,11393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,21,40,73,50,83,16,75,483,302,412,448,35,375,155,134,1121,47,63,46,186,41,57,3439,0,3176,0,42,0,37,0,0,93,0,247,57,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-24,MD,11096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,20,38,73,49,84,16,73,473,290,400,433,34,359,152,128,1077,45,60,48,182,39,56,3309,0,3155,0,43,0,36,0,0,88,0,242,56,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-25,MD,10828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,36,72,48,85,16,72,465,278,389,419,33,345,150,124,1036,43,57,49,177,37,54,3189,0,3139,0,44,0,35,0,0,83,0,238,55,0,0,0,0,0,0,0,0,0,0,0,0
