Date,Region,Total_State_Infections,BA.2.12.1,BA.4,BA.1.1,BA.4.6,BF.11,BA.2.75,BA.2.75.2,BA.5.2.6,BN.1,FD.2,BQ.1,B.1.617.2,EU.1.1,BQ.1.1,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.1.5.72,FE.1.1,XBB.1.16.17,XBB.1.42.2,XBB.1.5.10,XBB.1.5.68,CH.1.1,EG.6.1,GK.2,XBB.1.16.1,XBB.2.3.8,EG.5.1.8,GK.1.1,XBB.1.16.15,XBB.1.5.70,XBB.1.9.2,BA.2,FL.1.5.1,HF.1,HK.3,JD.1.1,JF.1,XBB.1.16,XBB.1.16.11,XBB.1.16.6,XBB.2.3,BA.5,EG.5,JG.3,XBB.1.9.1,BA.2.86,GE.1,XBB,HV.1,JN.1.4.3,KV.2,JN.1.8.1,JN.1.13,JN.1.13.1,KP.1.2,KQ.1,XBB.1.5,XDP,JN.1.32,JN.1.7,KW.1.1,BF.7,KP.4.1,LP.1,JN.1.18,LF.3.1,KP.2.15,KP.2,KS.1,JN.1.11.1,JN.1.18.6,KP.1.1,KP.2.3,B.1.1.529,JN.1.16,JN.1.16.1,KP.1.1.3,LB.1,MC.19,KP.3,LB.1.3.1,MC.10.1,MC.28.1,XEK,MC.1,XDV.1,XEC.4,KP.3.1.1,LF.7.2.1,LF.7.7.1,LF.7.7.2,XEQ,JN.1,PA.1,XEC,XFG.1,LP.8.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2025-01-06,MD,14455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,24,36,42,37,26,17,91,31,47,47,120,477,227,728,269,116,771,117,201,2945,202,77,0,279,78,0,5505,0,1410,0,22,0,0,0,0,243,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-07,MD,14149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,24,34,40,35,25,17,85,29,47,43,117,456,227,723,275,115,746,116,200,2820,190,77,0,274,72,0,5403,0,1432,0,21,0,0,0,0,237,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-08,MD,13809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,23,32,39,33,24,16,79,27,47,40,113,435,227,716,280,113,720,115,200,2692,176,77,0,268,66,0,5288,0,1448,0,20,0,0,0,0,231,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-09,MD,13459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,22,30,37,31,23,16,73,25,46,37,110,414,227,707,284,111,694,114,198,2565,164,76,0,262,60,0,5168,0,1461,0,20,0,0,0,0,225,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-10,MD,13086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,21,28,36,28,22,15,67,24,46,34,106,392,226,697,286,108,667,112,197,2437,151,76,0,255,54,0,5038,0,1468,0,19,0,0,0,0,218,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-11,MD,12727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,20,26,34,26,21,15,61,22,46,30,103,372,225,687,289,106,641,110,195,2314,139,75,0,249,49,0,4914,0,1474,0,18,0,0,0,0,212,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-12,MD,12569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,24,33,25,20,15,57,21,46,28,101,358,227,687,296,105,626,111,196,2230,130,76,0,246,45,0,4866,0,1502,0,18,0,0,0,0,209,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-13,MD,12484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,19,23,33,23,20,15,53,20,46,26,99,346,230,692,304,105,614,111,198,2160,121,77,0,245,40,0,4846,0,1538,0,18,0,0,0,0,207,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-14,MD,12434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,18,22,32,22,20,15,49,19,47,23,98,336,234,698,313,106,604,112,201,2097,113,78,0,245,36,0,4840,0,1578,0,17,0,0,0,0,206,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-15,MD,12487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,18,21,32,21,19,15,46,18,48,21,98,328,240,710,324,107,600,114,205,2051,106,80,0,247,33,0,4874,0,1630,0,17,0,0,0,0,206,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-16,MD,12641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,18,20,32,20,19,15,43,17,49,20,99,322,248,728,339,109,600,117,212,2021,99,82,0,250,29,0,4947,0,1697,0,17,0,0,0,0,209,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-17,MD,12947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,18,19,32,19,19,16,40,17,52,18,100,320,260,755,358,112,606,122,220,2013,94,86,0,257,26,0,5081,0,1786,0,18,0,0,0,0,213,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-18,MD,13392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,18,18,32,18,20,16,38,16,54,16,102,319,272,786,379,116,616,127,230,2011,88,90,18,265,23,20,5240,0,1886,0,18,0,36,0,0,219,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-19,MD,13548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,32,18,20,18,39,18,55,16,103,332,282,787,391,115,621,130,232,2023,89,91,19,267,24,23,5293,0,1961,0,19,0,37,0,0,219,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20,MD,13692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,32,18,21,19,41,19,56,16,104,344,289,785,402,113,623,133,232,2024,89,92,20,268,26,25,5320,0,2028,0,19,0,37,0,0,218,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21,MD,13818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,32,18,21,21,43,21,57,16,104,355,297,781,412,112,625,136,232,2023,89,93,20,269,28,27,5339,0,2094,0,20,0,38,0,0,217,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-22,MD,13894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,31,19,21,23,44,23,58,16,104,365,303,775,421,109,624,139,232,2013,89,93,21,269,29,29,5338,0,2152,0,21,0,38,0,0,215,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-23,MD,13894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,31,18,22,24,45,24,58,16,103,373,308,764,428,106,619,140,230,1993,88,93,22,267,30,31,5308,0,2199,0,21,0,38,0,0,212,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-24,MD,13900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,30,18,22,25,46,26,59,16,102,381,313,753,435,104,615,142,228,1973,87,93,22,265,32,33,5280,0,2247,0,21,0,39,0,0,209,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-25,MD,13916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,18,22,27,48,28,59,16,101,390,319,743,442,101,611,144,226,1955,87,93,23,264,33,35,5255,0,2296,0,22,0,39,0,0,206,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-26,MD,14090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,19,23,29,49,29,60,16,102,403,327,741,455,99,614,147,226,1959,87,94,24,265,35,37,5291,0,2372,0,23,0,40,0,0,206,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-27,MD,14377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,19,24,31,52,32,62,17,103,419,339,745,471,98,622,152,229,1978,88,96,25,269,37,40,5367,0,2469,0,24,0,41,0,0,207,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-28,MD,14789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,19,25,33,54,34,64,17,105,440,354,755,491,98,635,158,233,2013,90,99,26,275,39,43,5489,0,2589,0,25,0,42,0,0,209,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-29,MD,15393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,20,26,36,58,37,67,18,109,467,374,774,519,99,656,166,240,2072,92,103,28,284,42,47,5680,0,2746,0,26,0,44,0,0,214,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-30,MD,16204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,31,21,28,40,63,41,71,19,114,501,399,802,554,101,686,177,251,2158,96,108,30,297,46,51,5944,0,2946,0,28,0,47,0,0,222,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-31,MD,17094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,32,22,29,44,67,45,76,19,119,538,427,833,593,103,718,188,262,2251,101,114,32,311,50,56,6234,0,3165,0,30,0,49,0,0,230,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-01,MD,18017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,33,23,31,48,73,50,80,20,124,578,457,863,633,105,751,200,273,2346,105,120,35,326,55,62,6531,0,3396,0,32,0,52,0,0,239,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02,MD,18763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,33,24,33,52,77,54,84,21,128,613,482,884,669,105,776,211,282,2416,108,125,37,337,59,67,6761,0,3599,0,34,0,55,0,0,244,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03,MD,19083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,33,25,34,55,80,57,86,21,130,634,497,885,689,103,783,217,284,2429,109,127,38,340,61,71,6835,0,3725,0,36,0,56,0,0,244,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-04,MD,18969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,32,24,34,57,81,59,86,21,128,641,501,864,694,99,773,218,279,2387,108,126,39,336,63,73,6753,0,3766,0,36,0,56,0,0,238,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05,MD,18597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,31,24,34,57,81,60,85,21,124,640,497,833,690,93,751,215,271,2313,104,123,39,327,63,74,6580,0,3754,0,36,0,55,0,0,229,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06,MD,17973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29,23,33,57,80,59,83,20,119,628,487,791,675,86,721,210,259,2209,100,119,38,314,63,74,6321,0,3688,0,35,0,54,0,0,218,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07,MD,17070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,22,32,56,78,58,79,19,112,607,468,738,649,78,679,202,244,2073,94,113,37,296,61,72,5966,0,3560,0,34,0,51,0,0,203,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08,MD,15922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,20,30,54,74,56,74,18,104,575,442,676,613,70,628,190,225,1910,87,105,35,274,59,70,5531,0,3374,0,32,0,48,0,0,186,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09,MD,14973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,19,28,53,71,55,70,16,97,550,421,624,584,62,586,180,209,1774,81,99,34,256,57,68,5169,0,3223,0,31,0,45,0,0,171,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10,MD,14257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,18,27,52,69,53,67,16,91,531,406,583,563,57,553,173,197,1669,76,94,32,242,55,66,4891,0,3116,0,30,0,43,0,0,160,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11,MD,13792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,17,27,51,68,53,66,15,88,522,398,553,551,52,531,169,189,1594,73,91,32,232,55,66,4702,0,3061,0,29,0,42,0,0,152,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-12,MD,13307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,17,26,51,66,53,64,14,84,511,388,523,538,47,508,165,180,1519,70,88,31,222,54,66,4508,0,2997,0,29,0,41,0,0,143,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-13,MD,12808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,16,25,50,65,52,62,14,80,500,378,494,524,43,485,160,171,1443,66,84,31,212,53,65,4311,0,2928,0,28,0,39,0,0,135,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14,MD,12376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,15,25,50,64,52,60,13,77,490,370,468,512,39,465,156,164,1377,63,81,30,204,53,64,4139,0,2870,0,28,0,38,0,0,128,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-15,MD,12054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,15,24,50,63,52,59,13,74,482,363,444,503,35,447,153,157,1317,61,79,30,196,52,64,3987,0,2823,0,27,0,37,0,0,121,0,247,54,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-16,MD,12056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,24,49,65,52,62,13,74,486,358,443,499,36,441,154,155,1302,59,77,32,196,51,64,3948,0,2893,0,29,0,38,0,0,118,0,249,55,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-17,MD,12057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,24,48,66,52,66,14,75,490,352,442,496,36,435,156,153,1286,58,76,35,196,50,63,3904,0,2961,0,32,0,38,0,0,116,0,251,56,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18,MD,12083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,23,47,68,52,70,14,76,494,348,442,493,36,429,157,152,1272,57,75,37,197,49,63,3869,0,3034,0,34,0,38,0,0,113,0,253,56,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19,MD,12080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,23,46,70,53,73,15,76,498,342,441,489,36,423,159,150,1255,56,73,40,197,48,63,3823,0,3100,0,36,0,38,0,0,110,0,255,57,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-20,MD,12044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,23,45,72,53,77,15,77,500,336,439,484,36,415,160,147,1235,54,71,42,197,47,62,3768,0,3158,0,38,0,38,0,0,107,0,256,58,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-21,MD,11985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,23,44,73,53,80,16,77,501,329,435,478,36,407,160,145,1212,53,70,44,196,45,61,3706,0,3209,0,40,0,38,0,0,104,0,256,58,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-22,MD,11856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,22,42,74,52,82,16,77,499,320,429,469,36,396,160,141,1183,51,67,46,194,44,60,3622,0,3240,0,42,0,38,0,0,100,0,255,58,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-23,MD,11512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,21,40,74,51,83,16,75,488,306,416,452,35,379,157,135,1133,48,64,47,188,41,58,3475,0,3210,0,43,0,37,0,0,94,0,250,57,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-24,MD,11216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,38,73,50,85,16,74,478,293,404,437,34,363,154,130,1089,46,61,48,184,39,56,3345,0,3189,0,44,0,36,0,0,89,0,245,56,0,0,0,0,0,0,0,0,0,0,0,0
