Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,BA.4,FD.2,BA.2.75,EU.1.1,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,XBB.1.16.11,XBB.1.9.1,JN.1.13.1,KQ.1,KP.1.2,KW.1.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,MC.10.1,LF.7.2.1,JN.1.16,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,XDV.1,PA.1,BA.5,JN.1.7,B.1.1.529,LP.8.1,XFG.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFV,NW.1,PQ.17.11,XFC,Other,LF.7.9,XFG.10.4,XFG.23.1.3,XFY,LF.7,PQ.2.1.6,XFG.2.5.1,XFG.6,RV.1,XFZ,BA.3.2,PQ.17,NB.1.8.1,PQ.2.8.1,XFG.14.1,XFG,XFG.1.1
2025-03-22,LA,4267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,2,1,2,1,2,1,2,98,330,22,41,1,1,15,102,27,13,37,55,8,2,2,30,1,1,37,2,2,3,2122,0,20,39,413,110,809,0,22,0,28,51,17,0,0,0,60,0,0,0,0,0,0,0,6,0,0,12,0
2025-03-23,LA,3976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,2,1,2,1,2,1,2,95,314,22,38,1,1,14,100,25,11,35,52,8,2,2,29,1,1,34,2,2,3,1976,0,19,37,380,100,749,0,21,0,28,48,16,0,0,0,56,0,0,0,0,0,0,0,6,0,0,13,0
2025-03-24,LA,3670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,2,1,2,1,2,1,2,91,296,21,35,1,1,13,97,23,10,32,49,7,2,2,28,1,1,32,2,2,2,1822,0,18,35,346,90,687,0,20,0,27,45,14,0,0,0,53,0,0,0,0,0,0,0,6,0,0,13,0
2025-03-25,LA,3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,2,1,2,1,2,1,2,86,274,19,31,1,1,12,93,21,9,30,46,6,2,2,26,1,1,29,2,1,2,1656,0,16,33,311,80,621,0,19,0,26,41,13,0,0,0,48,0,0,0,0,0,0,0,6,0,0,13,0
2025-03-26,LA,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,2,1,2,1,2,1,1,79,250,18,27,1,1,10,87,19,7,27,42,6,2,2,24,1,1,27,2,1,2,1478,0,15,30,275,69,551,0,17,0,25,37,12,0,0,0,43,0,0,0,0,0,0,0,6,0,0,12,0
2025-03-27,LA,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,1,2,1,1,1,1,71,222,16,24,1,1,9,79,16,6,23,38,5,1,1,22,1,1,23,1,1,2,1288,0,13,26,236,59,478,0,15,0,23,32,10,0,0,0,38,0,0,0,0,0,0,0,5,0,0,12,0
2025-03-28,LA,2193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,1,1,1,0,1,62,191,14,20,0,1,7,69,14,5,20,32,4,1,1,19,1,1,20,1,1,1,1085,0,11,23,197,48,400,0,13,0,20,27,9,0,0,0,33,0,0,0,0,0,0,0,5,0,0,11,0
2025-03-29,LA,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,1,1,0,1,59,178,13,18,0,1,7,66,13,4,18,30,4,1,1,18,1,1,18,1,1,1,993,0,10,21,178,43,364,0,12,0,19,25,8,0,0,0,30,0,0,0,0,0,0,0,5,0,0,10,0
2025-03-30,LA,1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,0,1,0,1,56,168,12,16,0,1,6,64,12,4,17,29,3,1,1,17,1,1,17,1,1,1,922,0,10,20,163,39,336,0,12,0,19,24,8,0,0,0,28,0,0,0,0,0,0,0,4,0,0,10,0
2025-03-31,LA,1746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,0,1,0,1,54,160,12,15,0,1,6,62,11,3,16,28,3,1,1,16,1,1,16,1,1,1,862,0,9,19,151,35,312,0,11,0,18,22,7,0,0,0,27,0,0,0,0,0,0,0,4,0,0,10,0
2025-04-01,LA,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,0,1,0,1,53,154,12,14,0,1,5,61,10,3,16,27,3,1,1,16,0,1,15,1,1,1,814,0,9,19,140,32,293,0,11,0,18,21,7,0,0,0,25,0,0,0,0,0,0,0,4,0,0,10,0
2025-04-02,LA,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,0,1,52,150,11,13,0,1,5,60,10,3,15,26,3,1,1,16,0,1,15,1,1,1,778,0,9,18,133,30,279,0,11,0,18,20,7,0,0,0,24,0,0,0,0,0,0,0,4,0,0,10,0
2025-04-03,LA,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,1,51,148,11,12,0,1,5,60,9,2,15,26,3,1,1,16,0,1,15,1,1,1,753,0,9,18,127,28,268,0,11,0,18,20,6,0,0,0,24,0,0,0,0,0,0,0,4,0,0,11,0
2025-04-04,LA,1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,1,52,148,11,12,0,1,4,61,9,2,14,26,3,1,1,16,0,1,14,1,1,1,740,0,9,18,123,26,262,0,11,0,18,19,6,0,0,0,24,0,0,0,0,0,0,0,5,0,0,11,0
2025-04-05,LA,1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,1,51,144,11,11,0,1,4,60,9,2,14,25,2,1,1,15,0,1,14,1,1,1,707,0,8,17,116,24,249,0,10,0,18,19,6,0,0,0,23,0,0,0,0,0,0,0,5,0,0,11,0
2025-04-06,LA,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,1,48,135,10,10,0,1,4,58,8,2,13,24,2,1,1,15,0,1,13,1,1,1,654,0,8,16,106,22,229,0,10,0,17,17,6,0,0,0,21,0,0,0,0,0,0,0,4,0,0,10,0
2025-04-07,LA,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,1,46,129,10,10,0,1,4,55,8,1,12,23,2,1,1,14,0,1,12,1,1,0,612,0,7,16,97,20,213,0,9,0,17,16,5,0,0,0,20,0,0,0,0,0,0,0,4,0,0,10,0
2025-04-08,LA,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,1,45,124,10,9,0,1,3,54,7,1,12,22,2,1,1,14,0,1,12,1,1,0,581,0,7,15,91,18,201,0,9,0,16,16,5,0,0,0,19,0,0,0,0,0,0,0,4,0,0,10,0
2025-04-09,LA,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,1,45,122,10,9,0,1,3,54,7,1,11,21,2,1,1,13,0,1,11,1,1,0,562,0,7,15,87,17,193,0,9,0,16,15,5,0,0,0,19,0,0,0,0,0,0,0,4,0,0,10,0
2025-04-10,LA,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,45,122,10,8,0,1,3,55,7,1,11,22,2,1,1,14,0,1,11,1,1,0,553,0,7,15,84,16,189,0,9,0,17,15,5,0,0,0,19,0,0,0,0,0,0,0,4,0,0,10,0
2025-04-11,LA,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,46,125,10,8,0,1,3,56,7,1,12,22,2,1,1,14,0,1,12,1,1,0,556,0,7,15,84,15,189,0,9,0,17,15,5,0,0,0,19,0,0,0,0,0,0,0,4,0,0,11,0
2025-04-12,LA,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,50,134,11,9,0,1,3,61,7,1,12,24,2,1,1,15,0,1,12,1,1,0,590,0,8,16,87,15,199,0,10,0,8,16,5,0,0,0,20,0,0,0,0,0,0,0,5,0,0,12,0
2025-04-13,LA,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,54,150,11,9,0,1,3,68,8,1,15,26,2,1,1,18,0,1,17,1,1,0,657,0,9,18,97,11,215,0,11,0,9,19,6,0,0,0,22,0,0,0,0,0,0,0,7,0,0,14,0
2025-04-14,LA,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,58,167,12,10,0,1,4,74,9,1,18,28,2,1,1,21,1,1,21,1,1,0,730,0,10,21,107,12,232,0,12,0,10,23,7,0,0,0,24,0,0,0,0,0,0,0,9,0,0,17,0
2025-04-15,LA,1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,62,184,13,11,0,1,4,81,10,1,22,30,2,1,1,24,1,1,27,1,1,1,806,0,11,23,117,12,248,0,14,0,12,26,8,0,0,0,26,0,0,0,0,0,0,0,12,0,0,20,0
2025-04-16,LA,1787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,66,203,14,12,0,1,4,88,11,1,26,32,3,1,1,28,1,1,33,1,1,1,887,0,12,26,128,13,265,0,15,0,13,31,9,0,0,0,28,0,0,0,0,0,0,0,15,0,0,24,0
2025-04-17,LA,1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,70,223,15,13,0,1,4,96,12,1,30,34,3,1,1,32,1,2,41,1,1,1,972,0,13,29,139,14,281,0,16,0,14,35,11,0,0,0,30,0,0,0,0,0,0,0,19,0,0,28,0
2025-04-18,LA,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,74,244,17,14,0,1,5,104,14,1,35,36,3,1,1,36,1,2,49,1,1,1,1063,0,14,32,151,15,298,0,18,0,16,40,12,0,0,0,32,0,0,0,0,0,0,0,23,0,0,32,0
2025-04-19,LA,2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,71,246,16,14,0,1,4,103,14,1,37,35,3,1,1,38,1,2,53,1,1,1,1070,0,15,32,151,14,290,0,18,0,16,42,12,0,0,0,32,0,0,0,0,0,0,0,26,0,0,34,0
2025-04-20,LA,1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,64,228,15,13,0,1,4,95,13,1,36,31,3,1,1,36,1,2,53,1,1,1,993,0,14,30,139,13,260,0,17,0,15,41,12,0,0,0,29,0,0,0,0,0,0,0,26,0,0,33,0
2025-04-21,LA,1817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,57,212,14,12,0,1,4,87,12,1,35,28,2,1,1,35,1,2,53,1,1,1,921,0,13,28,128,11,232,0,15,0,14,39,11,0,0,0,26,0,0,0,0,0,0,0,26,0,0,32,0
2025-04-22,LA,1679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,50,197,12,11,0,1,3,80,11,1,34,25,2,1,1,33,1,2,53,1,1,1,854,0,12,26,118,10,208,0,14,0,13,38,11,0,0,0,24,0,0,0,0,0,0,0,26,0,0,31,0
2025-04-23,LA,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,45,183,11,10,0,1,3,73,11,1,33,22,2,1,1,32,1,2,52,1,1,1,793,0,11,25,109,9,186,0,13,0,12,36,10,0,0,0,22,0,0,0,0,0,0,0,26,0,0,30,0
2025-04-24,LA,1437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,40,170,10,9,0,1,2,67,10,1,32,20,2,1,1,31,1,2,51,1,1,1,737,0,10,23,101,8,166,0,12,0,12,35,10,0,0,0,20,0,0,0,0,0,0,0,25,0,0,29,0
2025-04-25,LA,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,35,159,9,8,0,1,2,62,9,1,31,18,1,1,1,30,1,2,50,1,1,1,686,0,10,22,93,7,149,0,11,0,11,34,9,0,0,0,18,0,0,0,0,0,0,0,25,0,0,28,0
2025-04-26,LA,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,35,167,10,9,0,1,2,65,10,1,34,18,1,1,1,32,1,2,56,1,1,1,723,0,10,23,98,7,150,0,12,0,12,37,10,0,0,0,19,0,0,0,0,0,0,0,28,0,0,31,0
2025-04-27,LA,1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,40,196,11,10,0,1,2,75,12,1,42,20,2,1,1,39,1,2,68,1,1,1,848,0,12,28,114,8,169,0,14,0,14,44,12,0,0,0,21,0,0,0,0,0,0,0,34,0,0,37,0
2025-04-28,LA,1884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,1,43,227,13,12,0,1,3,86,14,1,50,22,2,1,1,46,1,2,83,1,1,1,981,0,14,32,131,9,187,0,16,0,16,53,14,0,0,0,24,0,0,0,0,0,0,0,42,0,0,45,0
2025-04-29,LA,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,1,47,260,14,13,0,1,3,97,16,1,59,25,2,1,1,54,1,3,99,1,1,1,1122,0,16,37,149,10,205,0,19,0,19,62,17,0,0,0,27,0,0,0,0,0,0,0,50,0,0,53,0
2025-04-30,LA,2421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,1,1,50,295,16,15,0,1,3,109,18,1,69,26,2,2,1,63,1,3,117,1,1,1,1271,0,19,42,167,10,221,0,21,0,21,72,19,0,0,0,30,0,0,0,0,0,0,0,59,0,0,61,0
2025-05-01,LA,2710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,1,1,53,332,17,16,1,1,3,121,21,1,80,28,2,2,2,72,1,4,136,2,2,1,1427,0,21,48,187,11,236,0,24,0,24,83,22,0,0,0,33,0,0,0,0,0,0,0,69,0,0,71,0
2025-05-02,LA,3011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,2,1,2,55,370,19,18,1,2,3,133,23,1,92,30,3,2,2,82,1,4,158,2,2,1,1592,0,24,54,207,11,250,0,26,0,27,95,25,0,0,0,35,0,0,0,0,0,0,0,81,0,0,82,0
2025-05-03,LA,3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,2,1,2,55,391,20,19,1,2,3,139,25,1,100,30,3,2,2,89,1,5,173,2,2,1,1681,0,25,58,217,11,250,0,28,0,29,103,27,0,0,0,36,0,0,0,0,0,0,0,88,0,0,89,0
2025-05-04,LA,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,2,1,2,51,394,19,18,1,2,3,139,25,1,104,29,2,2,2,92,1,5,180,2,2,2,1692,0,26,58,217,11,238,0,28,0,29,106,28,0,0,0,36,0,0,0,0,0,0,0,92,0,0,92,0
2025-05-05,LA,3069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,2,1,2,46,383,18,18,1,2,3,133,25,1,104,26,2,2,2,91,1,5,180,2,2,1,1641,0,25,57,209,10,217,0,27,0,29,105,27,0,0,0,34,0,0,0,0,0,0,0,93,0,0,91,0
2025-05-06,LA,2844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,2,1,2,39,357,17,16,1,1,2,122,23,1,99,23,2,2,2,86,1,5,173,2,2,1,1527,0,23,54,193,8,190,0,25,0,27,100,26,0,0,0,31,0,0,0,0,0,0,0,89,0,0,87,0
2025-05-07,LA,2503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,1,1,31,315,14,14,0,1,2,107,21,1,90,19,2,2,2,78,1,4,158,1,2,1,1349,0,21,48,170,7,157,0,22,0,24,90,23,0,0,0,26,0,0,0,0,0,0,0,81,0,0,79,0
2025-05-08,LA,2044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,0,1,23,259,12,11,0,1,1,87,17,1,75,14,1,1,1,65,1,3,133,1,1,1,1106,0,17,39,138,5,120,0,18,0,20,76,19,0,0,0,21,0,0,0,0,0,0,0,69,0,0,66,0
2025-05-09,LA,1469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,1,15,187,8,8,0,1,1,62,12,1,56,10,1,1,1,48,1,3,99,1,1,1,798,0,12,29,99,3,80,0,13,0,14,56,14,0,0,0,15,0,0,0,0,0,0,0,51,0,0,49,0
2025-05-10,LA,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,10,135,6,6,0,1,1,44,9,0,41,6,1,1,1,35,1,2,73,1,1,1,577,0,9,21,71,2,53,0,10,0,10,41,10,0,0,0,10,0,0,0,0,0,0,0,38,0,0,11,0
2025-05-11,LA,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,7,102,4,4,0,0,0,34,7,0,11,5,0,1,1,27,0,1,57,0,1,0,443,0,7,8,54,2,41,0,8,0,8,31,9,0,0,0,8,0,0,0,0,0,0,0,32,0,0,10,0
