Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,MC.10.1,JN.1.16,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,XFG,XFG.14.1,NB.1.8.1,XFG.1.1,PQ.2.8.1
2025-08-03,AL,10819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,2,4,3,131,3,27,6,20,14,10,8,14,10,7,26,26,7,6,2926,68,37,12,37,129,18,11,846,0,206,0,34,298,15,113,173,0,96,0,352,10,0,0,5374,228,1119,49,17
2025-08-04,AL,10681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,2,4,3,127,3,26,6,19,14,10,8,14,10,7,26,26,6,6,2818,67,36,12,36,127,19,12,836,0,214,0,35,299,14,127,168,0,94,0,337,12,0,0,5330,223,1133,52,16
2025-08-05,AL,10420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,2,4,3,122,3,25,6,18,13,10,8,13,10,7,24,24,6,6,2679,65,34,11,36,124,19,13,815,0,220,0,35,297,14,139,162,0,90,0,319,14,0,0,5224,217,1133,54,16
2025-08-06,AL,10073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2,4,3,115,3,23,6,17,12,9,7,12,9,6,23,23,6,6,2522,63,32,11,34,119,19,14,789,0,223,0,34,292,13,149,155,0,86,0,298,15,0,0,5074,208,1121,55,15
2025-08-07,AL,9646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,4,3,108,3,21,6,16,12,9,7,12,8,6,22,22,5,5,2351,60,30,10,33,114,19,14,755,0,223,0,34,284,12,157,147,0,81,0,276,16,0,0,4881,198,1099,55,14
2025-08-08,AL,9461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,4,3,104,3,20,6,16,11,9,7,11,8,6,21,21,5,5,2242,58,28,10,32,112,19,15,741,0,228,0,34,283,12,168,142,0,79,0,261,17,0,0,4809,193,1103,57,14
2025-08-09,AL,9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,4,3,103,3,20,6,15,11,9,7,11,8,6,21,20,5,5,2206,59,28,9,33,113,20,16,751,0,241,0,35,292,12,184,142,0,78,0,255,19,0,0,4892,194,1142,61,14
2025-08-10,AL,9688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,4,3,102,3,19,6,15,11,9,7,11,8,6,20,20,5,5,2167,59,27,9,33,114,20,17,759,0,253,0,36,300,12,200,142,0,78,0,248,21,0,0,4969,195,1180,64,14
2025-08-11,AL,9819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,4,3,101,3,19,6,15,11,9,7,11,8,6,20,20,5,6,2130,60,27,9,34,116,21,19,770,0,267,0,38,308,12,217,142,0,78,0,242,23,0,0,5060,197,1222,68,14
2025-08-12,AL,9946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,4,3,100,3,18,6,15,11,9,7,11,8,6,20,20,5,6,2091,61,26,9,34,117,22,20,780,0,280,0,39,317,12,234,142,0,78,0,235,25,0,0,5148,198,1263,72,14
2025-08-13,AL,10024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,4,3,98,3,17,6,14,10,9,7,11,8,6,19,19,5,6,2040,61,26,9,35,118,23,21,786,0,293,0,40,325,12,250,142,0,77,0,227,27,0,0,5212,198,1300,75,14
2025-08-14,AL,10054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,4,3,96,3,17,6,14,10,9,7,11,7,7,19,19,5,6,1979,61,25,8,35,118,24,22,789,0,304,0,41,331,12,266,140,0,77,0,218,29,0,0,5251,198,1330,78,14
2025-08-15,AL,10182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,3,95,3,16,6,14,10,10,8,11,7,7,19,19,5,6,1936,61,24,8,35,119,24,24,799,0,318,0,42,340,12,284,140,0,76,0,210,31,0,0,5341,199,1373,82,14
2025-08-16,AL,10224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,3,93,3,15,6,13,10,10,8,11,7,7,18,18,4,6,1876,62,23,8,35,120,25,25,803,0,330,0,43,346,12,300,139,0,75,0,201,33,0,0,5387,198,1406,86,14
2025-08-17,AL,10247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,3,90,3,15,6,13,10,10,8,10,7,7,18,18,4,6,1812,61,23,8,36,120,26,26,805,0,341,0,44,352,12,315,137,0,74,0,191,35,0,0,5423,198,1436,89,14
2025-08-18,AL,10270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,4,2,88,3,14,6,12,9,10,8,10,7,7,17,17,4,6,1747,61,22,7,36,120,26,27,807,0,352,0,45,358,12,331,136,0,73,0,182,37,0,0,5459,197,1466,92,14
2025-08-19,AL,10302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,2,86,3,13,6,12,9,10,8,10,7,7,17,17,4,6,1683,61,21,7,36,120,27,29,810,0,364,0,46,364,12,347,134,0,72,0,172,38,0,0,5500,196,1498,95,14
2025-08-20,AL,10346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,2,84,3,12,6,12,9,10,8,10,6,7,16,16,4,6,1621,61,20,7,36,120,28,30,813,0,376,0,47,370,12,364,133,0,72,0,162,40,0,0,5547,196,1531,99,14
2025-08-21,AL,10398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,2,82,2,11,6,11,9,10,8,10,6,7,16,16,4,6,1560,62,19,6,36,121,29,31,818,0,388,0,48,377,11,380,132,0,71,0,153,42,0,0,5599,195,1566,102,14
2025-08-22,AL,10534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,2,80,2,11,7,11,8,10,8,10,6,7,16,16,4,6,1510,62,18,6,37,122,30,33,829,0,404,0,50,387,11,401,131,0,70,0,144,45,0,0,5697,197,1614,107,14
2025-08-23,AL,10669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,2,79,2,10,7,11,8,10,8,10,6,7,15,15,4,6,1458,63,18,6,37,124,31,34,840,0,420,0,52,398,11,421,131,0,70,0,136,47,0,0,5795,198,1663,111,14
2025-08-24,AL,10692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,2,77,2,9,7,10,8,10,8,9,6,7,15,15,3,6,1389,63,17,6,37,124,31,36,842,0,432,0,53,404,11,438,129,0,69,0,125,49,0,0,5832,197,1694,115,14
2025-08-25,AL,10769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,2,75,2,8,7,10,8,10,8,9,5,7,14,14,3,6,1327,63,16,5,38,125,32,37,848,0,446,0,54,412,11,457,128,0,68,0,115,51,0,0,5899,197,1735,119,14
2025-08-26,AL,10874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,73,2,8,7,9,8,11,8,9,5,7,14,14,3,6,1267,63,15,5,38,126,33,39,856,0,462,0,55,421,11,477,128,0,68,0,106,54,0,0,5982,197,1780,123,14
2025-08-27,AL,11030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,71,2,7,7,9,7,11,8,9,5,7,14,14,3,6,1212,64,14,5,39,127,34,40,869,0,479,0,57,433,11,500,127,0,67,0,96,56,0,0,6093,199,1835,128,14
2025-08-28,AL,11235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,70,2,6,7,9,7,11,8,9,5,7,13,13,3,6,1159,65,14,5,40,129,36,42,885,0,500,0,59,446,11,525,128,0,67,0,87,59,0,0,6233,201,1898,134,14
2025-08-29,AL,11462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,69,2,5,7,9,7,11,9,9,5,8,13,13,3,7,1106,66,13,4,40,132,37,44,904,0,522,0,61,461,11,553,128,0,67,0,77,63,0,0,6385,204,1966,140,14
2025-08-30,AL,11852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,68,2,5,8,8,7,12,9,9,5,8,13,13,3,7,1064,68,12,4,42,136,39,47,935,0,551,0,136,482,12,589,130,0,68,0,68,68,0,0,6630,209,2064,148,15
2025-08-31,AL,12361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,5,8,9,8,12,9,9,5,8,13,13,3,7,1105,6,12,4,44,43,42,51,380,0,200,0,146,504,12,632,134,0,83,0,86,77,0,0,6998,229,2115,158,15
2025-09-01,AL,12801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,3,5,8,9,9,13,10,9,5,8,14,13,3,7,1139,6,12,4,45,44,45,55,389,0,204,0,155,524,12,673,136,0,98,0,105,87,0,0,7333,249,2151,168,16
2025-09-02,AL,13119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,3,5,8,9,11,13,10,9,5,9,14,13,3,7,1162,6,12,5,46,45,47,58,395,0,205,0,163,539,12,709,138,0,112,0,124,96,0,0,7603,267,2164,176,16
2025-09-03,AL,13239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,3,5,8,10,12,13,10,9,5,9,14,13,3,8,1168,7,12,5,47,44,49,60,394,0,204,0,168,545,12,734,137,0,126,0,142,103,0,0,7762,281,2143,182,16
2025-09-04,AL,13151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,4,7,10,13,13,10,8,5,9,14,13,3,7,1155,7,12,5,47,43,50,62,386,0,199,0,171,544,12,749,133,0,137,0,157,109,0,0,7799,291,2089,184,16
2025-09-05,AL,12906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,4,7,10,13,13,10,8,5,9,13,12,3,7,1128,7,11,4,46,42,50,62,375,0,192,0,172,535,12,753,129,0,147,0,170,114,0,0,7740,297,2010,185,15
2025-09-06,AL,12644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,4,7,9,14,13,10,7,5,8,13,12,3,7,1100,7,11,4,45,41,50,63,363,0,185,0,172,526,11,756,124,0,156,0,182,118,0,0,7668,302,1930,185,15
2025-09-07,AL,12257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,4,6,9,14,12,9,7,5,8,12,11,3,7,1062,7,10,4,44,39,50,63,347,0,176,0,170,511,11,751,118,0,162,0,192,121,0,0,7516,304,1834,183,14
2025-09-08,AL,11823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,3,6,9,15,12,9,6,4,8,12,11,3,7,1020,6,9,4,42,37,49,62,331,0,166,0,168,495,10,742,112,0,168,0,200,123,0,0,7330,304,1732,180,14
2025-09-09,AL,11421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,3,6,9,15,12,9,6,4,8,11,10,3,6,980,6,9,4,41,35,49,61,316,0,158,0,166,479,10,733,106,0,173,0,207,124,0,0,7157,304,1638,178,13
2025-09-10,AL,11088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,3,5,8,15,11,9,5,4,7,11,10,3,6,947,6,8,4,40,33,48,61,303,0,150,0,164,467,9,728,101,0,178,0,215,126,0,0,7023,305,1556,176,13
2025-09-11,AL,10834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,3,5,8,16,11,8,5,4,7,10,9,2,6,921,6,8,4,39,32,48,61,292,0,144,0,164,458,9,727,97,0,184,0,223,129,0,0,6935,307,1487,175,12
2025-09-12,AL,10567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,5,8,16,11,8,4,4,7,10,9,2,6,895,6,7,4,38,31,48,61,281,0,138,0,163,448,8,724,93,0,190,0,231,131,0,0,6835,309,1418,174,12
2025-09-13,AL,10257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,5,8,17,10,8,4,4,7,9,8,2,6,864,6,7,4,37,29,48,61,269,0,131,0,161,436,8,718,88,0,194,0,237,133,0,0,6704,309,1345,172,11
2025-09-14,AL,10094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,4,8,17,10,8,4,4,7,9,8,2,6,847,6,6,4,36,28,48,61,262,0,126,0,162,430,8,721,85,0,200,0,246,136,0,0,6665,313,1293,172,11
2025-09-15,AL,9943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,4,8,17,10,8,3,4,7,9,8,2,6,830,6,6,3,36,28,48,62,254,0,122,0,162,425,7,725,82,0,206,0,254,139,0,0,6632,318,1243,173,11
2025-09-16,AL,9822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,4,8,18,10,8,3,4,7,9,7,2,6,816,6,6,3,35,27,49,63,248,0,118,0,163,421,7,730,80,0,213,0,263,142,0,0,6618,323,1198,174,11
2025-09-17,AL,9731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,4,8,19,10,8,3,3,7,8,7,2,6,805,6,5,3,35,26,49,63,242,0,114,0,165,419,7,737,77,0,220,0,273,146,0,0,6622,328,1157,175,10
2025-09-18,AL,9678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,8,19,10,8,3,3,7,8,7,2,6,796,6,5,3,35,25,50,64,237,0,111,0,167,418,7,748,75,0,228,0,283,150,0,0,6651,335,1121,177,10
2025-09-19,AL,9742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,8,20,10,8,2,3,7,8,7,2,6,798,7,5,3,35,25,51,66,236,0,109,0,171,422,7,767,74,0,239,0,297,156,0,0,6761,346,1098,181,10
2025-09-20,AL,9897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,21,10,8,2,3,7,8,7,2,6,807,7,5,3,36,25,53,69,236,0,108,0,176,430,7,793,74,0,252,0,314,164,0,0,6935,360,1085,187,10
2025-09-21,AL,10005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,22,10,8,2,3,7,8,7,2,6,812,7,4,4,36,25,54,71,235,0,107,0,181,436,7,816,73,0,264,0,330,171,0,0,7078,373,1066,192,10
