Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,MC.10.1,JN.1.16,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2025-08-08,AR,5671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,2,69,2,12,3,9,7,5,4,7,5,4,12,12,3,3,1291,5,17,111,19,64,11,9,123,0,125,0,20,99,7,115,274,0,48,0,54,10,0,0,790,8,2885,31,34
2025-08-09,AR,5742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,68,2,12,3,9,7,5,4,7,5,4,12,12,3,3,1290,5,17,111,20,67,12,10,124,0,126,0,21,100,7,116,268,0,47,0,56,12,0,0,789,8,2954,33,36
2025-08-10,AR,5807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,67,2,11,3,9,7,5,4,7,5,4,12,12,3,3,1287,5,16,110,20,69,12,10,125,0,127,0,22,100,7,117,262,0,47,0,57,13,0,0,787,8,3021,35,38
2025-08-11,AR,5886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,66,2,11,4,9,6,5,4,7,5,4,12,12,3,3,1287,5,16,110,20,72,13,11,126,0,128,0,23,101,7,119,255,0,47,0,58,14,0,0,787,8,3096,37,41
2025-08-12,AR,5961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,65,2,11,4,9,6,6,4,7,5,4,12,12,3,3,1286,5,16,110,21,74,13,12,128,0,129,0,23,101,7,120,249,0,46,0,60,15,0,0,786,9,3170,40,43
2025-08-13,AR,6008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,63,2,10,4,9,6,6,4,7,5,4,12,12,3,3,1278,5,15,109,21,76,14,13,128,0,129,0,24,102,7,121,241,0,46,0,61,16,0,0,781,9,3230,42,45
2025-08-14,AR,6026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,62,2,10,4,8,6,6,4,6,4,4,11,11,3,3,1263,4,15,108,21,78,14,13,128,0,129,0,25,101,7,121,231,0,45,0,62,17,0,0,772,9,3274,44,47
2025-08-15,AR,6103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,60,2,10,4,8,6,6,5,6,4,4,11,11,3,3,1261,4,15,108,21,81,15,14,129,0,130,0,25,102,7,123,224,0,44,0,64,19,0,0,770,9,3351,47,49
2025-08-16,AR,6128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,59,2,9,4,8,6,6,5,6,4,4,11,11,3,3,1248,4,14,107,21,83,15,15,129,0,130,0,26,102,7,123,215,0,44,0,65,20,0,0,762,9,3401,49,51
2025-08-17,AR,6142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,57,2,9,4,8,6,6,5,6,4,4,11,11,3,3,1232,4,13,105,21,85,15,16,129,0,130,0,27,101,7,123,205,0,43,0,66,21,0,0,752,8,3444,51,53
2025-08-18,AR,6156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,55,2,8,4,7,6,6,5,6,4,4,10,10,2,3,1217,4,13,104,21,86,16,16,129,0,129,0,27,101,7,124,195,0,42,0,67,22,0,0,742,8,3487,53,55
2025-08-19,AR,6175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,53,2,8,4,7,5,6,5,6,4,4,10,10,2,3,1202,4,12,102,21,88,16,17,129,0,129,0,28,101,7,124,185,0,41,0,68,23,0,0,733,8,3533,55,57
2025-08-20,AR,6201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,51,2,7,4,7,5,6,5,6,4,4,10,10,2,4,1188,4,12,101,22,90,17,18,129,0,129,0,28,100,7,124,176,0,40,0,69,24,0,0,724,8,3584,58,59
2025-08-21,AR,6232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,49,1,7,4,7,5,6,5,6,4,4,10,10,2,4,1175,4,11,100,22,93,17,19,129,0,129,0,29,100,7,125,166,0,39,0,70,25,0,0,716,8,3638,60,61
2025-08-22,AR,6314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,48,1,6,4,7,5,6,5,6,4,4,9,9,2,4,1172,4,11,100,22,95,18,20,130,0,130,0,30,101,7,126,158,0,39,0,72,27,0,0,714,8,3722,63,64
2025-08-23,AR,6395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,46,1,6,4,6,5,6,5,6,4,4,9,9,2,4,1168,4,11,99,22,98,18,21,131,0,131,0,31,101,7,128,149,0,38,0,74,28,0,0,711,8,3807,66,67
2025-08-24,AR,6409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,44,1,6,4,6,5,6,5,6,3,4,9,9,2,4,1151,4,10,98,22,100,19,21,131,0,131,0,31,101,7,128,139,0,38,0,75,29,0,0,701,8,3852,68,69
2025-08-25,AR,6455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,43,1,5,4,6,5,6,5,5,3,4,9,9,2,4,1140,3,10,97,23,103,19,22,131,0,131,0,32,101,7,129,129,0,37,0,76,31,0,0,693,8,3917,70,71
2025-08-26,AR,6518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,41,1,5,4,6,5,6,5,5,3,4,8,8,2,4,1131,3,9,96,23,106,20,23,132,0,132,0,33,101,7,130,120,0,36,0,78,32,0,0,688,8,3993,73,74
2025-08-27,AR,6611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,39,1,4,4,5,4,6,5,5,3,4,8,8,2,4,1128,3,9,95,23,109,21,24,133,0,133,0,34,102,7,132,110,0,36,0,80,34,0,0,685,8,4089,76,77
2025-08-28,AR,6734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,38,1,4,4,5,4,7,5,5,3,4,8,8,2,4,1129,3,8,95,24,113,21,25,135,0,135,0,35,103,7,134,101,0,35,0,82,36,0,0,686,9,4204,80,80
2025-08-29,AR,6870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,36,1,3,4,5,4,7,5,5,3,5,8,8,2,4,1131,3,8,95,24,117,22,27,137,0,137,0,37,105,7,137,92,0,35,0,85,38,0,0,686,9,4328,84,84
2025-08-30,AR,7104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,35,1,3,5,5,4,7,5,5,3,5,8,8,2,4,1148,3,7,97,25,123,151,28,141,0,141,0,71,107,7,141,83,0,35,0,57,40,0,0,696,9,4516,35,138
2025-08-31,AR,7409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,3,5,5,5,7,6,5,3,5,8,8,2,4,1161,3,7,99,26,26,25,31,148,0,147,0,74,111,7,147,80,0,48,0,64,43,0,0,722,9,4756,41,142
2025-09-01,AR,7673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,3,5,5,6,8,6,5,3,5,8,8,2,4,1164,4,7,100,27,26,27,33,155,0,151,0,77,114,7,152,82,0,62,0,71,47,0,0,743,9,4974,48,145
2025-09-02,AR,7863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,3,5,6,6,8,6,5,3,5,8,8,2,4,1155,4,7,101,28,27,28,35,160,0,154,0,79,116,7,155,82,0,76,0,77,50,0,0,757,10,5146,54,147
2025-09-03,AR,7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,3,5,6,7,8,6,5,3,5,8,8,2,5,1127,4,7,100,28,27,29,36,163,0,155,0,80,117,7,156,82,0,89,0,83,52,0,0,760,10,5242,60,146
2025-09-04,AR,7883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,3,4,6,8,8,6,5,3,5,8,8,2,4,1080,4,7,97,28,26,30,37,163,0,153,0,80,115,7,154,80,0,101,0,87,54,0,0,750,9,5256,65,143
2025-09-05,AR,7736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,4,6,8,8,6,5,3,5,8,7,2,4,1022,4,7,93,28,25,30,37,161,0,149,0,78,112,7,151,77,0,111,0,91,55,0,0,732,9,5206,69,138
2025-09-06,AR,7579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,4,6,8,8,6,4,3,5,8,7,2,4,964,4,6,89,27,24,30,38,159,0,145,0,77,109,7,147,74,0,121,0,93,55,0,0,712,9,5148,73,133
2025-09-07,AR,7347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,4,5,9,7,6,4,3,5,7,7,2,4,899,4,6,84,26,23,30,37,155,0,140,0,75,105,6,142,71,0,129,0,95,55,0,0,686,9,5036,76,127
2025-09-08,AR,7087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,4,5,9,7,5,4,3,5,7,6,2,4,832,4,6,79,25,22,29,37,151,0,135,0,72,100,6,137,67,0,135,0,96,55,0,0,658,8,4902,78,121
2025-09-09,AR,6846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,3,5,9,7,5,3,3,5,7,6,2,4,771,4,5,75,24,21,29,37,147,0,129,0,70,96,6,132,64,0,141,0,97,55,0,0,632,8,4778,80,115
2025-09-10,AR,6646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,3,5,9,7,5,3,2,4,6,6,2,4,715,4,5,71,24,20,29,37,144,0,125,0,68,93,5,128,61,0,148,0,98,55,0,0,609,8,4679,82,110
2025-09-11,AR,6494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,3,5,10,7,5,3,2,4,6,6,1,4,667,4,5,67,23,19,29,37,141,0,121,0,67,90,5,124,58,0,155,0,100,55,0,0,592,7,4613,84,106
2025-09-12,AR,6334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,3,5,10,6,5,3,2,4,6,5,1,4,620,4,4,64,23,18,29,37,139,0,118,0,66,87,5,121,56,0,161,0,102,55,0,0,573,7,4538,86,102
2025-09-13,AR,6148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,5,10,6,5,2,2,4,6,5,1,3,572,4,4,61,22,18,29,37,136,0,114,0,64,84,5,117,53,0,166,0,102,55,0,0,553,7,4444,88,97
2025-09-14,AR,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,5,10,6,5,2,2,4,5,5,1,3,533,4,4,58,22,17,29,37,135,0,111,0,63,82,5,115,51,0,173,0,104,56,0,0,541,7,4411,91,94
2025-09-15,AR,5960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,5,10,6,5,2,2,4,5,5,1,3,496,4,4,56,21,16,29,37,134,0,109,0,62,80,4,113,49,0,179,0,107,56,0,0,529,6,4381,93,91
2025-09-16,AR,5887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,5,11,6,5,2,2,4,5,4,1,3,461,4,3,53,21,16,29,37,133,0,107,0,62,78,4,111,48,0,187,0,109,57,0,0,519,6,4365,96,88
2025-09-17,AR,5832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,11,6,5,2,2,4,5,4,1,3,428,4,3,51,21,16,29,38,133,0,106,0,61,77,4,110,46,0,194,0,111,58,0,0,511,6,4360,99,86
2025-09-18,AR,5801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,11,6,5,2,2,4,5,4,1,3,397,4,3,49,21,15,30,39,133,0,104,0,61,76,4,109,45,0,202,0,114,59,0,0,505,6,4373,103,84
2025-09-19,AR,5839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,12,6,5,1,2,4,5,4,1,3,371,4,3,48,21,15,31,40,135,0,105,0,62,76,4,109,44,0,213,0,119,61,0,0,505,6,4438,107,83
2025-09-20,AR,5932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,13,6,5,1,2,4,5,4,1,3,348,4,3,47,22,15,32,41,138,0,106,0,63,77,4,110,44,0,225,0,124,63,0,0,510,6,4545,113,83
2025-09-21,AR,5997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,13,6,5,1,2,4,5,4,1,3,322,4,3,46,22,15,33,42,140,0,106,0,64,77,4,111,44,0,237,0,129,65,0,0,512,6,4633,118,82
2025-09-22,AR,6057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,14,6,5,1,2,4,5,4,1,3,296,4,3,45,22,15,34,44,143,0,107,0,65,77,4,112,43,0,249,0,134,67,0,0,513,6,4717,123,82
2025-09-23,AR,6042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,14,6,5,1,2,4,5,4,1,3,266,4,2,43,22,14,34,44,143,0,106,0,65,76,4,111,42,0,258,0,138,69,0,0,509,6,4742,127,80
2025-09-24,AR,5991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,14,6,5,1,2,4,5,4,1,3,234,4,2,41,22,14,34,45,143,0,104,0,64,75,4,110,40,0,265,0,140,70,0,0,501,6,4739,130,78
2025-09-25,AR,6959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,6,17,7,5,1,2,5,5,4,1,4,238,5,2,46,25,16,41,53,167,0,120,0,75,86,4,127,46,0,319,0,167,82,0,0,578,7,5548,156,88
2025-09-26,AR,6768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,6,17,7,5,0,2,5,5,4,1,4,198,5,2,43,25,15,40,53,164,0,116,0,73,83,4,123,43,0,321,0,167,82,0,0,558,7,5439,156,84
2025-09-27,AR,6407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,6,17,7,5,0,2,4,5,3,1,4,156,5,2,39,23,14,39,51,156,0,110,1,69,78,4,116,40,1,314,0,162,79,0,0,525,6,5188,152,78
