Date,Region,Total_State_Infections,B.1.617.2,BA.4,BA.2.75.2,BN.1,FD.2,EU.1.1,BA.2.75,BF.11,FE.1.1,XBB.1.5.1,XBB.1.5.59,FD.1.1,XBB.2.3.8,XBB.1.5.10,XBB.1.5.72,XBB.1.42.2,EG.6.1,XBB.1.9.2,XBB.1.5.68,XBB.1.5.70,BA.5.2.6,GK.2,EG.5.1.8,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,JF.1,XBB,GE.1,XBB.1.16.6,XBB.1.16.11,XBB.1.9.1,BA.2.12.1,XBB.2.3,BQ.1.1,BA.1.1,XDP,JN.1.4.3,BA.2.86,JN.1.13.1,KQ.1,KP.1.2,KW.1.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,EG.5,GK.1.1,LP.1,JN.1.18,JN.1.18.6,JN.1.11.1,KP.2,MC.19,LB.1,KP.1.1,JN.1.16,KP.2.3,KP.1.1.3,KS.1,BQ.1,LF.3.1,XEK,XEQ,LB.1.3.1,MC.28.1,HV.1,LF.7.2.1,MC.10.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,XFG.1,JN.1,XEC,KP.3,KP.3.1.1,MC.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.2.5.1,XFG.6,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2025-03-30,NM,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,3,1,1,0,6,85,28,8,0,6,32,9,15,2,1,1,9,0,1,9,0,1,0,464,0,5,169,10,82,20,0,6,0,9,0,0,12,0,14,4,0,0,0,0,0,0,0,2,0,5,0,0
2025-03-31,NM,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,3,1,1,0,6,83,28,8,0,6,32,8,14,2,1,1,8,0,0,8,0,0,0,446,0,5,162,10,78,18,0,6,0,9,0,0,11,0,14,4,0,0,0,0,0,0,0,2,0,5,0,0
2025-04-01,NM,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,1,1,0,6,84,29,8,0,6,33,8,14,2,1,1,9,0,0,8,0,0,0,442,0,5,159,10,76,17,0,6,0,10,0,0,11,0,14,4,0,0,0,0,0,0,0,2,0,6,0,0
2025-04-02,NM,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,3,1,1,0,7,87,30,8,0,6,35,9,15,2,1,1,9,0,1,9,0,0,0,452,0,5,162,10,77,17,0,6,0,10,0,0,12,0,14,4,0,0,0,0,0,0,0,3,0,6,0,0
2025-04-03,NM,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,3,1,1,0,7,94,33,8,0,6,38,9,16,2,1,1,10,0,1,9,0,0,0,477,0,5,170,11,80,18,0,7,0,11,0,0,12,0,15,4,0,0,0,0,0,0,0,3,0,7,0,0
2025-04-04,NM,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,3,1,1,0,8,100,35,8,0,6,41,10,17,2,1,1,11,0,1,10,0,0,0,500,0,6,177,12,83,18,0,7,0,12,0,0,13,0,16,4,0,0,0,0,0,0,0,3,0,7,0,0
2025-04-05,NM,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,3,1,1,0,8,105,37,8,1,6,44,10,18,2,1,1,11,0,1,10,0,0,1,517,0,6,182,13,85,18,0,8,0,13,0,0,14,0,17,4,0,0,0,0,0,0,0,3,0,8,0,0
2025-04-06,NM,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,3,1,1,0,8,108,38,8,1,6,46,10,19,2,1,1,12,0,1,10,1,0,1,520,0,6,182,13,84,17,0,8,0,14,0,0,14,0,17,5,0,0,0,0,0,0,0,3,0,8,0,0
2025-04-07,NM,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,3,1,1,0,8,108,39,8,1,6,47,10,19,2,1,1,12,0,1,10,1,0,1,515,0,6,179,13,82,16,0,8,0,14,0,0,14,0,17,5,0,0,0,0,0,0,0,4,0,9,0,0
2025-04-08,NM,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,3,1,1,0,8,107,39,8,1,6,47,10,19,2,1,1,12,0,1,10,1,0,1,500,0,6,173,13,79,15,0,8,0,14,0,0,13,0,17,4,0,0,0,0,0,0,0,4,0,9,0,0
2025-04-09,NM,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,3,1,1,0,8,103,38,7,1,6,46,10,18,2,1,1,11,0,1,10,1,0,0,476,0,6,163,13,74,14,0,8,0,14,0,0,13,0,16,4,0,0,0,0,0,0,0,4,0,9,0,0
2025-04-10,NM,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,1,1,0,8,98,36,7,0,5,44,9,17,1,1,1,11,0,1,9,0,0,0,442,0,6,151,12,68,12,0,7,0,13,0,0,12,0,15,4,0,0,0,0,0,0,0,3,0,8,0,0
2025-04-11,NM,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,1,1,0,7,94,35,6,0,5,43,9,17,1,1,1,11,0,0,9,0,0,0,421,0,5,143,11,63,11,0,7,0,13,0,0,12,0,14,4,0,0,0,0,0,0,0,3,0,8,0,0
2025-04-12,NM,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,7,94,35,6,0,5,43,9,17,1,1,0,11,0,0,9,0,0,0,410,0,5,138,11,61,11,0,7,0,6,0,0,11,0,14,4,0,0,0,0,0,0,0,3,0,8,0,0
2025-04-13,NM,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,7,93,34,6,0,5,42,9,16,1,1,0,11,0,0,10,1,0,0,407,0,5,133,11,60,7,0,7,0,6,0,0,12,0,14,4,0,0,0,0,0,0,0,4,0,9,0,0
2025-04-14,NM,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,7,93,33,6,0,5,42,10,16,1,1,0,12,0,0,12,1,0,0,408,0,5,130,12,60,7,0,7,0,6,0,0,13,0,13,4,0,0,0,0,0,0,0,5,0,10,0,0
2025-04-15,NM,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,7,95,32,6,0,5,42,11,15,1,1,1,12,0,0,14,1,0,0,414,0,5,127,12,60,6,0,7,0,6,0,0,14,0,13,4,0,0,0,0,0,0,0,6,0,10,0,0
2025-04-16,NM,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,7,97,32,6,0,5,42,12,15,1,1,1,13,0,0,16,1,0,0,424,0,6,127,12,61,6,0,7,0,6,0,0,15,0,13,4,0,0,0,0,0,0,0,7,0,11,0,0
2025-04-17,NM,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,7,100,31,6,0,6,43,13,15,1,1,1,14,0,0,18,1,0,0,438,0,6,127,13,63,6,0,7,0,6,0,0,16,0,14,5,0,0,0,0,0,0,0,9,0,12,0,0
2025-04-18,NM,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,7,104,31,6,1,6,44,15,15,1,1,1,15,0,1,21,1,0,1,451,0,6,126,13,64,6,0,8,0,7,0,0,17,0,14,5,0,0,0,0,0,0,0,10,0,14,0,0
2025-04-19,NM,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,7,106,31,6,1,6,45,16,15,1,1,1,16,0,1,23,1,0,1,463,0,6,125,14,65,6,0,8,0,7,0,0,18,0,14,5,0,0,0,0,0,0,0,11,0,15,0,0
2025-04-20,NM,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,7,109,30,6,1,6,45,17,15,1,1,1,17,0,1,26,1,0,1,475,0,7,124,14,67,6,0,8,0,7,0,0,20,0,14,6,0,0,0,0,0,0,0,12,0,16,0,0
2025-04-21,NM,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,7,112,30,6,1,6,46,19,15,1,1,1,18,0,1,28,1,0,1,485,0,7,123,15,68,6,0,8,0,7,0,0,21,0,14,6,0,0,0,0,0,0,0,14,0,17,0,0
2025-04-22,NM,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,7,114,29,6,1,7,46,20,14,1,1,1,19,0,1,30,1,0,1,494,0,7,120,15,68,6,0,8,0,8,0,0,22,0,14,6,0,0,0,0,0,0,0,15,0,18,0,0
2025-04-23,NM,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,7,115,28,6,1,7,46,21,14,1,1,1,20,0,1,33,1,0,1,500,0,7,117,16,69,6,0,8,0,8,0,0,23,0,14,6,0,0,0,0,0,0,0,16,0,19,0,0
2025-04-24,NM,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,7,117,27,6,1,7,46,22,14,1,1,1,21,0,1,35,1,0,1,505,0,7,114,16,69,6,0,8,0,8,0,0,24,0,14,7,0,0,0,0,0,0,0,17,0,20,0,0
2025-04-25,NM,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,7,118,26,6,1,7,46,23,13,1,1,1,22,0,1,37,1,0,1,512,0,7,111,16,70,5,0,9,0,8,0,0,25,0,13,7,0,0,0,0,0,0,0,19,0,21,0,0
2025-04-26,NM,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,7,120,25,6,1,7,47,25,13,1,1,1,23,0,1,40,1,0,1,520,0,7,108,17,70,5,0,9,0,8,0,0,26,0,13,7,0,0,0,0,0,0,0,20,0,22,0,0
2025-04-27,NM,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,7,122,24,6,1,7,46,26,13,1,1,1,24,0,1,42,1,0,1,525,0,8,105,17,70,5,0,9,0,9,0,0,27,0,13,7,0,0,0,0,0,0,0,21,0,23,0,0
2025-04-28,NM,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,7,123,24,6,1,8,47,27,12,1,1,1,25,0,1,45,1,0,1,532,0,8,101,17,71,5,0,9,0,9,0,0,29,0,13,8,0,0,0,0,0,0,0,23,0,24,0,0
2025-04-29,NM,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,7,125,23,6,1,8,47,29,12,1,1,1,26,0,1,48,1,0,1,540,0,8,99,18,72,5,0,9,0,9,0,0,30,0,13,8,0,0,0,0,0,0,0,24,0,25,0,0
2025-04-30,NM,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,7,128,22,6,1,8,47,30,11,1,1,1,27,0,1,51,1,0,1,552,0,8,96,18,73,4,0,9,0,9,0,0,31,0,13,8,0,0,0,0,0,0,0,26,0,27,0,0
2025-05-01,NM,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,7,131,21,6,1,8,48,32,11,1,1,1,29,0,1,54,2,0,1,566,0,8,94,19,74,4,0,9,0,10,0,0,33,0,13,9,0,0,0,0,0,0,0,28,0,28,0,0
2025-05-02,NM,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,7,135,20,6,1,9,49,34,11,1,1,1,30,0,1,58,2,1,1,581,0,9,91,20,75,4,0,10,0,10,0,0,35,0,13,9,0,0,0,0,0,0,0,29,0,30,0,0
2025-05-03,NM,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,7,139,19,7,1,9,49,36,11,1,1,1,32,1,1,61,2,1,1,596,0,9,89,20,77,4,0,10,0,10,0,0,37,0,13,10,0,0,0,0,0,0,0,31,0,31,0,0
2025-05-04,NM,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,7,142,18,7,1,9,50,38,10,1,1,1,33,1,1,65,2,1,1,611,0,9,86,21,78,4,0,10,0,11,0,0,38,0,13,10,0,0,0,0,0,0,0,33,0,33,0,0
2025-05-05,NM,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,7,143,17,7,1,9,50,39,10,1,1,1,34,1,1,68,2,1,1,614,0,9,81,21,78,4,0,10,0,11,0,0,39,0,13,10,0,0,0,0,0,0,0,35,0,34,0,0
2025-05-06,NM,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,7,142,16,6,1,9,49,39,9,1,1,1,34,1,1,69,2,1,1,607,0,9,75,21,77,3,0,10,0,11,0,0,40,0,12,10,0,0,0,0,0,0,0,35,0,35,0,0
2025-05-07,NM,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,6,137,14,6,1,9,47,39,8,1,1,1,34,1,1,69,2,1,1,588,0,9,68,21,74,3,0,10,0,10,0,0,39,0,11,10,0,0,0,0,0,0,0,35,0,34,0,0
2025-05-08,NM,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,6,130,12,6,0,9,44,38,7,1,1,1,33,0,1,67,2,1,1,557,0,9,60,20,70,3,0,9,0,10,0,0,38,0,11,10,0,0,0,0,0,0,0,35,0,33,0,0
2025-05-09,NM,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,127,10,6,0,8,42,38,7,1,1,1,33,0,1,67,2,1,1,543,0,8,55,20,67,2,0,9,0,10,0,0,38,0,10,10,0,0,0,0,0,0,0,35,0,33,0,0
2025-05-10,NM,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,128,9,5,0,8,42,39,6,1,1,1,33,0,1,69,2,1,1,545,0,9,50,20,67,2,0,9,0,10,0,0,39,0,10,10,0,0,0,0,0,0,0,36,0,11,0,0
2025-05-11,NM,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,125,9,5,0,8,41,13,6,1,1,1,33,0,1,70,2,1,1,540,0,9,50,9,66,2,0,10,0,10,0,0,38,0,10,10,0,0,0,1,0,0,0,39,0,12,0,0
2025-05-12,NM,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,124,9,5,0,8,41,13,6,1,1,1,33,1,1,72,2,1,1,545,0,9,50,9,65,2,0,11,0,10,0,0,38,1,10,11,0,0,0,1,0,0,0,42,0,14,0,0
2025-05-13,NM,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,124,9,5,0,8,41,13,6,1,1,1,33,1,1,74,2,1,1,555,0,9,51,9,65,2,0,12,0,11,0,0,38,1,11,12,0,0,0,1,0,0,0,46,0,15,0,0
2025-05-14,NM,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,125,10,5,0,8,42,13,6,1,1,1,33,1,1,77,2,1,1,569,0,9,52,9,66,2,0,13,0,11,0,0,38,1,11,13,0,0,0,1,0,0,0,50,0,17,0,0
2025-05-15,NM,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,128,10,5,1,8,43,14,7,1,1,1,34,1,1,81,2,1,1,590,0,10,54,10,67,2,0,15,0,12,0,0,39,1,12,14,0,0,0,1,0,0,0,55,0,20,0,0
2025-05-16,NM,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,123,10,5,0,8,42,14,7,1,1,1,33,1,1,80,2,1,1,577,0,10,53,9,64,2,0,15,0,12,0,0,38,1,12,14,0,0,0,1,0,0,0,57,0,21,0,0
2025-05-17,NM,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,112,10,4,0,7,39,13,6,1,1,1,30,1,1,76,2,1,1,537,0,9,49,8,59,2,0,15,0,11,0,0,35,1,11,14,0,0,0,1,0,0,0,56,0,21,0,0
2025-05-18,NM,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,105,9,4,0,7,37,12,6,1,1,1,29,1,1,73,2,1,1,511,0,9,46,8,55,2,0,15,0,11,0,0,32,1,11,14,0,0,0,1,0,0,0,56,0,21,0,0
2025-05-19,NM,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,100,9,4,0,6,35,12,6,1,1,1,27,1,1,72,2,1,1,496,0,8,45,8,52,2,0,15,0,11,0,0,31,1,11,14,0,0,0,1,0,0,0,57,0,22,0,0
