Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,EG.5,HV.1,MC.28.1,XEK,JN.1.16,KP.1.1.3,LF.7.2.1,LF.7.7.1,LF.7.7.2,MC.10.1,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,JN.1,KP.3,KP.3.1.1,LP.8.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2025-06-19,US,283810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,79,118,1447,1728,54,123,319,249,128,122,1011,2695,1194,1416,261,222,189,2442,217,170,3105,641,191,157,877,1672,2139,120373,893,9421,0,0,6659,0,9116,0,0,6130,844,2800,5228,0,0,0,1565,0,0,0,40776,301,56562,0,0
2025-06-20,US,283576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,79,117,1389,1643,54,122,310,245,127,121,1014,2632,1141,1363,264,222,189,2393,219,170,3014,624,191,157,839,1662,2090,118324,894,9148,0,0,6850,0,9113,0,0,6169,845,2789,5261,0,0,0,1600,0,0,0,41374,314,58336,0,0
2025-06-21,US,281670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,79,115,1323,1548,54,121,299,239,125,119,1010,2555,1081,1301,264,221,188,2331,219,169,2905,603,189,156,797,1641,2029,115592,889,8823,0,0,6998,0,9056,0,0,6172,840,2761,5262,0,0,0,1626,0,0,0,41722,325,59751,0,0
2025-06-22,US,278770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,78,114,1253,1450,53,120,287,232,123,117,1003,2469,1019,1236,264,220,186,2261,219,168,2788,581,187,154,752,1615,1962,112485,881,8472,0,0,7119,0,8967,0,0,6153,833,2723,5244,0,0,0,1645,0,0,0,41913,334,60924,0,0
2025-06-23,US,279011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,79,113,1198,1369,53,119,279,228,123,117,1008,2412,969,1185,267,221,187,2217,221,168,2703,565,186,155,716,1608,1917,110666,883,8219,0,0,7318,0,8979,0,0,6202,835,2716,5285,0,0,0,1682,0,0,0,42569,347,62766,0,0
2025-06-24,US,282030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,80,113,1154,1300,54,120,273,226,123,117,1022,2379,927,1145,272,224,189,2194,225,170,2644,554,188,156,687,1616,1891,109926,893,8045,0,0,7592,0,9080,0,0,6313,845,2736,5379,0,0,0,1736,0,0,0,43657,364,65254,0,0
2025-06-25,US,288745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,82,115,1124,1246,55,123,271,227,125,120,1050,2374,896,1119,281,230,194,2199,233,174,2616,551,192,160,665,1645,1888,110560,916,7967,0,0,7972,0,9301,0,0,6509,866,2792,5545,0,0,0,1814,0,0,0,45338,386,68658,0,0
2025-06-26,US,299103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,85,119,1104,1202,57,127,271,230,129,123,1091,2396,874,1104,294,239,201,2229,243,181,2616,553,199,166,650,1694,1906,112473,950,7974,0,0,8464,0,9639,0,0,6790,899,2882,5783,0,0,0,1918,0,0,0,47629,414,73038,0,0
2025-06-27,US,310780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,89,123,1085,1158,59,132,272,234,133,127,1137,2424,851,1089,308,249,209,2265,255,188,2621,556,206,172,635,1750,1928,114731,988,7995,0,0,9009,0,10019,0,0,7104,935,2985,6049,0,0,0,2032,0,0,0,50178,444,77880,0,0
2025-06-28,US,319880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,92,125,1052,1097,61,135,270,236,136,130,1174,2427,817,1061,320,257,216,2278,264,194,2598,554,212,177,611,1791,1932,115896,1019,7931,0,0,9494,0,10318,0,0,7362,964,3062,6268,0,0,0,2133,0,0,0,52358,472,82209,0,0
2025-06-29,US,319772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,92,124,988,1003,61,135,260,231,135,129,1178,2358,758,1002,323,258,216,2225,266,194,2497,535,211,177,569,1780,1878,113664,1020,7630,0,0,9711,0,10319,0,0,7410,965,3050,6307,0,0,0,2173,0,0,0,53050,487,84228,0,0
2025-06-30,US,317830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,92,123,918,903,60,134,249,225,133,128,1175,2277,695,937,324,257,215,2159,267,193,2382,513,210,176,524,1759,1814,110795,1015,7288,0,0,9871,0,10261,0,0,7415,960,3021,6310,0,0,0,2200,0,0,0,53433,499,85750,0,0
2025-07-01,US,314126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,91,121,844,800,60,132,236,217,131,125,1165,2184,630,867,323,255,213,2083,266,191,2256,489,207,174,477,1728,1740,107350,1004,6911,0,0,9972,0,10146,0,0,7378,951,2976,6278,0,0,0,2215,0,0,0,53507,507,86761,0,0
2025-07-02,US,308646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,90,118,768,695,58,129,223,209,127,122,1148,2081,562,795,320,251,210,1996,263,188,2121,462,203,171,428,1688,1659,103363,988,6503,0,0,10011,0,9974,0,0,7298,935,2914,6208,0,0,0,2216,0,0,0,53257,513,87221,0,0
2025-07-03,US,301295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,88,114,689,590,57,126,208,199,124,119,1124,1967,494,720,315,246,205,1899,259,183,1976,434,197,167,379,1638,1569,98837,966,6067,0,0,9980,0,9740,0,0,7171,914,2835,6100,0,0,0,2201,0,0,0,52657,514,87070,0,0
2025-07-04,US,295008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,86,111,615,491,56,123,195,190,120,116,1104,1864,429,651,311,242,201,1811,256,180,1843,407,193,163,332,1595,1487,94755,947,5666,0,0,9975,0,9542,0,0,7068,897,2766,6011,0,0,0,2193,0,0,0,52212,517,87139,0,0
2025-07-05,US,290414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,85,108,544,395,55,120,182,182,117,112,1084,1763,367,583,307,237,197,1725,252,176,1713,382,188,160,288,1551,1408,90759,928,5277,154,0,9961,0,9343,0,281,6963,879,2698,5920,0,421,0,2183,0,0,0,51738,519,87126,702,136
2025-07-06,US,295373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,109,538,391,55,122,187,182,118,114,1091,1736,380,587,315,242,201,1706,258,179,1707,401,191,163,292,1559,1394,90780,946,5290,168,0,10160,0,9392,0,307,6960,876,2734,5976,0,473,0,2233,0,0,0,52422,526,90928,725,177
2025-07-07,US,303745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,111,536,390,57,125,194,183,120,116,1109,1726,397,597,326,250,207,1703,266,185,1718,424,197,167,300,1583,1393,91733,974,5357,185,0,10472,0,9541,0,338,7029,883,2800,6095,0,532,0,2307,0,0,0,53676,537,95838,755,223
2025-07-08,US,314634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,115,538,391,59,129,202,187,124,120,1136,1726,418,611,341,259,215,1712,277,191,1740,452,203,174,310,1618,1401,93344,1010,5464,203,0,10872,0,9760,0,373,7148,895,2888,6262,0,599,0,2402,0,0,0,55359,553,101691,793,273
2025-07-09,US,327995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,119,542,395,61,134,213,191,128,124,1170,1734,443,630,358,271,224,1730,289,200,1774,484,211,181,323,1665,1418,95559,1055,5607,224,0,11360,0,10048,0,413,7313,914,2999,6475,0,674,0,2516,0,0,0,57459,574,108529,838,328
2025-07-10,US,343786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,123,549,401,64,141,225,196,133,129,1212,1750,472,652,379,285,235,1756,304,210,1816,522,221,190,338,1723,1441,98327,1107,5784,248,0,11935,0,10398,0,458,7520,937,3130,6730,0,758,0,2650,0,0,0,59962,598,116394,890,390
2025-07-11,US,358622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,128,553,404,67,146,237,201,138,134,1250,1755,500,673,398,298,246,1772,319,219,1851,559,230,198,352,1773,1456,100658,1156,5937,273,0,12478,0,10708,0,504,7693,956,3252,6962,0,845,0,2778,0,0,0,62275,620,124171,940,454
2025-07-12,US,367642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,130,547,400,69,150,245,202,140,136,1266,1727,520,681,411,307,252,1756,328,225,1852,587,236,203,360,1793,1444,101230,1187,5987,294,0,12821,0,10834,0,543,7731,957,3320,7077,0,922,0,2862,0,0,0,63560,632,130118,976,515
2025-07-13,US,377965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,133,541,396,71,153,254,204,143,139,1286,1701,543,692,426,317,260,1742,339,231,1857,619,242,209,370,1818,1434,102058,1222,6052,316,0,13211,0,10992,0,586,7788,961,3399,7214,0,1005,0,2956,0,0,0,65056,646,136674,1017,579
2025-07-14,US,389868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,136,536,394,73,158,265,206,147,143,1310,1678,568,705,443,327,268,1732,351,239,1867,654,249,215,381,1850,1428,103194,1262,6137,341,0,13659,0,11187,0,633,7869,968,3491,7377,0,1095,0,3064,0,0,0,66806,662,143971,1062,650
2025-07-15,US,401147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,139,530,389,75,162,275,207,150,146,1331,1647,593,717,460,338,277,1715,362,246,1872,689,256,221,391,1876,1417,104042,1301,6206,366,0,14086,0,11355,0,681,7927,972,3577,7525,0,1187,0,3168,0,0,0,68432,677,151217,1106,722
2025-07-16,US,410157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,141,519,382,76,165,283,208,152,148,1344,1604,615,724,474,347,283,1686,372,252,1863,721,261,226,399,1891,1395,104193,1332,6235,390,0,14435,0,11451,0,726,7932,969,3642,7627,0,1276,0,3254,0,0,0,69655,688,157762,1145,793
2025-07-17,US,417128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,142,504,372,78,168,291,207,153,150,1349,1549,634,727,485,354,289,1645,379,256,1843,750,265,230,405,1895,1363,103741,1356,6228,413,0,14713,0,11484,0,769,7891,960,3688,7688,0,1360,0,3325,0,0,0,70520,696,163646,1178,862
2025-07-18,US,422865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,143,488,361,79,170,297,205,154,151,1350,1487,652,727,496,360,293,1597,386,260,1816,778,268,234,410,1893,1326,102914,1377,6199,435,0,14949,0,11478,0,810,7820,948,3723,7725,0,1443,0,3387,0,0,0,71166,701,169143,1209,930
2025-07-19,US,432346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,145,475,352,80,173,306,205,156,153,1362,1435,676,734,511,369,300,1561,396,266,1803,813,273,239,418,1907,1299,102918,1410,6221,461,0,15319,0,11567,0,860,7813,943,3790,7828,0,1541,0,3479,0,0,0,72431,712,176254,1250,1008
2025-07-20,US,435616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,145,454,338,81,174,311,201,156,153,1354,1361,690,730,519,373,303,1500,400,269,1763,836,275,241,421,1892,1251,101375,1423,6150,481,0,15470,0,11486,0,898,7688,924,3802,7816,0,1618,0,3522,0,0,0,72646,713,180931,1275,1074
2025-07-21,US,442896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,147,437,326,82,176,319,200,158,155,1358,1296,711,732,531,380,308,1452,409,273,1738,868,279,245,427,1894,1214,100710,1448,6133,506,0,15763,0,11506,0,945,7630,913,3849,7874,0,1712,0,3597,0,0,0,73521,721,187354,1311,1151
2025-07-22,US,456231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,150,425,318,85,181,331,201,161,158,1380,1245,742,744,551,393,318,1419,423,282,1734,913,287,252,439,1921,1191,101311,1494,6194,539,0,16274,0,11676,0,1007,7667,912,3948,8036,0,1832,0,3722,0,0,0,75386,738,196496,1366,1246
2025-07-23,US,470144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,153,412,309,87,186,344,202,165,162,1403,1191,775,756,572,406,328,1384,437,291,1728,959,295,260,452,1948,1165,101897,1542,6256,573,0,16808,0,11849,0,1072,7702,912,4051,8205,0,1959,0,3854,0,0,0,77325,755,206097,1423,1347
2025-07-24,US,484518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,157,398,300,90,192,358,203,168,166,1425,1132,809,769,594,419,339,1346,452,300,1721,1008,304,268,465,1976,1137,102431,1591,6316,609,0,17361,0,12024,0,1140,7733,910,4156,8376,0,2092,0,3990,0,0,0,79319,773,216116,1483,1452
2025-07-25,US,502869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,161,385,291,93,198,374,205,173,171,1458,1076,850,786,621,437,352,1313,471,312,1725,1066,314,278,482,2017,1114,103632,1654,6419,651,0,18058,0,12284,0,1220,7814,915,4295,8611,0,2247,0,4159,0,0,0,81938,798,228160,1556,1574
2025-07-26,US,522920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,167,371,283,97,206,392,208,179,177,1494,1016,895,806,650,455,367,1279,491,325,1729,1130,326,289,500,2063,1089,104979,1722,6534,697,0,18820,0,12571,0,1307,7904,920,4446,8869,0,2416,0,4345,0,0,0,84806,824,241270,1636,1707
2025-07-27,US,548269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,359,275,101,215,414,212,186,184,1544,958,951,833,687,479,385,1250,517,341,1745,1207,342,303,523,2126,1070,107148,1808,6702,752,0,19776,0,12968,0,1410,8056,931,4641,9209,0,2615,0,4576,0,0,0,88498,859,257173,1734,1862
2025-07-28,US,575936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,181,345,266,106,226,439,216,193,192,1598,893,1011,862,727,505,405,1217,545,358,1762,1291,358,318,549,2195,1048,109488,1902,6884,812,0,20820,0,13400,0,1523,8219,943,4854,9580,0,2834,0,4829,0,0,0,92523,896,274569,1841,2033
2025-07-29,US,606592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,189,329,257,112,237,465,221,202,201,1658,821,1077,895,771,533,428,1181,576,378,1780,1384,376,335,577,2271,1024,112086,2006,7087,878,0,21976,0,13878,0,1649,8401,957,5089,9991,0,3077,0,5108,0,0,0,96984,938,293837,1959,2222
2025-07-30,US,645415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,199,315,248,119,252,499,228,213,212,1737,747,1160,938,826,569,456,1149,615,402,1815,1499,400,357,613,2374,1004,115823,2137,7366,959,0,23434,0,14516,0,1801,8666,979,5391,10525,0,3371,0,5459,0,0,0,102698,991,317595,2106,2450
2025-07-31,US,692267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,212,299,239,128,269,539,237,226,226,1834,665,1259,990,892,612,490,1117,662,432,1861,1635,428,383,656,2500,986,120544,2295,7713,1055,0,25190,0,15301,0,1982,9003,1008,5756,11176,0,3720,0,5882,0,0,0,109624,1056,345959,2282,2720
2025-08-01,US,712915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,216,268,218,131,276,560,237,231,231,1859,545,1312,1004,925,632,505,1032,684,446,1828,1713,440,394,675,2527,922,120344,2367,7750,1114,0,25998,0,15481,0,2094,8971,995,5901,11393,0,3938,0,6084,0,0,0,112349,1080,361746,2374,2896
2025-08-02,US,711845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,214,228,190,131,275,562,228,228,228,1823,403,1323,985,928,632,504,911,685,445,1735,1736,438,393,671,2472,825,116178,2363,7534,1137,642,25972,0,15157,0,2139,8642,949,5856,11240,0,4033,0,6091,554,0,0,111449,1069,366047,2391,2981
2025-08-03,US,712209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,275,543,221,225,225,1770,405,1295,971,911,635,506,898,671,446,1702,1703,428,394,659,2413,805,113888,2370,7363,1180,719,25856,0,15047,0,2200,8635,941,5937,11129,0,4131,0,6192,675,0,0,110643,1064,370196,2621,3190
2025-08-04,US,703110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,270,517,210,219,218,1692,401,1249,942,881,628,500,873,648,440,1646,1646,413,389,638,2319,774,109975,2342,7089,1205,785,25368,0,14720,0,2229,8503,920,5932,10857,0,4168,0,6202,785,0,0,108245,1043,368940,2810,3350
2025-08-05,US,685918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,263,485,197,211,209,1597,393,1189,904,842,614,488,838,618,430,1572,1572,394,379,610,2201,735,104889,2287,6739,1215,839,24593,0,14228,0,2230,8274,888,5855,10465,0,4154,0,6137,882,0,0,104638,1010,363304,2958,3464
