Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,EG.5,HV.1,MC.28.1,XEK,JN.1.16,KP.1.1.3,LF.7.2.1,LF.7.7.1,LF.7.7.2,MC.10.1,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,JN.1,KP.3,KP.3.1.1,LP.8.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2025-02-22,US,628313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,143,114,250,804,2376,438,519,834,175,322,99,676,22917,15421,113,118,6398,7581,2898,1671,3530,5052,2586,29509,707,300,290,10086,113,327,4348,183,618,186,3050,12492,58618,182824,18801,209228,0,0,1159,0,1477,0,0,6527,0,11276,896,0,0,0,0,0,0,0,0,0,149,0,0
2025-02-23,US,610012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,144,112,238,776,2263,422,488,785,168,313,97,638,22167,14899,111,116,6221,7352,2789,1660,3454,4973,2695,28634,713,293,283,9889,111,318,4320,176,595,183,2901,12086,56092,180786,17965,200804,0,0,1188,0,1469,0,0,6206,0,10929,928,0,0,0,0,0,0,0,0,0,152,0,0
2025-02-24,US,594134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,145,110,227,751,2161,408,459,740,161,306,95,603,21510,14440,108,114,6068,7152,2692,1654,3389,4911,2805,27874,720,287,277,9726,108,310,4304,169,575,181,2766,11731,53835,179281,17217,193308,0,0,1219,0,1464,0,0,5918,0,10627,961,0,0,0,0,0,0,0,0,0,155,0,0
2025-02-25,US,579757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,146,108,218,729,2067,395,432,699,156,300,93,570,20912,14022,106,113,5931,6971,2602,1649,3332,4857,2913,27185,728,282,272,9583,106,303,4294,162,557,179,2642,11407,51755,178067,16527,186415,0,0,1249,0,1461,0,0,5651,0,10353,993,0,0,0,0,0,0,0,0,0,159,0,0
2025-02-26,US,571544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,149,107,210,714,1996,386,410,666,152,297,93,544,20538,13755,106,113,5855,6864,2542,1661,3310,4852,3044,26785,742,279,270,9538,106,299,4326,158,544,180,2548,11206,50255,178624,16023,181591,0,0,1290,0,1473,0,0,5449,0,10190,1034,0,0,0,0,0,0,0,0,0,163,0,0
2025-02-27,US,568791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,152,107,205,707,1946,381,393,639,149,296,93,524,20363,13621,106,113,5836,6823,2506,1688,3319,4893,3202,26642,763,280,270,9582,106,298,4398,155,537,181,2479,11113,49250,180829,15677,178544,0,0,1343,0,1498,0,0,5301,0,10124,1083,0,0,0,0,0,0,0,0,0,170,0,0
2025-02-28,US,573869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,158,109,202,709,1922,382,381,622,149,300,94,511,20467,13675,108,116,5897,6876,2505,1739,3373,5001,3404,26866,795,284,274,9759,108,301,4530,154,538,186,2444,11173,48920,185536,15546,177946,0,0,1414,0,1543,0,0,5226,0,10197,1148,0,0,0,0,0,0,0,0,0,178,0,0
2025-03-01,US,587151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,167,113,202,721,1924,387,374,612,150,308,97,504,20861,13921,111,120,6043,7027,2539,1815,3476,5183,3660,27473,838,292,282,10078,111,309,4730,156,545,193,2442,11391,49265,192994,15629,179821,0,0,1508,0,1612,0,0,5221,0,10416,1230,0,0,0,0,0,0,0,0,0,190,0,0
2025-03-02,US,578094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,169,112,195,706,1852,378,353,579,146,304,96,478,20461,13638,110,119,5958,6911,2476,1823,3448,5168,3779,27034,850,289,279,10014,110,304,4751,151,532,193,2347,11176,47729,193133,15115,174838,0,0,1544,0,1620,0,0,5017,0,10238,1267,0,0,0,0,0,0,0,0,0,194,0,0
2025-03-03,US,569890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,171,111,188,691,1785,370,332,548,142,301,95,454,20094,13376,109,119,5883,6804,2417,1832,3423,5158,3898,26636,863,286,276,9963,109,300,4777,147,520,192,2258,10978,46287,193464,14631,170179,0,0,1581,0,1629,0,0,4824,0,10076,1303,0,0,0,0,0,0,0,0,0,198,0,0
2025-03-04,US,560961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,173,110,180,677,1716,361,312,517,138,297,94,429,19704,13100,108,119,5799,6690,2356,1838,3394,5141,4006,26205,874,283,273,9896,108,296,4793,142,508,192,2167,10767,44809,193456,14137,165370,0,0,1614,0,1635,0,0,4629,0,9902,1337,0,0,0,0,0,0,0,0,0,202,0,0
2025-03-05,US,549764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,174,108,173,659,1642,351,291,484,134,292,93,404,19236,12773,107,117,5692,6549,2286,1836,3350,5100,4093,25668,880,279,269,9786,107,290,4787,137,493,191,2069,10515,43177,192558,13595,159968,0,0,1639,0,1633,0,0,4419,0,9688,1363,0,0,0,0,0,0,0,0,0,205,0,0
2025-03-06,US,536431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,174,107,164,639,1564,339,269,451,129,286,91,377,18697,12400,105,116,5562,6382,2209,1824,3292,5036,4156,25032,882,274,264,9634,105,284,4758,132,477,189,1965,10223,41410,190780,13012,154038,0,0,1654,0,1624,0,0,4197,0,9437,1381,0,0,0,0,0,0,0,0,0,206,0,0
2025-03-07,US,523494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,174,105,156,620,1488,328,248,418,124,280,90,352,18176,12038,103,114,5436,6221,2134,1813,3235,4974,4214,24415,883,268,259,9485,103,277,4728,127,462,187,1866,9940,39709,189001,12451,148323,0,0,1668,0,1614,0,0,3984,0,9194,1398,0,0,0,0,0,0,0,0,0,208,0,0
2025-03-08,US,507636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,173,102,148,597,1407,315,227,385,119,273,88,325,17556,11613,100,112,5279,6026,2048,1789,3159,4880,4240,23663,878,262,253,9278,100,269,4667,121,444,183,1759,9604,37825,186012,11834,141890,0,0,1670,0,1594,0,0,3755,0,8901,1404,0,0,0,0,0,0,0,0,0,208,0,0
2025-03-09,US,502034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,175,102,142,587,1355,309,211,361,116,271,87,306,17295,11425,100,112,5229,5952,2005,1800,3146,4883,4345,23389,890,260,251,9256,100,267,4697,118,435,184,1690,9464,36734,186666,11466,138405,0,0,1704,0,1604,0,0,3606,0,8788,1436,0,0,0,0,0,0,0,0,0,211,0,0
2025-03-10,US,494779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,177,101,136,575,1300,302,195,335,112,268,86,286,16978,11201,99,112,5161,5859,1955,1805,3122,4868,4432,23038,899,258,249,9200,99,263,4710,114,425,183,1616,9293,35539,186636,11067,134514,0,0,1730,0,1609,0,0,3448,0,8646,1463,0,0,0,0,0,0,0,0,0,215,0,0
2025-03-11,US,487488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,178,100,131,563,1245,295,179,311,109,264,86,267,16662,10978,98,111,5092,5766,1906,1808,3097,4851,4515,22687,906,255,246,9142,98,260,4720,111,415,183,1544,9123,34361,186514,10674,130669,0,0,1755,0,1613,0,0,3293,0,8504,1488,0,0,0,0,0,0,0,0,0,217,0,0
2025-03-12,US,480879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,179,100,125,552,1194,288,163,287,106,262,85,248,16371,10772,97,111,5031,5681,1861,1813,3076,4839,4599,22367,915,253,244,9095,97,257,4734,107,405,183,1475,8966,33250,186578,10302,127059,0,0,1781,0,1618,0,0,3146,0,8375,1514,0,0,0,0,0,0,0,0,0,220,0,0
2025-03-13,US,474985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,181,99,120,541,1145,282,148,264,103,259,85,231,16107,10583,97,110,4977,5605,1818,1821,3058,4833,4687,22081,924,251,242,9059,97,254,4753,104,396,183,1410,8823,32205,186853,9951,123686,0,0,1808,0,1625,0,0,3006,0,8258,1541,0,0,0,0,0,0,0,0,0,223,0,0
2025-03-14,US,466714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,182,98,114,529,1091,275,133,240,100,256,84,212,15763,10344,96,110,4897,5501,1767,1818,3025,4801,4746,21685,928,248,239,8975,96,250,4746,100,386,182,1339,8638,31018,186116,9557,119748,0,0,1825,0,1623,0,0,2854,0,8101,1559,0,0,0,0,0,0,0,0,0,225,0,0
2025-03-15,US,460356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,183,97,109,518,1042,268,119,218,97,253,83,195,15478,10143,95,109,4835,5417,1723,1820,3003,4785,4818,21367,935,246,237,8922,95,246,4754,97,377,181,1275,8484,29962,185967,9205,116297,0,0,1847,0,1626,0,0,2715,0,7973,1581,0,0,0,0,0,0,0,237,0,228,0,0
2025-03-16,US,461368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,515,1028,268,120,223,99,254,84,198,15469,10066,95,115,4792,5378,1676,1803,3001,4904,4984,21253,930,248,239,8903,98,248,4755,103,369,184,1268,8416,29586,188933,9039,114782,0,0,1923,0,1828,0,0,2739,0,7980,1684,0,0,0,0,0,0,0,296,0,383,0,0
2025-03-17,US,464515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,515,1017,269,122,229,101,257,85,202,15519,10026,96,121,4766,5359,1635,1793,3011,5043,5170,21219,928,251,242,8917,101,250,4774,110,363,188,1266,8379,29318,192642,8906,113687,0,0,2008,0,2039,0,0,2773,0,8017,1794,0,0,0,0,0,0,0,356,0,541,0,0
2025-03-18,US,470106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,517,1011,272,125,235,104,261,86,207,15649,10037,97,129,4765,5367,1601,1791,3036,5211,5386,21293,931,255,246,8977,104,253,4817,117,359,192,1270,8385,29196,197410,8816,113155,0,0,2105,0,2264,0,0,2822,0,8095,1916,0,0,0,0,0,0,0,419,0,704,0,0
2025-03-19,US,475986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,519,1006,274,128,242,107,265,88,213,15788,10052,98,136,4765,5377,1567,1790,3064,5384,5609,21376,935,259,251,9042,108,256,4864,124,354,197,1274,8394,29081,202359,8727,112646,0,0,2204,0,2495,0,0,2873,0,8179,2042,0,0,0,0,0,0,0,484,0,872,0,0
2025-03-20,US,481933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,522,1000,277,131,250,110,269,89,218,15927,10065,99,143,4764,5386,1532,1789,3091,5561,5836,21458,938,264,255,9107,112,260,4910,132,350,201,1279,8401,28957,207398,8634,112106,0,0,2306,0,2732,0,0,2925,0,8263,2170,0,0,0,0,0,0,0,550,0,1044,0,0
2025-03-21,US,487981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,524,994,280,134,257,113,273,91,224,16068,10078,100,151,4763,5395,1496,1788,3119,5741,6069,21539,942,268,260,9172,116,264,4958,139,345,206,1284,8408,28828,212543,8538,111541,0,0,2410,0,2975,0,0,2979,0,8349,2301,0,0,0,0,0,0,0,618,0,1220,0,0
2025-03-22,US,491272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,524,982,281,136,263,116,276,92,229,16117,10031,101,158,4734,5373,1450,1776,3128,5891,6271,21495,939,271,263,9185,119,266,4977,146,338,210,1281,8365,28526,216535,8389,110308,0,0,2502,0,3204,0,0,3015,0,8386,2421,0,0,0,0,0,0,0,683,0,1393,0,0
2025-03-23,US,486447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,514,953,277,137,265,116,274,92,229,15901,9820,100,162,4626,5262,1381,1734,3087,5944,6368,21096,922,270,261,9046,120,263,4914,151,326,210,1257,8184,27754,216942,8103,107259,0,0,2553,0,3381,0,0,3002,0,8286,2501,0,0,0,0,0,0,0,737,0,1542,0,0
2025-03-24,US,478871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,502,920,272,136,265,116,271,91,229,15595,9555,98,166,4494,5123,1305,1684,3028,5960,6425,20583,899,267,259,8857,121,260,4823,155,312,209,1226,7960,26839,216057,7776,103655,0,0,2587,0,3532,0,0,2971,0,8139,2564,0,0,0,0,0,0,0,786,0,1678,0,0
2025-03-25,US,470025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,489,885,266,135,264,116,267,90,227,15251,9269,96,168,4353,4972,1228,1630,2961,5956,6460,20022,875,263,255,8647,121,255,4720,158,297,207,1192,7718,25868,214513,7436,99841,0,0,2612,0,3667,0,0,2932,0,7971,2617,0,0,0,0,0,0,0,830,0,1804,0,0
2025-03-26,US,460820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,476,850,260,133,263,115,262,88,226,14897,8981,94,170,4210,4819,1152,1575,2893,5944,6484,19453,849,259,251,8431,121,250,4614,160,283,205,1158,7473,24897,212711,7097,96025,0,0,2631,0,3792,0,0,2890,0,7798,2664,0,0,0,0,0,0,0,871,0,1922,0,0
2025-03-27,US,452474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,463,818,255,132,262,114,258,87,224,14573,8713,93,173,4077,4678,1079,1525,2830,5939,6515,18926,826,256,248,8233,121,246,4518,163,269,204,1127,7247,23989,211214,6779,92458,0,0,2653,0,3916,0,0,2853,0,7640,2712,0,0,0,0,0,0,0,912,0,2039,0,0
2025-03-28,US,444993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,452,787,250,131,261,114,255,86,223,14278,8465,91,175,3954,4547,1011,1478,2773,5942,6552,18442,805,253,245,8053,121,242,4430,166,257,203,1097,7037,23143,210038,6481,89133,0,0,2678,0,4041,0,0,2821,0,7497,2762,0,0,0,0,0,0,0,952,0,2153,0,0
2025-03-29,US,443720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,447,768,249,132,264,115,255,86,225,14184,8337,91,180,3887,4481,958,1452,2755,6026,6679,18218,795,253,246,7985,123,242,4404,171,248,204,1084,6927,22629,211747,6276,87087,0,0,2739,0,4219,0,0,2827,0,7459,2848,0,0,0,0,0,0,0,1005,0,2295,0,0
2025-03-30,US,450236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,449,762,251,135,272,119,259,88,231,14338,8355,92,188,3888,4493,921,1451,2785,6216,6924,18313,799,258,251,8058,127,246,4456,179,243,209,1089,6938,22507,217199,6180,86548,0,0,2848,0,4473,0,0,2884,0,7551,2986,0,0,0,0,0,0,0,1076,0,2479,0,0
2025-03-31,US,456350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,452,755,254,138,280,122,264,90,237,14478,8362,93,196,3884,4499,882,1448,2813,6404,7167,18386,802,263,255,8121,131,250,4503,187,238,214,1093,6939,22353,222523,6073,85881,0,0,2957,0,4728,0,0,2938,0,7637,3123,0,0,0,0,0,0,0,1147,0,2665,0,0
2025-04-01,US,462421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,454,747,257,142,287,125,268,91,243,14615,8366,94,204,3878,4504,841,1445,2840,6594,7413,18452,805,268,260,8183,136,253,4549,195,232,219,1097,6938,22183,227889,5960,85157,0,0,3068,0,4988,0,0,2993,0,7721,3263,0,0,0,0,0,0,0,1220,0,2855,0,0
2025-04-02,US,463288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,451,731,256,143,292,127,269,92,246,14587,8274,94,210,3827,4457,790,1425,2834,6711,7578,18309,798,269,262,8152,138,254,4544,201,224,222,1088,6858,21758,230726,5777,83447,0,0,3145,0,5195,0,0,3014,0,7718,3368,0,0,0,0,0,0,0,1281,0,3015,0,0
2025-04-03,US,457918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,441,705,253,143,293,127,267,91,246,14363,8072,93,213,3725,4350,729,1386,2791,6737,7640,17920,781,267,260,8012,139,251,4478,204,213,221,1065,6686,21044,230434,5519,80632,0,0,3179,0,5330,0,0,2995,0,7612,3426,0,0,0,0,0,0,0,1323,0,3133,0,0
2025-04-04,US,449647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,430,675,247,141,291,126,263,90,244,14049,7821,91,215,3602,4218,665,1339,2731,6718,7649,17424,759,264,256,7822,139,247,4384,206,201,219,1035,6474,20210,228610,5231,77362,0,0,3191,0,5425,0,0,2956,0,7457,3460,0,0,0,0,0,0,0,1355,0,3227,0,0
2025-04-05,US,437561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,414,640,240,139,287,124,257,88,241,13619,7509,89,215,3450,4052,598,1282,2647,6636,7586,16787,731,258,251,7568,137,241,4253,206,187,216,997,6212,19226,224741,4907,73517,0,0,3172,0,5466,0,0,2891,0,7241,3460,0,0,0,0,0,0,0,1373,0,3286,0,0
2025-04-06,US,427854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,402,610,234,137,284,123,252,87,238,13266,7243,87,215,3320,3911,536,1232,2579,6586,7557,16250,708,253,246,7358,136,236,4147,207,175,213,965,5987,18368,221980,4619,70160,0,0,3168,0,5527,0,0,2841,0,7064,3475,0,0,0,0,0,0,0,1396,0,3356,0,0
2025-04-07,US,417991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,389,580,228,135,281,122,247,85,235,12910,6979,85,215,3192,3771,477,1183,2510,6529,7519,15715,684,248,242,7147,135,231,4039,207,163,210,933,5765,17523,219036,4338,66857,0,0,3159,0,5578,0,0,2789,0,6886,3483,0,0,0,0,0,0,0,1416,0,3418,0,0
2025-04-08,US,405775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,374,547,221,132,277,119,240,83,230,12484,6681,82,214,3048,3612,417,1129,2427,6430,7432,15099,657,242,236,6897,133,224,3909,206,151,206,896,5514,16602,214744,4042,63267,0,0,3129,0,5587,0,0,2722,0,6669,3468,0,0,0,0,0,0,0,1425,0,3453,0,0
2025-04-09,US,397717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,363,521,216,131,275,118,236,82,228,12188,6456,81,214,2938,3493,363,1087,2370,6392,7414,14647,637,238,232,6721,133,220,3820,207,141,203,869,5325,15871,212547,3795,60406,0,0,3128,0,5646,0,0,2681,0,6522,3483,0,0,0,0,0,0,0,1447,0,3517,0,0
