Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,EG.5,HV.1,MC.28.1,XEK,JN.1.16,KP.1.1.3,LF.7.2.1,LF.7.7.1,LF.7.7.2,MC.10.1,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,JN.1,KP.3,KP.3.1.1,LP.8.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2025-02-12,US,712515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,124,139,119,306,1000,3202,578,798,1197,220,352,120,1107,26125,18468,121,119,6799,8970,3461,1591,3753,4903,1322,34057,553,322,311,10579,145,366,3915,249,696,177,4131,14857,79234,170250,24891,258842,0,0,792,0,1313,0,0,8401,0,12944,491,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-13,US,685770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,119,128,116,300,946,3034,539,744,1136,210,340,111,1006,25316,17651,117,115,6666,8536,3341,1530,3623,4804,1305,32628,543,312,301,10203,132,352,3834,232,684,174,3919,14188,74311,167135,23567,248315,0,0,765,0,1290,0,0,8107,0,12455,488,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14,US,662667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,114,119,113,295,898,2886,504,696,1083,201,330,104,915,24630,16936,113,112,6559,8154,3238,1477,3512,4725,1293,31384,536,303,292,9880,121,341,3768,218,675,171,3732,13601,69925,164669,22396,239166,0,0,741,0,1272,0,0,7854,0,12032,486,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-15,US,645429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,110,110,111,292,859,2766,475,656,1039,194,322,97,835,24148,16376,110,110,6501,7850,3163,1438,3431,4682,1290,30422,532,297,286,9641,110,332,3732,205,670,169,3580,13140,66263,163443,21442,232147,0,0,724,0,1263,0,0,7668,0,11714,488,0,0,0,0,0,0,0,0,0,97,0,0
2025-02-16,US,645496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,116,112,287,854,2720,471,638,1013,192,324,98,815,24067,16303,111,112,6513,7843,3138,1478,3460,4756,1485,30414,560,298,288,9746,111,333,3837,203,665,172,3517,13099,65414,166961,21143,229741,0,0,791,0,1300,0,0,7532,0,11698,550,0,0,0,0,0,0,0,0,0,105,0,0
2025-02-17,US,645590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,121,113,282,850,2674,468,621,987,190,325,99,795,23983,16229,112,114,6524,7835,3111,1518,3488,4829,1681,30402,588,300,290,9850,112,334,3943,201,660,175,3454,13057,64558,170462,20842,227309,0,0,858,0,1336,0,0,7395,0,11681,612,0,0,0,0,0,0,0,0,0,113,0,0
2025-02-18,US,646978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,126,114,277,847,2633,465,605,963,188,327,99,777,23947,16186,113,115,6548,7842,3091,1561,3523,4912,1880,30451,617,302,292,9974,113,335,4056,199,657,179,3397,13041,63829,174314,20581,225327,0,0,927,0,1376,0,0,7273,0,11687,675,0,0,0,0,0,0,0,0,0,121,0,0
2025-02-19,US,646791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,132,115,272,842,2586,462,587,937,186,328,100,757,23853,16105,114,117,6556,7831,3064,1601,3550,4983,2075,30426,645,304,294,10074,114,335,4160,196,652,182,3332,12992,62943,177747,20270,222792,0,0,993,0,1412,0,0,7133,0,11664,737,0,0,0,0,0,0,0,0,0,129,0,0
2025-02-20,US,644863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,136,115,267,835,2532,457,568,908,183,328,100,734,23695,15980,114,118,6547,7799,3028,1636,3568,5040,2264,30319,670,305,294,10146,114,335,4253,193,645,184,3258,12909,61891,180692,19905,219665,0,0,1057,0,1444,0,0,6974,0,11611,796,0,0,0,0,0,0,0,0,0,137,0,0
2025-02-21,US,641706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,141,116,260,826,2473,451,548,877,180,327,101,711,23492,15826,115,119,6524,7752,2987,1667,3578,5088,2447,30154,695,305,295,10199,115,333,4336,190,636,187,3179,12802,60728,183264,19505,216139,0,0,1118,0,1473,0,0,6803,0,11535,854,0,0,0,0,0,0,0,0,0,144,0,0
2025-02-22,US,634793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,144,115,253,812,2400,443,525,842,176,325,100,683,23154,15580,114,119,6464,7659,2928,1689,3567,5104,2613,29814,715,304,293,10190,114,330,4392,185,624,187,3081,12621,59222,184710,18995,211386,0,0,1171,0,1493,0,0,6594,0,11392,905,0,0,0,0,0,0,0,0,0,150,0,0
2025-02-23,US,616401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,145,113,241,784,2286,427,493,793,169,317,98,644,22400,15055,112,117,6286,7429,2818,1678,3490,5026,2724,28934,721,296,286,9992,112,321,4365,177,602,185,2931,12213,56680,182679,18154,202907,0,0,1201,0,1484,0,0,6271,0,11044,938,0,0,0,0,0,0,0,0,0,153,0,0
2025-02-24,US,600560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,146,111,230,760,2184,412,464,748,163,310,96,609,21743,14597,110,116,6134,7229,2721,1672,3426,4964,2835,28176,728,290,280,9831,110,313,4351,171,581,183,2796,11857,54417,181220,17404,195398,0,0,1232,0,1480,0,0,5982,0,10742,971,0,0,0,0,0,0,0,0,0,157,0,0
2025-02-25,US,586086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,148,109,220,737,2089,399,437,706,157,303,94,576,21140,14175,108,114,5995,7047,2631,1667,3369,4910,2944,27482,736,285,275,9687,108,306,4341,164,563,181,2671,11531,52320,180011,16707,188450,0,0,1263,0,1477,0,0,5712,0,10466,1004,0,0,0,0,0,0,0,0,0,160,0,0
2025-02-26,US,577550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,150,108,212,722,2017,390,415,673,153,300,94,550,20754,13900,107,114,5917,6936,2569,1679,3345,4903,3076,27067,750,282,273,9638,107,302,4372,160,550,181,2574,11324,50783,180501,16191,183500,0,0,1304,0,1488,0,0,5506,0,10297,1045,0,0,0,0,0,0,0,0,0,165,0,0
2025-02-27,US,574647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,154,108,207,714,1966,385,397,646,151,299,94,529,20572,13762,107,115,5896,6893,2532,1706,3353,4943,3235,26916,771,282,273,9681,107,301,4443,157,543,183,2504,11227,49757,182691,15839,180382,0,0,1357,0,1513,0,0,5355,0,10228,1094,0,0,0,0,0,0,0,0,0,171,0,0
2025-02-28,US,579567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,160,110,204,716,1941,385,385,628,150,303,95,516,20670,13811,109,117,5956,6944,2530,1756,3406,5051,3438,27132,803,286,277,9856,109,304,4575,156,543,188,2468,11284,49406,187378,15701,179712,0,0,1428,0,1558,0,0,5277,0,10299,1159,0,0,0,0,0,0,0,0,0,180,0,0
2025-03-01,US,592809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,168,114,204,728,1942,391,378,618,152,311,98,509,21062,14056,112,121,6101,7095,2563,1833,3510,5233,3696,27737,846,294,284,10175,112,312,4776,157,551,195,2466,11501,49739,194854,15779,181553,0,0,1522,0,1627,0,0,5271,0,10516,1242,0,0,0,0,0,0,0,0,0,191,0,0
2025-03-02,US,584060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,171,113,197,713,1871,382,356,585,148,307,97,483,20673,13779,111,121,6020,6982,2501,1842,3483,5221,3818,27313,859,292,282,10118,111,307,4800,152,538,195,2372,11291,48222,195126,15271,176642,0,0,1560,0,1636,0,0,5069,0,10344,1280,0,0,0,0,0,0,0,0,0,196,0,0
2025-03-03,US,576082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,173,112,190,699,1804,374,336,554,144,304,96,459,20312,13522,110,120,5947,6878,2443,1852,3461,5214,3940,26926,872,289,279,10071,110,304,4829,148,526,195,2282,11097,46790,195566,14790,172028,0,0,1598,0,1646,0,0,4877,0,10186,1317,0,0,0,0,0,0,0,0,0,200,0,0
2025-03-04,US,567483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,175,111,182,684,1736,365,315,523,140,301,96,434,19933,13252,109,120,5867,6768,2383,1860,3433,5200,4053,26510,884,286,277,10011,109,299,4849,144,514,194,2192,10893,45330,195705,14301,167292,0,0,1633,0,1654,0,0,4683,0,10017,1352,0,0,0,0,0,0,0,0,0,204,0,0
2025-03-05,US,556745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,176,110,175,667,1663,355,294,490,135,296,94,409,19480,12935,108,119,5764,6632,2315,1859,3393,5164,4145,25994,891,282,273,9910,108,294,4847,139,500,193,2095,10648,43726,195003,13768,161999,0,0,1659,0,1654,0,0,4475,0,9811,1380,0,0,0,0,0,0,0,0,0,207,0,0
2025-03-06,US,543837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,176,108,167,648,1585,344,273,457,130,290,93,382,18955,12571,106,117,5639,6471,2239,1849,3337,5106,4213,25378,894,277,268,9767,106,288,4823,134,484,191,1992,10364,41982,193413,13192,156165,0,0,1677,0,1646,0,0,4255,0,9568,1400,0,0,0,0,0,0,0,0,0,209,0,0
2025-03-07,US,531102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,177,106,159,629,1510,333,252,425,126,284,91,357,18440,12213,104,116,5515,6312,2165,1839,3282,5046,4275,24770,896,272,263,9623,104,281,4797,129,468,189,1893,10085,40286,191748,12632,150479,0,0,1693,0,1637,0,0,4042,0,9328,1418,0,0,0,0,0,0,0,0,0,211,0,0
2025-03-08,US,515318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,176,104,150,606,1428,320,231,391,120,277,89,330,17822,11789,102,114,5359,6117,2079,1816,3207,4954,4304,24021,891,266,256,9419,102,273,4738,123,450,186,1786,9750,38398,188827,12013,144037,0,0,1696,0,1618,0,0,3812,0,9036,1425,0,0,0,0,0,0,0,0,0,211,0,0
2025-03-09,US,509439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,178,103,144,596,1375,314,214,366,117,275,88,311,17550,11594,101,114,5306,6040,2034,1827,3192,4955,4410,23734,903,264,255,9392,101,271,4767,119,441,186,1715,9603,37276,189419,11636,140447,0,0,1729,0,1628,0,0,3659,0,8917,1458,0,0,0,0,0,0,0,0,0,215,0,0
2025-03-10,US,502086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,179,103,138,583,1319,306,198,340,114,271,88,291,17229,11367,100,113,5237,5946,1984,1831,3168,4939,4498,23379,912,261,252,9336,100,267,4780,116,431,186,1640,9430,36064,189392,11230,136500,0,0,1756,0,1633,0,0,3499,0,8774,1485,0,0,0,0,0,0,0,0,0,218,0,0
2025-03-11,US,494671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,181,102,133,571,1263,299,181,315,111,268,87,271,16908,11140,100,113,5168,5851,1934,1835,3142,4922,4581,23021,920,259,250,9277,100,264,4789,112,421,186,1567,9257,34868,189262,10831,132594,0,0,1781,0,1637,0,0,3342,0,8630,1510,0,0,0,0,0,0,0,0,0,221,0,0
2025-03-12,US,487914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,182,101,127,560,1211,292,166,291,108,266,86,252,16611,10930,99,112,5104,5764,1888,1840,3121,4910,4666,22694,928,257,248,9228,99,260,4803,109,411,185,1497,9097,33736,189308,10452,128918,0,0,1807,0,1642,0,0,3192,0,8498,1536,0,0,0,0,0,0,0,0,0,224,0,0
2025-03-13,US,481917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,184,101,122,549,1161,286,150,268,105,263,86,234,16342,10738,98,112,5049,5687,1845,1847,3103,4903,4755,22403,938,255,246,9191,98,257,4823,106,402,185,1431,8952,32675,189580,10096,125491,0,0,1835,0,1649,0,0,3050,0,8379,1563,0,0,0,0,0,0,0,0,0,227,0,0
2025-03-14,US,473532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,184,99,116,536,1107,279,135,244,102,259,85,215,15993,10495,97,111,4969,5581,1793,1844,3070,4871,4816,22001,942,252,243,9107,97,253,4816,102,391,184,1359,8764,31471,188835,9697,121497,0,0,1852,0,1647,0,0,2895,0,8219,1582,0,0,0,0,0,0,0,0,0,229,0,0
2025-03-15,US,466748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,185,99,111,525,1057,272,120,221,99,256,84,197,15693,10283,96,111,4902,5492,1747,1846,3044,4852,4885,21663,948,249,241,9046,96,250,4820,99,382,184,1292,8602,30378,188549,9333,117911,0,0,1872,0,1648,0,0,2753,0,8083,1603,0,0,0,0,0,0,0,241,0,231,0,0
2025-03-16,US,467256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,522,1041,272,122,226,100,258,85,201,15667,10194,96,117,4853,5446,1697,1826,3039,4967,5048,21524,942,251,242,9016,99,251,4816,105,374,186,1284,8523,29963,191344,9154,116247,0,0,1948,0,1851,0,0,2774,0,8081,1705,0,0,0,0,0,0,0,299,0,388,0,0
2025-03-17,US,469746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,521,1028,272,124,231,103,260,86,204,15694,10139,97,123,4820,5419,1653,1813,3045,5100,5228,21458,939,253,245,9017,102,252,4827,111,367,190,1280,8474,29648,194811,9006,114967,0,0,2031,0,2062,0,0,2804,0,8107,1815,0,0,0,0,0,0,0,360,0,547,0,0
2025-03-18,US,474706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,522,1021,274,127,238,105,263,87,209,15802,10136,98,130,4812,5419,1617,1809,3066,5262,5439,21502,940,257,249,9065,105,255,4865,118,362,194,1282,8467,29482,199342,8902,114262,0,0,2125,0,2286,0,0,2850,0,8175,1935,0,0,0,0,0,0,0,423,0,711,0,0
2025-03-19,US,480025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,524,1014,277,129,244,108,267,88,215,15922,10137,99,137,4805,5423,1580,1806,3090,5430,5656,21558,943,261,253,9118,109,259,4905,125,357,198,1285,8465,29327,204076,8801,113602,0,0,2223,0,2516,0,0,2898,0,8248,2059,0,0,0,0,0,0,0,488,0,880,0,0
2025-03-20,US,485526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,526,1007,279,132,251,111,271,90,220,16046,10140,100,145,4800,5426,1544,1803,3114,5602,5880,21618,945,266,257,9174,113,262,4947,133,352,203,1289,8464,29173,208944,8698,112942,0,0,2324,0,2753,0,0,2947,0,8325,2186,0,0,0,0,0,0,0,554,0,1052,0,0
2025-03-21,US,491561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,528,1001,282,135,259,114,275,92,226,16186,10152,101,152,4798,5435,1507,1801,3142,5783,6114,21697,948,270,262,9239,117,265,4994,140,348,208,1293,8469,29039,214102,8600,112359,0,0,2428,0,2997,0,0,3000,0,8410,2318,0,0,0,0,0,0,0,622,0,1229,0,0
2025-03-22,US,495459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,528,990,283,138,265,117,278,93,231,16255,10117,102,159,4774,5419,1463,1791,3155,5941,6324,21678,947,274,265,9263,120,268,5019,148,341,212,1292,8436,28769,218381,8461,111248,0,0,2524,0,3232,0,0,3041,0,8458,2442,0,0,0,0,0,0,0,689,0,1405,0,0
2025-03-23,US,491686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,520,964,280,138,267,118,277,93,232,16072,9925,101,164,4676,5319,1396,1753,3120,6008,6437,21324,932,273,264,9143,122,266,4967,153,329,212,1270,8272,28053,219279,8190,108415,0,0,2580,0,3417,0,0,3034,0,8375,2528,0,0,0,0,0,0,0,745,0,1558,0,0
2025-03-24,US,485097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,509,932,276,138,268,118,274,92,232,15798,9679,99,168,4553,5189,1322,1706,3067,6037,6509,20851,911,271,262,8972,122,263,4886,157,316,212,1242,8063,27188,218866,7877,105002,0,0,2621,0,3578,0,0,3010,0,8245,2597,0,0,0,0,0,0,0,796,0,1699,0,0
2025-03-25,US,477058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,496,898,270,137,268,117,271,91,231,15479,9408,98,171,4418,5046,1246,1654,3005,6045,6557,20322,888,267,259,8776,123,259,4791,160,302,210,1210,7833,26255,217723,7547,101335,0,0,2651,0,3722,0,0,2976,0,8090,2656,0,0,0,0,0,0,0,842,0,1831,0,0
2025-03-26,US,468427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,483,864,265,135,267,117,267,90,229,15143,9129,96,173,4279,4899,1171,1601,2940,6042,6591,19774,864,264,256,8570,123,255,4691,163,288,209,1177,7597,25308,216222,7214,97610,0,0,2675,0,3855,0,0,2938,0,7926,2708,0,0,0,0,0,0,0,885,0,1954,0,0
2025-03-27,US,460411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,471,832,259,134,266,116,263,89,228,14828,8865,94,176,4148,4760,1098,1551,2880,6043,6629,19258,841,260,252,8378,123,251,4597,166,274,207,1146,7374,24410,214919,6898,94080,0,0,2700,0,3985,0,0,2903,0,7774,2759,0,0,0,0,0,0,0,928,0,2074,0,0
2025-03-28,US,452840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,460,801,254,133,266,116,259,88,227,14530,8614,93,178,4024,4627,1029,1504,2822,6047,6668,18767,819,257,250,8195,124,247,4508,169,261,206,1117,7161,23551,213742,6595,90705,0,0,2725,0,4113,0,0,2870,0,7629,2810,0,0,0,0,0,0,0,969,0,2191,0,0
2025-03-29,US,451037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,454,781,253,134,269,117,259,88,229,14418,8475,92,183,3951,4555,974,1476,2800,6125,6789,18519,808,257,250,8117,125,246,4477,173,252,207,1102,7041,23003,215238,6380,88523,0,0,2784,0,4289,0,0,2874,0,7582,2895,0,0,0,0,0,0,0,1022,0,2333,0,0
2025-03-30,US,456770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,456,773,255,137,276,120,263,89,235,14546,8476,93,191,3944,4558,934,1472,2826,6306,7024,18578,811,262,254,8174,129,250,4520,181,246,212,1105,7038,22834,220351,6270,87804,0,0,2890,0,4538,0,0,2926,0,7661,3029,0,0,0,0,0,0,0,1092,0,2515,0,0
