Date,Region,Total_State_Infections,XFG.1.1,XFG.14.1,XFG,PQ.2.8.1,NB.1.8.1,RV.1,BA.3.2,XFZ,PQ.17,XFG.2.5.1,XFG.6,XFG.23.1.3,LF.7.9,LF.7,PQ.2.1.6,Other,XFY,XFG.10.4,XFC,PQ.17.11,NW.1,XFV,XFG.1,XEC,MC.1,LP.8.1,KP.3.1.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,JN.1.16.1,MC.10.1,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,LF.3.1,KS.1,LB.1,KP.1.1,MC.19,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BQ.1.1,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2025-02-19,US,655630,0,0,131,0,0,0,0,0,0,0,0,0,747,11824,0,7230,0,0,1431,0,1007,0,0,225837,20547,180177,63804,13170,3378,184,660,199,4217,340,115,10212,298,308,653,30842,2104,5051,3599,1623,3106,7938,6646,118,115,16325,24179,767,101,332,188,950,595,468,2621,853,276,116,133,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-20,US,651073,0,0,138,0,0,0,0,0,0,0,0,0,804,11723,0,7041,0,0,1458,0,1067,0,0,221780,20097,182432,62487,13034,3289,186,651,195,4294,338,116,10244,297,308,677,30611,2286,5089,3602,1651,3057,7874,6610,119,116,16134,23923,741,101,331,185,917,573,461,2556,843,269,116,138,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-21,US,645773,0,0,145,0,0,0,0,0,0,0,0,0,859,11608,0,6846,0,0,1482,0,1125,0,0,217509,19628,184426,61112,12883,3199,188,640,191,4363,336,115,10263,297,307,699,30345,2463,5120,3600,1678,3006,7801,6566,120,115,15926,23641,715,101,329,181,883,551,454,2489,831,262,116,142,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-22,US,637389,0,0,151,0,0,0,0,0,0,0,0,0,909,11439,0,6621,0,0,1499,0,1176,0,0,212251,19073,185465,59464,12672,3094,188,627,186,4410,332,115,10231,294,305,718,29935,2624,5125,3581,1695,2940,7691,6490,120,115,15643,23248,686,101,326,177,846,527,445,2410,816,254,116,145,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-23,US,618424,0,0,154,0,0,0,0,0,0,0,0,0,941,11080,0,6292,0,0,1489,0,1205,0,0,203573,18213,183279,56866,12253,2941,186,604,178,4380,322,112,10025,287,297,723,29029,2733,5042,3501,1683,2827,7453,6307,118,112,15104,22473,647,98,318,170,795,494,428,2294,787,242,113,146,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-24,US,602047,0,0,157,0,0,0,0,0,0,0,0,0,974,10769,0,5997,0,0,1483,0,1235,0,0,195882,17447,181669,54552,11887,2803,183,583,171,4361,314,110,9855,281,291,730,28245,2842,4976,3435,1676,2727,7247,6149,116,110,14633,21797,611,96,310,163,750,465,413,2190,761,230,111,147,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-25,US,587527,0,0,161,0,0,0,0,0,0,0,0,0,1006,10492,0,5726,0,0,1481,0,1266,0,0,188914,16749,180454,52449,11560,2677,182,564,165,4352,307,108,9711,276,286,738,27549,2952,4922,3377,1672,2637,7064,6010,114,108,14210,21192,578,95,304,158,708,438,400,2095,739,220,109,148,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-26,US,579278,0,0,166,0,0,0,0,0,0,0,0,0,1048,10328,0,5522,0,0,1493,0,1308,0,0,184049,16240,181041,50935,11358,2582,182,552,160,4385,303,107,9667,273,283,752,27148,3085,4918,3355,1684,2576,6957,5935,114,107,13941,20816,552,94,301,154,675,416,391,2023,724,213,109,151,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-27,US,577002,0,0,172,0,0,0,0,0,0,0,0,0,1099,10270,0,5377,0,0,1519,0,1362,0,0,181121,15904,183439,49961,11273,2515,184,545,157,4461,302,107,9720,274,284,774,27027,3248,4964,3366,1713,2542,6922,5920,115,107,13818,20656,531,94,301,151,648,399,387,1974,717,208,109,155,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-28,US,582818,0,0,181,0,0,0,0,0,0,0,0,0,1166,10356,0,5307,0,0,1567,0,1436,0,0,180720,15789,188429,49683,11347,2482,189,546,157,4601,306,109,9911,278,288,807,27285,3457,5079,3426,1766,2544,6983,5989,118,109,13888,20786,519,96,305,151,631,387,388,1952,720,205,111,161,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-01,US,597246,0,0,193,0,0,0,0,0,0,0,0,0,1252,10595,0,5311,0,0,1640,0,1533,0,0,182912,15898,196313,50112,11587,2484,196,555,158,4812,314,113,10251,287,297,853,27945,3723,5272,3536,1847,2582,7148,6146,122,113,14161,21220,513,99,313,153,623,380,394,1957,733,206,114,170,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-02,US,590238,0,0,198,0,0,0,0,0,0,0,0,0,1293,10453,0,5122,0,0,1654,0,1576,0,0,178511,15432,197190,48732,11410,2397,197,544,154,4851,311,112,10225,285,295,868,27602,3858,5276,3520,1861,2528,7056,6083,122,112,13924,20891,489,98,311,149,592,360,386,1891,720,199,114,172,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-03,US,583847,0,0,203,0,0,0,0,0,0,0,0,0,1335,10323,0,4942,0,0,1669,0,1620,0,0,174347,14990,198202,47421,11247,2313,197,533,150,4894,308,112,10207,283,293,884,27289,3993,5285,3507,1877,2476,6971,6027,122,112,13704,20586,465,98,308,146,561,340,379,1829,708,192,114,175,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04,US,576036,0,0,207,0,0,0,0,0,0,0,0,0,1373,10168,0,4753,0,0,1679,0,1657,0,0,169814,14517,198655,46014,11057,2225,197,521,146,4922,304,111,10162,281,291,897,26909,4114,5279,3485,1888,2419,6870,5955,122,111,13452,20233,441,97,305,142,531,320,370,1762,695,185,113,178,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05,US,565338,0,0,210,0,0,0,0,0,0,0,0,0,1401,9963,0,4544,0,0,1679,0,1685,0,0,164499,13980,198013,44401,10813,2127,196,507,141,4922,299,110,10063,277,287,905,26395,4209,5244,3445,1888,2351,6734,5853,121,110,13135,19781,415,96,301,137,498,299,360,1689,678,177,112,179,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06,US,551720,0,0,212,0,0,0,0,0,0,0,0,0,1420,9706,0,4317,0,0,1670,0,1701,0,0,158429,13383,196217,42591,10514,2021,194,491,136,4893,292,108,9908,272,281,907,25745,4274,5180,3386,1876,2271,6564,5721,119,108,12753,19230,388,94,294,132,463,277,349,1608,657,169,110,179,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-07,US,537447,0,0,213,0,0,0,0,0,0,0,0,0,1435,9439,0,4090,0,0,1657,0,1713,0,0,152276,12783,194038,40768,10205,1916,192,474,130,4854,285,105,9738,266,276,907,25066,4327,5106,3321,1861,2190,6387,5581,117,105,12359,18660,361,92,288,127,430,255,337,1528,636,160,108,179,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-08,US,519365,0,0,212,0,0,0,0,0,0,0,0,0,1436,9106,0,3842,0,0,1630,0,1709,0,0,145168,12108,190310,38699,9826,1800,188,454,124,4775,276,103,9492,258,268,898,24209,4338,4993,3232,1830,2095,6165,5401,115,103,11881,17962,333,90,279,121,394,232,323,1439,611,151,105,177,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-09,US,510873,0,0,215,0,0,0,0,0,0,0,0,0,1462,8943,0,3670,0,0,1633,0,1734,0,0,140842,11668,189953,37381,9630,1720,187,442,120,4780,271,102,9419,256,265,906,23801,4422,4968,3201,1832,2040,6057,5321,114,102,11626,17599,312,89,275,118,367,215,315,1379,597,145,104,178,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-10,US,500918,0,0,217,0,0,0,0,0,0,0,0,0,1481,8754,0,3491,0,0,1629,0,1752,0,0,136183,11204,188952,35980,9408,1636,186,430,116,4768,267,100,9315,252,261,910,23324,4487,4928,3161,1827,1980,5932,5225,113,100,11340,17189,290,88,271,114,339,197,306,1316,582,138,102,179,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-11,US,491503,0,0,219,0,0,0,0,0,0,0,0,0,1500,8575,0,3320,0,0,1626,0,1769,0,0,131745,10762,188050,34644,9198,1557,185,418,111,4759,262,99,9218,248,257,914,22874,4552,4891,3122,1823,1922,5814,5134,112,99,11069,16799,269,86,267,110,313,180,297,1255,567,132,101,179,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-12,US,483321,0,0,221,0,0,0,0,0,0,0,0,0,1522,8418,0,3162,0,0,1626,0,1790,0,0,127704,10354,187526,33419,9011,1483,184,407,108,4758,258,98,9141,246,254,920,22481,4622,4863,3091,1823,1870,5710,5056,111,98,10827,16454,250,85,263,107,288,164,290,1200,554,126,100,180,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-13,US,476471,0,0,224,0,0,0,0,0,0,0,0,0,1546,8284,0,3015,0,0,1630,0,1814,0,0,124073,9982,187437,32306,8851,1415,183,398,104,4768,255,97,9087,243,252,927,22150,4701,4848,3068,1826,1824,5622,4992,111,97,10617,16157,231,85,260,104,265,149,283,1148,543,120,99,182,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-14,US,467914,0,0,226,0,0,0,0,0,0,0,0,0,1563,8122,0,2861,0,0,1627,0,1830,0,0,120056,9582,186594,31097,8660,1343,182,387,101,4759,250,96,8999,240,249,931,21740,4758,4814,3033,1822,1772,5515,4910,110,96,10370,15804,213,84,256,100,241,133,275,1094,530,115,98,182,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-15,US,461517,0,0,228,0,238,0,0,0,0,0,0,0,1585,7993,0,2722,0,0,1630,0,1851,0,0,116590,9228,186436,30037,8505,1278,182,378,98,4766,247,95,8944,238,246,937,21421,4831,4797,3010,1825,1728,5430,4847,109,95,10168,15517,195,83,254,98,219,119,269,1045,519,109,98,183,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-16,US,462711,0,0,384,0,297,0,0,0,0,0,0,0,1689,8003,0,2747,0,0,1833,0,1929,0,0,115116,9065,189482,29672,8441,1271,185,370,104,4769,248,98,8928,240,248,933,21315,4998,4919,3010,1809,1681,5393,4806,115,95,10095,15514,199,84,255,99,224,121,269,1031,517,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-17,US,466381,0,0,543,0,357,0,0,0,0,0,0,0,1802,8049,0,2784,0,0,2047,0,2016,0,0,114143,8942,193416,29436,8413,1271,188,365,110,4793,251,101,8953,243,252,932,21304,5191,5063,3023,1800,1641,5380,4786,122,96,10066,15581,203,85,258,102,229,123,270,1021,517,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18,US,471997,0,0,707,0,420,0,0,0,0,0,0,0,1924,8128,0,2833,0,0,2273,0,2113,0,0,113610,8852,198204,29314,8419,1275,193,360,117,4837,254,105,9013,247,256,935,21379,5407,5232,3049,1799,1608,5388,4784,129,97,10078,15712,208,86,262,105,236,126,273,1015,519,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-19,US,477522,0,0,875,0,485,0,0,0,0,0,0,0,2048,8205,0,2883,0,0,2503,0,2212,0,0,113010,8755,203012,29174,8421,1279,197,356,125,4879,257,108,9071,252,260,938,21445,5627,5401,3074,1796,1572,5394,4780,136,98,10084,15839,214,88,266,108,243,129,275,1009,521,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20,US,482785,0,0,1046,0,551,0,0,0,0,0,0,0,2174,8278,0,2931,0,0,2737,0,2310,0,0,112304,8649,207765,29008,8416,1281,202,350,132,4919,260,112,9123,256,264,940,21496,5847,5570,3096,1792,1535,5396,4773,144,99,10083,15955,219,89,270,110,250,131,278,1002,523,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-21,US,488130,0,0,1221,0,618,0,0,0,0,0,0,0,2302,8351,0,2979,0,0,2976,0,2411,0,0,111575,8540,212608,28836,8410,1284,206,345,139,4959,264,116,9175,260,268,942,21546,6071,5743,3120,1788,1496,5397,4764,151,100,10081,16073,224,91,274,113,257,134,280,994,524,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-22,US,490946,0,0,1392,0,683,0,0,0,0,0,0,0,2420,8381,0,3013,0,0,3202,0,2501,0,0,110235,8384,216391,28507,8359,1280,210,338,146,4973,265,119,9179,263,271,939,21481,6267,5887,3126,1775,1449,5369,4731,158,101,10025,16107,228,92,276,116,263,136,281,981,523,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-23,US,486216,0,0,1541,0,737,0,0,0,0,0,0,0,2500,8282,0,3000,0,0,3379,0,2552,0,0,107209,8099,216839,27741,8180,1256,210,326,151,4911,263,120,9042,261,270,921,21086,6365,5941,3085,1734,1380,5259,4624,162,100,9815,15893,229,92,274,116,264,136,277,953,514,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-24,US,478625,0,0,1677,0,785,0,0,0,0,0,0,0,2563,8135,0,2970,0,0,3530,0,2586,0,0,103601,7772,215946,26825,7956,1225,209,312,155,4821,259,121,8853,259,267,899,20573,6422,5957,3026,1683,1305,5120,4492,166,98,9550,15587,229,91,271,116,264,136,272,920,502,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-25,US,469965,0,0,1803,0,830,0,0,0,0,0,0,0,2616,7970,0,2932,0,0,3667,0,2611,0,0,99828,7435,214485,25865,7717,1192,207,297,158,4720,255,121,8645,255,263,874,20020,6460,5956,2961,1630,1228,4971,4352,168,96,9268,15249,227,90,267,116,264,135,266,885,489,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26,US,461063,0,0,1923,0,872,0,0,0,0,0,0,0,2665,7802,0,2892,0,0,3794,0,2633,0,0,96075,7101,212823,24910,7477,1159,206,283,160,4617,251,121,8436,252,260,850,19463,6488,5947,2894,1576,1152,4822,4212,171,94,8985,14905,226,88,262,115,263,133,261,851,476,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-27,US,453089,0,0,2041,0,913,0,0,0,0,0,0,0,2715,7650,0,2857,0,0,3922,0,2657,0,0,92584,6788,211501,24022,7256,1128,204,270,163,4524,247,121,8244,248,256,827,18952,6524,5947,2834,1527,1081,4684,4082,173,93,8724,14592,225,87,259,115,262,132,255,819,464,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-28,US,445870,0,0,2158,0,954,0,0,0,0,0,0,0,2767,7511,0,2826,0,0,4049,0,2683,0,0,89309,6493,210452,23189,7051,1100,203,257,166,4439,243,122,8068,246,253,807,18478,6565,5954,2779,1481,1013,4556,3962,176,91,8482,14306,224,86,255,114,262,131,250,789,453,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-29,US,444580,0,0,2300,0,1007,0,0,0,0,0,0,0,2854,7473,0,2833,0,0,4227,0,2744,0,0,87255,6288,212157,22673,6940,1086,204,248,171,4413,243,124,8001,246,254,797,18254,6692,6037,2760,1455,960,4490,3895,181,91,8354,14211,226,87,255,116,265,132,249,769,447,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-30,US,450460,0,0,2481,0,1076,0,0,0,0,0,0,0,2987,7555,0,2885,0,0,4475,0,2850,0,0,86591,6183,217307,22519,6941,1090,209,243,179,4458,246,127,8062,251,258,799,18322,6927,6219,2787,1452,922,4495,3890,188,92,8359,14345,231,88,259,119,272,135,252,762,450,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-31,US,456052,0,0,2664,0,1147,0,0,0,0,0,0,0,3121,7632,0,2937,0,0,4725,0,2955,0,0,85825,6069,222378,22338,6935,1093,214,238,187,4500,249,131,8116,255,263,801,18374,7162,6400,2811,1447,881,4496,3881,196,93,8357,14469,237,90,264,122,280,138,254,754,451,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-01,US,462113,0,0,2853,0,1220,0,0,0,0,0,0,0,3261,7716,0,2991,0,0,4985,0,3066,0,0,85100,5956,227737,22169,6934,1096,219,232,195,4546,253,135,8178,260,267,804,18440,7408,6590,2838,1444,841,4501,3875,204,94,8361,14605,243,91,268,125,287,141,257,747,453,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-02,US,463709,0,0,3018,0,1282,0,0,0,0,0,0,0,3371,7725,0,3017,0,0,5200,0,3148,0,0,83523,5783,230936,21778,6864,1089,222,224,201,4548,254,138,8160,262,269,799,18325,7585,6717,2837,1426,791,4461,3830,211,94,8282,14600,247,92,270,127,292,143,257,732,451,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-03,US,459749,0,0,3146,0,1328,0,0,0,0,0,0,0,3440,7642,0,3007,0,0,5351,0,3192,0,0,80955,5541,231355,21128,6712,1069,222,214,205,4496,252,139,8044,261,268,784,17992,7670,6764,2802,1392,732,4368,3740,214,94,8104,14420,247,92,268,127,294,143,254,708,443,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-04,US,452667,0,0,3248,0,1364,0,0,0,0,0,0,0,3483,7507,0,2975,0,0,5462,0,3212,0,0,77881,5266,230146,20346,6518,1042,221,202,208,4414,249,140,7875,258,265,764,17541,7700,6763,2749,1348,670,4246,3626,216,92,7874,14144,246,91,265,127,293,142,249,680,433,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-05,US,441514,0,0,3315,0,1386,0,0,0,0,0,0,0,3492,7306,0,2917,0,0,5515,0,3201,0,0,74181,4952,226771,19399,6268,1006,217,189,208,4292,243,138,7637,253,260,738,16939,7654,6696,2671,1293,603,4089,3482,216,90,7577,13742,243,89,259,125,290,140,242,646,418,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-06,US,432992,0,0,3396,0,1413,0,0,0,0,0,0,0,3516,7149,0,2875,0,0,5593,0,3206,0,0,71003,4675,224645,18588,6059,977,215,177,209,4196,239,138,7446,249,256,716,16445,7648,6665,2610,1247,543,3958,3360,217,88,7330,13425,241,88,255,124,288,139,237,617,406,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
