Date,Region,Total_State_Infections,XFG.1.1,XFG.14.1,XFG,PQ.2.8.1,NB.1.8.1,RV.1,BA.3.2,XFZ,PQ.17,XFG.2.5.1,XFG.6,XFG.23.1.3,LF.7.9,LF.7,PQ.2.1.6,Other,XFY,XFG.10.4,XFC,PQ.17.11,NW.1,XFV,XFG.1,XEC,MC.1,LP.8.1,KP.3.1.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,JN.1.16.1,MC.10.1,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,LF.3.1,KS.1,LB.1,KP.1.1,MC.19,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BQ.1.1,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2025-06-17,US,280956,0,0,52384,272,39115,0,0,0,1477,0,0,0,5102,2790,833,5979,0,0,9016,0,6204,0,0,9852,882,123029,2211,1674,942,156,190,668,3250,168,211,2510,186,218,254,1507,1285,2787,994,122,128,256,333,122,54,1877,1546,118,78,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-18,US,282886,0,0,54561,287,40014,0,0,0,1524,0,0,0,5174,2800,840,6065,0,0,9082,0,6442,0,0,9655,889,121928,2179,1676,912,157,191,656,3184,169,214,2481,188,220,258,1465,1242,2746,1004,122,129,253,327,123,54,1806,1499,118,78,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-19,US,284214,0,0,56642,301,40834,0,0,0,1567,0,0,0,5235,2804,845,6138,0,0,9129,0,6669,0,0,9434,894,120545,2142,1675,878,157,191,642,3110,170,217,2445,189,222,262,1419,1196,2698,1013,122,128,250,319,123,54,1730,1449,118,79,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-20,US,283894,0,0,58401,314,41420,0,0,0,1602,0,0,0,5267,2792,846,6176,0,0,9123,0,6857,0,0,9158,895,118457,2092,1664,840,157,191,625,3017,170,219,2396,189,223,264,1364,1142,2635,1015,121,127,245,310,122,54,1644,1390,117,79,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-21,US,281985,0,0,59818,325,41769,0,0,0,1627,0,0,0,5268,2764,841,6179,0,0,9066,0,7006,0,0,8833,890,115721,2031,1643,798,156,189,604,2908,169,220,2333,188,222,265,1302,1083,2558,1011,119,126,239,299,121,54,1550,1324,116,79,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-22,US,278933,0,0,60960,334,41938,0,0,0,1646,0,0,0,5247,2725,833,6156,0,0,8972,0,7123,0,0,8477,881,112552,1963,1616,752,155,187,581,2789,168,219,2262,186,220,264,1236,1020,2471,1004,118,123,232,288,120,53,1451,1254,114,78,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-23,US,279044,0,0,62774,347,42574,0,0,0,1682,0,0,0,5286,2717,835,6203,0,0,8980,0,7319,0,0,8220,883,110679,1917,1608,716,155,187,565,2703,168,221,2217,187,221,267,1185,969,2413,1008,117,123,228,279,119,53,1369,1198,113,79,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-24,US,281965,0,0,65239,364,43647,0,0,0,1736,0,0,0,5378,2736,845,6312,0,0,9078,0,7590,0,0,8043,893,109900,1890,1616,687,156,188,554,2643,170,225,2194,189,224,272,1145,927,2378,1022,117,123,226,273,120,54,1300,1154,113,80,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-25,US,288618,0,0,68628,386,45318,0,0,0,1814,0,0,0,5542,2791,866,6506,0,0,9296,0,7968,0,0,7963,915,110512,1887,1644,665,160,192,550,2615,174,233,2198,194,230,281,1118,896,2373,1049,119,125,227,271,123,55,1245,1123,115,82,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-26,US,299006,0,0,73014,414,47613,0,0,0,1917,0,0,0,5781,2882,898,6788,0,0,9635,0,8462,0,0,7971,950,112436,1905,1694,650,166,199,553,2616,181,243,2228,201,239,294,1103,873,2395,1091,123,129,230,271,127,57,1202,1104,119,85,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-27,US,310846,0,0,77896,444,50189,0,0,0,2033,0,0,0,6050,2985,935,7105,0,0,10022,0,9011,0,0,7997,989,114756,1929,1751,635,172,206,556,2622,188,255,2265,209,249,308,1089,851,2424,1138,127,133,234,272,132,59,1158,1085,123,89,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-28,US,319987,0,0,82236,472,52375,0,0,0,2134,0,0,0,6270,3063,964,7365,0,0,10321,0,9497,0,0,7934,1019,115935,1932,1792,612,177,212,554,2599,194,264,2279,216,257,320,1062,817,2428,1175,130,136,236,271,135,61,1098,1053,125,92,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-29,US,319947,0,0,84274,487,53079,0,0,0,2174,0,0,0,6311,3052,965,7414,0,0,10325,0,9716,0,0,7635,1020,113726,1879,1781,570,177,211,535,2498,194,266,2226,216,258,323,1002,759,2360,1179,129,135,231,261,135,61,1003,988,125,92,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-30,US,318011,0,0,85799,499,53463,0,0,0,2202,0,0,0,6314,3023,961,7419,0,0,10267,0,9877,0,0,7292,1015,110858,1815,1760,525,176,210,514,2384,193,267,2161,215,257,324,937,696,2278,1175,128,133,225,249,134,60,903,918,123,92,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-01,US,314236,0,0,86791,507,53525,0,0,0,2216,0,0,0,6280,2977,951,7381,0,0,10150,0,9976,0,0,6913,1005,107388,1741,1729,477,174,207,489,2257,191,266,2083,213,255,323,868,630,2185,1165,125,131,217,237,132,60,800,844,121,91,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-02,US,308604,0,0,87209,513,53250,0,0,0,2215,0,0,0,6207,2913,935,7297,0,0,9972,0,10010,0,0,6502,988,103349,1658,1688,428,171,203,462,2120,188,263,1995,210,251,320,795,562,2080,1148,122,127,209,223,129,58,695,767,118,90,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-03,US,300988,0,0,86981,514,52603,0,0,0,2199,0,0,0,6093,2832,913,7164,0,0,9731,0,9970,0,0,6061,965,98737,1567,1637,379,167,197,433,1974,183,259,1897,205,246,314,720,493,1965,1123,119,123,199,208,126,57,589,688,114,88,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-04,US,294309,0,0,86932,516,52088,0,0,0,2188,0,0,0,5996,2759,894,7051,0,0,9519,0,9951,0,0,5653,945,94530,1484,1591,332,163,193,407,1838,179,255,1806,200,241,310,649,428,1860,1102,115,120,190,194,123,56,489,614,111,86,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-05,US,289618,135,700,86887,518,51597,0,0,0,2177,0,420,0,5904,2690,876,6944,280,0,9317,0,9934,0,154,5262,925,90510,1404,1547,287,160,188,381,1709,176,251,1720,196,236,306,582,366,1758,1081,112,116,181,181,120,54,394,543,108,85,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-06,US,294535,177,723,90670,524,52273,0,0,0,2226,0,471,0,5959,2726,874,6941,306,0,9366,0,10131,0,168,5275,943,90522,1390,1554,291,162,191,399,1702,179,257,1701,200,241,314,585,379,1731,1088,113,118,181,186,122,55,389,536,109,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-07,US,302915,222,753,95576,536,53529,0,0,0,2301,0,531,0,6079,2792,880,7010,337,0,9514,0,10443,0,184,5343,971,91482,1389,1578,299,167,196,423,1713,184,265,1699,206,249,326,595,396,1721,1106,116,120,183,193,125,57,389,535,111,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-08,US,313851,272,791,101438,552,55221,0,0,0,2396,0,597,0,6247,2881,893,7130,372,0,9736,0,10845,0,203,5451,1008,93112,1398,1614,309,173,203,451,1736,191,276,1708,214,259,340,610,417,1721,1133,119,123,186,202,129,59,390,536,114,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-09,US,327305,327,836,108300,572,57338,0,0,0,2511,0,672,0,6461,2992,912,7298,412,0,10027,0,11336,0,224,5596,1052,95358,1415,1662,322,181,211,483,1770,199,289,1727,224,271,358,628,442,1731,1168,124,128,191,213,134,61,394,541,118,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-10,US,343234,389,888,116207,597,59866,0,0,0,2646,0,757,0,6719,3125,935,7508,457,0,10381,0,11915,0,248,5775,1105,98169,1438,1720,337,189,221,521,1814,209,304,1753,235,285,378,651,471,1747,1210,129,133,196,225,140,64,400,548,123,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-11,US,358246,454,939,124041,619,62210,0,0,0,2775,0,844,0,6955,3248,955,7685,503,0,10696,0,12465,0,272,5931,1155,100553,1454,1771,351,198,230,558,1849,219,318,1770,245,298,398,672,499,1753,1248,134,138,201,237,146,67,404,553,128,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-12,US,367340,514,976,130011,631,63508,0,0,0,2859,0,921,0,7071,3317,957,7725,543,0,10825,0,12811,0,293,5982,1186,101147,1443,1792,360,203,235,587,1850,225,328,1754,252,307,411,681,520,1725,1265,136,140,202,245,150,69,400,546,130,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-13,US,377654,579,1016,136561,645,65002,0,0,0,2954,0,1004,0,7208,3396,961,7782,586,0,10983,0,13201,0,316,6047,1221,101974,1433,1817,369,208,242,619,1855,231,338,1741,260,316,426,692,542,1700,1284,139,143,203,254,153,71,396,541,133,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-14,US,389664,649,1061,143896,662,66771,0,0,0,3062,0,1094,0,7373,3489,968,7865,633,0,11181,0,13651,0,341,6134,1262,103140,1428,1849,380,215,249,654,1866,239,350,1731,268,327,443,705,568,1677,1309,143,146,206,265,158,73,393,536,136,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-15,US,401056,722,1106,151182,677,68416,0,0,0,3167,0,1187,0,7523,3576,972,7925,680,0,11352,0,14082,0,366,6205,1300,104018,1416,1876,391,221,256,689,1871,246,362,1715,277,338,460,717,593,1647,1331,146,150,207,275,162,75,389,529,139,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-16,US,410178,793,1145,157770,688,69659,0,0,0,3254,0,1276,0,7627,3642,969,7932,726,0,11451,0,14435,0,390,6235,1332,104198,1395,1891,399,226,261,721,1863,252,372,1686,283,347,474,724,615,1604,1344,148,152,208,283,165,76,382,519,141,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-17,US,417174,862,1178,163664,696,70527,0,0,0,3326,0,1361,0,7689,3688,960,7891,769,0,11485,0,14715,0,413,6228,1357,103752,1363,1896,405,230,265,750,1843,256,379,1645,289,354,485,727,634,1549,1349,150,153,207,291,168,78,372,504,142,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-18,US,423170,930,1210,169265,701,71218,0,0,0,3389,0,1444,0,7731,3726,949,7826,811,0,11486,0,14960,0,435,6203,1378,102988,1327,1895,410,234,268,778,1817,260,386,1598,293,360,496,728,653,1488,1351,151,154,205,297,170,79,361,488,143,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-19,US,432696,1009,1251,176397,713,72490,0,0,0,3482,0,1542,0,7834,3793,944,7820,860,0,11577,0,15331,0,461,6226,1411,103001,1300,1908,419,239,274,813,1805,267,396,1562,300,369,511,734,677,1437,1363,153,156,205,307,173,80,352,475,146,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-20,US,436163,1075,1276,181158,714,72737,0,0,0,3526,0,1620,0,7825,3807,925,7698,899,0,11500,0,15489,0,482,6158,1424,101503,1253,1895,421,241,275,837,1765,269,401,1502,303,373,519,731,691,1362,1356,153,156,202,312,174,81,338,455,146,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-21,US,443353,1152,1312,187547,721,73597,0,0,0,3601,0,1714,0,7882,3853,913,7638,946,0,11518,0,15780,0,507,6139,1450,100814,1215,1896,428,245,279,869,1740,274,409,1453,309,380,532,733,712,1298,1360,155,158,200,319,177,82,326,438,147,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-22,US,456671,1247,1367,196686,738,75459,0,0,0,3726,0,1834,0,8044,3952,913,7674,1008,0,11687,0,16290,0,539,6200,1495,101409,1192,1923,440,252,287,913,1735,282,423,1421,318,393,552,745,743,1247,1381,159,161,201,332,181,85,318,425,150,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-23,US,470545,1348,1424,206273,756,77391,0,0,0,3857,0,1961,0,8212,4054,913,7709,1073,0,11860,0,16822,0,574,6261,1543,101983,1166,1950,452,260,295,960,1730,291,437,1386,329,406,573,757,776,1192,1404,162,165,202,344,187,87,310,412,153,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-24,US,484814,1453,1484,216248,774,79367,0,0,0,3992,0,2093,0,8381,4159,911,7738,1141,0,12031,0,17371,0,609,6320,1592,102493,1137,1977,465,268,304,1009,1722,300,452,1347,339,420,594,769,810,1133,1426,166,168,203,358,192,90,300,398,157,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-25,US,502960,1575,1556,228201,798,81953,0,0,0,4160,0,2248,0,8613,4296,915,7815,1220,0,12287,0,18061,0,651,6420,1654,103651,1114,2017,482,278,315,1067,1725,312,471,1314,352,437,621,787,851,1076,1458,171,173,205,374,198,93,292,385,162,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-26,US,523039,1707,1636,241325,824,84825,0,0,0,4346,0,2416,0,8871,4447,920,7906,1307,0,12574,0,18824,0,697,6535,1722,105003,1089,2063,500,289,326,1130,1729,325,491,1279,367,456,651,806,896,1017,1495,177,179,208,392,206,97,283,371,167,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-27,US,548261,1862,1734,257169,859,88496,0,0,0,4576,0,2615,0,9209,4641,931,8056,1410,0,12968,0,19775,0,752,6702,1808,107146,1070,2126,523,303,342,1207,1745,341,517,1250,385,479,687,833,951,958,1544,184,186,212,414,215,101,275,359,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-28,US,576090,2033,1841,274642,896,92548,0,0,0,4830,0,2835,0,9583,4855,943,8222,1524,0,13403,0,20825,0,812,6886,1902,109517,1048,2196,549,319,358,1291,1762,358,545,1217,406,505,727,862,1011,893,1598,192,193,216,439,226,106,266,345,181,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-29,US,606910,2223,1960,293991,938,97035,0,0,0,5111,0,3078,0,9996,5092,957,8405,1650,0,13885,0,21988,0,879,7090,2007,112144,1024,2273,577,336,377,1385,1781,378,576,1181,428,533,771,895,1078,822,1658,201,202,221,466,237,112,257,330,189,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-30,US,646010,2452,2108,317887,992,102793,0,0,0,5464,0,3374,0,10535,5396,980,8674,1803,0,14529,0,23456,0,960,7372,2139,115929,1005,2376,613,357,400,1500,1816,403,616,1150,456,569,827,938,1161,748,1738,212,213,228,500,252,119,248,315,199,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-31,US,693308,2724,2286,346479,1057,109789,0,0,0,5890,0,3726,0,11193,5765,1010,9017,1985,0,15324,0,25228,0,1057,7725,2299,120726,988,2504,657,384,429,1638,1864,433,663,1119,490,613,893,992,1261,666,1837,226,227,238,540,270,128,239,300,212,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-01,US,714278,2901,2379,362438,1082,112564,0,0,0,6095,0,3946,0,11414,5912,997,8988,2098,0,15511,0,26048,0,1116,7765,2372,120574,923,2532,676,395,441,1716,1832,446,686,1034,506,633,927,1006,1314,546,1862,231,231,237,561,277,131,219,269,217,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02,US,713076,2986,2395,366680,1071,111642,0,0,555,6102,0,4040,0,11260,5866,951,8657,2142,0,15183,0,26017,643,1139,7547,2367,116379,827,2476,672,394,438,1739,1738,445,686,912,505,633,930,987,1325,404,1826,229,229,229,563,275,131,190,229,214,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-03,US,713406,3195,2625,370819,1066,110829,0,0,676,6202,0,4138,0,11147,5947,943,8650,2204,0,15072,0,25900,720,1182,7376,2374,114079,807,2417,660,395,429,1706,1705,447,672,900,507,636,913,972,1297,406,1773,225,226,221,544,275,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
