Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,EG.5,HV.1,MC.28.1,XEK,JN.1.16,KP.1.1.3,LF.7.2.1,LF.7.7.1,LF.7.7.2,MC.10.1,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,JN.1,KP.3,KP.3.1.1,LP.8.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2024-11-08,US,482434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,100,255,239,205,102,745,92,82,108,52,130,1201,2265,1618,6895,3708,1501,12754,1945,890,157,530,15302,8352,5351,54,146,191,4687,1847,7157,715,178,104,11484,1255,96,92,1110,215,215,0,471,349,411,4779,30979,228092,5820,18965,86412,0,0,0,0,0,0,0,8538,0,5345,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-09,US,481152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,100,257,229,205,102,721,91,82,107,52,129,1223,2180,1555,6627,3715,1473,12356,1938,876,157,522,14719,8355,5549,54,143,194,4848,1872,6979,747,179,104,11781,1204,97,93,1156,214,215,0,459,349,403,4703,30313,226177,6111,19085,88061,0,0,0,0,0,0,0,8619,0,5504,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-10,US,469764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,98,254,215,201,99,682,89,80,105,51,125,1220,2051,1461,6227,3645,1414,11707,1891,844,154,504,13841,8182,5625,53,138,193,4903,1857,6658,762,176,101,11823,1130,96,92,1176,209,210,0,439,342,387,4530,29026,219545,6267,18800,87811,0,0,0,0,0,0,0,8516,0,5542,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-11,US,458173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,96,250,202,196,97,643,86,78,102,50,122,1214,1926,1369,5837,3571,1355,11071,1843,812,151,486,12983,8004,5688,52,133,191,4948,1839,6342,774,172,99,11844,1057,95,91,1193,204,205,0,418,335,371,4358,27754,212881,6405,18498,87434,0,0,0,0,0,0,0,8405,0,5569,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-12,US,447497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,94,247,189,192,95,607,84,75,100,49,118,1210,1807,1283,5469,3504,1301,10474,1798,782,148,469,12176,7841,5753,51,128,190,4994,1824,6046,787,169,97,11873,988,94,90,1211,199,201,0,399,328,356,4198,26565,206703,6541,18225,87144,0,0,0,0,0,0,0,8305,0,5600,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-13,US,437978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,93,245,177,188,93,574,82,74,97,48,116,1208,1697,1202,5126,3446,1251,9920,1758,755,146,453,11423,7697,5824,50,124,190,5046,1813,5773,801,167,95,11919,924,93,89,1230,195,197,0,382,322,342,4051,25469,201114,6682,17993,87000,0,0,0,0,0,0,0,8223,0,5638,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-14,US,429986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,92,243,166,185,92,543,80,72,96,47,113,1209,1595,1128,4810,3399,1206,9413,1725,731,144,439,10730,7579,5907,50,120,189,5109,1806,5525,816,165,94,11995,865,92,89,1251,191,193,0,366,317,330,3921,24482,196274,6834,17816,87092,0,0,0,0,0,0,0,8165,0,5689,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-15,US,424975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,91,243,156,183,91,517,79,71,94,47,111,1218,1507,1063,4534,3375,1171,8981,1703,712,143,429,10126,7513,6026,49,117,190,5203,1811,5320,836,164,93,12145,813,92,89,1280,189,192,0,353,315,320,3820,23682,192830,7026,17759,87736,0,0,0,0,0,0,0,8162,0,5775,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-16,US,426463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,92,246,149,184,92,499,79,71,95,47,111,1245,1442,1015,4329,3402,1153,8690,1708,704,144,425,9680,7561,6235,50,116,194,5375,1844,5198,868,165,93,12478,774,94,90,1327,189,192,0,345,317,315,3777,23248,192344,7323,17972,89709,0,0,0,0,0,0,0,8282,0,5948,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-17,US,437281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,95,255,145,189,94,491,81,73,97,49,114,1300,1407,987,4213,3504,1160,8579,1750,712,149,430,9433,7776,6586,51,117,202,5669,1918,5185,921,170,96,13093,751,97,94,1405,194,198,0,345,326,317,3816,23307,196033,7788,18583,93692,0,0,0,0,0,0,0,8586,0,6255,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-18,US,446702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,97,263,140,194,96,481,83,74,99,50,116,1352,1364,954,4072,3596,1162,8425,1786,716,153,434,9132,7967,6925,53,118,210,5953,1987,5149,971,175,98,13680,723,100,97,1481,198,202,0,343,334,318,3839,23268,199041,8241,19141,97455,0,0,0,0,0,0,0,8867,0,6550,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-19,US,454057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,99,270,134,197,98,467,84,75,101,51,117,1399,1312,914,3904,3672,1158,8220,1814,717,156,435,8771,8122,7239,54,118,217,6215,2048,5084,1019,179,100,14215,691,103,100,1552,201,206,0,339,340,317,3843,23100,201082,8667,19617,100832,0,0,0,0,0,0,0,9111,0,6821,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-20,US,459416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,101,276,127,200,100,451,85,76,102,52,118,1440,1252,869,3713,3732,1148,7969,1833,715,159,434,8356,8241,7527,55,118,223,6454,2100,4992,1063,182,101,14696,654,106,102,1617,204,209,0,334,346,314,3828,22816,202205,9062,20011,103817,0,0,0,0,0,0,0,9317,0,7066,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-21,US,462775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,102,281,119,202,101,433,85,76,103,53,118,1476,1186,819,3500,3776,1133,7676,1845,709,161,432,7896,8326,7787,55,117,228,6668,2144,4875,1102,184,102,15119,613,108,104,1675,205,211,0,326,349,310,3796,22422,202424,9424,20321,106383,0,0,0,0,0,0,0,9485,0,7283,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22,US,463925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,103,285,111,203,101,412,85,76,103,53,118,1504,1112,765,3269,3803,1112,7344,1848,699,162,427,7392,8371,8011,56,115,232,6852,2178,4734,1137,185,103,15473,569,109,105,1727,205,211,0,318,351,304,3744,21915,201665,9744,20536,108459,0,0,0,0,0,0,0,9609,0,7468,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-23,US,462811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,103,287,102,202,101,389,85,75,103,53,118,1526,1034,707,3022,3811,1086,6975,1842,686,163,420,6853,8375,8196,56,113,235,7003,2202,4569,1166,186,103,15752,522,110,106,1770,205,211,101,307,351,297,3675,21301,199921,10016,20651,110005,0,0,0,0,0,0,0,9685,0,7616,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-24,US,459621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,100,378,84,75,100,53,116,1482,1008,682,2925,3749,1062,6808,1824,665,162,410,6653,8416,8354,56,111,247,6955,2152,4440,1168,186,110,15839,503,111,107,1851,209,210,108,306,353,287,3637,21010,196334,10444,20595,110979,0,0,0,0,0,0,0,9600,0,7627,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-25,US,456825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,98,367,83,74,98,53,115,1441,983,659,2832,3691,1039,6648,1808,645,162,400,6462,8463,8518,56,108,259,6913,2104,4315,1171,186,117,15937,485,111,107,1932,213,209,115,304,356,278,3602,20739,192944,10875,20556,112026,0,0,0,0,0,0,0,9523,0,7644,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-26,US,455243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,97,358,82,73,97,53,114,1403,961,637,2748,3643,1019,6506,1797,626,162,392,6289,8532,8702,56,106,272,6889,2062,4203,1177,186,124,16076,468,112,108,2018,218,209,123,304,359,269,3577,20524,190088,11329,20570,113354,0,0,0,0,0,0,0,9471,0,7681,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-27,US,454695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,96,349,82,73,95,53,114,1369,942,617,2670,3603,1002,6380,1790,609,163,385,6131,8619,8904,56,104,286,6881,2025,4101,1185,187,132,16250,452,113,109,2108,223,209,130,304,363,261,3561,20357,187673,11808,20631,114931,0,0,0,0,0,0,0,9441,0,7734,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-28,US,455236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,96,341,82,73,94,54,113,1338,925,598,2598,3572,987,6270,1787,594,164,378,5987,8728,9128,56,103,299,6889,1992,4008,1196,188,140,16463,437,114,111,2203,229,209,138,305,368,254,3553,20239,185708,12314,20742,116783,0,0,0,0,0,0,0,9434,0,7807,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-29,US,458622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,96,335,82,73,93,54,114,1315,913,583,2542,3563,978,6197,1795,581,166,374,5880,8891,9411,57,102,315,6940,1972,3940,1215,190,149,16781,425,117,113,2312,237,211,147,308,376,248,3567,20245,184886,12902,20983,119381,0,0,0,0,0,0,0,9485,0,7929,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-30,US,464742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,96,331,83,74,93,55,115,1300,906,571,2499,3575,974,6159,1814,573,169,372,5805,9110,9754,58,101,334,7033,1963,3893,1241,194,159,17203,415,119,115,2437,245,214,157,313,385,243,3602,20370,185119,13577,21350,122725,0,0,0,0,0,0,0,9593,0,8099,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-01,US,477764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,98,331,85,76,94,57,118,1302,912,567,2491,3638,984,6207,1860,571,175,375,5809,9468,10251,60,102,357,7230,1982,3901,1286,200,172,17888,410,124,120,2602,258,221,170,322,401,242,3690,20791,188010,14474,22039,127965,0,0,0,0,0,0,0,9842,0,8392,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-02,US,491904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,332,88,78,96,59,121,1305,919,563,2484,3708,996,6263,1909,571,181,378,5819,9854,10785,62,104,383,7444,2003,3911,1335,207,185,18627,406,129,124,2779,272,228,183,333,418,241,3786,21252,191210,15434,22784,133606,0,0,0,0,0,0,0,10113,0,8709,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-03,US,506869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,102,333,90,80,97,61,124,1309,927,559,2476,3782,1008,6322,1962,570,187,382,5828,10263,11351,64,105,409,7671,2025,3922,1386,215,199,19410,401,134,130,2967,286,235,197,343,435,240,3887,21740,194591,16452,23572,139581,0,0,0,0,0,0,0,10400,0,9044,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04,US,523482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,105,334,93,82,99,63,127,1314,936,555,2471,3865,1023,6393,2020,570,194,387,5846,10712,11968,67,106,438,7922,2052,3938,1443,223,215,20269,396,140,135,3170,302,243,213,355,455,239,4000,22288,198453,17558,24444,146129,0,0,0,0,0,0,0,10719,0,9413,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05,US,541911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,108,336,96,85,101,66,131,1322,947,551,2469,3959,1039,6478,2085,570,202,392,5872,11206,12644,69,108,470,8201,2083,3961,1505,232,232,21213,392,146,141,3392,319,252,229,369,476,238,4127,22903,202835,18762,25406,153315,0,0,0,0,0,0,0,11075,0,9819,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-06,US,560518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,110,337,99,87,102,68,135,1327,957,546,2462,4052,1055,6554,2151,570,210,397,5888,11711,13340,72,109,503,8483,2112,3977,1569,241,249,22180,386,153,148,3622,337,261,247,382,498,237,4253,23513,207105,20013,26384,160692,0,0,0,0,0,0,0,11432,0,10234,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-07,US,575297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,112,335,101,89,103,71,138,1321,959,536,2432,4114,1062,6578,2201,564,216,399,5853,12144,13962,74,110,534,8707,2123,3959,1623,248,266,23010,377,158,153,3834,353,268,263,393,517,233,4350,23953,209801,21163,27189,167097,0,0,0,0,0,0,0,11710,0,10584,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-08,US,587963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,114,332,103,91,104,72,141,1308,956,523,2389,4160,1065,6570,2243,556,222,398,5788,12538,14545,76,110,563,8899,2125,3921,1671,255,282,23767,366,163,158,4038,368,275,279,403,534,228,4429,24296,211594,22265,27898,172992,0,0,0,0,0,0,0,11944,0,10899,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09,US,600690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,115,328,105,93,104,74,143,1293,952,509,2342,4203,1066,6556,2285,546,228,398,5714,12939,15141,78,110,593,9092,2126,3878,1720,262,298,24538,353,169,163,4247,383,281,295,412,552,223,4509,24634,213287,23396,28615,179001,0,0,0,0,0,0,0,12178,0,11218,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-10,US,614230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,117,324,107,94,105,76,146,1278,949,494,2294,4250,1068,6544,2330,536,234,397,5640,13362,15770,80,110,625,9297,2127,3834,1772,269,316,25352,340,174,168,4468,400,288,312,422,570,218,4594,24996,215143,24588,29376,185351,0,0,0,0,0,0,0,12427,0,11556,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-11,US,629115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,119,320,109,96,106,79,149,1265,946,480,2246,4305,1072,6539,2379,527,241,397,5568,13822,16447,83,111,659,9522,2130,3792,1828,277,334,26235,327,180,174,4704,417,295,330,433,591,212,4688,25405,217332,25865,30206,192213,0,0,0,0,0,0,0,12702,0,11923,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-12,US,644672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,121,316,112,98,106,81,152,1250,943,464,2195,4361,1075,6533,2431,517,248,397,5493,14302,17156,85,111,695,9758,2134,3748,1887,285,353,27158,314,186,180,4951,435,303,350,445,612,207,4787,25831,219608,27202,31075,199396,0,0,0,0,0,0,0,12990,0,12308,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-13,US,661707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,123,312,114,101,107,83,155,1235,942,448,2144,4426,1080,6534,2488,507,256,398,5419,14823,17919,88,111,733,10016,2140,3706,1952,294,374,28157,300,193,186,5216,455,312,370,458,634,201,4895,26306,222231,28636,32021,207159,0,0,0,0,0,0,0,13306,0,12725,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-14,US,682032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,125,309,117,103,108,86,159,1225,943,433,2098,4509,1089,6557,2557,498,265,400,5360,15425,18789,91,112,776,10324,2154,3674,2026,305,397,29313,286,201,194,5515,477,322,393,473,661,196,5027,26900,225779,30253,33133,216092,0,0,0,0,0,0,0,13687,0,13210,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-15,US,704305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,128,306,121,106,110,89,164,1214,945,417,2051,4602,1099,6588,2633,489,275,402,5302,16080,19733,94,113,822,10661,2170,3644,2107,316,422,30570,271,209,202,5838,501,333,418,489,689,190,5172,27558,229767,32003,34348,225804,0,0,0,0,0,0,0,14105,0,13739,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-16,US,725973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,131,302,124,109,111,93,168,1200,945,399,1995,4687,1107,6602,2706,478,285,403,5225,16731,20680,98,114,869,10989,2182,3601,2188,327,448,31819,255,217,210,6165,526,343,443,505,718,184,5312,28178,233347,33773,35542,235487,0,0,0,0,0,0,0,14510,0,14263,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-17,US,742444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,133,295,127,111,111,95,171,1174,936,377,1918,4736,1106,6559,2759,462,293,401,5097,17270,21497,100,114,911,11239,2175,3524,2253,336,471,32858,236,224,216,6455,547,352,466,518,741,175,5412,28584,235073,35343,36488,243628,0,0,0,0,0,0,0,14809,0,14689,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-18,US,753849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,134,286,128,113,111,97,173,1138,920,351,1823,4751,1096,6464,2793,442,298,396,4926,17698,22181,102,113,948,11412,2151,3417,2304,343,491,33683,214,230,222,6708,564,358,486,527,760,165,5475,28787,235060,36701,37191,250211,0,0,0,0,0,0,0,15005,0,15019,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-19,US,759323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,133,274,129,113,109,98,174,1092,896,321,1712,4726,1077,6313,2805,418,302,387,4711,17990,22698,104,111,977,11495,2109,3280,2337,347,507,34251,190,233,225,6910,578,361,502,531,773,154,5494,28758,233118,37789,37604,254890,0,0,0,0,0,0,0,15083,0,15234,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-20,US,763363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,133,261,129,113,108,99,174,1043,870,290,1595,4693,1055,6149,2811,393,305,377,4483,18250,23176,105,108,1005,11556,2062,3134,2366,351,523,34759,165,237,228,7102,590,363,518,535,785,142,5503,28672,230689,38816,37948,259124,0,0,0,0,0,0,0,15132,0,15421,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-21,US,767485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,132,248,130,113,106,100,174,994,843,259,1478,4659,1033,5982,2818,367,308,367,4254,18514,23661,106,106,1034,11619,2014,2987,2395,354,539,35273,140,240,232,7296,603,366,534,539,797,130,5512,28586,228246,39856,38297,263415,0,0,106,0,529,0,0,15183,0,15611,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-22,US,768290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,106,100,173,970,818,257,1482,4668,1037,5830,2782,365,310,363,4208,18708,23678,106,106,1139,11660,2068,2946,2446,446,539,35516,146,242,234,7430,595,367,600,537,782,129,5537,28281,225343,41764,38322,265090,0,0,130,0,535,0,0,14959,0,15572,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-23,US,771487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,106,101,173,949,794,256,1491,4692,1044,5694,2755,364,312,360,4176,18961,23769,107,106,1248,11737,2128,2914,2504,539,540,35870,152,245,237,7589,589,369,669,537,769,128,5580,28061,223125,43811,38466,267598,0,0,155,0,542,0,0,14781,0,15583,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-24,US,780545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,107,103,175,936,777,256,1511,4752,1059,5600,2748,366,317,360,4175,19361,24041,109,107,1368,11904,2205,2903,2582,638,545,36500,159,250,242,7806,587,374,744,540,762,129,5666,28050,222552,46222,38902,272161,0,0,182,0,554,0,0,14712,0,15710,0,0,0,0,0,0,0,0,0,0,0,0,0
