,A.2.5,AY.1,AY.2,AY.3,B.1,B.1.1,B.1.1.519,B.1.1.529,B.1.1.7,B.1.2,B.1.234,B.1.243,B.1.351,B.1.427,B.1.429,B.1.525,B.1.526,B.1.526.1,B.1.526.2,B.1.596,B.1.617,B.1.617.1,B.1.617.2,B.1.617.3,B.1.621,B.1.621.1,B.1.626,B.1.628,BA.1.1,BA.2,BA.2.12.1,BA.2.75,BA.2.75.2,BA.2.86,BA.4,BA.4.6,BA.5,BA.5.2.6,BF.11,BF.7,BN.1,BQ.1,BQ.1.1,CH.1.1,EG.5,EG.5.1.8,EG.6.1,EU.1.1,FD.1.1,FD.2,FE.1.1,FL.1.5.1,GE.1,GK.1.1,GK.2,HF.1,HK.3,HV.1,JD.1.1,JF.1,JG.3,JN.1,JN.1.11.1,JN.1.13,JN.1.13.1,JN.1.16,JN.1.16.1,JN.1.18,JN.1.18.6,JN.1.32,JN.1.4.3,JN.1.7,JN.1.8.1,KP.1.1,KP.1.1.3,KP.1.2,KP.2,KP.2.15,KP.2.3,KP.3,KP.3.1.1,KP.4.1,KQ.1,KS.1,KV.2,KW.1.1,LB.1,LB.1.3.1,LF.3.1,LF.7,LF.7.2.1,LF.7.7.1,LF.7.7.2,LF.7.9,LP.1,LP.8.1,MC.1,MC.10.1,MC.19,MC.28.1,NB.1.8.1,Other,P.1,P.2,PA.1,R.1,XBB,XBB.1.16,XBB.1.16.1,XBB.1.16.11,XBB.1.16.15,XBB.1.16.17,XBB.1.16.6,XBB.1.42.2,XBB.1.5,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.1.5.70,XBB.1.5.72,XBB.1.9.1,XBB.1.9.2,XBB.2.3,XBB.2.3.8,XDP,XDV.1,XEC,XEC.4,XEK,XEQ,XFC,XFG
2024-01-24,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.022205309249462887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01126642680770544,0.0,0.0,0.0,0.0,0.0,0.0,0.0036668343450493627,0.0022995347595390014,0.0009697344713695537,0.0,0.0,0.007588859054954218,0.057891481179220716,0.015065809117019623,0.0,0.012864036200454012,0.7943687557744809,0.0004539269732222591,0.00021683219663735966,0.0013037525960022344,0.0,0.0,0.0009550171602955534,0.0,0.00698362476173404,0.0,0.024282866867170398,0.02593126959566554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025344480637970335,,,0.0,,0.005599222412066765,0.0,0.0,0.0022888362778312283,0.0,0.0,0.0022888362778312283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017505726471793673,0.0022888362778312283,0.0022888362778312283,0.0,0.001278222552785748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-25,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.020446217191807482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123174308954334,0.0,0.0,0.0,0.0,0.0,0.0,0.0033001509105444263,0.002874418449423752,0.001212168089211942,0.0,0.0,0.007014928509717123,0.0556388445478044,0.015799627640918468,0.0,0.011577632580408611,0.7986261946277744,0.0005674087165278239,0.00027104024579669957,0.001629690745002793,0.0,0.0,0.0010881664655992968,0.0,0.006902862793993999,0.0,0.024817841145254267,0.025063967573944253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002366967382505362,,,0.0,,0.005039300170860089,0.0,0.0,0.0020599526500481055,0.0,0.0,0.0020599526500481055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002188215808974209,0.0020599526500481055,0.0020599526500481055,0.0,0.0015977781909821851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-26,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.018687125134152077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01336843498316136,0.0,0.0,0.0,0.0,0.0,0.0,0.0029334674760394903,0.003449302139308502,0.0014546017070543307,0.0,0.0,0.006440997964480027,0.05338620791638808,0.016533446164817313,0.0,0.010291228960363209,0.8028836334810681,0.0006808904598333886,0.0003252482949560395,0.0019556288940033514,0.0,0.0,0.0012213157709030403,0.0,0.006822100826253957,0.0,0.025352815423338136,0.024196665552222964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00219948670121369,,,0.0,,0.004479377929653413,0.0,0.0,0.0018310690222649827,0.0,0.0,0.0018310690222649827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002625858970769051,0.0018310690222649827,0.0018310690222649827,0.0,0.001917333829178622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-27,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.016928033076496672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014419439070889318,0.0,0.0,0.0,0.0,0.0,0.0,0.002566784041534554,0.004024185829193253,0.001697035324896719,0.0,0.0,0.00586706741924293,0.05113357128497177,0.01726726468871616,0.0,0.009004825340317808,0.8071410723343617,0.0007943722031389534,0.0003794563441153794,0.0022815670430039103,0.0,0.0,0.001354465076206784,0.0,0.006741338858513916,0.0,0.025887789701422005,0.023329363530501676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020320060199220187,,,0.0,,0.003919455688446736,0.0,0.0,0.0016021853944818598,0.0,0.0,0.0016021853944818598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030635021325638927,0.0016021853944818598,0.0016021853944818598,0.0,0.002236889467375059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-28,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.015168941018841267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015470443158617278,0.0,0.0,0.0,0.0,0.0,0.0,0.0022001006070296175,0.004599069519078003,0.0019394689427391074,0.0,0.0,0.005293136874005834,0.048880934653555454,0.018001083212615007,0.0,0.007718421720272407,0.8113985111876553,0.0009078539464445182,0.0004336643932747193,0.0026075051920044687,0.0,0.0,0.0014876143815105273,0.0,0.0066605768907738745,0.0,0.026422763979505874,0.022462061508780388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018645253386303472,,,0.0,,0.0033595334472400597,0.0,0.0,0.001373301766698737,0.0,0.0,0.001373301766698737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035011452943587346,0.001373301766698737,0.001373301766698737,0.0,0.002556445105571496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-29,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.013409848961185862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016521447246345237,0.0,0.0,0.0,0.0,0.0,0.0,0.0018334171725246811,0.005173953208962753,0.002181902560581496,0.0,0.0,0.004719206328768738,0.046628298022139136,0.01873490173651385,0.0,0.006432018100227007,0.8156559500409489,0.001021335689750083,0.00048787244243405926,0.002933443341005027,0.0,0.0,0.001620763686814271,0.0,0.006579814923033832,0.0,0.026957738257589743,0.0215947594870591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016970446573386757,,,0.0,,0.0027996112060333835,0.0,0.0,0.0011444181389156142,0.0,0.0,0.0011444181389156142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003938788456153576,0.0011444181389156142,0.0011444181389156142,0.0,0.002876000743767933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-30,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.011650756903530457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017572451334073196,0.0,0.0,0.0,0.0,0.0,0.0,0.0014667337380197447,0.005748836898847504,0.002424336178423884,0.0,0.0,0.004145275783531642,0.044375661390722826,0.0194687202604127,0.0,0.005145614480181606,0.8199133888942425,0.0011348174330556478,0.0005420804915933991,0.003259381490005586,0.0,0.0,0.0017539129921180143,0.0,0.006499052955293791,0.0,0.027492712535673612,0.02072745746533781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015295639760470041,,,0.0,,0.0022396889648267065,0.0,0.0,0.0009155345111324913,0.0,0.0,0.0009155345111324913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004376431617948418,0.0009155345111324913,0.0009155345111324913,0.0,0.0031955563819643703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-31,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.009891664845875052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018623455421801154,0.0,0.0,0.0,0.0,0.0,0.0,0.0011000503035148088,0.006323720588732254,0.002666769796266273,0.0,0.0,0.0035713452382945456,0.04212302475930651,0.020202538784311545,0.0,0.0038592108601362037,0.8241708277475361,0.0012482991763612125,0.0005962885407527391,0.0035853196390061444,0.0,0.0,0.0018870622974217577,0.0,0.006418290987553749,0.0,0.028027686813757485,0.019860155443616523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013620832947553326,,,0.0,,0.0016797667236200303,0.0,0.0,0.0006866508833493685,0.0,0.0,0.0006866508833493685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00481407477974326,0.0006866508833493685,0.0006866508833493685,0.0,0.003515112020160807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.008132572788219643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019674459509529115,0.0,0.0,0.0,0.0,0.0,0.0,0.0007333668690098728,0.006898604278617004,0.0029092034141086614,0.0,0.0,0.0029974146930574503,0.03987038812789019,0.02093635730821039,0.0,0.002572807240090803,0.8284282666008298,0.0013617809196667771,0.000650496589912079,0.003911257788006703,0.0,0.0,0.0020202116027255015,0.0,0.006337529019813708,0.0,0.028562661091841354,0.018992853421895235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011946026134636608,,,0.0,,0.001119844482413354,0.0,0.0,0.00045776725556624567,0.0,0.0,0.00045776725556624567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005251717941538102,0.00045776725556624567,0.00045776725556624567,0.0,0.003834667658357244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-02,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.006373480730564238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020725463597257077,0.0,0.0,0.0,0.0,0.0,0.0,0.00036668343450493596,0.0074734879685017545,0.0031516370319510495,0.0,0.0,0.002423484147820354,0.03761775149647388,0.021670175832109236,0.0,0.0012864036200454024,0.8326857054541233,0.001475262662972342,0.000704704639071419,0.004237195937007262,0.0,0.0,0.0021533609080292447,0.0,0.0062567670520736664,0.0,0.029097635369925223,0.018125551400173946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010271219321719895,,,0.0,,0.000559922241206677,0.0,0.0,0.00022888362778312283,0.0,0.0,0.00022888362778312283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005689361103332944,0.00022888362778312283,0.00022888362778312283,0.0,0.004154223296553681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-03,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.004614388672908835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021776467684985035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008048371658386505,0.003394070649793438,0.0,0.0,0.0018495536025832588,0.03536511486505756,0.02240399435600808,0.0,0.0,0.836943144307417,0.0015887444062779067,0.0007589126882307588,0.004563134086007821,0.0,0.0,0.0022865102133329883,0.0,0.006176005084333624,0.0,0.02963260964800909,0.017258249378452658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008596412508803176,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006127004265127785,0.0,0.0,0.0,0.004473778934750118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-04,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0049700018708230395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020738515585167833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007473487968501755,0.0031516370319510495,0.0,0.0,0.0017661350336459808,0.033931095958958865,0.020803709044864647,0.0005451767036118765,0.00021667060093526666,0.8352934495126864,0.001475262662972342,0.0007375641346503248,0.004501836703136688,0.0005697128448789804,0.0,0.0030564318475321955,0.0,0.006627637360777123,0.0,0.032181143215192165,0.01823092504581876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013748721518952738,0.0,0.0011246346426671521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009816027513693483,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005689361103332943,0.0,0.0,0.0,0.004370331394780678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.005325615068737243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01970056348535063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068986042786170045,0.0029092034141086614,0.0,0.0,0.0016827164647087028,0.03249707705286017,0.019203423733721213,0.001090353407223753,0.0004333412018705333,0.8336437547179558,0.0013617809196667771,0.0007162155810698906,0.0044405393202655566,0.0011394256897579607,0.0,0.0038263534817314024,0.0,0.007079269637220621,0.0,0.03472967678237524,0.01920360071318486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027497443037905476,0.0,0.0022492692853343043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011035642518583792,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005251717941538101,0.0,0.0,0.0,0.004266883854811237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-06,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.005681228266651447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018662611385533427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063237205887322545,0.002666769796266273,0.0,0.0,0.0015992978957714249,0.031063058146761472,0.017603138422577776,0.0016355301108356296,0.0006500118028058,0.8319940599232252,0.0012482991763612125,0.0006948670274894566,0.004379241937394424,0.001709138534636941,0.0,0.004596275115930609,0.0,0.00753090191366412,0.0,0.03727821034955832,0.020176276380550962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041246164556858213,0.0,0.003373903928001456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122552575234741,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004814074779743259,0.0,0.0,0.0,0.004163436314841797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.006036841464565651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017624659285716226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005748836898847504,0.002424336178423884,0.0,0.0,0.001515879326834147,0.029629039240662777,0.016002853111434345,0.002180706814447506,0.0008666824037410666,0.8303443651284945,0.0011348174330556475,0.0006735184739090225,0.004317944554523292,0.0022788513795159214,0.0,0.005366196750129816,0.0,0.007982534190107618,0.0,0.03982674391674139,0.02114895204791706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005499488607581095,0.0,0.0044985385706686086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013474872528364407,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004376431617948418,0.0,0.0,0.0,0.004059988774872357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.006392454662479855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016586707185899024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005173953208962754,0.002181902560581496,0.0,0.0,0.001432460757896869,0.02819502033456408,0.01440256780029091,0.002725883518059383,0.0010833530046763333,0.8286946703337639,0.001021335689750083,0.0006521699203285885,0.004256647171652159,0.0028485642243949016,0.0,0.006136118384329023,0.0,0.008434166466551117,0.0,0.042375277483924466,0.022121627715283164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006874360759476369,0.0,0.005623173213335761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014694487533254716,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003938788456153576,0.0,0.0,0.0,0.003956541234902917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-09,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.00674806786039406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01554875508608182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004599069519078004,0.0019394689427391074,0.0,0.0,0.0013490421889595908,0.02676100142846538,0.012802282489147474,0.003271060221671259,0.0013000236056116,0.8270449755390333,0.0009078539464445182,0.0006308213667481544,0.004195349788781028,0.003418277069273882,0.0,0.0069060400185282315,0.0,0.008885798742994614,0.0,0.04492381105110754,0.023094303382649263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008249232911371643,0.0,0.006747807856002912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015914102538145023,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003501145294358734,0.0,0.0,0.0,0.0038530936949334764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-10,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.007103681058308263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014510802986264618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004024185829193253,0.001697035324896719,0.0,0.0,0.0012656236200223128,0.025326982522366686,0.01120199717800404,0.0038162369252831355,0.0015166942065468667,0.8253952807443027,0.0007943722031389534,0.0006094728131677203,0.004134052405909895,0.003987989914152863,0.0,0.007675961652727438,0.0,0.009337431019438113,0.0,0.04747234461829061,0.024066979050015366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009624105063266916,0.0,0.007872442498670066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017133717543035333,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030635021325638927,0.0,0.0,0.0,0.003749646154964036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-11,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.007459294256222467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013472850886447415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034493021393085027,0.0014546017070543307,0.0,0.0,0.0011822050510850348,0.02389296361626799,0.009601711866860606,0.004361413628895012,0.0017333648074821333,0.823745585949572,0.0006808904598333886,0.0005881242595872862,0.004072755023038763,0.004557702759031843,0.0,0.008445883286926645,0.0,0.009789063295881612,0.0,0.05002087818547369,0.025039654717381468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001099897721516219,0.0,0.008997077141337217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001835333254792564,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026258589707690507,0.0,0.0,0.0,0.003646198614994596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-12,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.007814907454136672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012434898786630212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028744184494237527,0.001212168089211942,0.0,0.0,0.0010987864821477569,0.022458944710169293,0.008001426555717173,0.004906590332506889,0.0019500354084173999,0.8220958911548415,0.0005674087165278238,0.0005667757060068522,0.00401145764016763,0.005127415603910823,0.0,0.009215804921125852,0.0,0.01024069557232511,0.0,0.05256941175265677,0.026012330384747567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012373849367057464,0.0,0.010121711784004369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019572947552815947,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002188215808974209,0.0,0.0,0.0,0.0035427510750251556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-13,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.008170520652050876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01139694668681301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002299534759539002,0.0009697344713695539,0.0,0.0,0.001015367913210479,0.021024925804070595,0.006401141244573739,0.005451767036118766,0.0021667060093526667,0.8204461963601108,0.00045392697322225897,0.0005454271524264181,0.003950160257296499,0.005697128448789803,0.0,0.009985726555325059,0.0,0.010692327848768609,0.0,0.05511794531983984,0.026985006052113666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013748721518952738,0.0,0.011246346426671522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002079256255770626,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001750572647179367,0.0,0.0,0.0,0.0034393035350557153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.00852613384996508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010358994586995808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017246510696542518,0.0007273008535271653,0.0,0.0,0.0009319493442732008,0.0195909068979719,0.004800855933430305,0.0059969437397306416,0.0023833766102879335,0.8187965015653802,0.0003404452299166942,0.0005240785988459841,0.003888862874425366,0.006266841293668784,0.0,0.010755648189524266,0.0,0.011143960125212106,0.0,0.057666478887022914,0.02795768171947977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015123593670848012,0.0,0.012370981069338673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022012177562596566,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013129294853845251,0.0,0.0,0.0,0.003335855995086275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
