,A.2.5,AY.1,AY.2,AY.3,B.1,B.1.1,B.1.1.519,B.1.1.529,B.1.1.7,B.1.2,B.1.234,B.1.243,B.1.351,B.1.427,B.1.429,B.1.525,B.1.526,B.1.526.1,B.1.526.2,B.1.596,B.1.617,B.1.617.1,B.1.617.2,B.1.617.3,B.1.621,B.1.621.1,B.1.626,B.1.628,BA.1.1,BA.2,BA.2.12.1,BA.2.75,BA.2.75.2,BA.2.86,BA.4,BA.4.6,BA.5,BA.5.2.6,BF.11,BF.7,BN.1,BQ.1,BQ.1.1,CH.1.1,EG.5,EG.5.1.8,EG.6.1,EU.1.1,FD.1.1,FD.2,FE.1.1,FL.1.5.1,GE.1,GK.1.1,GK.2,HF.1,HK.3,HV.1,JD.1.1,JF.1,JG.3,JN.1,JN.1.11.1,JN.1.13,JN.1.13.1,JN.1.16,JN.1.16.1,JN.1.18,JN.1.18.6,JN.1.32,JN.1.4.3,JN.1.7,JN.1.8.1,KP.1.1,KP.1.1.3,KP.1.2,KP.2,KP.2.15,KP.2.3,KP.3,KP.3.1.1,KP.4.1,KQ.1,KS.1,KV.2,KW.1.1,LB.1,LB.1.3.1,LF.3.1,LF.7,LP.1,LP.8.1,MC.1,MC.10.1,MC.19,Other,P.1,P.2,R.1,XBB,XBB.1.16,XBB.1.16.1,XBB.1.16.11,XBB.1.16.15,XBB.1.16.17,XBB.1.16.6,XBB.1.42.2,XBB.1.5,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.1.5.70,XBB.1.5.72,XBB.1.9.1,XBB.1.9.2,XBB.2.3,XBB.2.3.8,XDP,XDV.1,XEC,XEC.4,XEK,XEQ
2024-03-22,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.020455546601086214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7064838595204539,0.00393903318817922,0.0,0.019343058255558092,0.006166562596975311,0.009974396654537719,0.025648913724634743,0.0,0.01948609819313636,0.001776830093669036,0.10051417918432323,0.00928241450998448,0.002173104253755935,0.0,0.0,0.002314188346570849,0.0,0.0,0.007705935179010807,0.0,0.0,0.01579713417838016,0.02538626701255934,0.0037126807579980704,0.0,0.007638010928141207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02383156189200827,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.02135231430154468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6864840948220455,0.0040854667756883714,0.0,0.022125984187282247,0.006444066835494776,0.008727597072720505,0.028606469979816085,0.0,0.017050335918994314,0.0020729684426138754,0.10896328393192516,0.00978866110866266,0.0019014662220364431,0.0,0.0,0.002699886404332657,0.0,0.0,0.00899025770884594,0.0,0.0,0.014266699929499898,0.026708112490412397,0.004331460884331082,0.0,0.008911012749498076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02780348887400965,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.022249082002003144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6664843301236372,0.004231900363197523,0.0,0.0249089101190064,0.00672157107401424,0.007480797490903289,0.03156402623499743,0.0,0.014614573644852271,0.0023691067915587146,0.11741238867952708,0.010294907707340838,0.0016298281903169513,0.0,0.0,0.0030855844620944653,0.0,0.0,0.010274580238681075,0.0,0.0,0.012736265680619637,0.028029957968265448,0.004950241010664094,0.0,0.010184014570854943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03177541585601103,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.023145849702461613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6464845654252287,0.004378333950706674,0.0,0.027691836050730556,0.006999075312533704,0.006233997909086074,0.034521582490178775,0.0,0.012178811370710228,0.002665245140503554,0.125861493427129,0.01080115430601902,0.0013581901585974594,0.0,0.0,0.0034712825198562735,0.0,0.0,0.01155890276851621,0.0,0.0,0.011205831431739376,0.029351803446118506,0.005569021136997106,0.0,0.01145701639221181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035747342838012404,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.024042617402920075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6264848007268204,0.004524767538215825,0.0,0.03047476198245471,0.007276579551053169,0.0049871983272688596,0.03747913874536012,0.0,0.00974304909656818,0.002961383489448393,0.1343105981747309,0.011307400904697198,0.0010865521268779675,0.0,0.0,0.0038569805776180817,0.0,0.0,0.012843225298351343,0.0,0.0,0.009675397182859116,0.03067364892397156,0.006187801263330118,0.0,0.01273001821356868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03971926982001378,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.024939385103378543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606485036028412,0.004671201125724975,0.0,0.033257687914178866,0.007554083789572634,0.003740398745451644,0.040436695000541464,0.0,0.007307286822426137,0.0032575218383932326,0.14275970292233284,0.011813647503375378,0.0008149140951584756,0.0,0.0,0.00424267863537989,0.0,0.0,0.014127547828186478,0.0,0.0,0.008144962933978855,0.031995494401824615,0.006806581389663129,0.0,0.014003020034925547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043691196802015164,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.02583615280383701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5864852713300036,0.004817634713234127,0.0,0.03604061384590301,0.007831588028092099,0.002493599163634428,0.04339425125572281,0.0,0.004871524548284094,0.003553660187338072,0.15120880766993475,0.012319894102053558,0.0005432760634389842,0.0,0.0,0.004628376693141698,0.0,0.0,0.015411870358021613,0.0,0.0,0.006614528685098594,0.033317339879677665,0.007425361515996141,0.0,0.015276021856282414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04766312378401654,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.026732920504295474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5664855066315952,0.004964068300743278,0.0,0.03882353977762717,0.008109092266611564,0.0012467995818172123,0.04635180751090416,0.0,0.0024357622741420504,0.003849798536282911,0.15965791241753666,0.012826140700731738,0.0002716380317194923,0.0,0.0,0.005014074750903506,0.0,0.0,0.01669619288785675,0.0,0.0,0.005084094436218333,0.03463918535753072,0.008044141642329153,0.0,0.01654902367763928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05163505076601792,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-30,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.02762968820475394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5464857419331869,0.005110501888252429,0.0,0.04160646570935132,0.008386596505131029,0.0,0.0493093637660855,0.0,0.0,0.004145936885227751,0.16810701716513857,0.013332387299409918,0.0,0.0,0.0,0.005399772808665314,0.0,0.0,0.01798051541769188,0.0,0.0,0.003553660187338072,0.03596103083538378,0.008662921768662164,0.0,0.01782202549899615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556069777480193,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-31,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.025656139047271515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5373855296344985,0.004745466039091541,0.0,0.03979072928377962,0.01022957620420017,0.0,0.045787266354222256,0.0,0.0,0.0038497985362829115,0.17310126570819995,0.012380073920880637,0.0,0.0,0.0,0.012451474126555066,0.0,0.0,0.018403553414417583,0.0,0.004501409828662868,0.003299827316813924,0.036387239218710475,0.008044141642329153,0.0,0.016549023677639284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053945818801923624,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034195780458431352,0.0,0.0,0.0,0.0
2024-04-01,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.02368258988978909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52828531733581,0.004380430189930653,0.0,0.03797499285820792,0.012072555903269309,0.0,0.042265168942359,0.0,0.0,0.0035536601873380723,0.1780955142512613,0.011427760542351359,0.0,0.0,0.0,0.01950317544444482,0.0,0.0,0.018826591411143286,0.0,0.009002819657325736,0.0030459944462897758,0.03681344760203716,0.00742536151599614,0.0,0.015276021856282416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05228465985582794,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068391560916862704,0.0,0.0,0.0,0.0
2024-04-02,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.021709040732306666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5191851050371216,0.004015394340769765,0.0,0.03615925643263622,0.01391553560233845,0.0,0.03874307153049575,0.0,0.0,0.0032575218383932326,0.18308976279432265,0.010475447163822078,0.0,0.0,0.0,0.02655487676233457,0.0,0.0,0.01924962940786899,0.0,0.013504229485988603,0.002792161575765628,0.037239655985363856,0.006806581389663129,0.0,0.014003020034925548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050623500909732264,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010258734137529407,0.0,0.0,0.0,0.0
2024-04-03,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.019735491574824245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5100848927384332,0.003650358491608878,0.0,0.03434352000706452,0.01575851530140759,0.0,0.0352209741186325,0.0,0.0,0.0029613834894483934,0.18808401133738403,0.0095231337852928,0.0,0.0,0.0,0.033606578080224325,0.0,0.0,0.019672667404594692,0.0,0.018005639314651472,0.00253832870524148,0.037665864368690544,0.006187801263330117,0.0,0.01273001821356868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04896234196363658,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013678312183372541,0.0,0.0,0.0,0.0
2024-04-04,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.017761942417341817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5009846804397448,0.00328532264244799,0.0,0.03252778358149282,0.01760149500047673,0.0,0.031698876706769255,0.0,0.0,0.0026652451405035542,0.1930782598804454,0.008570820406763519,0.0,0.0,0.0,0.040658279398114075,0.0,0.0,0.020095705401320395,0.0,0.02250704914331434,0.002284495834717332,0.03809207275201724,0.005569021136997105,0.0,0.011457016392211812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0473011830175409,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017097890229215675,0.0,0.0,0.0,0.0
2024-04-05,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.015788393259859396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4918844681410563,0.002920286793287102,0.0,0.030712047155921116,0.01944447469954587,0.0,0.028176779294906,0.0,0.0,0.0023691067915587146,0.19807250842350677,0.007618507028234239,0.0,0.0,0.0,0.047709980716003825,0.0,0.0,0.0205187433980461,0.0,0.027008458971977206,0.002030662964193184,0.038518281135343925,0.004950241010664094,0.0,0.010184014570854945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045640024071445226,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020517468275058813,0.0,0.0,0.0,0.0
2024-04-06,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.013814844102376971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48278425584236784,0.0025552509441262145,0.0,0.028896310730349414,0.021287454398615013,0.0,0.02465468188304275,0.0,0.0,0.0020729684426138754,0.20306675696656812,0.006666193649704959,0.0,0.0,0.0,0.05476168203389358,0.0,0.0,0.0209417813947718,0.0,0.03150986880064008,0.001776830093669036,0.03894448951867062,0.004331460884331082,0.0,0.008911012749498076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04397886512534954,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023937046320901947,0.0,0.0,0.0,0.0
2024-04-07,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.011841294944894547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47368404354367943,0.0021902150949653265,0.0,0.027080574304777713,0.02313043409768415,0.0,0.0211325844711795,0.0,0.0,0.0017768300936690361,0.2080610055096295,0.005713880271175679,0.0,0.0,0.0,0.06181338335178333,0.0,0.0,0.021364819391497505,0.0,0.036011278629302944,0.0015229972231448879,0.03937069790199731,0.00371268075799807,0.0,0.007638010928141209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04231770617925386,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027356624366745082,0.0,0.0,0.0,0.0
2024-04-08,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.009867745787412122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.464583831244991,0.0018251792458044386,0.0,0.02526483787920601,0.024973413796753295,0.0,0.017610487059316247,0.0,0.0,0.001480691744724197,0.21305525405269088,0.0047615668926464,0.0,0.0,0.0,0.06886508466967309,0.0,0.0,0.021787857388223208,0.0,0.04051268845796581,0.00126916435262074,0.039796906285324,0.003093900631665058,0.0,0.006365009106784341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04065654723315818,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030776202412588216,0.0,0.0,0.0,0.0
2024-04-09,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.007894196629929698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4554836189463025,0.001460143396643551,0.0,0.023449101453634307,0.026816393495822433,0.0,0.014088389647453,0.0,0.0,0.0011845533957793577,0.21804950259575223,0.003809253514117119,0.0,0.0,0.0,0.07591678598756284,0.0,0.0,0.02221089538494891,0.0,0.04501409828662868,0.0010153314820965918,0.040223114668650695,0.002475120505332046,0.0,0.005092007285427472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038995388287062505,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03419578045843135,0.0,0.0,0.0,0.0
2024-04-10,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.005920647472447273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4463834066476141,0.001095107547482663,0.0,0.021633365028062606,0.028659373194891577,0.0,0.010566292235589754,0.0,0.0,0.0008884150468345181,0.22304375113881358,0.00285694013558784,0.0,0.0,0.0,0.08296848730545259,0.0,0.0,0.022633933381674614,0.0,0.04951550811529155,0.0007614986115724439,0.04064932305197738,0.001856340378999035,0.0,0.003819005464070605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03733422934096682,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037615358504274485,0.0,0.0,0.0,0.0
2024-04-11,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.003947098314964852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43728319434892565,0.0007300716983217751,0.0,0.019817628602490905,0.030502352893960714,0.0,0.0070441948237265,0.0,0.0,0.0005922766978896789,0.22803799968187496,0.0019046267570585595,0.0,0.0,0.0,0.09002018862334234,0.0,0.0,0.023056971378400317,0.0,0.05401691794395441,0.0005076657410482961,0.041075531435304076,0.001237560252666023,0.0,0.002546003642713738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035673070394871144,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041034936550117626,0.0,0.0,0.0,0.0
2024-04-12,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.001973549157482428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42818298205023725,0.0003650358491608871,0.0,0.018001892176919203,0.03234533259302985,0.0,0.0035220974118632467,0.0,0.0,0.00029613834894483965,0.23303224822493634,0.0009523133785292806,0.0,0.0,0.0,0.09707188994123209,0.0,0.0,0.02348000937512602,0.0,0.058518327772617285,0.00025383287052414783,0.04150173981863076,0.0006187801263330111,0.0,0.0012730018213568707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03401191144877547,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04445451459596076,0.0,0.0,0.0,0.0
2024-04-13,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4190827697515488,0.0,0.0,0.016186155751347502,0.034188312292098996,0.0,0.0,0.0,0.0,0.0,0.2380264967679977,0.0,0.0,0.0,0.0,0.10412359125912185,0.0,0.0,0.023903047371851723,0.0,0.06301973760128016,0.0,0.04192794820195746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03235075250267978,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047874092641803895,0.0,0.0,0.0,0.0
2024-04-14,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4077248846229754,0.006160602113582136,0.0,0.015030001769108394,0.031746289985520496,0.0,0.0012255712811435947,0.0,0.0,0.0,0.22918425153632804,0.009532126240936436,0.00905556256945868,0.0,0.0,0.10224778922064631,0.0,0.0,0.029285190514940024,0.0,0.05851832777261729,0.003616220562865857,0.03893309475896049,0.0,0.0,0.0025873171490809243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030039984466774083,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04445451459596076,0.0,0.0,0.0,0.0
2024-04-15,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.396366999494402,0.012321204227164272,0.0,0.013873847786869287,0.029304267678941995,0.0,0.0024511425622871894,0.0,0.0,0.0,0.22034200630465842,0.019064252481872872,0.01811112513891736,0.0,0.0,0.10037198718217077,0.0,0.0,0.03466733365802832,0.0,0.05401691794395442,0.007232441125731714,0.035938241315963536,0.0,0.0,0.0051746342981618485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027729216430868384,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041034936550117626,0.0,0.0,0.0,0.0
