,B.1.1.529,B.1.617.2,BA.1.1,BA.2,BA.2.12.1,BA.2.75,BA.2.75.2,BA.2.86,BA.3.2,BA.4,BA.4.6,BA.5,BA.5.2.6,BF.11,BF.7,BN.1,BQ.1,BQ.1.1,CH.1.1,EG.5,EG.5.1.8,EG.6.1,EU.1.1,FD.1.1,FD.2,FE.1.1,FL.1.5.1,GE.1,GK.1.1,GK.2,HF.1,HK.3,HV.1,JD.1.1,JF.1,JG.3,JN.1,JN.1.11.1,JN.1.13,JN.1.13.1,JN.1.16,JN.1.16.1,JN.1.18,JN.1.18.6,JN.1.32,JN.1.4.3,JN.1.7,JN.1.8.1,KP.1.1,KP.1.1.3,KP.1.2,KP.2,KP.2.15,KP.2.3,KP.3,KP.3.1.1,KP.4.1,KQ.1,KS.1,KV.2,KW.1.1,LB.1,LB.1.3.1,LF.3.1,LF.7,LF.7.7.1,LF.7.9,LP.1,LP.8.1,MC.1,MC.10.1,MC.19,MC.28.1,NB.1.8.1,NW.1,Other,PA.1,PQ.17,PQ.17.11,PQ.2.1.6,PQ.2.8.1,RV.1,XBB,XBB.1.16,XBB.1.16.1,XBB.1.16.11,XBB.1.16.15,XBB.1.16.17,XBB.1.16.6,XBB.1.42.2,XBB.1.5,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.1.5.70,XBB.1.5.72,XBB.1.9.1,XBB.1.9.2,XBB.2.3,XBB.2.3.8,XDP,XDV.1,XEC,XEC.4,XEK,XEQ,XFC,XFG,XFG.1,XFG.1.1,XFG.10.4,XFG.14.1,XFG.2.5.1,XFG.23.1.3,XFG.6,XFV,XFY,XFZ
2025-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014322463880899482,,,,,,,,,0.019773365707979263,,0.015195232882563511,,0.167796430843217,,0.005595383674382018,,,0.0969510677965387,0.01994437328170211,0.015261883097087314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016864159070546607,,,,0.0199611697139011,0.6255170526485594,,,,,,,0.00518023969405991,,,
2025-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014047642503666285,,,,,,,,,0.019757691245999076,,0.013571542203574143,,0.1647906416938418,,0.005265443935193348,,,0.09492986182430901,0.0198431950328605,0.015158341831444646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017144760131717614,,,,0.019851593248959992,0.6313205004921035,,,,,,,0.005024810912020987,,,
2025-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01377282112643309,,,,,,,,,0.01974201678401889,,0.011947851524584779,,0.16178485254446662,,0.0049355041960046885,,,0.09290865585207933,0.01974201678401889,0.015054800565801978,,0.008195722143032642,,,,,,,,,,,,,,,,,,,,,,,,,,0.017425361192888622,,,,0.01974201678401889,0.6371239483356476,0.02123823948204515,0.019314524584582816,,0.004869382129982063,,,0.004869382129982063,,0.009871008392009401,
2025-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013497999749199893,,,,,,,,,0.019680957152217418,,,,0.15687508246272192,,,,,0.0925482214413701,0.019905205122290166,0.01495125930015931,,0.008808359656986531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01964082793510026,0.6432073902279611,,0.019058850318269403,,0.0055414185727404265,,,0.006419391141250856,,0.009903941155200578,
2025-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013223178371966696,,,,,,,,,0.019619897520415947,,,,0.15196531238097719,,,,,0.09218778703066086,0.02006839346056144,0.014847718034516642,,0.00942099717094042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019539639086181632,0.6492908321202747,,0.018803176051955993,,0.00621345501549879,,,0.00796940015251965,,0.009936873918391754,
2025-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012948356994733502,,,,,,,,,0.019558837888614476,,,,0.14705554229923248,,,,,0.09182735261995162,0.020231581798832717,0.014744176768873974,,0.01003363468489431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019438450237263,0.6553742740125883,,0.01854750178564258,,0.006885491458257154,,,0.009519409163788442,,0.009969806681582932,
2025-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012673535617500304,,,,,,,,,0.019497778256813005,,,,0.14214577221748775,,,,,0.09146691820924238,0.020394770137103994,0.014640635503231306,,0.010646272198848198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019337261388344372,0.6614577159049019,,0.018291827519329167,,0.007557527901015518,,,0.011069418175057235,,0.010002739444774108,
2025-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012398714240267106,,,,,,,,,0.01943671862501153,,,,0.13723600213574305,,,,,0.09110648379853314,0.02055795847537527,0.014537094237588638,,0.011258909712802087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019236072539425744,0.6675411577972155,,0.018036153253015753,,0.008229564343773883,,,0.012619427186326028,,0.010035672207965285,
2025-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012123892863033912,,,,,,,,,0.01937565899321006,,,,0.13232623205399832,,,,,0.09074604938782391,0.02072114681364655,0.01443355297194597,,0.011871547226755978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019134883690507115,0.673624599689529,,0.01778047898670234,,0.008901600786532245,,,0.014169436197594823,,0.010068604971156463,
2025-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011849071485800715,,,,,,,,,0.01931459936140859,,,,0.12741646197225362,,,,,0.09038561497711467,0.020884335151917822,0.014330011706303302,,0.012484184740709867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019033694841588483,0.6797080415818426,,0.01752480472038893,,0.00957363722929061,,,0.015719445208863616,,0.010101537734347639,
2025-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011574250108567517,,,,,,,,,0.019253539729607118,,,,0.1225066918905089,,,,,0.09002518056640543,0.0210475234901891,0.014226470440660634,,0.013096822254663756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018932505992669855,0.6857914834741562,,0.017269130454075517,,0.010245673672048972,,,0.01726945422013241,,0.010134470497538815,
2025-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011299428731334323,,,,,,,,,0.019192480097805647,,,,0.11759692180876419,,,,,0.0896647461556962,0.021210711828460377,0.014122929175017965,,0.013709459768617645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018831317143751226,0.6918749253664698,,0.017013456187762104,,0.010917710114807338,,,0.018819463231401202,,0.010167403260729992,
2025-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011024607354101126,,,,,,,,,0.019131420466004176,,,,0.11268715172701947,,,,,0.08930431174498696,0.02137390016673165,0.014019387909375297,,0.014322097282571535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018730128294832598,0.6979583672587834,,0.016757781921448694,,0.0115897465575657,,,0.020369472242669995,,0.010200336023921168,
2025-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010749785976867928,,,,,,,,,0.019070360834202705,,,,0.10777738164527476,,,,,0.08894387733427772,0.021537088505002928,0.013915846643732629,,0.014934734796525424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01862893944591397,0.7040418091510969,,0.01650210765513528,,0.012261783000324065,,,0.021919481253938788,,0.010233268787112346,
2025-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010474964599634734,,,,,,,,,0.019009301202401234,,,,0.10286761156353005,,,,,0.08858344292356848,0.021700276843274205,0.01381230537808996,,0.015547372310479313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018527750596995338,0.7101252510434105,,0.016246433388821868,,0.012933819443082428,,,0.02346949026520758,,0.010266201550303522,
2025-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010200143222401536,,,,,,,,,0.018948241570599763,,,,0.09795784148178534,,,,,0.08822300851285925,0.021863465181545482,0.013708764112447293,,0.016160009824433202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01842656174807671,0.7162086929357241,,0.015990759122508455,,0.013605855885840793,,,0.025019499276476374,,0.010299134313494699,
2025-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009925321845168339,,,,,,,,,0.01888718193879829,,,,0.09304807140004062,,,,,0.08786257410215001,0.02202665351981676,0.013605222846804625,,0.01677264733838709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01832537289915808,0.7222921348280377,,0.015735084856195042,,0.014277892328599155,,,0.026569508287745167,,0.010332067076685877,
2025-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009650500467935141,,,,,,,,,0.018826122306996818,,,,0.0881383013182959,,,,,0.08750213969144077,0.022189841858088033,0.013501681581161957,,0.01738528485234098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018224184050239452,0.7283755767203512,,0.015479410589881632,,0.01494992877135752,,,0.02811951729901396,,0.010364999839877053,
2025-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009375679090701947,,,,,,,,,0.018765062675195347,,,,0.08322853123655119,,,,,0.08714170528073155,0.02235303019635931,0.013398140315519289,,0.01799792236629487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018122995201320824,0.7344590186126648,,0.015223736323568219,,0.015621965214115883,,,0.029669526310282753,,0.01039793260306823,
2025-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00910085771346875,,,,,,,,,0.018704003043393876,,,,0.07831876115480647,,,,,0.08678127087002231,0.022516218534630587,0.013294599049876621,,0.018610559880248758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018021806352402192,0.7405424605049784,,0.014968062057254806,,0.01629400165687425,,,0.031219535321551545,,0.010430865366259406,
2025-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008826036336235552,,,,,,,,,0.018642943411592405,,,,0.07340899107306176,,,,,0.08642083645931307,0.02267940687290186,0.013191057784233953,,0.019223197394202647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017920617503483564,0.746625902397292,,0.014712387790941394,,0.01696603809963261,,,0.03276954433282034,,0.010463798129450582,
2025-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008551214959002358,,,,,,,,,0.018581883779790934,,,,0.06849922099131704,,,,,0.08606040204860384,0.022842595211173138,0.013087516518591285,,0.019835834908156536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017819428654564935,0.7527093442896056,,0.014456713524627983,,0.017638074542390976,,,0.034319553344089135,,0.01049673089264176,
2025-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00827639358176916,,,,,,,,,0.018520824147989463,,,,0.06358945090957233,,,,,0.0856999676378946,0.023005783549444415,0.012983975252948617,,0.020448472422110425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017718239805646307,0.7587927861819191,,0.01420103925831457,,0.018310110985149338,,,0.035869562355357924,,0.010529663655832936,
2025-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008001572204535963,,,,,,,,,0.01845976451618799,,,,0.058679680827827624,,,,,0.08533953322718536,0.023168971887715693,0.012880433987305949,,0.021061109936064314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017617050956727675,0.7648762280742327,,0.013945364992001157,,0.018982147427907704,,,0.03741957136662672,,0.010562596419024113,
2025-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007726750827302769,,,,,,,,,0.018398704884386517,,,,0.05376991074608291,,,,,0.08497909881647613,0.02333216022598697,0.012776892721663281,,0.021673747450018203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017515862107809047,0.7709596699665463,,0.013689690725687745,,0.019654183870666066,,,0.03896958037789552,,0.01059552918221529,
2025-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007451929450069571,,,,,,,,,0.018337645252585046,,,,0.04886014066433819,,,,,0.08461866440576689,0.023495348564258244,0.012673351456020611,,0.022286384963972092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017414673258890418,0.7770431118588599,,0.013434016459374334,,0.02032622031342443,,,0.04051958938916431,,0.010628461945406467,
2025-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007177108072836374,,,,,,,,,0.018276585620783575,,,,0.043950370582593476,,,,,0.08425822999505765,0.02365853690252952,0.012569810190377943,,0.02289902247792598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01731348440997179,0.7831265537511735,,0.01317834219306092,,0.020998256756182793,,,0.0420695984004331,,0.010661394708597643,
2025-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00690228669560318,,,,,,,,,0.018215525988982104,,,,0.03904060050084876,,,,,0.08389779558434841,0.023821725240800798,0.012466268924735275,,0.023511659991879874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017212295561053158,0.789209995643487,,0.012922667926747507,,0.02167029319894116,,,0.04361960741170189,,0.01069432747178882,
2025-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006627465318369982,,,,,,,,,0.018154466357180633,,,,0.03413083041910406,,,,,0.08353736117363918,0.02398491357907207,0.012362727659092607,,0.02412429750583376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01711110671213453,0.7952934375358006,,0.012666993660434096,,0.02234232964169952,,,0.04516961642297069,,0.010727260234979996,
2025-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006352643941136785,,,,,,,,,0.018093406725379162,,,,0.029221060337359328,,,,,0.08317692676292994,0.02414810191734335,0.01225918639344994,,0.024736935019787652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0170099178632159,0.8013768794281142,,0.012411319394120685,,0.023014366084457883,,,0.04671962543423948,,0.010760192998171174,
2025-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006077822563903586,,,,,,,,,0.01803234709357769,,,,0.024311290255614626,,,,,0.0828164923522207,0.024311290255614626,0.012155645127807271,,0.025349572533741538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016908729014297273,0.8074603213204278,,0.012155645127807271,,0.02368640252721625,,,0.048269634445508275,,0.01079312576136235,
2025-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01797128746177622,,,,0.024423952328459276,,,,,0.08182060536073174,0.024291419727543073,0.012473394676130572,,0.02596221004769543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016807540165378644,0.8030232707304614,,0.012473394676130572,,0.024358438969974614,,,0.047526641368713866,,0.010826058524553527,
2025-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01791022782997475,,,,0.02453661440130393,,,,,0.08082471836924278,0.02427154919947152,0.012791144224453873,,0.026574847561649316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016706351316460012,0.798586220140495,,0.012791144224453873,,0.025030475412732976,,,0.04678364829191946,,0.010858991287744705,
2025-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017849168198173275,,,,0.02464927647414858,,,,,0.07982883137775382,0.024251678671399966,0.013108893772777176,,0.02718748507560321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016605162467541384,0.7941491695505286,,0.013108893772777176,,0.02570251185549134,,,0.046040655215125056,,0.010891924050935881,
2025-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017788108566371804,,,,0.024761938546993233,,,,,0.07883294438626487,0.02423180814332841,0.013426643321100476,,0.027800122589557094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016503973618622755,0.7897121189605621,,0.013426643321100476,,0.026374548298249704,,,0.04529766213833065,,0.010924856814127058,
2025-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017727048934570333,,,,0.024874600619837883,,,,,0.07783705739477591,0.024211937615256855,0.013744392869423777,,0.028412760103510987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016402784769704127,0.7852750683705958,,0.013744392869423777,,0.02704658474100807,,,0.04455466906153624,,0.010957789577318234,
2025-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017665989302768862,,,,0.024987262692682536,,,,,0.07684117040328695,0.024192067087185302,0.014062142417747078,,0.029025397617464872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0163015959207855,0.7808380177806294,,0.014062142417747078,,0.02771862118376643,,,0.04381167598474183,,0.01099072234050941,
2025-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01760492967096739,,,,0.025099924765527186,,,,,0.07584528341179798,0.02417219655911375,0.014379891966070379,,0.029638035131418765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016200407071866867,0.776400967190663,,0.014379891966070379,,0.028390657626524794,,,0.04306868290794742,,0.011023655103700588,
2025-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01754387003916592,,,,0.02521258683837184,,,,,0.07484939642030902,0.024152326031042195,0.01469764151439368,,0.03025067264537265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016099218222948238,0.7719639166006966,,0.01469764151439368,,0.02906269406928316,,,0.042325689831153014,,0.011056587866891765,
2025-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01748281040736445,,,,0.02532524891121649,,,,,0.07385350942882006,0.02413245550297064,0.01501539106271698,,0.030863310159326543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01599802937402961,0.7675268660107302,,0.01501539106271698,,0.029734730512041525,,,0.041582696754358606,,0.011089520630082941,
2025-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017421750775562978,,,,0.025437910984061143,,,,,0.0728576224373311,0.024112584974899088,0.015333140611040283,,0.03147594767328043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01589684052511098,0.7630898154207638,,0.015333140611040283,,0.030406766954799887,,,0.040839703677564204,,0.011122453393274119,
2025-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017360691143761507,,,,0.025550573056905793,,,,,0.07186173544584215,0.02409271444682753,0.015650890159363582,,0.03208858518723432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015795651676192353,0.7586527648307975,,0.015650890159363582,,0.03107880339755825,,,0.040096710600769796,,0.011155386156465295,
2025-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017299631511960033,,,,0.025663235129750446,,,,,0.07086584845435319,0.024072843918755978,0.015968639707686885,,0.03270122270118821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01569446282727372,0.754215714240831,,0.015968639707686885,,0.03175083984031662,,,0.03935371752397539,,0.011188318919656472,
2025-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017238571880158562,,,,0.025775897202595096,,,,,0.06986996146286423,0.024052973390684424,0.016286389256010184,,0.0333138602151421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015593273978355093,0.7497786636508647,,0.016286389256010184,,0.03242287628307498,,,0.03861072444718098,,0.011221251682847648,
2025-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01717751224835709,,,,0.025888559275439746,,,,,0.06887407447137527,0.02403310286261287,0.016604138804333486,,0.033926497729095985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015492085129436464,0.7453416130608983,,0.016604138804333486,,0.03309491272583334,,,0.03786773137038657,,0.011254184446038824,
2025-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01711645261655562,,,,0.0260012213482844,,,,,0.0678781874798863,0.024013232334541317,0.01692188835265679,,0.03453913524304988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015390896280517834,0.7409045624709318,,0.01692188835265679,,0.03376694916859171,,,0.03712473829359216,,0.011287117209230002,
2025-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01705539298475415,,,,0.02611388342112905,,,,,0.06688230048839734,0.023993361806469764,0.017239637900980088,,0.03515177275700376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015289707431599206,0.7364675118809655,,0.017239637900980088,,0.03443898561135007,,,0.03638174521679775,,0.011320049972421179,
2025-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016994333352952678,,,,0.026226545493973703,,,,,0.06588641349690838,0.02397349127839821,0.01755738744930339,,0.035764410270957656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015188518582680575,0.732030461290999,,0.01755738744930339,,0.03511102205410844,,,0.03563875214000335,,0.011352982735612355,
2025-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016933273721151207,,,,0.026339207566818353,,,,,0.06489052650541943,0.023953620750326653,0.01787513699762669,,0.03637704778491154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015087329733761947,0.7275934107010327,,0.01787513699762669,,0.0357830584968668,,,0.03489575906320894,,0.011385915498803533,
2025-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016872214089349736,,,,0.026451869639663006,,,,,0.06389463951393047,0.0239337502222551,0.018192886545949992,,0.036989685298865434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014986140884843319,0.7231563601110663,,0.018192886545949992,,0.03645509493962516,,,0.034152765986414535,,0.01141884826199471,
2025-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016811154457548265,,,,0.026564531712507656,,,,,0.06289875252244151,0.023913879694183546,0.018510636094273294,,0.037602322812819326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014884952035924688,0.7187193095210999,,0.018510636094273294,,0.03712713138238353,,,0.033409772909620127,,0.011451781025185886,
2025-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01675009482574679,,,,0.02667719378535231,,,,,0.06190286553095255,0.023894009166111993,0.018828385642596594,,0.03821496032677321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014783763187006058,0.7142822589311335,,0.018828385642596594,,0.037799167825141894,,,0.03266677983282572,,0.011484713788377062,
2025-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01668903519394532,,,,0.02678985585819696,,,,,0.060906978539463585,0.02387413863804044,0.019146135190919896,,0.038827597840727104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01468257433808743,0.709845208341167,,0.019146135190919896,,0.03847120426790026,,,0.03192378675603132,,0.011517646551568238,
2025-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01662797556214385,,,,0.026902517931041613,,,,,0.059911091547974624,0.023854268109968886,0.019463884739243195,,0.03944023535468099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014581385489168801,0.7054081577512007,,0.019463884739243195,,0.03914324071065862,,,0.031180793679236905,,0.011550579314759417,
2025-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016566915930342378,,,,0.027015180003886263,,,,,0.05891520455648567,0.023834397581897333,0.019781634287566498,,0.04005287286863488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014480196640250171,0.7009711071612343,,0.019781634287566498,,0.039815277153416984,,,0.0304378006024425,,0.011583512077950593,
2025-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016505856298540907,,,,0.027127842076730916,,,,,0.05791931756499671,0.023814527053825776,0.0200993838358898,,0.04066551038258877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014379007791331543,0.6965340565712679,,0.0200993838358898,,0.04048731359617535,,,0.02969480752564809,,0.01161644484114177,
2025-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016444796666739436,,,,0.027240504149575566,,,,,0.05692343057350775,0.023794656525754222,0.0204171333842131,,0.04127814789654266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014277818942412913,0.6920970059813015,,0.0204171333842131,,0.04115935003893371,,,0.028951814448853683,,0.011649377604332947,
2025-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016383737034937965,,,,0.02735316622242022,,,,,0.05592754358201879,0.02377478599768267,0.0207348829325364,,0.041890785410496546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014176630093494284,0.6876599553913352,,0.0207348829325364,,0.04183138648169207,,,0.028208821372059274,,0.011682310367524124,
