,B.1.1.529,B.1.617.2,BA.1.1,BA.2,BA.2.12.1,BA.2.75,BA.2.75.2,BA.2.86,BA.3.2,BA.4,BA.4.6,BA.5,BA.5.2.6,BF.11,BF.7,BN.1,BQ.1,BQ.1.1,CH.1.1,EG.5,EG.5.1.8,EG.6.1,EU.1.1,FD.1.1,FD.2,FE.1.1,FL.1.5.1,GE.1,GK.1.1,GK.2,HF.1,HK.3,HV.1,JD.1.1,JF.1,JG.3,JN.1,JN.1.11.1,JN.1.13,JN.1.13.1,JN.1.16,JN.1.16.1,JN.1.18,JN.1.18.6,JN.1.32,JN.1.4.3,JN.1.7,JN.1.8.1,KP.1.1,KP.1.1.3,KP.1.2,KP.2,KP.2.15,KP.2.3,KP.3,KP.3.1.1,KP.4.1,KQ.1,KS.1,KV.2,KW.1.1,LB.1,LB.1.3.1,LF.3.1,LF.7,LF.7.2.1,LF.7.7.1,LF.7.7.2,LF.7.9,LP.1,LP.8.1,MC.1,MC.10.1,MC.19,MC.28.1,NB.1.8.1,NW.1,Other,PA.1,PJ.2.1,PQ.17,PQ.17.11,PQ.2.1.6,PQ.2.8.1,RF.5.4,RK.1,RV.1,RW.1.1,SB.1.1,SW.2,XBB,XBB.1.16,XBB.1.16.1,XBB.1.16.11,XBB.1.16.15,XBB.1.16.17,XBB.1.16.6,XBB.1.42.2,XBB.1.5,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.1.5.70,XBB.1.5.72,XBB.1.9.1,XBB.1.9.2,XBB.2.3,XBB.2.3.8,XDP,XDV.1,XEC,XEC.4,XEK,XEQ,XFC,XFG,XFG.1,XFG.1.1,XFG.10.4,XFG.14.1,XFG.2.5.1,XFG.23.1.3,XFG.6,XFJ,XFV,XFY,XFZ
2026-01-28,,,,,,,,,0.002541328807378018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006960685611037231,,,,,0.0020690669671960607,,,,,,,,,,,,,,0.006152132975070573,,,,,,,,,0.004086904364244384,,,,0.0031978408525381377,,0.002152965684390823,,,,,0.052672877743293205,0.0031782880761186214,0.029758648455349878,0.002387457005441523,,0.04237850680799468,0.02632298842072484,0.01545376309231681,0.015619942606593051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00434699611359969,0.4054511749732589,,0.12342790183832954,0.004913091651230467,0.07125640372257853,0.11106205919742698,0.006684547256944379,0.0281731759471493,0.015612853632774159,0.0037615300503342757,0.03012615105595495,0.025358373375003376
2026-01-29,,,,,,,,,0.0026022224226921785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007011080480047594,,,,,0.002073317592490457,,,,,,,,,,,,,,0.006158506098602468,,,,,,,,,0.004122849822687378,,,,0.0031479083658528125,,0.002164496442890634,,,,,0.05216976910799974,0.003129505752752092,0.03014346206974646,0.0023851941568207046,,0.04196981018379561,0.02650366276502606,0.015837194055927012,0.01601800156225048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00440153228701087,0.40458435754454325,,0.1253378709689492,0.004849008051678487,0.07145641034557702,0.10996055161018689,0.006610942788289007,0.028069859385372098,0.014823198085650757,0.003933164681906634,0.02955435414517679,0.025347336513241562
2026-01-30,,,,,,,,,0.0026631160380063395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007061475349057957,,,,,0.0020775682177848536,,,,,,,,,,,,,,0.006164879222134364,,,,,,,,,0.004158795281130372,,,,0.0030979758791674873,,0.002176027201390445,,,,,0.05166666047270627,0.003080723429385562,0.03052827568414305,0.0023829313081998866,,0.04156111355959653,0.026684337109327286,0.016220625019537218,0.016416060517907907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00445606846042205,0.4037175401158276,,0.12724784009956885,0.0047849244521265075,0.07165641696857551,0.1088590440229468,0.006537338319633635,0.027966542823594894,0.014033542538527352,0.004104799313478992,0.028982557234398628,0.025336299651479748
2026-01-31,,,,,,,,,0.0027240096533205,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00711187021806832,,,,,0.0020818188430792497,,,,,,,,,,,,,,0.006171252345666258,,,,,,,,,0.004194740739573365,,,,0.0030480433924821625,,0.0021875579598902564,,,,,0.05116355183741281,0.003031941106019032,0.030913089298539635,0.0023806684595790682,,0.04115241693539745,0.02686501145362851,0.01660405598314742,0.016814119473565335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045106046338332295,0.402850722687112,,0.1291578092301885,0.004720840852574528,0.07185642359157399,0.10775753643570671,0.006463733850978263,0.02786322626181769,0.013243886991403948,0.00427643394505135,0.028410760323620464,0.025325262789717938
2026-02-01,,,,,,,,,0.0027849032686346606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007162265087078684,,,,,0.002086069468373646,,,,,,,,,,,,,,0.006177625469198153,,,,,,,,,0.004230686198016359,,,,0.0029981109057968377,,0.0021990887183900676,,,,,0.050660443202119335,0.002983158782652502,0.03129790291293622,0.00237840561095825,,0.04074372031119838,0.027045685797929733,0.016987486946757623,0.017212178429222763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004565140807244409,0.4019839052583963,,0.13106777836080813,0.004656757253022548,0.07205643021457248,0.10665602884846662,0.00639012938232289,0.027759909700040487,0.012454231444280546,0.0044480685766237074,0.027838963412842303,0.025314225927956124
2026-02-02,,,,,,,,,0.0028457968839488215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007212659956089046,,,,,0.0020903200936680426,,,,,,,,,,,,,,0.006183998592730049,,,,,,,,,0.004266631656459353,,,,0.0029481784191115125,,0.0022106194768898788,,,,,0.05015733456682587,0.002934376459285972,0.03168271652733281,0.002376142762337432,,0.0403350236869993,0.027226360142230958,0.01737091791036783,0.017610237384880194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004619676980655589,0.40111708782968064,,0.1329777474914278,0.004592673653470569,0.07225643683757096,0.10555452126122652,0.006316524913667518,0.027656593138263283,0.011664575897157142,0.004619703208196066,0.027267166502064143,0.02530318906619431
2026-02-03,,,,,,,,,0.002906690499262982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0072630548250994095,,,,,0.002094570718962439,,,,,,,,,,,,,,0.006190371716261944,,,,,,,,,0.0043025771149023465,,,,0.0028982459324261873,,0.00222215023538969,,,,,0.0496542259315324,0.002885594135919442,0.032067530141729396,0.0023738799137166134,,0.03992632706280023,0.02740703448653218,0.017754348873978032,0.018008296340537622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004674213154066769,0.400250270400965,,0.13488771662204746,0.004528590053918589,0.07245644346056945,0.10445301367398643,0.006242920445012146,0.02755327657648608,0.010874920350033738,0.004791337839768424,0.026695369591285982,0.025292152204432497
2026-02-04,,,,,,,,,0.0029675841145771426,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007313449694109773,,,,,0.0020988213442568356,,,,,,,,,,,,,,0.006196744839793838,,,,,,,,,0.00433852257334534,,,,0.0028483134457408625,,0.002233680993889501,,,,,0.04915111729623894,0.002836811812552912,0.03245234375612598,0.0023716170650957954,,0.03951763043860115,0.027587708830833405,0.018137779837588235,0.01840635529619505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004728749327477948,0.39938345297224936,,0.1367976857526671,0.0044645064543666095,0.07265645008356794,0.10335150608674634,0.006169315976356773,0.027449960014708875,0.010085264802910335,0.004962972471340782,0.02612357268050782,0.025281115342670683
2026-02-05,,,,,,,,,0.0030284777298913036,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007363844563120136,,,,,0.002103071969551232,,,,,,,,,,,,,,0.006203117963325734,,,,,,,,,0.0043744680317883335,,,,0.0027983809590555377,,0.0022452117523893123,,,,,0.04864800866094547,0.002788029489186382,0.03283715737052257,0.002369354216474977,,0.03910893381440207,0.027768383175134626,0.018521210801198437,0.01880441425185248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004783285500889129,0.3985166355435337,,0.13870765488328674,0.00440042285481463,0.07285645670656643,0.10224999849950624,0.006095711507701401,0.02734664345293167,0.009295609255786931,0.00513460710291314,0.02555177576972966,0.02527007848090887
2026-02-06,,,,,,,,,0.0030893713452054645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007414239432130499,,,,,0.0021073225948456285,,,,,,,,,,,,,,0.006209491086857629,,,,,,,,,0.004410413490231327,,,,0.0027484484723702125,,0.0022567425108891235,,,,,0.048144900025652006,0.002739247165819852,0.03322197098491916,0.0023670913678541586,,0.038700237190203,0.02794905751943585,0.01890464176480864,0.01920247320750991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004837821674300308,0.3976498181148181,,0.1406176240139064,0.00433633925526265,0.07305646332956492,0.10114849091226615,0.006022107039046029,0.027243326891154468,0.008505953708663527,0.005306241734485498,0.0249799788589515,0.025259041619147056
2026-02-07,,,,,,,,,0.0031502649605196246,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007464634301140862,,,,,0.002111573220140025,,,,,,,,,,,,,,0.006215864210389523,,,,,,,,,0.004446358948674321,,,,0.0026985159856848873,,0.0022682732693889342,,,,,0.04764179139035854,0.0026904648424533224,0.033606784599315744,0.0023648285192333406,,0.03829154056600392,0.028129731863737073,0.019288072728418846,0.019600532163167338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004892357847711488,0.39678300068610245,,0.14252759314452607,0.004272255655710671,0.07325646995256341,0.10004698332502605,0.005948502570390656,0.027140010329377264,0.007716298161540125,0.0054778763660578555,0.02440818194817334,0.025248004757385242
2026-02-08,,,,,,,,,0.0032111585758337856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007515029170151226,,,,,0.0021158238454344214,,,,,,,,,,,,,,0.0062222373339214185,,,,,,,,,0.004482304407117314,,,,0.0026485834989995625,,0.002279804027888746,,,,,0.04713868275506507,0.0026416825190867924,0.03399159821371233,0.002362565670612522,,0.03788284394180484,0.028310406208038298,0.01967150369202905,0.019998591118824766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004946894021122668,0.3959161832573868,,0.1444375622751457,0.004208172056158691,0.0734564765755619,0.09894547573778596,0.005874898101735284,0.02703669376760006,0.006926642614416719,0.005649510997630214,0.02383638503739518,0.02523696789562343
2026-02-09,,,,,,,,,0.0032720521911479465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007565424039161588,,,,,0.0021200744707288175,,,,,,,,,,,,,,0.006228610457453314,,,,,,,,,0.004518249865560308,,,,0.0025986510123142377,,0.0022913347863885566,,,,,0.04663557411977161,0.0025929001957202625,0.03437641182810892,0.0023603028219917038,,0.03747414731760577,0.028491080552339523,0.020054934655639255,0.020396650074482194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005001430194533848,0.3950493658286711,,0.14634753140576534,0.004144088456606711,0.07365648319856039,0.09784396815054587,0.005801293633079912,0.026933377205822857,0.006136987067293317,0.005821145629202572,0.023264588126617018,0.025225931033861615
2026-02-10,,,,,,,,,0.003332945806462107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0076158189081719525,,,,,0.0021243250960232144,,,,,,,,,,,,,,0.006234983580985209,,,,,,,,,0.004554195324003301,,,,0.0025487185256289125,,0.002302865544888368,,,,,0.046132465484478136,0.0025441178723537325,0.034761225442505504,0.0023580399733708858,,0.03706545069340669,0.028671754896640745,0.020438365619249457,0.02079470903013962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005055966367945027,0.3941825483999555,,0.148257500536385,0.004080004857054733,0.07385648982155887,0.09674246056330577,0.005727689164424539,0.026830060644045653,0.005347331520169914,0.00599278026077493,0.022692791215838858,0.025214894172099805
2026-02-11,,,,,,,,,0.0033938394217762676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007666213777182315,,,,,0.0021285757213176104,,,,,,,,,,,,,,0.006241356704517104,,,,,,,,,0.004590140782446295,,,,0.0024987860389435873,,0.002314396303388179,,,,,0.04562935684918467,0.0024953355489872025,0.03514603905690209,0.0023557771247500674,,0.03665675406920762,0.028852429240941967,0.02082179658285966,0.02119276798579705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005110502541356207,0.39331573097123984,,0.15016746966700467,0.004015921257502752,0.07405649644455736,0.09564095297606567,0.005654084695769167,0.02672674408226845,0.0045576759730465086,0.006164414892347288,0.022120994305060697,0.02520385731033799
2026-02-12,,,,,,,,,0.0034547330370904286,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007716608646192677,,,,,0.002132826346612007,,,,,,,,,,,,,,0.006247729828048999,,,,,,,,,0.004626086240889288,,,,0.0024488535522582625,,0.00232592706188799,,,,,0.045126248213891204,0.0024465532256206725,0.03553085267129868,0.002353514276129249,,0.036248057445008544,0.029033103585243192,0.021205227546469863,0.021590826941454477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005165038714767386,0.3924489135425242,,0.1520774387976243,0.0039518376579507734,0.07425650306755585,0.09453944538882558,0.005580480227113795,0.026623427520491245,0.003768020425923106,0.006336049523919646,0.021549197394282536,0.025192820448576177
2026-02-13,,,,,,,,,0.003515626652404589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077670035152030414,,,,,0.0021370769719064034,,,,,,,,,,,,,,0.006254102951580894,,,,,,,,,0.004662031699332282,,,,0.0023989210655729377,,0.0023374578203878013,,,,,0.04462313957859774,0.0023977709022541425,0.035915666285695265,0.002351251427508431,,0.03583936082080946,0.029213777929544417,0.021588658510080065,0.021988885897111905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0052195748881785665,0.39158209611380856,,0.15398740792824395,0.0038877540583987934,0.07445650969055434,0.09343793780158549,0.005506875758458422,0.02652011095871404,0.002978364878799704,0.006507684155492004,0.020977400483504376,0.025181783586814364
2026-02-14,,,,,,,,,0.0035765202677187496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007817398384213404,,,,,0.0021413275972008,,,,,,,,,,,,,,0.0062604760751127884,,,,,,,,,0.004697977157775275,,,,0.0023489885788876125,,0.0023489885788876125,,,,,0.04412003094330427,0.0023489885788876125,0.03630047990009185,0.0023489885788876125,,0.03543066419661039,0.02939445227384564,0.02197208947369027,0.022386944852769337,,,0.0090575612017086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005274111061589746,0.3907152786850929,,0.1558973770588636,0.0038236704588468138,0.07465651631355283,0.0923364302143454,0.00543327128980305,0.026416794396936838,0.0021887093316762998,0.0066793187870643625,0.02040560357272621,0.02517074672505255
2026-02-15,,,,,,,,,0.0036374138830329106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007867793253223768,,,,,,,,,,,,,,,,,,,0.006266849198644684,,,,,,,,,0.004678121087561818,,,,0.002497033622993079,,,,,,,0.044722885484997234,0.0024130249579201435,0.0355589646841304,,,0.035676974470594036,0.030187774662460566,0.02317492070854923,0.022142341602783687,,,0.009290846701407254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0053286472350009256,0.38535863499404216,,0.1582376305679125,0.00390676411144355,0.07403199408887598,0.09487576700499922,0.005409663630416579,0.025915030109677026,0.0025687244418630883,0.00655575246491931,0.02018306602020649,0.024994913400720988
2026-02-16,,,,,,,,,0.003698307498347071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00791818812223413,,,,,,,,,,,,,,,,,,,0.006273222322176579,,,,,,,,,0.0046582650173483614,,,,0.0026450786670985456,,,,,,,0.04532574002669019,0.002477061336952675,0.03481744946816895,,,0.035923284744577684,0.03098109705107549,0.02437775194340819,0.021897738352798037,,,0.009524132201105907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005383183408412106,0.3800019913029914,,0.1605778840769614,0.003989857764040285,0.07340747186419912,0.09741510379565303,0.005386055971030108,0.02541326582241722,0.002948739552049877,0.006432186142774258,0.01996052846768677,0.024819080076389426
2026-02-17,,,,,,,,,0.0037592011136612317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007968582991244493,,,,,,,,,,,,,,,,,,,0.006279595445708474,,,,,,,,,0.004638408947134905,,,,0.002793123711204012,,,,,,,0.04592859456838315,0.002541097715985206,0.03407593425220749,,,0.03616959501856134,0.03177441943969042,0.02558058317826715,0.021653135102812388,,,0.009757417700804563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054377195818232854,0.3746453476119406,,0.16291813758601031,0.004072951416637021,0.07278294963952227,0.09995444058630686,0.005362448311643636,0.024911501535157407,0.003328754662236666,0.006308619820629206,0.019737990915167047,0.024643246752057864
2026-02-18,,,,,,,,,0.0038200947289753926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008018977860254857,,,,,,,,,,,,,,,,,,,0.0062859685692403695,,,,,,,,,0.004618552876921448,,,,0.0029411687553094787,,,,,,,0.046531449110076104,0.0026051340950177374,0.03333441903624604,,,0.03641590529254499,0.032567741828305345,0.026783414413126108,0.02140853185282674,,,0.009990703200503217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005492255755234465,0.36928870392088986,,0.16525839109505924,0.0041560450692337565,0.07215842741484542,0.10249377737696068,0.005338840652257165,0.0244097372478976,0.0037087697724234544,0.0061850534984841535,0.019515453362647327,0.024467413427726303
2026-02-19,,,,,,,,,0.0038809883442895536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00806937272926522,,,,,,,,,,,,,,,,,,,0.006292341692772264,,,,,,,,,0.004598696806707991,,,,0.003089213799414945,,,,,,,0.047134303651769065,0.0026691704740502684,0.03259290382028458,,,0.036662215566528635,0.03336106421692027,0.027986245647985068,0.02116392860284109,,,0.01022398870020187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005546791928645645,0.3639320602298391,,0.16759864460410814,0.004239138721830493,0.07153390519016856,0.1050331141676145,0.005315232992870693,0.023907972960637788,0.004088784882610243,0.006061487176339101,0.019292915810127605,0.02429158010339474
2026-02-20,,,,,,,,,0.003941881959603714,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008119767598275584,,,,,,,,,,,,,,,,,,,0.006298714816304159,,,,,,,,,0.0045788407364945344,,,,0.003237258843520412,,,,,,,0.04773715819346202,0.0027332068530828,0.03185138860432313,,,0.03690852584051228,0.0341543866055352,0.02918907688284403,0.020919325352855442,,,0.010457274199900524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005601328102056825,0.3585754165387883,,0.16993889811315704,0.0043222323744272284,0.07090938296549171,0.10757245095826831,0.0052916253334842215,0.023406208673377976,0.004468799992797032,0.005937920854194049,0.019070378257607885,0.02411574677906318
2026-02-21,,,,,,,,,0.004002775574917875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008170162467285946,,,,,,,,,,,,,,,,,,,0.0063050879398360545,,,,,,,,,0.0045589846662810775,,,,0.0033853038876258783,,,,,,,0.04834001273515498,0.002797243232115331,0.03110987338836168,,,0.03715483611449593,0.034947708994150124,0.03039190811770299,0.020674722102869792,,,0.01069055969959918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005655864275468004,0.35321877284773756,,0.17227915162220594,0.004405326027023964,0.07028486074081486,0.11011178774892214,0.0052680176740977505,0.022904444386118168,0.0048488151029838205,0.005814354532048997,0.018847840705088163,0.023939913454731617
2026-02-22,,,,,,,,,0.004063669190232036,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00822055733629631,,,,,,,,,,,,,,,,,,,0.006311461063367949,,,,,,,,,0.004539128596067621,,,,0.0035333489317313452,,,,,,,0.048942867276847934,0.002861279611147862,0.030368358172400224,,,0.037401146388479585,0.03574103138276505,0.03159473935256195,0.020430118852884142,,,0.010923845199297833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005710400448879185,0.3478621291566868,,0.17461940513125485,0.0044884196796206996,0.06966033851613801,0.11265112453957596,0.005244410014711279,0.022402680098858357,0.005228830213170609,0.0056907882099039445,0.01862530315256844,0.023764080130400055
2026-02-23,,,,,,,,,0.004124562805546196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008270952205306673,,,,,,,,,,,,,,,,,,,0.006317834186899844,,,,,,,,,0.004519272525854164,,,,0.0036813939758368113,,,,,,,0.049545721818540896,0.0029253159901803934,0.02962684295643877,,,0.03764745666246323,0.03653435377137998,0.03279757058742091,0.020185515602898493,,,0.011157130698996487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005764936622290364,0.34250548546563603,,0.17695965864030375,0.004571513332217435,0.06903581629146115,0.11519046133022978,0.005220802355324808,0.02190091581159855,0.005608845323357398,0.005567221887758892,0.01840276560004872,0.023588246806068493
2026-02-24,,,,,,,,,0.004185456420860357,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008321347074317035,,,,,,,,,,,,,,,,,,,0.0063242073104317394,,,,,,,,,0.0044994164556407075,,,,0.0038294390199422783,,,,,,,0.05014857636023385,0.0029893523692129244,0.028885327740477317,,,0.03789376693644688,0.0373276761599949,0.03400040182227987,0.019940912352912843,,,0.01139041619869514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005819472795701544,0.33714884177458526,,0.17929991214935265,0.0046546069848141716,0.0684112940667843,0.11772979812088359,0.005197194695938336,0.021399151524338737,0.005988860433544186,0.00544365556561384,0.018180228047528998,0.02341241348173693
2026-02-25,,,,,,,,,0.004246350036174518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008371741943327399,,,,,,,,,,,,,,,,,,,0.006330580433963635,,,,,,,,,0.0044795603854272505,,,,0.003977484064047744,,,,,,,0.05075143090192681,0.003053388748245456,0.028143812524515865,,,0.03814007721043053,0.03812099854860983,0.03520323305713883,0.019696309102927193,,,0.011623701698393794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005874008969112724,0.3317921980835345,,0.18164016565840158,0.004737700637410907,0.06778677184210745,0.12026913491153741,0.005173587036551864,0.02089738723707893,0.006368875543730975,0.005320089243468788,0.017957690495009275,0.02323658015740537
2026-02-26,,,,,,,,,0.004307243651488679,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008422136812337761,,,,,,,,,,,,,,,,,,,0.00633695355749553,,,,,,,,,0.004459704315213794,,,,0.004125529108153211,,,,,,,0.051354285443619765,0.003117425127277987,0.02740229730855441,,,0.03838638748441418,0.03891432093722476,0.03640606429199779,0.019451705852941543,,,0.011856987198092448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005928545142523904,0.32643555439248373,,0.18398041916745048,0.004820794290007643,0.06716224961743059,0.12280847170219122,0.005149979377165393,0.020395622949819118,0.006748890653917764,0.005196522921323736,0.017735152942489556,0.023060746833073804
2026-02-27,,,,,,,,,0.004368137266802839,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008472531681348126,,,,,,,,,,,,,,,,,,,0.006343326681027424,,,,,,,,,0.0044398482450003374,,,,0.004273574152258678,,,,,,,0.05195713998531273,0.003181461506310518,0.026660782092592955,,,0.03863269775839783,0.03970764332583969,0.03760889552685674,0.019207102602955897,,,0.012090272697791104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005983081315935083,0.32107891070143296,,0.18632067267649938,0.004903887942604378,0.06653772739275374,0.12534780849284505,0.005126371717778922,0.019893858662559306,0.007128905764104553,0.005072956599178684,0.017512615389969833,0.022884913508742243
