,B.1.1.529,B.1.617.2,BA.1.1,BA.2,BA.2.12.1,BA.2.75,BA.2.75.2,BA.2.86,BA.3.2,BA.4,BA.4.6,BA.5,BA.5.2.6,BF.11,BF.7,BN.1,BQ.1,BQ.1.1,CH.1.1,EG.5,EG.5.1.8,EG.6.1,EU.1.1,FD.1.1,FD.2,FE.1.1,FL.1.5.1,GE.1,GK.1.1,GK.2,HF.1,HK.3,HV.1,JD.1.1,JF.1,JG.3,JN.1,JN.1.11.1,JN.1.13,JN.1.13.1,JN.1.16,JN.1.16.1,JN.1.18,JN.1.18.6,JN.1.32,JN.1.4.3,JN.1.7,JN.1.8.1,KP.1.1,KP.1.1.3,KP.1.2,KP.2,KP.2.15,KP.2.3,KP.3,KP.3.1.1,KP.4.1,KQ.1,KS.1,KV.2,KW.1.1,LB.1,LB.1.3.1,LF.3.1,LF.7,LF.7.2.1,LF.7.7.1,LF.7.7.2,LF.7.9,LP.1,LP.8.1,MC.1,MC.10.1,MC.19,MC.28.1,NB.1.8.1,NW.1,Other,PA.1,PQ.17,PQ.17.11,PQ.2.1.6,PQ.2.8.1,RK.1,RV.1,RW.1.1,SW.2,XBB,XBB.1.16,XBB.1.16.1,XBB.1.16.11,XBB.1.16.15,XBB.1.16.17,XBB.1.16.6,XBB.1.42.2,XBB.1.5,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.1.5.70,XBB.1.5.72,XBB.1.9.1,XBB.1.9.2,XBB.2.3,XBB.2.3.8,XDP,XDV.1,XEC,XEC.4,XEK,XEQ,XFC,XFG,XFG.1,XFG.1.1,XFG.10.4,XFG.14.1,XFG.2.5.1,XFG.23.1.3,XFG.6,XFJ,XFV,XFY,XFZ
2025-10-26,0.01769870513609404,,,0.0018995957365816338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027005020612185108,,,,,0.0016695081895227964,,,,,,,,,,,,,,0.005452094891412812,,,,,,,,,0.0022815987533910263,,,,0.0032797569809998187,,0.003633972458929125,,,,,0.0684607191362067,0.003755994480369275,0.023150101733766176,0.002610459358001321,0.02030596716536412,,0.0020357237247350547,,,,,,,0.0038916207048524435,,,,,,,,,,,,,,,,,,,,,,,,0.0036751139165011795,0.7214472187416894,0.006105006323195939,0.006677584609918469,,0.0780321277472396,0.016793058798482027,0.0032389594980857033,0.02960956480638299,0.00315981138763675,0.006461117743229852,0.006002772705710714,0.012787501813311635
2025-10-27,0.017324225623659456,,,0.0018992894779456652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027332327029268213,,,,,0.001673758814817193,,,,,,,,,,,,,,0.005457555937085495,,,,,,,,,0.0022985150651285997,,,,0.0032954774667611677,,0.003632189812744877,,,,,0.06706663014778452,0.0042479524655000805,0.022685128869555978,0.00260827325535521,0.020474439072940043,,0.002045530975530143,,,,,,,0.003899915344555932,,,,,,,,,,,,,,,,,,,,,,,,0.0037144727278889864,0.719319977930614,0.007936508161947079,0.007508669806171205,,0.07741882346522108,0.018428845372649626,0.0032902576376170204,0.030028732341726233,0.003289319840925,0.006394162495982675,0.006165096283121537,0.014196603785135887
2025-10-28,0.01694974611122487,,,0.0018989832193096964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002765963344635132,,,,,0.0016780094401115894,,,,,,,,,,,,,,0.005463016982758179,,,,,,,,,0.002315431376866173,,,,0.003311197952522517,,0.0036304071665606294,,,,,0.06567254115936233,0.004739910450630886,0.022220156005345777,0.0026060871527090984,0.020642910980515967,,0.002055338226325231,,,,,,,0.003908209984259421,,,,,,,,,,,,,,,,,,,,,,,,0.0037538315392767934,0.7171927371195385,0.009768010000698218,0.008339755002423942,,0.07680551918320258,0.020064631946817228,0.003341555777148338,0.030447899877069477,0.0034188282942132497,0.006327207248735498,0.006327419860532359,0.015605705756960141
2025-10-29,0.016575266598790286,,,0.0018986769606737278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002798693986343443,,,,,0.0016822600654059856,,,,,,,,,,,,,,0.005468478028430862,,,,,,,,,0.0023323476886037463,,,,0.003326918438283866,,0.0036286245203763817,,,,,0.06427845217094014,0.005231868435761691,0.02175518314113558,0.002603901050062987,0.020811382888091895,,0.002065145477120319,,,,,,,0.003916504623962909,,,,,,,,,,,,,,,,,,,,,,,,0.0037931903506646003,0.715065496308463,0.011599511839449357,0.009170840198676677,,0.07619221490118408,0.021700418520984827,0.0033928539166796553,0.030867067412412724,0.0035483367475015,0.006260252001488321,0.006489743437943182,0.017014807728784394
2025-10-30,0.0162007870863557,,,0.001898370702037759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028314246280517538,,,,,0.001686510690700382,,,,,,,,,,,,,,0.005473939074103546,,,,,,,,,0.0023492640003413196,,,,0.003342638924045215,,0.003626841874192134,,,,,0.06288436318251796,0.005723826420892497,0.021290210276925382,0.002601714947416875,0.020979854795667822,,0.0020749527279154073,,,,,,,0.003924799263666397,,,,,,,,,,,,,,,,,,,,,,,,0.0038325491620524073,0.7129382554973874,0.013431013678200498,0.010001925394929414,,0.07557891061916558,0.023336205095152426,0.0034441520562109723,0.03128623494775597,0.00367784520078975,0.006193296754241144,0.006652067015354005,0.01842390970060865
2025-10-31,0.015826307573921117,,,0.0018980644434017902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028641552697600643,,,,,0.0016907613159947786,,,,,,,,,,,,,,0.0054794001197762295,,,,,,,,,0.002366180312078893,,,,0.0033583594098065645,,0.0036250592280078864,,,,,0.061490274194095765,0.006215784406023302,0.020825237412715185,0.0025995288447707636,0.021148326703243746,,0.0020847599787104953,,,,,,,0.003933093903369885,,,,,,,,,,,,,,,,,,,,,,,,0.0038719079734402142,0.710811014686312,0.015262515516951635,0.010833010591182149,,0.07496560633714708,0.02497199166932003,0.0034954501957422898,0.03170540248309921,0.003807353654078,0.006126341506993967,0.006814390592764828,0.019833011672432902
2025-11-01,0.015451828061486532,,,0.0018977581847658214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002896885911468375,,,,,0.001695011941289175,,,,,,,,,,,,,,0.005484861165448912,,,,,,,,,0.0023830966238164663,,,,0.0033740798955679135,,0.0036232765818236387,,,,,0.06009618520567358,0.006707742391154107,0.020360264548504984,0.0025973427421246524,0.02131679861081967,,0.0020945672295055832,,,,,,,0.003941388543073373,,,,,,,,,,,,,,,,,,,,,,,,0.003911266784828021,0.7086837738752365,0.017094017355702776,0.011664095787434886,,0.07435230205512856,0.026607778243487628,0.0035467483352736072,0.032124570018442454,0.00393686210736625,0.00605938625974679,0.00697671417017565,0.021242113644257155
2025-11-02,0.015077348549051947,,,0.0018974519261298528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029296165531766854,,,,,0.0016992625665835713,,,,,,,,,,,,,,0.005490322211121596,,,,,,,,,0.0024000129355540396,,,,0.0033898003813292625,,0.003621493935639391,,,,,0.05870209621725139,0.007199700376284913,0.019895291684294786,0.002595156639478541,0.021485270518395598,,0.0021043744803006716,,,,,,,0.003949683182776862,,,,,,,,,,,,,,,,,,,,,,,,0.003950625596215828,0.706556533064161,0.018925519194453913,0.012495180983687623,,0.07373899777311006,0.028243564817655227,0.0035980464748049243,0.0325437375537857,0.0040663705606545,0.005992431012499613,0.007139037747586473,0.02265121561608141
2025-11-03,0.014702869036617362,,,0.001897145667493884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029623471948849963,,,,,0.0017035131918779678,,,,,,,,,,,,,,0.005495783256794279,,,,,,,,,0.002416929247291613,,,,0.0034055208670906115,,0.0036197112894551433,,,,,0.05730800722882921,0.007691658361415718,0.01943031882008459,0.002592970536832429,0.021653742425971526,,0.0021141817310957596,,,,,,,0.00395797782248035,,,,,,,,,,,,,,,,,,,,,,,,0.003989984407603635,0.7044292922530856,0.020757021033205054,0.013326266179940358,,0.07312569349109156,0.02987935139182283,0.0036493446143362417,0.03296290508912894,0.00419587901394275,0.0059254757652524356,0.007301361324997296,0.024060317587905663
2025-11-04,0.014328389524182777,,,0.0018968394088579152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029950778365933073,,,,,0.0017077638171723642,,,,,,,,,,,,,,0.005501244302466963,,,,,,,,,0.0024338455590291862,,,,0.0034212413528519605,,0.0036179286432708956,,,,,0.05591391824040702,0.008183616346546524,0.01896534595587439,0.0025907844341863176,0.02182221433354745,,0.0021239889818908475,,,,,,,0.003966272462183839,,,,,,,,,,,,,,,,,,,,,,,,0.004029343218991442,0.7023020514420101,0.022588522871956195,0.014157351376193094,,0.07251238920907305,0.03151513796599043,0.003700642753867559,0.03338207262447219,0.004325387467231,0.005858520518005258,0.007463684902408119,0.025469419559729915
2025-11-05,0.013953910011748193,,,0.0018965331502219466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003027808478301618,,,,,0.0017120144424667607,,,,,,,,,,,,,,0.005506705348139646,,,,,,,,,0.0024507618707667596,,,,0.00343696183861331,,0.003616145997086648,,,,,0.05451982925198483,0.00867557433167733,0.01850037309166419,0.002588598331540206,0.021990686241123374,,0.002133796232685936,,,,,,,0.003974567101887327,,,,,,,,,,,,,,,,,,,,,,,,0.004068702030379249,0.7001748106309346,0.024420024710707332,0.01498843657244583,,0.07189908492705455,0.03315092454015803,0.0037519408933988766,0.03380124015981543,0.00445489592051925,0.005791565270758081,0.007626008479818942,0.02687852153155417
2025-11-06,0.013579430499313608,,,0.0018962268915859778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030605391200099284,,,,,0.0017162650677611572,,,,,,,,,,,,,,0.005512166393812329,,,,,,,,,0.002467678182504333,,,,0.003452682324374659,,0.0036143633509024002,,,,,0.05312574026356264,0.009167532316808134,0.018035400227453993,0.002586412228894095,0.0221591581486993,,0.002143603483481024,,,,,,,0.0039828617415908155,,,,,,,,,,,,,,,,,,,,,,,,0.0041080608417670555,0.698047569819859,0.026251526549458472,0.015819521768698566,,0.07128578064503605,0.03478671111432563,0.0038032390329301937,0.034220407695158675,0.0045844043738075,0.005724610023510904,0.007788332057229765,0.028287623503378424
2025-11-07,0.013204950986879023,,,0.001895920632950009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003093269761718239,,,,,0.0017205156930555536,,,,,,,,,,,,,,0.005517627439485012,,,,,,,,,0.002484594494241906,,,,0.003468402810136008,,0.0036125807047181525,,,,,0.051731651275140456,0.009659490301938939,0.017570427363243796,0.0025842261262479832,0.02232763005627523,,0.002153410734276112,,,,,,,0.0039911563812943035,,,,,,,,,,,,,,,,,,,,,,,,0.004147419653154863,0.6959203290087836,0.02808302838820961,0.0166506069649513,,0.07067247636301754,0.03642249768849323,0.003854537172461511,0.034639575230501915,0.00471391282709575,0.005657654776263727,0.007950655634640588,0.029696725475202676
2025-11-08,0.012830471474444438,,,0.0018956143743140404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00312600040342655,,,,,0.0017247663183499499,,,,,,,,,,,,,,0.005523088485157696,,,,,,,,,0.0025015108059794795,,,,0.0034841232958973574,,0.0036107980585339053,,,,,0.05033756228671826,0.010151448287069745,0.0171054544990336,0.0025820400236018716,0.022496101963851153,,0.0021632179850712002,,,,,,,0.003999451020997791,,,,,,,,,,,,,,,,,,,,,,,,0.0041867784645426695,0.6937930881977081,0.02991453022696075,0.017481692161204036,,0.07005917208099904,0.03805828426266083,0.0039058353119928286,0.03505874276584516,0.0048434212803839995,0.00559069952901655,0.00811297921205141,0.03110582744702693
2025-11-09,0.012455991962009853,,,0.0018953081156780716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003158731045134861,,,,,0.0017290169436443464,,,,,,,,,,,,,,0.0055285495308303794,,,,,,,,,0.002518427117717053,,,,0.0034998437816587064,,0.0036090154123496576,,,,,0.04894347329829608,0.010643406272200551,0.0166404816348234,0.00257985392095576,0.022664573871427077,,0.002173025235866288,,,,,,,0.00400774566070128,,,,,,,,,,,,,,,,,,,,,,,,0.004226137275930477,0.6916658473866326,0.03174603206571189,0.018312777357456775,,0.06944586779898053,0.03969407083682843,0.003957133451524146,0.03547791030118841,0.00497292973367225,0.005523744281769373,0.008275302789462232,0.03251492941885119
2025-11-10,0.012081512449575268,,,0.0018950018570421028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031914616868431714,,,,,0.0017332675689387428,,,,,,,,,,,,,,0.005534010576503063,,,,,,,,,0.002535343429454626,,,,0.0035155642674200554,,0.00360723276616541,,,,,0.04754938430987389,0.011135364257331356,0.0161755087706132,0.0025776678183096484,0.022833045779003004,,0.002182832486661376,,,,,,,0.004016040300404768,,,,,,,,,,,,,,,,,,,,,,,,0.004265496087318283,0.6895386065755572,0.033577533904463025,0.01914386255370951,,0.06883256351696203,0.04132985741099603,0.004008431591055463,0.03589707783653165,0.0051024381869605,0.005456789034522196,0.008437626366873055,0.03392403139067544
2025-11-11,0.011707032937140684,,,0.0018946955984061342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003224192328551482,,,,,0.0017375181942331393,,,,,,,,,,,,,,0.005539471622175746,,,,,,,,,0.0025522597411921995,,,,0.0035312847531814044,,0.0036054501199811622,,,,,0.046155295321451704,0.01162732224246216,0.015710535906403002,0.0025754817156635372,0.02300151768657893,,0.002192639737456464,,,,,,,0.004024334940108257,,,,,,,,,,,,,,,,,,,,,,,,0.004304854898706091,0.6874113657644817,0.03540903574321417,0.019974947749962245,,0.06821925923494353,0.04296564398516363,0.00405972973058678,0.036316245371874896,0.00523194664024875,0.005389833787275019,0.008599949944283878,0.035333133362499686
2025-11-12,0.011332553424706099,,,0.0018943893397701654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032569229702597924,,,,,0.0017417688195275356,,,,,,,,,,,,,,0.005544932667848429,,,,,,,,,0.002569176052929773,,,,0.0035470052389427534,,0.0036036674737969145,,,,,0.04476120633302952,0.012119280227592967,0.015245563042192805,0.0025732956130174256,0.023169989594154856,,0.0022024469882515525,,,,,,,0.004032629579811745,,,,,,,,,,,,,,,,,,,,,,,,0.004344213710093897,0.6852841249534062,0.037240537581965306,0.020806032946214983,,0.06760595495292501,0.04460143055933123,0.004111027870118098,0.036735412907218136,0.005361455093537,0.0053228785400278415,0.0087622735216947,0.03674223533432394
2025-11-13,0.010958073912271514,,,0.0018940830811341965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032896536119681034,,,,,0.001746019444821932,,,,,,,,,,,,,,0.005550393713521113,,,,,,,,,0.002586092364667346,,,,0.003562725724704103,,0.003601884827612667,,,,,0.043367117344607325,0.012611238212723773,0.014780590177982606,0.002571109510371314,0.02333846150173078,,0.0022122542390466404,,,,,,,0.004040924219515234,,,,,,,,,,,,,,,,,,,,,,,,0.004383572521481705,0.6831568841423307,0.039072039420716444,0.021637118142467715,,0.06699265067090651,0.046237217133498834,0.004162326009649416,0.03715458044256138,0.00549096354682525,0.005255923292780664,0.008924597099105524,0.0381513373061482
2025-11-14,0.01058359439983693,,,0.001893776822498228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033223842536764144,,,,,0.0017502700701163285,,,,,,,,,,,,,,0.005555854759193796,,,,,,,,,0.0026030086764049195,,,,0.003578446210465452,,0.003600102181428419,,,,,0.04197302835618514,0.013103196197854577,0.014315617313772408,0.0025689234077252024,0.023506933409306707,,0.0022220614898417284,,,,,,,0.004049218859218722,,,,,,,,,,,,,,,,,,,,,,,,0.004422931332869511,0.6810296433312553,0.04090354125946759,0.022468203338720454,,0.06637934638888801,0.04787300370766644,0.004213624149180733,0.03757374797790462,0.0056204720001135,0.005188968045533487,0.009086920676516346,0.03956043927797245
2025-11-15,0.010209114887402344,,,0.0018934705638622591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003355114895384725,,,,,0.001754520695410725,,,,,,,,,,,,,,0.00556131580486648,,,,,,,,,0.002619924988142493,,,,0.003594166696226801,,0.0035983195352441715,,,,,0.04057893936776295,0.013595154182985382,0.01385064444956221,0.002566737305079091,0.023675405316882635,,0.0022318687406368168,,,,,,,0.00405751349892221,,,,,,,,,,,,,,,,,,,,,,,,0.004462290144257319,0.6789024025201797,0.042735043098218725,0.023299288534973192,,0.06576604210686951,0.04950879028183403,0.00426492228871205,0.03799291551324787,0.00574998045340175,0.00512201279828631,0.00924924425392717,0.04096954124979671
2025-11-16,0.00983463537496776,,,0.0018931643052262903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033878455370930354,,,,,0.0017587713207051214,,,,,,,,,,,,,,0.005566776850539162,,,,,,,,,0.002636841299880066,,,,0.0036098871819881502,,0.0035965368890599238,,,,,0.03918485037934076,0.014087112168116188,0.013385671585352012,0.0025645512024329797,0.02384387722445856,,0.0022416759914319047,,,,,,,0.004065808138625698,,,,,,,,,,,,,,,,,,,,,,,,0.004501648955645125,0.6767751617091042,0.04456654493696986,0.024130373731225924,,0.06515273782485101,0.051144576856001635,0.004316220428243367,0.03841208304859112,0.0058794889066899995,0.005055057551039133,0.00941156783133799,0.04237864322162096
2025-11-17,0.009460155862533175,,,0.0018928580465903217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003420576178801346,,,,,0.001763021945999518,,,,,,,,,,,,,,0.005572237896211846,,,,,,,,,0.00265375761161764,,,,0.0036256076677494992,,0.003594754242875676,,,,,0.037790761390918574,0.014579070153246994,0.012920698721141812,0.002562365099786868,0.024012349132034483,,0.0022514832422269927,,,,,,,0.004074102778329186,,,,,,,,,,,,,,,,,,,,,,,,0.0045410077670329325,0.6746479208980288,0.046398046775721,0.024961458927478662,,0.0645394335428325,0.05278036343016924,0.004367518567774684,0.03883125058393436,0.00600899735997825,0.004988102303791956,0.009573891408748814,0.04378774519344521
2025-11-18,0.00908567635009859,,,0.001892551787954353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003453306820509657,,,,,0.0017672725712939144,,,,,,,,,,,,,,0.005577698941884529,,,,,,,,,0.0026706739233552127,,,,0.0036413281535108482,,0.0035929715966914284,,,,,0.03639667240249639,0.015071028138377799,0.012455725856931615,0.0025601789971407564,0.02418082103961041,,0.002261290493022081,,,,,,,0.004082397418032675,,,,,,,,,,,,,,,,,,,,,,,,0.004580366578420739,0.6725206800869533,0.048229548614472144,0.0257925441237314,,0.063926129260814,0.05441615000433683,0.004418816707306002,0.039250418119277604,0.0061385058132665,0.004921147056544778,0.009736214986159637,0.04519684716526946
2025-11-19,0.008711196837664005,,,0.0018922455293183841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003486037462217968,,,,,0.0017715231965883106,,,,,,,,,,,,,,0.005583159987557213,,,,,,,,,0.0026875902350927865,,,,0.0036570486392721972,,0.0035911889505071807,,,,,0.0350025834140742,0.015562986123508604,0.011990752992721416,0.002557992894494645,0.024349292947186338,,0.002271097743817169,,,,,,,0.004090692057736163,,,,,,,,,,,,,,,,,,,,,,,,0.004619725389808546,0.6703934392758778,0.05006105045322328,0.026623629319984132,,0.06331282497879549,0.056051936578504435,0.00447011484683732,0.039669585654620844,0.00626801426655475,0.004854191809297602,0.00989853856357046,0.04660594913709372
2025-11-20,0.00833671732522942,,,0.0018919392706824155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035187681039262784,,,,,0.001775773821882707,,,,,,,,,,,,,,0.0055886210332298965,,,,,,,,,0.0027045065468303594,,,,0.0036727691250335462,,0.003589406304322933,,,,,0.033608494425652016,0.01605494410863941,0.011525780128511218,0.0025558067918485332,0.024517764854762262,,0.002280904994612257,,,,,,,0.004098986697439652,,,,,,,,,,,,,,,,,,,,,,,,0.004659084201196353,0.6682661984648023,0.05189255229197442,0.02745471451623687,,0.06269952069677698,0.05768772315267204,0.004521412986368637,0.04008875318996409,0.006397522719843,0.004787236562050425,0.010060862140981282,0.048015051108917975
2025-11-21,0.007962237812794835,,,0.0018916330120464467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003551498745634589,,,,,0.0017800244471771036,,,,,,,,,,,,,,0.00559408207890258,,,,,,,,,0.002721422858567933,,,,0.0036884896107948957,,0.0035876236581386853,,,,,0.03221440543722982,0.016546902093770216,0.01106080726430102,0.002553620689202422,0.024686236762338186,,0.002290712245407345,,,,,,,0.00410728133714314,,,,,,,,,,,,,,,,,,,,,,,,0.0046984430125841595,0.6661389576537269,0.05372405413072556,0.02828579971248961,,0.06208621641475848,0.05932350972683964,0.004572711125899954,0.04050792072530733,0.00652703117313125,0.0047202813148032475,0.010223185718392105,0.04942415308074223
2025-11-22,0.00758775830036025,,,0.001891326753410478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035842293873429,,,,,0.0017842750724714998,,,,,,,,,,,,,,0.005599543124575263,,,,,,,,,0.002738339170305506,,,,0.0037042100965562447,,0.0035858410119544376,,,,,0.030820316448807637,0.01703886007890102,0.010595834400090822,0.0025514345865563105,0.024854708669914113,0.0107526881620287,0.0023005194962024333,0.0035842293873429,,,,,,0.0041155759768466285,,,,,,,,,,,,,,,,,,,,,,,,0.004737801823971967,0.6640117168426514,0.0555555559694767,0.029116884908742344,,0.061472912132739976,0.060959296301007236,0.004624009265431271,0.04092708826065058,0.0066565396264195,0.00465332606755607,0.010385509295802928,0.05083325505256647
2025-11-23,0.00743053451809651,,,0.0018910204947745093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003635943044043515,,,,,0.0017885256977658963,,,,,,,,,,,,,,0.005605004170247946,,,,,,,,,0.00275525548204308,,,,0.003671151848273347,,0.0035570102309787476,,,,,0.03158009535825197,0.016611546023364426,0.010723297345629322,0.002549248483910199,0.02544679792065703,0.01174760044419331,0.0023103267469975213,0.0036402488939881934,,,,,,0.0041238706165501165,,,,,,,,,,,,,,,,,,,,,,,,0.004685082862759715,0.6596002134065779,0.05374223026742656,0.030248018669053172,,0.062051745450922374,0.0610879136781607,0.004675307404962589,0.041188920963378124,0.00678604807970775,0.004586370820308893,0.010547832873213751,0.050549496586124044
2025-11-24,0.0072733107358327696,,,0.0018907142361385405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036876567007441304,,,,,0.0017927763230602928,,,,,,,,,,,,,,0.00561046521592063,,,,,,,,,0.0027721717937806527,,,,0.0036380935999904495,,0.003528179450003057,,,,,0.032339874267696314,0.016184231967827836,0.010850760291167823,0.0025470623812640873,0.026038887171399946,0.012742512726357921,0.0023201339977926092,0.003696268400633487,,,,,,0.004132165256253604,,,,,,,,,,,,,,,,,,,,,,,,0.004632363901547464,0.6551887099705045,0.05192890456537642,0.031379152429363996,,0.06263057876910477,0.06121653105531417,0.004726605544493907,0.04145075366610567,0.0069155565329959996,0.004519415573061717,0.010710156450624574,0.05026573811968162
2025-11-25,0.00711608695356903,,,0.0018904079775025717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037393703574447454,,,,,0.0017970269483546892,,,,,,,,,,,,,,0.005615926261593313,,,,,,,,,0.0027890881055182264,,,,0.003605035351707552,,0.0034993486690273667,,,,,0.03309965317714065,0.01575691791229124,0.010978223236706323,0.0025448762786179756,0.026630976422142863,0.013737425008522531,0.0023299412485876976,0.00375228790727878,,,,,,0.004140459895957093,,,,,,,,,,,,,,,,,,,,,,,,0.004579644940335212,0.650777206534431,0.05011557886332628,0.032510286189674824,,0.06320941208728717,0.06134514843246763,0.004777903684025224,0.04171258636883321,0.00704506498628425,0.004452460325814539,0.010872480028035397,0.049981979653239195
