Date,Region,Total_State_Infections,B.1.617.2,BA.2.75.2,BN.1,BA.4,BA.2.75,BF.11,FD.2,XBB.1.5.59,EU.1.1,FE.1.1,FD.1.1,XBB.1.5.1,XBB.2.3.8,XBB.1.5.72,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,EG.5.1.8,JG.3,XBB.1.5.68,BQ.1.1,BA.1.1,JN.1.4.3,XDP,BA.2.12.1,XBB.1.16.11,XBB.1.9.1,BA.2.86,JN.1.13.1,KQ.1,KP.1.2,XBB.1.16.15,JN.1.32,KW.1.1,BF.7,KP.4.1,JN.1.8.1,BA.4.6,CH.1.1,KP.2.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,BQ.1,KS.1,LF.3.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,LF.7.2.1,MC.10.1,XEC.4,JN.1.16,LF.7.7.1,BA.2,LF.7.7.2,XDV.1,JN.1.16.1,JN.1.7,PA.1,XEC,XBB.1.5,XBB.1.16,BA.5,LP.8.1,JN.1,XFG.1,B.1.1.529,KP.3,KP.3.1.1,MC.1,XFV,NW.1,PQ.17.11,XFC,LF.7.9,Other,XFG.10.4,LF.7,XFG.23.1.3,XFY,PQ.2.1.6,XFG.2.5.1,XFG.6,RV.1,XFZ,BA.3.2,PQ.17,NB.1.8.1,PQ.2.8.1,XFG.14.1,XFG,XFG.1.1
2025-04-10,LA,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,54,4,4,0,0,1,3,24,6,0,5,0,9,0,1,0,5,83,0,0,0,243,3,0,0,6,37,7,0,4,0,7,2,7,0,8,0,0,0,0,0,0,0,0,0,2,0,0,5,0
2025-04-11,LA,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,55,4,4,0,0,1,3,25,6,0,5,0,10,0,1,0,5,83,0,0,0,244,3,0,0,7,37,7,0,4,0,8,2,7,0,8,0,0,0,0,0,0,0,0,0,2,0,0,5,0
2025-04-12,LA,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,59,5,4,0,0,1,3,27,7,0,5,0,10,0,1,0,5,87,0,0,0,259,3,0,0,7,38,7,0,4,0,4,2,7,0,9,0,0,0,0,0,0,0,0,0,2,0,0,5,0
2025-04-13,LA,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,66,5,4,0,0,1,4,30,8,0,7,0,11,0,1,0,7,94,0,0,0,288,4,0,0,8,42,5,0,5,0,4,3,8,0,10,0,0,0,0,0,0,0,0,0,3,0,0,6,0
2025-04-14,LA,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,73,5,5,0,0,2,4,33,9,0,8,0,12,0,1,0,9,102,0,0,0,320,4,0,0,9,47,5,0,5,0,5,3,10,0,11,0,0,0,0,0,0,0,0,0,4,0,0,8,0
2025-04-15,LA,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,81,6,5,0,0,2,4,36,11,0,9,0,13,0,1,0,12,109,0,0,0,354,5,0,0,10,51,5,0,6,0,5,4,12,0,11,0,0,0,0,0,0,0,0,0,5,0,0,9,0
2025-04-16,LA,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,89,6,5,0,0,2,5,39,12,0,11,0,14,1,1,0,15,116,0,0,0,389,5,0,0,11,56,6,0,7,0,6,4,13,0,12,0,0,0,0,0,0,0,0,0,7,0,0,10,0
2025-04-17,LA,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,31,98,7,6,0,0,2,5,42,14,0,13,0,15,1,1,0,18,123,1,1,0,427,6,0,0,13,61,6,0,7,0,6,5,15,0,13,0,0,0,0,0,0,0,0,0,8,0,0,12,0
2025-04-18,LA,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,32,107,7,6,0,1,2,6,46,16,1,15,0,16,1,1,1,21,130,1,1,1,466,6,0,0,14,66,6,0,8,0,7,5,18,0,14,0,0,0,0,0,0,0,0,0,10,0,0,14,0
2025-04-19,LA,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,31,108,7,6,0,1,2,6,45,17,0,16,0,15,1,1,1,23,127,1,1,1,469,6,0,0,14,66,6,0,8,0,7,5,19,0,14,0,0,0,0,0,0,0,0,0,11,0,0,15,0
2025-04-20,LA,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,28,100,7,6,0,0,2,6,42,16,0,16,0,14,1,1,0,23,114,1,1,0,435,6,0,0,13,61,6,0,7,0,7,5,18,0,13,0,0,0,0,0,0,0,0,0,11,0,0,14,0
2025-04-21,LA,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25,93,6,5,0,0,2,5,38,15,0,15,0,12,1,1,0,23,102,0,1,0,404,6,0,0,12,56,5,0,7,0,6,5,17,0,12,0,0,0,0,0,0,0,0,0,11,0,0,14,0
2025-04-22,LA,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,86,5,5,0,0,1,5,35,15,0,15,0,11,1,1,0,23,91,0,0,0,375,5,0,0,12,52,4,0,6,0,6,5,17,0,10,0,0,0,0,0,0,0,0,0,11,0,0,14,0
2025-04-23,LA,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,80,5,4,0,0,1,5,32,14,0,15,0,10,1,1,0,23,82,0,0,0,348,5,0,0,11,48,4,0,6,0,5,4,16,0,10,0,0,0,0,0,0,0,0,0,11,0,0,13,0
2025-04-24,LA,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,75,5,4,0,0,1,4,30,14,0,14,0,9,1,1,0,22,73,0,0,0,323,5,0,0,10,44,4,0,5,0,5,4,15,0,9,0,0,0,0,0,0,0,0,0,11,0,0,13,0
2025-04-25,LA,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,70,4,4,0,0,1,4,27,13,0,14,0,8,1,1,0,22,65,0,0,0,301,4,0,0,10,41,3,0,5,0,5,4,15,0,8,0,0,0,0,0,0,0,0,0,11,0,0,12,0
2025-04-26,LA,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,73,4,4,0,0,1,4,28,14,0,15,0,8,1,1,0,24,66,0,0,0,317,5,0,0,10,43,3,0,5,0,5,4,16,0,8,0,0,0,0,0,0,0,0,0,12,0,0,13,0
2025-04-27,LA,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,17,86,5,4,0,0,1,5,33,17,0,18,0,9,1,1,0,30,74,0,0,0,372,5,0,0,12,50,4,0,6,0,6,5,19,0,9,0,0,0,0,0,0,0,0,0,15,0,0,16,0
2025-04-28,LA,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19,100,6,5,0,0,1,6,38,20,0,22,0,10,1,1,0,36,82,1,1,0,430,6,0,0,14,57,4,0,7,0,7,6,23,0,11,0,0,0,0,0,0,0,0,0,18,0,0,20,0
2025-04-29,LA,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,21,114,6,6,0,0,1,7,43,24,0,26,0,11,1,1,1,43,90,1,1,1,492,7,0,0,16,65,4,0,8,0,8,7,27,0,12,0,0,0,0,0,0,0,0,0,22,0,0,23,0
2025-04-30,LA,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,22,129,7,6,0,1,1,8,48,28,0,30,0,12,1,1,1,51,97,1,1,1,557,8,0,0,19,73,5,0,9,0,9,8,32,0,13,0,0,0,0,0,0,0,0,0,26,0,0,27,0
2025-05-01,LA,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,23,146,8,7,0,1,1,9,53,32,1,35,1,12,2,1,1,60,104,1,1,1,626,9,0,1,21,82,5,0,10,0,11,10,37,0,14,0,0,0,0,0,0,0,0,0,30,0,0,31,0
2025-05-02,LA,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,24,162,8,8,0,1,1,10,58,36,1,41,1,13,2,1,1,69,110,1,1,1,698,10,0,1,24,91,5,0,11,0,12,11,42,0,16,0,0,0,0,0,0,0,0,0,35,0,0,36,0
2025-05-03,LA,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,24,172,9,8,0,1,1,11,61,39,1,44,1,13,2,1,1,76,110,1,1,1,737,11,0,1,25,95,5,0,12,0,13,12,45,0,16,0,0,0,0,0,0,0,0,0,39,0,0,39,0
2025-05-04,LA,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,1,22,173,9,8,0,1,1,11,61,40,1,46,1,13,2,1,1,79,104,1,1,1,742,11,0,1,26,95,5,0,12,0,13,12,47,0,16,0,0,0,0,0,0,0,0,0,40,0,0,40,0
2025-05-05,LA,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,1,20,168,8,8,0,1,1,11,58,40,1,45,1,11,2,1,1,79,95,1,1,1,720,11,0,1,25,92,4,0,12,0,13,12,46,0,15,0,0,0,0,0,0,0,0,0,41,0,0,40,0
2025-05-06,LA,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,17,156,7,7,0,1,1,10,54,38,1,43,1,10,2,1,1,76,83,1,1,1,670,10,0,1,24,85,4,0,11,0,12,11,44,0,13,0,0,0,0,0,0,0,0,0,39,0,0,38,0
2025-05-07,LA,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,14,138,6,6,0,1,1,9,47,34,0,39,1,8,2,1,1,69,69,1,1,1,591,9,0,1,21,74,3,0,10,0,10,10,40,0,12,0,0,0,0,0,0,0,0,0,36,0,0,34,0
2025-05-08,LA,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,10,113,5,5,0,0,1,7,38,29,0,33,0,6,2,1,1,58,53,1,1,1,485,8,0,0,17,61,2,0,8,0,9,9,33,0,9,0,0,0,0,0,0,0,0,0,30,0,0,29,0
2025-05-09,LA,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,82,4,4,0,0,0,5,27,21,0,24,0,4,1,0,0,43,35,0,0,0,350,5,0,0,13,43,1,0,6,0,6,6,24,0,6,0,0,0,0,0,0,0,0,0,22,0,0,21,0
2025-05-10,LA,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,59,3,3,0,0,0,4,19,15,0,18,0,3,1,0,0,32,23,0,0,0,253,4,0,0,9,31,1,0,4,0,5,5,18,0,5,0,0,0,0,0,0,0,0,0,17,0,0,5,0
2025-05-11,LA,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45,2,2,0,0,0,3,15,12,0,5,0,2,1,0,0,25,18,0,0,0,194,3,0,0,3,24,1,0,4,0,4,4,14,0,4,0,0,0,0,0,0,0,0,0,14,0,0,4,0
2025-05-12,LA,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,1,1,0,0,0,2,11,9,0,4,0,2,1,0,0,20,14,0,0,0,149,2,0,0,2,18,1,0,3,0,3,3,10,0,3,0,0,0,0,0,0,0,0,0,11,0,0,4,0
2025-05-13,LA,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,1,1,0,0,0,2,9,7,0,3,0,1,0,0,0,15,11,0,0,0,116,2,0,0,2,14,0,0,2,0,2,3,8,0,2,0,0,0,0,0,0,0,0,0,10,0,0,3,0
2025-05-14,LA,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,1,1,0,0,0,1,7,6,0,2,0,1,0,0,0,13,9,0,0,0,97,2,0,0,2,11,0,0,2,0,2,2,7,0,2,0,0,0,0,0,0,0,0,0,8,0,0,3,0
2025-05-15,LA,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,1,1,0,0,0,1,7,5,0,2,0,1,0,0,0,12,8,0,0,0,90,1,0,0,1,10,0,0,2,0,2,2,6,0,2,0,0,0,0,0,0,0,0,0,8,0,0,3,0
2025-05-16,LA,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,1,1,0,0,0,1,7,6,0,2,0,1,0,0,0,13,9,0,0,0,96,2,0,0,2,11,0,0,3,0,2,2,6,0,2,0,0,0,0,0,0,0,0,0,9,0,0,3,0
2025-05-17,LA,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,1,1,0,0,0,2,9,7,0,3,0,1,0,0,0,17,11,0,0,0,123,2,0,0,2,13,1,0,3,0,3,3,8,0,3,0,0,0,0,0,0,0,0,0,13,0,0,5,0
2025-05-18,LA,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,1,1,0,0,0,2,12,9,0,4,0,2,1,0,0,24,15,0,0,0,168,3,0,0,3,18,1,0,5,0,4,5,11,0,4,0,0,0,0,0,0,0,0,0,18,0,0,7,0
2025-05-19,LA,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,44,2,2,0,0,0,3,15,12,0,5,0,2,1,0,0,32,20,0,0,0,217,4,0,0,3,23,1,0,7,0,5,6,14,0,5,0,0,0,0,0,0,0,0,1,25,0,0,10,0
2025-05-20,LA,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,54,2,2,0,0,0,3,19,15,0,6,0,3,1,0,0,40,24,0,0,0,270,5,0,0,4,28,1,0,9,0,6,8,17,0,6,0,0,1,0,0,0,0,0,1,32,0,0,13,0
2025-05-21,LA,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,64,2,2,0,0,0,4,23,18,0,8,0,4,1,0,0,49,29,0,0,0,326,6,0,0,5,33,1,0,11,0,7,10,20,0,7,0,0,1,0,0,0,0,0,1,41,0,0,16,0
2025-05-22,LA,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,74,3,3,0,0,0,5,27,21,0,9,0,4,2,0,0,58,35,0,1,0,386,7,0,0,6,38,2,0,14,0,9,12,23,0,9,0,0,1,0,0,0,0,0,1,51,0,0,21,0
2025-05-23,LA,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,8,84,3,3,0,0,0,5,31,24,0,10,0,5,2,1,1,69,40,1,1,0,450,8,0,1,7,44,2,0,17,0,10,15,26,0,10,0,0,1,0,0,0,0,0,2,61,0,0,25,0
2025-05-24,LA,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,9,92,3,3,0,0,0,6,34,26,0,12,1,6,2,1,1,78,45,1,1,1,502,9,0,1,7,48,2,0,20,0,12,17,29,0,12,0,0,2,0,0,0,0,0,2,71,0,0,30,0
2025-05-25,LA,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,10,98,3,3,0,0,0,6,37,28,0,13,1,6,2,1,1,85,48,1,1,1,542,10,0,1,8,50,3,0,22,0,13,19,31,0,13,0,0,2,0,0,0,0,0,2,80,0,0,33,0
2025-05-26,LA,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,11,99,3,3,0,0,1,6,38,28,0,13,1,7,3,1,1,89,50,1,1,1,561,10,0,1,8,51,3,0,24,0,13,20,31,0,13,0,0,2,0,0,0,0,0,3,86,0,0,36,0
2025-05-27,LA,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,11,97,3,3,0,0,1,6,37,28,0,13,1,7,3,1,1,91,50,1,1,1,561,10,0,1,8,50,3,0,25,0,14,21,31,0,14,0,0,2,0,0,0,0,0,3,89,0,0,38,0
2025-05-28,LA,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,10,92,3,3,0,0,0,5,36,27,0,12,1,6,3,1,1,88,48,1,1,1,541,10,0,1,7,47,3,0,25,0,13,21,29,0,13,0,0,2,0,0,0,0,0,3,88,0,0,38,0
2025-05-29,LA,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,10,83,2,3,0,0,0,5,33,24,0,12,1,6,2,1,1,83,44,1,1,1,502,9,0,1,7,43,3,0,24,0,13,20,27,0,13,0,0,2,0,0,0,0,0,3,85,0,0,37,0
2025-05-30,LA,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,9,72,2,2,0,0,0,4,29,21,0,10,1,5,2,1,0,74,39,1,1,0,443,8,0,1,6,37,2,0,22,0,11,18,23,0,11,0,0,2,0,0,0,0,0,2,77,0,0,34,0
