Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,EG.5,HV.1,MC.28.1,XEK,MC.10.1,JN.1.16,KP.1.1.3,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,LF.7,XFG.2.5.1,Other,PQ.2.1.6,LF.7.9,XFG.6,XFY,NB.1.8.1,PQ.17,RV.1,XFG.23.1.3,XFZ,BA.3.2,PQ.2.8.1,XFG.14.1,XFG,XFG.1.1
2025-04-19,CA,27146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,37,47,17,6,16,364,84,5,15,104,215,1391,31,42,319,614,236,36,17,16,521,28,15,429,49,10,49,15206,117,502,688,196,3663,0,0,203,0,259,0,289,0,282,0,461,0,0,519,0,0,0,0,0,0,0,300,0
2025-04-20,CA,27892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,11,38,51,17,6,16,373,86,6,15,105,218,1393,31,43,321,620,237,38,18,17,529,29,16,442,54,10,50,15683,123,506,701,196,3709,0,0,217,0,270,0,299,0,294,0,468,0,0,586,0,0,0,0,0,0,0,330,0
2025-04-21,CA,28397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,11,38,54,18,6,16,378,88,6,15,105,220,1382,32,44,321,619,237,38,18,17,531,29,16,452,57,11,51,16026,129,506,707,193,3720,0,0,229,0,279,0,307,0,304,0,470,0,0,650,0,0,0,0,0,0,0,359,0
2025-04-22,CA,28714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,11,38,57,18,6,16,381,89,6,15,104,219,1360,32,44,318,614,235,39,18,17,530,30,16,458,61,11,51,16265,135,502,708,189,3705,0,0,240,0,286,0,313,0,311,0,470,0,0,712,0,0,0,0,0,0,0,386,0
2025-04-23,CA,28825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,11,38,59,18,6,16,381,89,6,16,102,217,1329,32,44,312,604,231,39,18,17,525,30,16,461,64,11,51,16388,139,494,704,184,3663,0,0,249,0,291,0,317,0,317,0,465,0,0,769,0,0,0,0,0,0,0,410,0
2025-04-24,CA,28744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,11,38,62,18,6,16,379,89,6,16,100,214,1288,32,43,305,590,225,39,18,17,517,30,16,461,67,11,51,16403,142,483,695,178,3596,0,0,256,0,294,0,319,0,320,0,458,0,0,821,0,0,0,0,0,0,0,432,0
2025-04-25,CA,28609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,12,38,64,18,6,16,376,88,6,16,98,211,1245,32,43,297,576,220,39,18,17,507,30,16,460,69,12,51,16385,145,472,685,171,3522,0,0,263,0,297,0,320,0,323,0,450,0,0,872,0,0,0,0,0,0,0,453,0
2025-04-26,CA,28621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,12,38,66,18,6,16,374,88,6,16,96,208,1209,32,42,291,564,215,39,19,17,500,30,16,462,72,12,51,16452,149,462,678,165,3467,0,0,272,0,301,0,322,0,328,0,444,0,0,926,0,0,0,0,0,0,0,476,0
2025-04-27,CA,31267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,13,41,75,20,7,17,407,96,6,17,102,224,1280,35,46,310,603,230,43,20,19,539,32,18,506,82,13,55,18038,167,494,734,174,3726,0,0,306,0,333,0,355,0,363,0,479,0,0,1071,0,0,0,0,0,0,0,545,0
2025-04-28,CA,33644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,14,44,83,21,8,19,437,103,7,18,108,238,1334,37,49,326,635,241,46,22,21,572,35,19,545,91,14,59,19480,184,521,782,180,3943,0,0,338,0,363,0,385,0,396,0,509,0,0,1216,0,0,0,0,0,0,0,613,0
2025-04-29,CA,35686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,15,46,91,23,8,20,462,110,7,20,112,249,1370,39,51,338,658,250,49,23,22,598,37,20,580,101,16,63,20737,200,540,821,183,4112,0,0,369,0,390,0,411,0,425,0,532,0,0,1357,0,0,0,0,0,0,0,679,0
2025-04-30,CA,37413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,16,49,99,24,9,21,482,115,8,20,115,258,1388,41,53,346,675,256,52,25,23,617,39,21,610,109,17,66,21819,215,554,852,184,4237,0,0,398,0,414,0,435,0,451,0,550,0,0,1494,0,0,0,0,0,0,0,741,0
2025-05-01,CA,38847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,17,50,105,25,9,21,499,119,8,21,117,264,1391,43,55,350,684,259,54,26,24,631,41,22,635,117,18,68,22737,228,562,875,183,4323,0,0,424,0,435,0,455,0,474,0,563,0,0,1625,0,0,0,0,0,0,0,801,0
2025-05-02,CA,40646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,18,52,114,26,9,22,520,125,8,22,119,273,1403,45,57,357,699,265,57,27,25,651,43,23,666,127,19,71,23875,244,575,906,183,4443,0,0,455,0,461,0,480,0,502,0,581,0,0,1777,0,0,0,0,0,0,0,870,0
2025-05-03,CA,43453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,19,56,125,28,10,23,554,133,9,24,125,287,1444,48,61,372,729,276,61,29,27,685,46,25,714,140,21,76,25615,267,600,958,187,4664,0,0,499,0,499,0,517,0,544,0,612,0,0,1982,0,0,0,0,0,0,0,965,0
2025-05-04,CA,42551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,19,54,126,27,10,23,540,130,9,23,119,278,1360,46,59,354,696,263,60,28,26,660,45,24,701,141,20,74,25172,267,573,928,174,4483,0,0,501,0,494,0,510,0,539,0,591,0,0,2021,0,0,0,0,0,0,0,979,0
2025-05-05,CA,41795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,19,53,127,27,10,22,529,128,8,23,114,269,1282,45,57,339,666,251,59,28,26,638,44,24,691,143,20,73,24812,268,549,902,162,4321,0,0,504,0,491,0,504,0,536,0,571,0,0,2065,0,0,0,0,0,0,0,995,0
2025-05-06,CA,41500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,19,53,130,27,10,22,523,127,8,23,110,263,1219,45,56,327,644,242,59,28,26,623,44,24,688,146,21,72,24724,271,531,886,152,4209,0,0,512,0,493,0,505,0,538,0,559,0,0,2129,0,0,0,0,0,0,0,1021,0
2025-05-07,CA,41663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,19,53,133,27,10,22,523,127,8,23,108,260,1170,45,56,319,629,236,59,28,26,616,44,24,692,151,21,72,24909,278,519,880,144,4144,0,0,526,0,501,0,510,0,547,0,552,0,0,2216,0,0,0,0,0,0,0,1058,0
2025-05-08,CA,42266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,20,53,139,27,10,22,528,129,8,24,107,260,1133,46,56,313,621,233,60,29,26,614,45,24,704,157,22,73,25357,287,513,882,138,4120,0,0,546,0,514,0,521,0,561,0,552,0,0,2328,0,0,0,0,0,0,0,1107,0
2025-05-09,CA,41318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,19,52,139,27,10,22,515,126,8,23,101,250,1055,44,55,297,589,221,59,28,26,590,44,24,690,158,22,71,24876,286,488,853,126,3946,0,0,545,0,508,0,514,0,555,0,531,0,0,2354,0,0,0,0,0,0,0,1115,0
2025-05-10,CA,39738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,19,50,137,26,10,21,493,121,8,22,95,237,963,43,52,277,550,206,57,27,25,558,42,23,665,155,21,69,24007,281,456,811,113,3717,0,0,536,0,494,0,497,0,539,16,502,0,0,2339,45,0,0,0,0,0,0,1104,0
2025-05-11,CA,39285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,134,26,9,20,487,124,8,22,92,231,928,42,21,268,544,206,57,27,25,543,42,23,651,152,21,67,23585,276,443,782,113,3603,0,0,542,0,526,0,491,0,535,20,495,0,0,2465,51,0,0,0,0,0,0,1181,0
2025-05-12,CA,38746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,131,25,9,20,480,126,8,22,89,224,891,41,20,259,537,206,57,27,24,527,41,22,635,148,21,65,23115,272,430,751,112,3483,0,0,547,0,555,0,484,0,529,23,488,0,0,2581,58,0,0,0,0,0,0,1253,0
2025-05-13,CA,38016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,127,25,9,20,470,127,8,21,86,217,851,40,20,249,527,204,56,26,24,509,41,22,616,143,21,63,22535,266,415,717,111,3348,0,0,548,0,580,0,474,0,520,26,477,0,0,2679,64,0,0,0,0,0,0,1315,0
2025-05-14,CA,37097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,122,24,9,19,459,128,7,21,82,209,808,39,19,238,514,202,55,26,23,489,40,22,594,138,21,61,21849,258,398,681,109,3200,0,0,547,0,600,0,461,0,509,29,465,0,0,2758,69,0,0,0,0,0,0,1368,0
2025-05-15,CA,35960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,117,24,9,18,444,127,7,20,78,199,761,38,19,226,498,198,54,25,23,466,39,21,569,132,20,59,21044,250,379,642,107,3036,0,0,541,0,615,0,447,0,495,31,449,0,0,2813,73,0,0,0,0,0,0,1408,0
2025-05-16,CA,36433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,118,24,9,18,449,133,7,21,77,198,749,38,19,223,505,203,55,26,23,465,39,21,570,132,21,59,21182,252,378,632,110,3010,0,0,560,0,658,0,452,0,503,35,454,0,0,2991,81,0,0,0,0,0,0,1509,0
2025-05-17,CA,37292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,119,25,9,19,460,140,7,21,77,200,743,39,19,224,517,210,57,26,24,468,40,22,576,134,21,60,21541,257,380,627,113,3013,0,0,584,0,708,0,462,0,516,39,464,0,0,3206,89,0,0,0,0,0,0,1629,0
2025-05-18,CA,38900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,123,26,10,20,479,149,8,22,79,205,752,40,20,228,539,222,60,27,25,479,42,23,594,138,22,61,22322,267,389,634,119,3072,0,0,622,0,775,0,481,0,540,44,483,0,0,3495,100,0,0,0,0,0,0,1788,0
2025-05-19,CA,40644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,127,27,10,20,500,160,8,23,81,211,760,42,21,233,563,234,64,29,26,492,44,24,613,142,24,63,23169,278,399,642,126,3136,0,0,662,0,848,0,502,0,566,50,503,0,0,3809,112,0,0,0,0,0,0,1960,0
2025-05-20,CA,42768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,132,29,11,21,526,173,8,24,83,218,774,44,22,239,593,249,68,30,27,509,46,25,637,148,25,66,24218,292,412,654,134,3222,0,0,710,0,932,0,527,0,597,56,528,0,0,4173,126,0,0,0,0,0,0,2160,0
2025-05-21,CA,45281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,138,30,11,22,556,187,9,26,86,227,791,46,23,247,628,267,72,32,29,529,49,27,666,154,27,69,25469,308,428,669,143,3328,0,0,766,0,1029,0,557,0,634,64,558,0,0,4594,141,0,0,0,0,0,0,2389,0
2025-05-22,CA,48199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,145,32,12,24,591,204,10,28,89,238,813,49,24,256,668,287,78,35,31,553,52,28,700,162,29,73,26928,326,447,687,153,3455,0,0,831,0,1140,0,592,0,677,72,593,0,0,5076,159,0,0,0,0,0,0,2653,0
2025-05-23,CA,48629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,145,33,12,24,596,211,10,28,88,236,790,49,24,251,674,293,79,35,31,547,53,29,698,161,30,72,26984,328,442,669,156,3398,0,0,853,0,1196,0,596,0,685,77,597,0,0,5310,169,0,0,0,0,0,0,2787,0
2025-05-24,CA,48032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,141,32,12,23,588,213,9,28,85,229,751,49,24,242,666,293,79,35,31,530,52,28,680,157,29,71,26471,323,427,636,155,3268,0,0,858,0,1226,0,588,0,678,81,588,0,0,5430,176,0,0,0,0,0,0,2862,0
2025-05-25,CA,52030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,151,35,13,25,636,236,10,30,90,243,781,52,26,255,722,320,86,38,34,563,57,31,727,167,32,75,28477,349,453,662,170,3446,0,0,945,0,1377,0,636,0,737,92,635,0,0,6084,200,0,0,0,0,0,0,3218,0
2025-05-26,CA,55464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,159,38,14,27,678,257,11,32,93,254,799,56,27,264,770,345,93,40,36,589,61,33,765,176,35,79,30147,370,473,677,183,3572,0,0,1025,0,1519,0,677,0,788,103,676,0,0,6700,223,0,0,0,0,0,0,3556,0
2025-05-27,CA,57177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,162,39,15,27,698,270,11,33,93,257,788,57,28,264,793,360,96,42,37,595,63,34,778,179,36,81,30861,380,477,669,190,3578,0,0,1075,0,1620,0,697,0,814,112,695,0,0,7128,241,0,0,0,0,0,0,3796,0
2025-05-28,CA,57157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,159,39,15,27,697,276,11,33,91,252,753,57,28,256,793,363,97,42,37,582,63,34,767,176,36,80,30634,379,467,640,191,3473,0,0,1092,0,1672,0,695,0,816,117,693,0,0,7347,251,0,0,0,0,0,0,3924,0
2025-05-29,CA,55388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,152,38,14,26,675,273,11,32,86,240,696,55,27,241,769,356,95,41,36,552,61,33,733,168,36,76,29476,366,442,591,187,3265,0,0,1076,0,1672,0,673,0,793,118,670,0,0,7334,253,0,0,0,0,0,0,3928,0
2025-05-30,CA,54870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,149,38,14,26,668,276,11,32,82,233,655,54,26,231,762,356,95,40,36,535,60,32,716,164,36,75,28992,361,428,558,187,3134,0,0,1083,0,1708,0,665,0,788,122,662,0,0,7478,261,0,0,0,0,0,0,4016,0
2025-05-31,CA,55333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,148,38,14,26,673,283,11,32,81,230,627,54,27,225,768,363,96,41,36,528,61,33,712,163,36,74,29027,363,421,534,190,3060,0,0,1109,0,1774,0,670,0,797,128,666,0,0,7755,273,0,0,0,0,0,0,4176,0
2025-06-01,CA,51087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,135,35,13,24,620,267,10,30,72,208,548,50,24,201,709,338,90,38,33,477,56,30,648,148,34,68,26607,334,380,467,177,2732,0,0,1040,0,1686,0,617,0,737,123,614,0,0,7358,261,0,0,0,0,0,0,3971,0
2025-06-02,CA,46998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,122,33,12,22,570,250,9,27,64,187,475,46,22,178,653,314,83,35,31,428,52,28,587,134,31,61,24299,306,341,406,164,2428,0,0,972,0,1595,0,567,0,680,117,563,0,0,6951,249,0,0,0,0,0,0,3760,0
2025-06-03,CA,44466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,114,31,12,20,539,241,9,26,59,173,422,43,21,163,618,300,79,33,29,396,49,26,547,125,30,57,22821,288,314,361,157,2216,0,0,933,0,1550,0,536,0,645,115,532,0,0,6748,243,0,0,0,0,0,0,3659,0
2025-06-04,CA,43494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,110,30,12,20,527,240,9,25,56,166,386,42,20,153,604,296,78,33,29,378,48,26,527,120,29,55,22158,281,299,331,154,2088,0,0,926,0,1557,0,523,0,633,116,519,0,0,6769,246,0,0,0,0,0,0,3677,0
2025-06-05,CA,44101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,110,31,12,20,533,248,9,26,54,164,364,42,21,149,613,303,80,33,29,374,49,26,527,120,30,55,22300,284,295,313,158,2037,0,0,953,0,1620,0,530,0,643,122,525,0,0,7034,257,0,0,0,0,0,0,3829,0
2025-06-06,CA,45345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,112,32,12,21,548,259,9,27,54,165,347,43,21,147,630,315,83,34,30,374,50,27,533,121,31,56,22757,291,295,298,164,2012,0,0,994,0,1708,0,544,0,663,130,538,0,0,7408,273,0,0,0,0,0,0,4040,0
2025-06-07,CA,45879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,111,32,12,21,554,267,9,27,53,163,323,44,21,142,638,322,85,35,30,369,51,27,531,120,32,56,22852,293,290,278,167,1952,0,0,1020,0,1771,0,549,0,673,135,543,0,0,7673,284,0,0,0,0,50,0,4191,0
