Date,Region,Total_State_Infections,B.1.617.2,BA.4,BA.2.75.2,BA.2.75,BN.1,FD.2,EU.1.1,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,XBB.1.5.10,EG.6.1,XBB.1.42.2,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,EG.5.1.8,JF.1,FL.1.5.1,HK.3,XBB.1.16.1,JG.3,XBB,GE.1,XBB.1.16.6,XBB.2.3,BQ.1.1,XBB.1.16.11,XBB.1.9.1,BA.2.12.1,XDP,BA.1.1,JN.1.4.3,XBB.1.5.68,BA.2.86,JN.1.13.1,CH.1.1,HF.1,XBB.1.16.15,BF.7,JN.1.32,KP.1.2,KQ.1,KW.1.1,KP.4.1,JN.1.13,JN.1.8.1,BA.4.6,KP.2.15,GK.1.1,LP.1,JN.1.18.6,KV.2,JN.1.11.1,LB.1,KP.1.1,KP.2,MC.19,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,JN.1.16,LF.7.2.1,MC.10.1,XEC.4,LF.7.7.1,LF.7.7.2,XDV.1,JN.1.7,JN.1.16.1,XBB.1.16,XBB.1.5,BA.2,BA.5,PA.1,B.1.1.529,XFG.1,LP.8.1,XEC,JN.1,KP.3,KP.3.1.1,MC.1,XFV,NW.1,Other,XFG.10.4,XFY,BA.3.2,LF.7,LF.7.9,NB.1.8.1,PQ.17,PQ.17.11,XFC,XFG.23.1.3,PQ.2.1.6,RV.1,XFG.6,XFG,XFZ,PQ.2.8.1,XFG.2.5.1,XFG.14.1,XFG.1.1
2024-12-31,UT,2610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,10,4,4,9,16,1,12,1,13,33,250,41,2,0,2,6,8,3,96,37,2,2,5,0,11,4,1,7,1,15,13,0,75,978,11,189,608,115,0,1,49,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2025-01-01,UT,2461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,9,4,4,8,15,1,11,1,12,31,237,39,2,0,2,5,8,3,91,35,2,2,4,0,10,4,1,7,1,15,12,0,73,925,11,174,568,109,0,1,45,0,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2025-01-02,UT,2262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,8,3,4,7,14,1,10,1,11,28,220,36,2,0,2,5,8,2,84,32,2,2,4,0,9,3,1,6,1,14,11,0,69,854,10,157,518,101,0,1,41,0,0,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2025-01-03,UT,2037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,7,3,3,6,13,1,9,1,9,26,199,32,2,0,2,4,7,2,76,29,2,1,4,0,8,3,1,6,1,14,10,0,64,772,9,139,463,92,0,1,36,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2025-01-04,UT,1847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,6,3,3,6,11,1,8,1,8,23,182,29,2,0,1,4,6,2,69,27,2,1,3,0,7,3,1,5,1,13,9,0,60,702,9,123,416,84,0,1,32,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025-01-05,UT,1704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,6,2,3,5,10,1,8,1,8,21,169,27,1,0,1,4,6,2,64,25,2,1,3,0,7,2,1,5,1,12,8,0,57,650,8,111,381,79,0,1,28,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025-01-06,UT,1583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,5,2,3,5,10,1,7,1,7,20,158,25,1,0,1,3,6,2,60,23,2,1,3,0,6,2,1,4,1,12,7,0,54,606,8,101,351,74,0,1,26,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025-01-07,UT,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,5,2,2,4,9,1,7,1,6,19,149,24,1,0,1,3,5,2,56,22,1,1,3,0,6,2,1,4,1,12,6,0,52,569,7,93,326,70,0,1,24,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025-01-08,UT,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,5,2,2,4,8,1,6,1,6,18,142,23,1,0,1,3,5,2,53,20,1,1,3,0,6,2,0,4,1,12,6,0,51,540,7,86,305,66,0,1,22,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025-01-09,UT,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,2,2,4,8,1,6,0,6,17,136,22,1,0,1,3,5,2,51,20,1,1,2,0,5,2,0,3,1,11,5,0,50,517,7,80,289,64,0,1,20,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025-01-10,UT,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,2,2,4,8,1,6,0,5,16,133,21,1,0,1,3,5,2,49,19,1,1,2,0,5,2,0,3,1,12,5,0,49,504,7,76,278,63,0,1,19,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025-01-11,UT,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,2,2,4,8,1,6,0,5,16,131,21,1,0,1,2,5,2,49,19,1,1,2,0,5,2,0,3,1,12,5,0,50,496,7,73,270,62,0,1,18,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025-01-12,UT,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,2,2,3,7,1,6,0,5,16,129,20,1,0,1,2,5,2,48,18,1,1,2,0,5,2,0,3,1,12,5,0,50,486,7,69,261,61,0,1,17,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025-01-13,UT,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,2,2,3,7,0,6,0,5,16,128,20,1,0,1,2,5,2,47,18,1,1,2,0,5,2,0,3,1,12,4,0,50,479,7,66,254,60,0,1,17,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025-01-14,UT,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,2,3,7,0,5,0,5,15,127,20,1,0,1,2,5,2,46,18,1,1,2,0,5,2,0,3,1,12,4,0,50,475,7,64,249,60,0,1,16,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025-01-15,UT,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,2,3,7,0,5,0,4,15,127,20,1,0,1,2,5,2,46,18,1,1,2,0,5,2,0,3,1,13,4,0,51,474,7,62,245,61,0,1,15,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025-01-16,UT,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,2,3,7,0,5,0,4,15,128,20,1,0,1,2,5,2,46,18,1,1,2,0,5,2,0,3,1,13,4,0,52,476,7,60,244,61,0,1,15,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025-01-17,UT,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,2,3,7,0,5,0,4,15,128,20,1,0,1,2,5,2,46,18,1,1,2,0,5,2,0,3,1,13,4,0,53,477,7,58,241,62,0,1,14,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025-01-18,UT,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2,3,7,0,5,0,4,15,126,19,1,0,1,2,5,2,46,18,1,1,2,0,4,2,0,3,1,13,4,0,53,468,7,56,233,61,0,1,14,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025-01-19,UT,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,3,7,0,5,0,4,15,123,18,1,0,1,3,5,2,44,17,1,1,2,0,4,2,0,3,1,13,4,0,58,450,7,53,222,58,0,1,13,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025-01-20,UT,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,3,6,0,5,0,4,15,119,18,1,0,1,2,5,2,43,16,2,1,2,0,4,2,0,3,1,13,4,0,62,433,6,50,211,55,0,1,12,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025-01-21,UT,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,3,6,0,5,0,4,15,116,17,1,0,1,2,4,1,42,16,2,1,2,0,4,2,0,2,1,13,4,0,66,419,6,48,202,53,0,1,12,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025-01-22,UT,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,3,6,0,5,0,4,15,114,16,1,0,1,2,4,1,41,16,2,1,2,0,4,2,0,2,1,13,4,0,70,410,6,46,195,51,0,1,11,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025-01-23,UT,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,3,6,0,5,0,3,15,113,16,1,0,1,2,4,1,41,15,2,1,2,0,4,2,0,2,1,13,4,0,75,404,6,45,190,50,0,1,11,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025-01-24,UT,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,3,6,0,5,0,3,16,114,15,1,0,1,2,4,2,41,15,2,1,2,0,4,2,0,2,1,14,4,0,81,404,6,45,187,49,0,1,11,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025-01-25,UT,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,3,6,0,5,0,3,16,118,16,1,0,1,2,5,2,43,16,2,1,2,0,4,2,0,2,1,14,4,0,90,414,6,45,189,50,0,2,11,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2025-01-26,UT,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,3,6,0,5,0,3,17,123,16,1,0,1,3,5,2,45,16,3,1,2,0,4,2,0,2,1,15,4,0,99,427,6,46,193,51,0,2,11,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2025-01-27,UT,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,2,3,7,0,5,0,3,18,127,16,1,0,1,3,5,2,46,17,3,1,2,0,4,2,0,2,1,16,4,0,109,439,6,47,196,51,0,2,12,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2025-01-28,UT,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,2,3,7,0,5,0,3,19,132,16,1,0,1,3,5,2,48,17,3,1,2,0,4,2,0,2,1,17,4,0,119,451,7,47,198,52,0,2,12,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2025-01-29,UT,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,2,3,7,0,6,0,3,20,136,16,1,0,1,3,5,2,50,18,4,1,2,0,5,2,0,3,1,17,5,0,129,463,7,48,201,53,0,2,12,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2025-01-30,UT,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,2,3,7,0,6,0,3,21,141,17,2,0,1,3,5,2,51,18,4,2,2,0,5,2,1,3,1,18,5,0,140,475,7,48,202,53,0,2,12,0,0,0,11,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2025-01-31,UT,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,2,4,8,0,6,0,3,22,145,17,2,0,2,3,6,2,53,19,4,2,2,0,5,2,1,3,1,19,5,0,151,486,7,49,204,54,0,2,12,0,0,0,11,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2025-02-01,UT,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,2,2,4,8,0,6,0,3,24,149,17,2,0,2,3,6,2,55,19,5,2,2,0,5,2,1,3,1,20,5,0,162,496,7,49,205,54,0,3,13,0,0,0,12,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2025-02-02,UT,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,2,2,4,8,0,6,0,3,25,153,17,2,0,2,3,6,2,56,19,5,2,2,0,5,2,1,3,1,21,5,0,173,505,8,49,206,54,0,3,13,0,0,0,12,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2025-02-03,UT,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,2,2,4,8,0,6,0,3,26,157,17,2,0,2,3,6,2,58,20,6,2,2,0,5,2,1,3,1,22,5,0,184,513,8,49,206,54,0,3,13,0,0,0,13,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2025-02-04,UT,1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,2,2,4,8,0,6,0,3,26,159,16,2,0,2,3,6,2,58,20,6,2,2,0,5,2,1,3,1,22,6,0,194,516,8,49,203,54,0,3,13,0,0,0,13,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2025-02-05,UT,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,2,2,4,8,0,7,0,3,27,159,16,2,0,2,3,6,2,59,20,6,2,2,0,5,2,1,3,1,23,6,0,201,514,8,48,199,53,0,3,12,0,0,0,13,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2025-02-06,UT,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,2,2,4,8,0,6,0,3,27,158,15,2,0,2,3,6,2,58,19,6,2,2,0,5,2,1,3,1,23,6,0,207,506,8,46,193,51,0,3,12,0,0,0,13,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2025-02-07,UT,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,2,2,4,8,0,6,0,3,27,156,15,2,0,2,3,6,2,57,19,6,2,2,0,5,2,1,2,1,23,6,0,211,495,8,45,185,49,0,3,12,0,0,0,13,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2025-02-08,UT,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,2,2,4,8,0,6,0,3,27,152,14,2,0,2,3,6,2,56,18,7,2,2,0,5,2,1,2,1,22,6,0,212,479,7,42,176,47,0,3,11,0,0,0,13,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2025-02-09,UT,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,2,2,4,8,0,6,0,2,26,148,13,2,0,2,3,6,2,55,18,7,2,2,0,5,2,1,2,1,22,5,0,212,461,7,40,166,44,0,3,11,0,0,0,13,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2025-02-10,UT,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,2,2,4,8,0,6,0,2,26,145,13,2,0,2,3,5,2,54,17,7,2,2,0,5,2,1,2,1,22,5,0,215,450,7,38,159,43,0,3,10,0,0,0,13,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2025-02-11,UT,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,2,2,4,8,0,6,0,2,27,146,12,2,0,2,3,5,2,54,17,7,2,2,0,5,2,1,2,1,22,5,0,223,449,7,37,155,42,0,3,10,0,0,0,13,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2025-02-12,UT,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,2,2,4,8,0,6,0,2,28,150,12,2,0,2,3,6,2,56,18,7,2,2,0,5,2,1,2,1,23,6,0,235,458,7,37,155,42,0,3,10,0,0,0,13,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2025-02-13,UT,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,2,2,4,8,0,6,0,2,30,157,12,2,0,2,3,6,2,58,18,8,3,2,0,5,2,1,2,1,24,6,0,253,476,7,38,158,43,0,4,10,0,0,0,14,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
2025-02-14,UT,1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,2,2,4,9,0,7,0,2,32,167,13,2,0,2,3,6,3,62,19,9,3,2,0,5,3,1,2,1,26,6,0,276,501,8,39,162,44,0,4,11,0,0,0,15,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
2025-02-15,UT,1516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,2,2,5,9,0,7,0,2,34,178,13,2,0,2,3,7,3,66,20,9,2,2,0,5,3,1,2,1,28,7,0,301,530,8,41,168,46,0,4,11,0,0,0,16,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
2025-02-16,UT,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,5,10,0,8,0,2,37,188,15,3,0,3,4,7,3,71,23,10,3,3,0,6,3,1,3,1,31,7,0,328,568,9,43,177,48,0,5,12,0,0,0,17,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
2025-02-17,UT,1707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,5,10,1,8,0,2,38,195,17,3,0,3,4,7,4,76,24,11,3,3,0,6,3,1,3,1,33,8,0,349,595,9,45,183,50,0,5,12,0,0,0,18,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0
2025-02-18,UT,1749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,5,10,1,8,0,2,38,198,19,3,0,3,4,8,4,78,26,12,3,3,0,6,3,1,3,1,35,8,0,363,609,9,45,185,50,0,5,13,0,0,0,18,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0
2025-02-19,UT,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,5,10,1,8,0,2,38,195,20,3,0,3,4,8,4,79,26,12,3,3,0,6,3,1,3,1,36,8,0,368,610,9,45,183,50,0,5,13,0,0,0,17,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0
