Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,BA.2.75,EU.1.1,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,XBB.1.16.11,XBB.1.9.1,KW.1.1,JG.3,BF.7,JN.1.32,KP.4.1,JN.1.8.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,MC.28.1,XEK,EG.5,HV.1,KP.1.1.3,MC.10.1,JN.1.16,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2025-05-07,VA,6746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,8,4,2,4,196,56,77,65,1,3,5,247,3,213,297,144,5,5,4,242,3,4,71,152,3,4,4048,25,158,206,290,669,0,0,65,0,89,0,0,129,0,93,133,0,0,0,0,0,0,0,181,0,212,0,0
2025-05-08,VA,6649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,8,4,2,4,193,57,74,66,1,3,5,248,3,217,301,141,4,5,4,244,3,4,70,151,3,4,3995,25,157,205,293,657,0,0,66,0,90,0,0,131,0,84,133,0,0,0,0,0,0,0,183,0,215,0,0
2025-05-09,VA,6607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,8,4,2,3,192,57,71,67,1,3,4,250,3,222,307,139,4,5,4,248,3,4,69,151,3,4,3975,25,157,205,299,651,0,0,67,0,92,0,0,134,0,76,135,0,0,0,0,0,0,0,187,0,219,0,0
2025-05-10,VA,6778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,9,4,2,4,196,60,71,71,1,3,4,261,3,234,324,141,4,5,4,261,3,4,71,156,4,4,4083,26,162,212,315,666,0,0,71,0,97,0,0,141,3,71,141,0,0,0,3,0,0,0,196,0,460,0,0
2025-05-11,VA,7144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,5,2,4,94,65,38,38,1,3,4,163,3,252,333,147,4,5,4,281,4,4,74,165,4,5,4234,28,66,226,340,684,0,0,75,0,105,0,0,153,4,99,155,0,0,0,4,0,0,0,212,0,548,0,0
2025-05-12,VA,7475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,2,4,97,69,39,38,1,4,4,166,3,269,339,152,4,5,5,300,4,4,77,173,4,5,4357,29,68,240,364,697,0,0,78,0,113,0,0,165,4,128,169,0,0,0,5,0,0,0,227,0,640,0,0
2025-05-13,VA,7766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,2,4,99,74,39,39,2,4,4,168,3,286,343,156,5,5,5,319,4,5,80,181,4,5,4451,30,70,253,387,705,0,0,82,0,120,0,0,177,5,160,182,0,0,0,6,0,0,0,241,0,733,0,0
2025-05-14,VA,8018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,2,4,101,77,39,39,2,4,4,169,3,301,345,160,5,6,5,336,4,5,82,188,4,5,4517,32,72,264,409,708,0,0,85,0,127,0,0,188,6,192,195,0,0,0,8,0,0,0,255,0,828,0,0
2025-05-15,VA,8231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,5,2,4,102,81,39,39,2,4,4,169,3,315,344,162,5,6,5,352,4,5,84,194,5,5,4556,33,73,275,430,706,0,0,87,0,133,0,0,198,7,225,207,0,0,0,9,0,0,0,267,0,923,0,0
2025-05-16,VA,8382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,6,2,4,102,84,39,38,2,4,4,167,4,327,340,163,5,6,5,366,4,5,85,198,5,5,4558,34,73,284,447,698,0,0,89,0,139,0,0,207,8,258,218,0,0,0,10,0,0,0,278,0,1014,0,0
2025-05-17,VA,8703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,6,2,4,104,89,39,38,2,4,4,169,4,346,343,167,5,6,6,387,5,5,88,207,5,6,4647,35,75,298,474,703,0,0,93,0,147,0,0,221,9,297,234,0,0,0,12,0,0,0,294,0,1130,0,0
2025-05-18,VA,9204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,6,2,5,108,96,40,39,2,4,5,173,4,372,352,175,6,6,6,417,5,5,93,220,5,6,4824,38,78,319,512,721,0,0,99,0,159,0,0,239,10,345,256,0,0,0,13,0,0,0,318,0,1276,0,0
2025-05-19,VA,9678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,6,2,5,112,103,41,39,2,5,5,177,4,399,358,181,6,7,6,447,5,6,97,232,6,6,4979,40,81,340,550,734,0,0,104,0,171,0,0,258,12,396,277,0,0,0,15,0,0,0,341,0,1428,0,0
2025-05-20,VA,10130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,7,3,5,115,110,41,39,2,5,5,179,4,425,363,187,7,7,6,477,6,6,101,244,6,6,5112,42,84,360,587,743,0,0,110,0,182,0,0,277,13,448,299,0,0,0,17,0,0,0,364,0,1584,0,0
2025-05-21,VA,10560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,7,3,5,118,116,41,39,2,5,5,180,5,451,366,193,7,8,7,506,6,6,105,256,6,7,5225,44,86,380,625,748,0,0,115,0,194,0,0,295,15,503,321,0,0,0,19,0,0,0,387,0,1745,0,0
2025-05-22,VA,10966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,7,3,5,120,123,41,39,2,5,5,181,5,476,367,198,7,8,7,535,6,6,109,267,7,7,5319,47,88,400,661,750,0,0,119,0,205,0,0,314,16,560,343,0,0,0,22,0,0,0,409,0,1909,0,0
2025-05-23,VA,11387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,8,3,6,122,130,41,39,2,5,6,181,5,503,367,203,8,8,7,565,7,7,112,279,7,7,5412,49,91,420,700,750,0,0,125,0,217,0,0,333,18,620,366,0,0,0,24,0,0,0,433,0,2083,0,0
2025-05-24,VA,11394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,8,3,6,120,132,40,37,2,5,6,175,5,512,354,200,8,8,7,575,7,7,112,280,7,7,5304,49,89,425,714,722,0,0,125,0,222,0,0,341,19,659,376,0,0,0,25,0,0,0,441,0,2185,0,0
2025-05-25,VA,10940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,7,3,5,113,129,37,34,2,5,5,162,5,499,326,190,8,8,7,562,7,6,107,271,7,7,4986,48,85,413,698,666,0,0,121,0,217,0,0,334,19,669,371,0,0,0,26,0,0,0,431,0,2195,0,0
2025-05-26,VA,10487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,7,3,5,106,126,34,31,2,5,5,149,5,486,300,179,7,8,7,547,6,6,102,261,7,6,4677,46,80,400,681,613,0,0,116,0,212,0,0,327,20,677,364,0,0,0,26,0,0,0,420,0,2197,0,0
2025-05-27,VA,10039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,7,3,5,99,122,31,28,2,5,5,137,5,473,276,169,7,7,6,533,6,6,97,251,6,6,4379,44,76,388,664,561,0,0,111,0,206,0,0,320,20,682,358,0,0,0,26,0,0,0,409,0,2192,0,0
2025-05-28,VA,9597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,7,2,5,93,119,28,25,2,4,5,125,4,459,252,160,7,7,6,517,6,6,93,241,6,6,4092,43,71,375,645,513,0,0,107,0,201,0,0,312,20,685,350,0,0,0,26,0,0,0,398,0,2180,0,0
2025-05-29,VA,9159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,6,2,4,87,115,25,23,2,4,4,114,4,445,229,150,7,7,6,502,6,5,88,231,6,5,3816,41,67,362,627,467,0,0,102,0,195,0,0,304,20,685,342,0,0,0,26,0,0,0,386,0,2162,0,0
2025-05-30,VA,8736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,6,2,4,81,111,23,20,2,4,4,104,4,431,208,141,7,6,6,486,6,5,84,221,6,5,3554,40,63,349,608,423,0,0,98,0,189,0,0,295,19,682,334,0,0,0,26,0,0,0,374,0,2139,0,0
2025-05-31,VA,8474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,6,2,4,77,110,21,18,2,4,4,96,4,424,192,135,6,6,6,479,5,5,81,216,6,5,3365,39,60,342,599,390,0,0,95,0,187,0,0,292,20,691,331,0,0,0,26,0,0,0,369,0,2150,0,0
2025-06-01,VA,8441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,6,2,4,75,111,20,17,2,4,4,91,4,429,181,132,6,6,6,484,5,5,80,216,6,5,3269,39,59,344,607,367,0,0,95,0,189,0,0,296,20,717,337,0,0,0,27,0,0,0,373,0,2217,0,0
2025-06-02,VA,8494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,6,2,4,73,113,19,16,2,4,4,86,4,438,172,131,7,6,6,495,6,5,80,218,6,5,3207,39,58,350,620,348,0,0,96,0,193,0,0,304,21,750,347,0,0,0,29,0,0,0,382,0,2306,0,0
2025-06-03,VA,8629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,6,2,4,73,117,18,15,2,4,4,83,4,451,165,131,7,6,6,510,6,5,81,223,6,5,3173,40,58,359,640,332,0,0,98,0,200,0,0,314,22,791,360,0,0,0,30,0,0,0,394,0,2419,0,0
2025-06-04,VA,8845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,6,2,4,73,121,17,14,2,4,4,80,4,469,158,133,7,7,6,530,6,5,83,229,6,5,3166,42,59,372,666,319,0,0,101,0,208,0,0,328,24,841,377,0,0,0,32,0,0,0,410,0,2557,0,0
2025-06-05,VA,9141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,6,2,4,73,127,16,13,2,4,4,77,4,492,152,135,7,7,6,556,6,5,85,238,6,5,3183,43,60,388,699,307,0,0,105,0,218,0,0,345,25,900,397,0,0,0,34,0,0,0,430,0,2724,0,0
2025-06-06,VA,9422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,7,3,4,73,133,16,12,2,4,4,74,5,514,146,137,8,7,6,581,6,6,88,246,7,5,3188,45,61,404,732,293,0,0,108,0,228,0,0,361,27,959,418,0,0,0,37,0,0,0,449,0,2891,0,0
2025-06-07,VA,9586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,7,3,4,73,137,14,10,2,4,4,70,5,530,137,137,8,7,6,599,7,6,89,252,7,5,3150,46,61,416,756,274,0,0,111,0,236,0,0,374,28,1008,433,0,0,0,38,0,0,0,464,5,3026,0,0
2025-06-08,VA,9615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,71,136,14,10,2,4,4,68,5,517,141,136,8,7,6,101,7,6,89,28,7,5,3122,47,61,421,30,272,0,0,111,0,250,0,0,374,28,1044,433,0,0,0,40,0,0,0,530,5,3082,0,0
2025-06-09,VA,9582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,69,134,14,10,2,4,4,66,5,500,144,134,8,7,6,99,7,6,88,28,7,5,3074,47,60,424,30,269,0,0,111,0,264,0,0,372,28,1073,430,0,0,0,41,0,0,0,593,6,3118,0,0
2025-06-10,VA,9491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,66,132,13,10,2,4,4,64,5,481,147,132,8,7,6,97,7,6,87,27,7,5,3008,47,59,424,30,263,0,0,111,0,275,0,0,368,28,1095,425,0,0,0,42,0,0,0,651,6,3134,0,0
2025-06-11,VA,9348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,63,129,13,9,2,4,4,61,4,460,148,129,8,7,6,94,7,6,85,26,6,5,2926,46,58,422,29,257,0,0,109,0,284,0,0,362,28,1110,417,0,0,0,42,0,0,0,704,6,3131,0,0
2025-06-12,VA,9154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,60,125,12,9,2,4,4,58,4,436,149,125,8,7,6,90,7,6,83,25,6,5,2829,46,57,417,29,249,0,0,107,0,292,0,0,354,27,1118,408,0,0,0,43,0,0,0,751,7,3111,0,0
2025-06-13,VA,9015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,57,122,12,9,2,4,4,56,4,416,150,122,8,7,6,87,7,5,81,24,6,5,2751,45,55,414,28,243,0,0,106,0,300,0,0,348,27,1132,400,0,0,0,43,0,0,0,801,7,3107,0,0
2025-06-14,VA,8904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,55,119,12,9,2,4,4,53,4,397,152,119,8,7,6,85,7,5,80,23,6,5,2683,45,55,413,28,237,0,0,105,0,309,0,0,343,27,1148,394,0,0,0,44,0,0,0,851,7,3112,0,0
2025-06-15,VA,8778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,52,116,11,8,2,4,4,51,4,378,153,116,8,7,6,82,7,5,78,22,6,5,2610,45,53,411,28,232,0,0,104,0,318,0,0,338,26,1161,387,0,0,0,44,0,0,0,898,8,3110,0,0
2025-06-16,VA,8636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,50,113,11,8,2,4,4,48,4,359,154,113,8,7,6,79,7,5,77,21,6,5,2534,44,52,408,27,226,0,0,103,0,325,0,0,332,26,1172,380,0,0,0,45,0,0,0,941,8,3101,0,0
2025-06-17,VA,8486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,47,110,10,8,2,4,4,46,4,340,155,110,8,7,6,77,6,5,75,20,6,5,2457,44,51,405,27,219,0,0,101,0,332,0,0,325,25,1180,372,0,0,0,45,0,0,0,982,8,3088,0,0
2025-06-18,VA,8320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,45,107,10,8,2,4,4,44,4,321,155,107,8,7,6,74,6,5,73,20,6,5,2377,43,50,400,26,213,0,0,100,0,337,0,0,318,25,1185,364,0,0,0,45,0,0,0,1019,9,3068,0,0
2025-06-19,VA,8138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,42,103,9,7,2,4,4,41,4,301,155,103,8,6,5,71,6,5,71,19,6,5,2293,43,49,395,26,206,0,0,98,0,342,0,0,311,24,1187,355,0,0,0,45,0,0,0,1052,9,3040,0,0
2025-06-20,VA,7900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,39,99,9,7,2,3,3,38,4,280,153,99,7,6,5,67,6,5,69,18,5,4,2195,42,47,387,25,198,0,0,95,0,343,0,0,301,24,1179,343,0,0,0,45,0,0,0,1074,9,2989,0,0
2025-06-21,VA,7783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,37,97,8,7,2,3,3,36,4,264,154,97,7,6,5,65,6,5,67,17,5,4,2132,41,46,385,25,193,0,0,94,0,349,0,0,296,23,1188,337,0,0,0,45,0,0,0,1111,9,2983,0,0
2025-06-22,VA,7828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,36,96,8,7,2,3,3,35,4,254,158,96,8,6,5,64,6,5,68,17,5,4,2114,42,46,390,25,192,0,0,95,0,363,0,0,297,24,1221,338,0,0,0,47,0,0,0,1170,9,3037,0,0
2025-06-23,VA,7990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,35,97,8,7,2,3,3,34,4,247,164,97,8,6,5,64,6,5,69,16,5,4,2126,43,47,402,26,194,0,0,97,0,382,0,0,303,24,1273,344,0,0,0,49,0,0,0,1248,10,3139,0,0
2025-06-24,VA,8262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,34,99,8,7,2,4,3,34,4,243,173,99,8,7,6,65,7,5,71,16,6,5,2166,45,48,419,26,198,0,0,101,0,407,0,0,313,25,1345,355,0,0,0,51,0,0,0,1346,11,3286,0,0
2025-06-25,VA,8647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,34,103,8,7,2,4,4,34,4,241,185,103,9,7,6,67,7,5,73,17,6,5,2233,47,50,442,28,205,0,0,106,0,438,0,0,327,26,1437,370,0,0,0,55,0,0,0,1467,12,3480,0,0
2025-06-26,VA,9142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,34,107,8,7,2,4,4,34,4,241,199,107,9,7,6,69,8,6,77,17,6,5,2326,50,52,472,29,214,0,0,112,0,477,0,0,345,28,1550,390,0,0,0,59,0,0,0,1612,13,3724,0,0
