Date,Region,Total_State_Infections,BA.2.12.1,BA.4,BA.1.1,BA.4.6,BF.11,BA.2.75,BA.2.75.2,BA.5.2.6,BN.1,FD.2,BQ.1,B.1.617.2,EU.1.1,BQ.1.1,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.1.5.72,FE.1.1,XBB.1.16.17,XBB.1.42.2,XBB.1.5.10,XBB.1.5.68,CH.1.1,EG.6.1,GK.2,XBB.1.16.1,XBB.2.3.8,EG.5.1.8,GK.1.1,XBB.1.16.15,XBB.1.5.70,XBB.1.9.2,BA.2,FL.1.5.1,HF.1,HK.3,JD.1.1,JF.1,XBB.1.16,XBB.1.16.11,XBB.1.16.6,XBB.2.3,BA.5,EG.5,JG.3,XBB.1.9.1,BA.2.86,GE.1,XBB,HV.1,JN.1.4.3,KV.2,JN.1.8.1,JN.1.13,JN.1.13.1,KP.1.2,KQ.1,XBB.1.5,XDP,JN.1.32,JN.1.7,KW.1.1,BF.7,KP.4.1,LP.1,JN.1.18,LF.3.1,KP.2.15,KP.2,KS.1,JN.1.11.1,JN.1.18.6,KP.1.1,KP.2.3,B.1.1.529,JN.1.16,JN.1.16.1,KP.1.1.3,LB.1,MC.19,KP.3,LB.1.3.1,MC.10.1,MC.28.1,XEK,MC.1,XDV.1,XEC.4,KP.3.1.1,LF.7.2.1,LF.7.7.1,LF.7.7.2,XEQ,JN.1,PA.1,XEC,XFG.1,LP.8.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2024-11-13,VA,1623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,21,5,13,8,4,36,2,10,9,37,42,19,84,19,23,0,14,42,4,15,699,10,0,0,19,27,0,368,0,33,0,0,0,0,0,0,18,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-14,VA,1606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,19,5,12,8,4,34,2,10,9,37,39,19,81,18,23,0,14,42,4,16,686,10,0,0,20,28,0,373,0,33,0,0,0,0,0,0,17,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-15,VA,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,17,5,12,8,4,33,2,10,9,37,37,19,78,18,24,0,14,42,4,16,675,10,0,0,20,28,0,381,0,34,0,0,0,0,0,0,17,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-16,VA,1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,16,5,12,8,4,32,2,10,9,38,34,19,76,18,25,0,14,43,4,17,673,10,0,0,21,29,0,392,0,35,0,0,0,0,0,0,17,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-17,VA,1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,14,5,12,8,4,31,2,10,9,39,32,19,75,18,26,0,14,44,4,18,676,11,0,0,22,30,0,408,0,36,0,0,0,0,0,0,17,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-18,VA,1651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,13,5,12,8,4,30,2,10,9,40,30,20,73,19,27,0,14,45,4,19,680,11,0,0,23,31,0,423,0,38,0,0,0,0,0,0,17,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-19,VA,1671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,12,5,12,8,4,29,2,10,9,41,28,20,72,19,28,0,14,46,5,20,681,11,0,0,24,32,0,438,0,39,0,0,0,0,0,0,17,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-20,VA,1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,10,5,12,8,4,27,2,11,9,42,26,20,70,19,29,0,15,46,5,20,681,11,0,0,25,33,0,452,0,40,0,0,0,0,0,0,17,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-21,VA,1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,9,5,12,8,4,26,2,11,9,42,24,21,68,19,29,0,15,47,5,21,679,11,0,0,26,34,0,465,0,42,0,0,0,0,0,0,16,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22,VA,1701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,7,5,12,8,5,25,2,11,9,43,21,21,65,19,30,0,15,47,5,22,675,11,0,0,27,34,0,476,0,43,0,0,0,0,0,0,16,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-23,VA,1691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,11,8,5,23,2,11,9,43,18,21,63,19,31,0,15,47,5,22,664,11,0,0,27,35,0,483,0,43,0,0,0,0,0,0,16,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-24,VA,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,11,8,5,22,2,11,9,42,18,20,63,19,32,0,15,49,5,22,654,12,0,0,27,34,0,486,0,44,0,0,0,0,0,0,16,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-25,VA,1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,11,8,5,22,2,11,9,40,18,20,63,18,33,0,15,51,5,22,643,13,0,0,27,33,0,488,0,44,0,0,0,0,0,0,17,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-26,VA,1668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,11,8,5,21,2,11,9,39,17,20,63,18,34,0,15,53,5,21,638,14,0,0,27,33,0,493,0,45,0,0,0,0,0,0,17,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-27,VA,1684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,11,8,5,20,2,12,9,38,17,20,65,18,36,0,15,56,6,21,637,16,0,0,28,32,0,503,0,47,0,0,0,0,0,0,18,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-28,VA,1714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,11,8,5,20,2,12,9,37,17,20,66,19,38,0,15,59,6,22,641,17,0,0,29,32,0,517,0,48,0,0,0,0,0,0,19,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-29,VA,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,11,8,5,20,2,13,9,36,17,21,68,19,40,0,15,63,6,22,650,18,0,0,29,32,0,536,0,50,0,0,0,0,0,0,20,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-30,VA,1827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,11,8,6,20,2,14,9,36,18,21,72,20,43,0,15,67,7,23,667,20,0,0,31,33,0,561,0,53,0,0,0,0,0,0,21,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-01,VA,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,12,9,6,21,2,15,10,38,19,23,79,21,48,0,17,76,8,24,721,23,0,0,34,35,0,618,0,59,0,0,0,0,0,0,23,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-02,VA,2266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,13,10,7,23,2,18,11,41,21,26,90,24,57,0,19,89,9,27,809,28,0,0,39,39,0,709,0,68,0,0,0,0,0,0,27,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-03,VA,2541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,15,11,8,25,3,20,12,44,23,29,102,27,65,0,21,103,10,30,896,33,0,0,43,43,0,802,0,78,0,0,0,0,0,0,31,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04,VA,2820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,7,16,12,9,26,3,23,13,47,25,31,114,30,75,0,23,118,12,33,982,38,0,0,48,47,0,898,0,88,0,0,0,0,0,0,35,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05,VA,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,8,17,13,10,28,3,26,14,49,27,34,126,32,84,0,25,134,13,36,1067,44,0,0,54,50,0,997,0,98,0,0,0,0,0,0,40,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-06,VA,3393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,9,19,14,12,29,4,28,15,50,29,37,139,35,95,0,28,150,15,39,1152,50,0,0,59,54,0,1099,0,109,0,0,0,0,0,0,44,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-07,VA,3708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,9,20,15,13,30,4,32,16,52,31,40,153,38,107,0,30,169,17,42,1244,57,0,0,65,57,0,1212,0,121,0,0,0,0,0,0,50,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-08,VA,3829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,10,20,16,13,29,4,33,17,50,32,41,159,39,113,0,31,179,18,43,1268,61,0,0,67,58,0,1262,0,127,0,0,0,0,0,0,52,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09,VA,3732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,9,20,15,13,27,4,33,16,46,30,39,156,38,113,0,30,179,18,41,1220,62,0,0,66,55,0,1241,0,126,0,0,0,0,0,0,52,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-10,VA,3618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,9,19,14,13,25,4,33,15,42,29,38,152,37,112,0,29,178,18,40,1167,62,0,0,64,52,0,1213,0,124,0,0,0,0,0,0,51,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-11,VA,3485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,8,18,14,13,22,4,32,14,37,27,36,147,35,111,0,27,176,17,38,1109,62,0,0,62,49,0,1178,0,121,0,0,0,0,0,0,51,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-12,VA,3334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,8,17,13,12,20,4,31,13,33,25,34,142,33,108,0,26,173,17,36,1046,61,0,0,60,45,0,1136,0,117,0,0,0,0,0,0,49,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-13,VA,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,8,15,12,12,18,4,30,13,28,23,32,136,31,105,0,24,168,17,33,979,60,0,0,57,42,0,1087,0,113,0,0,0,0,0,0,48,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-14,VA,2974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,7,14,11,11,15,3,29,12,24,21,30,128,29,101,0,23,162,16,31,908,58,0,0,54,38,0,1031,0,108,0,0,0,0,0,0,46,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-15,VA,2922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,7,14,11,11,14,3,29,11,21,21,29,127,29,102,0,22,162,16,30,879,59,0,0,53,37,0,1021,0,107,0,0,0,0,0,0,46,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-16,VA,2998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,7,14,11,12,13,3,30,11,19,21,29,131,29,106,0,23,170,17,30,889,62,0,0,55,36,0,1056,0,112,0,0,0,0,0,0,48,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-17,VA,3090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,7,14,11,12,12,4,32,11,17,21,30,136,30,112,0,23,179,18,31,903,66,0,0,57,36,0,1097,0,116,0,0,0,0,0,0,50,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-18,VA,3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,7,14,12,13,11,4,33,11,15,21,31,142,31,118,0,24,190,19,31,921,70,0,0,59,36,0,1145,0,122,0,0,0,0,0,0,53,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-19,VA,3321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,7,14,12,14,10,4,35,12,13,21,31,148,32,125,0,24,201,20,32,942,75,0,0,61,37,0,1198,0,129,0,0,0,0,0,0,56,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-20,VA,3458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,8,14,12,14,9,4,37,12,10,21,32,155,33,133,0,25,214,21,33,966,80,0,0,64,37,0,1257,0,136,0,0,0,0,0,0,59,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-21,VA,3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,8,15,13,15,8,4,39,12,8,21,33,161,34,140,20,26,224,22,34,978,85,12,0,66,36,0,1304,0,141,0,6,0,0,0,0,62,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-22,VA,3712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,15,13,15,8,4,39,12,8,21,34,164,36,147,24,27,230,23,36,998,86,13,0,69,37,0,1355,0,160,0,6,0,0,0,0,64,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-23,VA,3815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,15,13,15,8,4,39,12,9,21,35,165,39,154,28,28,235,24,38,1009,86,14,0,71,37,0,1397,0,178,0,6,0,0,0,0,66,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-24,VA,3914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,15,13,15,8,4,39,12,9,21,35,167,41,161,32,29,239,26,40,1018,86,15,0,73,36,0,1437,0,197,0,7,0,0,0,0,67,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25,VA,4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,15,14,15,8,5,39,12,10,21,36,168,44,168,36,30,242,27,42,1026,85,16,0,75,36,0,1476,0,216,0,7,0,0,0,0,69,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-26,VA,4099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,15,14,15,8,5,38,12,10,21,36,169,46,174,40,31,245,28,44,1031,85,16,0,77,36,0,1514,0,236,0,7,0,0,0,0,70,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-27,VA,4184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,15,14,15,8,5,38,12,11,21,37,169,49,181,44,31,248,29,46,1034,84,17,0,79,35,0,1549,0,256,0,7,0,0,0,0,71,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-28,VA,4247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,14,14,15,8,5,37,12,11,20,37,168,51,187,48,32,249,30,48,1031,83,18,0,80,34,0,1577,0,275,0,7,0,0,0,0,72,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-29,VA,4267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,14,14,14,8,5,36,12,12,20,37,166,53,191,52,33,248,30,50,1018,81,19,0,81,33,0,1589,0,292,0,7,0,0,0,0,73,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30,VA,4266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,14,14,14,8,5,35,11,12,19,37,163,55,194,55,33,245,31,51,999,78,19,0,81,32,0,1593,0,307,0,7,0,0,0,0,72,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-31,VA,4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,13,13,14,8,5,34,11,12,18,37,160,57,197,59,33,242,31,52,980,75,20,0,81,31,0,1597,0,323,0,7,0,0,0,0,72,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-01,VA,4293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,13,13,13,8,5,33,11,12,18,37,158,59,201,63,33,242,32,54,968,73,20,0,82,30,0,1612,0,340,0,7,0,0,0,0,73,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-02,VA,4348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,13,13,13,8,5,32,11,13,17,37,156,61,207,67,34,242,33,55,962,72,21,0,83,29,0,1637,0,361,0,7,0,0,0,0,74,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0
