Date,Region,Total_State_Infections,PQ.17.11,B.1.617.2,BA.5.2.6,BA.4,BA.4.6,BF.11,BF.7,BN.1,BA.1.1,BA.2.12.1,BA.2.75,BA.2.75.2,FD.2,BQ.1,BQ.1.1,EU.1.1,XBB.1.5.59,XBB.2.3.8,FE.1.1,XBB.1.5.68,FD.1.1,XBB.1.5.1,XBB.1.5.10,XBB.1.9.2,XBB.1.42.2,EG.6.1,GK.2,XBB.1.16.1,XBB.1.16.15,XBB.1.16.17,XBB.1.5.72,FL.1.5.1,GE.1,XBB.1.16,XBB.1.16.11,XBB.2.3,CH.1.1,EG.5.1.8,HF.1,HK.3,JF.1,XBB.1.16.6,XBB.1.5.70,BA.2.86,HV.1,JD.1.1,JN.1.13,JN.1.4.3,XBB.1.5,XBB.1.9.1,KV.2,XBB,JN.1.32,JN.1.13.1,KQ.1,XDP,JN.1.8.1,JN.1.7,KP.1.2,KP.4.1,KW.1.1,LF.3.1,JG.3,JN.1.11.1,KP.1.1,KP.2.15,LP.1,JN.1.18,KP.2.3,JN.1.18.6,KP.1.1.3,KS.1,LB.1,JN.1.16,EG.5,GK.1.1,JN.1.16.1,KP.2,MC.19,MC.1,XEQ,LB.1.3.1,LF.7.2.1,LF.7.7.2,MC.28.1,XEK,LF.7.7.1,MC.10.1,KP.3,XEC.4,BA.2,PA.1,XDV.1,XFC,LP.8.1,XFG.1,XEC,NW.1,B.1.1.529,BA.5,KP.3.1.1,XFV,JN.1,LF.7,LF.7.9,Other,PQ.2.1.6,XFG.10.4,XFG.23.1.3,XFG.6,XFY,PQ.17,XFG.2.5.1,XFZ,BA.3.2,NB.1.8.1,RV.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2024-08-21,VT,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,3,8,3,5,29,10,70,10,151,4,62,28,231,4,6,7,13,66,2,6,0,9,0,0,0,0,0,0,155,0,3,0,3,0,0,0,12,0,4,6,424,0,23,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-22,VT,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,8,3,6,28,9,70,10,150,4,62,28,227,4,6,7,12,65,2,6,0,9,0,0,0,0,0,0,148,0,3,0,3,0,0,0,12,0,4,6,430,0,22,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-23,VT,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,8,3,6,27,9,70,10,150,4,63,28,225,4,6,7,12,66,2,6,0,9,0,0,0,0,0,0,143,0,3,0,3,0,0,0,12,0,4,6,438,0,21,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-24,VT,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,9,3,6,26,9,71,10,151,4,65,29,224,4,6,7,12,66,2,6,0,9,0,0,0,0,0,0,138,0,3,0,3,0,0,0,13,0,4,6,450,0,20,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-25,VT,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,2,9,3,6,26,9,72,10,151,4,66,29,223,4,6,7,12,67,2,6,0,10,0,0,0,0,0,0,133,0,3,0,3,0,0,0,13,0,4,6,461,0,20,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-26,VT,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,2,9,3,6,25,9,73,10,152,4,67,29,222,4,6,7,11,68,2,6,0,10,0,0,0,0,0,0,129,0,3,0,3,0,0,0,14,0,4,6,473,0,19,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-27,VT,1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,2,9,3,6,24,8,74,10,154,4,69,30,222,4,6,7,11,69,2,6,0,10,0,0,0,0,0,0,124,0,3,0,4,0,0,0,15,0,4,6,487,0,19,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-28,VT,1433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,9,3,6,23,8,75,11,155,4,70,30,222,4,6,7,11,69,2,6,0,10,0,0,0,0,0,0,120,0,3,0,4,0,0,0,15,0,4,6,501,0,18,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-29,VT,1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,10,3,7,23,8,77,11,157,4,72,31,221,4,6,7,11,70,2,6,0,10,0,0,0,0,0,0,115,0,3,0,4,0,0,0,16,0,4,7,515,0,18,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-30,VT,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,10,3,7,22,8,77,11,157,4,73,31,220,4,6,7,10,71,2,6,0,10,0,0,0,0,0,0,110,0,3,0,4,0,0,0,16,0,4,7,527,0,17,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-31,VT,1448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,10,3,7,21,7,77,11,156,4,74,31,216,4,6,7,10,71,2,6,0,10,0,0,0,0,0,2,104,0,3,0,4,0,0,0,17,0,4,7,532,0,16,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-01,VT,1437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,10,3,7,21,7,75,10,156,3,73,31,213,4,6,7,10,70,2,7,0,11,0,0,0,0,0,2,102,0,3,0,4,0,0,0,17,0,4,7,536,0,16,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-02,VT,1427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,9,3,7,21,7,73,10,154,3,71,30,210,4,6,7,10,68,2,7,0,11,0,0,0,0,0,2,100,0,3,0,4,0,0,0,18,0,4,7,538,0,16,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-03,VT,1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,9,3,6,21,7,70,10,153,3,70,29,206,4,6,7,10,67,2,8,0,12,0,0,0,0,0,2,97,0,3,0,4,0,0,0,19,0,4,6,541,0,15,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-04,VT,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,9,3,6,21,7,68,10,152,3,69,29,203,3,6,7,9,66,2,8,0,12,0,0,0,0,0,2,95,0,3,0,4,0,0,0,19,0,3,6,542,0,15,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-05,VT,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,8,3,6,20,7,65,10,150,3,67,28,199,3,6,7,9,64,2,9,0,12,0,0,0,0,0,2,93,0,3,0,4,0,0,0,20,0,3,6,542,0,15,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-06,VT,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,8,3,6,20,7,63,9,148,3,66,27,194,3,6,6,9,63,3,9,0,12,0,0,0,0,0,3,90,0,3,0,4,0,0,0,20,0,3,6,540,0,15,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-07,VT,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,7,3,6,20,7,60,9,145,3,64,26,189,3,6,6,9,61,3,9,0,13,0,0,0,0,0,3,87,0,3,0,4,0,0,0,20,0,3,6,536,0,14,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-08,VT,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,7,3,6,20,7,57,9,143,3,62,25,185,3,6,6,8,59,3,10,0,13,0,0,0,0,0,3,84,0,3,0,4,0,0,0,21,0,3,6,533,0,14,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-09,VT,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,7,3,6,19,6,54,8,140,3,60,24,179,3,5,6,8,57,3,10,0,13,0,0,0,0,0,3,81,0,3,0,4,0,0,0,21,0,3,6,528,0,14,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-10,VT,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,3,6,19,6,51,8,137,3,58,23,173,3,5,6,8,55,3,10,0,13,0,0,0,0,0,3,78,0,3,0,4,0,0,0,21,0,3,6,520,0,13,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-11,VT,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,3,5,19,6,48,8,133,3,56,22,167,3,5,6,8,53,3,10,0,13,0,0,0,0,0,3,75,0,3,0,3,0,0,0,21,0,3,6,512,0,13,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-12,VT,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,3,5,18,6,45,7,130,3,54,21,161,3,5,5,7,51,3,11,0,13,0,0,0,0,0,3,72,0,3,0,3,0,0,0,21,0,3,6,504,0,12,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-13,VT,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,3,5,18,6,43,7,127,3,52,20,157,3,5,5,7,50,3,11,0,13,0,0,0,0,0,3,69,0,3,0,3,0,0,0,22,0,3,6,499,0,12,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-14,VT,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,2,5,18,6,41,7,125,3,51,19,153,3,5,5,7,48,3,11,0,13,0,0,0,0,0,3,67,0,3,0,3,0,0,0,22,0,3,5,496,0,12,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-15,VT,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,2,5,17,6,39,7,123,3,49,19,149,2,5,5,7,47,3,11,0,13,0,0,0,0,0,3,65,0,3,0,3,0,0,0,22,0,3,5,492,0,11,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-16,VT,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,2,5,17,5,37,6,121,3,48,18,146,2,5,5,6,46,3,12,0,14,0,0,0,0,0,3,63,0,3,0,3,0,0,0,22,0,2,5,490,0,11,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-17,VT,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,2,5,17,5,35,6,120,2,47,17,142,2,5,5,6,45,3,12,0,14,0,0,0,0,0,3,61,0,3,0,3,0,0,0,23,0,2,5,489,0,11,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-18,VT,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,2,5,17,5,33,6,118,2,45,17,139,2,4,5,6,43,3,12,0,14,0,0,0,0,0,3,59,0,3,0,3,0,0,0,23,0,2,5,487,0,11,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-19,VT,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,2,5,17,5,31,6,117,2,44,16,136,2,4,5,6,42,3,12,0,14,0,0,0,0,0,3,57,0,3,0,3,0,0,0,23,0,2,5,485,0,11,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-20,VT,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,4,17,5,29,6,115,2,43,16,132,2,4,5,6,41,3,13,0,14,0,0,0,0,0,3,55,0,3,0,3,0,0,0,23,0,2,5,481,0,10,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-21,VT,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,4,16,5,27,5,112,2,42,15,128,2,4,5,6,40,3,13,0,14,0,0,0,0,0,3,53,0,3,0,3,0,0,0,23,0,2,5,476,0,10,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-22,VT,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,4,16,5,25,5,110,2,40,14,124,2,4,4,5,38,3,13,0,14,0,0,0,0,0,3,51,0,3,0,3,0,0,0,23,0,2,5,468,0,10,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-23,VT,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,4,16,5,23,5,107,2,38,13,120,2,4,4,5,37,3,13,0,14,0,0,0,0,0,3,48,0,2,0,3,0,0,0,23,0,2,5,460,0,9,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-24,VT,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,4,15,4,22,5,103,2,37,13,115,2,4,4,5,35,3,13,0,14,0,0,0,0,0,3,46,0,2,0,3,0,0,0,23,0,2,5,451,0,9,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-25,VT,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,4,15,4,20,5,100,2,35,12,110,2,4,4,5,33,3,13,0,14,0,0,0,0,0,3,44,0,2,0,3,0,0,0,23,0,2,5,440,0,9,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-26,VT,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,4,14,4,18,4,97,2,33,11,105,2,4,4,4,32,3,13,0,13,0,0,0,0,0,3,41,0,2,0,3,0,0,0,23,0,2,4,428,0,8,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-27,VT,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,14,4,16,4,93,2,32,11,100,2,3,4,4,30,3,12,0,13,0,0,0,0,0,3,39,0,2,0,3,0,0,0,22,0,2,4,416,0,8,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-28,VT,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,3,13,4,14,4,90,2,30,10,96,2,3,4,4,29,3,12,3,13,0,0,0,0,0,3,37,0,2,0,3,0,0,0,22,0,2,4,406,0,8,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-29,VT,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,4,14,4,86,2,29,9,92,2,3,3,4,27,3,12,3,13,0,0,0,0,0,3,36,0,2,0,3,0,0,0,23,0,2,4,394,0,7,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-30,VT,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,12,4,14,4,81,2,28,9,87,2,3,3,4,26,3,12,3,13,0,0,0,0,0,4,35,0,2,0,2,0,0,0,25,0,2,4,381,0,7,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-01,VT,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,4,13,4,78,2,27,8,83,1,3,3,3,24,3,12,3,12,0,0,0,0,0,4,35,0,2,0,2,0,0,0,26,0,2,4,370,0,7,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-02,VT,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,4,13,3,74,2,26,8,80,1,3,3,3,23,3,12,3,12,0,0,0,0,0,4,34,0,2,0,2,0,0,0,28,0,1,4,361,0,7,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-03,VT,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,4,12,3,71,2,25,7,77,1,3,3,3,22,3,12,3,12,0,0,0,0,0,5,33,0,2,0,2,0,0,0,29,0,1,4,352,0,6,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-04,VT,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,4,12,3,68,1,24,7,74,1,3,3,3,21,3,12,3,12,0,0,0,0,0,5,33,0,2,0,2,0,0,0,31,0,1,4,345,0,6,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-05,VT,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,4,12,3,65,1,23,7,70,1,3,3,3,20,3,12,3,12,0,0,0,0,0,5,32,0,2,0,2,0,0,0,31,0,1,3,334,0,6,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-06,VT,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,4,11,3,62,1,22,6,67,1,3,3,3,19,4,12,3,12,0,0,0,0,0,5,32,0,2,0,2,0,0,0,33,0,1,3,327,0,6,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-07,VT,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,4,11,3,59,1,21,6,64,1,3,3,3,18,4,12,3,12,0,0,0,0,0,5,31,0,2,0,2,0,0,0,34,0,1,3,318,0,6,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-08,VT,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,4,11,3,56,1,20,5,61,1,2,3,3,17,4,12,3,12,0,0,0,0,0,6,31,0,2,0,2,0,0,0,34,0,1,3,308,0,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-09,VT,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,3,10,3,53,1,20,5,58,1,2,3,2,16,4,11,3,11,0,0,0,0,0,6,30,0,2,0,2,0,0,0,35,0,1,3,299,0,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-10,VT,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,3,10,3,50,1,19,5,55,1,2,2,2,15,4,11,3,11,0,0,0,0,0,6,29,0,2,0,2,0,0,0,36,0,1,3,290,0,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
