Date,Region,Total_State_Infections,XFG.1.1,XFG.14.1,XFG,PQ.2.8.1,NB.1.8.1,RV.1,BA.3.2,XFZ,PQ.17,XFG.2.5.1,XFG.6,XFG.23.1.3,LF.7.9,LF.7,PQ.2.1.6,Other,XFY,XFG.10.4,XFC,PQ.17.11,NW.1,XFV,XFG.1,XEC,MC.1,LP.8.1,KP.3.1.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,JN.1.16.1,MC.10.1,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,LF.3.1,KS.1,LB.1,KP.1.1,MC.19,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BQ.1.1,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2024-11-12,US,199964,0,0,0,0,0,0,0,0,0,0,0,0,0,2492,0,3696,0,0,0,0,0,0,0,38787,8112,2911,92001,11824,1868,158,146,178,0,89,89,539,40,42,440,5285,43,75,350,2691,812,2223,85,57,23,2560,3490,5419,209,66,348,800,4662,579,1560,2434,571,804,539,53,22,44,34,37,270,42,85,84,110,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-13,US,196729,0,0,0,0,0,0,0,0,0,0,0,0,0,2522,0,3679,0,0,0,0,0,0,0,38925,8050,2989,89981,11395,1813,153,144,171,0,88,87,550,40,41,414,5333,43,75,358,2583,811,2258,85,55,22,2606,3444,5111,203,65,338,787,4438,560,1542,2294,538,759,540,52,21,44,33,37,257,42,84,79,109,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-14,US,193756,0,0,0,0,0,0,0,0,0,0,0,0,0,2553,0,3665,0,0,0,0,0,0,0,39091,7997,3068,88097,10989,1760,148,142,164,0,87,86,562,40,41,388,5384,42,74,366,2480,811,2293,85,54,22,2651,3402,4816,197,65,328,774,4225,541,1526,2159,506,716,543,51,21,43,32,36,244,41,83,74,109,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-15,US,191775,0,0,0,0,0,0,0,0,0,0,0,0,0,2596,0,3669,0,0,0,0,0,0,0,39438,7983,3158,86678,10645,1717,144,141,159,0,86,85,575,40,41,366,5459,42,74,376,2392,814,2339,86,53,22,2709,3377,4552,193,64,320,766,4037,526,1517,2038,478,677,547,50,21,42,32,36,232,41,82,70,109,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-16,US,192270,0,0,0,0,0,0,0,0,0,0,0,0,0,2671,0,3719,0,0,0,0,0,0,0,40288,8071,3289,86382,10441,1696,142,142,155,0,86,85,596,41,42,348,5604,42,74,390,2334,828,2414,87,52,22,2800,3396,4347,191,65,316,767,3902,518,1528,1944,456,648,559,50,21,43,32,36,224,41,83,67,111,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-17,US,196113,0,0,0,0,0,0,0,0,0,0,0,0,0,2795,0,3836,0,0,0,0,0,0,0,41857,8302,3479,87579,10413,1705,142,146,154,0,88,87,628,42,43,336,5849,43,76,411,2316,857,2533,90,52,23,2942,3474,4214,192,67,318,782,3833,518,1566,1882,441,629,581,51,22,43,32,36,219,42,85,65,114,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-18,US,198784,0,0,0,0,0,0,0,0,0,0,0,0,0,2904,0,3931,0,0,0,0,0,0,0,43202,8485,3653,88234,10315,1702,141,148,152,0,90,88,657,43,45,321,6064,43,77,431,2283,881,2639,93,52,23,3070,3532,4048,192,68,318,792,3735,515,1594,1805,423,605,599,51,22,44,33,37,213,43,86,62,117,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-19,US,200892,0,0,0,0,0,0,0,0,0,0,0,0,0,3006,0,4016,0,0,0,0,0,0,0,44442,8646,3820,88627,10181,1694,140,150,149,0,91,89,684,44,46,304,6265,44,79,449,2241,903,2739,96,52,24,3191,3580,3866,192,69,316,799,3623,510,1618,1721,403,578,617,52,23,44,33,37,206,43,87,59,119,44,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-20,US,202467,0,0,0,0,0,0,0,0,0,0,0,0,0,3102,0,4091,0,0,0,0,0,0,0,45579,8786,3979,88775,10017,1681,138,152,146,0,92,89,710,45,46,287,6452,44,80,467,2192,922,2833,98,52,24,3305,3618,3669,191,70,314,805,3498,504,1639,1630,382,550,632,52,23,45,33,37,198,44,88,56,121,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-21,US,203506,0,0,0,0,0,0,0,0,0,0,0,0,0,3191,0,4155,0,0,0,0,0,0,0,46605,8903,4129,88680,9823,1663,136,153,143,0,92,90,734,46,47,269,6624,45,81,483,2136,939,2921,100,51,24,3411,3647,3459,189,70,310,808,3363,496,1654,1534,359,519,647,52,23,45,33,37,190,44,88,52,123,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22,US,203858,0,0,0,0,0,0,0,0,0,0,0,0,0,3269,0,4206,0,0,0,0,0,0,0,47480,8990,4265,88283,9594,1639,133,154,139,0,93,90,756,46,48,249,6774,45,81,498,2072,954,3000,102,50,24,3507,3664,3236,187,71,306,809,3215,487,1665,1431,335,487,659,52,23,45,33,37,180,44,89,49,125,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-23,US,203503,0,0,0,0,0,0,0,0,0,0,0,0,0,3335,0,4242,0,0,0,0,0,0,0,48179,9044,4387,87560,9329,1609,130,154,135,44,93,90,775,47,48,229,6899,45,81,511,2001,964,3067,103,50,24,3589,3668,3001,184,71,301,807,3055,476,1669,1323,309,453,668,51,23,45,33,37,171,44,89,45,126,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-24,US,202081,0,0,0,0,0,0,0,0,0,0,0,0,0,3344,0,4209,0,0,0,0,0,0,0,48665,9031,4580,86093,9213,1595,126,155,134,48,92,92,812,47,49,221,6945,48,81,512,1947,943,3050,108,49,24,3663,3690,2918,180,71,292,800,2985,466,1644,1283,299,442,650,51,23,44,33,37,166,44,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-25,US,200596,0,0,0,0,0,0,0,0,0,0,0,0,0,3348,0,4171,0,0,0,0,0,0,0,49063,9003,4763,84502,9083,1578,122,156,133,51,92,93,846,47,49,212,6980,51,81,513,1890,921,3027,114,47,24,3730,3707,2830,175,71,282,792,2911,455,1616,1241,288,431,631,50,23,43,32,36,161,43,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-26,US,199636,0,0,0,0,0,0,0,0,0,0,0,0,0,3359,0,4143,0,0,0,0,0,0,0,49580,8997,4955,83143,8977,1565,118,157,133,54,91,95,883,47,49,205,7031,54,81,515,1838,902,3013,119,46,24,3806,3732,2751,171,71,274,786,2846,446,1593,1202,279,421,614,50,23,42,32,36,156,43,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-27,US,199123,0,0,0,0,0,0,0,0,0,0,0,0,0,3379,0,4124,0,0,0,0,0,0,0,50203,9012,5158,81978,8892,1555,114,159,133,57,91,98,921,48,49,197,7098,58,82,518,1791,884,3006,125,46,24,3889,3765,2678,168,71,266,782,2787,438,1574,1166,270,411,598,50,23,42,32,36,152,42,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-28,US,199082,0,0,0,0,0,0,0,0,0,0,0,0,0,3405,0,4115,0,0,0,0,0,0,0,50943,9048,5372,81010,8828,1550,111,161,133,60,91,100,961,48,50,191,7182,61,82,522,1748,869,3005,131,45,25,3982,3807,2612,165,72,259,779,2735,430,1558,1133,261,403,584,49,23,41,32,36,149,42,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-29,US,200256,0,0,0,0,0,0,0,0,0,0,0,0,0,3453,0,4131,0,0,0,0,0,0,0,51998,9139,5620,80530,8818,1554,108,164,134,64,92,103,1007,49,51,185,7309,65,83,529,1716,859,3023,137,44,25,4099,3873,2561,163,72,253,782,2699,426,1552,1107,254,398,573,50,24,41,32,36,146,42,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-30,US,202706,0,0,0,0,0,0,0,0,0,0,0,0,0,3524,0,4174,0,0,0,0,0,0,0,53398,9290,5907,80546,8863,1567,106,168,136,68,93,107,1060,50,52,180,7485,69,84,540,1694,854,3060,145,44,25,4244,3964,2526,162,74,249,789,2680,424,1556,1088,249,394,565,50,24,41,32,36,144,42,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-01,US,208183,0,0,0,0,0,0,0,0,0,0,0,0,0,3648,0,4278,0,0,0,0,0,0,0,55626,9580,6292,81727,9038,1604,105,174,140,74,96,112,1131,52,54,178,7776,75,87,559,1696,861,3143,155,44,26,4456,4116,2525,163,76,248,808,2698,428,1582,1083,247,397,566,51,25,41,33,37,144,43,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-02,US,214220,0,0,0,0,0,0,0,0,0,0,0,0,0,3784,0,4394,0,0,0,0,0,0,0,58046,9898,6706,83073,9233,1645,105,181,145,79,99,118,1208,54,56,176,8093,80,90,580,1699,870,3234,166,45,27,4686,4281,2528,164,79,248,829,2721,433,1611,1079,245,399,567,52,26,42,34,38,144,44,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-03,US,220575,0,0,0,0,0,0,0,0,0,0,0,0,0,3926,0,4515,0,0,0,0,0,0,0,60599,10234,7143,84482,9438,1688,104,189,149,86,102,124,1288,56,58,174,8427,87,93,602,1703,879,3330,178,45,28,4928,4456,2530,166,81,247,852,2745,438,1642,1075,243,402,568,54,27,42,35,39,144,44,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04,US,227598,0,0,0,0,0,0,0,0,0,0,0,0,0,4083,0,4650,0,0,0,0,0,0,0,63387,10603,7616,86084,9668,1735,104,197,154,92,105,131,1375,59,61,172,8792,93,97,626,1708,890,3437,190,46,29,5192,4647,2536,168,84,247,876,2773,444,1677,1072,241,406,570,55,27,43,36,40,145,46,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05,US,235358,0,0,0,0,0,0,0,0,0,0,0,0,0,4255,0,4799,0,0,0,0,0,0,0,66435,11009,8130,87893,9924,1788,103,206,160,99,109,138,1470,61,63,170,9192,100,100,652,1716,902,3554,204,47,30,5479,4856,2545,170,88,247,904,2807,450,1716,1070,239,410,573,57,29,44,37,41,145,47,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-06,US,243166,0,0,0,0,0,0,0,0,0,0,0,0,0,4430,0,4948,0,0,0,0,0,0,0,69556,11421,8663,89646,10178,1841,102,216,165,107,113,146,1568,64,66,167,9601,108,104,679,1722,914,3672,218,47,31,5774,5069,2549,172,91,247,931,2837,457,1754,1066,236,414,574,59,30,44,38,43,146,48,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-07,US,249232,0,0,0,0,0,0,0,0,0,0,0,0,0,4575,0,5062,0,0,0,0,0,0,0,72231,11753,9148,90690,10354,1880,101,224,170,114,116,153,1657,66,68,163,9947,115,107,701,1712,918,3764,231,48,32,6035,5249,2530,172,94,244,951,2843,459,1779,1051,232,414,571,60,31,45,39,44,145,49,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-08,US,254515,0,0,0,0,0,0,0,0,0,0,0,0,0,4708,0,5159,0,0,0,0,0,0,0,74722,12050,9617,91395,10494,1913,99,231,174,120,119,159,1744,68,71,158,10266,122,110,722,1694,918,3844,243,48,33,6282,5416,2500,172,96,240,969,2838,460,1797,1032,226,413,565,61,31,45,39,45,143,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09,US,259948,0,0,0,0,0,0,0,0,0,0,0,0,0,4844,0,5259,0,0,0,0,0,0,0,77297,12357,10103,92102,10637,1947,96,238,178,127,121,166,1834,70,73,153,10596,129,113,743,1674,918,3926,256,48,34,6538,5587,2468,172,99,236,987,2831,460,1815,1011,220,411,558,62,32,45,40,45,142,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-10,US,265803,0,0,0,0,0,0,0,0,0,0,0,0,0,4990,0,5366,0,0,0,0,0,0,0,80040,12685,10618,92906,10794,1984,94,246,182,135,124,173,1929,73,75,147,10948,136,116,765,1656,918,4015,270,48,35,6810,5770,2435,172,101,232,1006,2826,461,1835,990,213,410,552,63,33,45,41,46,140,51,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-11,US,272308,0,0,0,0,0,0,0,0,0,0,0,0,0,5150,0,5487,0,0,0,0,0,0,0,83026,13048,11172,93876,10973,2025,92,255,187,143,128,180,2032,75,78,141,11332,144,120,790,1638,920,4113,285,48,36,7104,5970,2405,172,104,228,1028,2824,463,1859,970,207,409,546,64,34,46,42,47,138,51,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-12,US,279178,0,0,0,0,0,0,0,0,0,0,0,0,0,5319,0,5614,0,0,0,0,0,0,0,86174,13430,11756,94909,11163,2069,89,264,192,151,131,188,2140,78,80,136,11737,153,123,816,1620,922,4217,300,48,37,7414,6181,2374,172,107,223,1051,2823,465,1885,949,201,408,540,66,35,46,43,48,137,52,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-13,US,286749,0,0,0,0,0,0,0,0,0,0,0,0,0,5503,0,5755,0,0,0,0,0,0,0,89592,13848,12385,96111,11377,2117,87,274,198,160,135,197,2256,80,83,130,12177,162,127,844,1603,925,4332,317,48,38,7750,6410,2344,172,111,219,1076,2826,467,1914,927,194,407,534,67,36,46,44,49,135,53,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-14,US,295733,0,0,0,0,0,0,0,0,0,0,0,0,0,5717,0,5923,0,0,0,0,0,0,0,93515,14338,13092,97706,11641,2176,85,286,205,170,139,206,2387,84,87,124,12685,172,132,877,1590,932,4468,336,49,39,8131,6675,2319,173,115,215,1107,2838,471,1951,908,187,408,530,69,37,47,45,51,134,54,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-15,US,306019,0,0,0,0,0,0,0,0,0,0,0,0,0,5958,0,6117,0,0,0,0,0,0,0,97922,14895,13879,99640,11951,2243,83,299,212,181,144,217,2532,87,91,118,13257,183,137,914,1580,941,4623,356,49,41,8557,6973,2299,174,119,212,1142,2857,477,1996,889,181,410,527,71,39,48,46,52,133,56,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-16,US,316512,0,0,0,0,0,0,0,0,0,0,0,0,0,6206,0,6314,0,0,0,0,0,0,0,102474,15466,14697,101542,12262,2312,80,312,220,193,149,229,2683,91,95,111,13846,195,142,952,1567,949,4782,378,50,43,8999,7281,2273,175,124,208,1177,2873,482,2040,868,174,411,522,73,40,48,48,54,131,57,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-17,US,325212,0,0,0,0,0,0,0,0,0,0,0,0,0,6422,0,6474,0,0,0,0,0,0,0,106517,15953,15452,102776,12497,2366,77,324,226,204,154,239,2822,95,98,103,14366,206,147,985,1541,951,4914,398,50,44,9399,7551,2229,175,128,202,1206,2868,483,2071,839,165,409,513,75,42,49,49,55,129,58,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-18,US,332172,0,0,0,0,0,0,0,0,0,0,0,0,0,6606,0,6600,0,0,0,0,0,0,0,110050,16357,16142,103386,12661,2408,73,334,232,214,157,248,2950,98,101,94,14815,216,151,1013,1503,946,5019,417,50,45,9756,7784,2167,174,131,194,1228,2843,482,2089,802,154,405,501,76,43,49,50,56,126,59,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-19,US,337025,0,0,0,0,0,0,0,0,0,0,0,0,0,6749,0,6683,0,0,0,0,0,0,0,112930,16660,16742,103283,12741,2434,68,343,235,223,160,256,3062,100,103,84,15175,225,154,1035,1453,934,5093,433,49,46,10056,7970,2087,171,134,185,1243,2797,477,2094,758,142,397,484,77,43,48,50,57,121,59,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-20,US,341684,0,0,0,0,0,0,0,0,0,0,0,0,0,6890,0,6761,0,0,0,0,0,0,0,115780,16956,17343,103075,12811,2459,63,351,239,231,162,264,3173,102,106,74,15531,234,157,1057,1400,921,5163,449,48,47,10355,8154,2003,169,136,176,1256,2747,471,2097,713,130,389,466,78,44,48,51,58,117,59,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-21,US,346821,0,0,0,0,0,0,0,0,0,0,0,0,0,7036,0,6843,0,0,238,0,48,0,0,118732,17262,17964,102879,12885,2484,58,359,243,241,165,272,3289,104,108,63,15899,243,160,1080,1346,908,5237,466,48,48,10665,8345,1917,166,139,166,1270,2697,466,2100,666,117,380,448,78,45,48,51,58,112,60,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-22,US,350047,0,0,0,0,0,0,0,0,0,0,0,0,0,7084,0,6805,0,0,243,0,59,0,0,120584,17432,18997,102504,12864,2519,59,356,244,273,167,271,3380,106,110,66,16155,245,203,1112,1340,941,5304,518,48,48,10771,8510,1914,165,141,166,1266,2652,472,2123,674,117,372,441,79,46,48,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-23,US,353808,0,0,0,0,0,0,0,0,0,0,0,0,0,7134,0,6767,0,0,248,0,71,0,0,122514,17611,20058,102153,12847,2555,59,352,246,306,169,270,3474,108,112,70,16422,247,247,1146,1334,974,5374,571,49,49,10882,8681,1912,165,143,167,1261,2607,478,2148,683,117,364,435,79,46,49,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-24,US,359471,0,0,0,0,0,0,0,0,0,0,0,0,0,7222,0,6764,0,0,255,0,83,0,0,125120,17884,21249,102313,12895,2605,59,350,248,342,172,270,3589,111,115,73,16780,251,293,1187,1335,1014,5473,629,49,50,11052,8901,1919,166,146,168,1264,2574,487,2185,695,118,357,430,80,47,49,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25,US,366871,0,0,0,0,0,0,0,0,0,0,0,0,0,7345,0,6788,0,0,262,0,97,0,0,128353,18244,22575,102914,13000,2668,60,350,252,381,176,271,3723,114,118,77,17222,255,342,1234,1341,1059,5599,691,50,51,11276,9167,1935,167,150,171,1271,2551,498,2232,710,119,352,427,82,48,50,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-26,US,376430,0,0,0,0,0,0,0,0,0,0,0,0,0,7509,0,6848,0,0,272,0,111,0,0,132371,18710,24074,104051,13174,2747,61,352,257,423,180,274,3881,118,122,82,17770,261,396,1290,1354,1112,5758,760,51,53,11565,9490,1961,169,154,174,1285,2540,513,2292,730,121,348,426,83,50,51,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-27,US,384081,0,0,0,0,0,0,0,0,0,0,0,0,0,7634,0,6867,0,0,280,0,125,0,0,135750,19081,25493,104591,13273,2812,62,351,261,464,184,276,4023,122,126,86,18232,266,449,1340,1359,1160,5889,827,52,54,11795,9770,1976,170,158,176,1292,2512,524,2341,746,122,342,422,85,51,52,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-28,US,389326,0,0,0,0,0,0,0,0,0,0,0,0,0,7710,0,6839,0,0,287,0,139,0,0,138302,19333,26783,104422,13284,2861,62,348,264,504,187,275,4142,124,129,90,18584,269,501,1382,1355,1202,5984,891,53,55,11952,9991,1977,170,161,177,1290,2466,533,2375,757,123,333,416,85,52,53,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-29,US,392668,0,0,0,0,0,0,0,0,0,0,0,0,0,7748,0,6776,0,0,292,0,153,0,0,140192,19489,27962,103708,13226,2895,62,342,264,542,189,273,4242,126,131,94,18847,271,552,1419,1344,1238,6049,951,53,56,12050,10165,1969,169,163,178,1281,2406,539,2397,765,123,322,407,86,53,53,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
