Date,Region,Total_State_Infections,XFG.14.1,XFG.1.1,Other,PQ.2.8.1,BA.3.2,XFG.6,RV.1,PQ.17,NW.1,NB.1.8.1,XFZ,XFY,XFG.23.1.3,XFG,XFV,KP.3.1.1,XFG.1,XDV.1,PQ.2.1.6,LF.7,XFG.10.4,XFC,LP.8.1,XEC,LF.7.9,PA.1,MC.10.1,LF.7.7.2,KP.3,LF.7.2.1,JN.1.16.1,JN.1,XEC.4,MC.28.1,LF.7.7.1,LB.1.3.1,XEQ,B.1.1.529,LB.1,MC.1,KP.2,KP.1.1.3,JN.1.11.1,XEK,MC.19,JN.1.16,KS.1,KP.2.3,KP.1.1,LF.3.1,KP.4.1,KP.2.15,JN.1.18,LP.1,JN.1.7,JN.1.32,XBB.1.16.11,KW.1.1,JN.1.18.6,XBB.1.5,KP.1.2,JN.1.13.1,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1,XDP,HV.1,JN.1.13,JG.3,GE.1,BA.2.86,BA.2,XBB,JD.1.1,XBB.2.3,XBB.1.9.1,XBB.1.16.6,JF.1,HK.3,EG.5.1.8,EG.5,XBB.1.5.70,XBB.1.5.10,XBB.1.16.15,XBB.1.16.1,XBB.1.16,HF.1,GK.2,GK.1.1,FL.1.5.1,EG.6.1,CH.1.1,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.2.3.8,XBB.1.42.2,FD.1.1,XBB.1.16.17,FE.1.1,EU.1.1,BA.4.6,XBB.1.5.59,XBB.1.5.1,BA.5,BA.5.2.6,BA.2.12.1,FD.2,BN.1,BQ.1.1,BA.2.75,BF.7,BA.2.75.2,BF.11,BA.1.1,BA.4,B.1.617.2,XFG.2.5.1,PQ.17.11
2024-12-09,NJ,3164,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,971,0,5,0,85,0,0,116,849,0,0,68,6,129,38,9,23,48,20,9,217,12,17,80,176,7,18,26,52,32,25,14,37,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-10,NJ,3480,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,5,0,94,0,0,131,945,0,0,77,7,145,42,10,26,53,22,10,236,14,18,89,193,8,20,28,58,34,27,15,39,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-11,NJ,3710,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,1104,0,6,0,101,0,0,143,1018,0,0,86,7,157,44,11,28,58,23,11,250,15,20,96,205,9,21,30,63,36,29,15,39,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-12,NJ,3854,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,6,0,105,0,0,152,1069,0,0,93,7,166,46,11,30,61,24,11,257,16,20,101,213,9,21,31,67,36,30,15,38,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-13,NJ,4078,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,6,0,112,0,0,164,1144,0,0,102,7,179,48,12,32,66,26,12,269,17,22,109,225,9,22,32,71,37,31,16,38,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-14,NJ,4491,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,7,0,123,0,0,185,1273,0,0,116,8,201,53,13,36,73,29,13,293,19,24,121,247,10,24,35,80,40,35,16,39,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-15,NJ,5072,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,1415,0,8,0,140,0,0,213,1453,0,0,136,9,231,59,15,41,84,33,15,328,22,27,138,278,11,27,39,91,44,39,18,41,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-16,NJ,5665,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,1553,0,8,0,157,0,0,243,1640,0,0,157,10,262,66,17,47,95,37,17,363,25,30,156,310,13,29,42,103,48,43,19,42,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-17,NJ,6281,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,1693,0,9,0,175,0,0,275,1837,0,0,180,11,296,72,19,53,107,41,19,398,28,34,176,343,14,32,46,116,51,48,20,43,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-18,NJ,6801,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,1801,0,10,0,190,0,0,304,2010,0,0,201,11,326,78,21,58,118,45,21,426,30,36,192,371,15,34,50,128,54,52,20,42,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-19,NJ,7226,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,1880,0,11,0,203,0,0,329,2157,0,0,220,12,352,82,22,62,127,48,22,448,33,39,207,393,16,35,52,137,55,55,20,40,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-20,NJ,7617,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,1947,0,11,0,214,0,0,353,2297,0,0,239,12,377,86,23,67,136,51,23,467,35,41,221,414,17,36,54,147,57,58,20,38,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-21,NJ,7920,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,1984,0,12,0,223,0,0,374,2408,0,12,255,12,397,89,24,70,143,53,24,480,37,42,232,429,17,37,55,154,57,60,20,35,33,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-22,NJ,8140,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,12,0,231,0,0,416,2505,0,13,265,13,402,90,25,72,155,55,26,494,38,44,231,440,18,38,56,155,60,63,20,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-23,NJ,8375,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,2049,0,13,0,238,0,0,459,2597,0,13,274,14,405,91,26,74,167,56,27,506,39,45,229,449,18,40,57,155,62,65,21,37,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-24,NJ,8676,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,2093,0,13,0,247,0,0,507,2710,0,13,285,14,411,93,26,76,181,58,29,522,41,47,229,462,18,41,58,156,65,68,22,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25,NJ,9067,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,2155,0,14,0,258,0,0,563,2853,0,14,300,15,420,95,27,78,197,60,30,544,43,49,230,479,19,44,60,159,69,72,22,41,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-26,NJ,9548,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,2236,0,14,0,272,0,0,628,3027,0,14,317,16,433,98,28,82,216,63,33,570,45,52,233,501,20,46,62,162,74,76,24,44,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-27,NJ,10110,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,2333,0,15,0,289,0,0,703,3228,0,15,338,18,448,102,30,86,238,67,35,602,48,55,236,527,20,49,64,166,80,81,25,47,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-28,NJ,10600,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,2409,0,16,0,303,0,0,776,3409,0,15,356,19,459,105,31,89,259,70,38,628,50,57,237,548,21,52,66,169,85,86,26,50,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-29,NJ,11013,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,2464,0,16,0,315,0,0,847,3568,0,16,372,20,465,107,32,92,279,72,40,650,52,60,235,566,22,54,68,170,89,90,27,52,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30,NJ,11492,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,2531,0,17,0,329,0,0,926,3749,0,16,390,21,474,109,33,95,302,75,42,676,54,62,234,586,22,57,70,171,95,95,28,55,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-31,NJ,11975,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,2596,0,18,0,343,0,0,1009,3934,0,17,409,22,482,112,34,98,325,78,45,702,56,65,232,606,23,59,71,172,100,99,29,58,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-01,NJ,12465,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,2659,0,19,0,358,0,0,1097,4124,0,17,428,24,489,114,35,102,350,81,47,728,59,68,228,626,23,62,73,173,105,104,30,61,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-02,NJ,12963,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,2719,0,19,0,373,0,0,1188,4319,0,18,447,25,495,116,36,105,375,84,50,754,61,71,224,646,24,65,75,173,111,109,31,64,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-03,NJ,13413,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,2767,0,20,0,386,0,0,1279,4500,0,18,465,26,498,117,37,107,401,87,53,777,63,73,219,664,24,68,76,172,117,114,32,67,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-04,NJ,13465,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,2731,0,20,0,388,0,0,1334,4549,0,18,469,27,487,115,37,107,414,87,54,777,64,74,206,661,24,68,75,165,119,115,32,68,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-05,NJ,13056,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,2602,0,19,0,377,0,0,1342,4441,0,18,457,26,458,109,35,103,414,84,53,750,62,72,187,636,23,67,71,154,117,113,31,66,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06,NJ,12522,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,2452,0,19,0,362,0,0,1333,4288,0,17,441,26,427,102,33,98,408,80,51,716,59,69,166,605,22,64,67,141,113,109,30,64,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-07,NJ,11952,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,2298,0,18,0,346,0,0,1317,4121,0,16,423,25,395,95,31,92,400,76,50,681,56,66,147,573,20,62,62,128,109,105,29,62,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-08,NJ,11469,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,2165,0,17,0,332,0,0,1306,3981,0,15,408,24,368,89,30,88,394,73,49,651,54,63,129,546,19,59,59,117,106,101,27,60,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-09,NJ,11076,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,2052,0,16,0,321,0,0,1303,3870,0,14,395,24,344,84,29,84,391,70,48,626,52,61,114,523,18,58,56,107,104,98,26,58,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-10,NJ,10600,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,1927,0,16,0,308,0,0,1286,3728,0,13,380,23,318,78,27,80,384,67,46,597,50,58,98,496,17,55,52,97,101,95,25,56,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-11,NJ,10397,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,1853,0,15,0,302,0,0,1300,3681,0,13,375,23,301,75,26,77,386,65,46,583,49,57,86,483,16,55,50,90,100,94,25,56,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-12,NJ,10500,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,1835,0,16,0,305,0,0,1352,3742,0,13,380,24,294,73,26,77,399,66,47,586,50,58,76,484,16,56,49,85,102,95,25,57,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-13,NJ,10535,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,1804,0,16,0,307,0,0,1395,3779,0,13,384,24,284,71,26,77,410,66,48,586,50,58,65,481,16,56,48,80,104,96,25,57,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-14,NJ,10369,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,1739,0,15,0,302,0,0,1412,3743,0,13,379,24,269,68,25,75,413,64,48,574,49,57,54,470,16,55,47,73,103,96,24,57,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-15,NJ,10192,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,1674,0,15,0,298,0,0,1426,3703,0,12,375,24,254,65,25,73,415,63,48,562,48,57,43,458,15,55,45,67,103,95,24,56,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-16,NJ,10006,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,1608,0,15,0,292,0,0,1437,3659,0,12,370,24,239,62,24,71,417,62,47,549,47,56,32,446,14,54,43,60,102,94,23,56,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-17,NJ,9809,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,1542,0,14,0,287,0,0,1445,3610,0,12,364,24,224,59,23,69,418,60,47,536,47,55,21,433,14,53,41,54,101,92,23,55,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-18,NJ,9677,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,1487,0,14,0,284,0,0,1462,3584,0,11,361,24,211,56,22,67,421,59,47,527,46,54,11,424,13,53,39,48,101,92,22,55,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-19,NJ,9723,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,1489,0,14,0,285,0,0,1526,3618,0,12,366,25,212,58,22,67,418,64,51,537,47,55,11,424,14,52,39,49,100,93,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20,NJ,9911,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,1498,0,15,0,289,0,0,1601,3672,0,14,373,27,215,60,23,67,417,69,55,550,49,56,11,426,15,52,39,51,99,94,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21,NJ,10272,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,1533,0,15,0,297,0,0,1706,3789,0,15,387,30,221,64,23,68,423,75,60,573,51,58,12,435,16,52,39,54,100,97,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-22,NJ,10610,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,1563,0,16,0,305,0,0,1810,3897,0,17,400,32,227,67,23,69,427,81,66,595,53,60,12,442,18,52,39,56,100,100,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-23,NJ,10926,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,1588,0,16,0,312,0,0,1913,3995,0,19,412,34,232,70,24,69,430,87,71,616,56,62,12,449,19,52,39,58,100,103,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-24,NJ,11276,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,1617,0,17,0,319,0,0,2026,4105,0,21,425,37,237,74,24,70,434,94,77,639,58,64,13,456,20,52,39,61,100,106,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-25,NJ,11580,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,1638,0,17,0,325,0,0,2133,4197,0,23,436,40,242,77,24,70,435,101,83,660,60,65,13,461,21,52,39,63,100,108,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-26,NJ,11861,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,1654,0,18,0,331,0,0,2238,4279,0,25,447,42,246,80,24,70,435,108,89,680,62,67,14,465,23,51,39,66,99,111,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-27,NJ,12101,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,1664,0,18,0,335,0,0,2338,4346,0,26,456,45,249,83,25,70,433,114,95,697,64,69,14,467,24,50,38,68,97,113,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
