Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,XBB.1.9.1,JN.1.13.1,KQ.1,KP.1.2,KW.1.1,XBB.1.16.11,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,LF.7.2.1,MC.10.1,JN.1.16,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,PQ.17.11,XFC,XFG.10.4,XFY,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.2.5.1,XFZ,NB.1.8.1,NW.1,PQ.17,RV.1,XFG.6,XFG,BA.3.2,PQ.2.8.1,Other,XFG.1.1,XFG.14.1
2025-11-01,NJ,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,7,3,1,13,2,1,16,4,1,11,15,1,55,1,21,1,16,5,1,6,14,125,20,22,0,63,678,0,1,34,26,73
2025-11-02,NJ,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,7,3,1,14,2,1,17,4,1,11,15,1,57,1,22,1,17,6,1,7,15,133,21,23,0,64,698,0,1,35,27,83
2025-11-03,NJ,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,8,3,1,14,2,1,18,4,1,12,17,1,59,2,23,1,18,6,1,7,16,142,22,24,0,65,723,0,2,38,29,94
2025-11-04,NJ,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,8,3,1,14,2,1,19,5,1,12,18,1,61,2,24,1,19,6,1,8,16,151,24,26,0,65,745,0,2,40,31,106
2025-11-05,NJ,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,8,3,1,15,2,1,20,5,1,13,19,1,63,2,25,1,20,6,1,9,18,161,25,27,0,65,768,0,2,42,33,119
2025-11-06,NJ,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,9,3,1,15,2,1,21,5,1,13,20,2,66,2,26,1,22,6,1,10,19,171,26,29,0,66,794,0,2,45,35,133
2025-11-07,NJ,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,9,3,1,15,2,1,21,5,1,14,21,2,67,2,26,1,23,6,1,11,19,180,27,30,0,65,808,0,2,47,36,146
2025-11-08,NJ,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,10,3,1,16,2,1,23,6,1,15,23,2,71,3,28,1,24,7,1,12,21,195,29,32,0,66,849,0,3,50,39,165
2025-11-09,NJ,1564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,11,3,1,17,3,1,25,6,1,16,26,2,76,3,30,1,27,7,1,14,23,215,32,35,0,69,910,0,3,55,43,189
2025-11-10,NJ,1662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,12,3,1,18,3,1,26,6,1,17,28,2,80,4,32,1,29,7,1,16,25,233,35,37,0,70,954,0,4,59,46,212
2025-11-11,NJ,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,12,3,1,18,3,1,28,7,1,18,30,2,84,4,33,1,31,8,1,18,27,250,37,40,0,70,993,0,4,63,49,235
2025-11-12,NJ,1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,13,3,1,19,3,1,30,7,2,19,32,3,87,4,35,2,33,8,1,19,29,268,39,42,0,71,1036,0,4,68,53,260
2025-11-13,NJ,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,14,3,1,20,4,2,32,8,2,20,35,3,92,5,37,2,36,8,1,21,31,289,42,45,0,71,1082,0,5,73,56,288
2025-11-14,NJ,2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,15,3,1,21,4,2,34,8,2,21,37,3,97,5,39,2,38,9,1,24,33,312,45,48,0,71,1135,0,5,78,61,320
2025-11-15,NJ,2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,16,3,1,21,4,2,35,8,2,22,39,4,99,6,40,2,40,9,1,26,35,329,47,51,0,70,1161,0,6,82,64,346
2025-11-16,NJ,2225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,2,16,3,1,21,4,2,36,9,2,23,41,4,101,6,41,2,42,9,1,27,36,344,49,52,0,67,1177,0,6,85,66,371
2025-11-17,NJ,2329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,2,17,3,1,21,4,2,38,9,2,24,44,4,105,7,43,2,45,9,1,30,39,365,52,55,0,66,1214,0,7,90,70,403
2025-11-18,NJ,2434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,2,18,3,1,22,5,2,40,10,2,25,47,4,108,7,45,2,47,9,2,32,41,388,54,58,0,64,1251,0,7,95,74,437
2025-11-19,NJ,2443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,2,18,3,1,21,5,2,40,10,2,25,48,5,108,8,44,2,48,9,2,33,42,395,55,59,0,59,1237,0,8,97,76,455
2025-11-20,NJ,2357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,2,18,3,1,20,5,2,39,9,2,24,47,5,103,8,43,2,47,9,2,33,41,387,54,57,0,52,1176,0,8,95,74,454
2025-11-21,NJ,2236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,2,17,3,1,19,5,2,37,9,1,23,45,4,96,7,40,2,45,8,2,32,39,372,51,55,0,45,1099,0,7,91,71,445
2025-11-22,NJ,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,16,2,1,17,4,2,36,8,1,21,43,4,91,7,38,2,43,7,1,32,38,358,49,52,0,39,1027,4,7,87,68,436
2025-11-23,NJ,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,16,2,1,16,4,2,33,8,1,20,40,4,84,7,35,2,41,7,2,30,37,329,46,51,0,38,969,4,7,81,64,403
2025-11-24,NJ,1801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,14,2,1,14,4,2,30,7,1,18,36,4,75,6,32,2,37,6,2,28,36,293,42,48,0,36,885,4,6,73,59,360
2025-11-25,NJ,1607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,13,2,1,12,3,1,27,6,1,16,32,4,66,5,28,1,33,5,2,25,34,256,38,45,0,33,796,4,6,65,53,317
2025-11-26,NJ,1491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,12,2,1,11,3,1,25,6,1,15,30,4,61,5,26,1,30,5,2,24,33,233,36,43,0,32,744,4,5,60,50,290
2025-11-27,NJ,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,12,2,1,10,3,1,25,6,1,15,28,4,59,5,25,1,29,5,2,24,33,222,35,43,0,32,731,4,5,58,49,278
2025-11-28,NJ,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,12,2,1,10,3,1,25,6,1,14,28,5,57,4,24,1,28,4,2,24,34,214,35,44,0,33,723,4,5,57,49,269
2025-11-29,NJ,1457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,12,2,1,10,3,1,25,6,1,15,28,5,58,4,25,1,29,4,2,25,37,214,36,47,0,35,744,4,5,57,50,271
2025-11-30,NJ,1567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,13,2,1,10,3,1,27,6,1,16,30,6,61,5,26,1,31,5,2,27,41,225,39,52,0,38,807,5,6,61,55,287
2025-12-01,NJ,1707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,14,3,1,11,4,2,30,7,1,17,32,7,66,5,29,2,34,5,3,30,46,240,42,58,0,43,885,5,6,67,60,308
2025-12-02,NJ,1845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,15,3,1,11,4,2,32,7,1,18,35,8,70,5,31,2,36,5,3,33,52,253,46,65,0,48,964,6,7,72,66,328
2025-12-03,NJ,1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,16,3,1,11,4,2,34,8,1,19,36,8,72,6,32,2,38,5,3,35,56,258,49,70,0,52,1012,6,7,74,69,336
2025-12-04,NJ,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,17,3,1,11,4,2,34,8,1,19,36,9,72,6,32,2,38,5,4,36,59,254,49,72,0,54,1028,7,7,74,70,334
2025-12-05,NJ,1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,17,4,1,11,4,2,35,8,1,19,36,9,72,5,32,2,38,5,4,37,61,250,50,75,0,56,1045,7,7,75,72,331
2025-12-06,NJ,1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,17,4,1,10,4,2,35,8,1,19,35,10,71,5,31,2,38,5,4,37,63,243,50,77,0,57,1049,7,8,74,72,324
2025-12-07,NJ,1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,17,4,1,10,4,2,34,8,1,19,35,10,69,5,31,2,37,5,4,37,65,234,50,78,0,58,1046,7,8,73,72,316
2025-12-08,NJ,1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,17,4,1,10,4,2,35,8,1,19,34,10,69,5,31,2,37,5,4,38,67,228,51,80,0,60,1055,7,8,72,73,311
2025-12-09,NJ,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,17,4,1,9,4,2,35,8,1,19,34,11,68,5,31,2,37,5,5,39,70,225,52,83,0,62,1074,8,8,73,74,309
2025-12-10,NJ,2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,1,18,4,1,9,4,2,37,8,1,20,35,12,71,5,32,2,39,5,5,41,75,228,54,89,0,66,1130,8,8,76,78,317
2025-12-11,NJ,2194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,20,5,1,10,5,2,40,9,1,22,38,13,75,6,34,2,41,5,6,45,83,238,59,98,0,73,1222,9,9,81,85,334
2025-12-12,NJ,2341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,2,21,5,1,10,5,2,43,9,2,23,40,15,79,6,36,2,44,5,6,48,91,247,63,107,0,79,1313,10,9,86,91,350
2025-12-13,NJ,2469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,2,22,5,1,10,5,3,45,10,2,24,42,16,82,6,37,3,46,5,7,52,98,253,67,115,0,86,1395,11,10,90,97,362
2025-12-14,NJ,2557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,2,23,6,1,10,5,3,47,10,2,25,43,17,84,6,38,3,48,5,7,54,104,253,70,122,0,91,1454,12,11,93,102,368
2025-12-15,NJ,2631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,2,24,6,2,9,5,3,48,11,2,26,43,18,85,6,39,3,49,5,8,57,110,252,73,129,0,96,1506,12,11,95,105,371
2025-12-16,NJ,2691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,2,25,6,2,9,6,3,50,11,2,27,44,19,86,6,40,3,50,5,8,59,116,250,75,134,0,100,1551,13,11,96,109,372
2025-12-17,NJ,2853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,2,2,27,7,2,9,6,3,53,12,2,28,46,21,90,6,42,3,52,5,9,63,126,256,80,145,0,108,1656,14,12,101,116,386
2025-12-18,NJ,3118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,2,2,29,8,2,9,7,4,58,13,2,31,50,23,96,7,45,3,57,5,10,70,141,269,88,162,0,121,1821,16,13,110,128,413
2025-12-19,NJ,3414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,3,2,32,9,2,10,7,4,64,14,2,34,54,26,104,7,49,4,62,6,12,77,157,284,97,181,0,135,2007,17,15,120,142,443
2025-12-20,NJ,3686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,1,3,2,35,9,2,10,8,4,69,15,3,36,58,29,111,39,53,4,67,6,42,85,174,295,105,199,39,148,2182,19,16,129,154,468
2025-12-21,NJ,3914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,38,10,2,10,8,5,74,16,3,38,61,30,12,9,55,5,70,6,45,92,185,316,112,208,43,157,2306,21,18,136,171,506
