Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,XBB.1.16.11,XBB.1.9.1,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,JN.1.16,KP.1.1.3,MC.28.1,HV.1,LF.7.2.1,LF.7.7.1,EG.5,MC.10.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,XFG.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1,RV.1
2025-07-17,MO,2383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,1,1,2,1,8,9,20,4,4,3,2,2,10,2,1,83,4,2,1,628,2,2,11,42,8,40,0,86,0,34,0,4,80,6,25,45,0,8,0,19,0,0,477,4,1221,7,5,0
2025-07-18,MO,2375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,1,1,2,1,8,9,20,4,4,3,2,2,9,2,1,82,4,2,1,612,2,2,11,42,8,40,0,86,0,34,0,5,79,5,25,44,0,8,0,19,0,0,464,4,1237,7,5,0
2025-07-19,MO,2386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,1,1,2,1,8,8,20,4,4,3,2,2,9,2,1,82,5,2,1,601,3,2,11,42,8,39,0,86,0,34,0,5,78,5,25,44,0,9,0,20,0,0,455,4,1264,7,6,0
2025-07-20,MO,2415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,1,1,2,1,8,8,20,4,4,3,2,2,8,2,2,82,5,2,1,594,3,2,11,43,8,39,0,87,0,34,0,5,77,5,25,44,0,9,0,20,0,0,448,4,1300,7,6,0
2025-07-21,MO,2477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,2,1,8,7,21,4,4,3,2,2,8,2,2,83,5,2,1,595,3,2,11,44,8,40,0,90,0,34,0,5,78,5,26,45,0,10,0,21,0,0,448,4,1355,7,7,0
2025-07-22,MO,2572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,2,1,8,7,22,4,4,3,2,2,8,2,2,85,5,2,1,603,3,3,11,46,9,41,0,94,0,36,0,6,79,5,27,46,0,11,0,21,0,0,452,4,1430,8,7,0
2025-07-23,MO,2702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,2,1,8,7,23,4,5,3,2,2,8,3,2,89,6,2,2,618,3,3,11,48,9,42,0,99,0,37,0,6,82,5,28,48,0,11,0,23,0,0,462,4,1525,8,8,0
2025-07-24,MO,2865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,2,1,9,7,24,5,5,4,3,2,8,3,2,93,6,2,2,638,4,3,12,51,10,44,0,105,0,39,0,7,85,5,30,51,0,13,0,24,0,0,475,5,1642,9,9,0
2025-07-25,MO,3060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,2,1,9,7,26,5,5,4,3,2,8,3,2,98,7,2,2,664,4,3,13,55,10,47,0,112,0,42,0,8,89,6,32,53,0,14,0,26,0,0,493,5,1781,10,10,0
2025-07-26,MO,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,2,1,9,6,27,5,6,4,3,2,8,3,2,103,7,2,2,685,4,3,13,58,11,49,0,119,0,44,0,8,92,6,33,56,0,15,0,27,0,0,506,5,1916,10,11,0
2025-07-27,MO,3414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,3,1,10,6,29,5,6,4,3,2,8,3,2,107,8,2,2,701,5,3,14,62,11,51,0,126,0,46,0,9,95,6,35,59,0,17,0,29,0,0,516,5,2047,11,12,0
2025-07-28,MO,3578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,3,1,10,6,30,5,6,5,3,3,8,3,2,111,8,2,2,714,5,3,14,65,12,53,0,132,0,48,0,10,98,6,37,61,0,18,0,31,0,0,524,6,2177,12,13,0
2025-07-29,MO,3737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,3,1,10,5,32,6,7,5,3,3,7,4,2,115,9,2,2,724,6,4,14,68,13,54,0,138,0,49,0,10,100,6,38,63,0,19,0,32,0,0,528,6,2305,12,14,0
2025-07-30,MO,3890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,3,2,11,5,33,6,7,5,3,3,7,4,2,118,9,2,2,731,6,4,15,70,13,56,0,144,0,51,0,11,102,6,40,65,0,21,0,34,0,0,531,6,2434,13,15,0
2025-07-31,MO,4038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,3,2,11,4,34,6,7,5,4,3,7,4,3,121,10,3,2,735,6,4,15,73,14,57,0,150,0,53,0,12,104,6,41,67,0,22,0,35,0,0,531,6,2562,14,16,0
2025-08-01,MO,4186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,3,2,11,3,35,6,8,6,4,3,6,4,3,124,10,3,2,738,7,4,15,76,14,59,0,156,0,54,0,13,105,6,43,68,0,24,0,36,0,0,530,6,2693,14,17,0
2025-08-02,MO,4270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,2,11,2,36,6,8,6,4,3,6,4,3,125,11,3,2,728,7,4,15,78,14,59,4,239,0,55,0,13,105,6,44,69,0,25,0,37,3,0,520,7,2784,15,18,0
2025-08-03,MO,4285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,11,2,36,6,8,6,4,3,6,4,3,124,10,3,2,715,7,4,15,78,15,58,4,234,0,55,0,14,103,6,44,68,0,25,0,38,4,0,515,7,2799,16,20,0
2025-08-04,MO,4254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,10,2,36,6,8,5,4,3,5,4,3,121,10,3,2,695,7,4,14,78,14,57,5,226,0,54,0,14,99,6,43,67,0,26,0,38,5,0,504,6,2785,17,21,0
2025-08-05,MO,4176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,10,2,35,6,7,5,4,3,5,4,3,118,10,2,2,667,8,4,14,76,14,55,5,216,0,53,0,14,95,6,42,65,0,26,0,38,5,0,487,6,2740,18,22,0
2025-08-06,MO,4049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,9,2,34,5,7,5,4,3,5,4,3,112,9,2,2,632,8,4,13,74,14,53,5,204,0,51,0,14,90,5,41,62,0,26,0,38,6,0,466,6,2662,19,22,0
2025-08-07,MO,3870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,9,2,33,5,7,5,4,3,5,3,2,106,9,2,2,591,7,3,12,71,13,50,6,190,0,48,0,14,84,5,39,59,0,25,0,36,6,0,439,6,2549,20,22,0
2025-08-08,MO,3637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,8,2,31,5,6,4,3,3,4,3,2,98,8,2,2,542,7,3,11,67,12,46,6,174,0,45,0,13,77,5,37,55,0,24,0,35,7,0,406,5,2401,20,22,0
2025-08-09,MO,3469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,7,2,29,4,6,4,3,3,4,3,2,93,7,2,2,505,7,3,10,64,12,43,6,161,0,42,0,13,71,4,35,52,0,23,0,34,7,0,382,5,2294,20,22,0
2025-08-10,MO,3367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,7,2,29,4,5,4,3,2,4,3,2,89,7,2,2,478,7,3,10,62,12,41,6,152,0,41,0,13,67,4,34,49,0,23,0,33,7,0,365,5,2232,20,22,0
2025-08-11,MO,3304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,6,2,28,4,5,4,3,2,4,3,2,86,7,2,2,457,7,3,9,61,11,40,6,144,0,40,0,13,64,4,33,48,0,23,0,33,8,0,352,5,2195,21,23,0
2025-08-12,MO,3282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,6,2,28,4,5,4,3,2,4,3,2,84,7,2,2,442,7,3,9,61,11,39,7,139,0,39,0,13,62,4,33,47,0,23,0,33,8,0,345,5,2184,22,24,0
2025-08-13,MO,3302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,6,2,28,4,5,3,3,2,4,2,2,83,6,2,2,433,8,3,8,61,11,39,7,135,0,39,0,13,60,4,33,47,0,24,0,34,9,0,341,5,2202,23,25,0
2025-08-14,MO,3364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,6,2,29,4,5,3,3,2,4,2,2,84,6,2,2,429,8,2,8,63,12,39,8,133,0,40,0,14,59,4,34,47,0,25,0,35,10,0,342,5,2248,25,26,0
2025-08-15,MO,3466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,5,2,29,4,5,3,3,3,4,2,2,85,6,2,2,430,8,3,8,65,12,39,8,133,0,41,0,14,59,4,35,48,0,26,0,36,11,0,346,5,2321,27,28,0
2025-08-16,MO,3439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,2,29,4,4,3,3,3,4,2,2,83,6,1,2,414,8,2,8,64,12,38,8,127,0,40,0,15,57,4,34,47,0,26,0,36,11,0,338,5,2308,27,29,0
2025-08-17,MO,3283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,2,28,4,4,3,3,2,3,2,2,78,6,1,2,384,8,2,7,61,11,36,8,117,0,38,0,14,52,4,33,44,0,26,0,35,11,0,317,5,2207,27,28,0
2025-08-18,MO,3091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,2,26,3,4,3,3,2,3,2,2,73,5,1,2,350,8,2,7,58,11,33,8,106,0,35,0,14,48,4,31,41,0,24,0,34,11,0,293,4,2083,27,28,0
2025-08-19,MO,2862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,2,24,3,3,3,3,2,3,2,2,66,5,1,2,314,8,2,6,54,10,30,8,94,0,32,0,13,42,3,28,37,0,23,0,31,11,0,267,4,1932,26,27,0
2025-08-20,MO,2593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,22,3,3,2,2,2,2,2,2,59,4,1,1,276,7,2,5,49,9,27,7,82,0,29,0,12,37,3,26,33,0,21,0,29,10,0,237,4,1754,24,25,0
2025-08-21,MO,2284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,19,2,2,2,2,2,2,1,1,51,4,1,1,235,6,1,4,43,8,23,7,69,0,25,0,11,31,3,23,29,0,19,0,26,9,0,205,3,1549,22,23,0
2025-08-22,MO,1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,17,2,2,2,2,1,2,1,1,43,3,1,1,192,5,1,3,37,7,19,6,56,0,21,0,9,25,2,19,24,0,16,0,22,8,0,171,3,1318,19,20,0
2025-08-23,MO,1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,14,2,2,1,2,1,1,1,1,35,2,1,1,156,5,1,3,31,6,16,5,45,0,18,0,8,20,2,16,20,0,14,0,19,7,0,142,2,1113,17,17,0
2025-08-24,MO,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12,1,1,1,1,1,1,1,1,29,2,0,1,126,4,1,2,26,5,13,5,36,0,15,0,7,16,1,14,17,0,12,0,16,6,0,117,2,936,15,15,0
2025-08-25,MO,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,1,1,1,1,1,1,1,1,24,2,0,1,103,3,1,2,22,4,11,4,29,0,13,0,6,13,1,11,14,0,10,0,14,6,0,97,2,793,13,13,0
2025-08-26,MO,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,1,1,1,1,1,1,0,1,21,1,0,1,85,3,1,1,19,3,9,4,23,0,11,0,5,11,1,10,12,0,9,0,12,5,0,81,1,682,11,11,0
2025-08-27,MO,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,1,1,1,1,1,1,0,1,18,1,0,0,72,3,0,1,17,3,8,3,19,0,9,0,5,9,1,9,10,0,8,0,11,5,0,70,1,605,10,10,0
2025-08-28,MO,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,1,1,1,1,0,1,16,1,0,0,63,3,0,1,16,3,7,3,17,0,9,0,4,8,1,8,9,0,8,0,10,4,0,64,1,562,10,10,0
2025-08-29,MO,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0,1,1,1,0,1,16,1,0,0,59,3,0,1,15,3,7,3,15,0,8,0,4,7,1,8,9,0,8,0,10,4,0,61,1,552,10,10,0
2025-08-30,MO,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,1,1,1,0,1,15,1,0,0,55,14,0,1,15,3,7,7,14,0,8,0,4,7,6,8,9,0,47,0,6,13,0,58,1,539,13,13,0
2025-08-31,MO,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,14,1,0,0,52,13,0,1,14,3,3,7,13,0,8,0,4,7,6,7,8,0,45,0,6,13,0,56,1,524,14,13,0
2025-09-01,MO,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,14,1,0,0,49,13,0,1,14,3,3,8,13,0,8,0,4,7,6,7,8,0,43,0,7,12,0,54,1,512,14,12,0
2025-09-02,MO,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,13,1,0,0,46,12,0,1,14,3,2,9,13,0,7,0,4,7,6,7,8,0,42,0,7,12,0,53,1,502,15,12,0
2025-09-03,MO,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,13,1,0,0,44,12,0,1,14,3,2,10,12,0,7,0,4,7,6,7,7,0,41,0,7,11,0,52,1,497,15,11,0
2025-09-04,MO,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,12,1,0,0,42,12,0,1,14,3,2,11,12,0,7,0,4,7,6,7,7,0,41,0,7,11,0,51,1,496,16,11,0
2025-09-05,MO,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,12,1,0,0,41,12,0,1,14,3,2,12,12,0,7,0,4,7,6,7,7,0,40,0,7,11,0,51,1,499,16,11,0
