Date,Region,Total_State_Infections,XFG.1.1,XFG.14.1,XFG,PQ.2.8.1,NB.1.8.1,RV.1,BA.3.2,XFZ,PQ.17,XFG.6,XFG.2.5.1,XFG.23.1.3,PQ.2.1.6,Other,LF.7.9,LF.7,XFY,XFG.10.4,XFC,PQ.17.11,NW.1,XFV,LP.8.1,XFG.1,XEC,PA.1,JN.1,XEQ,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.3.1.1,XEC.4,XDV.1,MC.1,XEK,MC.28.1,MC.10.1,LB.1.3.1,KP.3,MC.19,LB.1,KP.1.1.3,JN.1.16.1,JN.1.16,B.1.1.529,KP.2.3,KP.1.1,JN.1.18.6,JN.1.11.1,KS.1,KP.2,KP.2.15,LF.3.1,JN.1.18,LP.1,KP.4.1,BF.7,KW.1.1,JN.1.7,JN.1.32,XDP,XBB.1.5,KQ.1,KP.1.2,JN.1.13.1,JN.1.13,JN.1.8.1,KV.2,JN.1.4.3,HV.1,XBB,GE.1,BA.2.86,XBB.1.9.1,JG.3,EG.5,BA.5,XBB.2.3,XBB.1.16.6,XBB.1.16.11,XBB.1.16,JF.1,JD.1.1,HK.3,HF.1,FL.1.5.1,BA.2,XBB.1.9.2,XBB.1.5.70,XBB.1.16.15,GK.1.1,EG.5.1.8,XBB.2.3.8,XBB.1.16.1,GK.2,EG.6.1,CH.1.1,XBB.1.5.68,XBB.1.5.10,XBB.1.42.2,XBB.1.16.17,FE.1.1,XBB.1.5.72,XBB.1.5.59,XBB.1.5.1,FD.1.1,BQ.1.1,EU.1.1,B.1.617.2,BQ.1,FD.2,BN.1,BA.5.2.6,BA.2.75.2,BA.2.75,BF.11,BA.4.6,BA.1.1,BA.4,BA.2.12.1
2024-11-29,DE,422,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,12,0,128,0,8,7,0,0,4,156,5,2,15,4,0,10,5,16,5,4,9,2,3,0,5,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-30,DE,475,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,14,0,146,0,9,8,0,0,5,173,6,2,18,4,0,11,5,19,5,5,9,2,4,1,5,1,2,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-01,DE,516,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,15,0,160,0,9,9,0,0,6,186,6,2,20,4,0,13,6,20,6,5,10,3,4,1,5,2,2,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-02,DE,545,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,16,0,170,0,9,9,0,0,7,194,7,2,21,5,0,14,6,22,6,5,10,3,4,1,6,2,2,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-03,DE,561,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,17,0,177,0,10,10,0,0,7,198,7,2,23,5,0,14,6,22,6,5,10,3,4,1,5,2,2,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04,DE,565,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,18,0,180,0,9,10,0,0,8,197,7,2,24,5,0,15,6,23,6,5,9,3,5,1,5,2,2,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05,DE,557,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,18,0,179,0,9,10,0,0,8,191,6,2,24,5,0,15,6,23,6,5,9,3,5,1,5,2,2,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-06,DE,560,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,18,0,181,0,9,10,0,0,8,190,6,2,25,5,0,16,6,23,6,5,8,3,5,1,5,2,2,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-07,DE,575,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,19,0,188,0,9,10,0,0,9,193,7,3,26,5,0,17,6,24,6,5,8,3,5,1,5,2,2,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-08,DE,614,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,20,0,202,0,9,11,0,0,10,203,7,3,29,5,0,18,6,25,7,5,8,3,5,1,5,2,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09,DE,679,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,23,0,226,0,10,12,0,0,11,222,8,3,33,5,0,21,7,28,7,6,8,3,6,1,5,2,3,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-10,DE,770,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,12,0,0,0,0,0,0,26,0,258,0,11,14,0,0,13,248,8,4,38,6,0,24,8,32,8,6,9,3,7,1,5,3,3,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-11,DE,888,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,0,0,0,0,0,31,0,300,0,12,16,0,0,16,283,10,4,45,7,0,28,9,38,9,7,9,4,8,1,6,3,4,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-12,DE,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,16,0,0,0,0,0,0,36,0,352,0,14,18,0,0,19,324,11,5,53,8,0,34,10,44,11,8,10,4,10,1,6,4,4,5,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-13,DE,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,42,0,402,0,15,21,0,0,22,362,12,6,62,9,0,39,12,50,12,9,10,5,11,1,6,4,5,6,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-14,DE,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,47,0,451,0,17,24,0,0,25,397,14,7,71,10,0,44,13,56,13,9,11,5,13,1,7,5,5,6,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-15,DE,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,21,0,0,0,0,0,0,52,0,493,0,18,26,0,0,28,424,14,8,78,11,0,49,14,61,14,10,10,5,14,2,7,5,5,7,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-16,DE,1498,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,22,0,0,0,0,0,0,56,0,528,0,18,27,0,0,31,444,15,8,85,11,0,53,15,65,15,10,10,6,15,2,6,6,6,7,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-17,DE,1565,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,23,0,0,0,0,0,0,59,0,556,0,18,29,0,0,34,457,16,9,91,12,0,57,15,69,15,10,9,6,16,2,6,6,6,7,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-18,DE,1611,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,23,0,0,0,0,0,0,62,0,577,0,18,30,0,0,35,464,16,9,96,12,0,60,16,71,15,10,8,6,17,2,6,7,6,7,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-19,DE,1635,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,23,0,0,0,0,0,0,63,0,590,0,18,30,0,0,37,464,16,10,99,12,0,62,16,73,15,10,6,6,17,2,5,7,6,7,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-20,DE,1669,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,23,0,0,0,0,0,0,65,0,607,0,18,31,0,0,39,466,16,10,103,12,0,64,16,75,16,10,5,6,18,2,4,7,6,7,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-21,DE,1711,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,23,0,0,0,0,3,0,67,0,620,0,17,32,0,6,40,465,16,10,107,12,10,66,16,76,16,10,4,6,18,2,4,7,6,7,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-22,DE,1774,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,24,0,0,0,0,3,0,76,0,648,0,18,33,0,6,41,477,17,11,110,13,12,70,17,78,16,10,4,6,19,2,4,7,6,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-23,DE,1857,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,26,0,0,0,0,3,0,87,0,680,0,18,35,0,7,42,491,18,12,114,14,14,75,19,81,17,10,4,6,19,2,4,7,6,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-24,DE,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,27,0,0,0,0,3,0,99,0,720,0,18,37,0,7,43,510,20,13,119,14,16,81,21,84,18,11,5,6,20,2,4,8,7,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25,DE,2082,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,29,0,0,0,0,3,0,112,0,767,0,19,39,0,8,44,533,22,14,126,15,19,87,23,87,19,11,5,6,20,2,4,8,7,8,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-26,DE,2223,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,32,0,0,0,0,4,0,128,0,821,0,19,42,0,9,46,559,24,15,133,17,22,95,25,91,20,11,6,7,21,3,5,8,7,8,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-27,DE,2239,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,32,0,0,0,0,4,0,137,0,829,0,19,42,0,9,45,553,25,15,133,17,24,97,26,90,20,11,6,6,20,3,5,8,7,8,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-28,DE,2227,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,33,0,0,0,0,4,0,144,0,827,0,18,42,0,9,43,541,25,16,131,17,25,98,27,88,20,11,6,6,20,3,4,8,7,8,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-29,DE,2191,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,33,0,0,0,0,4,0,150,0,816,0,17,41,0,10,41,523,25,16,127,17,27,98,27,85,19,10,6,6,19,3,4,7,7,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30,DE,2130,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,32,0,0,0,0,3,0,153,0,796,0,16,40,0,10,39,499,25,15,122,16,28,97,27,81,18,9,6,6,18,2,4,7,7,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-31,DE,2046,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,31,0,0,0,0,3,0,155,0,766,0,15,39,0,9,36,470,25,15,116,16,28,94,27,77,18,9,6,5,16,2,4,7,6,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-01,DE,1936,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,30,0,0,0,0,3,0,154,0,727,0,13,37,0,9,33,437,24,14,109,15,28,91,27,71,17,8,6,5,15,2,4,6,6,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-02,DE,1803,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,28,0,0,0,0,3,0,150,0,679,0,12,34,0,9,30,399,23,14,100,14,28,86,25,65,15,7,5,4,13,2,3,5,6,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-03,DE,1765,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,28,0,0,0,0,3,0,153,0,666,0,11,34,0,9,28,383,23,14,97,14,29,85,26,62,15,7,5,4,13,2,3,5,5,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-04,DE,1803,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,29,0,0,0,0,3,0,163,0,683,0,11,35,0,9,27,383,24,14,98,14,31,88,27,62,15,6,6,4,12,2,3,5,5,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-05,DE,1807,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,29,0,0,0,0,3,0,170,0,686,0,10,35,0,9,26,376,25,14,97,14,32,90,28,61,15,6,6,4,12,2,3,5,5,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06,DE,1783,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,29,0,0,0,0,3,0,174,0,679,0,10,34,0,9,25,363,25,14,95,14,33,90,28,59,15,6,6,4,11,2,3,5,5,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-07,DE,1729,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,29,0,0,0,0,3,0,175,0,660,0,9,33,0,9,23,345,24,14,91,14,34,88,28,56,14,5,6,4,10,2,3,4,5,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-08,DE,1646,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,28,0,0,0,0,2,0,173,0,630,0,8,32,0,9,21,321,24,14,86,13,33,85,27,52,14,5,6,3,9,2,3,4,5,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-09,DE,1535,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26,0,0,0,0,2,0,167,0,589,0,7,30,0,9,19,292,23,13,79,13,32,81,26,47,13,4,5,3,8,2,3,3,4,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-10,DE,1436,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,25,0,0,0,0,2,0,161,0,553,0,6,28,0,8,17,267,22,12,73,12,31,76,25,43,12,4,5,3,7,2,2,3,4,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-11,DE,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,22,0,0,0,0,2,0,148,0,494,0,5,25,0,8,14,233,20,11,64,11,29,69,23,37,10,3,5,2,6,2,2,3,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-12,DE,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,20,0,0,0,0,2,0,140,0,453,0,4,23,0,7,12,207,18,10,58,10,27,64,21,33,9,3,4,2,5,1,2,2,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-13,DE,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,19,0,0,0,0,2,0,133,0,420,0,4,21,0,7,11,187,17,10,53,9,26,60,20,30,9,2,4,2,5,1,2,2,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-14,DE,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,18,0,0,0,0,1,0,130,0,398,0,3,20,0,6,9,172,17,9,50,9,26,57,19,28,8,2,4,2,4,1,2,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-15,DE,985,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,18,0,0,0,0,1,0,129,0,384,0,3,19,0,6,8,162,16,9,47,8,26,56,19,26,8,2,4,1,4,1,2,2,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-16,DE,972,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,18,0,0,0,0,1,0,131,0,381,0,2,19,0,6,8,155,16,9,46,8,26,56,19,25,8,2,4,1,3,1,1,2,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-17,DE,944,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,17,0,0,0,0,1,0,130,0,371,0,2,19,0,6,7,147,16,9,44,8,26,55,19,23,7,1,4,1,3,1,1,1,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-18,DE,918,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,17,0,0,2,0,1,0,129,0,359,1,2,18,1,6,6,138,16,9,42,8,26,54,19,22,7,1,4,1,3,1,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
