Date,Region,Total_State_Infections,XFG.1.1,XFG,XFG.14.1,PQ.2.8.1,BA.3.2,XFZ,XFG.23.1.3,RV.1,PQ.17,XFY,LF.7.9,XFG.2.5.1,LF.7,XFV,XFG.6,XFG.10.4,XEC,PQ.2.1.6,Other,NB.1.8.1,KP.3,XFC,JN.1.7,XFG.1,NW.1,KP.3.1.1,JN.1,XEC.4,LP.8.1,JN.1.16.1,PA.1,LF.7.7.2,LF.7.7.1,JN.1.16,XDV.1,MC.10.1,LF.7.2.1,HV.1,XEK,MC.28.1,LB.1.3.1,BA.2,XEQ,MC.1,LF.3.1,KS.1,KP.1.1.3,KP.1.1,MC.19,KP.2.3,KP.2,LP.1,LB.1,JN.1.13,JN.1.11.1,HF.1,JN.1.18.6,JN.1.18,CH.1.1,BA.4.6,JN.1.32,KP.4.1,KP.2.15,KW.1.1,XDP,KP.1.2,JN.1.13.1,EG.5,BA.2.12.1,B.1.1.529,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1.1,BA.2.86,BA.1.1,GE.1,XBB.1.16.11,HK.3,XBB.1.16.6,XBB.1.16,JG.3,JD.1.1,FL.1.5.1,XBB.2.3,XBB.1.9.1,XBB.1.5.70,XBB.1.5,XBB.1.16.15,XBB.1.16.1,XBB,JF.1,GK.1.1,XBB.1.42.2,GK.2,EG.6.1,EG.5.1.8,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.1.5.1,XBB.1.16.17,BQ.1,XBB.2.3.8,BA.2.75,XBB.1.5.59,XBB.1.5.10,FD.1.1,EU.1.1,BA.4,FE.1.1,FD.2,BF.7,BN.1,BA.5,BA.2.75.2,BF.11,BA.5.2.6,B.1.617.2,PQ.17.11
2025-06-02,NV,1231,0,97,0,0,0,0,0,0,6,0,15,0,15,0,0,0,63,0,18,180,9,41,2,0,25,10,8,11,629,2,15,8,17,1,3,12,5,1,5,2,15,1,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-03,NV,1206,0,98,0,0,0,0,0,0,7,0,14,0,14,0,0,0,59,0,17,181,8,42,2,0,25,10,8,11,612,2,15,8,17,1,3,11,4,1,5,2,14,1,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-04,NV,1197,0,100,0,0,0,0,0,0,7,0,14,0,14,0,0,0,57,0,17,184,8,42,1,0,25,9,8,10,602,2,14,8,16,1,3,10,4,1,5,2,14,1,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-05,NV,1197,0,103,0,0,0,0,0,0,7,0,14,0,14,0,0,0,55,0,17,189,8,43,1,0,26,8,8,10,598,2,14,8,16,1,3,10,4,1,4,1,14,1,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-06,NV,1211,0,107,0,0,0,0,0,0,7,0,14,0,14,0,0,0,53,0,18,195,8,45,1,0,26,8,8,10,601,2,14,8,17,1,3,9,4,1,4,1,14,1,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-07,NV,1216,0,110,0,1,0,0,0,0,7,0,14,0,14,0,0,0,51,0,18,201,8,46,1,0,27,7,8,10,597,2,14,8,17,1,3,8,4,1,4,1,14,1,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-08,NV,1220,0,118,0,1,0,0,0,0,8,0,15,0,14,0,0,0,51,0,18,205,8,47,1,0,28,7,8,10,597,2,14,8,17,1,3,8,4,1,4,1,14,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-09,NV,1215,0,124,0,1,0,0,0,0,8,0,15,0,14,0,0,0,49,0,18,206,7,46,1,0,29,7,7,9,588,2,13,8,16,1,3,8,4,1,4,1,14,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-10,NV,1206,0,130,0,2,0,0,0,0,8,0,15,0,14,0,0,0,48,0,18,206,7,45,1,0,30,7,7,9,576,2,13,8,16,1,3,8,4,1,4,1,13,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-11,NV,1191,0,135,0,2,0,0,0,0,8,0,15,0,14,0,0,0,46,0,18,205,7,45,1,0,30,7,7,9,563,2,13,7,15,1,3,8,4,1,4,1,13,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-12,NV,1175,0,140,0,2,0,0,0,0,8,0,15,0,13,0,0,0,45,0,18,205,7,44,1,0,31,7,6,9,548,2,12,7,15,1,3,7,4,1,4,1,12,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-13,NV,1162,0,145,0,2,0,0,0,0,8,0,15,0,13,0,0,0,43,0,18,204,7,43,1,0,31,7,6,8,536,2,12,7,15,1,3,7,4,1,3,1,11,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-14,NV,1165,0,152,0,2,0,0,0,0,8,0,16,0,13,0,0,0,42,0,19,206,7,43,2,0,32,7,6,8,531,2,12,7,14,1,3,7,4,1,3,1,11,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-15,NV,1168,0,159,0,2,0,0,0,0,8,0,16,0,13,0,0,0,41,0,19,209,6,43,2,0,33,6,6,8,525,2,11,6,14,1,3,7,4,1,3,1,11,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-16,NV,1174,0,166,0,2,0,0,0,0,8,0,16,0,13,0,0,0,41,0,19,212,6,43,2,0,34,6,6,8,521,2,11,6,14,1,2,7,5,1,3,2,10,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-17,NV,1181,0,174,0,2,0,0,0,0,8,0,17,0,13,0,0,0,40,0,19,215,6,43,2,0,35,6,6,8,518,2,11,6,14,1,2,6,5,1,3,2,10,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-18,NV,1187,0,182,0,2,0,0,0,0,8,0,17,0,12,0,0,0,39,0,20,218,6,43,2,0,37,6,5,8,514,2,11,6,14,1,2,6,5,1,3,2,9,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-19,NV,1191,0,189,0,2,0,0,0,0,9,0,18,0,12,0,0,0,38,0,20,220,6,43,2,0,38,6,5,7,509,2,11,6,13,1,2,6,5,1,3,2,9,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-20,NV,1190,0,196,0,2,0,0,0,0,9,0,18,0,12,0,0,0,37,0,20,222,6,42,2,0,39,6,5,7,501,2,10,5,13,1,2,6,5,1,3,2,9,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-21,NV,1182,0,201,0,3,0,0,0,0,9,0,18,0,12,0,0,0,36,0,20,222,6,42,2,0,39,6,5,7,492,2,10,5,13,1,2,6,5,1,3,2,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-22,NV,1172,0,206,0,3,0,0,0,0,9,0,18,0,12,0,0,0,35,0,20,222,6,41,2,0,40,6,5,7,481,2,10,5,12,1,2,5,5,1,3,2,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-23,NV,1175,0,213,0,3,0,0,0,0,9,0,19,0,12,0,0,0,34,0,21,225,6,41,2,0,41,6,4,7,475,2,9,5,12,1,2,5,5,1,3,2,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-24,NV,1189,0,222,0,3,0,0,0,0,9,0,19,0,12,0,0,0,33,0,21,229,6,41,2,0,42,6,4,7,474,2,9,4,12,1,2,5,5,1,2,2,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-25,NV,1217,0,234,0,3,0,0,0,0,9,0,20,0,12,0,0,0,33,0,22,236,6,42,2,0,44,6,4,7,479,3,9,4,12,1,2,5,6,1,2,2,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-26,NV,1258,0,249,0,3,0,0,0,0,10,0,21,0,12,0,0,0,33,0,23,246,6,43,2,0,47,6,4,7,488,3,9,4,12,1,2,5,6,1,2,2,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-27,NV,1304,0,266,0,3,0,0,0,0,10,0,22,0,12,0,0,0,33,0,24,257,6,45,2,0,50,6,4,7,498,3,9,4,12,1,2,5,6,1,2,2,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-28,NV,1339,0,280,0,4,0,0,0,0,11,0,23,0,12,0,0,0,33,0,25,266,6,45,2,0,52,6,4,7,504,3,9,4,13,1,2,5,7,1,2,2,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-29,NV,1336,0,287,0,4,0,0,0,0,11,0,23,0,12,0,0,0,32,0,25,268,6,45,2,0,53,6,4,6,496,3,9,4,12,1,2,5,7,1,2,2,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-30,NV,1325,0,292,0,4,0,0,0,0,11,0,23,0,12,0,0,0,30,0,25,268,6,44,2,0,53,6,3,6,484,3,9,3,12,1,2,5,7,1,2,2,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-01,NV,1309,0,296,0,4,0,0,0,0,11,0,23,0,12,0,0,0,29,0,25,266,5,44,2,0,54,6,3,6,471,3,8,3,11,1,2,4,7,1,2,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-02,NV,1285,0,298,0,4,0,0,0,0,11,0,23,0,11,0,0,0,27,0,25,264,5,43,2,0,54,6,3,6,455,3,8,3,11,1,2,4,7,1,2,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-03,NV,1255,0,298,0,4,0,0,0,0,11,0,23,0,11,0,0,0,25,0,24,259,5,41,2,0,54,6,3,5,437,3,7,2,10,1,1,4,7,1,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-04,NV,1229,0,298,0,4,0,0,0,0,11,0,23,0,10,0,0,0,24,0,24,256,5,40,2,0,53,5,2,5,422,3,7,2,10,1,1,3,7,1,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-05,NV,1210,1,300,0,4,0,0,0,0,10,0,23,0,10,0,0,0,23,0,24,253,4,39,2,1,53,5,2,5,408,3,7,2,10,1,1,3,7,1,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-06,NV,1230,1,315,0,4,0,0,0,0,11,0,23,0,10,0,0,0,23,0,24,257,4,40,2,1,54,5,2,5,408,3,7,2,9,1,1,3,7,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-07,NV,1264,1,334,0,4,0,0,0,0,11,0,23,0,11,0,0,0,23,0,25,263,5,40,2,1,56,5,2,5,412,3,7,2,9,1,1,3,7,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-08,NV,1307,2,355,0,4,0,0,0,0,11,0,24,0,11,0,0,0,23,0,25,271,5,41,2,1,58,5,2,5,419,3,7,2,9,1,2,3,7,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-09,NV,1361,2,380,0,4,0,0,0,0,12,0,25,0,12,0,0,0,23,0,26,281,5,42,2,1,60,5,2,5,429,3,7,2,9,1,2,3,7,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-10,NV,1424,2,409,0,4,0,0,0,0,13,0,26,0,12,0,0,0,24,0,27,293,5,44,2,2,63,6,2,5,441,3,7,2,9,1,2,4,7,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-11,NV,1483,3,438,0,5,0,0,0,0,13,0,27,0,13,0,0,0,25,0,28,304,5,45,2,2,66,6,2,5,451,3,7,3,9,1,2,4,7,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-12,NV,1520,3,460,0,5,0,0,0,0,13,0,27,0,13,0,0,0,25,0,28,311,5,45,3,2,67,6,2,5,453,4,7,3,9,1,2,4,8,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-13,NV,1561,3,485,0,5,0,0,0,0,14,0,28,0,14,0,0,0,25,0,29,318,5,46,3,2,69,6,2,5,457,4,7,3,9,1,2,4,8,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-14,NV,1609,4,512,0,5,0,0,0,0,14,0,28,0,14,0,0,0,25,0,29,326,5,47,3,2,71,6,2,5,462,4,7,3,9,1,2,4,8,1,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-15,NV,1654,4,540,0,5,0,0,0,0,15,0,29,0,15,0,0,0,25,0,30,334,5,48,3,2,73,6,2,5,466,4,7,3,9,1,2,4,8,1,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-16,NV,1690,5,565,0,5,0,0,0,0,15,0,29,0,15,0,0,0,25,0,30,340,5,48,3,2,75,6,2,5,466,4,7,3,9,1,3,4,8,1,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-17,NV,1718,5,587,0,5,0,0,0,0,15,0,30,0,16,0,0,0,25,0,30,344,5,48,3,2,76,6,2,5,464,4,7,3,8,1,3,4,8,1,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-18,NV,1740,5,609,0,5,0,0,0,0,16,0,30,0,16,0,0,0,25,0,30,348,5,48,3,2,77,6,2,5,461,4,7,3,8,1,3,4,8,1,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-19,NV,1778,6,636,0,5,0,0,0,0,16,0,30,0,16,0,0,0,24,0,31,354,5,49,3,2,79,6,2,5,461,4,7,3,8,1,3,4,8,1,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-20,NV,1790,6,654,0,5,0,0,0,0,16,0,30,0,17,0,0,0,24,0,31,355,5,48,3,3,79,6,2,5,454,4,7,3,7,1,3,4,8,1,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-21,NV,1819,6,679,0,5,0,0,0,0,16,0,30,0,17,0,0,0,24,0,31,359,5,48,3,3,81,6,2,5,451,4,7,3,7,1,3,4,8,1,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-22,NV,1872,7,713,0,5,0,0,0,0,17,0,31,0,18,0,0,0,24,0,31,368,5,49,3,3,83,6,2,5,454,5,7,4,7,1,3,4,8,1,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
