Date,Region,Total_State_Infections,XFG,NB.1.8.1,XFG.14.1,XFC,XFG.6,Other,XFG.1.1,PQ.17,XFZ,XFY,XFV,NW.1,LF.7,KP.3.1.1,XFG.1,XDV.1,LP.8.1,XEC,LF.7.9,PA.1,MC.10.1,LF.7.7.2,KP.3,LF.7.2.1,JN.1.16.1,JN.1,XEC.4,MC.28.1,LF.7.7.1,LB.1.3.1,XEQ,B.1.1.529,LB.1,MC.1,KP.2,KP.1.1.3,JN.1.11.1,XEK,MC.19,JN.1.16,KS.1,KP.2.3,KP.1.1,LF.3.1,KP.4.1,KP.2.15,JN.1.18,LP.1,JN.1.7,JN.1.32,XBB.1.16.11,KW.1.1,JN.1.18.6,XBB.1.5,KP.1.2,JN.1.13.1,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1,XDP,HV.1,JN.1.13,JG.3,GE.1,BA.2.86,BA.2,XBB,JD.1.1,XBB.2.3,XBB.1.9.1,XBB.1.16.6,JF.1,HK.3,EG.5.1.8,EG.5,XBB.1.5.70,XBB.1.5.10,XBB.1.16.15,XBB.1.16.1,XBB.1.16,HF.1,GK.2,GK.1.1,FL.1.5.1,EG.6.1,CH.1.1,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.2.3.8,XBB.1.42.2,FD.1.1,XBB.1.16.17,FE.1.1,EU.1.1,BA.4.6,XBB.1.5.59,XBB.1.5.1,BA.5,BA.5.2.6,BA.2.12.1,FD.2,BN.1,BQ.1.1,BA.2.75,BF.7,BA.2.75.2,BF.11,BA.1.1,BA.4,B.1.617.2,XFG.23.1.3,XFG.2.5.1,XFG.10.4,RV.1,PQ.2.8.1,PQ.2.1.6,PQ.17.11,BA.3.2
2024-10-20,NY,11442,0,0,0,0,0,121,0,0,0,0,0,0,152,5544,0,18,0,1042,0,0,77,0,710,30,58,278,0,0,25,404,24,58,624,398,280,191,181,67,149,96,83,482,38,39,16,40,68,113,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-21,NY,11399,0,0,0,0,0,119,0,0,0,0,0,0,156,5536,0,18,0,1067,0,0,79,0,707,31,55,277,0,0,25,409,24,58,593,404,272,191,188,69,151,99,81,447,34,40,16,39,66,111,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-22,NY,11356,0,0,0,0,0,118,0,0,0,0,0,0,159,5528,0,18,0,1092,0,0,82,0,704,32,53,276,0,0,25,413,25,58,563,411,264,191,195,71,153,101,79,412,31,40,16,39,63,109,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-23,NY,11313,0,0,0,0,0,117,0,0,0,0,0,0,162,5519,0,18,0,1116,0,0,84,0,701,33,51,274,0,0,25,418,25,57,534,417,257,191,201,73,155,104,77,378,28,41,17,38,61,107,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-24,NY,11270,0,0,0,0,0,115,0,0,0,0,0,0,166,5511,0,18,0,1140,0,0,86,0,697,34,48,273,0,0,25,423,25,57,504,423,249,191,207,75,157,107,75,344,24,41,17,38,59,105,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-25,NY,11227,0,0,0,0,0,114,0,0,0,0,0,0,169,5502,0,17,0,1164,0,0,88,0,694,35,46,272,0,0,25,427,25,57,475,430,242,190,214,76,159,109,73,310,21,42,17,37,57,103,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-26,NY,11184,0,0,0,0,0,112,0,0,0,0,0,0,171,5449,0,17,21,1178,0,0,89,24,685,35,43,269,47,0,25,428,25,56,442,432,232,189,218,78,159,111,71,274,18,42,18,36,55,100,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-27,NY,11141,0,0,0,0,0,115,0,0,0,0,0,0,177,5449,0,17,29,1233,0,0,89,24,677,40,43,263,50,0,26,448,25,57,437,443,227,186,216,80,161,111,71,275,18,43,18,36,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-28,NY,11098,0,0,0,0,0,116,0,0,0,0,0,0,180,5383,0,17,37,1273,0,0,88,24,661,44,42,255,53,0,26,462,25,57,428,449,219,182,211,82,160,110,71,273,19,43,18,36,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-29,NY,11055,0,0,0,0,0,118,0,0,0,0,0,0,183,5318,0,17,45,1313,0,0,87,24,645,47,41,246,55,0,26,477,25,57,418,454,210,177,207,84,159,109,71,270,19,44,19,36,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-30,NY,11012,0,0,0,0,0,119,0,0,0,0,0,0,186,5253,0,17,53,1353,0,0,86,24,629,51,41,238,58,0,26,491,25,56,408,460,202,173,202,86,158,107,71,268,19,44,19,35,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-31,NY,10969,0,0,0,0,0,121,0,0,0,0,0,0,189,5188,0,17,61,1392,0,0,86,24,614,55,40,229,60,0,26,505,26,56,399,465,194,168,197,88,157,106,71,266,20,45,19,35,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-01,NY,10925,0,0,0,0,0,122,0,0,0,0,0,0,192,5124,0,17,69,1431,0,0,85,24,598,59,39,221,62,0,26,518,26,56,389,470,186,164,193,90,157,105,71,263,20,45,20,34,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-02,NY,10882,0,0,0,0,0,123,0,0,0,0,0,0,195,5060,0,17,77,1470,0,0,84,24,582,62,39,213,65,0,26,532,26,56,380,475,178,159,188,91,156,104,71,261,20,46,20,34,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-03,NY,10839,0,0,0,0,0,125,0,0,0,0,0,0,198,4996,0,17,85,1508,0,0,83,24,567,66,38,205,67,0,26,546,26,56,371,481,170,155,183,93,155,102,71,259,21,46,20,33,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-04,NY,10796,0,0,0,0,0,126,0,0,0,0,0,0,201,4933,0,17,92,1546,0,0,82,24,551,70,37,196,70,0,26,559,26,55,361,486,162,151,179,95,154,101,71,256,21,47,21,33,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-05,NY,10753,0,0,0,0,0,128,0,0,0,0,0,0,204,4870,0,17,100,1583,0,0,81,24,536,73,37,188,72,0,26,572,26,55,352,491,155,146,174,97,154,100,71,254,21,47,21,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-06,NY,10710,0,0,0,0,0,129,0,0,0,0,0,0,207,4808,0,17,107,1620,0,0,81,25,521,77,36,180,74,0,26,586,26,55,343,496,147,142,170,98,153,99,71,252,22,48,21,32,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-07,NY,10667,0,0,0,0,0,130,0,0,0,0,0,0,210,4746,0,16,115,1657,0,0,80,25,506,80,35,172,76,0,26,599,26,55,334,501,139,138,165,100,152,97,71,250,22,48,21,32,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-08,NY,10624,0,0,0,0,0,132,0,0,0,0,0,0,213,4684,0,16,122,1693,0,0,79,25,491,84,35,164,79,0,26,611,26,55,325,505,132,133,161,102,151,96,71,247,23,48,22,31,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-09,NY,10581,0,0,0,0,0,133,0,0,0,0,0,0,215,4623,0,16,130,1729,0,0,78,25,476,87,34,157,81,0,26,624,26,55,316,510,124,129,157,103,150,95,71,245,23,49,22,31,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-10,NY,10538,0,0,0,0,0,134,0,0,0,0,0,0,218,4562,0,16,137,1765,0,0,77,25,462,91,33,149,83,0,26,637,26,54,307,515,117,125,152,105,150,94,71,243,23,49,22,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-11,NY,10495,0,0,0,0,0,136,0,0,0,0,0,0,221,4501,0,16,144,1800,0,0,76,25,447,94,33,141,85,0,26,649,26,54,298,520,109,121,148,106,149,93,71,241,23,50,22,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-12,NY,10452,0,0,0,0,0,137,0,0,0,0,0,0,224,4441,0,16,151,1834,0,0,76,25,433,98,32,133,87,0,26,662,26,54,290,524,102,117,144,108,148,91,71,239,24,50,23,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-13,NY,10409,0,0,0,0,0,138,0,0,0,0,0,0,226,4381,0,16,158,1869,0,0,75,25,418,101,31,126,90,0,26,674,27,54,281,529,95,113,140,110,147,90,71,236,24,51,23,29,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-14,NY,10366,0,0,0,0,0,139,0,0,0,0,0,0,229,4322,0,16,165,1903,0,0,74,25,404,104,31,118,92,0,27,686,27,54,272,533,88,109,135,111,147,89,71,234,24,51,23,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-15,NY,10323,0,0,0,0,0,141,0,0,0,0,0,0,232,4263,0,16,172,1936,0,0,73,25,390,107,30,111,94,0,27,698,27,53,264,538,80,105,131,113,146,88,71,232,25,51,24,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-16,NY,10280,0,0,0,0,0,142,0,0,0,0,0,0,234,4204,0,16,179,1970,0,0,72,25,376,111,29,104,96,0,27,710,27,53,255,542,73,101,127,114,145,87,71,230,25,52,24,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-17,NY,10237,0,0,0,0,0,143,0,0,0,0,0,0,237,4146,0,16,186,2003,0,0,72,25,362,114,29,96,98,0,27,721,27,53,247,546,66,97,123,116,144,86,71,228,25,52,24,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-18,NY,10194,0,0,0,0,0,144,0,0,0,0,0,0,239,4088,0,16,192,2035,0,0,71,25,348,117,28,89,100,0,27,733,27,53,239,550,59,93,119,117,144,85,71,226,26,52,24,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-19,NY,10151,0,0,0,0,0,145,0,0,0,0,0,0,242,4030,0,15,199,2067,0,0,70,25,335,120,28,82,102,0,27,744,27,53,230,555,52,89,115,119,143,83,71,224,26,53,24,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-20,NY,10108,0,0,0,0,0,146,0,0,0,0,0,0,244,3973,0,15,206,2099,0,0,69,25,321,123,27,75,104,0,27,756,27,53,222,559,46,85,111,120,142,82,71,221,26,53,25,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-21,NY,10065,0,0,0,0,0,148,0,0,0,0,0,0,247,3916,0,15,212,2130,0,0,69,25,308,126,26,68,106,0,27,767,27,52,214,563,39,81,107,122,141,81,71,219,27,54,25,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22,NY,10022,0,0,0,0,0,149,0,0,0,0,0,0,249,3860,0,15,219,2162,0,0,68,25,294,129,26,60,108,0,27,778,27,52,206,567,32,77,103,123,141,80,71,217,27,54,25,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-23,NY,9979,0,0,0,0,0,149,0,0,0,0,0,0,250,3783,0,15,224,2180,0,0,67,25,280,132,25,53,109,54,27,784,27,52,197,568,25,73,98,124,139,79,70,214,27,54,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-24,NY,9936,0,0,0,0,0,149,0,0,0,0,0,0,252,3749,0,15,233,2218,0,0,76,25,288,131,25,55,112,55,27,780,28,52,201,568,25,72,98,127,137,79,69,209,28,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-25,NY,9893,0,0,0,0,0,148,0,0,0,0,0,0,252,3686,0,15,241,2238,0,0,85,24,295,130,25,56,114,55,27,770,28,52,203,565,25,71,96,129,134,78,67,202,28,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-26,NY,9850,0,0,0,0,0,147,0,0,0,0,0,0,252,3624,0,15,249,2258,0,0,93,24,301,129,26,57,116,55,27,761,29,52,206,561,25,70,95,130,131,78,65,195,28,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-27,NY,9807,0,0,0,0,0,147,0,0,0,0,0,0,252,3562,0,15,256,2278,0,0,102,23,308,128,26,58,118,55,27,751,29,51,208,558,25,69,93,132,128,77,63,188,29,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-28,NY,9764,0,0,0,0,0,146,0,0,0,0,0,0,252,3500,0,15,264,2297,0,0,110,23,314,126,26,59,120,55,27,741,30,51,211,554,24,67,92,134,125,77,61,181,29,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-29,NY,9721,0,0,0,0,0,145,0,0,0,0,0,0,252,3439,0,15,271,2316,0,0,119,23,320,125,26,60,122,56,27,731,31,51,213,551,24,66,90,136,122,76,59,174,30,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-30,NY,9678,0,0,0,0,0,144,0,0,0,0,0,0,252,3379,0,15,278,2335,0,0,127,22,327,124,26,61,124,56,27,722,31,51,215,547,24,65,89,138,119,76,58,167,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-01,NY,9635,0,0,0,0,0,143,0,0,0,0,0,0,252,3319,0,15,286,2354,0,0,135,22,333,122,26,62,126,56,27,712,32,51,217,544,24,64,88,140,116,76,56,161,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-02,NY,9592,0,0,0,0,0,142,0,0,0,0,0,0,251,3259,0,14,293,2373,0,0,144,21,339,121,26,62,128,56,27,703,32,51,220,540,23,62,86,141,113,75,54,154,31,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-03,NY,9549,0,0,0,0,0,141,0,0,0,0,0,0,251,3199,0,14,300,2391,0,0,152,21,345,120,26,63,129,56,27,693,33,50,222,537,23,61,85,143,111,75,52,147,31,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04,NY,9506,0,0,0,0,0,140,0,0,0,0,0,0,251,3140,0,14,307,2409,0,0,160,20,351,119,26,64,131,56,27,684,33,50,224,533,23,60,83,145,108,74,50,141,31,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05,NY,9463,0,0,0,0,0,140,0,0,0,0,0,0,251,3082,0,14,314,2426,0,0,168,20,357,117,26,65,133,57,27,674,34,50,226,530,23,59,82,147,105,74,49,134,32,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-06,NY,9420,0,0,0,0,0,139,0,0,0,0,0,0,251,3024,0,14,321,2444,0,0,175,20,362,116,26,66,135,57,27,665,34,50,229,526,22,58,81,148,102,73,47,128,32,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-07,NY,9377,0,0,0,0,0,138,0,0,0,0,0,0,251,2966,0,14,328,2461,0,0,183,19,368,115,26,67,137,57,27,656,35,50,231,523,22,57,79,150,99,73,45,122,33,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-08,NY,9334,0,0,0,0,0,137,0,0,0,0,0,0,251,2909,0,14,334,2478,0,0,191,19,374,114,26,68,138,57,27,647,35,49,233,519,22,55,78,152,97,72,43,115,33,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09,NY,9291,0,0,0,0,0,136,0,0,0,0,0,0,251,2852,0,14,341,2494,0,0,198,18,379,113,27,69,140,57,27,638,36,49,235,516,22,54,77,153,94,72,42,109,33,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
