Date,Region,Total_State_Infections,BA.3.2,PQ.17.11,PQ.2.1.6,PQ.2.8.1,RV.1,XFG.10.4,XFG.2.5.1,XFG.23.1.3,B.1.617.2,BA.4,BA.1.1,BF.11,BA.2.75.2,BF.7,BA.2.75,BQ.1.1,BN.1,FD.2,BA.2.12.1,BA.5.2.6,BA.5,XBB.1.5.1,XBB.1.5.59,BA.4.6,EU.1.1,FE.1.1,XBB.1.16.17,FD.1.1,XBB.1.42.2,XBB.2.3.8,XBB.1.5.68,XBB.1.5.72,XBB.1.9.2,CH.1.1,EG.6.1,FL.1.5.1,GK.1.1,GK.2,HF.1,XBB.1.16,XBB.1.16.1,XBB.1.16.15,XBB.1.5.10,XBB.1.5.70,EG.5,EG.5.1.8,HK.3,JF.1,XBB.1.16.6,XBB.1.9.1,XBB.2.3,JD.1.1,XBB,BA.2,BA.2.86,GE.1,JG.3,JN.1.13,HV.1,XDP,BQ.1,JN.1.4.3,JN.1.8.1,KQ.1,KV.2,JN.1.13.1,KP.1.2,XBB.1.5,JN.1.18.6,KW.1.1,XBB.1.16.11,JN.1.32,JN.1.7,LP.1,JN.1.18,KP.2.15,KP.4.1,LF.3.1,KP.1.1,KP.2.3,KS.1,JN.1.16,MC.19,XEK,JN.1.11.1,KP.1.1.3,KP.2,MC.1,LB.1,B.1.1.529,XEQ,LB.1.3.1,LF.7.7.1,MC.28.1,XEC.4,JN.1,JN.1.16.1,LF.7.2.1,KP.3,LF.7.7.2,MC.10.1,PA.1,LF.7.9,XEC,LP.8.1,XDV.1,XFG.1,KP.3.1.1,LF.7,NW.1,XFV,XFY,XFZ,PQ.17,XFG.1.1,Other,XFG.6,XFC,XFG.14.1,NB.1.8.1,XFG
2024-08-11,NY,14463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,49,35,8,24,49,514,189,86,67,76,351,2291,194,23,40,0,93,372,994,62,3286,68,0,71,16,0,0,275,247,0,1662,0,8,0,0,43,0,18,0,3152,0,0,0,0,0,0,0,80,0,0,0,0,0
2024-08-12,NY,14420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,49,35,8,23,48,509,188,87,66,75,346,2266,194,23,41,0,92,369,986,63,3246,67,0,73,17,0,0,272,244,0,1633,0,8,0,0,45,0,19,0,3225,0,0,0,0,0,0,0,82,0,0,0,0,0
2024-08-13,NY,14376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,48,36,8,22,46,505,186,87,65,75,340,2242,194,22,43,0,91,367,977,63,3205,67,0,75,17,0,0,270,241,0,1604,0,8,0,0,47,0,20,0,3299,0,0,0,0,0,0,0,84,0,0,0,0,0
2024-08-14,NY,14333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,48,36,8,21,45,500,185,88,64,75,335,2217,194,22,44,0,90,365,968,63,3165,67,0,77,17,0,0,267,238,0,1575,0,8,0,0,50,0,21,0,3371,0,0,0,0,0,0,0,86,0,0,0,0,0
2024-08-15,NY,14290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,48,36,8,21,44,496,184,89,63,74,330,2193,194,22,45,0,90,363,959,63,3126,67,0,79,17,0,0,264,235,0,1546,0,8,0,0,52,0,22,0,3444,0,0,0,0,0,0,0,88,0,0,0,0,0
2024-08-16,NY,14247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,48,36,8,20,42,492,183,89,61,74,325,2169,193,21,46,0,89,361,951,63,3086,67,0,81,17,0,0,262,232,0,1517,0,8,0,0,55,0,23,0,3516,0,0,0,0,0,0,0,90,0,0,0,0,0
2024-08-17,NY,14204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,48,36,8,19,41,487,182,90,60,74,320,2145,193,21,48,0,88,359,942,63,3047,67,0,83,17,0,0,259,229,0,1489,0,8,0,0,57,0,24,0,3587,0,0,0,0,0,0,0,92,0,0,0,0,0
2024-08-18,NY,14160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,48,36,8,18,40,483,180,91,59,73,315,2121,193,21,49,0,88,357,934,63,3007,67,0,85,18,0,0,257,226,0,1460,0,8,0,0,60,0,25,0,3658,0,0,0,0,0,0,0,94,0,0,0,0,0
2024-08-19,NY,14117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,48,37,8,17,38,478,179,91,58,73,310,2097,193,20,50,0,87,354,925,63,2968,67,0,87,18,0,0,254,223,0,1432,0,9,0,0,62,0,26,0,3729,0,0,0,0,0,0,0,96,0,0,0,0,0
2024-08-20,NY,14074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,47,37,8,16,37,474,178,92,57,73,305,2073,193,20,51,0,86,352,917,63,2929,67,0,88,18,0,0,252,220,0,1404,0,9,0,0,64,0,27,0,3799,0,0,0,0,0,0,0,98,0,0,0,0,0
2024-08-21,NY,14031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,47,37,8,16,36,470,177,93,56,73,300,2049,193,19,52,0,86,350,908,63,2890,67,0,90,18,0,0,249,217,0,1376,0,9,0,0,67,0,28,0,3869,0,0,0,0,0,0,0,100,0,0,0,0,0
2024-08-22,NY,13987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,47,37,8,15,35,466,176,93,55,72,295,2026,193,19,54,0,85,348,900,63,2852,66,0,92,18,0,0,247,214,0,1348,0,9,0,0,69,0,29,0,3938,0,0,0,0,0,0,0,102,0,0,0,0,0
2024-08-23,NY,13944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,47,37,8,14,33,461,175,94,54,72,290,2002,193,19,55,0,84,346,891,63,2813,66,0,94,18,0,0,244,211,0,1321,0,9,0,0,71,0,30,0,4006,0,0,0,0,0,0,0,104,0,0,0,0,0
2024-08-24,NY,13901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,47,38,8,13,32,457,173,95,52,72,285,1979,192,18,56,0,84,344,883,63,2775,66,0,96,19,0,0,242,208,0,1293,0,9,0,0,74,0,31,0,4075,0,0,0,0,0,0,0,106,0,0,0,0,0
2024-08-25,NY,13858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,47,38,8,12,31,453,172,95,51,71,281,1956,192,18,57,0,83,342,874,64,2737,66,0,98,19,0,0,239,205,0,1266,0,9,0,0,76,0,32,0,4143,0,0,0,0,0,0,0,107,0,0,0,0,0
2024-08-26,NY,13815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,46,38,8,12,29,449,171,96,50,71,276,1932,192,18,58,0,82,340,866,64,2699,66,0,99,19,0,0,237,202,0,1238,0,9,0,0,78,0,33,0,4210,0,0,0,0,0,0,0,109,0,0,0,0,0
2024-08-27,NY,13772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,46,38,8,11,28,444,170,97,49,71,271,1909,192,18,60,0,82,338,858,64,2661,66,0,101,19,0,0,234,199,0,1211,0,9,0,0,80,0,34,0,4277,0,0,0,0,0,0,0,111,0,0,0,0,0
2024-08-28,NY,13728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,46,38,8,10,27,440,169,97,48,70,266,1886,192,17,61,0,81,336,849,64,2624,66,0,103,19,0,0,232,197,0,1184,0,9,0,0,83,0,34,0,4343,0,0,0,0,0,0,0,113,0,0,0,0,0
2024-08-29,NY,13685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,46,38,8,9,26,436,168,98,47,70,261,1863,192,17,62,0,80,333,841,64,2586,66,0,105,19,0,0,230,194,0,1157,0,9,0,0,85,0,35,0,4409,0,0,0,0,0,0,0,115,0,0,0,0,0
2024-08-30,NY,13642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,46,38,8,8,24,432,167,98,46,70,257,1841,192,17,63,0,80,331,833,64,2549,66,0,106,20,0,0,227,191,0,1131,0,9,0,0,87,0,36,0,4475,0,0,0,0,0,0,0,116,0,0,0,0,0
2024-08-31,NY,13599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,45,39,8,8,23,426,165,99,45,69,251,1811,191,16,64,15,79,328,822,64,2503,65,17,108,20,0,0,224,187,8,1100,0,9,0,0,89,0,37,0,4524,8,0,0,0,0,0,0,118,0,0,0,0,0
2024-09-01,NY,13556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,38,8,8,23,416,163,97,43,68,246,1795,189,17,65,15,77,323,809,71,2461,65,17,115,20,0,0,227,185,8,1089,0,10,0,0,103,0,36,0,4575,11,0,0,0,0,0,0,119,0,0,0,0,0
2024-09-02,NY,13512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,37,7,8,23,406,162,95,42,66,241,1776,187,17,67,16,74,318,795,77,2417,65,17,122,20,0,0,230,182,8,1077,0,11,0,0,116,0,36,0,4620,13,0,0,0,0,0,0,121,0,0,0,0,0
2024-09-03,NY,13469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,36,7,8,23,396,160,93,40,64,236,1757,184,18,68,16,72,313,781,84,2372,65,18,128,20,0,0,233,179,8,1065,0,11,0,0,130,0,35,0,4665,15,0,0,0,0,0,0,122,0,0,0,0,0
2024-09-04,NY,13426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,36,7,8,24,386,158,92,39,63,231,1738,182,18,70,16,70,307,768,91,2328,65,18,135,20,0,0,236,177,8,1052,0,12,0,0,143,0,34,0,4710,17,0,0,0,0,0,0,123,0,0,0,0,0
2024-09-05,NY,13383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,35,7,8,24,376,156,90,37,61,226,1719,180,18,71,16,68,302,754,97,2285,65,18,142,20,0,0,239,174,8,1040,0,13,0,0,156,0,34,0,4755,20,0,0,0,0,0,0,125,0,0,0,0,0
2024-09-06,NY,13340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,34,7,9,24,366,154,88,36,60,221,1701,178,19,73,16,66,297,741,104,2241,64,18,148,20,0,0,242,171,8,1028,0,13,0,0,169,0,33,0,4799,22,0,0,0,0,0,0,126,0,0,0,0,0
2024-09-07,NY,13297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,33,7,9,24,356,153,86,35,58,216,1682,176,19,74,17,64,292,727,110,2198,64,18,155,21,0,0,245,169,8,1016,0,14,0,0,182,0,32,0,4842,24,0,0,0,0,0,0,127,0,0,0,0,0
2024-09-08,NY,13253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,33,7,9,24,346,151,85,33,56,211,1664,173,20,75,17,61,287,714,117,2155,64,18,162,21,0,0,248,166,8,1005,0,15,0,0,195,0,32,0,4885,26,0,0,0,0,0,0,128,0,0,0,0,0
2024-09-09,NY,13210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,32,7,9,24,336,149,83,32,55,206,1646,171,20,77,17,59,282,700,123,2112,64,19,168,21,0,0,251,164,8,993,0,15,0,0,208,0,31,0,4928,28,0,0,0,0,0,0,130,0,0,0,0,0
2024-09-10,NY,13167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,31,7,9,24,326,148,81,30,53,201,1628,169,21,78,17,57,277,687,129,2069,64,19,175,21,0,0,254,161,8,981,0,16,0,0,221,0,31,0,4971,30,0,0,0,0,0,0,131,0,0,0,0,0
2024-09-11,NY,13124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,30,7,9,24,317,146,80,29,52,196,1609,167,21,79,17,55,272,674,136,2027,64,19,181,21,0,0,257,158,8,969,0,16,0,0,233,0,30,0,5013,32,0,0,0,0,0,0,132,0,0,0,0,0
2024-09-12,NY,13081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,30,7,10,24,307,144,78,28,50,192,1591,165,21,81,18,53,267,661,142,1985,64,19,187,21,0,0,260,156,8,958,0,17,0,0,246,0,29,0,5054,34,0,0,0,0,0,0,133,0,0,0,0,0
2024-09-13,NY,13038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,29,7,10,24,297,142,76,26,48,187,1573,163,22,82,18,51,262,648,148,1943,63,19,194,21,0,0,262,153,8,946,0,18,0,0,258,0,29,0,5096,37,0,0,0,0,0,0,135,0,0,0,0,0
2024-09-14,NY,12994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,28,7,10,24,288,141,74,25,47,182,1556,160,22,84,18,49,257,635,154,1901,63,19,200,22,0,0,265,151,8,935,0,18,0,0,271,0,28,0,5136,39,0,0,0,0,0,0,136,0,0,0,0,0
2024-09-15,NY,12951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,28,7,10,25,278,139,73,24,45,177,1538,158,23,85,18,47,252,622,160,1860,63,20,206,22,0,0,268,148,8,923,0,19,0,0,283,0,27,0,5177,41,0,0,0,0,0,0,137,0,0,0,0,0
2024-09-16,NY,12908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,27,7,10,25,269,137,71,22,44,173,1520,156,23,86,18,45,247,609,166,1818,63,20,213,22,0,0,271,146,8,912,0,20,0,0,295,0,27,0,5217,43,0,0,0,0,0,0,138,0,0,0,0,0
2024-09-17,NY,12865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,26,7,10,25,260,136,70,21,42,168,1502,154,23,87,19,43,242,597,172,1778,63,20,219,22,0,0,273,143,8,900,0,20,0,0,307,0,26,0,5257,45,0,0,0,0,0,0,139,0,0,0,0,0
2024-09-18,NY,12822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,25,7,11,25,250,134,68,20,41,163,1485,152,24,89,19,41,237,584,178,1737,63,20,225,22,0,0,276,141,8,889,0,21,0,0,319,0,26,0,5296,47,0,0,0,0,0,0,141,0,0,0,0,0
2024-09-19,NY,12779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,25,7,11,25,241,132,66,18,39,159,1467,150,24,90,19,39,232,571,184,1696,63,20,231,22,0,0,279,138,8,878,0,21,0,0,331,0,25,0,5335,49,0,0,0,0,0,0,142,0,0,0,0,0
2024-09-20,NY,12736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,24,7,11,25,232,131,65,17,38,154,1450,148,25,91,19,37,228,559,190,1656,62,20,237,22,0,0,281,136,8,867,0,22,0,0,343,0,24,0,5374,51,0,0,0,0,0,0,143,0,0,0,0,0
2024-09-21,NY,12692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,23,7,11,25,223,129,63,16,36,149,1433,146,25,93,19,35,223,546,196,1616,62,21,243,22,0,0,284,133,8,855,0,23,0,0,355,0,24,0,5412,53,0,0,0,0,0,0,144,0,0,0,0,0
2024-09-22,NY,12649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,23,7,11,25,214,128,62,14,35,145,1416,144,25,94,20,33,218,534,202,1576,62,21,249,22,0,0,286,131,8,844,0,23,0,0,366,0,23,0,5449,55,0,0,0,0,0,0,145,0,0,0,0,0
2024-09-23,NY,12606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,22,7,11,25,205,126,60,13,33,140,1399,142,26,95,20,31,213,522,208,1537,62,21,255,23,0,0,289,129,8,833,0,24,0,0,378,0,23,0,5487,56,0,0,0,0,0,0,146,0,0,0,0,0
2024-09-24,NY,12563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,21,7,11,25,196,124,58,12,32,136,1382,140,26,96,20,29,209,510,213,1498,62,21,260,23,0,0,291,126,8,822,0,24,0,0,389,0,22,0,5524,58,0,0,0,0,0,0,147,0,0,0,0,0
2024-09-25,NY,12520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,21,7,12,25,187,123,57,11,31,131,1365,138,26,97,20,27,204,497,219,1459,62,21,266,23,0,0,294,124,8,811,0,25,0,0,401,0,21,0,5560,60,0,0,0,0,0,0,148,0,0,0,0,0
2024-09-26,NY,12477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,20,7,12,25,178,121,55,9,29,127,1348,136,27,99,20,25,199,485,225,1420,62,21,272,23,0,0,296,122,8,801,0,25,0,0,412,0,21,0,5597,62,0,0,0,0,0,0,149,0,0,0,0,0
2024-09-27,NY,12434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,19,7,12,26,169,120,54,8,28,123,1331,134,27,100,20,23,195,473,230,1381,61,21,278,23,0,0,299,119,8,790,0,26,0,0,423,0,20,0,5632,64,0,0,0,0,0,0,150,0,0,0,0,0
2024-09-28,NY,12391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,19,7,12,26,160,118,52,7,26,118,1314,132,28,101,21,22,190,461,236,1343,61,22,283,23,0,0,301,117,8,779,0,27,0,0,435,0,20,0,5668,66,0,0,0,0,0,0,152,0,0,0,0,0
2024-09-29,NY,12347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,159,116,52,7,27,115,1280,130,31,104,23,30,191,455,245,1314,61,22,291,23,0,0,302,115,9,780,0,29,0,0,467,0,20,0,5691,70,0,0,0,0,0,0,151,0,0,0,0,0
