Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,MC.10.1,JN.1.16,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,XFG,XFG.14.1,NB.1.8.1,XFG.1.1,PQ.2.8.1
2025-06-02,GA,4155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,1,2,36,42,8,9,1,2,2,203,108,112,77,27,3,3,3,50,3,2,64,12,3,2,3536,31,29,120,12,120,0,0,59,0,191,0,0,206,10,47,102,0,0,0,14,0,0,0,446,0,429,0,0
2025-06-03,GA,4076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,1,2,34,41,7,8,1,2,2,180,105,109,75,26,3,3,3,48,3,2,62,12,3,2,3509,30,28,115,12,115,0,0,59,0,192,0,0,183,11,46,101,0,0,0,14,0,0,0,450,0,433,0,0
2025-06-04,GA,4046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,1,2,33,40,6,8,1,2,2,160,104,107,74,26,3,3,3,46,3,2,61,12,3,2,3523,30,27,112,12,112,0,0,59,0,195,0,0,162,11,46,101,0,0,0,15,0,0,0,460,0,442,0,0
2025-06-05,GA,4050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,1,2,32,40,6,7,1,2,2,141,104,106,73,26,3,3,3,45,3,2,61,12,3,2,3566,30,27,109,12,109,0,0,60,0,199,0,0,143,11,46,102,0,0,0,15,0,0,0,473,0,454,0,0
2025-06-06,GA,4100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,1,2,32,40,5,7,1,2,2,124,105,106,74,27,3,3,3,45,3,2,61,12,3,2,3650,30,26,108,13,108,0,0,62,0,206,0,0,125,12,47,104,0,0,0,16,0,0,0,492,0,472,0,0
2025-06-07,GA,4109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,1,2,31,40,4,6,1,2,2,105,105,105,73,27,3,3,3,44,3,2,61,12,3,2,3698,30,26,105,13,105,0,0,105,0,211,0,0,105,12,47,105,0,0,0,16,0,0,0,105,0,211,0,2
2025-06-08,GA,4116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,30,39,4,6,1,2,2,105,2,14,73,26,3,3,3,43,3,2,60,12,3,2,3607,30,26,39,13,104,0,0,109,0,220,0,0,117,12,47,105,0,0,0,17,0,0,0,161,0,221,0,2
2025-06-09,GA,4094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,29,37,4,6,1,2,2,103,2,14,72,25,3,3,3,42,3,2,58,12,3,2,3490,30,26,38,13,101,0,0,113,0,227,0,0,127,12,47,105,0,0,0,17,0,0,0,216,0,230,0,2
2025-06-10,GA,4054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,28,36,4,6,1,2,2,101,2,14,70,24,3,3,3,41,3,2,56,11,3,2,3360,30,25,37,13,98,0,0,115,0,234,0,0,137,12,47,104,0,0,0,18,0,0,0,269,0,238,0,3
2025-06-11,GA,4001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,27,34,4,6,1,2,2,99,2,14,69,23,3,3,3,40,3,2,54,11,3,2,3222,29,25,36,13,95,0,0,118,0,239,0,0,146,12,46,102,0,0,0,18,0,0,0,320,0,245,0,3
2025-06-12,GA,3943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,26,33,4,5,1,2,2,96,2,14,67,22,3,3,3,39,3,2,52,11,3,2,3081,29,24,35,12,92,0,0,120,0,244,0,0,154,12,46,100,0,0,0,18,0,0,0,368,0,252,0,3
2025-06-13,GA,3897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,25,31,4,5,1,2,2,94,2,14,66,21,3,3,3,38,3,2,51,10,3,2,2953,28,24,34,12,89,0,0,122,0,250,0,0,163,12,45,99,0,0,0,19,0,0,0,417,0,258,0,3
2025-06-14,GA,3912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,24,30,4,5,1,2,2,94,2,14,65,20,3,3,3,37,3,2,49,10,3,2,2872,28,24,33,12,87,0,0,126,0,259,0,0,174,12,46,99,0,0,0,19,0,0,0,472,0,269,0,3
2025-06-15,GA,3931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,23,29,4,5,1,2,2,93,2,14,65,20,4,3,3,37,3,2,48,10,3,2,2793,28,24,33,12,86,0,0,130,0,269,0,0,185,12,46,100,0,0,0,20,0,0,0,527,0,280,0,3
2025-06-16,GA,3956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,23,28,4,5,1,2,2,93,2,14,65,19,4,3,3,36,3,2,48,10,3,2,2717,28,24,32,13,85,0,0,135,0,279,0,0,197,12,47,100,0,0,0,21,0,0,0,584,0,292,0,4
2025-06-17,GA,3989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,22,27,4,5,1,2,2,93,2,14,65,18,4,3,3,36,3,2,47,10,3,2,2645,29,24,32,13,83,0,0,140,0,290,0,0,209,12,47,101,0,0,0,21,0,0,0,643,0,304,0,4
2025-06-18,GA,4014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,22,26,4,5,1,2,2,92,2,14,65,18,4,3,3,36,3,2,46,9,3,2,2567,29,24,31,13,82,0,0,144,0,300,0,0,221,12,47,101,0,0,0,22,0,0,0,702,0,316,0,4
2025-06-19,GA,4031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,21,25,4,5,1,2,2,92,2,15,64,17,4,3,3,35,3,2,45,9,3,2,2482,29,24,31,13,80,0,0,149,0,310,0,0,233,12,48,102,0,0,0,22,0,0,0,759,0,328,0,4
2025-06-20,GA,4028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,20,24,4,4,1,2,2,91,2,15,64,16,4,3,3,34,3,2,43,9,3,2,2385,29,24,30,13,78,0,0,152,0,318,0,0,244,12,48,102,0,0,0,23,0,0,0,813,0,338,0,5
2025-06-21,GA,4001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,19,22,3,4,1,2,2,89,2,15,62,16,4,3,3,34,3,2,42,9,3,2,2274,28,24,29,13,76,0,0,155,0,325,0,0,253,12,48,101,0,0,0,23,0,0,0,862,0,345,0,5
2025-06-22,GA,3960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,18,21,3,4,1,2,2,87,2,14,61,15,4,3,3,33,3,2,40,8,3,2,2157,28,23,28,13,73,0,0,157,0,330,0,0,261,12,47,100,0,0,0,24,0,0,0,907,0,352,0,5
2025-06-23,GA,3963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,17,20,3,4,1,2,2,87,2,14,61,14,4,3,3,32,3,2,39,8,3,2,2065,28,23,28,13,72,0,0,161,0,339,0,0,272,12,47,99,0,0,0,24,0,0,0,962,0,362,0,5
2025-06-24,GA,4006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,17,19,3,4,1,2,2,87,2,15,61,13,4,3,3,32,3,2,38,8,3,2,1992,28,23,27,13,70,0,0,167,0,351,0,0,286,12,48,100,0,0,0,25,0,0,0,1026,0,376,0,5
2025-06-25,GA,4102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,16,18,3,4,1,2,2,88,2,15,61,13,4,3,3,32,3,3,38,8,3,2,1942,29,24,27,13,70,0,0,174,0,368,0,0,303,12,49,103,0,0,0,26,0,0,0,1106,0,395,0,6
2025-06-26,GA,4249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,16,17,3,4,1,2,2,90,2,16,63,13,4,3,3,32,3,3,38,8,3,2,1911,30,24,27,14,71,0,0,185,0,390,0,0,326,13,51,106,0,0,0,28,0,0,0,1204,0,420,0,6
2025-06-27,GA,4415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,16,17,3,4,1,2,2,92,2,16,65,12,4,4,3,33,4,3,38,8,3,2,1881,31,25,28,14,71,0,0,196,0,415,0,0,350,13,53,110,0,0,0,29,0,0,0,1311,0,447,0,6
2025-06-28,GA,4544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,15,16,3,4,1,2,2,94,2,17,66,12,5,4,3,33,4,3,37,8,3,3,1829,32,26,28,15,71,0,0,206,0,437,0,0,373,14,55,113,0,0,0,31,0,0,0,1411,0,472,0,7
2025-06-29,GA,4542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,14,14,3,4,1,2,2,93,2,17,65,11,5,4,3,32,4,3,36,8,3,3,1721,32,26,27,15,69,0,0,210,0,446,0,0,385,14,55,113,0,0,0,31,0,0,0,1472,0,483,0,7
2025-06-30,GA,4515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,13,13,3,4,1,2,2,91,2,17,64,10,5,4,3,31,4,3,34,7,3,3,1603,31,25,26,15,66,0,0,213,0,453,0,0,395,14,55,112,0,0,0,32,0,0,0,1524,0,492,0,7
2025-07-01,GA,4462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,12,12,3,3,1,2,2,89,2,17,63,9,5,4,3,30,4,3,32,7,3,3,1479,31,25,25,14,64,0,0,215,0,458,0,0,402,14,55,111,0,0,0,32,0,0,0,1567,0,497,0,7
2025-07-02,GA,4384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,11,10,3,3,1,2,2,86,2,17,61,8,5,4,3,29,4,3,31,7,3,2,1349,30,24,24,14,60,0,0,215,0,459,0,0,407,13,54,109,0,0,0,32,0,0,0,1599,0,499,0,7
2025-07-03,GA,4280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,10,8,3,3,1,2,2,83,2,16,59,7,5,4,3,27,4,3,28,6,3,2,1216,29,24,23,14,57,0,0,214,0,457,0,0,409,13,53,106,0,0,0,32,0,0,0,1619,0,498,0,7
2025-07-04,GA,4191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,9,7,3,3,1,2,2,81,2,16,57,6,4,3,3,26,4,3,27,6,3,2,1091,29,23,21,14,54,0,0,214,0,457,0,0,411,13,52,104,0,0,0,32,0,0,0,1642,0,498,0,7
2025-07-05,GA,4125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,8,6,3,3,1,2,2,78,2,16,55,102,4,3,3,25,4,3,25,6,3,2,976,28,22,20,13,51,2,0,214,0,458,0,4,416,13,51,102,0,6,0,51,0,0,0,1672,102,501,2,8
2025-07-06,GA,4196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,6,3,3,1,2,2,79,2,16,56,6,5,4,3,25,4,3,25,6,3,2,999,29,23,20,14,52,2,0,222,0,452,0,4,412,13,51,101,0,7,0,55,0,0,0,1714,103,506,3,8
2025-07-07,GA,4315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,6,3,3,1,2,2,80,2,16,57,6,5,4,3,25,4,3,25,6,3,2,1033,29,23,20,14,53,3,0,232,0,451,0,5,412,13,52,102,0,8,0,60,0,0,0,1776,105,517,3,8
2025-07-08,GA,4469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,6,3,3,1,2,2,82,2,16,58,6,5,4,3,25,4,3,25,7,3,3,1077,30,23,20,15,55,3,0,245,0,452,0,5,415,13,54,103,0,9,0,65,0,0,0,1854,109,533,4,8
2025-07-09,GA,4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,6,3,3,1,2,2,84,2,17,60,6,5,4,3,25,4,3,26,7,3,3,1129,31,24,21,15,57,3,0,259,0,456,0,6,421,13,55,105,0,10,0,72,0,0,0,1948,113,552,5,8
2025-07-10,GA,4883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,6,3,3,1,2,2,87,2,18,62,7,5,4,3,25,4,3,26,8,3,3,1191,33,25,21,16,60,4,0,276,0,461,0,7,428,14,57,107,0,11,0,79,0,0,0,2057,118,575,6,9
2025-07-11,GA,5094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,6,3,3,1,2,2,90,2,18,64,7,6,4,4,26,5,3,27,8,3,3,1250,34,26,21,17,62,4,0,293,0,464,0,7,433,14,59,109,0,12,0,86,0,0,0,2162,122,596,7,9
2025-07-12,GA,5222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,6,3,4,1,2,2,91,2,18,64,8,6,4,4,25,5,3,27,9,3,3,1289,35,26,21,17,64,4,0,305,0,459,0,8,430,14,60,108,0,13,0,92,0,0,0,2233,124,607,7,9
2025-07-13,GA,5369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,6,3,4,1,2,2,92,2,19,65,8,6,5,4,25,5,3,27,9,4,3,1333,36,26,21,18,66,5,0,319,0,454,0,8,428,14,61,109,0,15,0,99,0,0,0,2313,127,620,8,9
2025-07-14,GA,5538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,6,3,4,1,2,2,93,2,19,66,8,6,5,4,25,5,3,27,9,4,3,1383,37,27,21,18,68,5,0,334,0,450,0,9,427,14,62,109,0,16,0,106,0,0,0,2403,130,636,9,10
2025-07-15,GA,5698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,6,3,4,1,2,2,95,2,19,67,9,7,5,4,25,5,4,27,10,4,3,1431,38,27,21,19,69,5,0,349,0,444,0,10,424,14,64,109,0,17,0,114,0,0,0,2491,134,650,10,10
2025-07-16,GA,5826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,6,3,4,1,2,2,96,2,19,68,9,7,5,4,24,5,4,27,10,4,3,1471,39,27,20,19,71,6,0,363,0,434,0,11,419,14,64,108,0,18,0,121,0,0,0,2565,136,660,11,10
2025-07-17,GA,5925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,5,3,4,1,2,2,96,2,20,68,9,7,5,4,24,5,4,27,11,4,3,1505,39,27,20,20,72,6,0,374,0,422,0,11,410,14,65,106,0,20,0,127,0,0,0,2628,137,667,12,10
2025-07-18,GA,6007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,5,3,4,1,2,2,96,2,20,68,9,7,5,4,23,6,4,26,11,4,3,1534,40,27,19,20,73,6,0,385,0,408,0,12,400,14,65,105,0,21,0,133,0,0,0,2683,138,672,13,10
2025-07-19,GA,6141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,5,3,4,1,3,2,96,2,20,69,10,7,5,4,23,6,4,26,12,4,3,1578,40,28,19,20,75,7,0,399,0,397,0,12,393,14,66,103,0,22,0,141,0,0,0,2763,141,682,15,10
2025-07-20,GA,6188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,5,3,5,1,3,2,96,2,20,68,10,8,5,4,22,6,4,26,12,4,3,1599,40,27,18,21,75,7,0,408,0,379,0,13,379,13,65,101,0,23,0,147,0,0,0,2803,141,683,16,10
2025-07-21,GA,6291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,5,3,5,1,3,2,96,2,20,69,10,8,6,4,21,6,4,25,13,4,4,1634,41,27,18,21,76,7,0,421,0,364,0,14,369,13,66,99,0,25,0,154,0,0,0,2870,143,690,17,10
2025-07-22,GA,6481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,5,3,5,1,3,2,97,2,20,70,11,8,6,5,21,6,4,25,13,4,4,1693,42,28,17,22,78,8,0,440,0,354,0,15,363,13,67,98,0,27,0,164,0,0,0,2977,146,706,18,11
