Date,Region,Total_State_Infections,SW.2,RV.1,XFG.1.1,SB.1.1,RW.1.1,RF.5.4,XFZ,RK.1,PJ.2.1,XFG.14.1,XFG.6,LF.7.9,NB.1.8.1,XFG,BA.3.2,XFG.23.1.3,PQ.2.8.1,Other,LF.7,XFG.2.5.1,XFG.10.4,XFJ,PQ.17,XFV,XFY,XFC,XEC,PQ.2.1.6,KP.3,JN.1.7,XFG.1,NW.1,KP.3.1.1,JN.1,XEC.4,LP.8.1,JN.1.16.1,PA.1,LF.7.7.2,LF.7.7.1,JN.1.16,XDV.1,MC.10.1,LF.7.2.1,HV.1,XEK,MC.28.1,LB.1.3.1,BA.2,XEQ,MC.1,LF.3.1,KS.1,KP.1.1.3,KP.1.1,MC.19,KP.2.3,KP.2,LP.1,LB.1,JN.1.13,JN.1.11.1,HF.1,JN.1.18.6,JN.1.18,CH.1.1,BA.4.6,JN.1.32,KP.4.1,KP.2.15,KW.1.1,XDP,KP.1.2,JN.1.13.1,EG.5,BA.2.12.1,B.1.1.529,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1.1,BA.2.86,BA.1.1,GE.1,XBB.1.16.11,HK.3,XBB.1.16.6,XBB.1.16,JG.3,JD.1.1,FL.1.5.1,XBB.2.3,XBB.1.9.1,XBB.1.5.70,XBB.1.5,XBB.1.16.15,XBB.1.16.1,XBB,JF.1,GK.1.1,XBB.1.42.2,GK.2,EG.6.1,EG.5.1.8,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.1.5.1,XBB.1.16.17,BQ.1,XBB.2.3.8,BA.2.75,XBB.1.5.59,XBB.1.5.10,FD.1.1,EU.1.1,BA.4,FE.1.1,FD.2,BF.7,BN.1,BA.5,BA.5.2.6,BF.11,BA.2.75.2,B.1.617.2,PQ.17.11
2025-04-21,NV,4970,0,0,0,0,0,0,0,0,0,0,0,82,108,63,0,0,0,50,54,0,0,0,0,0,0,47,653,0,89,9,0,39,125,23,92,2777,7,80,41,108,6,10,246,56,3,37,18,65,5,16,33,9,7,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-22,NV,4960,0,0,0,0,0,0,0,0,0,0,0,81,117,67,0,0,0,50,54,0,0,0,0,0,0,47,642,0,87,9,0,40,124,23,91,2782,7,80,40,106,5,10,239,54,3,36,18,65,5,16,32,10,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-23,NV,4921,0,0,0,0,0,0,0,0,0,0,0,80,125,70,0,0,0,51,54,0,0,0,0,0,0,48,627,0,85,9,0,41,122,24,89,2770,7,79,39,103,5,10,231,53,3,36,17,64,5,16,31,10,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-24,NV,4855,0,0,0,0,0,0,0,0,0,0,0,78,132,73,0,0,0,50,54,0,0,0,0,0,0,48,608,0,82,9,0,42,119,24,87,2743,7,78,38,99,5,11,221,51,3,35,17,63,5,15,29,10,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-25,NV,4762,0,0,0,0,0,0,0,0,0,0,0,76,138,76,0,0,0,50,54,0,0,0,0,0,0,47,587,0,78,8,0,43,115,24,84,2700,7,77,36,95,5,11,211,49,2,34,16,61,5,15,28,10,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-26,NV,4632,0,0,0,0,0,0,0,0,0,0,0,73,143,77,0,0,0,49,53,0,0,0,0,0,0,47,562,0,75,8,0,43,111,24,80,2636,6,75,35,91,5,11,199,46,2,32,15,59,5,15,26,11,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-27,NV,4422,0,0,0,0,0,0,0,0,0,0,0,69,145,78,0,0,0,47,51,0,0,0,0,0,0,45,527,0,70,8,0,42,105,24,76,2526,6,72,32,85,5,11,184,43,2,30,14,56,4,14,24,10,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-28,NV,4244,0,0,0,0,0,0,0,0,0,0,0,65,146,78,0,0,0,46,49,0,0,0,0,0,0,44,497,0,65,7,0,42,100,23,72,2433,6,69,30,80,5,11,171,40,2,29,13,54,4,13,22,10,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-29,NV,4098,0,0,0,0,0,0,0,0,0,0,0,62,149,79,0,0,0,45,48,0,0,0,0,0,0,43,472,0,62,7,0,41,95,23,68,2358,6,67,28,75,4,11,159,38,2,28,13,52,4,13,20,10,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-30,NV,3997,0,0,0,0,0,0,0,0,0,0,0,60,152,80,0,0,0,44,47,0,0,0,0,0,0,42,452,0,59,7,0,41,92,23,65,2309,6,65,27,72,4,11,150,36,2,26,12,50,4,12,19,10,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-01,NV,3942,0,0,0,0,0,0,0,0,0,0,0,58,157,82,0,0,0,44,47,0,0,0,0,0,0,42,438,0,56,7,0,42,90,23,64,2285,6,64,26,69,4,11,143,35,2,26,12,49,4,12,18,11,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-02,NV,3939,0,0,0,0,0,0,0,0,0,0,0,58,164,85,0,0,0,44,47,0,0,0,0,0,0,43,429,0,55,7,0,43,89,24,63,2291,6,65,25,68,4,12,138,34,2,25,11,49,4,12,17,11,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-03,NV,3956,0,0,0,0,0,0,0,0,0,0,0,57,172,89,0,0,0,45,48,0,0,0,0,0,0,43,423,0,54,7,0,44,88,24,62,2309,6,65,25,66,4,12,133,33,2,25,11,49,4,12,16,11,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-04,NV,3984,0,0,0,0,0,0,0,0,0,0,0,57,181,93,0,0,0,45,48,0,0,0,0,0,0,44,418,0,53,7,0,46,88,25,61,2334,6,66,24,65,4,12,129,32,2,25,11,49,4,12,16,12,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-05,NV,4009,0,0,0,0,0,0,0,0,0,0,0,56,189,96,0,0,0,46,49,0,0,0,0,0,0,45,413,0,52,7,0,47,87,26,61,2357,6,66,24,64,4,13,124,32,2,25,11,49,4,12,15,12,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-06,NV,4048,0,0,0,0,0,0,0,0,0,0,0,56,198,101,0,0,0,47,50,0,0,0,0,0,0,46,408,0,51,7,0,49,87,27,60,2388,6,67,23,63,4,13,120,31,2,25,10,50,4,12,14,12,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-07,NV,4069,0,0,0,0,0,0,0,0,0,0,0,56,207,104,0,0,0,48,51,0,0,0,0,0,0,47,402,0,50,7,0,50,87,27,60,2409,6,67,23,61,4,14,115,30,2,24,10,50,4,13,13,13,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-08,NV,4071,0,0,0,0,0,0,0,0,0,0,0,55,214,108,0,0,0,48,51,0,0,0,0,0,0,47,394,0,48,7,0,51,86,28,59,2419,6,68,22,60,4,14,110,29,2,24,10,50,4,13,12,13,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-09,NV,4099,0,0,0,0,0,0,0,0,0,0,0,55,223,112,0,0,0,49,52,0,0,0,0,0,0,48,389,0,47,7,0,53,85,29,58,2444,6,68,22,58,4,15,105,29,2,24,10,50,4,13,12,14,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-10,NV,4117,0,0,0,0,0,0,0,0,0,0,0,54,230,115,0,0,0,49,52,0,0,17,4,0,0,48,380,0,46,7,0,54,84,29,57,2450,6,68,21,57,4,15,100,28,2,23,9,50,4,13,11,14,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-11,NV,4068,0,0,0,0,0,0,0,0,0,0,0,53,243,123,0,0,0,49,52,0,0,18,5,0,0,52,369,0,44,7,0,54,81,29,56,2412,6,67,21,56,4,15,96,27,2,23,9,49,4,13,11,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-12,NV,4021,0,0,0,0,0,0,0,0,0,0,0,52,256,130,0,0,0,48,51,0,0,18,6,0,0,55,357,0,43,7,0,55,78,28,54,2369,6,65,21,56,4,14,93,26,2,22,9,48,4,13,11,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-13,NV,3957,0,0,0,0,0,0,0,0,0,0,0,51,267,136,0,0,0,47,50,0,0,18,6,0,0,57,345,0,42,6,0,55,75,28,52,2317,6,64,21,55,4,14,89,25,2,22,9,48,4,13,11,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-14,NV,3919,0,0,0,0,0,0,0,0,0,0,0,51,280,143,0,0,0,47,49,0,0,19,7,0,0,60,334,0,41,6,0,56,72,27,51,2279,6,62,21,54,4,14,86,24,2,21,8,47,4,14,11,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-15,NV,3908,0,0,0,0,0,0,0,0,0,0,0,50,294,151,0,0,0,47,49,0,0,19,8,0,0,64,326,0,40,6,0,57,70,27,50,2258,6,61,22,54,4,13,83,23,2,21,8,47,4,14,11,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-16,NV,3887,0,0,0,0,0,0,0,0,0,0,0,50,307,159,0,0,0,47,49,0,0,20,8,0,0,67,317,0,39,6,0,58,68,27,49,2232,6,60,22,54,4,13,80,23,2,20,8,47,4,14,11,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-17,NV,3842,0,0,0,0,0,0,0,0,0,0,0,49,319,165,0,0,0,46,48,0,0,20,9,0,0,70,307,0,38,6,0,58,65,26,48,2192,6,59,22,53,4,13,77,22,2,20,8,46,4,14,11,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-18,NV,3883,0,0,0,0,0,0,0,0,0,0,0,49,337,176,0,0,0,47,49,0,0,21,10,0,0,74,303,0,38,6,0,60,63,27,47,2201,6,59,23,53,4,13,75,22,2,20,8,46,4,15,11,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-19,NV,3943,0,0,0,0,0,0,0,0,0,0,0,50,357,187,0,0,0,47,49,0,0,22,11,0,0,79,301,0,38,6,0,62,62,27,47,2220,6,59,23,54,4,13,74,21,2,19,7,47,4,16,11,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-20,NV,3993,0,0,0,0,0,0,0,0,0,0,0,50,377,198,0,0,0,48,50,0,0,23,12,0,0,83,297,0,37,6,0,64,61,27,47,2233,6,59,24,55,4,13,72,21,2,19,7,48,4,16,12,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-21,NV,4026,0,0,0,0,0,0,0,0,0,0,0,50,396,208,0,0,0,48,50,0,0,24,12,0,0,88,292,0,37,6,0,65,59,27,47,2237,7,59,25,55,4,13,70,21,2,19,7,48,4,17,12,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-22,NV,4040,0,0,0,0,0,0,0,0,0,0,0,50,413,217,0,0,0,49,50,0,0,24,13,0,0,92,286,0,36,6,0,67,57,27,46,2229,7,58,25,56,4,13,68,20,2,19,7,48,4,17,12,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-23,NV,3976,0,0,0,0,0,0,0,0,0,0,0,49,421,222,0,0,0,48,49,0,0,24,14,0,0,94,274,0,35,6,0,67,54,27,44,2179,7,56,25,55,4,12,65,19,2,18,7,47,4,17,12,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-24,NV,3901,0,0,0,0,0,0,0,0,0,0,0,48,428,227,0,0,0,47,48,0,0,25,14,0,0,96,262,0,34,6,0,67,51,26,43,2123,6,55,25,54,4,12,61,18,2,18,7,46,4,17,12,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-25,NV,4033,0,0,0,0,0,0,0,0,0,0,0,50,458,243,0,0,0,49,50,0,0,26,15,0,0,103,264,0,34,6,0,70,51,27,43,2181,7,56,26,55,4,12,61,19,2,18,7,48,4,18,12,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-26,NV,4076,0,0,0,0,0,0,0,0,0,0,0,50,479,254,0,0,0,49,50,0,0,27,16,0,0,107,259,0,34,6,0,72,49,27,43,2189,7,56,27,56,4,12,59,18,2,18,7,48,4,19,13,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-27,NV,4062,0,0,0,0,0,0,0,0,0,0,0,50,493,262,0,0,0,49,50,0,0,27,17,0,0,111,251,0,33,6,0,73,47,27,42,2166,7,55,27,56,4,12,56,18,2,17,6,48,4,19,13,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-28,NV,4012,0,0,0,0,0,0,0,0,0,0,0,49,502,267,0,0,0,48,49,0,0,28,17,0,0,113,240,0,32,5,0,73,44,26,41,2124,7,53,27,55,4,12,53,17,2,17,6,48,4,20,13,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-29,NV,3932,0,0,0,0,0,0,0,0,0,0,0,48,507,271,0,0,0,47,48,0,0,28,18,0,0,114,228,0,31,5,0,73,41,26,39,2067,7,51,27,54,4,11,49,16,2,16,6,47,4,20,12,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-30,NV,3861,0,0,0,0,0,0,0,0,0,0,0,46,513,274,0,0,0,47,47,0,0,28,18,0,0,116,217,0,29,5,0,72,39,25,37,2016,7,50,27,53,4,11,46,15,2,16,6,46,4,20,12,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-31,NV,3876,0,0,0,0,0,0,0,0,0,0,0,46,530,283,0,0,0,47,47,0,0,28,19,0,0,120,211,0,29,5,0,74,37,25,37,2009,7,49,27,53,4,11,44,15,2,15,5,46,4,20,13,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-01,NV,3700,0,0,0,0,0,0,0,0,0,0,0,44,520,278,0,0,0,45,45,0,0,28,19,0,0,118,195,0,27,5,0,71,33,24,34,1904,7,46,26,51,4,10,40,13,2,14,5,44,4,20,12,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-02,NV,3578,0,0,0,0,0,0,0,0,0,0,0,42,517,277,0,0,0,43,43,0,0,27,19,0,0,117,182,0,25,4,0,70,30,23,32,1828,6,44,26,49,3,10,36,12,2,13,5,42,4,19,12,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-03,NV,3513,0,0,0,0,0,0,0,0,0,0,0,42,521,279,0,0,0,42,43,0,0,27,19,0,0,118,172,0,24,4,0,70,28,22,31,1782,6,43,25,48,3,9,33,12,2,13,4,41,4,19,12,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-04,NV,3489,0,0,0,0,0,0,0,0,0,0,0,41,530,285,0,0,0,42,42,0,0,28,20,0,0,121,165,0,24,4,0,70,26,22,30,1756,6,42,26,48,3,9,31,11,2,13,4,41,4,19,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-05,NV,3493,0,0,0,0,0,0,0,0,0,0,0,41,544,293,0,0,0,42,42,0,0,28,20,0,0,124,159,0,23,4,0,71,24,22,30,1745,6,41,26,48,3,9,29,11,2,12,4,41,4,20,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-06,NV,3534,0,0,0,0,0,0,0,0,0,0,0,41,564,304,0,0,0,43,42,0,0,29,21,0,0,129,154,0,23,4,0,73,22,22,29,1753,7,41,27,48,3,9,27,10,2,12,4,42,4,20,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-07,NV,3545,0,0,0,0,0,0,0,0,0,0,0,41,579,312,0,0,4,43,42,0,0,30,22,0,0,132,148,0,22,4,0,74,20,22,28,1744,7,40,27,48,3,9,25,10,2,12,4,42,4,21,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
