Date,Region,Total_State_Infections,XFG.14.1,LF.7.9,SW.2,RW.1.1,RV.1,PQ.2.8.1,XFG,PJ.2.1,NB.1.8.1,BA.3.2,XFZ,XFG.6,XFG.1.1,RK.1,RF.5.4,XFJ,XFG.2.5.1,PQ.17,Other,NW.1,XFY,XFG.23.1.3,XFV,KP.3.1.1,XFG.1,XDV.1,PQ.2.1.6,LF.7,XFG.10.4,XFC,LP.8.1,XEC,PA.1,MC.10.1,LF.7.7.2,KP.3,LF.7.2.1,JN.1.16.1,JN.1,XEC.4,MC.28.1,LF.7.7.1,LB.1.3.1,XEQ,B.1.1.529,LB.1,MC.1,KP.2,KP.1.1.3,JN.1.11.1,XEK,MC.19,KP.1.1,JN.1.16,KS.1,KP.2.3,LF.3.1,KP.4.1,KP.2.15,JN.1.18,LP.1,JN.1.7,JN.1.32,XBB.1.16.11,KW.1.1,JN.1.18.6,XBB.1.5,KP.1.2,JN.1.13.1,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1,XDP,HV.1,JN.1.13,JG.3,GE.1,BA.2.86,BA.2,XBB,JD.1.1,XBB.2.3,XBB.1.9.1,XBB.1.16.6,JF.1,HK.3,EG.5.1.8,EG.5,XBB.1.5.70,XBB.1.5.10,XBB.1.16.15,XBB.1.16.1,XBB.1.16,HF.1,GK.2,GK.1.1,FL.1.5.1,EG.6.1,CH.1.1,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.2.3.8,XBB.1.42.2,FD.1.1,XBB.1.16.17,FE.1.1,EU.1.1,BA.4.6,XBB.1.5.59,XBB.1.5.1,BA.5,BA.5.2.6,BA.2.12.1,FD.2,BN.1,BQ.1.1,BA.2.75,BF.7,BA.2.75.2,BF.11,BA.1.1,BA.4,B.1.617.2,SB.1.1,PQ.17.11
2025-03-03,NJ,27774,0,126,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,184,283,0,0,0,2227,0,40,0,574,0,0,9811,6962,116,896,563,397,260,141,90,532,461,468,1955,136,158,35,551,66,124,36,201,75,50,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04,NJ,28137,0,129,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,183,296,0,0,0,2222,0,40,0,577,0,0,10076,6921,117,898,595,396,264,150,91,540,468,480,1995,135,161,36,545,66,131,37,205,76,50,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05,NJ,27917,0,130,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,178,304,0,0,0,2170,0,40,0,567,0,0,10133,6735,116,882,615,387,263,155,90,536,465,481,1994,131,160,36,529,64,136,37,204,75,48,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06,NJ,27115,0,128,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,170,305,0,0,0,2075,0,39,0,546,0,0,9974,6414,113,847,622,370,256,157,88,522,453,473,1950,124,155,35,502,61,138,37,199,73,46,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-07,NJ,26568,0,127,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,163,308,0,0,0,2001,0,38,0,531,0,0,9902,6160,110,821,633,357,252,160,86,512,444,468,1924,119,152,34,480,58,140,36,196,72,44,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-08,NJ,25795,0,125,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,155,308,0,0,0,1911,0,37,0,511,0,0,9740,5859,107,788,637,341,245,162,83,498,432,460,1881,113,148,33,454,55,141,35,191,69,42,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-09,NJ,24788,0,122,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,146,304,0,0,0,1806,0,35,0,486,0,0,9481,5514,102,749,635,322,236,161,80,479,416,446,1821,106,142,32,426,52,141,34,184,67,39,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-10,NJ,23935,0,119,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,138,302,0,0,0,1715,0,34,0,465,0,0,9271,5211,98,715,634,306,228,161,78,464,403,436,1770,100,138,31,400,49,141,33,179,65,37,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-11,NJ,23314,0,118,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,131,302,0,0,0,1642,0,33,0,449,0,0,9144,4966,96,689,638,293,223,163,76,452,393,429,1736,95,134,31,380,46,142,33,175,63,35,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-12,NJ,23316,0,119,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,128,311,0,0,0,1614,0,33,0,445,0,0,9259,4857,95,681,659,288,224,168,76,453,394,433,1748,93,135,31,369,45,146,33,175,63,34,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-13,NJ,23940,0,124,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,129,327,0,0,0,1628,0,34,0,453,0,0,9623,4874,98,691,698,290,230,178,78,466,405,450,1807,93,138,32,369,45,155,34,181,65,34,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-14,NJ,24749,0,130,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,130,347,0,0,0,1652,0,35,0,464,0,0,10069,4922,101,706,744,295,239,190,80,482,420,470,1881,94,143,33,370,45,165,36,188,67,34,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-15,NJ,25774,0,137,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,132,370,0,0,0,1687,0,37,0,478,0,37,10597,4997,105,725,796,301,249,204,84,502,438,493,1969,95,149,35,373,46,177,37,196,70,35,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-16,NJ,27141,0,153,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,145,412,0,0,0,1779,0,39,0,514,0,41,11523,5229,111,768,878,317,260,214,90,531,460,529,2089,103,160,39,393,51,189,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-17,NJ,28617,0,167,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,157,451,0,0,0,1843,0,42,0,543,0,45,12315,5377,116,800,951,327,268,221,95,551,475,559,2178,109,169,43,407,55,198,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18,NJ,30526,0,185,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,172,499,0,0,0,1931,0,45,0,581,0,50,13313,5589,123,843,1041,342,279,230,101,578,496,596,2298,118,180,47,426,60,210,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-19,NJ,32667,0,205,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,189,553,0,0,0,2030,0,48,0,623,0,55,14436,5825,130,891,1143,358,290,240,108,609,520,638,2431,127,193,52,447,65,224,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20,NJ,35039,0,227,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,208,614,0,0,0,2138,0,51,0,670,0,61,15686,6080,138,943,1256,376,303,251,116,642,545,685,2578,137,207,58,470,72,239,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-21,NJ,37723,0,253,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,229,683,0,0,0,2259,0,55,0,723,0,68,17105,6366,148,1002,1386,397,318,264,125,680,574,738,2744,149,223,64,496,79,256,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-22,NJ,40218,0,278,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,250,751,0,0,0,2363,0,59,0,772,0,75,18468,6594,156,1055,1513,414,329,274,133,712,598,787,2891,160,238,71,518,86,272,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-23,NJ,40699,0,290,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,259,784,0,0,0,2345,0,60,0,783,0,78,18923,6479,156,1053,1566,409,324,270,134,709,591,797,2892,163,241,74,513,89,274,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-24,NJ,39738,0,292,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0,0,259,788,0,0,0,2245,0,59,0,767,0,79,18705,6137,151,1015,1564,391,307,257,131,680,563,779,2790,161,236,75,491,89,266,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-25,NJ,38251,0,289,0,0,0,0,423,0,0,0,0,0,0,0,0,0,0,0,255,781,0,0,0,2118,0,57,0,740,0,78,18225,5725,144,964,1539,367,286,240,126,643,529,750,2653,156,227,74,462,87,255,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26,NJ,36456,0,283,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,248,765,0,0,0,1977,0,54,0,707,0,77,17579,5282,136,906,1498,342,264,223,120,601,491,715,2498,150,217,73,431,85,242,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-27,NJ,34354,0,274,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,239,741,0,0,0,1825,0,51,0,667,0,74,16763,4814,127,842,1442,314,241,204,114,556,451,675,2325,142,204,70,397,82,227,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-28,NJ,33536,0,275,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,238,743,0,0,0,1744,0,50,0,653,0,74,16556,4540,123,810,1437,299,228,193,111,533,429,659,2241,140,200,70,378,81,220,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-29,NJ,34959,0,294,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,253,794,0,0,0,1778,0,52,0,682,0,80,17459,4567,127,833,1528,304,229,195,116,545,435,687,2307,147,208,75,385,86,229,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-30,NJ,40246,0,347,0,0,0,0,623,0,0,0,0,0,0,0,0,0,0,0,297,938,0,0,0,2002,0,61,0,787,0,94,20330,5067,144,945,1795,341,254,217,133,615,487,792,2622,171,240,89,432,101,262,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-31,NJ,48097,0,425,0,0,0,0,786,0,0,0,0,0,0,0,0,0,0,0,362,1148,0,0,0,2339,0,73,0,943,0,115,24571,5827,171,1113,2187,396,293,251,159,721,565,947,3094,206,287,109,504,123,311,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-01,NJ,57284,0,518,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,440,1401,0,0,0,2721,0,87,0,1126,0,141,29592,6669,201,1306,2654,459,335,289,189,841,653,1128,3637,247,342,133,585,149,369,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-02,NJ,62286,0,576,0,0,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,487,1559,0,0,0,2889,0,94,0,1227,0,156,32531,6956,216,1399,2940,485,350,303,206,895,689,1227,3902,270,372,148,620,165,399,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-03,NJ,63101,0,597,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,502,1615,0,0,0,2856,0,96,0,1245,0,162,33317,6748,217,1395,3033,477,340,296,209,888,676,1244,3900,276,377,154,611,170,403,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-04,NJ,61792,0,598,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,501,1617,0,0,0,2728,0,94,0,1222,0,162,32979,6316,210,1345,3024,453,319,279,204,851,641,1219,3768,272,370,154,582,170,392,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-05,NJ,58293,0,576,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,481,1559,0,0,0,2509,0,89,0,1156,0,157,31443,5683,196,1249,2903,414,287,253,193,785,585,1151,3505,259,349,148,534,163,368,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-06,NJ,52388,0,529,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,440,1431,0,0,0,2196,0,80,0,1041,0,144,28557,4860,174,1105,2654,360,246,218,173,690,508,1035,3107,234,314,136,466,149,329,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-07,NJ,45048,0,464,0,0,0,0,1013,0,0,0,0,0,0,0,0,0,0,0,385,1256,0,0,0,1838,0,69,0,897,0,126,24812,3967,148,935,2321,300,201,180,149,580,421,890,2634,203,270,120,389,130,282,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-08,NJ,36124,0,380,0,0,0,0,844,0,0,0,0,0,0,0,0,0,0,0,314,1028,0,0,0,1434,0,56,0,721,0,103,20102,3010,118,737,1893,232,153,138,119,454,325,714,2082,164,217,98,302,106,225,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-09,NJ,30978,0,332,0,0,0,0,751,0,0,0,0,0,0,0,0,0,0,0,273,899,0,0,0,1195,0,48,0,620,0,91,17415,2436,100,622,1650,192,124,113,102,380,268,613,1760,142,186,86,251,92,192,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-10,NJ,29611,0,324,0,0,0,0,743,0,0,0,0,0,0,0,0,0,0,0,266,877,0,0,0,1109,0,46,0,594,0,88,16814,2189,94,584,1603,177,112,102,98,354,246,586,1657,136,178,84,232,89,182,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-11,NJ,28468,0,318,0,0,0,0,740,0,0,0,0,0,0,0,0,0,0,0,259,859,0,0,0,1035,0,44,0,572,0,87,16327,1971,90,552,1565,164,101,94,94,332,227,564,1570,132,171,82,215,87,174,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-12,NJ,27015,0,305,0,0,0,0,721,0,89,0,0,0,0,0,0,84,0,0,248,825,0,0,0,946,0,42,0,540,0,83,15547,1732,83,511,1499,148,89,83,89,305,205,532,1458,125,162,79,196,83,164,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-13,NJ,25702,0,297,0,0,0,0,751,0,87,0,0,0,0,0,0,104,0,0,256,792,0,0,0,887,0,41,0,518,0,91,15020,1657,83,487,1433,146,102,82,86,330,207,508,1381,122,156,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-14,NJ,24491,0,284,0,0,0,0,765,0,83,0,0,0,0,0,0,122,0,0,258,748,0,0,0,818,0,39,0,488,0,96,14272,1559,81,456,1348,141,112,79,83,348,205,477,1287,117,149,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-15,NJ,23506,0,274,0,0,0,0,782,0,81,0,0,0,0,0,0,138,0,0,262,712,0,0,0,759,0,38,0,464,0,102,13660,1477,80,430,1276,137,123,76,80,366,205,451,1207,112,143,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-16,NJ,22832,0,268,0,0,0,0,806,0,79,0,0,0,0,0,0,155,0,0,268,685,0,0,0,712,0,37,0,445,0,108,13231,1416,79,410,1223,134,133,75,78,386,206,431,1146,110,138,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-17,NJ,22468,0,265,0,0,0,0,839,0,78,0,0,0,0,0,0,172,0,0,277,668,0,0,0,675,0,37,0,433,0,115,12984,1375,80,396,1187,134,145,74,77,410,210,418,1101,108,136,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-18,NJ,22315,0,264,0,0,0,0,878,0,78,0,0,0,0,0,0,191,0,0,288,657,0,0,0,646,0,37,0,426,0,123,12860,1348,81,386,1163,134,157,74,76,437,216,409,1067,108,135,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
