Date,Region,Total_State_Infections,SW.2,RV.1,XFG.1.1,SB.1.1,RW.1.1,XFZ,RF.5.4,RK.1,PJ.2.1,XFG.14.1,BA.3.2,LF.7.9,XFG.6,NB.1.8.1,XFG,XFG.23.1.3,PQ.2.8.1,Other,XFG.10.4,LF.7,XFJ,XFG.2.5.1,PQ.2.1.6,JN.1,XFY,PQ.17,KP.3.1.1,XFV,BA.5,BA.2,B.1.1.529,PQ.17.11,NW.1,XEC,XFG.1,LP.8.1,XFC,XDV.1,PA.1,XEC.4,KP.3,MC.10.1,LF.7.7.1,XEK,MC.28.1,LF.7.7.2,LF.7.2.1,LB.1.3.1,XEQ,MC.1,MC.19,KP.2,JN.1.16.1,GK.1.1,EG.5,JN.1.16,LB.1,KS.1,KP.1.1.3,JN.1.18.6,KP.2.3,JN.1.18,LP.1,KP.2.15,KP.1.1,JN.1.11.1,JG.3,LF.3.1,KW.1.1,KP.4.1,KP.1.2,JN.1.7,JN.1.8.1,XDP,KQ.1,JN.1.13.1,JN.1.32,XBB,KV.2,JN.1.4.3,XBB.1.9.1,XBB.1.5,JN.1.13,JD.1.1,HV.1,BA.2.86,XBB.1.5.70,XBB.1.16.6,JF.1,HK.3,HF.1,EG.5.1.8,CH.1.1,XBB.2.3,XBB.1.16.11,XBB.1.16,GE.1,FL.1.5.1,XBB.1.5.72,XBB.1.16.17,XBB.1.16.15,XBB.1.16.1,GK.2,EG.6.1,XBB.1.42.2,XBB.1.9.2,XBB.1.5.10,XBB.1.5.1,FD.1.1,XBB.1.5.68,FE.1.1,XBB.2.3.8,XBB.1.5.59,EU.1.1,BQ.1.1,BQ.1,FD.2,BA.2.75.2,BA.2.75,BA.2.12.1,BA.1.1,BN.1,BF.7,BF.11,BA.4.6,BA.4,BA.5.2.6,B.1.617.2
2025-01-20,RI,3019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,63,0,0,0,8,0,0,452,0,21,10,9,0,0,1437,0,418,0,10,0,23,44,128,14,13,16,7,19,113,35,76,13,21,9,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21,RI,3036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,64,0,0,0,8,0,0,445,0,21,10,10,0,0,1439,0,433,0,10,0,23,44,128,14,14,16,7,19,117,34,78,13,20,9,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-22,RI,3044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,64,0,0,0,8,0,0,436,0,21,10,10,0,0,1437,0,447,0,10,0,23,43,127,15,15,16,7,19,120,34,80,13,20,9,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-23,RI,3036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,64,0,0,0,8,0,0,425,0,21,10,10,0,0,1428,0,459,0,10,0,23,43,126,15,16,16,7,19,122,33,81,13,19,9,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-24,RI,3035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,64,0,0,0,8,0,0,415,0,21,10,10,0,0,1421,0,472,0,10,0,23,43,125,16,16,16,7,19,125,32,83,13,19,9,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-25,RI,3039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,64,0,0,0,8,0,0,406,0,21,10,10,0,0,1417,0,486,0,10,0,23,42,125,16,17,16,7,19,127,32,85,13,18,9,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-26,RI,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,64,0,0,0,9,0,0,401,0,21,10,10,0,0,1427,0,504,0,10,0,23,42,125,17,18,16,7,19,131,31,87,13,18,9,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-27,RI,3129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,66,0,0,0,9,0,0,398,0,22,10,10,0,0,1447,0,527,0,10,0,24,43,127,18,19,17,7,19,137,31,91,13,17,9,8,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-28,RI,3216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,67,0,0,0,9,0,0,398,0,22,10,10,0,0,1481,0,556,0,10,0,24,43,130,19,20,17,7,19,143,32,95,13,17,9,8,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-29,RI,3347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,70,0,0,0,10,0,0,404,0,23,11,11,0,0,1535,0,593,0,11,0,25,45,134,20,21,18,8,20,152,32,101,14,18,9,9,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-30,RI,3526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,74,0,0,0,10,0,0,414,0,25,11,11,0,0,1610,0,639,0,11,0,27,46,140,21,23,18,8,21,163,33,108,14,18,10,9,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-31,RI,3727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,78,0,0,0,11,0,0,426,0,26,12,12,0,0,1695,0,692,0,12,0,28,49,147,23,26,19,8,22,176,34,116,15,18,10,9,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-01,RI,3940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,82,0,0,0,12,0,0,437,0,28,13,13,0,0,1784,0,748,0,13,0,30,51,155,25,28,21,9,23,189,35,125,16,19,11,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02,RI,4112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,86,0,0,0,12,0,0,443,0,29,13,13,0,0,1855,0,799,0,13,0,31,52,161,27,30,21,9,24,201,36,133,16,19,11,10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03,RI,4186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,87,0,0,0,13,0,0,437,0,30,14,14,0,0,1880,0,831,0,13,0,32,53,162,28,31,22,9,25,208,36,138,17,18,12,10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-04,RI,4166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,87,0,0,0,13,0,0,422,0,30,14,13,0,0,1863,0,845,0,13,0,32,52,161,28,32,22,9,24,211,35,139,16,17,11,10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05,RI,4090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,85,0,0,0,13,0,0,401,0,29,13,13,0,0,1821,0,847,0,13,0,31,50,157,28,32,21,9,24,210,33,139,16,16,11,10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06,RI,3960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,83,0,0,0,12,0,0,375,0,28,13,13,0,0,1756,0,837,0,13,0,30,48,151,28,32,20,9,23,207,31,137,15,15,11,10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07,RI,3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,79,0,0,0,12,0,0,344,0,27,12,12,0,0,1661,0,811,0,12,0,29,45,142,27,31,19,8,22,200,29,132,14,14,10,9,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08,RI,3506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,73,0,0,0,11,0,0,310,0,25,12,11,0,0,1541,0,771,0,11,0,27,42,132,26,30,18,8,20,190,26,125,13,12,10,8,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09,RI,3296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,69,0,0,0,11,0,0,280,0,24,11,11,0,0,1443,0,739,0,11,0,25,39,123,25,29,17,7,19,181,24,119,12,11,9,8,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10,RI,3144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,66,0,0,0,10,0,0,257,0,23,10,10,0,0,1370,0,718,0,10,0,24,37,117,24,28,16,7,18,175,22,116,12,10,9,7,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11,RI,3046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,64,0,0,0,10,0,0,239,0,22,10,10,0,0,1322,0,709,0,10,0,23,35,112,24,28,15,7,17,173,21,114,11,9,8,7,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-12,RI,2942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,61,0,0,0,10,0,0,222,0,21,10,10,0,0,1271,0,697,0,9,0,23,33,108,23,28,15,7,17,169,20,112,11,8,8,7,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-13,RI,2834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,59,0,0,0,9,0,0,205,0,20,9,9,0,0,1219,0,684,0,9,0,22,32,103,23,27,14,6,16,165,18,109,10,7,8,7,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14,RI,2742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,57,0,0,0,9,0,0,189,0,20,9,9,0,0,1174,0,674,0,9,0,21,30,99,23,27,14,6,16,162,17,107,10,7,7,6,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-15,RI,2678,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,24,0,56,0,0,0,9,0,0,175,0,19,9,9,0,0,1136,0,666,0,9,0,20,29,96,22,27,13,6,15,160,16,105,10,6,7,6,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-16,RI,2676,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,24,0,55,0,0,0,9,0,0,173,0,19,9,9,0,0,1122,0,684,0,9,0,21,30,98,22,26,13,7,15,159,17,105,10,6,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-17,RI,2665,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,24,0,53,0,0,0,9,0,0,170,0,19,9,9,0,0,1101,0,698,0,9,0,21,30,100,22,26,13,9,15,157,18,104,9,6,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18,RI,2654,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,25,0,52,0,0,0,9,0,0,167,0,19,9,9,0,0,1079,0,712,0,8,0,21,30,102,22,25,13,10,15,155,19,103,9,6,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19,RI,2630,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,25,0,50,0,0,0,9,0,0,164,0,19,9,9,0,0,1053,0,722,0,8,0,22,30,103,22,25,13,12,15,153,20,102,9,6,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-20,RI,2593,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,25,0,49,0,0,0,9,0,0,159,0,19,9,9,0,0,1022,0,728,0,8,0,22,30,104,22,24,13,13,14,149,21,100,9,6,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-21,RI,2557,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,25,0,47,0,0,0,9,0,0,155,0,19,9,9,0,0,991,0,733,0,8,0,22,30,105,21,23,13,14,14,146,22,98,9,6,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-22,RI,2509,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,25,0,45,0,0,0,9,0,0,150,0,19,8,8,0,0,957,0,735,0,8,0,22,30,105,21,22,13,15,14,142,22,96,8,6,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-23,RI,2422,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,24,0,42,0,0,0,9,0,0,143,0,18,8,8,0,0,908,0,725,0,8,0,21,29,104,20,21,12,16,13,136,22,92,8,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-24,RI,2350,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,24,0,40,0,0,0,9,0,0,136,0,17,8,8,0,0,866,0,718,0,8,0,21,28,103,20,20,12,17,13,130,23,89,8,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-25,RI,2291,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,23,0,38,0,0,0,9,0,0,131,0,17,8,8,0,0,830,0,714,0,7,0,21,28,102,19,19,12,18,12,126,23,86,8,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-26,RI,2265,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,23,0,37,0,0,0,8,0,0,128,0,17,8,8,0,0,805,0,720,0,7,0,21,28,103,19,18,12,19,12,123,24,84,7,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-27,RI,2270,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,24,0,36,0,0,0,9,0,0,126,0,17,8,8,0,0,793,0,736,0,7,0,21,28,105,19,18,12,20,12,123,25,84,7,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-28,RI,2303,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,24,0,35,0,0,0,9,0,0,126,0,17,8,8,0,0,790,0,761,0,7,0,22,29,109,19,18,12,22,12,123,26,85,7,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-01,RI,2365,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,25,0,35,0,0,0,9,0,0,127,0,18,8,8,0,0,796,0,796,0,8,0,22,30,114,20,18,12,24,13,125,28,87,7,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-02,RI,2341,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,25,0,34,0,0,0,9,0,0,124,0,18,8,8,0,0,773,0,803,0,8,0,23,30,115,20,17,12,25,12,123,28,85,7,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-03,RI,2325,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,25,0,33,0,0,0,9,0,0,121,0,18,8,8,0,0,752,0,812,0,7,0,23,30,116,19,17,12,26,12,121,29,84,7,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04,RI,2308,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,26,0,32,0,0,0,9,0,0,118,0,17,8,8,0,0,732,0,821,0,7,0,23,30,118,19,16,12,27,12,119,30,83,7,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05,RI,2285,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,26,0,30,0,0,0,9,0,0,115,0,17,8,8,0,0,710,0,827,0,7,0,23,30,118,19,15,12,28,12,116,30,82,7,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06,RI,2254,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,25,0,29,0,0,0,9,0,0,112,0,17,8,8,0,0,686,0,830,0,7,0,23,30,119,19,15,12,29,12,114,31,80,7,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-07,RI,2219,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,25,0,27,0,0,0,9,0,0,108,0,17,8,8,0,0,661,0,831,0,7,0,23,30,119,19,14,12,30,12,111,31,79,7,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-08,RI,2170,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,25,0,26,0,0,0,9,0,0,104,0,17,8,8,0,0,632,0,826,0,7,0,23,30,118,18,13,11,30,11,107,32,76,6,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
