Date,Region,Total_State_Infections,SW.2,RV.1,XFG.1.1,SB.1.1,RW.1.1,XFZ,RF.5.4,RK.1,PJ.2.1,XFG.14.1,BA.3.2,LF.7.9,XFG.6,NB.1.8.1,XFG,XFG.23.1.3,PQ.2.8.1,Other,XFG.10.4,LF.7,XFG.2.5.1,PQ.17,MC.10.1,XFJ,PQ.2.1.6,LF.7.7.2,XFV,NW.1,BQ.1.1,XFY,XFC,PQ.17.11,KP.3.1.1,XFG.1,XEC,MC.1,LP.8.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,JN.1.16.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,MC.19,LF.3.1,KS.1,LB.1,KP.1.1,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2025-11-03,US,245582,0,0,7918,0,0,4301,0,0,0,13272,0,1165,6163,18643,159462,118,326,2775,324,1278,1457,3081,124,1528,180,175,2564,2054,642,2864,1862,239,132,6355,241,740,3000,137,397,120,535,65,158,385,164,78,62,226,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-04,US,249658,0,0,8311,0,0,4425,0,0,0,13704,0,1164,6326,18782,161430,122,355,2786,354,1313,1581,3178,130,1555,184,177,2651,2107,654,2855,1836,255,136,6669,240,752,3000,142,409,122,529,65,160,388,167,79,64,230,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-05,US,252427,0,0,8666,0,0,4529,0,0,0,14069,0,1155,6456,18818,162536,125,384,2780,382,1343,1700,3259,134,1573,187,177,2725,2150,662,2830,1799,270,138,6954,238,759,2984,145,420,123,519,65,161,389,168,80,66,232,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-06,US,254209,0,0,8992,0,0,4615,0,0,0,14382,0,1142,6562,18778,162995,128,411,2763,409,1367,1814,3327,139,1585,190,177,2789,2185,667,2793,1755,284,140,7214,234,764,2954,148,428,124,507,64,162,389,170,81,68,234,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-07,US,254069,0,0,9251,0,0,4666,0,0,0,14588,0,1120,6619,18595,162219,130,435,2726,433,1381,1914,3371,142,1585,191,175,2833,2203,667,2735,1697,296,142,7421,229,763,2902,150,434,123,491,62,161,385,170,81,69,234,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-08,US,245113,0,0,9179,0,0,4554,0,0,0,14279,0,1061,6444,17774,155840,127,443,2594,441,1347,1944,3297,140,1530,185,168,2776,2144,645,2583,1582,297,138,7363,215,736,2752,146,424,119,459,59,155,368,164,78,68,226,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-09,US,232682,0,0,8954,0,0,4372,0,0,0,13749,0,987,6173,16716,147311,122,443,2430,440,1292,1938,3171,136,1454,177,158,2676,2053,612,2401,1450,293,132,7182,200,698,2566,140,408,113,421,55,147,346,155,74,66,215,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-10,US,222627,0,0,8797,0,0,4231,0,0,0,13341,0,926,5959,15843,140348,119,445,2293,443,1249,1943,3074,133,1392,170,150,2599,1981,587,2247,1337,291,127,7056,186,667,2412,136,395,108,390,51,140,329,149,71,64,206,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-11,US,215342,0,0,8731,0,0,4138,0,0,0,13084,0,878,5815,15180,135178,116,451,2188,448,1221,1964,3012,131,1347,165,144,2552,1933,568,2126,1245,292,124,7002,176,645,2290,133,387,104,364,49,135,315,144,68,63,199,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-12,US,209329,0,0,8703,0,0,4066,0,0,0,12893,0,836,5702,14616,130844,115,458,2097,456,1199,1992,2965,130,1310,162,138,2517,1895,553,2020,1164,293,121,6979,167,626,2185,131,381,101,341,46,130,303,140,66,63,194,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-13,US,204457,0,0,8710,0,0,4015,0,0,0,12762,0,800,5617,14139,127254,114,467,2019,464,1183,2026,2932,130,1281,159,134,2494,1866,540,1928,1092,296,119,6984,159,611,2095,129,376,99,321,44,127,294,136,65,62,189,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-14,US,199811,0,0,8717,0,0,3965,0,0,0,12638,0,766,5537,13684,123830,112,475,1945,472,1168,2059,2901,130,1252,156,130,2472,1839,529,1840,1022,299,118,6989,151,597,2008,128,372,96,302,42,124,284,133,63,62,185,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-15,US,200432,0,0,8948,0,0,4020,0,0,0,12842,0,751,5601,13593,123683,114,495,1923,493,1183,2144,2946,133,1257,158,129,2514,1859,531,1802,981,309,119,7174,147,598,1975,129,378,96,290,41,123,283,134,63,63,186,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-16,US,208118,0,0,9504,0,0,4217,0,0,0,13507,0,763,5864,13975,127874,120,534,1968,531,1240,2308,3096,140,1306,164,133,2647,1946,552,1825,973,331,124,7619,149,620,2011,136,397,100,289,42,128,291,139,66,67,193,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-17,US,216725,0,0,10117,0,0,4437,0,0,0,14243,0,777,6157,14410,132589,127,576,2019,573,1304,2488,3262,149,1361,172,137,2793,2043,575,1853,966,354,131,8110,150,646,2052,143,418,104,288,43,133,300,145,69,70,201,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-18,US,226217,0,0,10790,0,0,4678,0,0,0,15053,0,793,6480,14891,137799,134,622,2075,619,1374,2685,3444,158,1422,181,142,2955,2149,601,1885,958,380,137,8649,152,673,2098,151,441,108,287,43,138,310,151,72,75,210,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-19,US,234292,0,0,11412,0,0,4894,0,0,0,15782,0,802,6765,15267,142101,140,667,2117,663,1436,2872,3609,167,1473,188,146,3100,2243,623,1901,941,405,143,9148,153,697,2128,158,462,112,283,44,142,318,156,74,79,218,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-20,US,240903,0,0,11978,0,0,5082,0,0,0,16425,0,805,7012,15539,145478,146,708,2143,704,1490,3047,3753,174,1516,195,148,3229,2325,641,1902,915,428,148,9600,153,716,2141,164,480,115,277,44,146,324,161,76,82,224,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-21,US,245123,0,0,12435,0,0,5222,0,0,0,16912,0,799,7192,15650,147384,151,743,2147,739,1530,3195,3861,181,1543,199,150,3328,2384,653,1882,877,446,152,9966,150,728,2132,169,494,117,267,44,148,327,163,77,85,229,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-22,US,246713,0,0,12725,0,0,5290,0,296,0,17170,457,782,7273,15542,147242,153,768,2120,764,1550,3301,3917,184,1550,201,149,3381,2410,656,1835,827,459,154,10198,146,730,2092,171,501,117,254,43,148,325,164,78,86,229,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-23,US,242014,0,0,12736,0,0,5228,0,285,0,17044,474,753,7133,15289,143942,171,761,2148,742,1486,3308,3876,184,1514,198,145,3363,2316,646,1881,807,497,161,9702,143,717,2003,170,492,115,261,43,145,316,161,76,86,226,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-24,US,240317,0,0,12899,0,0,5229,0,277,0,17124,496,734,7082,15225,142439,191,763,2201,728,1442,3355,3881,186,1496,198,143,3387,2252,643,1948,798,540,170,9333,142,713,1941,171,489,114,271,43,143,311,161,76,87,225,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-25,US,242169,0,0,13253,0,0,5308,0,273,0,17458,526,725,7134,15386,143037,214,777,2287,726,1418,3451,3944,191,1501,201,143,3460,2221,650,2044,801,591,182,9101,143,719,1907,174,493,115,285,45,144,311,162,77,89,227,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-26,US,247574,0,0,13810,0,0,5466,0,273,0,18055,564,727,7292,15774,145718,240,802,2408,733,1415,3601,4066,199,1528,207,145,3586,2221,667,2173,815,652,197,8992,146,737,1899,180,504,118,304,47,147,316,166,79,92,233,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,US,256631,0,0,14586,0,0,5707,0,276,0,18930,613,738,7557,16397,150518,272,839,2570,751,1430,3807,4250,210,1577,217,149,3767,2251,694,2339,841,726,215,8997,152,765,1916,189,523,122,328,49,152,325,173,82,97,242,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-28,US,270750,0,0,15675,0,0,6065,0,284,0,20199,675,763,7971,17348,158236,310,894,2789,784,1470,4096,4521,225,1657,230,156,4028,2320,734,2559,883,818,239,9150,160,808,1966,202,553,129,359,53,161,340,182,86,104,257,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-29,US,286470,0,0,16890,0,0,6463,0,294,0,21613,746,790,8432,18408,166828,354,955,3033,819,1514,4419,4822,243,1745,245,164,4318,2397,779,2805,930,922,265,9318,169,856,2022,216,585,137,394,58,170,357,193,91,112,272,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-30,US,300178,0,0,18017,0,0,6821,0,300,0,22901,814,810,8834,19343,174185,397,1010,3264,848,1543,4718,5095,259,1820,259,171,4584,2451,819,3041,970,1024,291,9383,178,898,2057,229,614,144,428,62,177,371,203,96,119,286,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-01,US,310547,0,0,18971,0,0,7107,0,303,0,23955,875,820,9137,20068,179552,439,1055,3467,867,1552,4973,5313,272,1874,270,175,4804,2473,850,3252,998,1121,314,9311,184,931,2064,239,636,149,459,65,183,381,211,99,125,297,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-02,US,316465,0,0,19671,0,0,7293,0,300,0,24680,927,817,9309,20508,182310,475,1085,3624,872,1536,5162,5459,282,1901,277,177,4958,2456,869,3422,1013,1204,334,9084,187,950,2038,247,648,152,484,68,187,385,215,102,130,303,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-03,US,318081,0,0,20113,0,0,7382,0,294,0,25076,966,802,9354,20671,182573,506,1100,3735,866,1498,5283,5531,288,1902,280,177,5047,2404,877,3548,1013,1273,350,8724,188,956,1983,251,652,153,502,69,187,384,217,102,132,306,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-04,US,315310,0,0,20276,0,0,7369,0,283,0,25127,992,776,9271,20549,180318,530,1101,3794,847,1439,5330,5526,290,1877,280,174,5065,2319,872,3626,999,1324,361,8243,186,949,1901,251,647,151,514,70,185,377,215,102,133,304,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-05,US,309310,0,0,20224,0,0,7279,0,270,0,24913,1007,743,9092,20215,176234,548,1090,3812,820,1367,5321,5464,289,1833,277,169,5031,2211,858,3663,975,1360,367,7688,183,932,1800,249,635,149,520,70,181,367,212,100,132,299,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-06,US,301703,0,0,20052,0,0,7150,0,255,0,24559,1015,706,8866,19773,171261,561,1073,3806,789,1289,5281,5372,286,1779,272,164,4968,2095,840,3677,947,1387,372,7110,178,911,1693,246,620,145,522,69,177,355,207,98,131,293,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-07,US,303590,0,0,20507,0,0,7244,0,249,0,24973,1055,692,8920,19953,171688,592,1089,3919,784,1253,5405,5448,293,1782,275,163,5060,2046,848,3805,948,1456,387,6762,179,918,1640,250,625,146,541,71,178,354,209,98,134,296,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-08,US,309154,0,0,21218,0,0,7428,0,246,0,25697,1109,686,9081,20376,174176,631,1119,4082,787,1230,5597,5592,302,1806,282,165,5215,2020,866,3982,960,1544,408,6485,183,936,1606,257,637,149,567,74,181,357,213,100,138,302,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09,US,317987,0,0,22170,0,0,7693,0,245,0,26705,1175,687,9339,21018,178475,678,1161,4292,799,1219,5853,5796,316,1849,292,168,5428,2012,894,4206,983,1652,434,6258,188,964,1585,267,655,153,599,77,185,364,220,103,144,311,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-10,US,328884,0,0,23289,0,0,8010,0,244,0,27905,1252,690,9656,21799,183888,731,1212,4536,814,1212,6153,6041,332,1903,304,173,5681,2013,927,4465,1012,1774,464,6044,194,999,1570,280,678,159,637,81,191,373,228,107,151,323,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-11,US,342072,0,0,24597,0,0,8388,0,245,0,29321,1340,697,10041,22737,190528,792,1271,4819,835,1210,6503,6332,350,1969,319,178,5978,2023,967,4763,1047,1914,497,5839,202,1040,1561,294,706,165,680,86,199,385,237,112,159,337,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-12,US,357217,0,0,26078,0,0,8819,0,247,0,30930,1439,706,10483,23811,198196,859,1339,5138,859,1211,6899,6663,371,2046,335,184,6315,2038,1014,5099,1087,2071,536,5630,211,1088,1555,310,738,173,729,91,207,398,248,117,168,353,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-13,US,373824,0,0,27701,0,0,9291,0,249,0,32693,1548,716,10968,24988,206605,933,1414,5488,886,1212,7334,7026,393,2131,353,191,6685,2055,1064,5467,1132,2243,577,5401,221,1140,1548,328,773,181,782,97,217,413,260,123,178,371,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-14,US,387546,0,0,29145,0,0,9697,0,248,0,34232,1648,718,11368,25978,213352,1003,1478,5805,904,1199,7721,7339,414,2198,369,197,7010,2049,1107,5804,1168,2403,616,5090,229,1184,1523,343,802,188,831,102,224,424,271,127,187,385,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-15,US,398511,0,0,30410,0,0,10038,0,244,0,35550,1740,714,11687,26788,218526,1068,1533,6088,916,1173,8062,7604,431,2249,382,200,7290,2023,1142,6109,1194,2552,651,4708,236,1219,1481,357,826,193,875,107,230,432,279,131,195,398,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-16,US,409242,0,0,31682,0,0,10377,0,240,0,36866,1833,708,11999,27587,223522,1135,1588,6375,926,1144,8404,7867,449,2298,395,204,7570,1992,1176,6418,1220,2704,687,4294,242,1254,1434,370,849,199,920,112,236,439,287,135,203,409,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-17,US,417152,0,0,32757,0,0,10648,0,234,0,37946,1915,696,12228,28200,226935,1196,1632,6623,929,1103,8695,8079,464,2330,405,206,7802,1943,1203,6690,1237,2842,720,3824,247,1280,1372,381,866,203,960,115,240,443,293,138,209,419,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
